,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,a73460e6-00e9-36ba-83e1-883a9d4be0b0,SCHW,2024-01-20,Morningstar | A Weekly Summary of Stock Ideas and Developments in the Companies We Cover,Morningstar Research,https://finance.yahoo.com/m/a73460e6-00e9-36ba-83e1-883a9d4be0b0/morningstar-%7C-a-weekly.html,1705709713,STORY,['SCHW'],['-']
1,cd75837c-d348-36cc-91af-9dfc3932c5bc,SCHW,2024-01-20,"This week in earnings: Goldman Sachs rocks estimates, Discover Financial sinks",Investing.com,https://finance.yahoo.com/news/week-earnings-goldman-sachs-rocks-094933813.html,1705657773,STORY,"['GS', 'MS', 'SCHW', 'GSBD', 'DFS']","['Investing.com — Here is your Pro Recap of the most important earnings reports you may have missed this week: Morgan Stanley , Charles Schwab , Goldman Sachs, and Discover Financial Services.', 'Looking to build a market-betting portfolio for 2024? Join InvestingPro  for 50% off now and access the AI-powered strategy that outperformed the market by 670% over the last decade.', 'Goldman Sachs Group (NYSE:GS) reported its Q4/23 results, with EPS of $5.48 coming in better than the consensus of $3.80.', 'Revenue grew 7% year-over-year to $11.32B, beating the consensus estimate of $10.83B. The increase reflected higher net revenues in Asset & Wealth Management and Platform Solutions, partially offset by lower net revenues in Global Banking & Markets.', ""Goldman Sachs' extraordinary performance was seen in advance by our flagship AI-powered stock-picking toll: ProPicks. The company has been an integral part of our Beat the S&P 500 strategy since December."", 'This strategy, powered by advanced AI technology, focuses on identifying high-potential stocks from the S&P 500 index, highlighting the 20 standout top-performers each month with the highest probability to lead the pack.', 'In fact, if you had joined ProPicks in December, you would have scored a solid 8% gain on Goldman Sachs alone.', 'Morgan Stanley (NYSE:MS) shares dropped more than 4% on Tuesday after the company reported its Q4 results, topping revenue expectations, as reported in real-time on InvestingPro.', 'Quarterly revenue came in at $12.9 billion, compared to the consensus estimate of $12.79B. Meanwhile, EPS was $0.85, missing the consensus estimate of $1.08. Morgan Stanley\'s Q4 pre-tax income included $535 million of charges, with $286M related to an FDIC special assessment and a $249M legal charge related to a ""specific matter"".', 'Following the report, two Wall Street firms downgraded the bank. JPMorgan cut Morgan Stanley’s rating from Overweight to Neutral with a price target of $87.00 (from $94.00). Meanwhile, Keefe, Bruyette & Woods downgraded the company from Outperform to Market Perform with a price target of $91.00 (from $102.00).', ""Charles Schwab's (NYSE:SCHW) profit in Q4 dropped by 47%, impacted by higher interest expenses on client deposits and debt, despite an increase in asset management fees."", 'The aggressive interest rate hikes by the U.S. Federal Reserve have adversely affected financial firms like Schwab, which are dependent on client deposits and uninvested cash for bond purchases and loans.', 'For Q4 Charles Schwab reported EPS of $0.68, compared to the consensus estimate of $0.64. Revenue came in at $4.46B, missing the consensus estimate of $4.53B.', ""Discover Financial Services (NYSE:DFS) shares saw a drop of more than 10% on Thursday following the company's report of a substantial decrease in its Q4 net income. This decline was partly attributed to increased compliance-related expenses."", 'The Illinois-based company recorded a net income of $388 million for the quarter, marking a 62% fall from the same period the previous year. This equated to diluted EPS of $1.54, notably lower than the consensus estimate of $2.52.', 'Meanwhile, revenue for the quarter came in at $4.2B, above the consensus estimate of $4.11B.', 'Institutions and billionaire investors worldwide are already well ahead of the game when it comes to AI-powered investing, extensively using, customizing, and developing it to bulk up their returns and minimize losses.', 'Now, InvestingPro users can do just the same from the comfort of their own homes with our new flagship AI-powered stock-picking tool: ProPicks.', 'With our six strategies, including the flagship ""Tech Titans,"" which outperformed the market by a lofty 952% over the last decade, investors have the best selection of stocks in the market at the tip of their fingers every month.', 'Subscribe here for up to 50% off as part of our year-end sale and never miss a bull market again!', 'Related Articles', 'This week in earnings: Goldman Sachs rocks estimates, Discover Financial sinks', 'Exclusive-US FDA finds new manufacturing lapses at Eli Lilly plant', 'Ally Financial beats Q4 expectations with $76 million net income']"
2,088b187f-a1f6-3498-8453-43083302bd63,TXN,2024-01-20,What's in the Offing for Texas Instruments (TXN) in Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-offing-texas-instruments-txn-185500745.html,1705690500,STORY,"['TXN', 'AAPL']","['Texas Instruments Incorporated TXN is scheduled to report fourth-quarter 2023 results on Jan 23.For fourth-quarter 2023, Texas Instruments expects revenues between $3.93 billion and $4.27 billion. The Zacks Consensus Estimate for revenues is pegged at $4.11 billion, indicating a decline of 11.9% from the year-ago quarter’s reported figure.Management expects earnings in the range of $1.35-$1.57 per share for the quarter under review. The consensus mark for earnings is pegged at $1.46 per share, indicating a decline of 31.5% from the prior-year quarter’s reported figure. The estimate has remained unchanged over the past 30 days.TXN’s earnings surpassed the Zacks Consensus Estimate in three of the trailing four quarters and missed the same on one occasion, delivering an average surprise of 4.9%.', 'Texas Instruments’ product portfolio strength and expanding manufacturing capabilities are expected to get reflected in its upcoming quarterly results.The company’s strong investments in growth avenues and competitive advantages are expected to have been the positives.Texas Instruments’ continuous returns to shareholders are anticipated to have acted as tailwinds. Its deepening focus on accelerating free cash flow generation is likely to have been another positive. The impacts of all these factors are expected to be reflected in the company’s fourth-quarter results.However, widespread weakness in the industrial and communication equipment markets might have been a major headwind.A weakening demand environment, primarily due to inventory reductions by customers, is expected to have impacted the performance of both Analog and Embedded Processing segments during the quarter to be reported.The Zacks Consensus Estimate for Analog revenues is pegged at $3.05 billion, implying a decline of 14.3% from the year-ago reported figure.The consensus mark for Embedded Processing revenues is pinned at $826 million, indicating a decline of 1.3% from the prior-year quarter.Macroeconomic uncertainties, geopolitical tensions and rising inflation are expected to have weighed on TXN in the quarter under review.', 'Our proven model does not conclusively predict an earnings beat for Texas Instruments this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. That is not the case here, as elaborated below.Texas Instruments currently has a Zacks Rank #4 (Sell) and an Earnings ESP of +0.12%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.', ""Here are some companies worth considering from the same space, as our model shows that these have the right combination of elements to beat on earnings this reporting cycle.Apple AAPL has an Earnings ESP of +2.13% and sports a Zacks Rank #2 at present. You can see the complete list of today's Zacks #1 Rank stocks here. \xa0Apple is scheduled to release first-quarter fiscal 2024 results on Feb 1. The Zacks Consensus Estimate for AAPL’s earnings is pegged at $2.08 per share, indicating a rise of 10.6% from the prior-year quarter's level.Alphabet GOOGL has an Earnings ESP of +8.17% and a Zacks Rank #3 at present.Alphabet is scheduled to release fourth-quarter 2023 results on Jan 30. The Zacks Consensus Estimate for GOOGL’s earnings is pinned at $1.62 per share, indicating growth of 54.3% from the year-ago quarter's level.ASML Holding ASML has an Earnings ESP of +3.32% and a Zacks Rank #2 at present.ASML Holding is set to report fourth-quarter 2023 results on Jan 24. The Zacks Consensus Estimate for ASML’s earnings is pegged at $5.12 per share, indicating growth of 8.9% from the prior-year period’s reported figure.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Texas Instruments Incorporated (TXN) : Free Stock Analysis Report', 'Apple Inc. (AAPL) : Free Stock Analysis Report', 'ASML Holding N.V. (ASML) : Free Stock Analysis Report', 'Alphabet Inc. (GOOGL) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
3,8664e42e-eb70-3333-a7dd-a213e0f41cfb,TXN,2024-01-20,Texas Instruments Stock Rises as Analyst Predicts Higher Chip Orders,Barrons.com,https://finance.yahoo.com/m/8664e42e-eb70-3333-a7dd-a213e0f41cfb/texas-instruments-stock-rises.html,1705687800,STORY,['TXN'],['-']
4,bac18eb1-c1e8-3cb3-8899-4f4ff6d5335a,NUE,2024-01-20,Nucor (NUE) Ascends But Remains Behind Market: Some Facts to Note,Zacks,https://finance.yahoo.com/news/nucor-nue-ascends-remains-behind-225018380.html,1705704618,STORY,['NUE'],"[""Nucor (NUE) closed at $166.79 in the latest trading session, marking a +0.23% move from the prior day. This move lagged the S&P 500's daily gain of 1.23%. Elsewhere, the Dow saw an upswing of 1.06%, while the tech-heavy Nasdaq appreciated by 1.7%."", ""Heading into today, shares of the steel company had lost 5.79% over the past month, outpacing the Basic Materials sector's loss of 6.13% and lagging the S&P 500's gain of 0.94% in that time."", ""Investors will be eagerly watching for the performance of Nucor in its upcoming earnings disclosure. The company's earnings report is set to be unveiled on January 29, 2024. The company's upcoming EPS is projected at $2.83, signifying a 42.13% drop compared to the same quarter of the previous year. Alongside, our most recent consensus estimate is anticipating revenue of $7.56 billion, indicating a 13.3% downward movement from the same quarter last year."", ""It's also important for investors to be aware of any recent modifications to analyst estimates for Nucor. These revisions typically reflect the latest short-term business trends, which can change frequently. Therefore, positive revisions in estimates convey analysts' confidence in the company's business performance and profit potential."", ""Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To capitalize on this, we've crafted the Zacks Rank, a unique model that incorporates these estimate changes and offers a practical rating system."", 'Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate has moved 0.32% lower within the past month. Nucor is currently a Zacks Rank #3 (Hold).', 'From a valuation perspective, Nucor is currently exchanging hands at a Forward P/E ratio of 13.25. This signifies a premium in comparison to the average Forward P/E of 9.34 for its industry.', 'The Steel - Producers industry is part of the Basic Materials sector. This industry, currently bearing a Zacks Industry Rank of 93, finds itself in the top 37% echelons of all 250+ industries.', 'The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.', 'You can find more information on all of these metrics, and much more, on Zacks.com.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Nucor Corporation (NUE) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
5,b29eaf22-aa54-3113-bd82-b1629aa9f7aa,AYI,2024-01-20,"Acuity Brands Inc SVP & Chief HR Officer Dianne Mills Sells 6,000 Shares",GuruFocus.com,https://finance.yahoo.com/news/acuity-brands-inc-svp-chief-020118052.html,1705716078,STORY,['AYI'],"[""On January 18, 2024, Dianne Mills, SVP & Chief HR Officer of Acuity Brands Inc (NYSE:AYI), sold 6,000 shares of the company's stock, according to a recent SEC Filing. Acuity Brands Inc is a leading provider in lighting and building management solutions, with a wide array of products and services that include LED lighting, lighting controls, and related products and services."", 'Warning! GuruFocus has detected 5 Warning Signs with NET.', ""Over the past year, the insider has sold a total of 6,000 shares and has not made any purchases of the company's stock. The recent transaction reflects the only sale conducted by the insider in the past twelve months."", 'The insider transaction history for Acuity Brands Inc shows a trend of limited insider activity, with only 1 insider buy and 2 insider sells over the past year.', ""On the day of the sale, shares of Acuity Brands Inc were trading at $225.11, giving the company a market capitalization of $7.103 billion. The price-earnings ratio of the stock stands at 19.72, which is below both the industry median of 22.25 and the company's historical median price-earnings ratio."", 'According to the GF Value, with a share price of $225.11 and a GuruFocus Value of $194.89, Acuity Brands Inc has a price-to-GF-Value ratio of 1.16, indicating that the stock is modestly overvalued.', ""The GF Value is calculated based on historical trading multiples, a GuruFocus adjustment factor related to the company's past performance, and future business performance estimates provided by Morningstar analysts."", ""Investors and analysts often monitor insider transactions as they can provide insights into a company's internal perspective on the stock's valuation and future prospects. The recent sale by the insider at Acuity Brands Inc may attract attention as market participants evaluate the significance of this transaction within the context of the company's current valuation and stock performance."", 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
6,7c126a71-14da-32a5-833a-f2fd391fc092,AYI,2024-01-20,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/momentum-investor-1-stock-could-145007048.html,1705675807,STORY,['AYI'],"['Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike.', 'Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum.', 'Is This 1 Momentum Stock a Screaming Buy Right Now?', 'Different than value or growth investors, momentum-oriented investors live by the saying ""the trend is your friend."" This investing style is all about taking advantage of upward or downward trends in a stock\'s price or earnings outlook. Employing factors like one-week price change and the monthly percentage change in earnings estimates, the Momentum Style Score can indicate favorable times to build a position in high-momentum stocks.', 'Acuity Brands (AYI)', 'Headquartered in Atlanta, GA, Acuity Brands, Inc. is the parent company of Acuity Brands Lighting, Inc. (“ABL”) and other subsidiaries. The company manufactures and distributes lighting fixtures and related components that comprise devices such as luminaries, lighting controls, and controllers for various building systems, power supplies, prismatic skylights, and drivers, as well as integrated systems designed to optimize energy efficiency and comfort for various indoor and outdoor applications.', 'AYI is a Zacks Rank #1 (Strong Buy) stock, with a Momentum Style Score of B and VGM Score of A. Shares are up 0.8% over the past one week and up 12.4% over the past four weeks. AYI has gained 30.9% in the last one-year period as well. Looking at trading volume, an average of 301,281.50 shares exchanged hands over the last 20 trading days.', ""A company's earnings performance is important for momentum investors as well. For fiscal 2024, three analysts revised their earnings estimate higher in the last 60 days for AYI, while the Zacks Consensus Estimate has increased $1.41 to $14.91 per share. AYI also boasts an average earnings surprise of 13.9%."", ""AYI should be on investors' short list because of its impressive earnings fundamentals, a good Zacks Rank, and strong Momentum and VGM Style Scores."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Acuity Brands Inc (AYI) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
