,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,fb8e9363-097d-3986-9920-1f2d061bddf8,SCHW,2022-12-01,Exclusive: Charles Schwab Corp. to hire hundreds in Orlando,American City Business Journals,https://finance.yahoo.com/m/fb8e9363-097d-3986-9920-1f2d061bddf8/exclusive%3A-charles-schwab.html,1669892400,STORY,['SCHW'],"[The Westlake, Texas-based financial services company (NYSE: SCHW) will hire over 400 employees in Orlando through 2023. “Through next year, we will be adding roles in functions where there is a demand for additional support,” Stacey Schofield, managing director of Operational Services and the firm’s local business council leader, told Orlando Business Journal. The 400 new jobs at the Orlando corporate office include those in the company's client service and support, adviser services, operations and wealth advisory teams.Continue reading]"
1,b2677d29-1308-333e-b11a-2b6d3f923f86,TXN,2022-12-01,This Cyclical Industry Giant Is Getting Ready for the Pendulum's Next Swing,Motley Fool,https://finance.yahoo.com/m/b2677d29-1308-333e-b11a-2b6d3f923f86/this-cyclical-industry-giant.html,1669893660,STORY,['TXN'],"[Chip giant Texas Instruments is getting ready today, during an industry downturn, for the eventual upturn.Continue reading]"
2,ec6dbcd1-a0a4-31ab-9578-03cbcdd920ba,WDC,2022-12-01,Analyst Shaves Price Target For Micron And Western Digital To Reflect Industry Weakness,Benzinga,https://finance.yahoo.com/news/analyst-shaves-price-target-micron-175954992.html,1669831194,STORY,"['WDC', 'MU']","[Mizuho analyst Vijay Rakesh maintained Micron Technology Inc (NASDAQ: MU) with a Neutral and lowered the price target from $52 to $50.Rakesh maintains Western Digital Corp (NASDAQ: WDC) with a Neutral and lowered the price target from $40 to $38.While memory industry valuations have remained attractive and MU's wafer cuts should help, he believes memory trends near-term are weaker with China COVID restrictions, higher memory supplier inventories, and fab underutilization impacting margins.His recent checks into the supply chain show demand weak into 2023 with China COVID restrictions impacting retail traffic and logistics from Beijing to Shenzhen and Shanghai to Zhengzhou.His check suggested inventory at Memory suppliers and Server and Hyperscale customers higher (&gt;8-14 weeks).His checks also reflected pricing trending as unfavorable.He saw fab underutilization as an added headwind to margins.As he looks ahead to Micron earnings on December 21, he believes lower ASPs for memory could further pressure the gross margin at MU and WDC in the near term.Price Action: MU shares traded lower by 1.47% at $54.31 on the last check Wednesday. WDC shares traded lower by 4.34% at $34.55.Latest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCView the Latest Analyst RatingsSee more from BenzingaWestern Digital Could See Material Cash Drawdown In 2023, Analyst SaysLack Of Supply Cuts From Samsung Could Lead To Higher Inventory Build-Up For Micron, Analyst SaysDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
3,fc882d21-e6ff-3d8f-aaa5-b48a18a19936,WDC,2022-12-01,"Western Digital Could See Material Cash Drawdown In 2023, Analyst Says",Benzinga,https://finance.yahoo.com/news/western-digital-could-see-material-174757806.html,1669830477,STORY,['WDC'],"[Benchmark analyst Mark Miller reiterated Sell on Western Digital Corp (NASDAQ: WDC) with a $28 price target.At recent conferences, Western Digital provided updates for investors.The firm continues to deal with inventory situations in its primary markets.Inventory corrections have spread from the Consumer and PC segments to Data Centers.Signs of stabilization are being seen in the consumer segment. Still, the PC inventory correction remains ongoing, and the correction in the data center segment will likely last multiple quarters. China remains quiet.Western Digital has taken steps to reduce operating expenses and capex.Overall, the analyst remains concerned about the impact of an extended global macro slowing on the firm’s ability to rapidly reduce inventories keeping NAND prices low, which in conjunction with an estimated $650 million tax liability, could result in a significant drawdown of cash in 2023.Price Action: WDC shares traded lower by 3.69% at $34.70 on the last check Wednesday.Photo Via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCView the Latest Analyst RatingsSee more from BenzingaThis Analyst Reaffirms Bearish Case For Western Digital After Taking Cue From Micron's OutlookBuddhist Monks In Thailand Test Positive For Meth, Leaving Temple Empty As They Go To RehabDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
4,9008600b-b669-35fb-b8f5-5a5ea6ea1a68,WDC,2022-12-01,Is it a Good Choice to Invest in Western Digital Corp. (WDC)?,Insider Monkey,https://finance.yahoo.com/news/good-choice-invest-western-digital-142347609.html,1669818227,STORY,['WDC'],"[THB Asset Management, an investment management firm, published its ""THB International (Ex-USA) Micro Cap Fund"" third-quarter 2022 investor letter – a copy of which can be downloaded here. The MSCI World ex USA Small Cap® Index ((Index)) returned -3.2% in Q3 2022 while the THB International (ex-USA) Micro Cap Fund returned -3.9% (net of fees) in the same period. Try to spare some time to check the fund’s top 5 holdings for you to have an idea about their best stock picks this 2022.In its Q3 2022 investor letter, THB International Micro Cap Fund mentioned Western Digital Corporation (NASDAQ:WDC) and explained its insights for the company. Founded in 1970, Western Digital Corporation (NASDAQ:WDC) is a San Jose, California-based computer hard disk drive manufacturer and data storage company with an $11.4 billion market capitalization. Western Digital Corporation (NASDAQ:WDC) delivered a -44.75% return since the beginning of the year, while its 12-month returns are down by -37.71%. The stock closed at $36.03 per share on November 29, 2022.Here is what THB International Micro Cap Fund has to say about Western Digital Corporation (NASDAQ:WDC) in its Q3 2022 investor letter:""In July this year, Japan announced it will provide a subsidy up to 92.9 billion yen ($680 million) to Kioxia Corp. and Western Digital Corp. (NASDAQ:WDC) for a semiconductor production facility as part of efforts to secure stable domestic chip production. In a break with its past economic nationalism, it is also seeking to form a coalition with allies such as the US and the European Union to build a semiconductor supply chain that is less geographically concentrated and so better insulated from disasters and geopolitical instability. Beyond providing inputs to nearly every industry, the semiconductor industry is generating value for the economy, stimulating jobs, and paying high- income to workers.""Source:pixabayOur calculations show that Western Digital Corporation (NASDAQ:WDC) fell short and didn’t make it on our list of the 30 Most Popular Stocks Among Hedge Funds. Western Digital Corporation (NASDAQ:WDC) was in 46 hedge fund portfolios at the end of the second quarter of 2022, compared to 43 funds in the previous quarter. Western Digital Corporation (NASDAQ:WDC) delivered a -16.90% return in the past 3 months.Story continuesIn November 2022, we also shared another hedge fund’s views on Western Digital Corporation (NASDAQ:WDC) in another article. You can find other investor letters from hedge funds and prominent investors on our hedge fund investor letters 2022 Q3 page. Suggested Articles:25 Most Polluted Countries in the World15 Biggest Fintech Companies in the WorldKen Griffin Stock PortfolioDisclosure: None. This article is originally published at Insider Monkey.]"
5,ee7c7b71-16f1-3b71-8d67-b56417332e11,RRC,2022-12-01,Range Declares Quarterly Dividend,GlobeNewswire,https://finance.yahoo.com/news/range-declares-quarterly-dividend-120000839.html,1669896000,STORY,['RRC'],"[Range Resources CorporationFORT WORTH, Texas, Dec. 01, 2022 (GLOBE NEWSWIRE) -- RANGE RESOURCES CORPORATION (NYSE: RRC) today announced that its Board of Directors declared a quarterly cash dividend on its common stock for the fourth quarter. A dividend of $0.08 per common share is payable on December 30, 2022 to stockholders of record at the close of business on December 15, 2022.RANGE RESOURCES CORPORATION (NYSE: RRC) is a leading U.S. independent natural gas and NGL producer with operations focused on stacked-pay projects in the Appalachian Basin. The Company is headquartered in Fort Worth, Texas. More information about Range can be found at www.rangeresources.com.SOURCE: Range Resources CorporationRange Investor Contact:Laith Sando, Vice President – Investor Relations817-869-4267lsando@rangeresources.com]"
6,8e60472c-f182-3611-bcff-c7374217fc35,NUE,2022-12-01,How Dividend Stocks Helped Me Deal With Market Losses,Motley Fool,https://finance.yahoo.com/m/8e60472c-f182-3611-bcff-c7374217fc35/how-dividend-stocks-helped-me.html,1669890900,STORY,['NUE'],"[Thankfully, I've been doing alright through the various market ups and downs because I'm not focusing on stock prices (and I'm not overreacting to every little daily change). Here's how dividends have helped me to get through the bear market with my sanity intact.Continue reading]"
7,085e0c63-dcf8-37c1-b3a3-835b610b7388,AYI,2022-12-01,Here's Why You Should Steer Clear of Howmet (HWM) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-steer-clear-howmet-155203342.html,1669823523,STORY,"['HWM', 'HWM-P', 'AYI']","[Howmet Aerospace HWM is grappling with weakness in the Engineered Structures segment due to softness in the defense market. Supply-chain disruptions, raw material cost inflation and foreign currency headwinds are added concerns for the company.Let’s delve deeper to unearth the factors that are weighing on this Zacks Rank #4 (Sell) company’s performance.Weakness in the defense aerospace market and a decline in Boeing 787 production are weighing on the Engineered Structures segment’s performance, revenues from which declined 3% year over year in the third quarter of 2022. Boeing 787 production declines are also affecting the performance of the Fasting Systems segment. Supply-chain disruptions are affecting volumes and limiting commercial truck production in the commercial transportation end market. Unfavorable foreign currency movements also pose a challenge to Howmet. In the third quarter, unfavorable forex movement hurt revenues for the Forged Wheels segment.High raw material costs are raising the cost of goods sold, denting the bottom line.  In third-quarter 2022, the company’s cost of goods sold grew 13.8% year over year to $1,056 million. Amid these headwinds, Howmet has lowered its 2022 forecast. The company expects revenues of $5.60-$5.65 billion for 2022 compared with $5.64-$5.71 billion stated earlier. Adjusted earnings are anticipated to be $1.39-$1.41 per share compared with the $1.38-$1.42 mentioned earlier. Adjusted EBITDA is expected to be $1.265-$1.276 billion for the year compared with the aforementioned $1.276-$1.299 billion.Rising capital expenditure might impact Howmet’s profitability in the near term. The company incurred a capex of $148 million in the first nine months of 2022, up 7.2% year over year.Shares of Howmet have gained 5.1% in the past three months, underperforming the industry’s 6.7% growth. Zacks Investment ResearchImage Source: Zacks Investment Research The negativity surrounding the stock is evident from the Zacks Consensus Estimate for 2022 and 2023 earnings being revised downward by 1.4% and 4.4% in the past 60 days, respectively.Story continuesStocks to ConsiderSome better-ranked stocks within the broader Construction sector are as follows:Acuity Brands AYI currently sports a Zacks Rank #1 (Strong Buy). The company delivered a trailing four-quarter earnings surprise of 16.9%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.Acuity Brands has an estimated earnings growth rate of 4.1% for fiscal 2023. Shares of the company have gained 7.3% in the past six months.Sterling Infrastructure, Inc. STRL carries a Zacks Rank #2 (Buy) at present. The company pulled off a trailing four-quarter earnings surprise of 20%, on average.Sterling Infrastructure has an estimated earnings growth rate of 47.4% and 6.3% for 2022 and 2023, respectively. Shares of the company have rallied 27.7% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSterling Infrastructure, Inc. (STRL) : Free Stock Analysis ReportAcuity Brands Inc (AYI) : Free Stock Analysis ReportHowmet Aerospace Inc. (HWM) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,9f559c33-a864-318e-9c4c-82579bdadfb3,ARE,2022-12-01,Vornado (VNO) Up 9.1% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/vornado-vno-9-1-since-163004433.html,1669825804,STORY,"['VNORP', 'ARE']","[It has been about a month since the last earnings report for Vornado (VNO). Shares have added about 9.1% in that time frame, outperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Vornado due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts.Vornado’s FFO and Revenues Surpass Estimates in Q3Vornado’s third-quarter 2022 FFO plus assumed conversions as adjusted per share of 81 cents topped the Zacks Consensus Estimate of 74 cents.Results displayed better-than-anticipated top-line growth. Healthy leasing activity was witnessed across all portfolios.Total revenues came in at $457.4 million in the reported quarter, surpassing the Zacks Consensus Estimate of $439.1 million.On a year-over-year basis, FFO per share and revenues improved by 14.1% and 11.8%, respectively.Behind the HeadlinesIn the reported quarter, total same-store NOI (at share) improved 11.7% year over year. While the metric at theMART increased significantly, the same for the 555 California Street portfolio grew 1.3%. The same-store NOI (at share) of the New York portfolio fell 0.8% from the prior-year period.Operating expenses rose 4.2% to $221.6 million year over year.During the quarter, in the New York office portfolio, 167,000 square feet of office space (140,000 square feet at share) was leased for an initial rent of $88.99 per square foot and a weighted average lease term of 5.8 years. The tenant improvements and leasing commissions were $16.21 per square foot per annum, or 18.2% of the initial rent.In the New York retail portfolio, 62,000 square feet were leased (57,000 square feet at share) at an initial rent of $242.89 per square foot and a weighted average lease term of 10.5 years. The tenant improvements and leasing commissions were $17.96 per square foot per annum, or 7.4% of the initial rent.Additionally, at theMART 67,000 square feet of space (all at share) was leased for an initial rent of $52.20 per square foot and a weighted average lease term of 7.3 years. The tenant improvements and leasing commissions were $11.64 per square foot per annum, or 22.3% of the initial rent.For VNO’s 555 California Street portfolio, 154,000 square feet of space (108,000 square feet at share) was leased for an initial rent of $98.20 per square foot and a weighted average lease term of 5.6 years. The tenant improvements and leasing commissions were $4.73 per square foot per annum, or 4.8% of the initial rent.Vornado ended the quarter with occupancy in the New York portfolio at 90.3%, down 10 basis points (bps) year over year. Occupancy in theMART declined 230 bps from the prior year period to 87.3%, while occupancy in 555 California Street fell 340 bps to 94.7%.On Aug 17, 2022, Vornado entered into an agreement to sell 40 Fulton Street for $102 million. The sale of this 251,000 square feet Manhattan office and retail building is likely to be completed in fourth-quarter 2022. The company expects to recognize a net gain of $33 million from the disposition.Story continuesBalance SheetVornado exited third-quarter 2022 with cash and cash equivalents of $845.4 million, down from $988.4 million as of Jun 30, 2022.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed a downward trend in estimates revision.VGM ScoresCurrently, Vornado has a subpar Growth Score of D, a grade with the same score on the momentum front. However, the stock was allocated a grade of B on the value side, putting it in the second quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Vornado has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Performance of an Industry PlayerVornado belongs to the Zacks REIT and Equity Trust - Other industry. Another stock from the same industry, Alexandria Real Estate Equities (ARE), has gained 5.4% over the past month. More than a month has passed since the company reported results for the quarter ended September 2022.Alexandria Real Estate Equities reported revenues of $659.85 million in the last reported quarter, representing a year-over-year change of +20.5%. EPS of $2.11 for the same period compares with $1.95 a year ago.For the current quarter, Alexandria Real Estate Equities is expected to post earnings of $2.13 per share, indicating a change of +8.1% from the year-ago quarter. The Zacks Consensus Estimate has changed -0.2% over the last 30 days.The overall direction and magnitude of estimate revisions translate into a Zacks Rank #4 (Sell) for Alexandria Real Estate Equities. Also, the stock has a VGM Score of D.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportVornado Realty Trust (VNO) : Free Stock Analysis ReportAlexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,bc30e1a4-124e-3aa1-a648-a864325a5b87,ARE,2022-12-01,Are Tech Layoffs Going to Be a Headache for Alexandria Real Estate Equities?,Motley Fool,https://finance.yahoo.com/m/bc30e1a4-124e-3aa1-a648-a864325a5b87/are-tech-layoffs-going-to-be.html,1669820760,STORY,"['META', 'AMZN', 'ARE']","[Elon Musk's acquisition of social media site Twitter garnered a lot of press, but we are seeing an uptick in announcements from companies like Meta Platforms and Amazon.com. With layoffs and people working from home, are office real estate investment trusts (REITs) like Alexandria Real Estate Equities (NYSE: ARE) in trouble? Alexandria Real Estate Equities is an office REIT that focuses on life sciences and tech space.Continue reading]"
