,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,e217fae6-dd30-3849-8d08-7ef98351c63a,SCHW,2024-02-06,Schwab Investors Pile Into 5 Stocks And Bail Out On Another 5,Investor's Business Daily,https://finance.yahoo.com/m/e217fae6-dd30-3849-8d08-7ef98351c63a/schwab-investors-pile-into-5.html,1707224437,STORY,"['NVDA', 'SCHW', 'TSLA', 'SDAWW', '^GSPC']","[""Schwab investors are snatching up S&P 500 stocks. But they're being extra choosy. Account holders at the massive brokerage were net buyers of Tesla, Nvidia and Amazon.com in January, says new data from Charles Schwab.""]"
1,7a3f39a8-569b-3be1-a815-aa5954aa0980,SCHW,2024-02-06,Should You Hold The Charles Schwab Corporation (SCHW)?,Insider Monkey,https://finance.yahoo.com/news/hold-charles-schwab-corporation-schw-102530407.html,1707215130,STORY,['SCHW'],"['Giverny Capital Asset Management, LLC, an investment management company, recently published its fourth-quarter 2023 investor letter. A copy of the same can be\xa0downloaded here. The firm’s model portfolio returned 16.26% (net) in the fourth quarter compared to an 11.69% return for the S&P 500 Total Return Index. The fund had an annual return of 29.07% compared to the 26.29% return for the Index during the same period. In addition, please check the fund’s top five holdings to know its best picks in 2023.', 'Giverny Capital Asset Management featured stocks such as The Charles Schwab Corporation (NYSE:SCHW) in the fourth quarter 2023 investor letter. Headquartered in Westlake, Texas, The Charles Schwab Corporation (NYSE:SCHW) is a savings and loan holding company.\xa0 On February 5, 2024, The Charles Schwab Corporation (NYSE:SCHW) stock closed at $62.37 per share. One-month return of The Charles Schwab Corporation (NYSE:SCHW) was -6.56%, and its shares lost 23.18% of their value over the last 52 weeks. The Charles Schwab Corporation (NYSE:SCHW) has a market capitalization of $113.674 billion.', 'Giverny Capital Asset Management stated the following regarding The Charles Schwab Corporation (NYSE:SCHW) in its fourth quarter 2023 investor letter:', '""We added to our holding in The Charles Schwab Corporation (NYSE:SCHW) several times during the year in the mid-$50s. Schwab finished the year above $68 before declining a bit in January. At year-end, Schwab was our sixth-largest position at 5.7% despite an overall price drop of 18% for the year and a steep earnings decline. I believe in this business and its earnings power over the next few years. However, Schwab qualifies as a poor manager of its own balance sheet. If I listened to Warren Buffett on this, I might sell the stock.', 'Have I ever mentioned that one of my favorite aphorisms is “consistency is the hobgoblin of little minds?” Like First Republic Bank, Schwab bought a huge volume of extremely low-yielding government bonds during the pandemic. As rates rose, the bonds lost resale value while also generating anemic income. If the bonds were marked down far enough, Schwab might not have enough capital to support its business.', 'Unlike First Republic Bank, however, Schwab continued gathering billions of dollars of brokerage assets all year, shoring up its capital position. The flow of new money into Schwab meant it had plenty of capital on hand, even after marking down the value of longer-dated bonds. Schwab’s acquisition and integration of TD Ameritrade has been rocky – we use Schwab as our primary custodian and sometimes feel the pain. But Schwab retains a tremendous level of trust with retail investors and remains a great value partner to investment advisors like me. I think the business has earnings power well beyond recent results and will power through its mishap(s).""', 'Photo by Brendan Church on Unsplash', 'The Charles Schwab Corporation (NYSE:SCHW) is not on our list of\xa030 Most Popular Stocks Among Hedge Funds. As per our database, 77 hedge fund portfolios held The Charles Schwab Corporation (NYSE:SCHW) at the end of third quarter which was 88 in the previous quarter.', 'We discussed The Charles Schwab Corporation (NYSE:SCHW) in\xa0another article and shared the list of best low-cost stocks to buy under $75. In addition, please check out our hedge fund investor letters Q4 2023\xa0page for more investor letters from hedge funds and other leading investors.', '\xa0', 'Suggested Articles:', '10 Best Cheap Car Insurance in California for 2024', '15 States Where People Are Fleeing', '10 Best Cheap Car Insurance in New York for 2024', 'Disclosure: None. This article is originally published at\xa0Insider Monkey.']"
2,ac903ad1-9dbb-39fa-93ba-a75c3a9715db,SCHW,2024-02-06,Schwab Trading Activity Index™: Score Rises Modestly Amid New-Year Rally,Business Wire,https://finance.yahoo.com/news/schwab-trading-activity-index-score-173000431.html,1707154200,STORY,['SCHW'],"['Schwab clients were net buyers in January, with the most pronounced buying within the Consumer Discretionary, Energy and Health Care sectors', 'WESTLAKE, Texas, February 05, 2024--(BUSINESS WIRE)--The Schwab Trading Activity Index™ (STAX) increased to 44.73 in January, up slightly from its score of 44.56 in December. The STAX is a proprietary, behavior-based index that analyzes retail investor stock positions and trading activity to illuminate what investors were actually doing and how they were positioned in the markets each month.', 'The reading for the four-week period ending January 26, 2023 ranks ""moderate low"" compared to historic averages.', '""Schwab’s clients were net buyers of equities in January,"" said Joe Mazzola, Director of Trading and Education at Charles Schwab. ""While exposure was still relatively low when viewed in a historical context, we saw that for the most part, our clients stayed in step with the market rally, finding opportunities to increase exposure in particular to the ‘Magnificent Seven’ companies as the new year began.""', 'U.S. equity markets picked up right where they left off last year, posting solid gains during the January STAX period. Economic data supported the rally. The U.S. Bureau of Labor and Statistics’ Employment Situation Summary released on January 5 showed that nonfarm payrolls increased by 216,000 in December, which was better than expected. The unemployment rate was unchanged at 3.7%. On January 11, it was reported that the Consumer Price Index (CPI) rose by 0.3% for the month of December to 3.4% year-over-year, slightly hotter than expected. Later in the month, the U.S. Bureau of Economic Analysis released its first estimate of fourth quarter Gross Domestic Product (GDP), and the release showed an annualized growth rate of 3.3% during the quarter. While this was a notable slowdown from the third quarter rate of 4.9%, it was much better than the street forecast of 2%. This more resilient economic picture pushed back on the market’s anticipation of significant monetary easing in 2024.', 'During the January STAX period, the S&P 500 (SPX) continued to reach new heights, with a rise of 2.54% to close at 4890.97. The CBOE Volatility Index (VIX) inched higher from 12.45 to 13.26, reflecting an increase in risk premium, though it remained low by historical measures. The 10-year Treasury yield rose to 4.14%, reversing from its recent trend lower. The U.S. Dollar Index strengthened during the period, ending at 103.43. March Crude Oil Futures moved 8.9% higher, settling at $78.01 per barrel.', 'Popular names bought by Schwab clients during the period included:', 'Tesla Inc. (TSLA)', 'NVIDIA Corp. (NVDA)', 'Amazon.com Inc. (AMZN)', 'Microsoft Corp. (MSFT)', 'Advanced Micro Devices (AMD)', 'Names net sold by Schwab clients during the period included:', 'Bank of America Corp. (BAC)', 'Walmart Inc. (WMT)', 'General Motors Co. (GM)', 'Carnival Corp. (CCL)', 'Warner Bros. Discovery Inc. (WBD)', 'About the STAX', 'The STAX value is calculated based on a complex proprietary formula. Each month, Schwab pulls a sample from its client base of funded accounts, which includes accounts that completed a trade in the past month. The holdings and positions of this statistically significant sample are evaluated to calculate individual scores, and the median of those scores represents the monthly STAX.', 'For more information on the Schwab Trading Activity Index, please visit www.schwab.com/investment-research/stax. Additionally, Schwab clients can chart the STAX using the symbol $STAX in either the thinkorswim® or thinkorswim Mobile platforms.', 'Investing involves risk, including loss of principal. Past performance is no guarantee of future results.', 'Content intended for educational/informational purposes only. Not investment advice, or a recommendation of any security, strategy, or account type.', 'Historical data should not be used alone when making investment decisions. Please consult other sources of information and consider your individual financial position and goals before making an independent investment decision.', 'The STAX is not a tradable index. The STAX should not be used as an indicator or predictor of future client trading volume or financial performance for Schwab. STAX data includes that from accounts of TD Ameritrade clients which have not yet transferred to Charles Schwab & Co., Inc., as part of our planned integration.', 'TD Ameritrade, Inc., member FINRA/SIPC, a subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.', 'About Charles Schwab', 'At Charles Schwab, we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity.', 'More information is available at aboutschwab.com. Follow us on X, Facebook, YouTube, and LinkedIn.', '0224-GZVW', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240205765717/en/', 'Contacts', 'At the Company Margaret FarrellDirector, Corporate Communications(203) 434-2240margaret.farrell@schwab.com']"
3,107ee5e0-30a0-32a1-9340-51e66bcc85e5,TXN,2024-02-06,Texas Instruments prices $3.0 billion of investment grade notes,PR Newswire,https://finance.yahoo.com/news/texas-instruments-prices-3-0-005400733.html,1707180840,STORY,['TXN'],"['DALLAS, Feb. 5, 2024 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today announced the pricing of five series of senior unsecured notes for an aggregate principal amount of\xa0$3.0 billion. The notes consist of the following:', '$650 million of 4.600% senior unsecured notes due February 8, 2027;', '$650 million of 4.600% senior unsecured notes due February 8, 2029;', '$600 million of 4.850% senior unsecured notes due February 8, 2034;', '$750\xa0million of 5.150% senior unsecured notes due February 8, 2054; and', '$350\xa0million of 5.050% senior unsecured notes due May 18, 2063.', 'The 5.050% notes due 2063 will be a further issuance of, and form a single series with, the $1.2 billion aggregate principal amount of the existing 5.050% notes due 2063 issued by TI on May 18, 2023. Each of the 4.600% notes due 2027, the 4.600% notes due 2029, the 4.850% notes due 2034 and the 5.150% notes due 2054 will be a new issuance.', 'TI expects to use the net proceeds of this offering for general corporate purposes. The offering is expected to close on\xa0February 8, 2024.', 'BofA Securities, Inc.; Citigroup Global Markets Inc.; and Mizuho Securities USA LLC\xa0are serving as joint book-running managers for the offering.', 'The offering of the notes is made only by means of a prospectus and a related prospectus supplement, copies of which may be obtained for free by visiting EDGAR on the Securities and Exchange Commission website at www.sec.gov\xa0or, in the alternative, from BofA Securities, Inc., Attention: Prospectus Department, NC1-022-02-25, 201 North Tryon Street, Charlotte, North Carolina 28255, by phone: (800) 294-1322; Citigroup Global Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, New York 11717, by phone: (800) 831-9146; or Mizuho Securities USA LLC, Attention: Debt Capital Markets, 1271 Avenue of the Americas, New York, New York 10020, by phone: (866) 271-7403.', 'This news release does not constitute an offer to sell or a solicitation of an offer to buy any of the notes or any other securities, nor will there be any sale of the notes or any other securities in any state or jurisdiction in which such an offer, solicitation or sale is not permitted.', 'About Texas Instruments', ""Texas Instruments Incorporated\xa0(Nasdaq: TXN) is a global semiconductor company that designs, manufactures, tests and sells analog and embedded processing chips for markets such as industrial, automotive, personal electronics, communications equipment and enterprise systems. Our passion to create a better world by making electronics more affordable through semiconductors is alive today, as each generation of innovation builds upon the last to make our technology smaller, more efficient, more reliable and more affordable – making it possible for semiconductors to go into electronics everywhere. We think of this as Engineering Progress. It's what we do and have been doing for decades."", 'TXN-G', 'View original content to download multimedia:https://www.prnewswire.com/news-releases/texas-instruments-prices-3-0-billion-of-investment-grade-notes-302053902.html', 'SOURCE Texas Instruments Incorporated']"
4,c2ccf7ec-d37f-39fe-9a29-9fe77c64cf80,WDC,2024-02-06,Kioxia and Western Digital’s Joint Venture To Receive Up To 150 Billion Yen Government Subsidy for Yokkaichi and Kitakami Plants,Business Wire,https://finance.yahoo.com/news/kioxia-western-digital-joint-venture-040000790.html,1707192000,STORY,['WDC'],"['TOKYO & SAN JOSE, Calif., February 06, 2024--(BUSINESS WIRE)--Kioxia Corporation and Western Digital Corporation (NASDAQ: WDC) announced today that their joint venture manufacturing facilities at Yokkaichi and Kitakami plants have been approved to receive an up to 150 billion yen subsidy, including facilities that will produce its latest generation of 3D flash memory based on the innovative wafer bonding technology and future generation advanced nodes. The subsidy will be granted under a designated government program aimed at facilitating corporate investment in cutting-edge semiconductor production facilities and securing stable production of semiconductors in Japan. This marks the second time that Kioxia’s and Western Digital’s joint venture manufacturing facilities are receiving this subsidy from the Japanese government. Previously, the joint venture manufacturing facility at Yokkaichi was approved to receive up to 92.9 billion yen subsidy from the Japanese government in 2022.', 'Leveraging an over 20-year joint venture partnership, Kioxia and Western Digital will continue to enhance the development and production capabilities of cutting-edge flash memory at the Yokkaichi and Kitakami plants in Japan. In addition, the two companies will contribute to the development of semiconductor-related industries and talent.', '""We appreciate the support of the Japanese government and will continue to produce cutting-edge flash memory, which is indispensable for technologies that underpin the expanding digital transformation of society. With this subsidy, we will continue to contribute to the advancement of the semiconductor industry and the development of local and domestic economies,"" said Nobuo Hayasaka, President and CEO of Kioxia.', 'David Goeckeler, CEO of Western Digital said, ""We thank the Japanese government for their ongoing and unwavering commitment to our joint venture flash memory manufacturing facilities in Japan and our long track record of innovations in the NAND flash industry. This support recognizes the important role of advanced memory and data storage technologies in addressing a diverse and growing set of data-driven applications.""', 'Kioxia and Western Digital have the longest and most successful joint venture partnership in the semiconductor industry, creating category-defining products such as the 3D flash memory.', 'About Kioxia', ""Kioxia is a world leader in memory solutions, dedicated to the development, production and sale of flash memory and solid-state drives (SSDs). In April 2017, its predecessor Toshiba Memory was spun off from Toshiba Corporation, the company that invented NAND flash memory in 1987. Kioxia is committed to uplifting the world with memory by offering products, services and systems that create choice for customers and memory-based value for society. Kioxia's innovative 3D flash memory technology, BiCS FLASH™, is shaping the future of storage in high-density applications, including advanced smartphones, PCs, SSDs, automotive and data centers."", 'About Western Digital', 'Western Digital is on a mission to unlock the potential of data by harnessing the possibility to use it. With Flash and HDD franchises, underpinned by advancements in memory technologies, we create breakthrough innovations and powerful data storage solutions that enable the world to actualize its aspirations. Core to our values, we recognize the urgency to combat climate change and have committed to ambitious carbon reduction goals approved by the Science Based Targets initiative. Learn more about Western Digital and the Western Digital®, SanDisk® and WD® brands at www.westerndigital.com.', '©2024 Western Digital Corporation or its affiliates. All rights reserved. Western Digital, the Western Digital design, the Western Digital logo are registered trademarks or trademarks of Western Digital Corporation or its affiliates in the US and/or other countries. All other marks the property of their respective owners.', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240205717067/en/', 'Contacts', 'Kioxia Contacts: kioxia-hd-pr@kioxia.com', 'Western Digital Contacts: Investors: investor@wdc.com Media: WD.Mediainquiries@wdc.com']"
5,5deb93e0-589d-3ece-83b5-bb7b49302333,WDC,2024-02-06,"UPDATE 2-Japan extends subsidies to downturn-hit Kioxia, Western Digital",Reuters,https://finance.yahoo.com/news/1-japan-extends-subsidies-downturn-021330730.html,1707185610,STORY,"['WDC', '000660.KS']","['(Adds subsidies breakdown in paragraph 8)', 'By Sam Nussey and Miho Uranaka', ""TOKYO, Feb 6 (Reuters) - Japan's industry ministry said on Tuesday it would extend subsidies worth as much as 242.9 billion yen ($1.64 billion) for Bain Capital-backed Kioxia and Western Digital to expand memory chip production in Mie and Iwate prefectures."", 'The funding provides underpinning for the two companies, which have been hammered by a slump in the market for NAND flash chips and whose merger talks stalled late last year following opposition from Kioxia investor SK Hynix.', ""Japan's powerful industry ministry aims to reclaim the country's lost position as a major chip centre by extending subsidies to domestic and foreign chipmakers and secure chip supply amid trade tensions between China and the United States."", '""The memory market is expected to grow significantly in the future, including for generative AI,"" Japan\'s industry minister Ken Saito told reporters.', '""The joint investment by Kioxia and Western Digital brings together Japan and the U.S. to fulfil our responsibility to supply the memory the world needs,"" he said.', ""SK Hynix has emerged as a major beneficiary from investment in generative AI with U.S. chipmaker Nvidia using the South Korean firm's high bandwidth memory (HBM) chips."", 'Kioxia was spun off from Toshiba, which invented NAND in the 1980s when Japan was a dominant player in global chipmaking.', 'The subsidies include 92.9 billion yen originally approved in 2022 along with an additional 150 billion yen. Production will include cutting-edge 3D flash memory with investment totalling around 728.8 billion yen.', '""The more data is used, the more memory consumption will increase so in that sense global demand will surely grow in accordance with NAND\'s characteristics,"" an industry ministry official said.', 'Western Digital, whose shares have gained 12% year-to-date, has said it plans to spin off its flash memory business. ($1 = 148.5500 yen) (Reporting by Sam Nussey and Miho Uranaka; Editing by Jacqueline Wong and Christopher Cushing)']"
6,706129fe-7492-36ec-83c5-7bbbe60d53b3,WDC,2024-02-06,"Japan extends subsidies to downturn-hit Kioxia, Western Digital",Reuters,https://finance.yahoo.com/news/japan-support-kioxia-western-digital-001211742.html,1707178331,STORY,['WDC'],"['By Sam Nussey and Miho Uranaka', ""TOKYO (Reuters) - Japan's industry ministry said on Tuesday it would extend subsidies worth as much as 242.9 billion yen ($1.64 billion) for Bain Capital-backed Kioxia and Western Digital to expand memory chip production in Mie and Iwate prefectures."", 'The funding provides underpinning for the two companies, which have been hammered by a slump in the market for NAND flash chips and whose merger talks stalled late last year following opposition from Kioxia investor SK Hynix.', ""Japan's powerful industry ministry aims to reclaim the country's lost position as a major chip centre by extending subsidies to domestic and foreign chipmakers and secure chip supply amid trade tensions between China and the United States."", '""The memory market is expected to grow significantly in the future, including for generative AI,"" Japan\'s industry minister Ken Saito told reporters.', '""The joint investment by Kioxia and Western Digital brings together Japan and the U.S. to fulfil our responsibility to supply the memory the world needs,"" he said.', ""SK Hynix has emerged as a major beneficiary from investment in generative AI with U.S. chipmaker Nvidia using the South Korean firm's high bandwidth memory (HBM) chips."", 'Kioxia was spun off from Toshiba, which invented NAND in the 1980s when Japan was a dominant player in global chipmaking.', 'The subsidies include 92.9 billion yen originally approved in 2022 along with an additional 150 billion yen. Production will include cutting-edge 3D flash memory with investment totalling around 728.8 billion yen.', '""The more data is used, the more memory consumption will increase so in that sense global demand will surely grow in accordance with NAND\'s characteristics,"" an industry ministry official said.', 'Western Digital, whose shares have gained 12% year-to-date, has said it plans to spin off its flash memory business.', '($1 = 148.5500 yen)', '(Reporting by Sam Nussey and Miho Uranaka; Editing by Jacqueline Wong and Christopher Cushing)']"
7,8d9cf1f4-695a-3c71-8d20-0da55f04105c,WDC,2024-02-06,"Japan to support Kioxia, Western Digital chip production expansion",Reuters,https://finance.yahoo.com/news/japan-support-kioxia-western-digital-235559675.html,1707177359,STORY,['WDC'],"[""TOKYO, Feb 6 (Reuters) - Japan's industry ministry said on Tuesday it would provide support for expansion of memory chip production by Kioxia and Western Digital in Mie and Iwate prefectures. (Reporting by Sam Nussey and Miho Uranaka; Editing by Jacqueline Wong)""]"
8,3e536dba-80d3-3f4c-a27e-9fb2f2c81afd,NUE,2024-02-06,"Executive Vice President Kenneth Query Sells 5,500 Shares of Nucor Corp (NUE)",GuruFocus.com,https://finance.yahoo.com/news/executive-vice-president-kenneth-query-180250305.html,1707156170,STORY,['NUE'],"['According to a recent SEC filing, Executive Vice President Kenneth Query has sold 5,500 shares of Nucor Corp (NYSE:NUE) on February 1, 2024. The transaction was executed at a stock price of $186.37, resulting in a total sale amount of $1,025,035.', ""Nucor Corp, a member of the Basic Materials sector and the Steel industry, is the largest steel producer in the United States and also one of the largest in the world. Nucor operates with a diversified range of steel and steel products including carbon and alloy steel, steel joists and joist girders, steel deck, cold finished steel, steel fasteners, metal building systems, steel grating, and wire and wire mesh. The company's operations are primarily based in the US, but it has an international presence as well."", 'Over the past year, the insider has sold a total of 15,500 shares of Nucor Corp and has not made any purchases of the stock. This latest transaction continues the trend observed over the past year, where there has been a predominance of insider selling activities.', 'The insider transaction history for Nucor Corp shows a pattern of insider sales, with 16 insider sells and only 1 insider buy over the past year.', ""On the valuation front, Nucor Corp's shares were trading at $186.37 on the day of the insider's recent sale, giving the company a market capitalization of $44,804.156 billion. The price-earnings ratio stands at 10.13, which is below the industry median of 12.81 and also below the company's historical median price-earnings ratio."", 'With the current price of $186.37 and a GuruFocus Value of $148.25, Nucor Corp has a price-to-GF-Value ratio of 1.26, indicating that the stock is considered Modestly Overvalued according to the GF Value metric.', ""The GF Value is an intrinsic value estimate that takes into account historical trading multiples, a GuruFocus adjustment factor based on the company's past returns and growth, and future business performance estimates from Morningstar analysts."", 'The insider trend image above reflects the recent insider selling pattern at Nucor Corp, providing investors with a visual representation of the transactions.', ""The GF Value image above offers a visual guide to the stock's valuation, comparing the current share price to the intrinsic value estimated by GuruFocus."", 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
9,62368bda-b101-3ddb-952d-f14250edde2b,ARE,2024-02-06,Bucking the Bear: 3 Vanguard Real Estate ETF Stock Picks Set to Shine,InvestorPlace,https://finance.yahoo.com/news/bucking-bear-3-vanguard-real-175922750.html,1706637562,STORY,"['CZR', 'ARE', 'VICI', 'PLD']","['In April 2019, I wrote an article for InvestorPlace.com discussing three reasons to start buying the Vanguard Real Estate ETF (NYSEARCA:VNQ). At the time, REITs (real estate investment trusts) were rocketing higher. With REITs still in the doghouse with investors, you might hesitate to consider Vanguard real estate ETF stock picks.', 'The contrarian play suggests now is the perfect time to bet on some of VNQ’s top holdings. In November, REITs soared on the news higher interest rates could be on hold. Two months later, we know that’s the case.', 'Now, it’s just a matter of when interest rate cuts happen. With inflation falling but not quite far enough for the Federal Reserve, it appears when it meets in March, there will be no cut. As a result, REIT stocks have slowed in 2024. VNQ is down 4.5%.', 'InvestorPlace - Stock Market News, Stock Advice & Trading Tips', 'However, this short-term headwind allows investors to return to REITs before share prices take off due to lower interest rates.', 'Here are the three REITs I like from VNQ to ride the next upcycle in real estate.', 'Source: Shutterstock', 'Alexandria Real Estate Equities (NYSE:ARE) is the 20th-largest holding of VNQ with a 1.29% weighting.', 'The California-based REIT is a pioneer in life science real estate. Founded in 1994, it has become the longest-tenured owner, operator, and developer of collaborative life science, agtech and advanced technology mega campuses in innovation centers such as Boston, San Francisco, New York City, San Diego, Seattle, Maryland and the Research Triangle in the Carolinas.', 'It has over 800 tenants leasing more than 75.1 million square feet of space in North America. Its occupancy rate is reasonably high at 93.7%. The REIT also makes venture capital investments into transformative life science, agrifoodtech, climate innovation and technology companies.', 'Its revenue through the nine months ending Sept. 30 was $2.13 billion, 10.9% higher than a year earlier. In this period, its funds from operations (FFO) were $1.14 billion, 13.3% higher than a year ago.', 'Based on an annualized FFO of $8.92, its stock trades at 14.1x its funds from operations. The REIT’s payout ratio is a low 55% of its earnings. Its quarterly dividend of $1.24 a share yields a reasonable 3.9%.', 'Source: T. Schneider / Shutterstock', 'VICI Properties (NYSE:VICI) is the 14th-largest holding of VNQ with a 1.74% weighting.', 'The Las Vegas REIT owns 54 gaming properties and 39 non-gaming experiential properties in the U.S. and Canada. These properties include 127 million square feet of space with 60,300 hotel rooms and over 500 bars, nightclubs, and restaurants.', 'Its best-known gaming properties include Caesars Palace and MGM Grand in Las Vegas. Its top non-gaming properties include Chelsea Piers in New York and its portfolio of 38 bowling entertainment centers across 17 states and 22 cities.', 'Caesars Entertainment (NYSE:CZR) spun off the REIT in October 2017. It has performed considerably better than Caesars operating company over the past five years.', 'In December, the REIT announced expanded partnerships with its existing partners, Chelsea Piers and the Cabot Collection. The REIT started its partnership with Chelsea Piers in 2020, providing financing for the sports and entertainment complex. The December announcement saw VICI acquire a 32-year triple net lease for Chelsea Piers with a possible 10-year extension.', 'In addition, the REIT has provided a delayed draw development loan for Cabot’s Saint Lucia luxury golf course and resort development and the same for Cabot’s Highlands development in Scotland. Cabot is best known for its two beautiful oceanside courses in Cape Breton, Nova Scotia.', 'This is a continuation of the REIT’s strategy to diversify beyond gaming.', 'Source: rafapress / Shutterstock.com', 'Prologis (NYSE:PLD) is the 2nd-largest holding of VNQ with a 7.65% weighting.', 'The REIT got its start in 1983 as AMB Property Corporation. It invests its institutional clients’ money in office, industrial, and community shopping centers. By 1989, it had completely exited the office market. AMB went public in 1997.', 'In 2011, it merged with Prologis to create an industrial REIT with more than $40 billion in assets. In 2022, it acquired Duke Realty, an Indianapolis-based REIT, for $23 billion in stock. It has nearly $200 billion in assets under management in the U.S., Europe, Asia and other Americas.', 'An example of how the REIT develops properties for higher and better uses is its recent offer to acquire the former headquarters for the Oakland Raiders for $24 million. The site includes 100,000 square feet of office space for the Raiders HQ and an 18,000 square feet training facility leased by the Oakland Roots soccer club, which plays in the United Soccer League, the professional soccer league one level down from MLS.', 'It plans to provide the soccer club with a long-term lease that would take it through 2026 and the World Cup. Eventually, the REIT could see the property turned into industrial real estate.', 'With a long-term investment timeframe, its management can afford to think outside the box.', 'On the date of publication, Will Ashworth did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.', 'Will Ashworth has written about investments full-time since 2008. Publications where he’s appeared include InvestorPlace, The Motley Fool Canada, Investopedia, Kiplinger, and several others in both the U.S. and Canada. He particularly enjoys creating model portfolios that stand the test of time. He lives in Halifax, Nova Scotia.', 'The #1 AI Investment Might Be This Company You’ve Never Heard Of', 'Musk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.', 'The post Bucking the Bear: 3 Vanguard Real Estate ETF Stock Picks Set to Shine appeared first on InvestorPlace.']"
