,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,b575eeeb-01fd-332e-a74a-bfb997e1c55d,SCHW,2023-05-19,3 Stocks You Can Keep Forever,Motley Fool,https://finance.yahoo.com/m/b575eeeb-01fd-332e-a74a-bfb997e1c55d/3-stocks-you-can-keep-forever.html,1684495980,STORY,"['BRK-A', 'AAPL', 'SCHW']","[Apple (NASDAQ: AAPL) needs little introduction. Berkshire is also a massive company, with a recent market value topping $700 billion -- and it's a major employer, as well, employing around 383,000 people as of the end of 2022.Continue reading]"
1,c2689c74-881b-3bf1-9c75-163d7ab474f5,SCHW,2023-05-19,Should Schwab U.S. Large-Cap Growth ETF (SCHG) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-large-cap-growth-102010992.html,1684491610,STORY,['SCHW'],"[The Schwab U.S. Large-Cap Growth ETF (SCHG) was launched on 12/11/2009, and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Growth segment of the US equity market.The fund is sponsored by Charles Schwab. It has amassed assets over $17.48 billion, making it one of the largest ETFs attempting to match the Large Cap Growth segment of the US equity market.Why Large Cap GrowthLarge cap companies usually have a market capitalization above $10 billion. Overall, they are usually a stable option, with less risk and more sure-fire cash flows than mid and small cap companies.Growth stocks have higher than average sales and earnings growth rates. While these are expected to grow faster than the broader market, they also have higher valuations. Further, growth stocks have a higher level of volatility associated with them. Compared to value stocks, growth stocks are a safer bet in a strong bull market, but don't perform as strongly in almost all other financial environments.CostsSince cheaper funds tend to produce better results than more expensive funds, assuming all other factors remain equal, it is important for investors to pay attention to an ETF's expense ratio.Annual operating expenses for this ETF are 0.04%, making it one of the least expensive products in the space.It has a 12-month trailing dividend yield of 0.47%.Sector Exposure and Top HoldingsIt is important to delve into an ETF's holdings before investing despite the many upsides to these kinds of funds like diversified exposure, which minimizes single stock risk. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Information Technology sector--about 44% of the portfolio. Healthcare and Telecom round out the top three.Looking at individual holdings, Apple Inc (AAPL) accounts for about 13.96% of total assets, followed by Microsoft Corp (MSFT) and Amazon Com Inc (AMZN).Story continuesThe top 10 holdings account for about 52.33% of total assets under management.Performance and RiskSCHG seeks to match the performance of the Dow Jones U.S. Large-Cap Growth Total Stock Market Index before fees and expenses. The Dow Jones U.S. Large-Cap Growth Total Stock Market Index is float-adjusted market-capitalization weighted and includes the large-cap growth portion of the Dow Jones U.S. Total Stock Market Index.The ETF return is roughly 24.05% so far this year and was up about 16.74% in the last one year (as of 05/19/2023). In the past 52-week period, it has traded between $54.19 and $69.25.The ETF has a beta of 1.10 and standard deviation of 24.57% for the trailing three-year period, making it a medium risk choice in the space. With about 246 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. Large-Cap Growth ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, SCHG is a reasonable option for those seeking exposure to the Style Box - Large Cap Growth area of the market. Investors might also want to consider some other ETF options in the space.The Vanguard Growth ETF (VUG) and the Invesco QQQ (QQQ) track a similar index. While Vanguard Growth ETF has $85.65 billion in assets, Invesco QQQ has $180.88 billion. VUG has an expense ratio of 0.04% and QQQ charges 0.20%.Bottom-LineRetail and institutional investors increasingly turn to passively managed ETFs because they offer low costs, transparency, flexibility, and tax efficiency; these kind of funds are also excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab U.S. Large-Cap Growth ETF (SCHG): ETF Research ReportsAmazon.com, Inc. (AMZN) : Free Stock Analysis ReportApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportInvesco QQQ (QQQ): ETF Research ReportsVanguard Growth ETF (VUG): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
2,786358fc-8d32-3abe-9a67-360095c461c7,SCHW,2023-05-19,Should Schwab U.S. Small-Cap ETF (SCHA) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-small-cap-etf-102010935.html,1684491610,STORY,['SCHW'],"[Designed to provide broad exposure to the Small Cap Blend segment of the US equity market, the Schwab U.S. Small-Cap ETF (SCHA) is a passively managed exchange traded fund launched on 11/03/2009.The fund is sponsored by Charles Schwab. It has amassed assets over $14.31 billion, making it one of the largest ETFs attempting to match the Small Cap Blend segment of the US equity market.Why Small Cap BlendSmall cap companies have market capitalization below $2 billion. They usually have higher potential than large and mid cap companies with stocks but higher risk.Typically holding a combination of both growth and value stocks, blend ETFs also demonstrate qualities seen in value and growth investments.CostsCost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive counterparts if all other fundamentals are the same.Annual operating expenses for this ETF are 0.04%, making it the least expensive products in the space.It has a 12-month trailing dividend yield of 1.50%.Sector Exposure and Top HoldingsETFs offer a diversified exposure and thus minimize single stock risk but it is still important to delve into a fund's holdings before investing. Most ETFs are very transparent products and many disclose their holdings on a daily basis.This ETF has heaviest allocation to the Industrials sector--about 18.20% of the portfolio. Financials and Healthcare round out the top three.Looking at individual holdings, Ssc Government Mm Gvmxx (GVMXX) accounts for about 0.43% of total assets, followed by Lattice Semiconductor Corp (LSCC) and Performance Food Group (PFGC).The top 10 holdings account for about 2.89% of total assets under management.Performance and RiskSCHA seeks to match the performance of the Dow Jones U.S. Small-Cap Total Stock Market Index before fees and expenses. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace.Story continuesThe ETF has added about 2.48% so far this year and is up about 2.32% in the last one year (as of 05/19/2023). In the past 52-week period, it has traded between $37.65 and $46.36.The ETF has a beta of 1.17 and standard deviation of 24.15% for the trailing three-year period, making it a medium risk choice in the space. With about 1763 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. Small-Cap ETF holds a Zacks ETF Rank of 2 (Buy), which is based on expected asset class return, expense ratio, and momentum, among other factors. Because of this, SCHA is an excellent option for investors seeking exposure to the Style Box - Small Cap Blend segment of the market. There are other additional ETFs in the space that investors could consider as well.The iShares Russell 2000 ETF (IWM) and the iShares Core S&amp;P Small-Cap ETF (IJR) track a similar index. While iShares Russell 2000 ETF has $48.03 billion in assets, iShares Core S&amp;P Small-Cap ETF has $64.66 billion. IWM has an expense ratio of 0.19% and IJR charges 0.06%.Bottom-LineAn increasingly popular option among retail and institutional investors, passively managed ETFs offer low costs, transparency, flexibility, and tax efficiency; they are also excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab U.S. Small-Cap ETF (SCHA): ETF Research ReportsLattice Semiconductor Corporation (LSCC) : Free Stock Analysis ReportiShares Russell 2000 ETF (IWM): ETF Research ReportsPerformance Food Group Company (PFGC) : Free Stock Analysis ReportiShares Core S&amp;P Small-Cap ETF (IJR): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
3,a603ec9a-a957-34b1-a76e-80437b8e812c,SCHW,2023-05-19,Prime Capital Adds Goldman Sachs as a Custodian,Barrons.com,https://finance.yahoo.com/m/a603ec9a-a957-34b1-a76e-80437b8e812c/prime-capital-adds-goldman.html,1684439520,STORY,['SCHW'],[]
4,9ac4b019-c93d-3faa-9b5d-7029050e9ba2,SCHW,2023-05-19,"LYFT CFO to Step Down Shortly, Company Appoints Replacement",Zacks,https://finance.yahoo.com/news/lyft-cfo-step-down-shortly-183806760.html,1684435086,STORY,"['LYFT', 'UBER', 'SCHW']","[Lyft LYFT announced that its current chief financial officer (CFO) Elaine Paul will relinquish her position on May 19. She will, however, remain associated with the ride-hailing company till Nov 30 as an advisor. Paul had been working as LYFT’s CFO since January 2022.Management has appointed Erin Brewer as the new CFO. She will assume her new responsibilities from Jul 10. Until that time, LYFT’s chief accounting officer, Lisa Blackwood-Kapral, will serve as interim CFO. Brewer is highly experienced in the field of finance having been associated with companies like Charles Schwab SCHW and Atlassian TEAM.At Charles Schwab, Brewer occupied the position of managing director of enterprise finance for more than two years (May 2020 to October 2022). In the role, she was hugely successful having overseen asset and client base growth. Before SCHW, she was associated with software company Atlassian. At TEAM, she served as the head of strategy and finance. She was successful in expanding the finance team after the company’s initial public offering.Lyft, currently carrying a Zacks Rank #3 (Hold), may hope that Brewer brings all her experience into play and helps turn around its sagging fortunes. Lyft’s struggles can be made out of the fact that the stock has declined 24.2% year to date against its industry’s 34.1% appreciation in the same period.Zacks Investment ResearchImage Source: Zacks Investment ResearchLyft has announced job cuts to save costs and also appointed a new CEO earlier this year as it aims to fly high again. On the other hand, Lyft’s rival Uber UBER witnessed a turnaround in its fortunes from the pandemic lows.Even though economies are reopening, people’s thirst for placing orders online is rampant. This ensures Uber’s business to remain in good shape. Encouraged by the delivery segment's performance during the pandemic, the company is constantly expanding its delivery operations. Shares of Uber have gained 53% year to date.Even though Uber’s primary business is ride-sharing, it has diversified into food delivery and freight over time. Uber is benefitting from the boom in its delivery business as volumes of online order increase.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportAtlassian Corporation PLC (TEAM) : Free Stock Analysis ReportLyft, Inc. (LYFT) : Free Stock Analysis ReportUber Technologies, Inc. (UBER) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,d0719692-c7b7-383d-90cc-9bd1ff37706d,SCHW,2023-05-19,Charles Schwab to Raise $2.5 Billion Via Bond Sales,Investopedia,https://finance.yahoo.com/m/d0719692-c7b7-383d-90cc-9bd1ff37706d/charles-schwab-to-raise-%242.5.html,1684419949,STORY,['SCHW'],[Charles Schwab will raise $2.5 billion via bond sales to fund corporate expenses and business growth as the brokerage giant deals with the fallout from recent banking turmoil.Continue reading]
6,2bc79195-8834-3510-b9e6-32c0d6dd172d,SCHW,2023-05-19,Schwab Raises $2.5 Billion in Bonds to Shore Up Finances,Barrons.com,https://finance.yahoo.com/m/2bc79195-8834-3510-b9e6-32c0d6dd172d/schwab-raises-%242.5-billion-in.html,1684413960,STORY,['SCHW'],[]
7,11fba560-9937-365c-bd4b-2d94d2b02b77,NUE,2023-05-19,U.S. Silica (SLCA) Announces Launch of EverWhite Pigment,Zacks,https://finance.yahoo.com/news/u-silica-slca-announces-launch-125512972.html,1684414512,STORY,"['SLCA', 'NUE', 'PPG']","[U.S. Silica Holdings, Inc. SLCA recently announced the official launch of EverWhite Pigment, a newly developed high-white pigment for coatings, building materials and other applications. This highly specialized substance can be used to partly replace or complement other inorganic white pigments, such as Titanium Dioxide (TiO2) and Aluminum Trihydrate (ATH).The benefits of EverWhite Pigment include its hardness and endurance, which resemble the functionality of high-performing pigments like TiO2, its premium bright-white and consistent color formulations, and the fact that it is sourced locally. Customers can use it on quartz countertops, cementitious products, plastic fillers, coating formulas and a wide range of building products. EverWhite Pigment disperses more easily, the bright-white color retains its quality and the opacity flexibility aids in the product depth effect.EverWhite offers customers a great alternative to conventional inorganic white pigments. It gives greater reliability access and substantial cost savings because it is a domestically generated commodity. This is yet another illustration of U.S. Silica's dedication to innovation, emphasis on customers’ needs and desire to provide value in all markets it serves.Shares of U.S. Silica have declined 26.4% over the past year compared with a 16.5% fall of its industry.Zacks Investment ResearchImage Source: Zacks Investment ResearchFor the second quarter of 2023, U.S. Silica noted that its two business segments are well-placed in their respective markets. It has a strong portfolio of Industrial and Specialty Products that serve several essential, high-growth and attractive end markets, backed by a strong pipeline of products under development. It also expects growth in its underlying base business, along with pricing hikes and surcharges, to continue combating inflationary impacts.In the Oil &amp; Gas segment, the company expects a multi-year growth cycle. The strength in WTI crude oil prices supports an active well completion environment in 2023.The company is focused on delivering a free cash flow in 2023, deleveraging its balance sheet. It plans to generate significant operating cash flow in the year as well. It forecasts capital expenditure of $50-$60 million for the year.Story continuesU.S. Silica Holdings, Inc. Price and ConsensusU.S. Silica Holdings, Inc. price-consensus-chart | U.S. Silica Holdings, Inc. QuoteZacks Rank &amp; Other Key PicksU.S. Silica currently carries a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Other top-ranked stocks to consider in the basic materials space include Steel Dynamics Inc. STLD, Nucor Corporation NUE and PPG Industries Inc. PPG.Steel Dynamics currently has a Zacks Rank #2 (Buy). STLD’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 10.7% on average. STLD has rallied around 27.4% in a year.Nucor currently sports a Zacks Rank #1. NUE’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 10.8% on average. NUE has rallied around 17.2% in a year.PPG currently carries a Zacks Rank #2. PPG’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 6.8% on average. PPG has rallied around 19.1% in a year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSteel Dynamics, Inc. (STLD) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportU.S. Silica Holdings, Inc. (SLCA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,698f5ae8-243d-3d18-86bf-cc628bb5c9c2,NUE,2023-05-19,CF Industries (CF) Partners CHS to Produce Low-Carbon Nitrogen,Zacks,https://finance.yahoo.com/news/cf-industries-cf-partners-chs-125112227.html,1684327872,STORY,"['CF', 'CHSCP', 'STLD', 'NUE', 'PPG']","[CF Industries Holdings, Inc. CF has collaborated with CHS Inc. to accelerate quantifiable and certifiable greenhouse gas (GHG) emission reductions in the agriculture and food systems by manufacturing and distributing low-carbon nitrogen fertilizer. This initiative was created as part of the United States-United Arab Emirates Agriculture Innovation Mission for Climate program, which aims to drive global innovation in climate-smart agriculture.Fertilizer production, which is critical to crop yields, contributes significantly to the global food production lifecycle GHG footprint. To address food production's GHG footprint, both firms will capitalize on CF Industries' investments to manufacture ammonia, the building component of nitrogen-based fertilizer products, with lower Scope 1 carbon dioxide (CO2) emissions. They will also use CHS' vast distribution network to connect producers with low- and zero-carbon fertilizers. The companies are keen on working together to promote the use of low-GHG nitrogen fertilizer to assist farmers and crop end users, such as consumer product goods companies and ethanol manufacturers, in reducing agriculture's overall carbon footprint.A major advantage of incorporating decarbonized fertilizer is that it can quantify the reduction in greenhouse gas emissions related to its production and communicate this attribute to the farmer, who can then provide products with a quantifiably lower GHG footprint to their customers. This will enable the company to establish a certifiable decarbonized agricultural value chain, CF noted.Price PerformanceShares of CF have plunged 40.1% over the past year compared with the decline of 39.6% of its industry.Zacks Investment ResearchImage Source: Zacks Investment ResearchCF Industries noted on its first-quarter earnings call that it expects production economics in Europe to remain difficult. Full ammonia capacity production rates are not likely to restart in the region until 2023, with some plants still preferring to import ammonia in order to generate enhanced products.  CF forecasts urea exports from China to be 2-3 million metric tons for 2023 under current measures, with annual exports returning to 3-5 million metric tons if government export restrictions are lifted.Energy inequalities between North America and marginal producers in Europe and Asia are projected to be much greater than in the past. According to the company, the global nitrogen cost curve will continue to favor low-cost North American producers with significant margin potential.Story continuesCF Industries Holdings, Inc. Price and ConsensusCF Industries Holdings, Inc. price-consensus-chart | CF Industries Holdings, Inc. QuoteZacks Rank &amp; Key PicksCF Industries currently carries a Zacks Rank #5 (Strong Sell).Better-ranked stocks to consider in the basic materials space include Steel Dynamics Inc. STLD, Nucor Corporation NUE and PPG Industries Inc. PPG. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Steel Dynamics currently has a Zacks Rank #2 (Buy). STLD’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 10.7% on average. STLD has rallied around 21.7% in a year.Nucor currently sports a Zacks Rank #1. NUE’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 10.8% on average. NUE has rallied around 9.4% in a year.PPG currently carries a Zacks Rank #2. PPG’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 6.8% on average. PPG has rallied around 12.1% in a year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSteel Dynamics, Inc. (STLD) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportCF Industries Holdings, Inc. (CF) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,705fe03c-5e65-33b5-946d-b2d533a594da,AYI,2023-05-19,Acuity Brands (AYI) Outpaces Stock Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/acuity-brands-ayi-outpaces-stock-214509842.html,1684446309,STORY,['AYI'],"[In the latest trading session, Acuity Brands (AYI) closed at $160.84, marking a +1.1% move from the previous day. The stock outpaced the S&amp;P 500's daily gain of 0.95%. Meanwhile, the Dow gained 0.35%, and the Nasdaq, a tech-heavy index, added 4.73%.Heading into today, shares of the lighting maker had lost 1.92% over the past month, lagging the Construction sector's gain of 4.09% and the S&amp;P 500's gain of 0.3% in that time.Acuity Brands will be looking to display strength as it nears its next earnings release. In that report, analysts expect Acuity Brands to post earnings of $3.67 per share. This would mark year-over-year growth of 4.26%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $1.04 billion, down 1.82% from the year-ago period.AYI's full-year Zacks Consensus Estimates are calling for earnings of $13.88 per share and revenue of $4.07 billion. These results would represent year-over-year changes of +8.18% and +1.6%, respectively.It is also important to note the recent changes to analyst estimates for Acuity Brands. These revisions typically reflect the latest short-term business trends, which can change frequently. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate has moved 2.01% higher within the past month. Acuity Brands is currently sporting a Zacks Rank of #3 (Hold).Valuation is also important, so investors should note that Acuity Brands has a Forward P/E ratio of 11.47 right now. Its industry sports an average Forward P/E of 13.99, so we one might conclude that Acuity Brands is trading at a discount comparatively.Story continuesMeanwhile, AYI's PEG ratio is currently 1.15. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. AYI's industry had an average PEG ratio of 1.15 as of yesterday's close.The Building Products - Lighting industry is part of the Construction sector. This group has a Zacks Industry Rank of 69, putting it in the top 28% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAcuity Brands Inc (AYI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
