,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,08d82eb6-743a-3994-abb5-cc513dc0a32e,SCHW,2023-02-06,Some Investors Are Missing Out on Higher Yields—and Don’t Know It,The Wall Street Journal,https://finance.yahoo.com/m/08d82eb6-743a-3994-abb5-cc513dc0a32e/some-investors-are-missing.html,1675605600,STORY,"['BAC', 'JPM', 'MS', 'MS-PO', 'MS-PP', 'BAC-PQ', 'BAC-PS', 'SWVXX', 'SCHW', 'SCHW-PD', 'SCHW-PJ']","[With “cash sweeps,” brokerage firms automatically put uninvested client assets into a low-yielding bank-deposit program.Continue reading]"
1,327939bc-f447-3f05-83a7-84bc8176ac0e,STT,2023-02-06,"Despite Inflation Fears and Higher Interest Rates, State Street Survey Finds More Than Two Thirds of Institutional Investors Continue to Grow Private Markets Allocations",Business Wire,https://finance.yahoo.com/news/despite-inflation-fears-higher-interest-115000239.html,1675684200,STORY,"['STT', 'STT-PD', 'STT-PG']","[Private equity expected to remain the most in-demand alternative asset class in the next two to three yearsBOSTON, February 06, 2023--(BUSINESS WIRE)--State Street Corporation (NYSE:STT) today released the results of a survey1 of private markets allocations from 480 institutional investors including traditional asset managers, private market managers, insurance companies and asset owners across North America, Latin America, Europe and Asia-Pacific.""The tailwinds of the last decade may be gone, but it is clear that private markets remain extremely attractive,"" said Paul Fleming, head of the Global Alternatives Segment for State Street. ""Our survey finds that three quarters of respondents believe tougher economic conditions will create discounted opportunities, but investors are likely to bide their time, as at least half feel valuations have not yet fully adjusted. Dry powder will become invaluable in the next couple of years.""The survey finds that 68 percent of the respondents plan to continue their allocation to private markets in line with current targets, despite acknowledging that rising interest rates reduce the attractiveness of the highly leveraged asset class. Within private markets, private equity (PE) remains the most attractive asset class, with 63 percent of institutional investors anticipating making it their largest allocation in the next two to three years. Private credit is the asset class investors are least likely to make their largest allocations to, (43 percent), with real estate and infrastructure both at 48 percent. Respondents made it clear they were going to be more focused on deal quality in the future with many making changes to their due diligence processes (47 percent) or narrowing the universe of investments they will consider through higher baseline standards (42 percent).Asset managers can unlock huge potential of retail market by increasing transparencyThere is a strong consensus among private market managers (66 percent) that alternative assets can add value for retail investors who are seeking new sources of diversification. Moreover, 72 percent of respondents believe that increased transparency will make private market assets suitable for retail investors. A majority (58 percent) believed digital fractionalization of private markets assets would contribute to this trend.Story continues""Private market managers are quite bullish on tokenization going mainstream in the next three plus years, as they look to widen their investor base,"" continued Fleming. ""However, democratization will place fresh demands on private market managers from a regulatory and transparency perspective. The majority of managers believe regulators will be compelled to introduce more stringent reporting requirements as retail participation rises. It is critical for private managers to enhance their data management, which will help them reach the next stage in their growth.""Private markets data management remains a huge challengeState Street's survey finds that more than half (53 percent) of institutions report spending considerable resources on manual processes and outdated systems. Maximizing the potential of data to make more effective decisions is the greatest focus for institutional investors, although less than 40 percent of them think this area is well developed in their organizations. As institutions prepare for new demands on operations, migrating data storage and analysis to the cloud is their top priority, with 71 percent of respondents investing in it.""There are strong imperatives for private market investors to address operational inefficiency and data management limitations as higher borrowing costs and a rising compliance burden squeeze margins. A volatile economic backdrop also puts added emphasis on risk management,"" said Jesse Cole, global head of Private Markets at State Street. ""On top of creating efficiencies, many investors also believe that data management and analysis capabilities are a source of competitive advantage and managers need highly structured data management processes in order to maximize returns.""1 The study, commissioned by State Street and conducted by CoreData Research, surveyed 480 respondents from traditional asset managers, private market managers, insurance companies and asset owners across four regions, North America, Latin America, Europe and Asia Pacific in September to November 2022.About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $36.7 trillion in assets under custody and/or administration and $3.5 trillion* in assets under management as of December 31, 2022. State Street operates globally in more than 100 geographic markets and employs approximately 42,000 worldwide. For more information, visit State Street's website at www.statestreet.com.*Assets under management as of December 31, 2022 includes approximately $59 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.© 2023 State Street Corporation - All Rights Reserved5448938.1.1.GBL.RTLView source version on businesswire.com: https://www.businesswire.com/news/home/20230205005064/en/ContactsMedia (North America) Brendan Paul +1 401 644 9182Bpaul2@statestreet.comMedia (EMEA) Michel Chau +44 (0) 7500 682982mchau@statestreet.comMedia (APAC) Kate Cheung +852 3556 1103kate.cheung@statestreet.com]"
2,fe284e03-107d-384a-811c-e7d83c491a44,USB,2023-02-06,Jim Cramer’s Favorite Energy and Bank Stock Picks,Insider Monkey,https://finance.yahoo.com/news/jim-cramer-favorite-energy-bank-112621052.html,1675682781,STORY,"['RF-PC', 'RES', 'PXD', 'HAL', 'BKR', 'MPLX', 'DVN', 'USB-PQ', 'CVX', 'SLB']","[In this article, we will discuss the favorite energy and bank stock picks of Jim Cramer. If you want to explore similar stocks, you can go to Jim Cramer's 5 Favorite Energy and Bank Stock Picks.Jim Cramer is an American television personality, former hedge fund manager, and best-selling author. He is the host of CNBC's Mad Money and co-founder of TheStreet.com. Cramer is known for his energetic and often bombastic on-air style and outspoken views on the stock market and investing.""We're in a Bull Market""After a series of aggressive rate hikes in 2022, on February 1, the Federal Reserve issued another rate hike at its first meeting of 2023. However, this time the Fed raised interest rates by 25 basis points, bringing its federal funds rate target range to between 4.5% and 4.75%. On February 2, Jim Cramer talked about the Fed's latest rate hike and why he thinks that ""everything Powell said in his press conference was positive"". Cramer said ""it's crazy that stocks ever sold off in the first place"" because the Fed is now moving towards getting ""disinflation going, not slowing of inflation, but disinflation"". According to Jim Cramer, ""we're in a bull market"".""It (the bull market) started last fall when long-term interest rates peaked, along with the dollar peaking. Now many stocks have clearly bottomed, even tech.""According to Cramer, ""the Fed is just trying to strike a balance between inflation and price stability"".Jim Cramer noted that selling stocks before the peak in long-term interest rates and the dollar was the right thing to do. However, now that ""the Fed says the rate hikes are working and we're pretty far along the tightening cycle"", selling stocks may not be the right thing to do. According to Cramer, this ""mistaken selling creates the opportunity for you (investors) to buy the dips"".Jim Cramer thinks that there are ""some legitimate, sizable bull markets going on"" and one of them is the banks.This piece will explore some of the favorite energy and bank stock picks of Mad Money host, Jim Cramer. Some of Cramer's favorite energy and bank stocks include SLB (NYSE:SLB), Chevron Corporation (NYSE:CVX), Wells Fargo &amp; Company (NYSE:WFC), and JPMorgan Chase &amp; Co. (NYSE:JPM). Continue reading to explore more energy and bank stocks that Jim Cramer is bullish on.Story continuesJim Cramer's Favorite Energy and Bank Stock PicksOur MethodologyTo determine Jim Cramer's favorite energy and bank stock picks, we watched each episode of Mad Money on CNBC aired over the past two weeks. We also included Cramer's ""Lightning Rounds"" in our watchlist. We identified Cramer's favorite energy and bank stock picks and also noted down his comments about why he likes these stocks. Along with each stock, we have included analyst ratings and Cramer's bull case for it. Further, we consulted Insider Monkey's database of over 900 elite money managers, as of Q3 2022, and used the hedge fund sentiment to rank these stocks. These stocks are ranked in ascending order of the number of hedge funds having positions in them.Jim Cramer's Favorite Energy and Bank Stock Picks15. MPLX LP (NYSE:MPLX)Number of Hedge Fund Holders: 6MPLX LP (NYSE:MPLX) is a US-based company that owns and operates midstream energy infrastructure and logistics. It has two divisions: Logistics &amp; Storage and Gathering &amp; Processing. Jim Cramer talked about this stock in one of his lightning rounds. He likes the company, the company's cash flow, and the company's pipelines. Moreover, he called the stock a ""winner"". As of February 3, MPLX LP (NYSE:MPLX) has gained 13% over the past six months and has free cash flow of $5 billion.On January 9, Wolfe Research analyst Keith Stanley upgraded MPLX LP (NYSE:MPLX) to Outperform from Peer Perform and reiterated his $36 price target. The analyst noted that MPLX LP (NYSE:MPLX) has a ""highly stable business, sector-leading total return of capital yield, and a top tier balance sheet"".At the end of Q3 2022, 6 hedge funds were bullish on MPLX LP (NYSE:MPLX) and disclosed positions worth $24.8 million in the company. Of those, Heronetta Management was the leading investor in the company with a position worth $13.13 million.Some of Jim Cramer's favorite energy and bank stocks include MPLX LP (NYSE:MPLX), SLB (NYSE:SLB), Chevron Corporation (NYSE:CVX), Wells Fargo &amp; Company (NYSE:WFC), and JPMorgan Chase &amp; Co. (NYSE:JPM).14. HighPeak Energy, Inc. (NASDAQ:HPK)Number of Hedge Fund Holders: 7HighPeak Energy, Inc. (NASDAQ:HPK) operates as an independent oil and natural gas company. The company is involved in the acquisition, exploration, development, and production of oil, natural gas, and natural gas liquids reserves. Cramer talked about the stock in one of his lightning rounds and said that it is ""a very inexpensive stock versus every single other oil company"". As of February 3, HighPeak Energy, Inc. (NASDAQ:HPK) is trading at a PE multiple of 15.75 and at $27.57 per share.According to the Wall Street Journal, HighPeak Energy, Inc. (NASDAQ:HPK) currently has 2 Buy ratings from Wall Street analysts and a high forecast of $46.75. The stock's median price target sits at $43.38.7 hedge funds were long HighPeak Energy, Inc. (NASDAQ:HPK) at the end of the third quarter of 2022. These funds held collective stakes worth $5.7 million in the company. Of these funds, Renaissance Technologies was the leading investor with a stake worth $3.5 million.13. RPC, Inc. (NYSE:RES)Number of Hedge Fund Holders: 18RPC, Inc. (NYSE:RES) is another one of Cramer's favorite energy stocks. The Mad Money host mentioned the stock in one of his lightning rounds and recommended holding it. RPC, Inc. (NYSE:RES) is a leading provider of oilfield services and equipment for companies in the oil and gas industry. The company has two divisions: Technical Services and Support Services. As of February 3, RPC, Inc. (NYSE:RES) has returned 27.34% to investors over the past six months and is trading at a PE multiple of 9x.On January 25, RPC, Inc. (NYSE:RES) declared a quarterly cash dividend of $0.04 per share, double its prior dividend of $0.02. The dividend is payable on March 10 to shareholders of record on February 10. As of February 3, the stock is offering a forward dividend yield of 1.65%.According to WSJ, RPC, Inc. (NYSE:RES) currently has a consensus Hold rating from 4 Wall Street analysts. One analyst has given an Overweight rating to the stock. The stock has a high forecast of $13 and is trading at $9.27 per share, as of February 3.Out of the hedge funds being tracked by Insider Monkey, 18 disclosed positions in RPC, Inc. (NYSE:RES) worth $61.5 million at the end of Q3 2022. As of December 31, Navellier &amp; Associates is the dominant shareholder in the company and has a position worth $0.725 million.12. Baker Hughes Company (NYSE:BKR)Number of Hedge Fund Holders: 30Baker Hughes Company (NYSE:BKR) is a Texas-based oil &amp; gas services and equipment company. The company has two divisions: Oilfield Services &amp; Equipment and Industrial &amp; Energy Technology. Baker Hughes Company (NYSE:BKR) is one of Cramer's favorite energy stock picks from the oil services space.On January 23, Baker Hughes Company (NYSE:BKR) announced that its EPS for the fiscal fourth quarter of 2022 was $0.38 and the company generated a revenue of $5.91 billion in the quarter. As of February 3, the stock has gained 30.38% over the past six months.This January, HSBC analyst Abhishek Kumar raised his price target on Baker Hughes Company (NYSE:BKR) to $39 from $33.30 and maintained a Buy rating on the shares.At the end of Q3 2022, 30 hedge funds were eager on Baker Hughes Company (NYSE:BKR) and disclosed positions worth $284.6 million in the company. As of December 31, Bourgeon Capital is the top investor in the company with a position worth $6.42 million.Here is what Carillon Tower Advisers had to say about Baker Hughes Company (NASDAQ:BKR) in its Q4 2022 investor letter:“Baker Hughes Company (NASDAQ:BKR) is a diversified energy technology and equipment company. After lagging the broader energy complex for the first quarters of 2022 amid some unfortunate operational hiccups related to ongoing supply-chain issues and the ceasing of operations in Russia, the stock rebounded meaningfully in the fourth quarter. Investors hope these recent headwinds are now in the rearview mirror and the company is poised to benefit from a number global tailwinds, including the multiyear upturn in upstream spending on exploration and production, the ongoing build-out of liquefied natural gas infrastructure, and the increased development of emerging technologies such as green hydrogen and carbon capture.”11. Regions Financial Corporation (NYSE:RF)Number of Hedge Fund Holders: 32Regions Financial Corporation (NYSE:RF) is one of Jim Cramer's favorite bank stocks. Cramer mentioned Regions Financial Corporation (NYSE:RF) in one of his lightning rounds and said that ""it's an excellent stock"" and also ""a terrific buy even at these levels"". Regions Financial Corporation (NYSE:RF) provides banking and related services to both individuals and corporate customers. The company is based in Birmingham, Alabama.As of February 3, Regions Financial Corporation (NYSE:RF) is trading at a PE multiple of 10x and has returned 12.41% to investors over the past six months.On January 23, Truist analyst Jennifer Demba raised her price target on Regions Financial Corporation (NYSE:RF) to $27 from $24 and maintained a Buy rating on the shares.Regions Financial Corporation (NYSE:RF) was spotted on 32 investors' portfolios at the end of Q3 2022. These funds disclosed positions worth $330.9 million. As of December 31, Pzena Investment Management is the leading shareholder in Regions Financial Corporation (NYSE:RF) and has a position worth $52.73 million.10. Coterra Energy Inc. (NYSE:CTRA)Number of Hedge Fund Holders: 39While Jim Cramer has not recently spoken on Coterra Energy Inc. (NYSE:CTRA), Cramer's investing club has a position in the company. Coterra Energy Inc. (NYSE:CTRA) operates as an independent oil and gas company and is involved in the development, exploration and production of oil, natural gas, and natural gas liquids in the United States.This January, Mizuho analyst Nitin Kumar took coverage of Coterra Energy Inc. (NYSE:CTRA) with a Buy rating and revised his price target on the stock to $41 from $42.At the end of Q3 2022, 39 hedge funds were bullish on Coterra Energy Inc. (NYSE:CTRA) and disclosed positions worth $399.85 million. As of December 31, Navellier &amp; Associates is the top shareholder in the company and has a stake worth $6.12 million.Here is what Palm Valley Capital Management had to say about Coterra Energy Inc. (NYSE:CTRA) in its Q3 2022 investor letter:“For the full calendar year, the Fund’s top performers includes Coterra Energy Inc. (NYSE:CTRA). Coterra Energy Inc. (NYSE:CTRA)’s stock rose sharply along with energy prices at the beginning of 2022.”9. Halliburton Company (NYSE:HAL)Number of Hedge Fund Holders: 48Halliburton Company (NYSE:HAL) is another one of Cramer's favorite energy stocks that he also has a stake in through his investing club. Halliburton Company (NYSE:HAL) is a global oil and gas equipment and services company. The company operates through two segments: Completion &amp; Production and Drilling &amp; Evaluation.On January 24, Halliburton Company (NYSE:HAL) posted strong earnings for the fourth quarter of fiscal 2022. The company reported an EPS of $0.72 and outperformed consensus by $0.05. The company's revenue for the quarter amounted to $5.58 billion, up 30.51% year over year.On January 30, HSBC analyst Abhishek Kumar raised his price target on Halliburton Company (NYSE:HAL) to $57 from $43.90 and maintained a Buy rating on the shares.Halliburton Company (NYSE:HAL) was spotted on 48 investors' portfolios at the end of Q3 2022. The total stakes of these hedge funds amounted to $1 billion. As of December 31, Pzena Investment Management has a position worth $310.6 million in Halliburton Company (NYSE:HAL) and is the leading shareholder.Here is what Carillon Tower Advisers had about Halliburton Company (NYSE:HAL) in its Q4 2022 investor letter:“Halliburton Company (NYSE:HAL) provides equipment and services to the global energy industry. Shares have been on an impressive trajectory recently, outpacing the notable move in the overall oilfield services and equipment group. Halliburton benefits from the ongoing upswing in global upstream spending and should play a pivotal role in helping exploration and production companies navigate the recent productivity declines in North American shale. The tight services and equipment market has resulted in strong pricing gains and margin expansion, and when coupled with a disciplined approach to capital spending, has paved the way for the stock’s outperformance.”8. Pioneer Natural Resources Company (NYSE:PXD)Number of Hedge Fund Holders: 49Pioneer Natural Resources Company (NYSE:PXD) is one of Cramer's favorite energy stock picks. Cramer has a position in Pioneer Natural Resources Company (NYSE:PXD) through his investing club. Cramer also mentioned Pioneer Natural Resources Company (NYSE:PXD) in one of his recent lightning rounds and said that he thinks Pioneer Natural Resources Company (NYSE:PXD) is ""one of the best investments you can make"" because ""it's got a 10% yield and it's backed up by cash"". As of February 3, Pioneer Natural Resources Company (NYSE:PXD) is offering a forward dividend yield of 11.36% and has free cash flows of $7.19 billion.This January, Mizuho analyst Nitin Kumar started coverage of Pioneer Natural Resources Company (NYSE:PXD) with a Buy rating and a $294 price target.At the close of Q3 2022, Pioneer Natural Resources Company (NYSE:PXD) was a part of 49 investors' portfolios that held collective positions worth $851.4 million in the company. As of December 31, Yacktman Asset Management is the top investor in the company and has a position worth $165.5 million.7. Devon Energy Corporation (NYSE:DVN)Number of Hedge Fund Holders: 51Cramer likes Devon Energy Corporation (NYSE:DVN) and recommends investors should ""keep buying"" the stock. Cramer mentioned Devon Energy Corporation (NYSE:DVN) in one of his lightning rounds recently and he also holds a position in the stock through his investing club.On January 13, Piper Sandler analyst Mark Lear revised his price target on Devon Energy Corporation (NYSE:DVN) to $96 from $98 and maintained an Overweight rating on the shares.Devon Energy Corporation (NYSE:DVN) was spotted on 51 investor' portfolios at the end of Q3 2022. These funds held collective stakes worth $1.51 billion in the company. As of December 31, Yacktman Asset Management is the top shareholder in Devon Energy Corporation (NYSE:DVN) and has a position worth $172.5 million in the company.6. U.S. Bancorp (NYSE:USB)Number of Hedge Fund Holders: 52U.S. Bancorp (NYSE:USB) is one of Jim Cramer's favorite bank stocks. Cramer mentioned the stock among his top picks from the banks and said that he likes U.S. Bancorp (NYSE:USB) because the company reported a ""monster quarter"" with ""great loan growth"" and ""very low defaults"".On January 25, U.S. Bancorp (NYSE:USB) reported earnings for the fiscal fourth quarter of 2022. The company reported an EPS of $0.57 and generated a revenue of $6.34 billion, up 12% year over year.This January, UBS analyst Erika Najarian upgraded U.S. Bancorp (NYSE:USB) to Buy from Neutral and raised her price target on the stock to $55 from $47.At the end of Q3 2022, 52 hedge funds were long U.S. Bancorp (NYSE:USB) and disclosed positions worth $4.79 billion in the company. As of December 31, Yacktman Asset Management is the leading shareholder in the company and has a stake worth $208 million.In addition to U.S. Bancorp (NYSE:USB), Cramer is also bullish on SLB (NYSE:SLB), Chevron Corporation (NYSE:CVX), Wells Fargo &amp; Company (NYSE:WFC), and JPMorgan Chase &amp; Co. (NYSE:JPM). Click to continue reading and see Jim Cramer's 5 Favorite Energy and Bank Stock Picks.  Suggested articles:10 Best January Dividend Stocks To BuyBuffett Stock Portfolio: Recent Buys13 Best Value Dividend Stocks to BuyDisclosure: None. Jim Cramer's Favorite Energy and Bank Stock Picks is originally published on Insider Monkey.]"
3,498062bf-ae09-362d-9cb9-f96c76a90622,WMT,2023-02-06,"The Zacks Analyst Blog Highlights Walmart, Alibaba Group Holding, Salesforce, HCA Healthcare and MetLife",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-walmart-112711143.html,1675682831,STORY,"['WMT', 'MET', '9988.HK', 'CRM', 'HCA', '^GSPC', 'BABA']","[For Immediate ReleaseChicago, IL – February 6, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Walmart Inc. WMT, Alibaba Group Holding Limited BABA, Salesforce, Inc. CRM, HCA Healthcare, Inc. HCA and MetLife, Inc. MET.Here are highlights from Friday’s Analyst Blog:Top Research Reports for Walmart, Alibaba and salesforce.comThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Walmart Inc., Alibaba Group Holding Limited and Salesforce, Inc. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Walmart shares have more than proved their defensive attributes in the market turmoil that got underway a year ago. The stock is essentially flat over the past year (up +0.2%), which compares to the -7.3% decline for the Zacks Retail sector and -8% decline for the S&amp;P 500 index.The company has been benefiting from its robust omnichannel operations due to its efforts to enhance both store and online experience. Walmart has been particularly gaining from its efforts to boost delivery services through acquisitions and partnerships.The company’s U.S. comp sales continued to benefit from an increased market share in grocery in the third quarter of fiscal 2023, wherein the top and bottom lines surpassed the Zacks Consensus Estimate and increased year over year in the last quarterly release. A robust third-quarter show encouraged management to raise its overall guidance for fiscal 2023.However, its consolidated operating income and earnings per share view still suggest a decline from the year-ago period figures. The company is encountering cost inflation, and expects it to remain elevated.(You can read the full research report on Walmart here &gt;&gt;&gt;)Shares of Alibaba have over the last couple of months, reflecting the company's leverage to expectations of a consumer spending rebound in the wake of China ending its zero-Covid policies and associated restrictions. The stock is still down over the past year, but it is up an impressive +52% over the last three months compared to the +17.5% gain for the Zacks Retail sector and +11.2% gain for the S&amp;P 500 index.Story continuesAlibaba’s solid momentum across China and International wholesale businesses is benefiting its China and International commerce businesses, respectively.The Zacks analyst expects that China commerce and international commerce to be up 11.2% and 7.2% in fiscal 2023 year over year, respectively. Further, strength across the local consumer services, Cainiao logistics services, Alibaba Health and Freshippo is contributing well to the top-line growth.Additionally, solid momentum across financial services, public services and telecommunication industries are driving the cloud computing business. Our estimates suggest cloud revenues to witness a 6.3% rise in fiscal 2023 from the year-ago reported figure.(You can read the full research report on Alibaba here &gt;&gt;&gt;)Shares of Salesforce have underperformed the Zacks Computer - Software industry over the past year (-20.3% vs. -12.4%). The company is witnessing stiff competition is a concern. Besides, unfavorable currency fluctuations along with increasing investments in international expansions and data centers are an overhang on near-term profitability.However, Salesforce is benefiting from a robust demand environment as customers are undergoing a major digital transformation. The rapid adoption of its cloud-based solutions is driving demand for its products. Its sustained focus on introducing more aligned products as per customer needs is driving its top-line.Continued deal wins in the international market is another growth driver. The acquisition of Slack would position the company to be a leader in enterprise team collaboration solution space and better compete with Microsoft’s Teams product. We expect CRM revenues to grow at a CAGR of 12.5% through fiscal 2023-2025.(You can read the full research report on Salesforce here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include HCA Healthcare, Inc. and MetLife, Inc.Why Haven’t You Looked at Zacks' Top Stocks?Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSalesforce Inc. (CRM) : Free Stock Analysis ReportWalmart Inc. (WMT) : Free Stock Analysis ReportMetLife, Inc. (MET) : Free Stock Analysis ReportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportAlibaba Group Holding Limited (BABA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
4,3a19f2e0-3365-3ee4-ad93-e40c4c26e43d,WMT,2023-02-06,"Kroger Merger Is Good for You (and Maybe Bad for Walmart, Costco, and Amazon)",TheStreet.com,https://finance.yahoo.com/m/3a19f2e0-3365-3ee4-ad93-e40c4c26e43d/kroger-merger-is-good-for-you.html,1675622160,STORY,"['AMZN', 'COST', 'WMT', 'KR', 'ACI']","[A consumer group has sued to block the Kroger and Albertsons merger, but it's missing the obvious.Continue reading]"
5,f57b65a5-f28b-3cdd-9914-12c09f2a0be6,JWN,2023-02-06,6 big deal reports: Nordstrom stock soars on Ryan Cohen stake,Investing.com,https://finance.yahoo.com/news/6-big-deal-reports-nordstrom-140606193.html,1675605966,STORY,"['JWN', 'RPD', 'ATCX', 'MRCY']","[By Davit KirakosyanInvesting.com -- Wall Street applauded an activist investor's fresh stake in Nordstrom, and here’s the full list of the most recent head-turning dispatches you may have missed this past week on InvestingPro. Sign up for rapid-fire, comprehensive coverage of all the most important M&amp;A news.Ryan Cohen takes a big stake in Nordstrom Nordstrom (NYSE:JWN) shares surged on news that Ryan Cohen, billionaire and activist investor, is building a “sizeable” investment in the company and pushing for board changes, according to the Wall Street Journal. The investor aims to address the 75% decline in shares from their all-time high in 2015 by talking to management about refreshing the board, which could lead to cost-cutting measures to offset falling sales.The investor is particularly targeting former Bed Bath &amp; Beyond (NASDAQ:BBBY) CEO Mark Tritton, who chairs the compensation committee, and views him as ""conflicted and unqualified.""Nordstrom stated it is open to hearing Cohen's views but will make decisions in the best interests of the company and shareholders.Shares closed more than 43% higher for the week.Rapid7 in talks with potential buyersRapid7 (NASDAQ:RPD) shares jumped on news that the company is exploring options, including a potential sale following acquisition interest, as reported by Reuters on Wednesday. Sources familiar with the matter stated that Rapid7 is working with Goldman Sachs as private equity firms have approached the company for a potential acquisition. However, the discussions are still in the early stages and no deal is confirmed yet.Shares closed more than 27% higher this week.Atlas Technical Consultants to be acquired for $1.05 billionAtlas Technical Consultants (NASDAQ:ATCX) shares jumped 121% on Tuesday following the acquisition announcement by private investment firm GI Partners for $12.25 per share in an all-cash transaction valued at approximately $1.05 billion, including outstanding debt.Story continuesRounding out the week's biggest M&amp;A newsAlerislife Inc (NASDAQ:ALR) shares climbed 60% on Friday after the announcement that ABP Acquisition LLC will acquire all outstanding shares for $1.31 each, totaling $43.8 million. ABP is majority owned and controlled by Adam Portnoy, a Managing Director and Chair of AlerisLife's Board of Directors.Focus Financial Partners (NASDAQ:FOCS) shares gained more than 8% on Thursday after it was announced that Clayton, Dubilier &amp; Rice, LLC, a private investment firm, proposed to acquire Focus for $53 per share in cash.Shares of Mercury Systems (NASDAQ:MRCY) jumped following reports of a potential takeover by Advent International-backed UK defense company, Cobham. Cobham's Chairman, Shonnel Malani, confirmed that the company is considering acquiring Mercury Systems, in an interview with Bloomberg. Shares gained more than 9% this week.***If you’re interested in real-time coverage of breaking M&amp;A headlines, check out InvestingPro.Related Articles6 big deal reports: Nordstrom stock soars on Ryan Cohen stakeSigns of market strength cheer U.S. stocks bullsFoxconn's January sales surge as China COVID disruption shaken off]"
6,a93c9978-859d-3e72-8884-09a1bf9fea3c,O,2023-02-06,Oil ticks higher after last week’s slide,MarketWatch,https://finance.yahoo.com/m/a93c9978-859d-3e72-8884-09a1bf9fea3c/oil-ticks-higher-after-last.html,1675686600,STORY,"['CL=F', 'NG=F', 'HO=F']","[Oil futures finish higher on Monday, shaking off early declines that had pulled U.S. prices to their lowest since December.Continue reading]"
7,e588d992-05e6-397c-8f5b-f9fabbba0e72,O,2023-02-06,"Russia Sends More Oil by Sea, But Kremlin’s War Chest Pressured",Bloomberg,https://finance.yahoo.com/news/russia-sends-more-oil-sea-111623842.html,1675682183,STORY,['O'],[]
8,8cdd43d8-42c1-3417-9b45-b67c11f12ed0,O,2023-02-06,Like Realty Income? Then You'll Love This Dividend Stock,Motley Fool,https://finance.yahoo.com/m/8cdd43d8-42c1-3417-9b45-b67c11f12ed0/like-realty-income%3F-then.html,1675682160,STORY,"['O', 'ADC']","[Realty Income (NYSE: O) has become a poster child for reliable dividend-paying stocks. With more than 117 dividend increases and 631 consecutive monthly dividend payments, its track record is hard to beat. While I love having this real estate investment trust (REIT) in my portfolio, I'm constantly on the hunt for other stocks that mimic its income-generating abilities.Continue reading]"
9,5e87a913-b24b-3797-811d-003e6fcbd138,O,2023-02-06,OPEC Secretary General: OPEC+ Deserves Credit For Oil Market Stability,Oilprice.com,https://finance.yahoo.com/news/opec-secretary-general-opec-deserves-095129761.html,1675677089,STORY,['O'],[]
