,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,cbe7bdf5-d4a6-3095-a053-fc16f4499a0a,USB,2023-07-30,The 3 Most Undervalued Bank Stocks to Buy Now: July 2023,InvestorPlace,https://finance.yahoo.com/news/3-most-undervalued-bank-stocks-174950893.html,1690134590,STORY,"['CMA', 'USB']","[As most of the wider market bounces back this summer, banks remain beaten down with many cheap bank stocks still trying to recover. Pinpointing individual factors influencing the banking industry would take all day. Still, the broad strokes include high borrowing rates, inflation, increased competition, commercial real estate concerns and growing regulatory demands. These and other forces converged to kick off the brief, thus far, 2023 Banking Crisis. During the March meltdown, the Morningstar Banking Index, comprised of publicly traded US banks, fell nearly 20%. Since then, the index has outpaced market growth as it’s bounced back 20% compared to the S&amp;P 500 Index’s 15% return over the same period. Still, banks have remained fairly flat since January returning only 0.63% year-to-date.Unsurprisingly, some stocks are suppressed within the devalued basket of stocks due to industry-wide pressure rather than company-specific problems. For investors bullish on banking, these cheap bank stocks are priced to buy, particularly on the heels of decent earnings reports.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsM&amp;T Bank Corp (MTB)A customer makes a transaction at a bankSource: Africa Studio / Shutterstock.comM&amp;T Bank Corp (NYSE:MTB) blew analyst estimates out of the water, reporting a $5.05 EPS. That’s nearly 20% more than the analyst consensus reported by MarketWatch. Somehow, shares remained relatively flat after the surprise beat. No doubt due to industry concerns rather than issues with M&amp;T’s outlook, making the stock decidedly undervalued. Notably, the firm reported a jump in net interest margin. Although elevated rates put downward pressure on banking services, M&amp;T can pass the higher cost to consumers to stay healthy. Value investors should combine M&amp;T’s adaptation ability with bargain bin fundamentals. Today, the firm’s price-to-book ratio is 0.96, indicating it’s priced below its assets’ worth. Combine this undervalue indicator with a nearly 5% stock price drop since the beginning of the year, and it’s clear that M&amp;T is an overlooked bank stock play today.Story continuesUS Bancorp (USB)usbank (USB) logo on a bank during nighttimeSource: Sundry Photography/Shutterstock.comLike M&amp;T, US Bancorp (NYSE:USB) published a healthy quarterly earnings report and demonstrated adaption to higher interest rates. The company’s consumer-based services include mortgage banking and wealth management. These diverse revenue streams bode well for the company’s future. Moreover, the firm’s avoidance of investment banking means it avoids much of the exposure risk firms like Goldman Sachs (NYSE:GS) embrace. US Bancorp’s regional focus, consumer emphasis and risk avoidance make it ideal for investors interested in banks with limited downside. Likewise, the company is forward-looking enough for tech enthusiasts as the firm continually adapts to changing digitization expectations. In March, the firm invested in Ownera, a startup firm “working to digitize paper-heavy and illiquid private markets, allowing banks, asset managers and exchanges to route assets more efficiently.” This investment is just one of many in US Bancorp’s fintech portfolio. A future-focused orientation helps ensure the company’s longevity as it entrenches itself in the future of finance. Investors should combine a 1.27 price-to-book ratio with an earnings beat, healthy profits from interest income and flexibility in future adaptations. These and other factors make US Bancorp a quality play in the world of cheap bank stocks.Comerica Incorporated (CMA)A sign for Comerica (CMA) bank in California.Source: Lester Balajadia / Shutterstock.comComerica (NYSE:CMA) has a middle-market commercial lending focus which makes it an ideal play for the changing economic landscape. Middle-market lending represents $6.3 trillion worth of opportunity, and rising rates mean creditors like Comerica can be more discerning in their lending practices while charging a premium.Furthermore, the company’s core loan portfolio is largely made up of adjustable-rate options. This exposes the company to interest rate risk if the U.S. Federal Reserve slashes current levels, but this scenario isn’t likely. We’re still expecting two more rate hikes this year, and the forecast isn’t planning for a drop in the medium term. This means Comerica will keep pace with the Fed and reap greater interest income even as borrowing costs increase. Finally, Comerica has an unmatched 20.5% return on equity and a whopping 32% net margin. These stats are nearly unheard of in the broad banking sector, making Comerica one of the best bank stocks today. On the date of publication, Jeremy Flint held no positions in the securities mentioned. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Jeremy Flint, an MBA graduate and skilled finance writer, excels in content strategy for wealth managers and investment funds. Passionate about simplifying complex market concepts, he focuses on fixed-income investing, alternative investments, economic analysis, and the oil, gas, and utilities sectors. Jeremy’s work can also be found at www.jeremyflint.work.More From InvestorPlaceChatGPT IPO Could Shock the World, Make This Move Before the AnnouncementMusk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.The $1 Investment You MUST Take Advantage of Right NowThe Rich Use This Income Secret (NOT Dividends) Far More Than Regular InvestorsThe post The 3 Most Undervalued Bank Stocks to Buy Now: July 2023 appeared first on InvestorPlace.]"
1,265f697b-4d94-3803-aba6-80998ddefcb3,CTAS,2023-07-30,Should You Think About Buying Cintas Corporation (NASDAQ:CTAS) Now?,Simply Wall St.,https://finance.yahoo.com/news/think-buying-cintas-corporation-nasdaq-110131248.html,1690714891,STORY,['CTAS'],"[Today we're going to take a look at the well-established Cintas Corporation (NASDAQ:CTAS). The company's stock saw a decent share price growth in the teens level on the NASDAQGS over the last few months. With many analysts covering the large-cap stock, we may expect any price-sensitive announcements have already been factored into the stock’s share price. However, what if the stock is still a bargain? Let’s take a look at Cintas’s outlook and value based on the most recent financial data to see if the opportunity still exists. See our latest analysis for Cintas What's The Opportunity In Cintas?The stock is currently trading at US$503 on the share market, which means it is overvalued by 28% compared to my intrinsic value of $391.70. This means that the buying opportunity has probably disappeared for now. If you like the stock, you may want to keep an eye out for a potential price decline in the future. Since Cintas’s share price is quite volatile, this could mean it can sink lower (or rise even further) in the future, giving us another chance to invest. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.Can we expect growth from Cintas?earnings-and-revenue-growthFuture outlook is an important aspect when you’re looking at buying a stock, especially if you are an investor looking for growth in your portfolio. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. Cintas' earnings over the next few years are expected to increase by 34%, indicating a highly optimistic future ahead. This should lead to more robust cash flows, feeding into a higher share value.What This Means For YouAre you a shareholder? CTAS’s optimistic future growth appears to have been factored into the current share price, with shares trading above its fair value. However, this brings up another question – is now the right time to sell? If you believe CTAS should trade below its current price, selling high and buying it back up again when its price falls towards its real value can be profitable. But before you make this decision, take a look at whether its fundamentals have changed.Story continuesAre you a potential investor? If you’ve been keeping an eye on CTAS for a while, now may not be the best time to enter into the stock. The price has surpassed its true value, which means there’s no upside from mispricing. However, the optimistic prospect is encouraging for CTAS, which means it’s worth diving deeper into other factors in order to take advantage of the next price drop.With this in mind, we wouldn't consider investing in a stock unless we had a thorough understanding of the risks. While conducting our analysis, we found that Cintas has 1 warning sign and it would be unwise to ignore it.If you are no longer interested in Cintas, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2,6e7079f5-45ad-3d70-aea6-2ef16898cfc7,O,2023-07-30,"Believe It or Not, These Stocks Cut You Monthly Dividend Checks",Motley Fool,https://finance.yahoo.com/m/6e7079f5-45ad-3d70-aea6-2ef16898cfc7/believe-it-or-not%2C-these.html,1690715100,STORY,"['O', 'AGNC']","[Not all stocks pay dividends, but those that do typically distribute them once each quarter. Realty Income (NYSE: O) is built to deliver dividends; in fact, it has trademarked the phrase ""The Monthly Dividend Company"" for use in its marketing. As a real estate investment trust (REIT), its tax structure requires that the company distribute at least 90% of its taxable income via dividends to shareholders.Continue reading]"
3,624bdfc2-ca4d-3fee-84fd-4b56e3a23199,O,2023-07-30,Is Kinder Morgan Finally Hitting Its Stride? 3 Things Investors Should Know.,Motley Fool,https://finance.yahoo.com/m/624bdfc2-ca4d-3fee-84fd-4b56e3a23199/is-kinder-morgan-finally.html,1690707720,STORY,"['KMI', 'CL=F', 'NG=F']","[Kinder Morgan (NYSE: KMI) is one of the largest energy transportation and storage companies in North America. Kinder Morgan has spent the last eight years reviving its tainted image after it cut its dividend in response to the oil and gas crash of 2015. Throw in doubts about the long-term viability of oil and natural gas assets in a carbon-conscious world, and you have a business that faces a slew of short- and long-term challenges.Continue reading]"
4,b6bbe3ed-e804-366d-8d74-2986ab246f14,O,2023-07-30,Oil majors to face energy transition scrutiny as war profit boost fades,Financial Times,https://finance.yahoo.com/m/b6bbe3ed-e804-366d-8d74-2986ab246f14/oil-majors-to-face-energy.html,1690689610,STORY,['O'],[]
5,56ec95e1-b740-3564-8f6d-242183f269e2,MSFT,2023-07-30,"As Generative AI Reshapes the Workforce, These Companies May Be Most Affected",The Wall Street Journal,https://finance.yahoo.com/m/56ec95e1-b740-3564-8f6d-242183f269e2/as-generative-ai-reshapes-the.html,1690718400,STORY,['MSFT'],[]
6,d92b78e9-b54b-3606-b2a3-8cea7c912263,MSFT,2023-07-30,20 Least Educated States in America,Insider Monkey,https://finance.yahoo.com/news/20-least-educated-states-america-110925939.html,1690715365,STORY,"['MSFT', 'AMZN']","[In this article, we look at the 20 least educated states in America. You can skip our detailed analysis on educational attainment levels in these states, and head over directly to the 5 Least Educated States in America.A report by The Bureau of Labor Statistics in 2022 highlighted the direct relationship that exists between education levels and earnings. Their findings also show a correlation between education and less unemployment. Individuals whose education levels were less than a high school diploma, on average, earned $682 per week, compared to $1,005 for someone with a college or associate degree. Earnings continue to rise with the attainment of higher education – $1,432 per week for those holding a bachelor’s degree, followed by $1,661 for master’s, and over $2,000 per week for professional and doctoral degrees.West Virginia is the least educated state in America. According to The Census Bureau, 35.8% of the population aged between 18 and 24 are high school graduates, while 36% of them have a college or associate degree. On the other hand, only 14.2% of the population aged 25 and above have a bachelor’s degree, and just 9.9% hold a graduate or professional degree. In contrast, states like Massachusetts, New Hampshire, and Vermont are considered among the most educated states in the US due to a higher share of educational attainment across all levels of education.Many large corporations in the US are actively taking steps to provide easy access to education at a lower cost. There is great hope that technology and the internet can help provide quality education in a more cost effective manner. Amazon.com, Inc. (NASDAQ:AMZN) does not just provide textbooks for tertiary education, but also provides digital infrastructure to a number of online education companies. Moreover, Amazon.com, Inc. (NASDAQ:AMZN), under its Project Kuiper, will be launching over 3,000 satellites into orbit with the goal of providing affordable internet to communities around the world that are currently underserved. Amazon.com, Inc. (NASDAQ:AMZN) started working on this project in 2018 and received the license of deployment from the Federal Communications Commission (FCC) in July 2020. If achieved, this program could make it easier for millions of people to attain quality education using the internet.Story continuesMicrosoft Corporation (NASDAQ:MSFT)’s TechSpark program, which is aimed at providing digital skills and access to residents in rural areas of the US, has worked wonders in Northeast Wisconsin, where now 88% of the schools offer computer sciences education, catering to the requirements of the job market. In Jackson, Mississippi, Microsoft Corporation (NASDAQ:MSFT) has launched a Cybersecurity Readiness Program at Jackson State University. The program involves training and providing cyber security experience to at least 100 students.Moreover, under this partnership between Mississippi and Microsoft Corporation (NASDAQ:MSFT), is another initiative called the CoBuilder Accelerator Program, which brings together entrepreneurs from startup companies and provides them with necessary training for their ventures. In addition to this, Microsoft Corporation (NASDAQ:AMZN) offers instructors and students at educational institutions to sign up for its Office 365 Education, which grants free access to platforms such as Word, Excel, PowerPoint, and Teams. MethodologyWe have ranked the 20 least educated states in America using five weighted metrics – population aged between 18-24 with less than high school education (20%), population aged between 18-24 with high school graduation (15%), population aged between 18-24 with some college or associate degree (15%), population aged 25 and above with a bachelor’s degree (20%), and population aged 25 and above with a graduate or professional degree (30%). Data has been sourced from The Census Bureau, and is from the year 2021. We developed a score and ranked the states in descending order of low scores. 20 Least Educated States in Americabrooke-cagle-g1Kr4Ozfoac-unsplashNow let's head over to the list of the least educated states in America.20 least educated states in America20. TexasPopulation aged 18-24 Less than high School: 11.3%Population aged 18-24 with high school graduation: 35.1%Population aged 18-24 with some college or associate degree: 38.6%Population aged 25 or above with bachelor’s degree: 21.2%Population aged 25 or above with graduate or professional degree: 11.9%Score: 16.60Our list of least educated states in the US starts with Texas. More than 11% of the state’s youth has not completed high school education. Texas also ranks low when it comes to its share of the population that has completed graduation or master’s level education.19. IowaPopulation aged 18-24 less than high school: 10.9%Population aged 18-24 with high school graduation: 30.7%Population aged 18-24 with some college or associate degree: 46.9%Population aged 25 or above with bachelor’s degree: 20.7%Population aged 25 or above with graduate or professional degree: 9.9%Score: 16.57Iowa is situated in the upper Midwest region of the United States. It ranks 19th among the least educated states in America, mainly due to a significantly low percentage of the population holding bachelor’s and master’s degree qualifications.18. FloridaPopulation aged 18-24 less than high school: 13.2%Population aged 18-24 with high school graduation: 33.9%Population aged 18-24 with some college or associate degree: 41.3%Population aged 25 or above with bachelor’s degree: 20.6%Population aged 25 or above with graduate or professional degree: 12.6%Score: 16.54Just a little over one-fifths of Florida’s population aged 25 or above have completed a bachelor’s degree, while only 12.6% hold a graduate or professional degree. More than 13% of the youth have not completed high school. 17. IdahoPopulation aged 18-24 less than high school: 13.3%Population aged 18-24 with high school graduation: 40.8%Population aged 18-24 with some college or associate degree: 39.2%Population aged 25 or above with bachelor’s degree: 20.2%Population aged 25 or above with graduate or professional degree: 10.5%Score: 16.53Idaho is a northwestern US state, where 13.3% of its population aged between 18 and 24 has not completed high school, and only 10.5% of the population considered for this analysis holds a graduate or master’s degree.16. MissouriPopulation aged 18-24 less than high school: 11.8%Population aged 18-24 with high school graduation: 33.5%Population aged 18-24 with some college or associate degree: 41.9%Population aged 25 or above with bachelor’s degree: 19.5%Population aged 25 or above with graduate or professional degree: 12.2%Score: 16.51Nearly 42% of the population aged between 18 and 24 hold a college or associate degree in Missouri. However, a low percentage of the population attaining higher education remains a concern in the state, and is one of the reasons why Missouri ranks among the 25 Poorest States in America.15. OhioPopulation aged 18-24 less than high school: 11.7%Population aged 18-24 with high school graduation: 37.4%Population aged 18-24 with some college or associate degree: 38.5%Population aged 25 or above with bachelor’s degree: 18.9%Population aged 25 or above with graduate or professional degree: 11.8%Score: 16.37We discussed in our introduction about how education levels impact earnings. Ohio faces a problem related to disparity of income among its residents, with more than 12% of the population living below the poverty line. This can be attributed to the low percentage of its people that have attained higher education.14. KentuckyPopulation aged 18-24 less than high school: 10.3%Population aged 18-24 with high school graduation: 38.7%Population aged 18-24 with some college or associate degree: 39.5%Population aged 25 or above with bachelor’s degree: 15.9%Population aged 25 or above with graduate or professional degree: 11.1%Score: 16.18Kentucky is situated in the southeastern region of the United States. 10.3% of its population in the age group of 18-24 years has not completed high school education, according to the Census Bureau. The state fares low on higher education attainment as well, with around 15.9% of the population aged 25 or above having completed a bachelor's degree, while just 11.1% holding a graduate or professional degree. All of these factors combine to include Kentucky in the list of the least educated states in America.13. ArizonaPopulation aged 18-24 less than high school: 14.7%Population aged 18-24 with high school graduation: 35.9%Population aged 18-24 with some college or associate degree: 38.9%Population aged 25 or above with bachelor’s degree: 19.8%Population aged 25 or above with graduate or professional degree: 12.6%Score: 16.02Close to 15% of the youth in Arizona aged between 18 and 24 have not completed high school, around 36% of them have completed high school graduation, while 38.9% hold a college or associate degree. The major concern for the state is a considerably low percentage of population aged 25 or above who have obtained bachelor's and master's degrees.12. WyomingPopulation aged 18-24 less than high school: 7.1%Population aged 18-24 with high school graduation: 27.4%Population aged 18-24 with some college or associate degree: 42%Population aged 25 or above with bachelor’s degree: 18.5%Population aged 25 or above with graduate or professional degree: 10.7%Score: 15.90Due to a lower attainment of bachelor's and graduate degrees in Wyoming, the state ranks among the least educated states in America. It is likely that because of this factor, the median income in Wyoming of $41,898 per year is less than the national average of the country which stands at $45,943.11. Tennessee Population aged 18-24 less than high school: 14%Population aged 18-24 with high school graduation: 36.5%Population aged 18-24 with some college or associate degree: 38.8%Population aged 25 or above with bachelor’s degree: 19.2%Population aged 25 or above with graduate or professional degree: 11.3%Score: 15.73Tennessee is one of the most poverty affected states in the US. It is also among the least educated. 14% of the state's population aged between 18 and 24 has not completed high school education, less than 20% have a bachelor's degree, and only 11.3% have a graduate or professional degree.10. AlabamaPopulation aged 18-24 less than high school: 13.4%Population aged 18-24 with high school graduation: 36.3%Population aged 18-24 with some college or associate degree: 41.2%Population aged 25 or above with bachelor’s degree: 16.6%Population aged 25 or above with graduate or professional degree: 10.9%Score: 15.54Next on our list on tenth is the southeastern state of Alabama. While the state does reasonably well with respect to the percentage of its youth attaining a college or associate degree, it is found wanting when it comes to higher education. About one-sixth of its population aged 25 or above hold a bachelor's degree.9. ArkansasPopulation aged 18-24 less than high school: 11.5%Population aged 18-24 with high school graduation: 40%Population aged 18-24 with some college or associate degree: 38.8%Population aged 25 or above with bachelor’s degree: 15.9%Population aged 25 or above with graduate or professional degree: 9.4%Score: 15.52Arkansas is one of the least educated states in the US, with 11.5% of its youth not completing high school education, and only 9.4% of those aged 25 or above holding a graduate or professional degree according to the US Census Bureau.8. South CarolinaPopulation aged 18-24 less than high school: 14.9%Population aged 18-24 with high school graduation: 32.6%Population aged 18-24 with some college or associate degree: 40.4%Population aged 25 or above with bachelor’s degree: 19.6%Population aged 25 or above with graduate or professional degree: 10.1%Score: 15.46Nearly 15% of South Carolina’s youth have not completed their high school education, while 32.6% have a high school educaton. On the other hand, only 10.1% of the people aged 25 or above in South Carolina have a master’s or professional degree.7. NevadaPopulation aged 18-24 less than high school: 13.7%Population aged 18-24 with high school graduation: 42.9%Population aged 18-24 with some college or associate degree: 35.2%Population aged 25 or above with bachelor’s degree: 17.9%Population aged 25 or above with graduate or professional degree: 9.6%Score: 15.44Nevada ranks seventh in our list of the least educated states in the US. With a percentage of just 9.6%, the state ranks among the lowest in terms of population aged between 25 or above with a graduate or professional degree. 13.7% of those in the 18-24 years age group have not completed high school.6. IndianaPopulation aged 18-24 less than high school: 13.4%Population aged 18-24 with high school graduation: 36.6%Population aged 18-24 with some college or associate degree: 38.2%Population aged 25 or above with bachelor’s degree: 18.5%Population aged 25 or above with graduate or professional degree: 10.4%Score: 15.36A mere 10.4% of Indiana’s population aged 25 or above hold a graduate or professional degree. Less than one-fifth of them have a bachelor’s degree, while 13.4% of the youth has not completed high school education. Indiana ranks sixth on the list of the least educated states in America.Click to continue reading and see the 5 Least Educated States in America.Suggested Articles:25 Most Educated Countries in the World25 Poorest States in America25 States with the Lowest Poverty Rates in AmericaDisclosure: None. 20 Least Educated States in America is originally published on Insider Monkey.]"
7,fb5a22fe-2709-3d9d-a47e-76c0b8873cc9,MSFT,2023-07-30,Should Investors Buy Microsoft Stock?,Motley Fool,https://finance.yahoo.com/m/fb5a22fe-2709-3d9d-a47e-76c0b8873cc9/should-investors-buy.html,1690713480,STORY,['MSFT'],"[Fool.com contributor Parkev Tatevosian reviews Microsoft's (NASDAQ: MSFT) latest earnings and determines whether the stock is still a buy. *Stock prices used were the afternoon prices of July 26, 2023.Continue reading]"
8,920e09f6-f270-3956-b3be-e2ef20b360a5,MSFT,2023-07-30,Outcry Against AI Companies Grows Over Who Controls Internet’s Content,The Wall Street Journal,https://finance.yahoo.com/m/920e09f6-f270-3956-b3be-e2ef20b360a5/outcry-against-ai-companies.html,1690709400,STORY,['MSFT'],[]
9,f7a74b3d-310b-3ea1-9675-e0526409ee67,MSFT,2023-07-30,"1 Supercharged Growth Stock That's a Shoo-in to Rejoin Apple, Microsoft, Alphabet, Amazon, and Nvidia in the $1 Trillion Club",Motley Fool,https://finance.yahoo.com/m/f7a74b3d-310b-3ea1-9675-e0526409ee67/1-supercharged-growth-stock.html,1690708860,STORY,"['GOOGL', 'MSFT', 'AMZN', 'NVDA', 'AAPL', 'META']","[Multiple growth drivers, a rebounding ad market, and strong secular tailwinds should combine to drive this industry leader higher.Continue reading]"
