,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
109,f98cf34e-93b6-366d-826a-8da8a3cf2d8c,TDG,2023-01-24,"At US$685, Is TransDigm Group Incorporated (NYSE:TDG) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-685-transdigm-group-incorporated-110050434.html,1674558050,STORY,['TDG'],"[TransDigm Group Incorporated (NYSE:TDG) received a lot of attention from a substantial price increase on the NYSE over the last few months. With many analysts covering the large-cap stock, we may expect any price-sensitive announcements have already been factored into the stock’s share price. However, could the stock still be trading at a relatively cheap price? Let’s examine TransDigm Group’s valuation and outlook in more detail to determine if there’s still a bargain opportunity. Check out our latest analysis for TransDigm Group What's The Opportunity In TransDigm Group?The stock seems fairly valued at the moment according to my valuation model. It’s trading around 4.6% below my intrinsic value, which means if you buy TransDigm Group today, you’d be paying a fair price for it. And if you believe the company’s true value is $717.89, then there’s not much of an upside to gain from mispricing. Is there another opportunity to buy low in the future? Since TransDigm Group’s share price is quite volatile, we could potentially see it sink lower (or rise higher) in the future, giving us another chance to buy. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.What kind of growth will TransDigm Group generate?earnings-and-revenue-growthInvestors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. TransDigm Group's earnings over the next few years are expected to double, indicating a very optimistic future ahead. This should lead to stronger cash flows, feeding into a higher share value.What This Means For YouAre you a shareholder? TDG’s optimistic future growth appears to have been factored into the current share price, with shares trading around its fair value. However, there are also other important factors which we haven’t considered today, such as the financial strength of the company. Have these factors changed since the last time you looked at the stock? Will you have enough conviction to buy should the price fluctuates below the true value?Story continuesAre you a potential investor? If you’ve been keeping an eye on TDG, now may not be the most advantageous time to buy, given it is trading around its fair value. However, the positive outlook is encouraging for the company, which means it’s worth diving deeper into other factors such as the strength of its balance sheet, in order to take advantage of the next price drop.In light of this, if you'd like to do more analysis on the company, it's vital to be informed of the risks involved. While conducting our analysis, we found that TransDigm Group has 2 warning signs and it would be unwise to ignore them.If you are no longer interested in TransDigm Group, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
110,a89df70c-c9c4-30db-9070-086967fea26a,PPG,2023-01-24,"Company News for Jan 23, 2023",Zacks,https://finance.yahoo.com/news/company-news-jan-23-2023-143802888.html,1674484682,STORY,"['ALLY', 'PPG', 'RF-PC', 'HBAN']","[Shares of Regions Financial Corporation RF gained 4.6% after the company reported fourth-quarter 2022 adjusted earnings of $0.67 per share, beating the Zacks Consensus Estimate of $0.65 per share.Huntington Bancshares Incorporated’s HBAN shares increased 0.6% after the company reported fourth-quarter 2022 adjusted earnings of $0.43 per share, surpassing the Zacks Consensus Estimate of $0.41 per share.Shares of Ally Financial Inc. ALLY soared 20% after the company reported fourth-quarter 2022 earnings of $1.08 per share, outpacing the Zacks Consensus Estimate of $0.98 per share.PPG Industries, Inc.’s PPG shares jumped 6% after the company reported fourth-quarter earnings of $1.22 per share, beating the Zacks Consensus Estimate of $1.14 per share.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportRegions Financial Corporation (RF) : Free Stock Analysis ReportHuntington Bancshares Incorporated (HBAN) : Free Stock Analysis ReportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportAlly Financial Inc. (ALLY) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
111,149a6dbf-2d8b-318a-8965-0745f57f8d5a,PPG,2023-01-24,Analysts Are Increasing Price Targets of These 10 Stocks,Insider Monkey,https://finance.yahoo.com/news/analysts-increasing-price-targets-10-141251874.html,1674483171,STORY,"['TGT', 'NFLX', 'COIN', 'PD', 'PPG', 'PG', 'WNS', 'RL']","[In this article, we will discuss the 10 stocks whose price targets were recently raised by analysts. If you want to see more such stocks on the list, go directly to Analysts Are Increasing Price Targets of These 10 Stocks.Social network giant Meta Platforms, Inc. (NASDAQ:META), streaming behemoth Netflix, Inc. (NASDAQ:NFLX) and consumer goods giant The Procter &amp; Gamble Company (NYSE:PG) recently came into the spotlight after receiving price-target hikes from analysts.Netflix, Inc. (NASDAQ:NFLX) and The Procter &amp; Gamble Company (NYSE:PG) received the updated price targets following their latest quarterly performance. On the other hand, MKM Partners increased its price target for Meta Platforms, Inc. (NASDAQ:META), citing an improvement in ad spending in the coming quarters.Meanwhile, tech stocks, including Block, Inc. (NYSE:SQ) and Coinbase Global, Inc. (NASDAQ:COIN), were also on the list of 10 stocks receiving price-target hikes from analysts. Check out the remaining article to see the details of the aforesaid price actions.Analysts Are Increasing Price Targets of These 10 StocksPhoto by Austin Distel on Unsplash 10. PagerDuty, Inc. (NYSE:PD)Number of Hedge Fund Holders: 17Shares of PagerDuty, Inc. (NYSE:PD) rose nearly six percent on Friday, January 20, after Morgan Stanley upgraded the cloud computing company from ""Equal-Weight"" to ""Overweight.""The research firm also lifted its price target for PagerDuty, Inc. (NYSE:PD) from $32 per share to $36 per share, citing its attractive valuation. Analyst Sanjit Singh seemed impressed with the company's durable sales growth.Singh thinks investors are underestimating the company's top-line growth and future margin expansion. He added that a subscription model has brought stability in sales, offering PagerDuty, Inc. (NYSE:PD) room to execute initiatives to improve cost structure and expand operating margin.9. WNS (Holdings) Limited (NYSE:WNS)Number of Hedge Fund Holders: 19Baird raised its price target for WNS (Holdings) Limited (NYSE:WNS) from $88 per share to $90 per share on Friday, January 20. The research firm was primarily moved by the company's upbeat Q3 results and updated outlook for the full year.Story continuesWNS (Holdings) Limited (NYSE:WNS) recently released solid financial results for its fiscal third quarter. The company reported adjusted earnings of $1.01 per share, compared to 88 cents per share in the year-ago period.In addition, adjusted sales for the quarter jumped 12.2 percent on a year-over-year basis to $292.9 million. The results exceeded the consensus of 97 cents per share for earnings and $290.7 million for sales.Looking forward, WNS (Holdings) Limited (NYSE:WNS) now expects adjusted earnings in the range of $3.82 - $3.89 per share for its fiscal 2023, up from its previous outlook between $3.68 - $3.87 per share.8. Ralph Lauren Corporation (NYSE:RL)Number of Hedge Fund Holders: 22Shares of Ralph Lauren Corporation (NYSE:RL) rose to a nearly 10-month high on Friday, January 20, after Barclays turned bullish on the fashion company. The research firm upgraded the stock from ""Equal-Weight"" to ""Overweight"" and lifted its price target from $101 per share to $134 per share.Barclays analyst Paul Kearney called Ralph Lauren Corporation (NYSE:RL) a ""best-in-class apparel brand,"" citing its brand elevation and opportunities in the digital and international segments.The analyst also thinks that Ralph Lauren Corporation (NYSE:RL) has a greater direct-to-consumer foothold than rivals, giving it more protection even if retailers or wholesalers decide to stock less of its products.7. Coinbase Global, Inc. (NASDAQ:COIN)Number of Hedge Fund Holders: 28JPMorgan increased its price target for Coinbase Global, Inc. (NASDAQ:COIN) from $53 per share to $60 per share on Friday, January 20.Analyst Kenneth Worthington referred to the surge in cryptocurrency prices at the start of this year and how an exchange like Coinbase Global, Inc. (NASDAQ:COIN) could benefit from it.Separately, Coinbase Global, Inc. (NASDAQ:COIN) recently suspended its operations in Japan. The move was primarily driven by volatile market conditions in the country. However, Oppenheimer thinks the decision won't have any significant impact on the company's sales.Like Coinbase Global, Inc. (NASDAQ:COIN), analysts also recently raised their price targets for Meta Platforms, Inc. (NASDAQ:META), Netflix, Inc. (NASDAQ:NFLX) and The Procter &amp; Gamble Company (NYSE:PG).6. PPG Industries, Inc. (NYSE:PPG)Number of Hedge Fund Holders: 34Credit Suisse lifted its price target for PPG Industries, Inc. (NYSE:PPG) from $104 per share to $118 per share on Friday, January 20. The price-target hike came a day after the paints and coatings supplier posted better-than-expected financial results for the fourth quarter.PPG Industries, Inc. (NYSE:PPG) reported adjusted earnings of $1.22 per share, down from $1.26 per share in the year-ago period but above analysts' average estimate of $1.13 per share. Revenue remained nearly unchanged at $4.2 billion, while analysts were looking for $4.12 billion.For the current quarter, PPG Industries, Inc. (NYSE:PPG) anticipates adjusted earnings in the range of $1.10 - $1.20 per share. However, it expects Q1 sales to drop by a mid-single-digit percentage on a year-over-year basis.Click to continue reading and see Analysts Are Increasing Price Targets of These 5 Stocks. Suggested articles:11 Best Debt Free Stocks To Buy11 Best Dividend Stocks for Rising Interest Rates10 Value Stocks with Big BuybacksDisclosure: None. Analysts Are Increasing Price Targets of These 10 Stocks is originally published on Insider Monkey.]"
112,8750acb6-979c-32a2-89d4-dde32fecf94d,PPG,2023-01-24,"Analyst Report: PPG Industries, Inc.",Argus Research,https://finance.yahoo.com/m/8750acb6-979c-32a2-89d4-dde32fecf94d/analyst-report%3A-ppg.html,1674475452,STORY,['PPG'],[]
113,da348812-e53d-305c-9ea4-b7b224a72382,PPG,2023-01-24,"Market Digest: MTB, NFLX, PPG, AZN",Argus Research,https://finance.yahoo.com/m/da348812-e53d-305c-9ea4-b7b224a72382/market-digest%3A-mtb%2C-nflx%2C.html,1674474552,STORY,['PPG'],[]
114,0af29241-7070-35ba-92b0-235e7a3b1091,GS,2023-01-24,Wall Street Is Minting Money as Revenue Rolls In,The Wall Street Journal,https://finance.yahoo.com/m/0af29241-7070-35ba-92b0-235e7a3b1091/wall-street-is-minting-money.html,1674498601,STORY,"['BARC.L', 'GS', 'BAC', 'JPM', 'C', 'MS', 'MS-PO', 'MS-PP', 'BAC-PQ', 'BAC-PS']","[Wall Street has entered a new era of higher revenue. Over the last three years, the business of trading stocks and bonds, underwriting securities and advising on mergers has generated far more revenue than in any of the recent years that preceded them, according to a Barclays tally of the five largest Wall Street banks. + Bankers and traders brought in nearly $138 billion in revenue last year at the five banks, which include JPMorgan, Bank of America, Citigroup, Goldman Sachs, and Morgan StanleyContinue reading]"
115,05340e97-2ee3-324f-9cce-e90dbc862590,GS,2023-01-24,Goldman Sachs touts effort to reduce balance sheet after tough week for stock,MarketWatch,https://finance.yahoo.com/m/05340e97-2ee3-324f-9cce-e90dbc862590/goldman-sachs-touts-effort-to.html,1674485760,STORY,"['GS', 'GSBD']","[Goldman Sachs Group Inc. has been working to get the word out on its effort to reduce private-equity assets as it sells positions and moves investments off its balance sheet. The move comes after a tough week for shares of Goldman Sachs (GS) which are down another 1.3% on Monday. Goldman’s shift of capital off its balance sheet will reduce its common-equity Tier 1 capital, which in turn trickles down to improve its return-on-equity performance and potentially boost its stock price.Continue reading]"
116,1df01199-64a0-3a99-a281-2e8b72d69090,GS,2023-01-24,Goldman Sachs To Reduce Asset Management Investments After Dismal Q4 Earnings,Benzinga,https://finance.yahoo.com/news/goldman-sachs-reduce-asset-management-124019653.html,1674477619,STORY,"['GS', 'GSBD']","[The Wall Street giant Goldman Sachs Group Inc's (NYSE: GS) asset management arm plans to significantly reduce the $59 billion of alternative investments that weighed on the bank's earnings.The unit seeks to divest its positions over the next few years and replace some of those funds on its balance sheet with outside capital, said Julian Salisbury, the chief investment officer of asset and wealth management at Goldman Sachs, in an interview with Reuters.Last week, Goldman Sachs reported fourth-quarter revenue of $10.59 billion, which missed average analyst estimates of $10.83 billion. Quarterly earnings of $3.32 per share, which missed average estimates of $5.48 per share.The bank will provide further details on its asset plan during Goldman Sachs' investor day on Feb. 28, he said.Goldman Sachs' asset and wealth management posted a 39% decline in net revenue to $13.4 billion in 2022, with its revenue from equity and debt investments sinking 93% and 63%, respectively.""Obviously, the environment for exiting assets was much slower in the back half of the year, which meant we were able to realize less gains on the portfolio compared to 2021,"" Salisbury said.If the environment improves for asset sales, Salisbury said he expected to see ""a faster decline in the legacy balance sheet investments.""""If we would have a couple of normalized years, you'd see the reduction happening,"" in that period, he said.Friday, the Federal Reserve launched a probe investigating Goldman Sachs' consumer business and whether the division exercised appropriate oversight as it ramped up lending.Price Action: GS shares closed at $341.84 on Friday.Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.This article originally appeared on Benzinga.com© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
117,40b39e9a-d9d1-30f9-bfed-d54cf2ea5ecb,SLB,2023-01-24,Schlumberger's (NYSE:SLB) Shareholders Will Receive A Bigger Dividend Than Last Year,Simply Wall St.,https://finance.yahoo.com/news/schlumbergers-nyse-slb-shareholders-receive-102139086.html,1674555699,STORY,['SLB'],"[The board of Schlumberger Limited (NYSE:SLB) has announced that it will be paying its dividend of $0.25 on the 6th of April, an increased payment from last year's comparable dividend. This takes the annual payment to 1.8% of the current stock price, which is about average for the industry. View our latest analysis for Schlumberger Schlumberger's Earnings Easily Cover The DistributionsSolid dividend yields are great, but they only really help us if the payment is sustainable. But before making this announcement, Schlumberger's earnings quite easily covered the dividend. The business is returning a large chunk of its cash to shareholders, which means it is not being used to grow the business.Over the next year, EPS is forecast to expand by 73.0%. If the dividend continues along recent trends, we estimate the payout ratio will be 15%, which is in the range that makes us comfortable with the sustainability of the dividend.historic-dividendDividend VolatilityThe company's dividend history has been marked by instability, with at least one cut in the last 10 years. Since 2013, the dividend has gone from $1.10 total annually to $1.00. Dividend payments have shrunk at a rate of less than 1% per annum over this time frame. Declining dividends isn't generally what we look for as they can indicate that the company is running into some challenges.The Dividend Looks Likely To GrowWith a relatively unstable dividend, it's even more important to evaluate if earnings per share is growing, which could point to a growing dividend in the future. It's encouraging to see that Schlumberger has been growing its earnings per share at 15% a year over the past five years. Schlumberger definitely has the potential to grow its dividend in the future with earnings on an uptrend and a low payout ratio.In SummaryOverall, this is probably not a great income stock, even though the dividend is being raised at the moment. The company hasn't been paying a very consistent dividend over time, despite only paying out a small portion of earnings. This company is not in the top tier of income providing stocks.Story continuesInvestors generally tend to favour companies with a consistent, stable dividend policy as opposed to those operating an irregular one. Still, investors need to consider a host of other factors, apart from dividend payments, when analysing a company. As an example, we've identified 3 warning signs for Schlumberger that you should be aware of before investing. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
118,d83b4514-1f8c-36cb-a591-cc377a891a23,SLB,2023-01-24,Analyst Report: Schlumberger Ltd.,Argus Research,https://finance.yahoo.com/m/d83b4514-1f8c-36cb-a591-cc377a891a23/analyst-report%3A-schlumberger.html,1674496723,STORY,['SLB'],[]
119,ff0dde71-15c0-3d88-b450-90a2ba506193,SLB,2023-01-24,"Market Update: BYD, DRI, HD, SLB, ALC",Argus Research,https://finance.yahoo.com/m/ff0dde71-15c0-3d88-b450-90a2ba506193/market-update%3A-byd%2C-dri%2C-hd%2C.html,1674495823,STORY,['SLB'],[]
120,c22db983-b9bd-3e49-95c5-f9ab1cd5d807,SLB,2023-01-24,5 big dividend moves weekly: Schlumberger hikes by 43%,Investing.com,https://finance.yahoo.com/news/5-big-dividend-moves-weekly-073536424.html,1674459336,STORY,"['VNO', 'SLB', 'VNORP', 'HTLF', 'WEC']","[By Davit KirakosyanInvesting.com -- Here are the 5 biggest dividend moves this past week, as covered in real time on InvestingPro. Sign up to get this news first.Schlumberger (NYSE:SLB) raised its quarterly dividend by 42.9% to $0.25 per share, or $1 annualized, for an annual yield of 1.7%. Schlumberger’s dividend will be payable on April 6, 2023, to stockholders of record on February 8, 2023, with an ex-dividend date of February 7, 2023.Despite the dividend hike and better-than-expected Q4 results, after which Benchmark initiated coverage on the company with a Buy rating, the stock closed slightly lower on Friday.Vornado Realty Trust (NYSE:VNO) shares plunged nearly 4% on Thursday after the company cut its quarterly dividend by 29.2% to $0.375 per share, or $1.5 annualized, for an annual yield of 6.5%. The dividend will be payable on February 10, 2023, to stockholders of record on January 18, 2023, with an ex-dividend date of January 17, 2023.Heartland Financial (NASDAQ:HTLF) shares closed more than 2% higher on Friday after the company hiked its quarterly dividend by 7.1% to $0.30 per share, or $1.2 annualized, for an annual yield of 2.6%. The dividend will be payable on February 28, 2023, to stockholders of record on February 10, 2023, with an ex-dividend date of February 9, 2023.Banner (NASDAQ:BANR) shares surged more than 5% on Friday after the company hiked its quarterly dividend by 9.1% to $0.48 per share, or $1.92 annualized, for an annual yield of 3.1%. The dividend will be payable on February 13, 2023, to stockholders of record on February 2, 2023, with an ex-dividend date of February 1, 2023.The company also reported a Q4 revenue beat, while EPS came in slightly lower than expected.WEC Energy Group (NYSE:WEC) hiked its quarterly dividend by 7.2% to $0.78 per share, or $3.12 annualized, for an annual yield of 3.4%. The dividend will be payable on March 1, 2023, to stockholders of record on February 14, 2023, with an ex-dividend date of February 13, 2023.Story continues***If you’re interested in upgrading your search for new investing ideas, check out InvestingPro.Related Articles5 big dividend moves weekly: Schlumberger hikes by 43%Hedge fund Eisler Capital hires Damien Bombelli - sourcesMicrosoft to invest more in OpenAI as tech race heats up]"
121,4562be14-73f6-3247-81f6-c4b6a6d19190,PKG,2023-01-24,What's in Store for Packaging Corp's (PKG) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-store-packaging-corps-pkg-142302432.html,1674483782,STORY,['PKG'],"[Packaging Corporation of America PKG is set to release fourth-quarter 2022 results on Jan 25, after the closing bell.Q3 ResultsIn the last reported quarter, Packaging Corp’s earnings were in line with the Zacks Consensus Estimate and increased year over year. Revenues rose on a year-over-year basis but missed the Zacks Consensus Estimate.PKG has a trailing four-quarter earnings surprise of 13.2%, on average.Packaging Corporation of America Price and EPS Surprise Packaging Corporation of America Price and EPS SurprisePackaging Corporation of America price-eps-surprise | Packaging Corporation of America QuoteQ4 EstimatesThe Zacks Consensus Estimate for Packaging Corp’s fourth-quarter earnings per share is pegged at $2.24, suggesting a decline of 18.8% from the prior-year quarter’s reported level.The Zacks Consensus Estimate for total sales is pinned at $2.05 billion, indicating a 0.6% rise from the year-ago quarter’s reported number.Factors at PlayPackaging Corporation’s fourth-quarter results are expected to reflect the impacts of the weakness in packaging demand as global and domestic economic conditions have been unfavorable due to ongoing inflationary pressures, high interest rates, and supply-chain disruptions. Customers have been working to reduce their high inventory levels, which has been affecting order flow and demand for PKG’s products.Given that packaging products are essential for the distribution of food, beverage and pharmaceutical products, the demand for these products and growth in e-commerce activities are likely to have aided the performance of the packaging segment. The segment generates around 91% of PKG's revenues.The fourth quarter had four fewer shipping days than the third quarter, leading to lower total box shipments. Thus, the company anticipated lower sales volumes for the Packaging segment.The Zacks Consensus Estimate for the segment’s quarterly revenues is pegged at $1,905 million, suggesting growth of 1.7% from the year-ago quarter’s reported number. The consensus mark for the segment’s operating income is pinned at $289 million, indicating a fall of 22% from the prior-year reported figure.Story continuesIn the Paper segment, while the company is likely to have gained from the price increase that took effect in September, volume is likely to have been lower than that in the seasonally stronger third quarter. Scheduled outage expenses are expected to have been higher. Expected higher operating costs, primarily labor and benefit expenses, along with anticipated colder weather resulting in higher energy costs, are expected to have hurt the segment’s profits in the quarter under review.The Zacks Consensus Estimate for the Paper segment’s revenues is pegged at $152 million for the December-end quarter, suggesting growth of 6.2% from the year-ago reported figure. The Zacks Consensus Estimate for the segment’s operating income is pinned at $28 million, indicating a 33.3% increase from the $21 million reported in the prior-year quarter.What Our Model IndicatesOur proven model doesn’t conclusively predict an earnings beat for Packaging Corp this season. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. But that’s not the case here, as you can see below.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Earnings ESP:  PKG has an Earnings ESP of -0.22%.Zacks Rank: The company currently carries a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Price PerformanceOver the past year, shares of Packaging Corp have declined 3% compared with the industry’s fall of 1.2%. Zacks Investment ResearchImage Source: Zacks Investment Research Stocks to ConsiderHere are some Industrial Products stocks worth considering, as our model shows that these have the right combination of elements to beat on earnings in their upcoming releases.Deere &amp; Co. DE currently has an Earnings ESP of +2.83% and a Zacks Rank #2. The Zacks Consensus Estimate for DE’s first-quarter fiscal 2023 earnings has moved 2.6% north in the past 60 days and is currently pegged at $5.49 per share. The consensus mark suggests year-over-year growth of 88.1%The Zacks Consensus Estimate for DE’s quarterly revenues is pegged at $11.4 billion, indicating growth of 33.9% from the prior-year quarter’s reported level. DE has a trailing four-quarter earnings surprise of 7.1%, on average.Xylem XYL currently has an Earnings ESP of +2.10% and a Zacks Rank #3. The Zacks Consensus Estimate for fourth-quarter 2022 earnings has been unchanged in the past 60 days and is pegged at 79 cents per share. This suggests year-over-year growth of 25.4%The Zacks Consensus Estimate for XYL’s quarterly revenues is pegged at $1.4 billion, indicating year-over-year growth of 6.1%. XYL has a trailing four-quarter earnings surprise of 13.3%, on average.Illinois Tool Works ITW currently has an Earnings ESP of +1.92% and a Zacks Rank #3. The Zacks Consensus Estimate for fourth-quarter 2022 earnings has increased 0.4% in the past 60 days and is pegged at $2.61 per share. This suggests year-over-year growth of 33.8%The Zacks Consensus Estimate for quarterly revenues is pegged at $3.9 billion, indicating growth of 5.3% from the prior-year quarter’s reported level. ITW has a trailing four-quarter earnings surprise of 4.2%, on average.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportIllinois Tool Works Inc. (ITW) : Free Stock Analysis ReportDeere &amp; Company (DE) : Free Stock Analysis ReportPackaging Corporation of America (PKG) : Free Stock Analysis ReportXylem Inc. (XYL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
122,8339154a-d4b7-3deb-9f06-007558cabe32,AIG,2023-01-24,Thomas F. Motamed to Retire from AIG’s Board of Directors,Business Wire,https://finance.yahoo.com/news/thomas-f-motamed-retire-aig-220000709.html,1674511200,STORY,"['AIG', 'AIG-PA']","[NEW YORK, January 23, 2023--(BUSINESS WIRE)--American International Group, Inc. (NYSE: AIG) today announced that Thomas F. Motamed, a Director of the company since January 2019, is retiring from the Board of Directors for health reasons.""On behalf of the Board of Directors, I want to thank Tom for his leadership and many contributions to AIG over the last few years,"" said Peter Zaffino, Chairman &amp; Chief Executive Officer. ""On a personal level, I have appreciated Tom’s steady and balanced perspectives regarding AIG’s turnaround and transformation. We wish Tom the very best as he focuses on his own well-being and that of his family.""Mr. Motamed was Chairman and Chief Executive Officer of CNA Financial Corporation from 2009 to 2016. Prior to CNA, Mr. Motamed spent over 30 years at The Chubb Corporation, where he rose to Vice Chairman and Chief Operating Officer. He is a past Chairman of the Insurance Information Institute and is Chair Emeritus for Adelphi University.About AIGAmerican International Group, Inc. (AIG) is a leading global insurance organization. AIG member companies provide a wide range of property casualty insurance, life insurance, retirement solutions, and other financial services to customers in approximately 70 countries and jurisdictions. These diverse offerings include products and services that help businesses and individuals protect their assets, manage risks and provide for retirement security. AIG common stock is listed on the New York Stock Exchange.Additional information about AIG can be found at www.aig.com | YouTube: www.youtube.com/aig | Twitter: @AIGinsurance www.twitter.com/AIGinsurance | LinkedIn: www.linkedin.com/company/aig. These references with additional information about AIG have been provided as a convenience, and the information contained on such websites is not incorporated by reference into this press release.AIG is the marketing name for the worldwide property-casualty, life and retirement, and general insurance operations of American International Group, Inc. For additional information, please visit our website at www.aig.com. All products and services are written or provided by subsidiaries or affiliates of American International Group, Inc. Products or services may not be available in all countries and jurisdictions, and coverage is subject to underwriting requirements and actual policy language. Non-insurance products and services may be provided by independent third parties. Certain property-casualty coverages may be provided by a surplus lines insurer. Surplus lines insurers do not generally participate in state guaranty funds, and insureds are therefore not protected by such funds.Story continuesView source version on businesswire.com: https://www.businesswire.com/news/home/20230123005677/en/ContactsQuentin McMillan (Investors): Quentin.McMillan@aig.com Dana Ripley (Media): Dana.Ripley@aig.com]"
123,86cb8c24-906d-3c1c-b062-ac3e81c19938,HOLX,2023-01-24,HOLX vs. EW: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/holx-vs-ew-stock-better-164004454.html,1674492004,STORY,['HOLX'],"[Investors interested in Medical - Instruments stocks are likely familiar with Hologic (HOLX) and Edwards Lifesciences (EW). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system. The proven Zacks Rank emphasizes companies with positive estimate revision trends, and our Style Scores highlight stocks with specific traits.Hologic has a Zacks Rank of #2 (Buy), while Edwards Lifesciences has a Zacks Rank of #3 (Hold) right now. This means that HOLX's earnings estimate revision activity has been more impressive, so investors should feel comfortable with its improving analyst outlook. But this is just one piece of the puzzle for value investors.Value investors analyze a variety of traditional, tried-and-true metrics to help find companies that they believe are undervalued at their current share price levels.The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics. These include the long-favored P/E ratio, P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that help us determine a company's fair value.HOLX currently has a forward P/E ratio of 22.83, while EW has a forward P/E of 31.79. We also note that HOLX has a PEG ratio of 1.50. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. EW currently has a PEG ratio of 2.75.Another notable valuation metric for HOLX is its P/B ratio of 4.08. The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. For comparison, EW has a P/B of 7.88.These are just a few of the metrics contributing to HOLX's Value grade of A and EW's Value grade of C.Story continuesHOLX stands above EW thanks to its solid earnings outlook, and based on these valuation figures, we also feel that HOLX is the superior value option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportHologic, Inc. (HOLX) : Free Stock Analysis ReportEdwards Lifesciences Corporation (EW) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
