,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,ecb83d40-f54f-3adc-9772-9903e7a1535e,SCHW,2023-12-26,Is Schwab Fundamental U.S. Small Company Index ETF (FNDA) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-small-company-112007670.html,1703589607,STORY,"['^RUT', 'SCHW']","['The Schwab Fundamental U.S. Small Company Index ETF (FNDA) made its debut on 08/13/2013, and is a smart beta exchange traded fund that provides broad exposure to the Style Box - Small Cap Value category of the market.', 'What Are Smart Beta ETFs?', 'Market cap weighted indexes were created to reflect the market, or a specific segment of the market, and the ETF industry has traditionally been dominated by products based on this strategy.', 'Investors who believe in market efficiency should consider market cap indexes, as they replicate market returns in a low-cost, convenient, and transparent way.', ""If you're the kind of investor who would rather try and beat the market through good stock selection, then smart beta funds are your best choice; this fund class is known for tracking non-cap weighted strategies."", 'This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.', 'This area offers many different investment choices, such as simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies; however, not all of these strategies can deliver superior results.', 'Fund Sponsor & Index', 'The fund is managed by Charles Schwab. FNDA has been able to amass assets over $7.70 billion, making it one of the larger ETFs in the Style Box - Small Cap Value. FNDA seeks to match the performance of the Russell RAFI US Small Co. Index before fees and expenses.', 'The Russell RAFI US Small Company Index measures the performance of the small company size segment by fundamental overall company scores.', 'Cost & Other Expenses', 'Cost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.', 'Operating expenses on an annual basis are 0.25% for this ETF, which makes it on par with most peer products in the space.', ""It's 12-month trailing dividend yield comes in at 1.37%."", 'Sector Exposure and Top Holdings', ""While ETFs offer diversified exposure, which minimizes single stock risk, a deep look into a fund's holdings is a valuable exercise. And, most ETFs are very transparent products that disclose their holdings on a daily basis."", 'Representing 21.10% of the portfolio, the fund has heaviest allocation to the Industrials sector; Consumer Discretionary and Financials round out the top three.', ""Taking into account individual holdings, Diversified Healthcare Trust (DHC) accounts for about 0.55% of the fund's total assets, followed by Super Micro Computer Inc (SMCI) and Xpo Inc (XPO)."", ""Its top 10 holdings account for approximately 3.67% of FNDA's total assets under management."", 'Performance and Risk', 'Year-to-date, the Schwab Fundamental U.S. Small Company Index ETF return is roughly 20.31% so far, and was up about 20.13% over the last 12 months (as of 12/26/2023). FNDA has traded between $44.98 and $55.45 in this past 52-week period.', 'The ETF has a beta of 1.20 and standard deviation of 22.12% for the trailing three-year period, making it a medium risk choice in the space. With about 990 holdings, it effectively diversifies company-specific risk.', 'Alternatives', 'Schwab Fundamental U.S. Small Company Index ETF is an excellent option for investors seeking to outperform the Style Box - Small Cap Value segment of the market. There are other ETFs in the space which investors could consider as well.', 'IShares Russell 2000 Value ETF (IWN) tracks Russell 2000 Value Index and the Vanguard Small-Cap Value ETF (VBR) tracks CRSP U.S. Small Cap Value Index. IShares Russell 2000 Value ETF has $12.42 billion in assets, Vanguard Small-Cap Value ETF has $26.87 billion. IWN has an expense ratio of 0.24% and VBR charges 0.07%.', 'Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Style Box - Small Cap Value.', 'Bottom Line', 'To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Schwab Fundamental U.S. Small Company Index ETF (FNDA): ETF Research Reports', 'Super Micro Computer, Inc. (SMCI) : Free Stock Analysis Report', 'XPO, Inc. (XPO) : Free Stock Analysis Report', 'Vanguard Small-Cap Value ETF (VBR): ETF Research Reports', 'iShares Russell 2000 Value ETF (IWN): ETF Research Reports', 'Diversified Healthcare Trust (DHC) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
1,b1bb13d7-077a-3fa4-a043-3405d6a99ae5,NUE,2023-12-26,Daily – Vickers Top Buyers & Sellers for 12/26/2023,Argus Research,https://finance.yahoo.com/m/b1bb13d7-077a-3fa4-a043-3405d6a99ae5/daily-%E2%80%93-vickers-top-buyers-%26.html,1703594552,STORY,['NUE'],['-']
2,1b02b17f-0802-3283-a920-26f938aa9927,AYI,2023-12-26,3 Key Stocks to Capitalize on Rising Resource Scarcity,InvestorPlace,https://finance.yahoo.com/news/3-key-stocks-capitalize-rising-000919432.html,1703030959,STORY,"['AYI', 'VALE', 'CDNS']","['Resource scarcity. These are the two words that threaten to undermine most if not all the holistic benefits associated with responsible and sustainable practices. We’re talking about concepts such as diversity, equity, inclusion and more diversity. All these attributes represent the strength of American progressive values until the stinky stuff called reality hits the fan.', 'Yes, folks, I’m talking about resource scarcity. As many political pundits have pointed out, many (if not most) conflicts in the modern era either center on oil access or are at least tangentially related to it. In the military flashpoints of tomorrow, nations may shed blood over dwindling fresh water sources.', 'Further, Harvard Business Review pointed out that the green economy comes under threat because of resource scarcity. How so? Basically, green technologies and infrastructure rely heavily on specific products or materials. As green initiatives expand in scope, these underlying resources could become scarce, perhaps causing supply chain bottlenecks.', 'InvestorPlace - Stock Market News, Stock Advice & Trading Tips', 'At worst, such scarcity might fuel conflicts, either cold ones or hot, thus undoing much social good. It’s an ugly situation that has no great answers. Well, other than maybe you want to check out these stocks to buy?', 'Source: JHVEPhoto / Shutterstock.com', 'What it is: Headquartered in Atlanta, Georgia, Acuity Brands (NYSE:AYI) is a lighting and building management company. It features operations throughout North America, along with Europe and Asia. Per its public profile, Acuity represents the largest lighting manufacturer in North America based on market capitalization. Since the start of the year, AYI gained over 20% of its equity value.', 'Relevance: Don’t worry – you didn’t slip into a wormhole. We’re very much talking about stocks to buy for resource scarcity. While Acuity doesn’t directly deal with the underlying topic, it does specialize in energy-efficient lighting and building automation systems. As critical resources become scarcer, various governmental initiatives should focus on resource efficiency. AYI could easily help in this matter.', 'Pros: It appears that Wall Street got the memo, which has seen AYI gain almost 12% in the trailing month. Further, the company has a solid track record in beating per-share profitability expectations.', 'Cons: Analysts are pensive on AYI, rating shares as a consensus hold.', 'Source: mrinalpal / Shutterstock.com', 'What it is: Based in San Jose, California, Cadence Design Systems (NASDAQ:CDNS) is a multinational computational software company. Per its corporate profile, Cadence produces software, hardware, and silicon structures for designing integrated circuits (ICs), systems on chips, and printed circuit boards. Similar to other high-flying tech entities, CDNS soared over 71% on a year-to-date basis.', 'Relevance: Again, Cadence might not seem a particularly relevant idea for stocks to buy on resource scarcity. However, the company offers several intriguing initiatives worth consideration. For one thing, management disclosed that it achieved 100% renewable energy for its global operations. Second, Cadence’s innovations have been integrated into multiple clean-energy directives, including in electric vehicle design.', 'Pros: As a tech specialist in the ever-burgeoning semiconductor sphere, Cadence offers a credible platform for long-term growth. Further, the company benefits from solid revenue growth and consistent profitability over the past decade.', 'Cons: Although analysts peg CDNS as a consensus moderate buy, the average price target of $270.40 implies sideways consolidation.', 'Source: rafapress / Shutterstock.com', 'What it is: Hailing from Brazil, Vale (NYSE:VALE) is a multinational corporation engaged in metals and mining. It’s also one of the largest logistics operators in its home nation. Further, according to its public profile, Vale is the largest producer of iron ore and nickel in the world. It’s a bit volatile, with shares down 7% on a year-to-date basis.', 'Relevance: Fundamentally, the underlying iron ore commodity isn’t particularly a flashpoint for resource scarcity. So, why mention VALE as one of the stocks to buy for this topic? Iron ore demand continues to rise globally. In fact, Straits Research notes that the sector could expand to $350.8 billion by 2031, representing a compound annual growth rate (CAGR) of 2.74% from 2022. With high-quality iron ore deposits concentrated in specific regions, the matter could spark global competition.', 'Pros: Overall, Vale enjoys strong revenue growth and relatively consistent profitability. Also, it’s undervalued at a forward earnings multiple of only 6.68x.', 'Cons: Political stability concerns along with infrastructural challenges may impact VALE.', 'On the date of publication, Josh Enomoto did not have (either directly or indirectly) any positions in the securities mentioned in this article.\xa0The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com\xa0Publishing Guidelines.', 'A former senior business analyst for Sony Electronics, Josh Enomoto has helped broker major contracts with Fortune Global 500 companies. Over the past several years, he has delivered unique, critical insights for the investment markets, as well as various other industries including legal, construction management, and healthcare. Tweet him at @EnomotoMedia.', 'The #1 AI Investment Might Be This Company You’ve Never Heard Of', 'Musk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.', 'The Rich Use This Income Secret (NOT Dividends) Far More Than Regular Investors', 'The post 3 Key Stocks to Capitalize on Rising Resource Scarcity appeared first on InvestorPlace.']"
3,640c9c27-ad81-3b43-8520-3c31256c69e9,TMO,2023-12-26,Thermo Fisher (TMO) Unveils CorEvitas Pharmacovigilance Platform,Zacks,https://finance.yahoo.com/news/thermo-fisher-tmo-unveils-corevitas-120800007.html,1703592480,STORY,"['TMO', 'HAE']","['Thermo Fisher Scientific TMO recently announced the launch of CorEvidence, its proprietary cloud-based data lake platform, optimizing pharmacovigilance case processing and safety data management processes. Purpose-built solutions, such as this platform, are designed to address some of the most challenging and complex pharmacovigilance business needs.', 'Upon acquisition in August 2023, CorEvitas is integrated into Thermo Fisher’s Laboratory Products and Biopharma Services segment. The latest development enhances CorEvitas’ clinical research registries offered by Thermo Fisher’s PPD clinical research business.', 'CorEvidence’s first application supports enhanced pharmacovigilance workflow and deliverable management. It is designed to handle multiple data sources and streamline coding, classification and reporting of adverse events and safety events of interest for committed post-authorization safety studies. The platform supports a full range of pharmacovigilance deliverables with efficient, traceable, auditable, scalable and compliant safety management for customer safety commitments using data collected through CorEvitas syndicated registries.', 'Image Source: Zacks Investment Research', 'The CorEvitas acquisition is a strategic fit for Thermo Fisher’s renowned clinical research business, incorporating real-world evidence solutions. The high-growth market segment is an increasingly important area for the company’s pharmaceutical and biotechnology customers, which will help enhance decision-making and the time and cost of drug development.', 'CorEvitas’ comprehensive range of services includes 12 registries, including nine autoimmune and inflammatory syndicated registries. It also includes a data intelligence platform that builds and scales clinical registries across multiple therapeutic areas to gather structured patient clinical data spanning 400 investigator sites and more than 100,000 patients followed longitudinally. The CorEvitas model is being leveraged to satisfy regulatory requirements for more than 15 long-term post-authorization safety studies across eight disease indications.', 'Per a Research report, the global pharmacovigilance market was valued at $8 billion in 2022 and is expected to witness a CAGR of 8.7% through the 2023-2032 period.', 'The market is growing due to the expanding usage of outsourcing services, increasing drug development rates and rising drug consumption. Other factors propelling the market growth include the pharmaceutical industry’s high spending and an increase in adverse drug reactions and prescription errors.', 'Last week, Thermo Fisher’s clinical research business was selected by BARDA (Biomedical Advanced Research and Development Authority) to support the Phase II platform clinical trial to treat ARDS (Acute Respiratory Distress Syndrome). ARDS is a life-threatening lung condition stemming from multiple causes and without any approved or licensed therapeutics presently available. The primary objective of the BARDA-funded, hypothesis-generating study is to gather comprehensive clinical and biomarker data on the ARDS patient population to better inform future clinical studies and contribute to the development of targeted therapies for ARDS.', 'Over the past year, TMO shares have decreased 3% compared to the industry’s 4.9% rise.', 'Thermo Fisher currently carries a Zacks Rank #4 (Sell).', 'Some better-ranked stocks in the broader medical space are Haemonetics HAE, Insulet PODD and DexCom DXCM. Haemonetics and DexCom each presently carry a Zacks Rank #2 (Buy), and Insulet sports a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.', 'Haemonetics’ stock has risen 12.3% in the past year. Earnings estimates for Haemonetics have increased from $3.86 per share to $3.89 per share in 2023 and $4.11 per share to $4.15 per share in 2024 in the past 30 days.', 'HAE’s earnings beat estimates in each of the trailing four quarters, delivering an average surprise of 16.1%. In the last reported quarter, it posted an earnings surprise of 5.3%.', 'Estimates for Insulet’s 2023 earnings per share have moved up from $1.90 to $1.91 in the past 30 days. Shares of the company have dropped 26% in the past year compared with the industry’s decline of 2.6%.', 'PODD’s earnings surpassed estimates in each of the trailing four quarters, the average surprise being 105.1%. In the last reported quarter, it delivered an average earnings surprise of 77.4%.', 'Estimates for DexCom’s 2023 earnings per share have increased from $1.43 to $1.44 in the past 30 days. Shares of the company have increased 11.2% in the past year compared with the industry’s growth of 2.1%.', 'DXCM’s earnings surpassed estimates in each of the trailing four quarters, the average surprise being 36.4%. In the last reported quarter, it delivered an average earnings surprise of 47.1%.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report', 'Haemonetics Corporation (HAE) : Free Stock Analysis Report', 'DexCom, Inc. (DXCM) : Free Stock Analysis Report', 'Insulet Corporation (PODD) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
4,5ba122d2-fbfd-347d-b326-a73684ffc104,NCLH,2023-12-26,Investors in Norwegian Cruise Line Holdings (NYSE:NCLH) have seen favorable returns of 67% over the past year,Simply Wall St.,https://finance.yahoo.com/news/investors-norwegian-cruise-line-holdings-121850356.html,1703593130,STORY,['NCLH'],"[""Passive investing in index funds can generate returns that roughly match the overall market. But investors can boost returns by picking market-beating companies to own shares in. To wit, the Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH) share price is 67% higher than it was a year ago, much better than the market return of around 23% (not including dividends) in the same period. That's a solid performance by our standards! Zooming out, the stock is actually down 17% in the last three years."", ""Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched the performance of the underlying business."", ' See our latest analysis for Norwegian Cruise Line Holdings ', ""Norwegian Cruise Line Holdings wasn't profitable in the last twelve months, it is unlikely we'll see a strong correlation between its share price and its earnings per share (EPS). Arguably revenue is our next best option. When a company doesn't make profits, we'd generally expect to see good revenue growth. That's because fast revenue growth can be easily extrapolated to forecast profits, often of considerable size."", ""In the last year Norwegian Cruise Line Holdings saw its revenue grow by 112%. That's stonking growth even when compared to other loss-making stocks. The solid 67% share price gain goes down pretty well, but it's not necessarily as good as you might expect given the top notch revenue growth. So quite frankly it could be a good time to investigate Norwegian Cruise Line Holdings in some detail. Since we evolved from monkeys, we think in linear terms by nature. So if growth goes exponential, opportunity may exist for the enlightened."", 'The graphic below depicts how earnings and revenue have changed over time (unveil the exact values by clicking on the image).', 'Norwegian Cruise Line Holdings is well known by investors, and plenty of clever analysts have tried to predict the future profit levels. Given we have quite a good number of analyst forecasts, it might be well worth checking out this free chart depicting consensus estimates.', ""It's good to see that Norwegian Cruise Line Holdings has rewarded shareholders with a total shareholder return of 67% in the last twelve months. There's no doubt those recent returns are much better than the TSR loss of 9% per year over five years. The long term loss makes us cautious, but the short term TSR gain certainly hints at a brighter future. Before spending more time on Norwegian Cruise Line Holdings it might be wise to click here to see if insiders have been buying or selling shares."", 'If you like to buy stocks alongside management, then you might just love this free list of companies. (Hint: insiders have been buying them).', 'Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on American exchanges.', 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
5,33fbe672-eab6-37b7-bf99-158922f1a630,O,2023-12-26,This Magnificent Dividend Stock Is the Gift That Keeps on Giving,Motley Fool,https://finance.yahoo.com/m/33fbe672-eab6-37b7-bf99-158922f1a630/this-magnificent-dividend.html,1703592000,STORY,['O'],"[""Doesn't everyone love a gift that keeps on giving? Stocks are always a great pick during the gift-giving season, but a stock that pays you monthly could be one of the best. That's exactly what Realty Income (NYSE: O) does -- and it's been making these monthly payments for many years."", 'Shares of the real estate investment trust have been under pressure lately amid high interest rates. But the Federal Reserve recently indicated that rates could be coming down. And Realty Income has a long and steady track record that should please investors.', ""Let's see why this could be just the stock to give yourself as a new year's present this season."", ""Realty Income is a real estate investment trust (REIT), a business structure in which management pays out 90% of income as dividends. That's why REITs are often top dividend stocks, and any investor interested in passive income should consider REITs."", ""There are different kind of REITs related to the type of real estate they invest in. Realty Income is a retail REIT, because it owns properties that it leases to retailers, and it's one of the best retail REITs on the market."", ""One feature that makes Realty Income stand out is that it pays dividends monthly, which is especially appealing for people counting on passive income, like retirees. Realty Income has paid 640 monthly dividends (that's more than 53 years!) and has increased the dividend for 104 consecutive quarters. That's a hard track record to beat."", ""In its goal of becoming a top global REIT, Realty Income has expanded its portfolio by purchasing quality properties and acquiring other REITs. It acquired VEREIT in 2021, almost doubling its properties, which now number over 13,000. It's in the process of acquiring Spirit Realty, which will add another 2,000 properties to the total."", ""It sees plenty of opportunity to expand further, and it has the capital to do so selectively. It ended the third quarter with $3.4 billion of unused capacity, and it raised its full-year outlook to $9 billion in invested capital. It's the seventh-largest REIT globally, and it sees an $8 trillion total market of net lease properties worldwide, which it's amply prepared to tackle."", 'Since its recent acquisition, it has begun to diversify beyond its retail roots although retail still accounts for more than 80% of its tenant base. It has more than 1,300 clients in 85 industries, and it says that 91% of its tenants are in resilient industries. Its top three industries by tenant are grocery stores (11.4%), convenience stores (10.6%), and dollar stores (7.2%).', ""Realty Income works with large, stable industry leaders, and its top 20 tenants include Walgreens Boots Alliance, Walmart, and BJ's Wholesale Club. Portfolio occupancy is typically near 100% and has never been below 96%."", ""Realty Income stock is down 11% this year. It's been impacted by the high interest rate environment, which creates worries about tenants being able to make payments. There are also concerns about REITs being able to purchase new properties and make their own interest payments, as well as how higher interest impacts their bottom lines. That trickles down to investor pessimism about real estate-centered stocks."", 'However, Realty Income has been reporting strong performance. Same-store revenue rental growth was up 2.2%, and adjusted funds from operations (AFFO) per share increased from $0.98 last year to $1.02 this year. Management raised its full-year AFFO guidance.', ""The good news is that a lower price means a higher dividend yield and an excellent buy-on-the-dip opportunity. At the current price, Realty Income's dividend yields 5.4%. It's usually closer to 4.5%."", ""Realty Income is an excellent dividend stock for almost any portfolio, and it has a reliable, growing dividend that should pay you monthly for the foreseeable future. It's a great gift this holiday season."", 'Should you invest $1,000 in Realty Income right now?', 'Before you buy stock in Realty Income, consider this:', ""The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now... and Realty Income wasn't one of them. The 10 stocks that made the cut could produce monster returns in the coming years."", 'Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has more than tripled the return of S&P 500 since 2002*.', 'See the 10 stocks', '\xa0', '*Stock Advisor returns as of December 18, 2023', '\xa0', 'Jennifer Saibil has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Realty Income and Walmart. The Motley Fool has a disclosure policy.', 'This Magnificent Dividend Stock Is the Gift That Keeps on Giving was originally published by The Motley Fool']"
6,f3ab8eeb-15b2-3fdd-bc09-9d29f8613ea0,O,2023-12-26,Bull Market Buys: 3 Dividend Stocks to Own for the Long Run,Motley Fool,https://finance.yahoo.com/m/f3ab8eeb-15b2-3fdd-bc09-9d29f8613ea0/bull-market-buys%3A-3-dividend.html,1703590440,STORY,"['O', 'CCI', 'MAA', '^GSPC']","['Stocks have been on a roll this year. The S&P 500 has rallied 24%, putting it right around its all-time high. Those two factors have stocks on the cusp of entering a new bull market. ', ""Bull markets tend to enjoy long runways, suggesting there's more room to run. That's especially true for stocks that have yet to ride the wave of the current market rally, which includes several high-quality dividend stocks. Realty Income (NYSE: O), Mid-America Apartment Communities (NYSE: MAA), and Crown Castle (NYSE: CCI) have lost ground over the past year because of the impact of higher interest rates on the real estate sector. That headwind should fade over the coming year, setting these real estate investment trusts (REITs) up to potentially go on their own bull run in 2024 and beyond."", ""Shares of Realty Income have slumped about 10% in 2023. That has pushed the REIT's dividend yield up to 5.4%. Higher interest rates have been the main factor weighing on the company's share price. It has caused concerns that Realty Income might struggle to grow as its cost of capital rises. "", ""However, the company has taken steps to sidestep those concerns. It agreed to buy fellow REIT Spirit Realty in a $9.3 billion deal, which includes assuming Spirit's low-cost debt. It used its stock to buy an even more beaten-down REIT. The deal should thus boost the combined company's adjusted funds from operations (FFO) by more than 2.5% next year. In addition, the larger-scale REIT will produce over $800 million in post-dividend free cash flow next year, giving it significant no-cost capital to make additional accretive investments. The Spirit Realty acquisition and those future deals should enable Realty Income to achieve its long-term growth target (4% to 5% annually) without issuing any equity. "", ""Meanwhile, the main headwind weighing on its stock over the past year (rising interest rates) should fade in 2024, given the Federal Reserve's forecast of three rate cuts in the coming year. That should lift the weight off its stock, potentially setting the stage for Realty Income to produce a strong total return from here."", 'Shares of apartment REIT MAA have slumped about 15% this year. That sell-off has pushed its dividend yield up to 4.4%.', 'Despite what its slumping stock price might suggest, MAA is having a solid year. Its core FFO rose by nearly 11% per share through the third quarter. The REIT has benefited from solid rent growth, strong occupancy levels, and investments to enhance its portfolio. ', ""While rent growth has been decent (4.5% in the third quarter), it's slower than in recent years because of increased apartment supply in its markets. However, that headwind has started to fade as its markets have absorbed the new supply. That drives the REIT's view that it should start seeing higher rent growth in late 2024. Meanwhile, the company should continue benefiting from its development and redevelopment investments. It has a couple of communities in the lease-up phase and three more that it should complete next year. The company is also renovating lots of older units, which are capturing much higher lease rates upon renovation. These catalysts position the company to continue growing its FFO at a decent clip. That's allowing it to steadily raise its dividend (it recently boosted the payout by 5%, its 14th straight year of dividend growth). "", 'Shares of communications infrastructure REIT Crown Castle have also lost about 15% this year. That has driven its dividend yield up to 5.4%.', 'The tower owner is battling a few headwinds, including higher interest rates, lower capital spending by mobile carriers, and the merger of two key customers. These issues have slowed it down. Crown Castle expects its adjusted FFO to grow by only 2% this year, while it anticipates an 8% decline in 2024. The company has had to press pause on increasing its dividend through at least 2025 while it waits for growth to reaccelerate. ', 'However, the company has a notable potential upside catalyst that could drive shares higher in 2024. It recently unveiled plans to conduct a comprehensive review of its fiber business following pressure from an activist investor. Analysts believe the business could be worth $11 billion to $15 billion in a potential sale. A sale could unlock the value of those assets while giving Crown Castle the cash to repay debt and fund higher-returning tower and small cell investments. That could boost its stock price. ', 'While the S&P 500 appears to be on the cusp of beginning a new bull market, not all stocks have participated in the rally. Many REITs have remained under pressure because of higher interest rates and other headwinds. However, those headwinds could fade next year, setting Realty Income, MAA, and Crown Castle up to potentially go on their own bull runs in 2024 and beyond.', 'Should you invest $1,000 in Realty Income right now?', 'Before you buy stock in Realty Income, consider this:', ""The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now... and Realty Income wasn't one of them. The 10 stocks that made the cut could produce monster returns in the coming years."", 'Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has more than tripled the return of S&P 500 since 2002*.', 'See the 10 stocks', '\xa0', '*Stock Advisor returns as of December 18, 2023', '\xa0', 'Matthew DiLallo has positions in Crown Castle, Mid-America Apartment Communities, and Realty Income. The Motley Fool has positions in and recommends Crown Castle, Mid-America Apartment Communities, and Realty Income. The Motley Fool has a disclosure policy.', 'Bull Market Buys: 3 Dividend Stocks to Own for the Long Run was originally published by The Motley Fool']"
7,d1202b5a-85d5-334b-918a-1b12a36b4a00,O,2023-12-26,Oil Prices Trade Lower. Maersk to Gradually Resume Red Sea Shipments.,Barrons.com,https://finance.yahoo.com/m/d1202b5a-85d5-334b-918a-1b12a36b4a00/oil-prices-trade-lower..html,1703590313,STORY,['O'],['-']
8,d48a0606-9011-3b29-900a-f41b4f4cd2a2,O,2023-12-26,Big oil enters 2024 strengthened by U.S. industry consolidation,Reuters,https://finance.yahoo.com/news/big-oil-enters-2024-strengthened-110224589.html,1703588544,STORY,"['CVX', 'OXY', 'CL=F']","['By Gary McWilliams', ""HOUSTON (Reuters) - The oil and gas industry went on a $250 billion buying spree in 2023, taking advantage of companies' high stock prices to secure lower-cost reserves and prepare for the next upheaval in an industry likely to undergo more consolidation."", ""A surge in oil demand as world economies shook off the pandemic downturn has stoked acquirers' enthusiasm. Exxon Mobil, Chevron Corp and Occidental Petroleum made acquisitions worth a total of $135 billion in 2023. ConocoPhillips completed two big deals in the last two years."", 'The grand prize in this dealmaking is the largest U.S. shale-oil field, the Permian Basin in west Texas and New Mexico. The four companies are now positioned to control about 58% of future production there.', 'Each aims to pump at least 1 million barrels per day (bpd) from the oilfield, which is expected to produce 7 million bpd by the end of 2027.', 'And more transactions are on the horizon. Three-quarters of energy executives polled in December by the Federal Reserve Bank of Dallas expected more oil deals worth $50 billion or more to pop up in the next two years.', 'Endeavor Energy Partners, the largest privately held Permian shale producer, is exploring a sale that could further concentrate U.S. shale oil output.', '""Consolidation is actively changing the landscape,"" said Ryan Duman, director of Americas upstream research at energy consultancy Wood Mackenzie. ""A select few companies will determine whether (production) growth will be strong, more stable or somewhere in between.""', 'The consolidation will have spillover effects on oilfield servicers and pipeline operators. The companies that provide drilling, hydraulic fracturing and sand and transport oil and gas to market are entering an era of fewer customers wielding more power over pricing.', '""Consolidation is good for producers but doesn\'t help service companies at all. It will squeeze their margins as existing contracts are renegotiated,"" said an executive with a U.S. oil producer who declined to be identified because he was not authorized to speak publicly.', 'Pipeline operators face their own consolidation wave with fewer new oil and gas pipes being approved and built, said Rob Wilson of pipeline experts East Daley Analytics.', 'Expansions to existing lines out of the Permian Basin will provide some relief, but by mid-2025 pipeline capacity from the Permian will be 90% full, estimates East Daley.', 'HANGING ON TO CASH', ""The latest acquisitions illustrate oil companies' quest for untapped and lower-cost oil and gas reserves."", ""Among the major deals of 2023 was Exxon's $59.5 billion bid for Pioneer Natural Resources and purchase of Denbury Inc for $4.9 billion. Chevron offered $53 billion for Hess and bought oil rival PDC Energy for $6.2 billion. Occidental will pay $12 billion for CrownRock."", ""Helped by their strong share prices, most of the year's major acquisitions were stock swaps, not the big cash outlays that would jeopardize buyers' balance sheets if oil prices were to fall as they did in 2016 and 2020. Exxon, for example, is sitting on about $33 billion in cash, more than six times the amount it held four years ago."", 'Andre Gan, a partner at Wong & Partners law firm and an M&A expert, said fossil fuels were attracting new investment again.', 'Rising interest rates in 2023 made paying for acquisitions with stock more attractive to investors than funding new renewable energy projects with cash. Offshore wind projects in the U.S. and France were canceled due to increasing interest rates and supply chain costs.', 'Producers have also recognized that the U.S. move toward renewable fuels, electric vehicles and greater energy efficiency will cut fossil fuel consumption and squeeze companies with high production costs.', 'Oil demand globally rose about 2.3 million barrels per day (mbpd) in each of the last two years, to 101.7 mbpd. That increase tightened global stocks, helping bolster prices as OPEC and allies kept output constrained.', 'Wood Mackenzie expects oil output to rise an average of about 250,000 bpd annually over the next five years, half the level of the prior five years as big oil companies focus on boosting cash flow rather than production. Growing slowly helps companies with untapped reserves control expenses and boost margins.', 'Consolidation has prompted U.S. antitrust regulators to ask Exxon and Chevron for additional information on their purchases, pushing back deal closings. Both predict they will receive approval, pointing to the size of U.S. oil market and aggressive small rivals as signs that competition will remain robust.', 'The emergence of fewer, bigger oil producers focused on extending the longevity of their fossil fuel businesses may put the companies in greater tension with governments prioritizing a shift to clean energy sources.', 'Meanwhile, global oil prices are expected to be largely stable in 2024 after averaging about $83 per barrel in 2023, down from $99 in 2022. Analysts see oil in 2024 trading between $70 per barrel and $90, above the $64 a barrel average in 2019.', '(Reporting by Gary McWilliams in Houston and Kane Wu in Hong Kong; editing by Cynthia Osterman)']"
9,1ac54a4b-1b3d-3554-91a5-34c0a0f7b354,O,2023-12-26,Brazil environment minister demands ‘ceiling’ on oil production,Financial Times,https://finance.yahoo.com/m/1ac54a4b-1b3d-3554-91a5-34c0a0f7b354/brazil-environment-minister.html,1703566805,STORY,['O'],['-']
