,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,bc4125ef-56c2-3d09-a871-f91d0225203f,SCHW,2023-01-31,Is Schwab Fundamental International Small Company Index ETF (FNDC) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-international-small-company-112011710.html,1675164011,STORY,['SCHW'],"[Making its debut on 08/13/2013, smart beta exchange traded fund Schwab Fundamental International Small Company Index ETF (FNDC) provides investors broad exposure to the Broad Developed World ETFs category of the market.What Are Smart Beta ETFs?For a long time now, the ETF industry has been flooded with products based on market capitalization weighted indexes, which are designed to represent the broader market or a particular market segment.Market cap weighted indexes work great for investors who believe in market efficiency. They provide a low-cost, convenient and transparent way of replicating market returns.On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.Non-cap weighted indexes try to choose stocks that have a better chance of risk-return performance, which is based on specific fundamental characteristics, or a mix of other such characteristics.While this space offers a number of choices to investors, including simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies, not all these strategies have been able to deliver superior results.Fund Sponsor &amp; IndexThe fund is managed by Charles Schwab, and has been able to amass over $2.88 billion, which makes it one of the larger ETFs in the Broad Developed World ETFs. This particular fund seeks to match the performance of the Russell RAFI Developed ex-U.S. Small Co. Index (Net) before fees and expenses.The Russell RAFI Developed ex US Small Company Index (Net) measures the performance of the small company size segment by fundamental overall company scores, which are created using as the universe the developed ex U.S. companies in the FTSE Global Total Cap Index.Cost &amp; Other ExpensesExpense ratios are an important factor in the return of an ETF and in the long-term, cheaper funds can significantly outperform their more expensive cousins, other things remaining the same.Story continuesWith on par with most peer products in the space, this ETF has annual operating expenses of 0.39%.The fund has a 12-month trailing dividend yield of 1.85%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.When you look at individual holdings, Whitehaven Coal Ltd (WHC) accounts for about 0.26% of the fund's total assets, followed by Aker Bp Asa (AKRBP) and Andritz Ag (ANDR).The top 10 holdings account for about 1.11% of total assets under management.Performance and RiskThe ETF has gained about 6.85% so far this year and is down about -3.55% in the last one year (as of 01/31/2023). In the past 52-week period, it has traded between $26.94 and $36.99.The ETF has a beta of 0.91 and standard deviation of 23.13% for the trailing three-year period, making it a low risk choice in the space. With about 1799 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental International Small Company Index ETF is a reasonable option for investors seeking to outperform the Broad Developed World ETFs segment of the market. However, there are other ETFs in the space which investors could consider.Vanguard Total International Stock ETF (VXUS) tracks FTSE Global All Cap ex US Index and the Vanguard FTSE Developed Markets ETF (VEA) tracks FTSE Developed All Cap ex US Index. Vanguard Total International Stock ETF has $54.06 billion in assets, Vanguard FTSE Developed Markets ETF has $108.69 billion. VXUS has an expense ratio of 0.07% and VEA charges 0.05%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Broad Developed World ETFs.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental International Small Company Index ETF (FNDC): ETF Research ReportsVanguard FTSE Developed Markets ETF (VEA): ETF Research ReportsVanguard Total International Stock ETF (VXUS): ETF Research ReportsAndrea Electronics Corp. (ANDR): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
1,f4319e97-6d6d-31de-9581-02ac9e6db23a,SCHW,2023-01-31,Is Schwab Fundamental Emerging Markets Large Company Index ETF (FNDE) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-emerging-markets-large-112011007.html,1675164011,STORY,['SCHW'],"[Designed to provide broad exposure to the Broad Emerging Market ETFs category of the market, the Schwab Fundamental Emerging Markets Large Company Index ETF (FNDE) is a smart beta exchange traded fund launched on 08/13/2013.What Are Smart Beta ETFs?The ETF industry has traditionally been dominated by products based on market capitalization weighted indexes that are designed to represent the market or a particular segment of the market.Market cap weighted indexes offer a low-cost, convenient, and transparent way of replicating market returns, and are a good option for investors who believe in market efficiency.There are some investors, though, who think it's possible to beat the market with great stock selection; this group likely invests in another class of funds known as smart beta, which track non-cap weighted strategies.By attempting to pick stocks that have a better chance of risk-return performance, non-cap weighted indexes are based on certain fundamental characteristics, or a combination of such.The smart beta space gives investors many different choices, from equal-weighting, one of the simplest strategies, to more complicated ones like fundamental and volatility/momentum based weighting. However, not all of these methodologies have been able to deliver remarkable returns.Fund Sponsor &amp; IndexFNDE is managed by Charles Schwab, and this fund has amassed over $4.75 billion, which makes it one of the largest ETFs in the Broad Emerging Market ETFs. Before fees and expenses, FNDE seeks to match the performance of the Russell RAFI Emerging Markets Large Co. Index (Net).The Russell RAFI Emerging Markets Large Company Index (Net) ranks companies in the Russell Emerging Markets Index by measures of fundamental size and tracks the performance of those companies whose fundamental scores are in the top 87.5% of the Russell Emerging Markets Index.Cost &amp; Other ExpensesSince cheaper funds tend to produce better results than more expensive funds, assuming all other factors remain equal, it is important for investors to pay attention to an ETF's expense ratio.Story continuesWith on par with most peer products in the space, this ETF has annual operating expenses of 0.39%.It has a 12-month trailing dividend yield of 5.17%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.Looking at individual holdings, China Construction Bank Corp H accounts for about 3.62% of total assets, followed by Taiwan Semiconductor Manufacturing and Hon Hai Precision Industry Ltd.Its top 10 holdings account for approximately 23.94% of FNDE's total assets under management.Performance and RiskThe ETF return is roughly 8.23% so far this year and is down about -10.46% in the last one year (as of 01/31/2023). In the past 52-week period, it has traded between $23.19 and $33.20.FNDE has a beta of 0.74 and standard deviation of 24.07% for the trailing three-year period, which makes the fund a medium risk choice in the space. With about 374 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental Emerging Markets Large Company Index ETF is a reasonable option for investors seeking to outperform the Broad Emerging Market ETFs segment of the market. However, there are other ETFs in the space which investors could consider.IShares Core MSCI Emerging Markets ETF (IEMG) tracks MSCI Emerging Markets Investable Market Index and the Vanguard FTSE Emerging Markets ETF (VWO) tracks FTSE Emerging Markets All Cap China A Inclusion Index. IShares Core MSCI Emerging Markets ETF has $71.71 billion in assets, Vanguard FTSE Emerging Markets ETF has $73.61 billion. IEMG has an expense ratio of 0.09% and VWO charges 0.08%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Broad Emerging Market ETFs.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental Emerging Markets Large Company Index ETF (FNDE): ETF Research ReportsiShares Core MSCI Emerging Markets ETF (IEMG): ETF Research ReportsVanguard FTSE Emerging Markets ETF (VWO): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
2,787a3746-7bb9-337f-8f10-e63dbca9ab90,SCHW,2023-01-31,Charles Schwab Named No. 1 Online Broker by Investor’s Business Daily,Business Wire,https://finance.yahoo.com/news/charles-schwab-named-no-1-181600396.html,1675102560,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, January 30, 2023--(BUSINESS WIRE)--Charles Schwab has been named the top online brokerage firm by Investor’s Business Daily (IBD). In its 11th annual report of the Best Online Stock Brokers, Schwab ranked first in seven of the 18 performance categories: Customer Service, Investment Research, Timely Information on Market Shifts, Incentives/Discounts/Pricing, Up-to-the-Minute Data on Inflation &amp; Other Market Influences, Availability of Account Types, and Trade Ideas for a Down Market. Companies named to the list were selected based on objective data from more than 3,446 investors.""Investors today have a wide range of choices and high expectations when it comes to their financial partner,"" said Jonathan Craig, Managing Director, Head of Investor Services &amp; Marketing at Charles Schwab. ""This recognition is especially gratifying to see because it is derived directly from conversations with clients who experience Schwab every day. These results are a testament to our ‘through clients’ eyes’ strategy and our ability to provide the great service, value, and innovative solutions investors deserve – at low costs. As we bring together the strengths of Schwab and TD Ameritrade, clients will have an even broader array of resources to help them pursue their financial goals, backed by our long-standing commitment to provide the best experience in investing, trading and wealth management.""Schwab is the only broker to place in the top three in Overall Customer Experience in all 11 years of the survey’s history. In the 2023 ranking, Schwab also ranked in the top three in the following sub-categories in the IBD report: Portfolio Analysis &amp; Reports, Coverage of Pre-Market/After-hours Trading, Options Trading Platform, Trade Ideas, and Educational Resources.TD Ameritrade, which Charles Schwab acquired in 2019, ranked No. 3 overall and earned top honors in the following performance categories: Trade Execution Speed/Price, Website Security, Equity Trading Platform, Site Performance, Options Trading Platform and Educational Resources. Schwab will begin transitioning TD Ameritrade accounts in February and plans to transition the vast majority of accounts to Schwab by the end of the year.Story continues""IBD congratulates Charles Schwab for consistently ranking among the top overall brokers since the Best Online Brokers report first launched 11 years ago,"" said Susan Warfel, Managing Editor at IBD. ""Schwab’s clients value the services it provides, made clear by the firm’s high ratings from survey respondents across a wide range of categories.""Susan Warfel and IBD are not clients of Schwab and were not compensated by Schwab for their comments. The experience described may not be the experience of all clients and is no guarantee of future performance or success. IBD’s complete 2023 report on the Best Online Stock Brokers is available at Investors.com/BestOnlineBrokers. Schwab paid a licensing fee for use of this award and logos.Investor’s Business Daily 2023 Best Brokers MethodologyIBD again collaborated with its respected polling partner, TechnoMetrica Market Intelligence, to measure investor sentiment toward brokers' performance in a number of critical service areas. Since 2012, IBD has asked investors to rate their primary online broker based on the most important and desirable broker attributes. This year's study follows the two-phase methodology employed in previous years. Both phases use online surveys to collect data.Phase I, conducted between August and September 2022, examined a total of 29 different attributes to determine which features and services offered by online brokers are most important to investors. Based on these results, the attributes were narrowed to 18 and assigned weights to compute the Best Overall Experience Index for each broker. The attributes for the 2023 Best Online Brokers were (in order of customer importance): Trade Execution Speed/Price, Website Security, Equity Trading Platform, Site Performance, Customer Service, Investment Research, Research Tools, Mobile Trading Platforms/Apps, Portfolio Analysis &amp; Reports, Timely Information on Market Shifts, Coverage of Pre-market &amp; After-hours Trading, Incentives/Discounts/Pricing, Options Trading Platform, Trade Ideas, Educational Resources, Up-to-the-Minute Data on Inflation &amp; Other Market-influencing Statistics, Availability of Account Types and Trade Ideas for a Down Market.Moving into Phase II (September to November 2022), the study measured consumers' experience and satisfaction with their primary online broker based on these 18 specific attributes. To qualify for ranking on the Best Online Brokers list, a broker must have had at least 125 customers participate in Phase II. Seven brokers met this threshold: Charles Schwab, Fidelity, TD Ameritrade (a subsidiary of The Charles Schwab Corporation), E-Trade Financial (part of Morgan Stanley), Vanguard, Robinhood and Interactive Brokers.DisclosuresInvesting involves risk including loss of principal.About Charles SchwabAt Charles Schwab, we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity.More information is available at aboutschwab.com. Follow us on Twitter, Facebook, YouTube, and LinkedIn.The Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.8 million active brokerage accounts, 2.4 million corporate retirement plan participants, 1.7 million banking accounts, and approximately $7.05 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at www.aboutschwab.com.TD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.(0123-3YDJ)View source version on businesswire.com: https://www.businesswire.com/news/home/20230130005633/en/ContactsMichael CianfroccaCharles Schwab(415) 667-0344Michael.Cianfrocca@schwab.com]"
3,9a750707-5c90-31b2-9dde-b5cde12404b9,TXN,2023-01-31,Texas Instruments Revs Up Its Chip Manufacturing Engine -- Is the Stock a Buy?,Motley Fool,https://finance.yahoo.com/m/9a750707-5c90-31b2-9dde-b5cde12404b9/texas-instruments-revs-up-its.html,1675092897,STORY,['TXN'],"[In today's video, Jose Najarro, Nick Rossolillo, and Billy Duberstein discuss Texas Instruments' (NASDAQ: TXN) earnings and some of the headwinds it may face in the upcoming quarters. Nick believes that there might be a misrepresentation of the bullish thesis for this company.Continue reading]"
4,ed93eec3-92ed-3748-9a45-5e6fdf417ce9,WDC,2023-01-31,"Western Digital Likely For Sharp Revenue Decline Taking Cue From Seagate, Intel & Microsoft, Analyst Says",Benzinga,https://finance.yahoo.com/news/western-digital-likely-sharp-revenue-183132708.html,1675103492,STORY,"['WDC', 'MSFT', 'INTC', 'CSGN.SW']","[Credit Suisse analyst Shannon Cross reiterated Neutral on Western Digital Corp (NASDAQ: WDC) with a $42 price target.Western Digital will likely report 2Q23 results after the market on Jan. 31, 2023.The analyst estimates 2Q23 revenue of $2.93 billion (down 39% Y/Y), vs. consensus of $2.98 billion and guidance between $2.9 billion - $3.1 billion.Cross believes demand remains weak across most end markets (e.g., PCs, smartphones, cloud, smart video). However, management pointed to better visibility weekly at its Annual Technology Conference in November.The analyst estimates HDD revenue declined 33% Y/Y to $1.48 billion, reflecting inventory digestion at cloud and OEM customers and ongoing weakness in China, taking a cue from Seagate Technology Holdings PLC's (NASDAQ: STX) 2Q23 results.Cross estimate Flash revenue declined 45% Y/Y to $1.44 billion driven by a deteriorating pricing environment (NAND pricing was down &gt;20% Q/Q), continued weak smartphone and notebook demand, and cloud digestion taking a cue from Intel Corp (NASDAQ: INTC) and Microsoft Corp (NASDAQ: MSFT).Cross expects signs of meaningful demand recovery to begin in 4Q23 (June).Related: Intel Sellers Pile On After Chipmaker's Q4 Miss: What You Need To KnowThe analyst estimated gross margin declined 1,364 bps Y/Y to 19.9%, mainly driven by underutilization charges, and the estimated operating margin was down 2,081 bps Y/Y to negative 2.6%.As a result, the analyst estimates non-GAAP EPS of negative $(0.23) vs. consensus of negative $(0.15) and guidance between negative $(0.25) - $(0.05).While management is confident this downcycle is temporary, the analyst thinks near-term uncertainty surrounding the strategic review will add to volatility.Price Action: WDC shares traded lower by 1.82% at $44.15 on the last check Monday.Latest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCStory continuesView the Latest Analyst RatingsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.This article originally appeared on Benzinga.com© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
5,50c5fe53-55ce-33e0-b6aa-5e3e78deff15,NUE,2023-01-31,Top 25 Lowest P/E Ratios of the S&P 500,Insider Monkey,https://finance.yahoo.com/news/top-25-lowest-p-e-131326336.html,1675170806,STORY,"['DHI', '^GSPC', 'MOS', 'FANG', 'DISH', 'COF-PJ', 'PHM', 'F', 'SYF-PA', 'OXY', 'VLO', 'PSX', 'CF', 'STLD', 'NUE', 'MRO', 'MPC']","[In this article, we will take a look at the top 25 lowest P/E ratios of the S&amp;P 500. You can skip this part and go to Top 5 Lowest P/E Ratios of the S&amp;P 500.US equities were hammered in 2022 amid the broader market downturn, rising inflation and the Federal Reserve’s rate-hike spree. However, many analysts believe this market crash has created attractive entry points for beginner investors. Low valuations should be seen as an investment opportunity. A report by Conversant Capital believes the US economy is expected to face a recession in 2023 through the summer, after which a recovery is expected to begin. The report also said that inflation in the US is expected to come down significantly in 2023, providing a strong catalyst to the stock market. Conversant Capital’s report also mentioned some sectors which the firm believes need more attention in 2023. The report said that IT, Health Care, and Energy are its favorite sectors heading into 2023. It plans to steer clear of cyclical industries like Consumer Discretionary and interest-rate sensitive sectors like Real Estate sector.A report by Fidelity said the Federal Reserve is expected to slow its rate hikes in 2023 and would eventually stop them during this year. However, the firm said the Fed’s policy rate will remain higher for longer than the market expects.Over the long term, the stock market is expected to move forward and come out of recession. When it does,  US equities’ valuations will soar, rewarding investors who piled into undervalued stocks with solid fundamentals. That’s why in this article we will list some stocks with low PE ratios.Photo by Ruben Sukatendel on UnsplashOur MethodologyFor this article we used stock screeners to select the 25 stocks with lowest PE ratios in the S&amp;P 500 index. The list is ranked in descending order of the PE ratio metric. All PE ratios in the article are as of January 16.Top 25 Lowest P/E Ratios of the S&amp;P 50025. General Motors Company (NYSE:GM)P/E Ratio: 6.20Story continuesNumber of hedge fund holders: 74Michigan-based automotive giant General Motors Company (NYSE:GM) delivered 2.2 million vehicles in the US in 2022, beating Toyota. General Motors Company (NYSE:GM) has lost about 37% in value over the past year through January 16.24. Diamondback Energy, Inc. (NASDAQ:FANG)P/E Ratio: 5.89Number of hedge fund holders: 55Diamondback Energy, Inc. (NASDAQ:FANG) ranks 24th in our list of the top 25 stocks with lowest PE ratios in the S&amp;P 500 index. Recently, Bank of America downgraded Diamondback Energy, Inc. (NASDAQ:FANG) to Underperform from Neutral with a $143 price target.23. Valero Energy Corporation (NYSE:VLO)P/E Ratio: 5.80Number of hedge fund holders: 47Shares of petroleum refinery company Valero Energy Corporation (NYSE:VLO) have gained about 58% in value over the past year. A total of 47 hedge funds tracked by Insider Monkey had stakes in Valero Energy Corporation (NYSE:VLO) as of the end of the third quarter.22. Signature Bank (NASDAQ:SBNY)P/E Ratio: 5.78Number of hedge fund holders: 45Shares of New York-based Signature Bank (NASDAQ:SBNY) have lost over 60% over the past 12 months. As of the end of the third quarter, Lansing Davis’ Davis Capital Partners has a $151 million stake in Signature Bank (NASDAQ:SBNY).21. Ford Motor Company (NYSE:F)P/E Ratio: 5.75Number of hedge fund holders: 47Ford Motor Company (NYSE:F) is one of the cheapest automotive stocks to buy now. Ford Motor Company (NYSE:F) recently posted strong numbers for truck and EV sales for December 2022. However, overall sales for the year were weak. As of the end of the third quarter, 47 hedge funds in our database had stakes in Ford Motor Company (NYSE:F).20. D.R. Horton, Inc. (NYSE:DHI)P/E Ratio: 5.75Number of hedge fund holders: 42Home construction company D.R. Horton, Inc. (NYSE:DHI) is a notable dividend-paying firm.  A total of 42 hedge funds tracked by Insider Monkey had stakes in D.R. Horton, Inc. (NYSE:DHI) as of the end of the third quarter. Egerton Capital Limited of John Armitage was the biggest stakeholder of D.R. Horton, Inc. (NYSE:DHI) with a $317 million stake.19. CF Industries Holdings, Inc. (NYSE:CF)P/E Ratio: 5.71Number of hedge fund holders: 65CF Industries Holdings, Inc. (NYSE:CF) is a fertilizer company that has gained about 27% in stock value over the past 12 months. Still, CF Industries Holdings, Inc. (NYSE:CF) has an attractive PE ratio as of January 16. Hedge fund sentiment for CF Industries Holdings, Inc. (NYSE:CF) is also very strong. 65 funds in our database had stakes in CF Industries Holdings, Inc. (NYSE:CF) as of the end of the third quarter, compared to 52 funds in the previous quarter.18. Coterra Energy Inc. (NYSE:CTRA)P/E Ratio: 5.71Number of hedge fund holders: 39Coterra Energy Inc. (NYSE:CTRA) is a notable name in the hydrocarbon exploration sector in the US. Coterra Energy Inc. (NYSE:CTRA) ranks 18th on our list of top 25 stocks with lowest PE ratios in the S&amp;P 500 index. As of the end of the third quarter, 39 hedge funds tracked by Insider Monkey had stakes in Coterra Energy Inc. (NYSE:CTRA). The biggest stakeholder of Coterra Energy Inc. (NYSE:CTRA) was Ric Dillon’s Diamond Hill Capital with a $118 million stake.17. Occidental Petroleum Corporation (NYSE:OXY)P/E Ratio: 5.42Number of hedge fund holders: 74Occidental Petroleum Corporation (NYSE:OXY) was among the top gainers in the S&amp;P 500 index in 2022 as Occidental Petroleum Corporation (NYSE:OXY) was up 117% during the period. Hedge funds were piling into Occidental Petroleum Corporation (NYSE:OXY) as of the end of September last year. 74 funds had stakes in Occidental Petroleum Corporation (NYSE:OXY) at the end of the third quarter, compared to 66 funds in the previous quarter.16. Marathon Petroleum Corporation (NYSE:MPC)P/E Ratio: 5.35Number of hedge fund holders: 50Ohio-based refinery company Marathon Petroleum ranks 16th in our list of the top 25 stocks with lowest PE ratios in the S&amp;P 500 index. Marathon Petroleum Corporation (NYSE:MPC) has gained a whopping 63% over the past 12 months as of January 12. Still, Marathon Petroleum Corporation (NYSE:MPC) has an attractive PE ratio. A total of 50 hedge funds tracked by Insider Monkey reported having stakes in Marathon Petroleum Corporation (NYSE:MPC) at the end of September.15. Synchrony Financial (NYSE:SYF)P/E Ratio: 5.29Number of hedge fund holders: 27Synchrony Financial is a financial services company. In December, Synchrony Financial (NYSE:SYF) reported that its credit card delinquency rate in November jumped to 3.6% from 3.4% in October. As of the end of the third quarter, 27 hedge funds tracked by Insider Monkey had stakes in Synchrony Financial (NYSE:SYF). The total value of these stakes was $1.2 billion.14. Marathon Oil Corporation (NYSE:MRO)P/E Ratio: 5.21Number of hedge fund holders: 50Of the 920 funds tracked by Insider Monkey, 50 funds had stakes in Marathon Oil Corporation (NYSE:MRO), as of the end of the third quarter. The biggest stakeholder of Marathon Oil Corporation (NYSE:MRO) is Ken Fisher’s Fisher Asset Management with a $188 million stake.  Two Sigma Advisors has a $135 million stake in Marathon Oil Corporation (NYSE:MRO).13. PulteGroup, Inc. (NYSE:PHM)P/E Ratio: 5.09Number of hedge fund holders: 29PulteGroup, Inc. (NYSE:PHM) is a housing stock that has been facing some volatility due to the headwinds in the mortgage market. However, PulteGroup, Inc. (NYSE:PHM) remains a strong bet for the long term. In December, PulteGroup, Inc. (NYSE:PHM) increased its dividend by 6.7%. PulteGroup, Inc. (NYSE:PHM) also saw a spike in hedge fund sentiment during the third quarter. A total of 29 hedge funds tracked by Insider Monkey had stakes in PulteGroup, Inc. (NYSE:PHM), compared to 19 funds in the previous quarter.Here is what Miller Value Partners specifically said about PulteGroup, Inc. (NYSE:PHM):“Homebuilders and financials, the worst losers during the Financial Crisis crash, plummeted. Some homebuilders, like PulteGroup, Inc. (NYSE:PHM), traded down to half their financial crisis lows despite reporting housing improvements for the first time. Fear ruled in the short term, but fundamentals ultimately prevailed. Homebuilders were top performers in 2012 posting triple-digit increases in some cases. Opportunity Equity was a top performer that year.”12. Capital One Financial Corporation (NYSE:COF)P/E Ratio: 5.09Number of hedge fund holders: 52Capital One Financial Corporation (NYSE:COF) is one of the biggest banking companies in the US. Recently, Capital One Financial Corporation (NYSE:COF) lost some ground after Jefferies analyst John Hecht downgraded the bank stock to Hold from Buy. The analyst highlighted several headwinds for Capital One Financial Corporation (NYSE:COF) in the near term, including elevated rates for delinquencies and net charge-offs versus peers.Nevertheless, Capital One Financial Corporation (NYSE:COF) is one of the most famous banking stocks among the 920 funds tracked by Insider Monkey. 52 hedge funds had stakes in Capital One Financial Corporation (NYSE:COF) moving into the fourth quarter of 2022.11. Steel Dynamics, Inc. (NASDAQ:STLD)P/E Ratio: 4.92Number of hedge fund holders: 28Steel Dynamics, Inc. (NASDAQ:STLD) is a recent arrival in the S&amp;P 500 index. Steel Dynamics, Inc. (NASDAQ:STLD) was added to the index in December 2022. Steel Dynamics, Inc. (NASDAQ:STLD) recently said that it expects its Q4 adjusted EPS to come in between $4.10 to $4.14. As of the end of the third quarter of 2022, 28 hedge funds tracked by Insider Monkey reported having stakes in Steel Dynamics, Inc. (NASDAQ:STLD).10. Nucor Corporation (NYSE:NUE)P/E Ratio: 4.91Number of hedge fund holders: 41Steel company Nucor Corporation (NYSE:NUE) has a dividend yield of over 1% as of January 16. Earlier this month, Nucor Corporation (NYSE:NUE) announced to raise its steel sheet prices by $50/short ton. In December, Nucor Corporation (NYSE:NUE) announced that its full-year 2022 earnings were on track to exceed the record of $23.16/share Nucor Corporation (NYSE:NUE) set in 2021.As of the end of the third quarter, 41 hedge funds tracked by Insider Monkey had stakes in Nucor Corporation (NYSE:NUE), compared to 32 funds in the previous quarter.9. DISH Network Corporation (NASDAQ:DISH)P/E Ratio: 4.81Number of hedge fund holders: 40DISH is one of the biggest satellite TV companies in the US. During the third quarter, DISH Network Corporation (NASDAQ:DISH)’s revenue came in at $4.1 billion, narrowly missing estimates. DISH Network Corporation (NASDAQ:DISH) said that its net pay TV subscribers increased by 30,000 in the quarter. This was better than the decline of 13,000 in the comparable period last year.40 of the 920 funds in Insider Monkey database had stakes in DISH Network Corporation (NASDAQ:DISH) as of the end of the third quarter.8. Phillips 66 (NYSE:PSX)P/E Ratio: 4.72Number of hedge fund holders: 34US-based petroleum refining company Phillips 66 (NYSE:PSX) has one of the lowest PE ratios in the S&amp;P 500 index. Phillips 66 (NYSE:PSX) is also a dividend payer. Phillips 66 (NYSE:PSX) has a dividend yield of 3.7% as of January 16. Earlier this month, Phillips 66 (NYSE:PSX) said it agreed to buy all publicly held common units in DCP Midstream (NYSE:DCP) for $41.75 each.A total of 34 hedge funds tracked by Insider Monkey had stakes in Phillips 66 (NYSE:PSX) as of the end of the third quarter.7. The Mosaic Company (NYSE:MOS)P/E Ratio: 4.53Number of hedge fund holders: 46The Mosaic Company (NYSE:MOS) is a mining and fertilizer company with one of the lowest PE ratios in the S&amp;P 500 index. The Mosaic Company (NYSE:MOS) has gained about 6% over the past 12 months. It is also an attractive dividend play. Last month, Mosaic (NYSE:MOS) declared a $0.20/share quarterly dividend, which was a 33% increase from its previous dividend.As of the end of the third quarter, 46 hedge funds tracked by Insider Monkey reported having stakes in The Mosaic Company (NYSE:MOS).Ariel Investment made the following comment about The Mosaic Company (NYSE:MOS) in its Q3 2022 investor letter:“Producer and marketer of crop nutrients The Mosaic Company (NYSE:MOS) also traded up in the period on solid financial results. MOS continues to demonstrate its ability to raise prices and offset input cost inflation, as well as return significant capital to shareholders through buybacks. Meanwhile, trade flows have shifted with Russia and Belarus, the second and third largest fertilizer exporters globally, banning exports and facing sanctions imposed by the West. As a result, MOS is expanding production to help meet global demand. Given management’s optimistic outlook and disciplined approach towards capital allocation, we continue to believe the company is well[1]positioned from a risk/reward standpoint.”6. Paramount Global (NASDAQ:PARA)P/E Ratio: 4.39Number of hedge fund holders: 40Paramount Global (NASDAQ:PARA) is a major media company. Paramount Global (NASDAQ:PARA) has a dividend yield of over 4% as of January 16.As of the end of the third quarter, 40 hedge funds tracked by Insider Monkey reported having stakes in Paramount Global (NASDAQ:PARA), compared to 42 funds in the previous quarter. Click to continue reading and see Top 5 Lowest P/E Ratios of the S&amp;P 500. Suggested articles:15 Biggest Window Manufacturing Companies12 Biggest Ocean Cleaning Companies in the World13 Cash Rich Penny Stocks That Hedge Funds Are BuyingDisclosure: None. Top 25 Lowest P/E Ratios of the S&amp;P 500 is originally published on Insider Monkey.]"
