,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
289,f49a0d87-e19d-3b40-8f1e-653037478aa8,WFC,2023-04-14,"Wells Fargo tops Wall Street 1Q targets, earning $5 billion",AP Finance,https://finance.yahoo.com/news/wells-fargo-tops-wall-street-113755824.html,1681472275,STORY,['WFC'],"[Wells Fargo beat sales and profit targets in the first quarter compared with a year earlier, boosted by higher interest rates.The quarter saw the collapse of two banks that rattled the financial sector and the broader stock market. Wells Fargo participated with other banks in pumping $30 billion in deposits into First Republic Bank in a so far successful effort to prevent a third failure.Wells said Friday that it earned $5 billion, or $1.23 per share, in the three months ended March 31, beating analyst projections by 10 cents a share. Revenue of $20.7 billion topped Wall Street's target of $20.1 billion, a 17% increase.Wells' profit rose 32% from last year, when the San Francisco-based bank posted net earnings of $3.8 billion, or 91 cents per share.Wells, which until recently was the U.S.'s biggest mortgage lender, set aside $643 million for potential loan losses, specifically commercial real estate loans, credit cards and auto loans.The bank has said it plans to drastically reduce its mortgage lending business. Higher interest rates have chilled the housing market, and Wells said home lending was down 42% from the same quarter last year.Wells had $13.3 billion in net interest income in the period, slightly less than last quarter’s $13.4 billion, but well ahead of the $9.3 billion from the same period a year ago. Wells reaffirmed guidance for full-year net interest income, which it projects to be about 10% higher than 2022's $45 billion.Credit card revenue was up 3% to $1.3 billion in the period while personal lending rose 9% to $318 million.Like other banks, Wells has benefitted from the Federal Reserve’s aggressive interest rate hikes as the central bank tries to tamp down the highest inflation in four decades. Fed officials have signaled that they may raise the central bank’s main borrowing rate another quarter point this year which would bring it slightly above 5%.Wells is still trying to exit the strict federal guidelines imposed in 2018 that sets its asset cap at just under $2 billion after a series of scandals, including the uncovering of millions of fake checking accounts its employees opened to meet sales quotas. That order was expected to last only a year or two, but additional improprieties have surfaced and regulators have been skeptical about the bank’s efforts to clean up its act.Shares of Wells Fargo rose 2.5% in premarket trading.]"
290,028da66d-70ef-37f4-b4e6-f50b5a308c75,WFC,2023-04-14,Wells Fargo Stock Rises as  Net Interest Income Beats Estimates on Higher Rates,Barrons.com,https://finance.yahoo.com/m/028da66d-70ef-37f4-b4e6-f50b5a308c75/wells-fargo-stock-rises-as-.html,1681474980,STORY,['WFC'],[Wells Fargo put aside $1.21 billion for potential credit losses in the first quarter. Its CFO said consumers' financial health is gradually deteriorating.Continue reading]
291,8358b1e7-1bd1-3730-8e87-729dde657e5d,WFC,2023-04-14,Wells Fargo Net Interest Income Beats Estimates on Fed Hikes,Bloomberg,https://finance.yahoo.com/news/wells-fargo-net-interest-income-112958551.html,1681471798,STORY,['WFC'],"[(Bloomberg) -- Wells Fargo &amp; Co. reported higher-than-expected net interest income in the first quarter as the firm continued to reap the gains of the Federal Reserve’s rate hikes.Most Read from BloombergTrump Answered All Questions at Second Deposition, Opting Not to Plead the FifthSchwab Faces Fresh Risks in the Zero-Fee Landscape It ShapedMUFG Clients Lost $700 Million in Credit Suisse AT1 WipeoutTesla Goes After America’s Top-Selling SUVsUS Embarrassed After 21-Year-Old Arrested in Classified Documents LeakThe firm had $13.3 billion in NII in the first three months of year, up 45% from a year earlier and more than the 42% jump analysts expected, Wells Fargo said in a statement. That helped counter a surge in provisions for souring loans, leaving profit to top analysts’ estimates.Wells Fargo and peers JPMorgan Chase &amp; Co. and Citigroup Inc. are kicking off big bank earnings Friday, offering a first look at how lenders fared through a tumultuous quarter in which three smaller banks collapsed. PNC Financial Services Group Inc. also reported Friday, the first results for regional firms.All four of those companies were part of a group of 11 banks that helped shore up ailing First Republic Bank with a combined $30 billion deposit infusion as it faced panic in the wake of Silicon Valley Bank’s failure. Wells Fargo contributed $5 billion to the effort, which involves each firm parking money at First Republic for at least 120 days.“We are glad to have been in a strong position to help support the US financial system during the recent events that impacted the banking industry,” Chief Executive Officer Charlie Scharf said in the statement. “Regional and community banks are an important part of our financial system and are uniquely positioned to serve their customers and communities.”The San Francisco-based company left full-year guidance for both net interest income and non-interest expenses unchanged.Wells Fargo shares rose 1.1% to $40.10 at 9:55 a.m. in New York. They’ve dropped 2.9% this year.Story continuesThe firm added $643 million to its pile of money set aside for potentially soured loans, signaling a worsened economic outlook. Net charge-offs jumped 17% compared to a year ago, bringing total provisions to $1.2 billion, topping the $919 million average of analyst estimates compiled by Bloomberg.The increase in reserves was primarily tied to the firm’s office loans inside its commercial real estate portfolio, Wells Fargo said. It also added reserves for credit-card and auto loans in the quarter.In recent months, investors have become increasingly worried about commercial real estate credit quality, with large swaths of offices sitting empty in major metropolitan areas across the country in the aftermath of the pandemic. Wells Fargo said that roughly 12% of its office loan portfolio is owner-occupied, and nearly one-third have recourse to a guarantor.The company reported an 8% drop in firmwide deposits, noting the the decline was fueled by customers migrating to higher-yielding alternatives and an increase in consumer spending. Average deposit costs soared to 83 basis points compared with just 3 basis points a year ago.Expenses, a key focus of Scharf’s turnaround effort, totaled $13.7 billion, slightly higher than analysts expected. That helped bring Wells Fargo’s efficiency ratio, a measure of profitability, to 66%.Wells Fargo remains under a Federal Reserve-imposed asset cap limiting the size to an end-of-2017 level. Assets at the end of the first quarter totaled $1.86 trillion, lower than a year earlier.(Updates with shares in seventh paragraph.)Most Read from Bloomberg BusinessweekA Smart Gun Is Finally Here, But Does Anyone Want It?There Are No Fees at America’s Smallest BankInside the IRS’s Shrinking Band of Wealth HuntersDeath, Taxes and ‘Teflon Don’Women Tackle Football With a Full-Contact League of Their Own©2023 Bloomberg L.P.]"
292,9d4011a4-4521-3fac-94c1-ad90e9d44445,WFC,2023-04-14,"US STOCKS-S&P 500, Dow futures pare losses after resilient bank earnings",Reuters,https://finance.yahoo.com/news/us-stocks-p-500-dow-112100571.html,1681471260,STORY,"['BLK', '^GSPC', 'BA', 'WFC']","[(For a Reuters live blog on U.S., UK and European stock markets, click or type LIVE/ in a news window)*BlackRock first-quarter profit beats on robust inflows*Wells Fargo profit rises as higher rates bolster interest income*JPMorgan profit surges 52% on robust consumer business*Futures down: Dow 0.03%, S&amp;P 0.10%, Nasdaq 0.52%(Updates prices throughout)By Sruthi Shankar and Ankika BiswasApril 14 (Reuters) - Futures tied to the S&amp;P 500 and the Dow pared losses on Friday as resilient earnings from big U.S. banks helped assuage fears of further stress in the sector after the failure of two mid-sized lenders last month sparked concerns about a potential recession.Wells Fargo &amp; Co and JPMorgan Chase &amp; Co reported a rise in first-quarter profits on the back of higher interest rates and their shares were up 1.0% and 4.5%, respectively.BlackRock Inc's quarterly profit also beat analysts' estimates as investors continued to pour money in the world's largest asset manager's various funds. The stock was up 1.1% in thin volumes.""Early bank earnings numbers are suggesting that U.S. finance houses have so far managed to weather the impact of the Fed's tighter monetary policy and are posting results that are proving better than forecast,"" Equiti Capital economist Stuart Cole said.""However, markets will likely be scrutinizing balance sheets closely to ascertain exposure to troubled sectors such as commercial and retail real estate, which continue to suffer from post-Covid working pattern changes and higher financing costs.""Data on Wednesday showed the Federal Reserve's lending to banks eased further in the latest week, signaling that while the absolute levels of emergency credit remain high, financial sector strains are continuing to ease.The S&amp;P 500 banks index has lagged the broader S&amp;P 500 this year with a 13% decline, while the KBW Regional Banking index has already lost 20% in its worst performance since 2009.Story continuesRegional bank PNC Financial Services Group Inc rose 3.8% after its quarterly earnings.The S&amp;P 500 and the Dow Jones Industrial closed at almost two-month highs on Thursday as economic data showed cooling inflation and a loosening labor market, fueling optimism that the Fed could be nearing the end of its aggressive interest rate-hike cycle.Adding to the narrative, Atlanta Fed President Raphael Bostic on Friday said another 25-basis point rate hike can allow the U.S. central bank to end its tightening cycle with some confidence that inflation will steadily return to the 2% target.Investors will keep an eye out for comments from Fed Board Governor Christopher Waller on economic outlook later in the day.Data on Friday is expected to show retail sales slipped 0.4% in March, on a month-over-month basis, likely maintaining the pace of decline in February. The University of Michigan's consumer sentiment index for April is also due later in the day.Among other big-ticket earnings, healthcare conglomerate UnitedHealth Group Inc beat estimates for quarterly profit and raised its annual forecast, pushing its shares up 0.7%.At 7:00 a.m. ET, Dow e-minis were down 9 points, or 0.03%, S&amp;P 500 e-minis were down 4 points, or 0.10%, and Nasdaq 100 e-minis were down 68.75 points, or 0.52%.Boeing Co fell 5.9% after the planemaker halted deliveries of some 737 MAXs due to a supplier quality problem by Spirit AeroSystems.Spirit AeroSystems' shares tumbled 11.8%.Lucid Group Inc dropped 6.8% after the luxury electric-car maker reported first-quarter production and delivery figures that were lower than the preceding three months.(Reporting by Sruthi Shankar and Ankika Biswas in Bengaluru; Editing by Shounak Dasgupta)]"
293,3dc9ef78-eb3e-478a-9076-392c112bcdb0,WFC,2023-04-14,Big banks kick off earnings season with a bang,Yahoo Finance,https://finance.yahoo.com/news/big-banks-kick-off-earnings-season-with-a-bang-110022672.html,1681470022,STORY,"['JPM', 'XLF', 'C', 'PNC', 'WFC']","[Four of the nation’s biggest banks said first quarter net income and revenue surged from a year ago, demonstrating the resiliency of the industry's giants amid the challenges that tested regional lenders in March.The nation's biggest bank, JPMorgan Chase (JPM) reported a profit of $12.6 billion that was up 52% from the first quarter of 2022. Its revenue of $38.3 billion was up 25% from the year-ago period. Wells Fargo (WFC) earned $5 billion, Citigroup earned (C) $4.6 billion, and PNC (PNC) earned $1.7 billion.The results kicked off a closely-watched earnings season for the nation’s biggest banks. Banks of all sizes will be scrambling over the coming weeks to show investors how they are better positioned than rivals to weather any future turmoil.JPMorgan shares rose 7.5% Friday following the earnings release. Citi rose 4.8%. Wells Fargo and PNC were down slightly during the day but closed flat.The giants of the industry weren’t totally immune from the chaos surrounding the failures of Silicon Valley Bank and Signature Bank. Deposits at JPMorgan, Wells Fargo and PNC fell by 7%, 8% and 3% from a year ago, while Citigroup was roughly flat. JPMorgan and PNC deposits did rise slightly, however, compared with the fourth quarter of 2022.Even before the turmoil in March, lenders big and small had been losing depositors to money market funds that were willing to offer higher yields as the Federal Reserve boosted interest rates. The outflow of deposits from all of the nation’s banks reached nearly $500 billion last month through March 29, according to recent Fed data. JPMorgan CFO Jeremy Barnum told reporters Friday that the bank took in $50 billion in deposits last month as some customers moved their money from regional lenders.Banks like JPMorgan and Wells Fargo, because of their size and diversity of their businesses, are better positioned than smaller rivals to weather such periods of uncertainty. Regulators also require them to maintain greater buffers to absorb losses and demonstrate that it has enough liquidity to withstand unexpected economic turmoil.Story continuesThis content is not available due to your privacy preferences.Update your settings here to see it.The rise in interest rates over the past year also benefitted some of these large banks, including JPMorgan and Wells Fargo, because it allowed them to charge more for their loans. JPMorgan's net interest income was up 48% compared to the year-ago quarter, and it raised its net interest income expectation for all of 2023 to $81 billion.But those figures could drop going forward. Chief Executive Jamie Dimon said in a call with reporters that net interest income ""will come down significantly next year and I think that's a more important statement than what it is for this year.""Total loans were also up at JPMorgan, as well as for Wells Fargo and PNC. They were down slightly at Citigroup.Investors are looking for any signs that banks are making fewer new loans, which would affect the larger economy by reducing the flow of credit to businesses and consumers. Lending across the industry fell by nearly $105 billion during the two weeks ending March 29, according to the Fed, due mostly to a pullback by smaller institutions.One lending business has clearly slowed at JPMorgan: mortgages. There is not as much demand for new borrowings now that interest rates are much higher than they were a year ago. Home lending revenue was down 38%.JPMorgan CFO Jeremy Barnum told reporters Friday that he isn't anticipating the bank will get more conservative on lending. ""We didn't loosen underwriting standards when numbers were really good during the pandemic and we don't see ourselves particularly tightening them now,"" he said.FILE - JPMorgan Chase CEO Jamie Dimon testifies at a Senate Banking Committee hearing in 2022. (AP Photo/Jacquelyn Martin, File)JPMorgan and Wells Fargo, however, are both preparing for the possibility that credit conditions could worsen. JPMorgan increased its provision for credit losses by 56% compared to a year ago, a sign that it expects more debt to go bad as the economy slows. Higher provisions at Wells included a $643 million increase in the allowance for credit losses on commercial real estate loans, as well as an increase for credit card and auto loans.The current challenge faced by the banking industry, Dimon said in a release, “is distinct” from the 2008 financial crisis “as it has involved far fewer financial players and fewer issues that need to be resolved, but financial conditions will likely tighten as lenders become more conservative, and we do not know if this will slow consumer spending.”His CFO told reporters that ""it seems to me that the system as a whole is in very good shape. And we've had a rough spell in March but things were looking better now.""Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance]"
294,c27b6429-960d-341b-91bf-6f8a6f798d4c,WFC,2023-04-14,Wells Fargo Reports First Quarter 2023 Financial Results,Business Wire,https://finance.yahoo.com/news/wells-fargo-reports-first-quarter-105900776.html,1681469940,STORY,['WFC'],"[SAN FRANCISCO, April 14, 2023--(BUSINESS WIRE)--Wells Fargo &amp; Company (NYSE: WFC) has released its first quarter 2023 financial results. The financial results are available online at https://www.wellsfargo.com/about/investor-relations/quarterly-earnings/ and on a Form 8-K filed by the company with the Securities and Exchange Commission (SEC) on April 14, 2023, and available on the SEC’s website at www.sec.gov.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230413005862/en/Facade of a Wells Fargo bank branch in Manhattan (Photo: Wells Fargo)Conference callThe company will host a live conference call on Friday, April 14, at 10:00 a.m. Eastern time. You may listen to the call by dialing 1-888-673-9782 (U.S. and Canada) or 312-470-7126 (International/U.S. Toll) and entering passcode: 7928529#. The call will also be available online at https://www.wellsfargo.com/about/investor-relations/quarterly-earnings/.A replay of the conference call will be available from approximately 1:00 p.m. Eastern time on April 14 through Friday, April 28. Please dial 1-800-813-5529 (U.S. and Canada) or 203-369-3826 (International/U.S. Toll) and enter passcode: 7515#. A webcast replay will also be available online at https://www.wellsfargo.com/about/investor-relations/quarterly-earnings/.About Wells FargoWells Fargo &amp; Company (NYSE: WFC) is a leading financial services company that has approximately $1.9 trillion in assets, proudly serves one in three U.S. households and more than 10% of small businesses in the U.S., and is a leading middle market banking provider in the U.S. We provide a diversified set of banking, investment and mortgage products and services, as well as consumer and commercial finance, through our four reportable operating segments: Consumer Banking and Lending, Commercial Banking, Corporate and Investment Banking, and Wealth &amp; Investment Management. Wells Fargo ranked No. 41 on Fortune’s 2022 rankings of America’s largest corporations. In the communities we serve, the company focuses its social impact on building a sustainable, inclusive future for all by supporting housing affordability, small business growth, financial health, and a low-carbon economy. News, insights, and perspectives from Wells Fargo are also available at Wells Fargo Stories.Story continuesAdditional information may be found at www.wellsfargo.com | Twitter: @WellsFargoNews Release Category: WF-CFView source version on businesswire.com: https://www.businesswire.com/news/home/20230413005862/en/ContactsMedia Beth Richek, 704-374-2545beth.richek@wellsfargo.com Investor Relations John Campbell, 415-396-0523john.m.campbell@wellsfargo.com]"
295,725226d5-b826-31db-9dd8-59ec9feeaf2c,PFE,2023-04-14,Is It Too Late to Buy Pfizer Stock?,Motley Fool,https://finance.yahoo.com/m/725226d5-b826-31db-9dd8-59ec9feeaf2c/is-it-too-late-to-buy-pfizer.html,1681464600,STORY,['PFE'],"[Vaccine sales have been on the decline, so you may think it's too late to buy Pfizer (NYSE: PFE) stock. At the same time, some of Pfizer's biggest drugs are set to lose exclusivity within the next few years. Does this mean there's still time to buy Pfizer stock and benefit down the road?Continue reading]"
296,577edbc1-4793-3304-9f4b-2aba23711970,PFE,2023-04-14,Pfizer Invites Shareholders to Attend Virtual-Only 2023 Annual Meeting of Shareholders on April 27,Business Wire,https://finance.yahoo.com/news/pfizer-invites-shareholders-attend-virtual-140000258.html,1681394400,STORY,['PFE'],"[NEW YORK, April 13, 2023--(BUSINESS WIRE)--Pfizer Inc. (NYSE: PFE) announced today that its shareholders and the general public are invited to access its virtual-only 2023 Annual Meeting of Shareholders at 9:00 a.m. EDT on Thursday, April 27, 2023. Pfizer has designed the virtual Annual Meeting to ensure that its shareholders who attend the virtual-only Annual Meeting will be afforded comparable rights and opportunities to participate as they would at an in-person meeting.Beginning today, shareholders can find additional information on accessing and registering for the virtual meeting at www.meetnow.global/MAGVNLW. On the day of the Annual Meeting, shareholders may begin logging into the virtual meeting platform at 8:45 a.m. EDT using either the control number found on their proxy card, voting instruction form or the notice that was previously received. Only shareholders who log into the meeting using a control number will have the ability to ask questions or vote during the live meeting.Shareholders also may submit questions in advance of the meeting by following the instructions provided on the ""Rules of Conduct and Meeting Procedures"" available on the virtual meeting platform. The deadline for submitting questions in advance of the meeting is 5:00 p.m. EDT on April 25. Both registered and most beneficial shareholders will be able to vote their shares during the meeting by following the instructions provided on the virtual meeting platform. Some beneficial owners may be required to obtain a legal proxy and pre-register for the virtual meeting in order to vote or ask questions during the live meeting. Beneficial owners should check with their broker as to whether pre-registration is required. In addition, beneficial owners will be required to obtain a legal proxy and pre-register in order to submit questions in advance of the live meeting.Guests may participate in a listen-only mode. No control number is required. A replay of the webcast will be available for up to one year at: https://investors.pfizer.com/Investors/Events--Presentations.Story continuesAbout Pfizer: Breakthroughs That Change Patients’ LivesAt Pfizer, we apply science and our global resources to bring therapies to people that extend and significantly improve their lives. We strive to set the standard for quality, safety and value in the discovery, development and manufacture of health care products, including innovative medicines and vaccines. Every day, Pfizer colleagues work across developed and emerging markets to advance wellness, prevention, treatments and cures that challenge the most feared diseases of our time. Consistent with our responsibility as one of the world's premier innovative biopharmaceutical companies, we collaborate with health care providers, governments and local communities to support and expand access to reliable, affordable health care around the world. For more than 170 years, we have worked to make a difference for all who rely on us. We routinely post information that may be important to investors on our website at www.Pfizer.com. In addition, to learn more, please visit us on www.Pfizer.com and follow us on Twitter at @Pfizer and @Pfizer News, LinkedIn, YouTube and like us on Facebook at Facebook.com/Pfizer.Disclosure Notice: The webcast may include forward-looking statements about, among other things, our anticipated operating and financial performance, reorganizations, business plans, strategy and prospects; expectations for our product pipeline, in-line products and product candidates, including anticipated regulatory submissions, data read-outs, study starts, approvals, launches, clinical trial results and other developing data, revenue contribution and projections, potential pricing and reimbursement, potential market dynamics and size, growth, performance, timing of exclusivity and potential benefits; strategic reviews; capital allocation objectives; dividends and share repurchases; plans for and prospects of our acquisitions, dispositions and other business development activities; and our ability to successfully capitalize on growth opportunities and prospects; manufacturing and product supply; our ongoing efforts to respond to COVID-19, including our COVID-19 products; our expectations regarding the impact of COVID-19 on our business, operations and financial results; our Environmental, Social and Governance (ESG) priorities, strategy and goals; and other statements about our business, operations and financial results, that are subject to substantial risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. A description of these risks and uncertainties can be found in Pfizer’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022 and in its subsequent reports on Form 10-Q, including in the sections thereof captioned ""Risk Factors"" and ""Forward-Looking Information and Factors That May Affect Future Results"", as well as in its subsequent reports on Form 8-K, all of which are filed with the U.S. Securities and Exchange Commission and available at www.sec.gov and www.pfizer.com.The forward-looking statements in the webcast speak only as of the original date of the webcast. Pfizer assumes no obligation to update forward-looking statements contained in the webcast as the result of new information or future events or developments.Category: FinanceView source version on businesswire.com: https://www.businesswire.com/news/home/20230413005309/en/ContactsMedia:PfizerMediaRelations@pfizer.com +1 (212) 733-1226Investor:IR@Pfizer.com +1 (212) 733-4848]"
297,22975a81-de35-38a3-bd29-eed1b5646905,PFE,2023-04-14,Pfizer Inc. (PFE) Is a Trending Stock: Facts to Know Before Betting on It,Zacks,https://finance.yahoo.com/news/pfizer-inc-pfe-trending-stock-130001734.html,1681390801,STORY,['PFE'],"[Pfizer (PFE) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.Shares of this drugmaker have returned +2.7% over the past month versus the Zacks S&amp;P 500 composite's +6.1% change. The Zacks Large Cap Pharmaceuticals industry, to which Pfizer belongs, has gained 11.9% over this period. Now the key question is: Where could the stock be headed in the near term?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsHere at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock.We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.Pfizer is expected to post earnings of $0.98 per share for the current quarter, representing a year-over-year change of -39.5%. Over the last 30 days, the Zacks Consensus Estimate remained unchanged.The consensus earnings estimate of $3.48 for the current fiscal year indicates a year-over-year change of -47.1%. This estimate has changed -1.1% over the last 30 days.For the next fiscal year, the consensus earnings estimate of $3.78 indicates a change of +8.6% from what Pfizer is expected to report a year ago. Over the past month, the estimate has changed -0.8%.Story continuesWith an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #4 (Sell) for Pfizer.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for PFE _12MonthEPSChartUrlProjected Revenue GrowthEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.For Pfizer, the consensus sales estimate for the current quarter of $17.25 billion indicates a year-over-year change of -32.8%. For the current and next fiscal years, $68.54 billion and $69.57 billion estimates indicate -31.7% and +1.5% changes, respectively.Last Reported Results and Surprise HistoryPfizer reported revenues of $24.29 billion in the last reported quarter, representing a year-over-year change of +1.9%. EPS of $1.14 for the same period compares with $1.08 a year ago.Compared to the Zacks Consensus Estimate of $24.2 billion, the reported revenues represent a surprise of +0.36%. The EPS surprise was +10.68%.Over the last four quarters, Pfizer surpassed consensus EPS estimates three times. The company topped consensus revenue estimates three times over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Pfizer is graded A on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Pfizer. However, its Zacks Rank #4 does suggest that it may underperform the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPfizer Inc. (PFE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
298,2dc760b8-177c-3daf-a61c-52881e0c5613,PFE,2023-04-14,Pfizer signs strategic cooperation pact with China's Sinopharm,Reuters,https://finance.yahoo.com/news/pfizer-signs-strategic-cooperation-pact-125152399.html,1681390312,STORY,"['PFE', '1099.HK', 'SHTDY']","[(Reuters) - Pfizer said on Thursday it has signed a strategic cooperation agreement with China's Sinopharm Group, and plans to seek approval to market 12 innovative drugs in China through 2025.Sinopharm's president Liu Yong said during the signing event in Shanghai on Wednesday that the cooperation will involve accelerating the delivery of Pfizer's new drugs to patients, according to a statement from Pfizer.(Reporting by Brenda Goh, Meg Shen and Ethan Wang; Editing by Bernadette Baum)]"
299,e1f4c072-5825-334f-8768-437eb8a1ba5b,PFE,2023-04-14,Can Pfizer Beat GSK and Moderna in This $10 Billion Market?,Motley Fool,https://finance.yahoo.com/m/e1f4c072-5825-334f-8768-437eb8a1ba5b/can-pfizer-beat-gsk-and.html,1681379520,STORY,"['PFE', 'MRNA', 'GSK']","[Pfizer (NYSE: PFE) and GSK (NYSE: GSK) have competed against each other for years. Moderna (NASDAQ: MRNA) is a more recent rival, with its COVID-19 vaccine, SpikeVax, going head to head with Pfizer's Comirnaty. Can Pfizer beat GSK and Moderna in this $10 billion market?Continue reading]"
