,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,89148840-667b-3db5-becf-2e2f8b821660,VRSK,2024-02-08,Verisk Launches Generative AI Tool to Support Faster Insurance Claim Processing,GlobeNewswire,https://finance.yahoo.com/news/verisk-launches-generative-ai-tool-125800514.html,1707397080,STORY,['VRSK'],"['By quickly and accurately summarizing bodily injury claim information, Verisk’s Discovery Navigator is built to reduce settlement times, help insurers optimize resources, and improve profitability', 'JERSEY CITY, N.J., Feb. 08, 2024 (GLOBE NEWSWIRE) -- Verisk, (Nasdaq: VRSK), a leading global data analytics and technology provider, has announced the launch of an automated generative artificial intelligence (generative AI) record summary capability in Discovery Navigator, one of the leading medical record review platforms for property and casualty claims professionals. The Discovery Navigator platform has already proven to be up to 90% faster than manual record review with up to 95% accuracy rates, allowing claims handlers to compile record summaries in a fraction of the time. The new generative AI auto-summary feature is designed to further simplify and accelerate the claims settlement process, allowing claims professionals to achieve efficient and accurate resolutions faster than ever before.', 'Discovery Navigator’s new auto-summary is built using Amazon Bedrock, a fully managed service from Amazon Web Services (AWS) that makes foundation models (FMs) from leading AI companies accessible via an API to build and scale generative AI applications. The auto-summary feature is designed to empower claims handlers of all skill levels to settle claims more efficiently. By automating the extraction and organization of key treatment data and medical information into a succinct summary, claims handlers can now identify and organize important bodily injury claims data faster than ever before, helping to facilitate more expedient settlements for their customers.', '""In an era of a shrinking skilled workforce and rising costs in claims handling, generative AI isn\'t a luxury, it\'s a lifeline,” said Maroun Mourad, president, Verisk Claims Solutions. “Discovery Navigator’s new auto-summary will empower our customers to do more with less, unlocking new efficiencies that fuel continued growth.""', 'How Discovery Navigator is built to boost insurers’ performance', 'With Discovery Navigator’s ability to auto-generate summaries, property and casualty insurance claims professionals gain access to key medical treatment data even faster, empowering them to focus on higher-value tasks and improving overall productivity and efficiency. Furthermore, the efficiency enhancements of Discovery Navigator’s auto-summary could support more strategic resource allocation, allowing claims handlers to focus their efforts on more complex tasks and other aspects of the settlement process. This, in turn, may lead to a significant reduction in claim leakage and help ensure resources are deployed where they will have the greatest impact.', 'Verisk is focused on developing ethical and responsible generative AI', 'Verisk is at the forefront of leveraging leading and emerging technologies, such as generative AI, in the insurance industry to enhance its clients’ operational efficiency, productivity and profitability. The company’s generative AI-powered solutions and applications remain rooted in its commitment to the ethical and responsible use of AI. These tools are developed with appropriate privacy and security controls, ensuring human oversight and facilitating transparency consistent with its ethical AI-related principles and governance practices.', 'About Verisk Verisk (Nasdaq: VRSK) is a leading strategic data analytics and technology partner to the global insurance industry. It empowers clients to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud and make informed decisions about global risks, including climate change, extreme events, ESG and political issues. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk helps build global resilience for individuals, communities and businesses. With teams across more than 20 countries, Verisk consistently earns certification by\xa0Great Place to Work and fosters an\xa0inclusive culture where all team members feel they belong. For more, visit\xa0Verisk.com and the Verisk Newsroom.', '']"
1,6bbb2561-e32c-349d-8249-32a627be2c57,VRSK,2024-02-08,"Analyst Report: Verisk Analytics, Inc.",Morningstar Research,https://finance.yahoo.com/m/6bbb2561-e32c-349d-8249-32a627be2c57/analyst-report%3A-verisk.html,1707348032,STORY,['VRSK'],['-']
2,48e5903d-3f94-3821-95ff-674a40101ae3,TXN,2024-02-08,3 Under-the-Radar Chip Stocks Worth Buying in 2024,InvestorPlace,https://finance.yahoo.com/news/3-under-radar-chip-stocks-155446493.html,1706802886,STORY,"['AMD', 'TXN', 'ASML', 'AMAT']","['As the engine of artificial intelligence (AI) models and applications, stocks of microchip and semiconductor companies remain red hot. The iShares Semiconductor ETF (NASDAQ:SOXX) has risen 45% in the last 12 months, including a 6% increase this year.', 'Many of the better known chip stocks, such as Advanced Micro Devices (NASDAQ:AMD), have seen their share price more than double over the past year. And the gains look likely to continue as global demand for the microchips needed to power AI continues to swell and earnings move steadily upwards. According to Allied Market Research, the global AI chip market was valued at $14.9 billion in 2022, and is projected to reach $383.7 billion by 2032, growing at a compound annual growth rate (CAGR) of 38.2%.', 'That’s strong growth and it should continue to underpin the rise of chip stocks over the near term. Here are three under-the-radar chip stocks worth buying in 2024.', 'InvestorPlace - Stock Market News, Stock Advice & Trading Tips', 'Source: Ralf Liebhold / Shutterstock', 'ASML (NASDAQ:ASML) is a European company that doesn’t get the attention it deserves considering that it is one of the most important semiconductor-equipment makers in the world. Its stock has largely trailed the gains seen in other chipmakers, having risen only 33% in the last 12 months.', 'However, that underperformance now looks to be changing with ASML stock having gained 22% so far in 2024. A strong earnings print delivered recently and growing demand for its AI microchips is fueling the stock’s rally.', 'Due to surging demand for its microchips that power AI models, ASML posted fourth quarter results that crushed analyst expectations, including revenue of €7.2 billion ($7.82 billion U.S.) versus €6.90 billion that was expected. The company’s Q4 profit totaled €2.05 billion vs €1.86 billion that was expected. ASML’s revenue for all of last year rose 30% from 2022. ASML has an advantage in that it makes a machine called an “extreme ultraviolet lithography” that is required to make the world’s most advanced chips.', 'Source: michelmond / Shutterstock.com', 'While better known than ASML, Applied Materials (NASDAQ:AMAT) still flies under the radar compared to other microchip and semiconductor companies. Applied Materials, which supplies the materials and equipment needed to make microchips and semiconductors, has seen its stock rise 47% in the last 12 months. While that’s a strong return, it pales in comparison to the double and triple share price returns seen in other chip stocks over the same time period.', 'Demand for Applied Materials’s products has never been stronger and that has helped the company’s earnings. In November of last year, Applied Materials reported earnings per share (EPS) of $2.12, which was well ahead of the $1.99 expected on Wall Street. Revenue came in at $6.70 billion, which was also above analysts’ expectations of $6.50 billion. The company is next due to report earnings on Feb. 15 and has forecast revenue with a midpoint of $6.50 billion.', 'Source: Katherine Welles / Shutterstock.com', 'For a beaten down chip stock that looks undervalued, consider Texas Instruments (NASDAQ:TXN). The legacy chipmaker’s share price is down 10% over the last 12 months, including a 5% pullback year to date. Trading at 22 times future earnings estimates, TXN stock looks cheap compared to most other microchip and semiconductor securities. Texas Instruments also pays a dividend of $1.30 per share, giving the stock a yield of 3.24%. Any dividend from a chip stock is pretty rare.', 'TXN stock has been knocked lower in recent weeks after it issued forward guidance that missed Wall Street targets. The company cited softness in the automotive and industrial sectors as the reason for the soft guidance. Texas Instruments makes microchips that go into products in nearly every sector of the American economy, from motor vehicles to consumer electronics. In time, the company and its stock should bounce back. Meanwhile, there’s that dividend payment.', 'On the date of publication, Joel Baglole\xa0held a long position in AMAT. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com\xa0Publishing Guidelines.', 'Joel Baglole has been a business journalist for 20 years. He spent five years as a staff reporter at The Wall Street Journal, and has also written for The Washington Post and Toronto Star newspapers, as well as financial websites such as The Motley Fool and Investopedia.', 'ChatGPT IPO Could Shock the World, Make This Move Before the Announcement', 'Musk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.', 'The post 3 Under-the-Radar Chip Stocks Worth Buying in 2024 appeared first on InvestorPlace.']"
3,4554ff72-047d-38b4-a3f3-f9c4387dfe38,NUE,2024-02-08,Daily – Vickers Top Buyers & Sellers for 02/08/2024,Argus Research,https://finance.yahoo.com/m/4554ff72-047d-38b4-a3f3-f9c4387dfe38/daily-%E2%80%93-vickers-top-buyers-%26.html,1707391299,STORY,['NUE'],['-']
4,d1c7d2c0-429d-3b70-9025-6a74b17e302d,NUE,2024-02-08,"Nucor Insiders Sell US$24m Of Stock, Possibly Signalling Caution",Simply Wall St.,https://finance.yahoo.com/news/nucor-insiders-sell-us-24m-110032367.html,1707390032,STORY,['NUE'],"[""In the last year, many Nucor Corporation (NYSE:NUE) insiders sold a substantial stake in the company which may have sparked shareholders' attention. When analyzing insider transactions, it is usually more valuable to know whether insiders are buying versus knowing if they are selling, as the latter sends an ambiguous message. However, if numerous insiders are selling, shareholders should investigate more."", 'While insider transactions are not the most important thing when it comes to long-term investing, we do think it is perfectly logical to keep tabs on what insiders are doing.', ' View our latest analysis for Nucor ', ""Notably, that recent sale by President Leon Topalian was not the only time they sold Nucor shares this year. Earlier in the year, they fetched US$168 per share in a -US$3.3m sale. That means that an insider was selling shares at slightly below the current price (US$186). We generally consider it a negative if insiders have been selling, especially if they did so below the current price, because it implies that they considered a lower price to be reasonable. Please do note, however, that sellers may have a variety of reasons for selling, so we don't know for sure what they think of the stock price. We note that the biggest single sale was only 11%of Leon Topalian's holding."", 'Over the last year we saw more insider selling of Nucor shares, than buying. The chart below shows insider transactions (by companies and individuals) over the last year. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date!', 'If you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: insiders have been buying them).', ""We've seen more insider selling than insider buying at Nucor recently. In total, insiders sold US$13m worth of shares in that time. On the flip side, Director Nicholas Gangestad spent US$177k on purchasing shares (as mentioned above) . Since the selling really does outweigh the buying, we'd say that these transactions may suggest that some insiders feel the shares are not cheap."", ""Many investors like to check how much of a company is owned by insiders. I reckon it's a good sign if insiders own a significant number of shares in the company. Nucor insiders own 0.6% of the company, currently worth about US$255m based on the recent share price. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders."", ""Unfortunately, there has been more insider selling of Nucor stock, than buying, in the last three months. Despite some insider buying, the longer term picture doesn't make us feel much more positive. While insiders do own a lot of shares in the company (which is good), our analysis of their transactions doesn't make us feel confident about the company. In addition to knowing about insider transactions going on, it's beneficial to identify the risks facing Nucor. To that end, you should learn about the 2 warning signs we've spotted with Nucor (including 1 which can't be ignored)."", 'Of course Nucor may not be the best stock to buy. So you may wish to see this free collection of high quality companies.', 'For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions of direct interests only, but not derivative transactions or indirect interests.', 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
5,07d58de7-cb3d-339b-8c3d-7253eabaa86e,STT,2024-02-08,State Street Expands Fund Connect ETF APIs to Provide Global Coverage,Business Wire,https://finance.yahoo.com/news/state-street-expands-fund-connect-120000129.html,1707393600,STORY,"['STT', 'STT-PG']","['BOSTON, February 08, 2024--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) today announced the expansion of its Fund Connect ETF portal via upgrades to its Application Protocol Interface (API), now offering coverage to all clients globally including Europe and the APAC region. Fund Connect ETF APIs have been available in the U.S. and Canada for years and account for nearly half of North American order volumes.', 'Fund Connect ETF is a global online portal that facilitates the creation and redemption of ETFs, designed as a single point of access to many issuers. The portal’s automated order routing solution provides access to ETFs in multiple currencies, supplying a direct link between Authorized Participants (APs), order takers, sub-advisors and sponsors. This API expansion allows global market participants to scale their businesses and capitalize on efficiency gains and risk reduction through the portal’s automated API technology.', '""This expansion is in response to the growing demand from our valued APs, particularly those in Europe and APAC, who have expressed a strong interest in leveraging State Street’s best-in-class connectivity,"" said Lori Coakley, global business head of Fund Connect ETF at State Street. ""Not only does this cater to that increasing demand for streamlined and automated ETF creation and redemption processes, but it also further solidifies our position as a leader in the ETF industry.""', 'The ETF market has witnessed unparalleled growth over the course of the past few years, driving a surge in demand for increased automation within the creation and redemption framework. Recognizing this trend, State Street is meeting the evolving needs of APs by upgrading one of the most integral parts of State Street’s GlobalLink product suite. With this enhanced API integration, clients globally will now be able to seamlessly place orders directly with funds via their own Order Management Systems (OMS).', '""The global API connectivity is the next logical step in the continued digitization of our ETF servicing business,"" said Frank Koudelka, global head of ETF Product at State Street. ""Close to 100 authorized participants are communicating their create / redeem orders globally on behalf of our ETF clients to State Street via Fund Connect. ""The continued theme we have heard from them is a desire to communicate system-to-system as opposed to web portals, and Fund Connect is now the first create / redeem portal with fully enabled via APIs across Asia-Pacific, Canada, Europe and the United States. his further demonstrates the innovations that State Street has brought to the marketplace as the largest global ETF service provider.""', 'Fund Connect ETF is an integral part of State Street Global Markets’ suite of award-winning electronic trading platforms.', 'Click here to learn more.', 'About State Street Corporation', ""State Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $41.8 trillion in assets under custody and/or administration and $4.1 trillion* in assets under management as of December 31, 2023, State Street operates globally in more than 100 geographic markets and employs approximately 46,000 worldwide. For more information, visit State Street's website at www.statestreet.com."", '*Assets under management as of December 31, 2023 includes approximately $64 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.', '© 2024 State Street Corporation', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240208891005/en/', 'Contacts', 'Media: Brendan Paul+1 (401) 644-9182bpaul2@statestreet.com']"
6,5fed0495-2af8-3753-a2ef-d50341011d4b,STT,2024-02-08,Why State Street Corporation (STT) is a Top Dividend Stock for Your Portfolio,Zacks,https://finance.yahoo.com/news/why-state-street-corporation-stt-164503132.html,1707324303,STORY,['STT'],"[""Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments."", ""Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends make up large portions of long-term returns, and in many cases, dividend contributions surpass one-third of total returns."", 'State Street Corporation in Focus', ""Headquartered in Boston, State Street Corporation (STT) is a Finance stock that has seen a price change of -6.47% so far this year. The company is paying out a dividend of $0.69 per share at the moment, with a dividend yield of 3.81% compared to the Banks - Major Regional industry's yield of 3.9% and the S&P 500's yield of 1.62%."", ""Looking at dividend growth, the company's current annualized dividend of $2.76 is up 4.5% from last year. State Street Corporation has increased its dividend 4 times on a year-over-year basis over the last 5 years for an average annual increase of 7.65%. Future dividend growth will depend on earnings growth as well as payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, State Street Corporation's payout ratio is 36%, which means it paid out 36% of its trailing 12-month EPS as dividend."", 'Looking at this fiscal year, STT expects solid earnings growth. The Zacks Consensus Estimate for 2024 is $7.79 per share, with earnings expected to increase 1.70% from the year ago period.', 'Bottom Line', 'Investors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. However, not all companies offer a quarterly payout.', ""For instance, it's a rare occurrence when a tech start-up or big growth business offers their shareholders a dividend. It's more common to see larger companies with more established profits give out dividends. During periods of rising interest rates, income investors must be mindful that high-yielding stocks tend to struggle. That said, they can take comfort from the fact that STT is not only an attractive dividend play, but also represents a compelling investment opportunity with a Zacks Rank of #2 (Buy)."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'State Street Corporation (STT) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
7,001d50dd-5d5f-3b3a-8492-8daa3a8f831a,PVH,2024-02-08,Richard Pzena Adjusts Stake in PVH Corp,GuruFocus.com,https://finance.yahoo.com/news/richard-pzena-adjusts-stake-pvh-081010933.html,1707379810,STORY,['PVH'],"[""On December 31, 2023, Pzena Investment Management, LLC, led by value investor Richard Pzena (Trades, Portfolio), made a notable adjustment to its holdings in PVH Corp (NYSE:PVH). The firm reduced its stake by 565,523 shares, resulting in an 8.11% decrease in its position. This transaction had a -0.3% impact on the portfolio, with the shares traded at an average price of $122.12. Following the trade, Pzena Investment Management holds a total of 6,405,172 shares in PVH Corp, which represents 3.37% of the portfolio and 10.70% of the company's outstanding shares."", ""Richard Pzena (Trades, Portfolio) is the founder and Co-Chief Investment Officer of Pzena Investment Management, LLC, established in 1995. With a BS summa cum laude from the Wharton School and an MBA from the University of Pennsylvania, Pzena's investment philosophy focuses on purchasing shares in quality businesses at low prices, often during times of market distress. The firm's approach involves a thorough analysis to determine whether the factors causing a stock's price drop are temporary or permanent. Pzena Investment Management oversees an equity portfolio valued at $23.28 billion, with top holdings in sectors such as Financial Services and Technology, including Cognizant Technology Solutions Corp (NASDAQ:CTSH) and Edison International (NYSE:EIX)."", ""PVH Corp, a prominent player in the global fashion industry, operates iconic brands such as Calvin Klein and Tommy Hilfiger. With a history dating back to 1881, the company has a strong presence in over 40 countries, managing e-commerce platforms and approximately 1,500 stores. PVH's business segments include Calvin Klein International, Tommy Hilfiger North America, and Heritage Brands Wholesale, among others. The company's headquarters are located in New York City, and it has been publicly traded since June 11, 1976."", ""As of the latest data, PVH Corp boasts a market capitalization of $7.14 billion, with a current stock price of $119.79 and a PE ratio of 14.13. The stock is considered modestly overvalued with a GF Value of $94.65 and a price to GF Value ratio of 1.27. Since the transaction date, the stock has experienced a -1.91% change, with a year-to-date performance of -1.67%. The company's GF Score stands at 71/100, indicating a likelihood of average performance."", ""The recent transaction has slightly altered the significance of PVH Corp within Richard Pzena (Trades, Portfolio)'s investment portfolio. Prior to the trade, PVH Corp constituted a more substantial portion of the portfolio. The adjustment reflects Pzena's ongoing portfolio management strategy and valuation assessment of PVH Corp's stock."", ""PVH Corp's financial health is reflected in its Financial Strength rank of 6/10 and a Profitability Rank of 7/10. The company's Growth Rank is currently at 2/10, with a GF Value Rank of 3/10. PVH's Momentum Rank is high at 9/10, indicating strong recent performance. The company's Piotroski F-Score is 7, suggesting a healthy financial situation, while the Altman Z-Score of 2.49 indicates some financial stress. PVH's cash to debt ratio is 0.10, with an interest coverage of 7.50. The company's ROE and ROA are 10.59% and 4.62%, respectively."", ""Since its IPO, PVH Corp's stock has seen a staggering 5,295.95% price change. Other notable investors in PVH Corp include Mason Hawkins (Trades, Portfolio), Steven Scruggs (Trades, Portfolio), and Ken Fisher (Trades, Portfolio). Pzena Investment Management remains the largest guru shareholder in PVH Corp, although the exact share percentage is not disclosed."", ""The reduction in Pzena's stake in PVH Corp suggests a strategic move based on the firm's valuation methods and market outlook. While PVH remains a significant holding, the adjustment indicates Pzena's nuanced approach to portfolio management, balancing potential risks and rewards in the context of the firm's overall investment strategy."", 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
8,ba3016ad-d407-3880-94a2-fa69521a465a,PVH,2024-02-08,PVH Corp. Declares Quarterly Cash Dividend,Business Wire,https://finance.yahoo.com/news/pvh-corp-declares-quarterly-cash-211500458.html,1707340500,STORY,['PVH'],"['NEW YORK, February 07, 2024--(BUSINESS WIRE)--PVH Corp. [NYSE:PVH], announced the Executive Committee of the Board of Directors of PVH Corp. declared a quarterly cash dividend of $0.0375 per share payable on March 27, 2024 to stockholders of record on March 6, 2024.', 'About PVH Corp.', ""PVH is one of the world's largest fashion companies, connecting with consumers in over 40 countries. Our global iconic brands include Calvin Klein and TOMMY HILFIGER. Our 140-year history is built on the strength of our brands, our team, and our commitment to drive fashion forward for good. That's the Power of Us. That's the Power of PVH."", 'Follow us on LinkedIn, Instagram, X and Facebook.', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240207695324/en/', 'Contacts', 'Mark D. FischerExecutive Vice President, General Counsel and Secretary(212) 381-3509']"
