,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,a3a4e1ac-16c6-3f3f-a53a-12d1a6bafc9f,SCHW,2023-02-17,"Finra Orders Schwab to Pay $144,000 Over ‘Flawed’ Recommendations",Barrons.com,https://finance.yahoo.com/m/a3a4e1ac-16c6-3f3f-a53a-12d1a6bafc9f/finra-orders-schwab-to-pay.html,1676583660,STORY,['SCHW'],"[The arbitration award centers around recommendations to buy the United States Oil Fund as a proxy for crude oil, the claimants’ lawyers say.Continue reading]"
1,a8654c59-aa01-34de-902d-5af89862a28c,SCHW,2023-02-17,Fidelity Notched $8 Billion In 2022 Profit. It Could Be Worth More Than Schwab if Public.,Barrons.com,https://finance.yahoo.com/m/a8654c59-aa01-34de-902d-5af89862a28c/fidelity-notched-%248-billion.html,1676569080,STORY,['SCHW'],"[Fidelity arguably has a better business mix than rival Schwab, which has a market cap of $150 billion.Continue reading]"
2,24700881-a6f4-3391-95fb-1381bd23811c,TXN,2023-02-17,Comerica CEO Curtis Farmer joins TI board of directors,PR Newswire,https://finance.yahoo.com/news/comerica-ceo-curtis-farmer-joins-210100791.html,1676581260,STORY,"['CMA', 'TXN']","[DALLAS, Feb. 16, 2023 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today announced that Curtis C. Farmer, chairman, president and chief executive officer of Comerica Incorporated and Comerica Bank, has been elected to TI's board of directors, effective April 1.""We're pleased to welcome Curt to our board,"" said Rich Templeton, TI's chairman, president and CEO. ""His financial acumen and breadth of knowledge on the economy and financial services for commercial enterprises will make his perspective a valuable addition to our strategic discussions.""Mr. Farmer, 60, has more than 38 years of experience in financial services. He joined Comerica in 2008 as executive vice president of Wealth Management. He was named vice chairman of Comerica's Retail Bank and Wealth Management divisions in 2011 and president of Comerica Incorporated and Comerica Bank in 2015. Mr. Farmer was named CEO in 2019 and assumed the role of chairman of the board in 2020.Prior to joining Comerica, Mr. Farmer was executive vice president at Wachovia Corporation. During his 23 years with Wachovia, he held a variety of positions of increasing scope and responsibility.Mr. Farmer holds a bachelor's degree from Wake Forest University, where he also earned a master's degree in business administration.""In addition to Curt's background in finance, he understands the importance of integrity, strong leadership and customer relationships. These are also important at TI,"" said Ron Kirk, chair of the board's governance and stockholder relations committee. ""He'll be a great addition to the board, and we look forward to working with him.""About Texas InstrumentsTexas Instruments Incorporated (Nasdaq: TXN) is a global semiconductor company that designs, manufactures, tests and sells analog and embedded processing chips for markets such as industrial, automotive, personal electronics, communications equipment and enterprise systems. Our passion to create a better world by making electronics more affordable through semiconductors is alive today, as each generation of innovation builds upon the last to make our technology smaller, more efficient, more reliable and more affordable – making it possible for semiconductors to go into electronics everywhere. We think of this as Engineering Progress. It's what we do and have been doing for decades. Learn more at TI.com.Story continuesTXN-G Texas Instruments Logo. (PRNewsFoto/Texas Instruments Incorporated) (PRNewsfoto/Texas Instruments Incorporated)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/comerica-ceo-curtis-farmer-joins-ti-board-of-directors-301749290.htmlSOURCE Texas Instruments Incorporated]"
3,c9c62432-67c3-3349-82fa-2cf66985bf55,TXN,2023-02-17,Did This Semiconductor Company Predict the Next Chip Bear Market?,Motley Fool,https://finance.yahoo.com/m/c9c62432-67c3-3349-82fa-2cf66985bf55/did-this-semiconductor.html,1676559742,STORY,['TXN'],[Three semiconductor investors discuss Texas Instruments' capital management day and interesting data about the chip industry.Continue reading]
4,2022e4fc-8932-3445-b184-a2b9815d0d01,NUE,2023-02-17,"Albemarle's (ALB) Q4 Earnings Surpass Estimates, Sales Lag",Zacks,https://finance.yahoo.com/news/albemarles-alb-q4-earnings-surpass-160404888.html,1676563444,STORY,"['ALB', 'NUE', 'STLD', 'CMC']","[Albemarle Corporation ALB logged a profit of $1,132.4 million or $9.60 per share in the fourth quarter of 2022 against a loss of $3.8 million or 3 cents per share a year ago.Adjusted earnings in the reported quarter were $8.62 per share, topping the Zacks Consensus Estimate of $8.46.Revenues climbed roughly 193% year over year to $2,621 million in the quarter, However, it trailed the Zacks Consensus Estimate of $2,626.5 million. The top line was driven by higher lithium pricing and increased volumes.Albemarle Corporation Price, Consensus and EPS Surprise Albemarle Corporation Price, Consensus and EPS SurpriseAlbemarle Corporation price-consensus-eps-surprise-chart | Albemarle Corporation QuoteSegment HighlightsSales from the Lithium unit surged 410% year over year to $2,066 million. Sales were driven by higher pricing (up 328% net of currency) associated with renegotiated contracts and higher market pricing. Volumes rose 82% in the quarter on the back of the La Negra III/IV expansion in Chile and increased tolling volumes to meet rising customer demand.The Bromine Specialties segment recorded sales of $319.4 million, up 10% year over year. Sales were supported by a 9% (net of currency) rise in pricing and 1% higher volume.The Catalysts unit recorded revenues of $235.5 million in the reported quarter, up around 18% year over year. Volumes rose 8% while pricing increased 10% (net of currency).FY22 ResultsEarnings for full-year 2022 were $22.84 per share compared with $1.06 per share a year ago. Net sales more than doubled year over year to $7,320.1 million.Financial PositionAlbemarle ended 2022 with cash and cash equivalents of roughly $1,499,1 million, up more than three-fold year over year. Long-term debt was around $3,215 million, up around 60% year over year.Cash flow from operations was $1,907.8 million for full-year 2022, up more than five-fold year over year.OutlookAlbemarle expects net sales in the band of $11.3-$12.9 billion for 2023. It sees strength in lithium pricing and end-market demand to drive a 55-75% year-over-year rise in net sales in 2023. Adjusted EBITDA for the year is forecast to be $4.2-$5.1 billion.Albemarle also sees adjusted earnings per share for 2023 in the band of $26.00-$33.00.The company anticipates capital expenditures of $1.7-$1.9 billion for 2023. Net cash from operations is projected to be $2.1-$2.4 billion for the year.Story continuesPrice PerformanceShares of Albemarle have gained 38.4% in the past year compared with an 8.3% rise of the industry. Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank &amp; Key PicksAlbemarle currently carries a Zacks Rank #3 (Hold).Better-ranked stocks worth considering in the basic materials space include Steel Dynamics, Inc. STLD, Commercial Metals Company CMC and Nucor Corporation NUE.Steel Dynamics currently sports a Zacks Rank #1 (Strong Buy). The Zacks Consensus Estimate for STLD's current-year earnings has been revised 22.3% upward in the past 60 days. You can see the complete list of today’s Zacks #1 Rank stocks here.Steel Dynamics’ earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 11.3%, on average. STLD has rallied around 99% in a year.Commercial Metals currently carries a Zacks Rank #1. The consensus estimate for CMC's current-year earnings has been revised 10% upward in the past 60 days.Commercial Metals’ earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 16.7%, on average. CMC has gained around 56% in a year.Nucor currently carries a Zacks Rank #1. The Zacks Consensus Estimate for NUE’s current-year earnings has been revised 12.9% upward in the past 60 days.Nucor beat Zacks Consensus Estimate in each of the last four quarters. It delivered a trailing four-quarter earnings surprise of 7.7% on average. NUE’s shares have gained roughly 41% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSteel Dynamics, Inc. (STLD) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportAlbemarle Corporation (ALB) : Free Stock Analysis ReportCommercial Metals Company (CMC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,0d1e2f39-23d1-33ff-8524-fea0c044df32,PVH,2023-02-17,PVH Stock Is A Market Leader; So Why Is This Rating Low?,Investor's Business Daily,https://finance.yahoo.com/m/0d1e2f39-23d1-33ff-8524-fea0c044df32/pvh-stock-is-a-market-leader%3B.html,1676583900,STORY,['PVH'],"[PVH Corp. is a bit of a mystery. On top of that, on Thursday the Relative Strength (RS) Rating for PVH stock rose to a lofty 91, out of 99, up from 88. One reason for the disparity is that the parent of Calvin Klein, Tommy Hilfiger, Olga and other name brands has a quixotic earnings record this past year.Continue reading]"
6,f07db021-0cb2-3f44-8663-9b67d3bdf656,TMO,2023-02-17,"The Zacks Analyst Blog Highlights Merck, Thermo Fisher Scientific, American Express, Valero Energy and Weyerhaeuser",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-merck-132801377.html,1676554081,STORY,"['AXP', 'WY', 'MRK', 'VLO', 'TMO']","[For Immediate ReleaseChicago, IL – February 16, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Merck &amp; Co., Inc. MRK, Thermo Fisher Scientific Inc. TMO, American Express Co. AXP, Valero Energy Corp. VLO and Weyerhaeuser Co. WY.Here are highlights from Wednesday’s Analyst Blog:Top Stock Reports for Merck, Thermo Fisher and American ExpressThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Merck &amp; Co., Inc. (MRK), Thermo Fisher Scientific Inc. (TMO) and American Express Co. (AXP). These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today's research reports here &gt;&gt;&gt;Merck's shares have outperformed the Zacks Large Cap Pharmaceuticals industry over the past year (+39.8% vs. +11.8%). Drugs like Keytruda and Gardasil (HPV vaccine) have been driving sales. With continued label expansion into new indications &amp; early-stage settings, Keytruda is expected to remain a key top-line driver.Animal health and vaccine products are core growth drivers. Its new COVID oral antiviral pill, Lagevrio, has become a key top-line driver in 2022. Merck boasts a strong cancer pipeline, including Keytruda, which should help drive long-term growth.However, generic competition for several drugs and rising competitive pressure, mainly on the diabetes franchise, will continue to be overhangs on the top line. There are concerns about Merck's ability to grow its non-oncology business ahead of Keytruda's loss of exclusivity later in the decade.(You can read the full research report on Merck here &gt;&gt;&gt;)Shares of Thermo Fisher Scientific have outperformed the Zacks Medical - Instruments industry over the past year (+2.7% vs. -12.0%). The company's robust year-over-year revenue growth in the Analytical Instruments and the Laboratory Products and Biopharma Services segments appears promising.Thermo Fisher's accelerated investments to expand bioproduction capacity also buoy optimism. In the quarter, Thermo Fisher witnessed strength in three out of its four end markets. The upbeat guidance for 2022 is indicative that this growth momentum will continue.However, the year-over-year decline in revenues in the Life Science Solutions and Specialty Diagnostics segment is disappointing. The contraction of both margins on escalating costs and expenses does not bode well either. The year-over-year decline in adjusted earnings is concerning.(You can read the full research report on Thermo Fisher Scientifichere &gt;&gt;&gt;)Shares of American Express have declined -8.6% over the past year against the Zacks Financial - Miscellaneous Services industry's decline of -17.7%. Due to higher utilization of the company's cards, expense in the form of card member services and card member rewards is likely to go up and strain the company's margins. Also, marketing and business development expenses are expected to rise, hurting the bottom line. As such, the stock warrants a cautious stance.Nevertheless, American Express have adopted several growth initiatives, such as launching new products, enhancing existing features, reaching new agreements and forging alliances, are boosting its revenues. Consumer spending on travel and entertainment, which carry higher margins for AmEx, is advancing well.The company's balance sheet looks strong with manageable debt. Solid cash-generation abilities enable the pursuit of business investments and capital deployment via share buybacks and dividends.(You can read the full research report on American Expresshere &gt;&gt;&gt;)Other noteworthy reports we are featuring today Valero Energy Corp. and Weyerhaeuser Co.Story continuesWhy Haven't You Looked at Zacks' Top Stocks? Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.com                        https://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMerck &amp; Co., Inc. (MRK) : Free Stock Analysis ReportAmerican Express Company (AXP) : Free Stock Analysis ReportThermo Fisher Scientific Inc. (TMO) : Free Stock Analysis ReportWeyerhaeuser Company (WY) : Free Stock Analysis ReportValero Energy Corporation (VLO) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,93c7cfdf-ff46-3c9f-81aa-866d9904b4eb,USB,2023-02-17,Grading Berkshire Hathaway's Q4 Trades,Zacks,https://finance.yahoo.com/news/grading-berkshire-hathaways-q4-trades-202308504.html,1676578988,STORY,"['BRK-A', 'USB-PQ', 'CVX']","[(0:15) - What Can We Learn From Berkshire Hathaways 13F?(4:30) - Breaking Down Q4 Sells and Growing Positions: How Did They Perform?(15:50) - What Was Berkshire Hathaway Buying With Their Cash Reserves?(20:35) - Episode Roundup: TSM, USB, BK, BAC, CVX, AAPL, LPX, PARA Podcast@Zacks.com Welcome to Episode #317 of the Value Investor Podcast.Every week, Tracey Ryniec, the editor of Zacks Value Investor portfolio, shares some of her top value investing tips and stock picks.The fourth quarter 2022 13-F filings are out and that means value investors get to see what stocks Warren Buffett, and Berkshire Hathaway, are buying, or selling. Many investors follow his trades to a “t” even going as far as replicating them.But should you?This filing had some surprising sales and few stock purchases, even though the stock market was still selling off, and many stocks were cheap on a valuation basis, and Berkshire was still sitting on a pile of cash.What is Buffett waiting for? Is his lack of purchases a sign that he thinks stocks have further to sell-off? Or did he “miss” the bottom again, like he did in 2020’s pandemic sell-off when he also didn’t jump in to buy?Let’s look at 5 of the key buys and sales in Q4.Berkshire Hathaway’s Big Buys, and Sales, in the Fourth Quarter of 20221.      Taiwan Semiconductor TSMBerkshire Hathaway first bought a position in Taiwan Semiconductor in the third quarter of 2022 to much fanfare. It was a $4.2 billion position and the first semiconductor company to be in the portfolio for years.But in the fourth quarter, just a few months later, Berkshire sold 86% of its Taiwan Semiconductor shares. It went from 60 million shares to just 8.3 million.What happened to the infamous Buffett strategy of the best time to sell is never? Even worse, shares of Taiwan Semiconductor have rallied big in 2023, adding 24.5%.Does this sale of Taiwan Semiconductor make any sense?Story continues2.      Chevron CVXBerkshire Hathaway has gone all in on the energy companies over the last 2 years, buying billions of dollars of Chevron and Occidental Petroleum.But in the fourth quarter of 2022, it sold 1%, or 2.4 million shares, of its Chevron position. This was also a head scratcher to many. What’s the point of selling such a small position?Is Buffett still a big believer in Chevron?3.      US Bancorp USBBerkshire continues to sell shares of its regional banks. It first bought US Bancorp in the first quarter of 2006. But in the fourth quarter, it sold 91% of its shares.US Bancorp is now just a 0.10% position in the Berkshire portfolio. Will it be completely eliminated in Q1 of this year?US Bancorp shares are up 12.5% year-to-date, but over the last 5 years are down 11.7%. It’s been tough owning the banks.4.      Apple AAPLApple remains Berkshire’s largest position in its equity portfolio, at 38.9% of the portfolio. But that didn’t keep Berkshire from adding to its position in the fourth quarter as the Apple shares sold off.Berkshire bought 333,856 shares of Apple in the fourth quarter, but it has 895 million shares so this is really a small buy. Why not buy more? Berkshire has plenty of cash to do so.Does Apple remain the jewel in the Berkshire crown?5.      Amazon AMZNBerkshire has a small position in Amazon that it bought in the first quarter of 2019. It has never sold, nor bought, any more shares.But Amazon’s shares fell 50% last year and are still down 35% over the last year even with 2023’s rally.Why not buy more, like Berkshire did with Apple, when they sold off? This has not been a good trade for Berkshire. From Mar 29, 2019 to Feb 15, 2023, the shares are up just 12.6% but, meanwhile, the S&amp;P 500 was up 45.9% during the same time. And that’s without the dividends included.What’s going on with the Amazon position?What Else Do You Need to Know About Berkshire’s Fourth Quarter Trades? Listen to this week’s podcast to find out. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAmazon.com, Inc. (AMZN) : Free Stock Analysis ReportApple Inc. (AAPL) : Free Stock Analysis ReportChevron Corporation (CVX) : Free Stock Analysis ReportU.S. Bancorp (USB) : Free Stock Analysis ReportTaiwan Semiconductor Manufacturing Company Ltd. (TSM) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,98fc552b-53a9-3de9-8146-87d02e971fd2,USB,2023-02-17,U.S. Bank Launches Business Altitude™ Connect World Elite Mastercard®,Business Wire,https://finance.yahoo.com/news/u-bank-launches-business-altitude-200000422.html,1676577600,STORY,"['USB', 'MA', 'USB-PH', 'USB-PP', 'USB-PQ', 'USB-PR']","[This ""road warriors"" card provides up to 5x rewards for business travel purchasesMINNEAPOLIS, February 16, 2023--(BUSINESS WIRE)--U.S. Bank, an industry leader in payment and banking services for small business clients, and Mastercard announced today the launch of the new U.S. Bank Business Altitude™ Connect World Elite Mastercard® to maximize rewards for business travelers. With benefits including 5x back on prepaid car and hotel bookings via the U.S. Bank Rewards Center and a 4x reward for other travel expenses – such as airfare and hotels, plus gas and EV charging – this card is specifically designed for growing small businesses planning frequent and ongoing travel, from flying to driving.As an added bonus, the card allows cardmembers who have a personal U.S. Bank Altitude® Go or Altitude Connect® card to transfer points to or from their Business Altitude™ Connect World Elite Mastercard. The ability to transfer points gives cardmembers the option to accelerate earning potential via rewards for business or pleasure.""U.S. Bank Business Altitude Connect World Elite Mastercard was created with ‘road warriors’ in mind – those people and companies that are going places with a mission to grow their business,"" said Steve Mattics, head of Retail Payment Solutions for U.S. Bank. ""We expect that business travel will continue to bounce back in the coming year, and as business travel continues to accelerate, ‘road warrior’ companies will appreciate a tool that can help them earn accelerated rewards on travel spend. This card, along with our full suite of integrated payments and banking solutions, truly powers the potential of our business clients.""Beyond frequent travel rewards, the U.S. Bank Business Altitude™ Connect World Elite Mastercard also provides a 2x reward for dining and cell phone service expenses, plus 1x return on all eligible purchases, as well as additional benefits such as no foreign transaction fees, airport lounge access through the Priority Pass network, auto rental damage coverage, lost luggage insurance &amp; travel assistance services.Story continuesThe U.S. Bank Business Altitude™ Connect World Elite Mastercard® carries no annual fee the first year and a $95 annual fee thereafter. Plus, there is no fee for additional employee cards.With the U.S. Bank mobile app, cardmembers can track spending for their business, easily add and manage employee card accounts, and set account alerts to help their companies manage fees, statements and potential fraud activity.More information is available at usbank.com/bizconnect.Learn more about the U.S. Bank suite of integrated banking and payments solutions at usbank.com/business-banking.About U.S. BankU.S. Bancorp, with approximately 77,000 employees and $675 billion in assets as of December 31, 2022, is the parent company of U.S. Bank National Association. The Minneapolis-based company serves millions of customers locally, nationally and globally through a diversified mix of businesses: Consumer and Business Banking; Payment Services; Corporate &amp; Commercial Banking; and Wealth Management and Investment Services. Union Bank, consisting primarily of retail banking branches on the West Coast, joined U.S. Bancorp in 2022. The company has been recognized for its approach to digital innovation, social responsibility, and customer service, including being named one of the 2022 World’s Most Ethical Companies and Fortune’s most admired superregional bank. Learn more at usbank.com/about.About MastercardMastercard is a global technology company in the payments industry. Our mission is to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. With connections across more than 210 countries and territories, we are building a sustainable world that unlocks priceless possibilities for all. www.mastercard.comView source version on businesswire.com: https://www.businesswire.com/news/home/20230216005770/en/ContactsTodd Deutsch, U.S. Bank612.303.4148]"
9,32588082-a53d-3f36-9fe5-5dace056b3df,USB,2023-02-17,"Live Art Space at L.A. Festival Honors Black, Latina and Indigenous Women",ACCESSWIRE,https://finance.yahoo.com/news/live-art-space-l-festival-152000058.html,1676560800,STORY,"['USB', 'USB-PH', 'USB-PP', 'USB-PQ', 'USB-PR']","[NORTHAMPTON, MA / ACCESSWIRE / February 16, 2023 / U.S. BankU.S. Bank, Thursday, February 16, 2023, Press release pictureMore than two dozen musical acts performed at the LA3C festival in Downtown Los Angeles.Originally published on U.S. Bank company blogThe LA3C festival in Downtown Los Angeles recently brought together thousands of people who took in a diverse array of experiences that included live music from Lil Baby, Snoop Dogg, Maluma and many others, as well as a special live art space sponsored by U.S. Bank.LA3C, which stands for Los Angeles, Capital of Culture and Creativity, is a two-day music, food and art festival designed to curate powerhouse musical performances, multicultural food and flavors, and bold and interactive art.The live art space U.S. Bank sponsored featured local artist and designer Tamika Quillard, also known as Tamika Q, who created a mixed-media mural honoring Black, Latina and indigenous women.While Quillard created the mural on the top floor of the live art installation, a street team of artists gathered on the ground level and airbrushed their own original designs on a special canvas. The artists also used stencils created by Quillard to add designs to hats and tote bags as a customized free souvenir for festival attendees.U.S. Bank was introduced to Quillard through her work with Destination Crenshaw, a public/private partnership made possible in part by a $30 million in New Markets Tax Credits, which generated an $8.9 million equity investment from the U.S. Bank community investment and tax credit division, U.S. Bancorp Community Development Corp. The investment is part of U.S. Bank Access Commitment™, which provides information, connections and resources to help Black small business owners sustain and grow their businesses.""U.S. Bank wants to catalyze and enable entrepreneurs to make their dreams happen,"" said Greg Cunningham, U.S. Bank Chief Diversity Officer.At LA3C, U.S. Bank also sponsored the She Media Meaningful Marketplace, where more than a dozen local women- and minority-owned businesses offered ethically sourced jewelry, unique candles, custom-made clothes and more.Story continues""Our Access Commitment and support of events like LA3C creates a way for U.S. Bank to give small businesses an opportunity to shine and grow their business,"" said Delphine Pruitt, Vice President, U.S. Bank Los Angeles Business Access Advisor. ""We want to help entrepreneurs believe in themselves the way that we believe in them. That's why we're here, to offer expert advice, and help make connections within the community.""View additional multimedia and more ESG storytelling from U.S. Bank on 3blmedia.com.Contact Info:Spokesperson: U.S. BankWebsite: https://www.3blmedia.com/profiles/us-bankEmail: info@3blmedia.comSOURCE: U.S. BankView source version on accesswire.com: https://www.accesswire.com/739628/Live-Art-Space-at-LA-Festival-Honors-Black-Latina-and-Indigenous-Women]"
