,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
69,b83c11a3-a0db-3f12-8329-13b3f01eded6,SBUX,2023-08-23,Why China's economy may not overtake the U.S.' just yet,Yahoo Finance Video,https://finance.yahoo.com/video/why-chinas-economy-may-not-152433529.html,1692717873,VIDEO,"['SBUX', 'AAPL']","[For years, there has been talk about China's economy eventually becoming larger than the United States'. Council on Foreign Relations Fellow Zongyuan Zoe Liu is ""increasingly suspicious"" of that happening any time soon. ""I still see China's growth potential in the long run, but what really is constraining the Chinese growth potential comes from both economic fundamentals that is related to the financial repression growth model and the other aspects is geopolitics,"" Liu says.When it comes to international companies like Starbucks (SBUX) and Apple (AAPL) who invest in China, Liu says that middle-income families ""are not necessarily incentivized to spend"" right now. Liu cites declining income growth and weakening job prospects.Video TranscriptJULIE HYMAN: When we look at what happens next for the Chinese economy, I mean, for years there had been predictions that it would overtake the economy of the US in size. Is that still going to happen?ZONGYUAN ZOE LIU: So that question, I wish I have a crystal ball here. But I would-- I'm increasingly suspicious in terms of to what extent that China can surpass the US economy because if we just look at a per capita number, obviously China has the too many people. Anything divided by 1.4 billion is going to be minimal. But I still see China's growth potential in the long run.But what really is constraining the Chinese growth potential comes from both economic fundamentals that is related to the financial repression growth model. And then the other aspect is geopolitics. And a lot of these really created deflationary pressure, both from domestic and from international. And the deflationary pressure right now, we say, oh, probably there is an argument to be made.The current deflationary pressure could potentially be transitory because in particular for the consumer price, it was because of a significant drop in pork price, therefore price overall at the aggregate level went down.But if you look at-- but if the politics is right, meaning if President Xi Jinping stop major policy swings, if he took the initiative to warm up relationship or ease the relationship with the west, perhaps uncertainties and the risk would be escalate, therefore Chinese household would not be thinking about what if there is a war.Story continuesAnd my individual economic security is going to be subjected to military conflict, whether it is Taiwan or something else. So they might be incentivized to spend or for that matter international companies would continue to invest in China. Other than that, I would still think the cloud over the Chinese economy from geopolitic's side is still going to be deflationary.BRAD SMITH: And so what is that? What is the state of international companies investing in China? Because if you listen to earnings calls from companies like Starbucks or like Apple, they'll continue to talk about how core of a region to their growth ambitions that greater China is. And, of course, that kind of looks across how they break out their regions. But more specifically, they speak about China. And so with that in mind, what is the state of the investment?Because they would say, yeah, this is key to our growth, but at the same time, there's something different at play from what you're spelling out here.ZONGYUAN ZOE LIU: I mean, again, this comes down to the size of the market. For a long period of time, 1.4 billion is a big market for any consumer-based company, whether it is Estée Lauder or Starbucks, it is a big market. And related to that, the taking a long position on China, there is also the aspect of, well, there is rising middle income-- rising middle class, right? And they are increasingly willing to spend.But the problem right now is the middle income families, they are not necessarily incentivized to spend. And part of the reason is because the income growth over the past 10 years have declined and at household level. And then on top of that, job prospect is also decline coming from both state employers, as well as multinationals. Unemployment number latest is about-- is about 21.4%, and now stop updating.If we compare China's youth unemployment number with OECD level, OECD is about 10%. And 21% is only narrowly characterizing urban dwelling youth, ages between 16 and 24. Now, you realize, well, as the aggregate level perhaps, youth unemployment is even higher.So from that perspective, I really think that China, yes, it is a big market. But perhaps in the mid-term, in the short run, at least now as long as President Xi Jinping's policy does not change, probably the market outlook is not necessarily good. But longer term, probably still positive.]"
70,ca0c3773-3de9-3388-ab07-950f85d8f4d3,XEL,2023-08-23,"AppLovin upgraded, Genpact downgraded: Wall Street's top analyst calls",The Fly,https://finance.yahoo.com/news/applovin-upgraded-genpact-downgraded-wall-133544463.html,1692711344,STORY,"['G', 'IRM', 'APP', 'GOOG', 'GOOGL', 'CTSH', 'ARAV', 'XEL', 'MSGE', 'EVR', 'CLDX', 'AXON', 'AMZN', 'TGT', 'JEF', 'FOUR']","[AppLovin upgraded, Genpact downgraded: Wall Street's top analyst callsThe most talked about and market moving research calls around Wall Street are now in one place. Here are today's research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades:Jefferies upgraded AppLovin (APP) to Buy from Hold with a price target of $50, up from $20. The analyst now has greater confidence in the company's market share gains and price taking in its mobile ad tech segment. [read more]JPMorgan upgraded Cognizant (CTSH) to Neutral from Underweight with a price target of $77, up from $72. The analyst says the company's ""expectations bar seems low enough"" against the progress on the CEO's priorities. [read more]RBC Capital upgraded Iron Mountain (IRM) to Outperform from Sector Perform with a price target of $68, up from $58. The company's Q2 results came in ahead of expectations and it increased its quarterly dividend per share by 5% to 65c, the analyst tells investors in a research note. [read more]Goldman Sachs upgraded Jefferies Financial Group (JEF) to Buy from Neutral with a price target of $40, up from $37. The analyst says Jefferies offers ""underestimated structural, longer-term growth tailwinds, combined with best-in-class near-term revenue growth."" [read more]Raymond James upgraded Shift4 Payments (FOUR) to Outperform from Market Perform with a $74 price target. A significant portion of the company's new wins since 2022 have come from less macro dependent verticals, which is improving its overall mix and profitability, the analyst tells investors in a research note. [read more]Top 5 Downgrades:Daiwa downgraded Target (TGT) to Neutral from Outperform with a $134 price target. [read more]JPMorgan downgraded Genpact (G) to Underweight from Neutral with an unchanged price target of $40. Relative to Cognizant, Genpact's stock ""tolerance to continued muted"" short-cycle work and any potential slowing of large deal backlog is weaker, considering a steeper second half of 2023 ramp implied in its guidance, the analyst tells investors in a research note. [read more]Cantor Fitzgerald downgraded Aravive (ARAV) to Neutral from Overweight with a price target of 25c, down from $18, post the Q2 report. The company noted that in order to preserve cash, it has terminated its Phase 1b/Phase 2 trials of batiraxcept in clear cell renal cell carcinoma and pancreatic adenocarcinoma unless it raises more capital, the analyst says. [read more]BofA downgraded Xcel Energy (XEL) to Neutral from Buy with a price target of $60, down from $72, following regulatory setbacks in Minnesota and Colorado. The firm, which notes that it is lowering its estimates to below the Street view, adds that it thinks potential wildfire liabilities will make a ""positive re-rating challenging. [read more]Goldman Sachs downgraded Evercore (EVR) to Neutral from Buy with a price target of $140, down from $158. The company's longer-term sales growth trajectory remains intact, which should support ""best-in-class"" revenue growth by 2025, the analyst tells investors in a research note. [read more]Top 5 Initiations: Wedbush initiated coverage of Alphabet (GOOGL) with an Outperform rating and $160 price target. The analyst says the company has successfully navigated changing industry and regulatory standards and continues to drive digital advertising innovation with new products like Performance Max ""that deliver significant value to advertisers."" [read more]Wells Fargo initiated coverage of Celldex (CLDX) with an Underweight rating and $21 price target. The analyst believes Celldex's barzolvolimab will be efficacious in chronic spontaneous urticaria, but thinks the Street is overly optimistic on its commercial potential given its ""less-than-ideal"" safety profile, the more advanced competition and time required for Phase 3 trials. [read more]Morgan Stanley initiated coverage of Axon Enterprise (AXON) with an Equal Weight rating and $230 price target. The analyst believes Axon has multiple growth drivers to maintain 20%-25% annual revenue growth over the coming years, but is largely reflected in the stock's valuation. [read more]Wedbush assumed coverage of Amazon.com (AMZN) with an Outperform rating and $180 price target and also added the stock to the firm's ""Best Ideas List,"" citing the belief that the backdrop for Amazon is beginning to strengthen with improving or stabilizing growth across the company's eCommerce, advertising, and web services verticals. [read more]BofA initiated coverage of MSG Entertainment (MSGE) with a Buy rating and $41 price target. Following the spinoff from Sphere, the firm views the owner of Madison Square Garden and The Chicago Theatre as a ""growth-oriented, pure-play live entertainment company"" set to benefit from the boom in live music and entertainment events. [read more]]"
71,6453f4a6-283c-3757-8bd4-642538dde261,XEL,2023-08-23,4 big analyst cuts: Target slashed to Neutral after Q2 Earnings,Investing.com,https://finance.yahoo.com/news/4-big-analyst-cuts-target-064145394.html,1692686505,STORY,"['TGT', 'EVR', 'CERT', 'XEL']","[Here is your Pro Recap of the biggest analyst cuts you may have missed since yesterday: downgrades at Target, Certara, Xcel Energy, and Evercore Partners.InvestingPro subscribers got this news first. Never miss another market-moving headline.Target cut to Neutral following Q2 earnings Daiwa Securities downgraded Target (NYSE:TGT) to Neutral from Outperform and cut its price target to $134.00 from $163.00, as reported in real time on InvestingPro.Last week, the company reported its Q2 results, with EPS of $1.80 coming in better than the consensus estimate of $1.47, while revenue of $24.8 billion missed expectations.Furthermore, the company cut its 2024 EPS guidance to $7.00-8.00 from $7.75-8.75. Analysts were widely expecting Target to lower its guidance with the delivered cut seen by the market as better than feared.Certara slashed at JefferiesCertara (NASDAQ:CERT) shares fell more than 1% pre-market today after Jefferies downgraded the company to Hold from Buy and cut its price target to $17.00 from $24.50.According to Jefferies, challenges persist in the Reg Services segment and new obstacles in the Biosim sector, making it less likely for the company to experience growth in 2024.""Sales force changes and turnover in Reg Services and Sales leadership suggest unresolved strategy. Though mgt telegraphed soft 2Q demand, the ~25% bookings miss was worse than expected and an abrupt change from CERT's 1Q update.""Two more downgrades Xcel Energy (NASDAQ:XEL) shares fell more than 1% pre-market today after BofA Securities downgraded the company to Neutral from Buy and cut its price target to $60.00 from $72.00.Goldman Sachs downgraded Evercore Partners (NYSE:EVR) to Neutral from Buy and cut its price target to $140.00 from $158.00.Get ready to supercharge your investment strategy with our exclusive discounts.Don't miss out on this limited-time opportunity to access cutting-edge tools, real-time market analysis, and expert insights. Join InvestingPro today and unlock your investing potential. Hurry, the Summer Sale won't last forever!Story continuesRelated Articles4 big analyst cuts: Target slashed to Neutral after Q2 EarningsAppLovin shares gain following upgrade to 'Buy' at JefferiesCoty forecasts downbeat annual profit as goods, labor costs bite]"
72,1aec7fbc-cc77-4f1e-bde0-b73df28bcb7f,SNPS,2023-08-23,"Nvidia is dominating the AI chip race, but it's not the only AI play: Morning Brief",Yahoo Finance,https://finance.yahoo.com/news/nvidia-is-dominating-the-ai-chip-race-but-its-not-the-only-ai-play-morning-brief-100003388.html,1692784803,STORY,"['NVDA', 'SNPS', 'AMAT']","[This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:The chart of the dayWhat we're watchingWhat we're readingEconomic data releases and earningsInvestors are salivating in anticipation of Nvidia’s earnings today after the close of trading, with analysts rushing to boost their estimates.The big question, of course, is whether Nvidia can live up to AI hype. But perhaps the bigger question for investors is what other companies are already benefiting and monetizing demand for artificial intelligence.The answer right now seems to be none — or at least none near the scale at which Nvidia is already profiting. But there are firms, both chipmakers and those in the larger AI ecosystem, that are starting to see revenue come in related to AI, with the promise (they say) of much more.One of the lesser-known names making an AI pitch is Synopsys (SNPS). Chipmakers use the company’s software to design and verify their products. Synopsys’s incoming CEO Sassine Ghazi told Yahoo Finance Live that AI currently accounts for about 10% of sales, and is only in its early stages.According to Ghazi, there are two factors shaping chip demand: the trend toward ""everything is smart"" (fridge, car, watch), and AI.""With AI, in order to make it happen and a reality, you need more sophisticated chips in the cloud or in the data center as well as more sophisticated chips on the edge. With those two factors, the demand for semiconductors is unprecedented,"" said Ghazi, who is set to succeed founder Aart de Geus as CEO on Jan. 1.Synopsys last week reported third quarter revenue rose by 19% to $1.49 billion, and forecast fourth quarter earnings that beat analysts’ estimates. Earlier in the week, it announced a new contract with Intel to develop intellectual property for the company’s new factories, which will increasingly involve AI.“When you look at the engineers available to develop and design these chips, they are at an all-time shortage,” Ghazi said. “This is where Synopsys plays a huge role in the automation and modernization of the chip design. You can implement AI for chip design where you can reduce the tasks from many engineers to fewer engineers in a much shorter time.”Story continuesAll of that said, most of the current demand for chips is still being driven by the growth of Internet of Things (IoT), smartphones, and other processes that don’t involve generative AI.Like Synopsys, Applied Materials (AMAT) sees most of the demand for AI in its future. The largest manufacturer of chipmaking equipment last week reported earnings, saying equipment for AI now accounts for 5% of its total sales, compared with 20% for data center and 10% to 15% for IoT. AMAT chief financial officer Brice Hill said peers have discussed a growth rate of 30% to 50% for AI demand. “So if you view 5% as a relatively small amount, we do think that it's growing rapidly and will be an important workload going forward,” he said on the call.morning brief imageOf course, some investors want AI to be monetized now and aren’t willing to wait. Matthew Bryson, who covers the semiconductor industry as senior vice president of hardware equity research at Wedbush, says Nvidia is the way to go.“I think it’s easiest to buy Nvidia and forget it,” he said. And he said it’s less important what Nvidia reports in terms of exact numbers and more important what it discusses around AI demand.“There is a ton of demand out there right now,” Bryson said. “It’s not being satisfied. It takes 40-plus weeks to get it from Nvidia. There’s just not enough supply.”Julie Hyman is the co-anchor of Yahoo Finance Live, weekdays 9 a.m.-11 a.m. ET. Follow her on Twitter @juleshyman, and read her other stories.Read the latest financial and business news from Yahoo FinanceFollow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn]"
73,8f0901e6-55b6-3d8d-b1b6-f62b25f8de5f,SNPS,2023-08-23,1 Sustainable Growth Stock Making the AI Hype a Reality,Motley Fool,https://finance.yahoo.com/m/8f0901e6-55b6-3d8d-b1b6-f62b25f8de5f/1-sustainable-growth-stock.html,1692784620,STORY,['SNPS'],"[It still mostly doesn't come in on lists of top software-as-a-service (SaaS) stocks, but Synopsys (NASDAQ: SNPS) really should. Back in 2020, the market rerated the largest provider of semiconductor and artificial intelligence (AI) systems design tools for what was becoming an emergent growth trend, and Synopsys has barely looked back ever since. This could be a sustainable growth stock for many years as chips and AI are in rapid expansion mode.Continue reading]"
74,9a223e5a-6a1c-3a99-bb07-91e982bb1f1d,LUV,2023-08-23,The five-year shareholder returns and company earnings persist lower as Southwest Airlines (NYSE:LUV) stock falls a further 4.9% in past week,Simply Wall St.,https://finance.yahoo.com/news/five-shareholder-returns-company-earnings-115137110.html,1692791497,STORY,['LUV'],"[For many, the main point of investing is to generate higher returns than the overall market. But every investor is virtually certain to have both over-performing and under-performing stocks. So we wouldn't blame long term Southwest Airlines Co. (NYSE:LUV) shareholders for doubting their decision to hold, with the stock down 49% over a half decade. More recently, the share price has dropped a further 15% in a month. Importantly, this could be a market reaction to the recently released financial results. You can check out the latest numbers in our company report.With the stock having lost 4.9% in the past week, it's worth taking a look at business performance and seeing if there's any red flags. View our latest analysis for Southwest Airlines While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.Looking back five years, both Southwest Airlines' share price and EPS declined; the latter at a rate of 30% per year. This fall in the EPS is worse than the 12% compound annual share price fall. The relatively muted share price reaction might be because the market expects the business to turn around.You can see below how EPS has changed over time (discover the exact values by clicking on the image).earnings-per-share-growthWe're pleased to report that the CEO is remunerated more modestly than most CEOs at similarly capitalized companies. It's always worth keeping an eye on CEO pay, but a more important question is whether the company will grow earnings throughout the years. Dive deeper into the earnings by checking this interactive graph of Southwest Airlines' earnings, revenue and cash flow.A Different PerspectiveWhile the broader market gained around 6.0% in the last year, Southwest Airlines shareholders lost 15% (even including dividends). However, keep in mind that even the best stocks will sometimes underperform the market over a twelve month period. Unfortunately, last year's performance may indicate unresolved challenges, given that it was worse than the annualised loss of 8% over the last half decade. We realise that Baron Rothschild has said investors should ""buy when there is blood on the streets"", but we caution that investors should first be sure they are buying a high quality business. I find it very interesting to look at share price over the long term as a proxy for business performance. But to truly gain insight, we need to consider other information, too. Take risks, for example - Southwest Airlines has   3 warning signs  (and 1 which makes us a bit uncomfortable)  we think you should know about.Story continuesOf course Southwest Airlines may not be the best stock to buy. So you may wish to see this free collection of growth stocks.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on American exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.]"
75,4d20a516-2214-3db9-829a-334a31558f76,LUV,2023-08-23,Nike Is on a Record Losing Streak. It’s Not the Only Stock on a Bad Run.,Barrons.com,https://finance.yahoo.com/m/4d20a516-2214-3db9-829a-334a31558f76/nike-is-on-a-record-losing.html,1692791160,STORY,"['NKE', 'GS', 'SCHW']","[Investors in the sports retailer, Goldman Sachs, Charles Schwab, and several others will be hoping for some good news soon.Continue reading]"
76,52c451b6-81fe-3c34-be2b-0e11fd79ccd8,LUV,2023-08-23,How Southwest Airlines' settlement could impact Colorado's sick leave,American City Business Journals,https://finance.yahoo.com/m/52c451b6-81fe-3c34-be2b-0e11fd79ccd8/how-southwest-airlines%27.html,1692737812,STORY,['LUV'],"[Ongoing litigation between Southwest Airlines, its flight attendants’ union, two state government entities and Colorado Gov. Jared Polis has workers’ rights advocates and attorneys questioning whether the state’s new paid-sick leave law can bare legal teeth.Continue reading]"
77,78c24fb7-a3a2-3474-9d05-b741d39193e7,LUV,2023-08-23,UPDATE 1-US FAA holding runway safety meetings after close call incidents,Reuters,https://finance.yahoo.com/news/1-us-faa-holding-runway-125459186.html,1692708899,STORY,"['LUV', 'FDX']","[(Adds more comments, background in paragraphs 4-9)By David ShepardsonWASHINGTON, Aug 22 (Reuters) - The U.S. Federal Aviation Administration said on Tuesday it will hold runway safety meetings at 90 airports over the next few weeks after a series of troubling close-call aviation incidents.Earlier this month, the FAA and National Transportation Safety Board (NTSB) said they were investigating a near collision between a Southwest Airlines Boeing 737 and a Cessna Citation 560X business jet in San Diego.The NTSB is investigating seven runway incursion events since January, including the San Diego incident.In March, the FAA said it was taking steps to improve its air traffic control operations after near-miss incidents, telling employees: ""There is no question that we are seeing too many close calls.""At the ""Runway Safety Action Team"" meetings taking place through the end of September, the FAA said representatives from the FAA’s air traffic organization, airlines, pilots, airport vehicle drivers and others will ""come together to identify unique risks to surface safety at that airport and develop plans to mitigate or eliminate those risks.""The FAA has been without a permanent administrator since April 2022. President Joe Biden's nominee to head the agency Phil Washington withdrew in March and the White House has yet to pick a new nominee.Deputy Transportation Secretary Polly Trottenberg since June has been serving as acting FAA administrator in addition to her USDOT duties.The FAA said its preliminary review of the Aug. 11 incident showed an air traffic controller at San Diego International Airport cleared the Cessna to land even though Southwest Airlines Flight 2493 had already been told to taxi onto the same runway and await instructions to depart.A similar near-collision incident occurred in February in Austin, Texas, when a FedEx cargo plane and a Southwest Boeing 737 came within about 115 feet (35 meters) in poor visibility conditions. The controller had cleared the FedEx plane to land and the Southwest plane to depart.The FAA held a safety summit and issued a safety alert in March to airlines, pilots and others citing the ""need for continued vigilance and attention to mitigation of safety risks."" (Reporting by David Shepardson; Editing by Kirsten Donovan and Bernadette Baum)]"
78,d1208de5-dbe9-3f01-b099-43f2166aaae8,PM,2023-08-23,"Philip Morris' (PM) Pricing, Smoke-Free Forte Aid Amid Hurdles",Zacks,https://finance.yahoo.com/news/philip-morris-pm-pricing-smoke-144200515.html,1692715320,STORY,['PM'],"[Philip Morris International Inc. PM is strategically positioned to benefit from its smoke-free product lineup and strong pricing power. The company's robust performance in the second quarter of 2023 demonstrated its resilience amid cost inflation and soft cigarette volumes.Impressive Q2 &amp; GuidancePhilip Morris posted robust second-quarter 2023 results. Adjusted earnings per share (EPS) came in at $1.60, which jumped 16.9% year over year and beat the Zacks Consensus Estimate of $1.48.Moreover, net revenues of $8,967 million increased by 10.5% on an organic basis. The Zacks Consensus Estimate for the top line was pegged at $8,690 million. The year-over-year upside was backed by a rise in total cigarette and heated tobacco unit (HTU) shipment volumes, an improved product mix impact related to the greater proportion of smoke-free products and elevated combustible tobacco pricing.For 2023, Philip Morris expects net revenues to increase by nearly 7.5-8.5% on an organic basis. For the full-year 2023, management expects adjusted EPS in the band of $6.13-$6.22 compared with the $5.98 reported in 2022. Excluding currency movements, the adjusted EPS is envisioned in the band of $6.46-$6.55, suggesting 8-9.5% growth from the year-ago period figure.PM expects robust organic adjusted operating income growth in the second half of 2023, which is likely to fuel adjusted operating margin expansion. For the third quarter of 2023, Philip Morris expects adjusted EPS in the band of $1.60-$1.65. The EPS guidance reflects organic top-line growth in the high single digits, among other factors. Moving on, the company expects a meaningfully solid performance in the fourth quarter.Zacks Investment ResearchImage Source: Zacks Investment ResearchA Shift Toward Smoke-Free ProductsOne of the pivotal strengths of Philip Morris lies in its successful transition toward smoke-free alternatives, which contributed to 35.4% of the company's net revenues in the second quarter. PM is well-placed toward becoming a majority smoke-free company by 2025. Toward this end, the company’s IQOS, a heat-not-burn device, counts among one of the leading reduced-risk products (RRPs) in the industry.Backed by substantial scientific research, these advanced products are designed to facilitate adult smokers in transitioning away from traditional cigarettes. In the second quarter of 2023, revenues from smoke-free products (excluding Wellness and Healthcare) jumped 35.3% to $3,101 million (up 18.3% organically).Further, in the quarter, the company witnessed continued strength in IQOS performance, along with pricing power. Total IQOS users at the end of the second quarter were estimated at roughly 27.2 million (including nearly 19.4 million who switched to IQOS and stopped smoking).For 2023, management expects HTU shipment volumes of 125-130 billion units. HTU shipment volumes are likely to be about 31-33 billion units in the third quarter.Story continuesCost &amp; Cigarette Volume ConcernsCigarette volumes, in general, have been affected by consumers’ rising health consciousness and a shift to low-risk tobacco alternatives. In the second quarter of 2023, Philip Morris’ cigarette shipment volumes dropped 0.4% to 157 billion units.In 2023, the total international industry volume for cigarettes and HTUs is estimated to decline in the range of 0.5-1.5%, excluding China and the United States. For Philip Morris, cigarette shipment volumes are expected to decrease 1.5-2.5% in 2023.The company has been battling cost-related headwinds for a while now. In the second quarter of 2023, the adjusted operating income was somewhat affected by global inflationary headwinds associated with direct materials, tobacco leaf, energy and wages. The adjusted operating margin of 39.4% contracted 1.4 percentage points year over year. PM expects to make additional growth-oriented investments, including the commercialization of ILUMA.Steadfast Pricing Offers ShieldPhilip Morris has been benefiting from its strong pricing power, which has aided its revenues and adjusted operating income in the face of declining cigarette volumes. Though higher pricing might lead to a possible decline in cigarette consumption, it is seen that smokers tend to absorb price increases due to the addictive quality of cigarettes. Higher pricing variance was an upside to the company’s performance (mainly due to increased combustible tobacco pricing) in the second quarter of 2023.Philip Morris remains well-positioned, leveraging its pricing strategies and smoke-free product portfolio strength to navigate the headwinds successfully. Shares of this Zacks Rank #3 (Hold) company have climbed 1.5% in the past three months compared with the industry’s growth of 1.1%.Solid Consumer Staple BetsPost Holdings POST, a consumer-packaged goods holding company, currently sports a Zacks Rank #1 (Strong Buy). POST has a trailing four-quarter earnings surprise of 59.6% on average. You can see the complete list of today’s Zacks #1 Rank stocks hereThe Zacks Consensus Estimate for Post Holdings’ current fiscal year sales and earnings suggests growth of 13.5% and 184.5%, respectively, from the corresponding year-ago reported figures.Helen of Troy HELE, a provider of several consumer products, currently has a Zacks Rank #2 (Buy). HELE’s expected EPS growth rate for three to five years is 8%.The Zacks Consensus Estimate for Helen of Troy’s current fiscal-year sales suggests a decline of 2.9% from the year-ago reported numbers. HELE has a trailing four-quarter earnings surprise of 8.1%, on average.Inter Parfums IPAR, which manufactures, markets and distributes a range of fragrances and fragrance-related products, currently carries a Zacks Rank #2. IPAR has an expected EPS growth rate of 15% for three to five years.The Zacks Consensus Estimate for Inter Parfums’ current financial-year sales indicates 19.7% growth from the year-ago reported figure. IPAR has a trailing four-quarter earnings surprise of 45.9%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPhilip Morris International Inc. (PM) : Free Stock Analysis ReportHelen of Troy Limited (HELE) : Free Stock Analysis ReportInter Parfums, Inc. (IPAR) : Free Stock Analysis ReportPost Holdings, Inc. (POST) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
79,1978835c-94aa-3a62-aeb9-77058c1579e4,WU,2023-08-23,Western Union Highlights Continuing ESG Progress in 2022 Report,Business Wire,https://finance.yahoo.com/news/western-union-highlights-continuing-esg-200500699.html,1692734700,STORY,['WU'],"[Company Releases Annual ESG ReportFocus Continues on Furthering Economic Prosperity, Promoting the Integrity of Global Money Movement and Fostering a Diverse, Equitable and Inclusive CultureDENVER, August 22, 2023--(BUSINESS WIRE)--The Western Union Company (NYSE: WU) today released its 2022 Environmental, Social and Governance (ESG) Report, spotlighting the Company’s ongoing commitment to advance its ‘Evolve 2025’ strategy and actions aligned with its key ESG priorities.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230822408615/en/Western Union 2022 ESG Report (Photo: Business Wire)""What drives the most successful businesses is a strong sense of purpose,"" said Devin McGranahan, Chief Executive Officer. ""Western Union’s ESG progress is one important measure of how we are creating positive change in the lives of the people and communities we serve. We are continuing to build a company that lives up to our mission of supporting aspiring people everywhere.""2022 ESG HighlightsWestern Union’s ESG strategy is focused on efforts and areas where we can make meaningful impact, including:Supporting aspiring populations globally: Western Union’s network offers a broad mix of channels. Our retail and digital network reaches more than 200 countries and territories, serving millions of customers across more than 20,000 corridors or country pairings. This approach enables us to serve a broad range of customers, including those in rural and remote locations, people with difficulties using digital services, those who prefer to transact in cash and the estimated 1.4 billion1 adults worldwide who are unbanked by choice or circumstance. We believe offering people simple, trusted solutions via both digital and retail access points creates pathways for long-term economic success.Promoting the integrity of global money movement: Western Union progressed our commitment to helping build a global financial system our customers, partners and communities can trust. While third-party data show the rate of fraudulent activity across the financial industry is increasing, in 2022 our reported consumer fraud globally decreased by 12% and we prevented approximately $1.3 billion in fraudulent transactions. These efforts were supported by fraud prevention education. Throughout 2022, we posted educational information and notifications regarding the war in Ukraine and charity-related fraud, as well as additional fraud types such as companionship, elder and World Cup advanced fee or online purchase scams. In fact, in 2022 we exceeded our consumer fraud-education goal of 300 million anti-fraud consumer touches, achieving 336 million touches.Fostering a diverse, equitable and inclusive culture: Another key area of focus for the Company in 2022 was advancing diversity, equity and inclusion (DEI), as we aspire to have a workforce that reflects the customers we serve. In 2022, nearly 92 percent of our candidate slates and 84 percent of interview panels globally were diverse. We also continued to market job opportunities through partnerships and campaigns with Historically Black Colleges and Universities in the U.S. and online platforms such as DiversityInc and the Minority Corporate Counsel Association. Western Union also piloted a sponsorship program aiming to identify high-performing women and connect them with mentors who can help maximize their potential and growth. Furthermore, we maintained gender pay equity globally and racial/ethnicity pay equity in the U.S. for the third consecutive year.The Western Union Foundation: In 2022, the Western Union Foundation, which creates economic opportunity for youth and people who migrate by empowering them with the education and resources needed to succeed in today’s global economy, concluded its three-year Opportunity Beyond Borders (OBB) commitment. OBB exceeded its goal with $20 Million invested, reaching two million people and connecting 50,000 people with new opportunities. The Foundation will announce details of its latest commitment later this year.Story continuesContinued RecognitionThe Company also continued to receive national and global recognitions for its ESG efforts in 2022, including:One of the World’s Most Ethical Companies® (second consecutive year)Bloomberg’s Gender Equality Index (fourth consecutive year)JUST Capital’s Top 100 Companies Supporting Healthy Families and Communities (second consecutive year)Human Rights Campaign’s Best Place to Work for LGBTQ+ Equality (third consecutive year)Bandera Azul Ecologica (recognizing work to protect and conserve Costa Rica’s natural resources)Great Place to Work Certified (Costa Rica, India)For more information and additional details related to our 2022 progress, and to download Western Union’s 2022 Environmental, Social and Governance (ESG) Report, click here.About Western UnionThe Western Union Company (NYSE: WU) is a global leader in cross-border, cross-currency money movement and payments. Western Union’s platform provides seamless cross-border flows and its leading global financial network bridges more than 200 countries and territories and over 130 currencies. We connect consumers, businesses, financial institutions, and governments through one of the world’s widest reaching networks, accessing billions of bank accounts, millions of digital wallets and cards, and a substantial global network of retail locations. Western Union connects the world to bring boundless possibilities within reach. For more information, visit www.westernunion.com.1 World Bank, Global Findex 2021WU-GView source version on businesswire.com: https://www.businesswire.com/news/home/20230822408615/en/ContactsClaire Treacy (claire.treacy@wu.com)]"
