,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,c8333c4f-cd4b-3dff-9589-0f28338b53d4,SCHW,2023-01-01,"Insiders at The Charles Schwab Corporation (NYSE:SCHW) sold US$145m worth of stock, possibly indicating weakness in the future",Simply Wall St.,https://finance.yahoo.com/news/insiders-charles-schwab-corporation-nyse-110032963.html,1672570832,STORY,['SCHW'],"[Many The Charles Schwab Corporation (NYSE:SCHW) insiders ditched their stock over the past year, which may be of interest to the company's shareholders. Knowing whether insiders are buying is usually more helpful when evaluating insider transactions, as insider selling can have various explanations. However, shareholders should take a deeper look if several insiders are selling stock over a specific time period.While insider transactions are not the most important thing when it comes to long-term investing, we do think it is perfectly logical to keep tabs on what insiders are doing. See our latest analysis for Charles Schwab The Last 12 Months Of Insider Transactions At Charles SchwabIn the last twelve months, the biggest single sale by an insider was when the Founder &amp; Co-Chairman, Charles Schwab, sold US$19m worth of shares at a price of US$69.43 per share. That means that an insider was selling shares at slightly below the current price (US$83.26). When an insider sells below the current price, it suggests that they considered that lower price to be fair. That makes us wonder what they think of the (higher) recent valuation. Please do note, however, that sellers may have a variety of reasons for selling, so we don't know for sure what they think of the stock price. This single sale was just 0.2% of Charles Schwab's stake.In total, Charles Schwab insiders sold more than they bought over the last year. The chart below shows insider transactions (by companies and individuals) over the last year. If you want to know exactly who sold, for how much, and when, simply click on the graph below!insider-trading-volumeIf you are like me, then you will not want to miss this free list of growing companies that insiders are buying.Charles Schwab Insiders Are Selling The StockOver the last three months, we've seen significant insider selling at Charles Schwab. Specifically, insiders ditched US$46m worth of shares in that time, and we didn't record any purchases whatsoever. In light of this it's hard to argue that all the insiders think that the shares are a bargain.Story continuesInsider OwnershipAnother way to test the alignment between the leaders of a company and other shareholders is to look at how many shares they own. A high insider ownership often makes company leadership more mindful of shareholder interests. Charles Schwab insiders own about US$9.9b worth of shares (which is 6.4% of the company). Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.So What Do The Charles Schwab Insider Transactions Indicate?Insiders haven't bought Charles Schwab stock in the last three months, but there was some selling. And our longer term analysis of insider transactions didn't bring confidence, either. But it is good to see that Charles Schwab is growing earnings. The company boasts high insider ownership, but we're a little hesitant, given the history of share sales. So these insider transactions can help us build a thesis about the stock, but it's also worthwhile knowing the risks facing this company. Case in point: We've spotted 1 warning sign for Charles Schwab you should be aware of.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
1,554da43d-fcb4-398f-a8d2-187b13f6a57c,SCHW,2023-01-01,These Were the 3 Top-Performing Large U.S. Bank Stocks in 2022,Motley Fool,https://finance.yahoo.com/m/554da43d-fcb4-398f-a8d2-187b13f6a57c/these-were-the-3.html,1672495620,STORY,"['USB', 'SCHW', 'RF-PC', 'AMP']","[The banking sector struggled in 2022, as investment banking revenue fell significantly, and investors repositioned their portfolios to prepare for what could be a difficult year and lower earnings in 2023. Large bank stocks got hit hard, with the KBW Nasdaq Bank Index down close to 26% this year, underperforming the broader market. Here are three of the top-performing large U.S. bank stocks in 2022.Continue reading]"
2,a7788337-de5a-342e-a136-2872ae28ab8f,TXN,2023-01-01,3 High-Conviction Stocks for 2023,Motley Fool,https://finance.yahoo.com/m/a7788337-de5a-342e-a136-2872ae28ab8f/3-high-conviction-stocks-for.html,1672493760,STORY,"['TXN', 'BAM', 'NEE-PR']","[For three Fool.com contributors, some of their highest-conviction stocks for 2023 are Texas Instruments (NASDAQ: TXN), Brookfield Asset Management (NYSE: BAM), and NextEra Energy (NYSE: NEE). Reuben Gregg Brewer (Texas Instruments): I don't invest in technology stocks very often, but when Texas Instruments' dividend yield rose to historically high levels I couldn't help but take a closer look. Texas Instruments makes the very simple computer chips that find their way into just about every digitally enhanced device.Continue reading]"
3,26b9348e-dd40-3fee-aa1d-0dd1f16588a6,AYI,2023-01-01,Acuity Brands (NYSE:AYI) shareholders have endured a 22% loss from investing in the stock a year ago,Simply Wall St.,https://finance.yahoo.com/news/acuity-brands-nyse-ayi-shareholders-130848660.html,1672578528,STORY,['AYI'],"[It's easy to feel disappointed if you buy a stock that goes down. But in the short term the market is a voting machine, and the share price movements may not reflect the underlying business performance. The Acuity Brands, Inc. (NYSE:AYI) is down 22% over a year, but the total shareholder return is -22% once you include the dividend. And that total return actually beats the market decline of 22%. On the bright side, the stock is actually up 19% in the last three years. More recently, the share price has dropped a further 12% in a month. However, we note the price may have been impacted by the broader market, which is down 6.0% in the same time period.It's worthwhile assessing if the company's economics have been moving in lockstep with these underwhelming shareholder returns, or if there is some disparity between the two. So let's do just that. View our latest analysis for Acuity Brands To paraphrase Benjamin Graham: Over the short term the market is a voting machine, but over the long term it's a weighing machine. One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share (EPS).Even though the Acuity Brands share price is down over the year, its EPS actually improved. It could be that the share price was previously over-hyped.It's fair to say that the share price does not seem to be reflecting the EPS growth. But we might find some different metrics explain the share price movements better.Given the yield is quite low, at 0.3%, we doubt the dividend can shed much light on the share price. Acuity Brands' revenue is actually up 16% over the last year. Since we can't easily explain the share price movement based on these metrics, it might be worth considering how market sentiment has changed towards the stock.You can see how earnings and revenue have changed over time in the image below (click on the chart to see the exact values).earnings-and-revenue-growthWe consider it positive that insiders have made significant purchases in the last year. Even so, future earnings will be far more important to whether current shareholders make money. So it makes a lot of sense to check out what analysts think Acuity Brands will earn in the future (free profit forecasts).Story continuesA Different PerspectiveAcuity Brands shareholders are down 22% over twelve months (even including dividends), which isn't far from the market return of -22%. So last year was actually even worse than the last five years, which cost shareholders 1.7% per year. It will probably take a substantial improvement in the fundamental performance for the company to reverse this trend. If you want to research this stock further, the data on insider buying is an obvious place to start. You can  click here to see who has been buying shares - and the price they paid.If you like to buy stocks alongside management, then you might just love this free list of companies. (Hint: insiders have been buying them).Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
4,5667fc57-23b9-3ae5-a8c4-ce7fc2200488,TMO,2023-01-01,Is Thermo Fisher Scientific Inc.'s (NYSE:TMO) Latest Stock Performance Being Led By Its Strong Fundamentals?,Simply Wall St.,https://finance.yahoo.com/news/thermo-fisher-scientific-inc-nyse-110040739.html,1672570840,STORY,['TMO'],"[Most readers would already know that Thermo Fisher Scientific's (NYSE:TMO) stock increased by 5.3% over the past three months. Given that the market rewards strong financials in the long-term, we wonder if that is the case in this instance. Particularly, we will be paying attention to Thermo Fisher Scientific's  ROE today.Return on equity or ROE is a key measure used to assess how efficiently a company's management is utilizing the company's capital. In simpler terms, it measures the profitability of a company in relation to shareholder's equity. View our latest analysis for Thermo Fisher Scientific How Is ROE Calculated?ROE can be calculated by using the formula:Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' EquitySo, based on the above formula, the ROE for Thermo Fisher Scientific is:16% = US$7.0b ÷ US$44b (Based on the trailing twelve months to October 2022).The 'return' is the amount earned after tax over the last twelve months. So, this means that for every $1 of its shareholder's investments, the company generates a profit of $0.16.What Has ROE Got To Do With Earnings Growth?So far, we've learned that ROE is a measure of a company's profitability. We now need to evaluate how much profit the company reinvests or ""retains"" for future growth which then gives us an idea about the growth potential of the company. Assuming all else is equal, companies that have both a higher return on equity and higher profit retention are usually the ones that have a higher growth rate when compared to companies that don't have the same features.Thermo Fisher Scientific's Earnings Growth And 16% ROETo begin with, Thermo Fisher Scientific seems to have a respectable ROE. Even when compared to the industry average of 16% the company's ROE looks quite decent. This probably goes some way in explaining Thermo Fisher Scientific's significant 29% net income growth over the past five years amongst other factors. We believe that there might also be other aspects that are positively influencing the company's earnings growth. Such as - high earnings retention or an efficient management in place.Story continuesAs a next step, we compared Thermo Fisher Scientific's net income growth with the industry and found that the company has a similar growth figure when compared with the industry average growth rate of 34% in the same period.past-earnings-growthThe basis for attaching value to a company is, to a great extent, tied to its earnings growth. The investor should try to establish if the expected growth or decline in earnings, whichever the case may be, is priced in. Doing so will help them establish if the stock's future looks promising or ominous. Is Thermo Fisher Scientific fairly valued compared to other companies? These 3 valuation measures might help you decide.Is Thermo Fisher Scientific Efficiently Re-investing Its Profits?Thermo Fisher Scientific's three-year median payout ratio to shareholders is 5.8%, which is quite low. This implies that the company is retaining 94% of its profits. So it seems like the management is reinvesting profits heavily to grow its business and this reflects in its earnings growth number.Besides, Thermo Fisher Scientific has been paying dividends for at least ten years or more. This shows that the company is committed to sharing profits with its shareholders. Based on the latest analysts' estimates, we found that the company's future payout ratio over the next three years is expected to hold steady at 4.7%. Still, forecasts suggest that Thermo Fisher Scientific's future ROE will rise to 20% even though the the company's payout ratio is not expected to change by much.SummaryOn the whole, we feel that Thermo Fisher Scientific's performance has been quite good. In particular, it's great to see that the company is investing heavily into its business and along with a high rate of return, that has resulted in a sizeable growth in its earnings. Having said that, the company's earnings growth is expected to slow down, as forecasted in the current analyst estimates. To know more about the latest analysts predictions for the company, check out this visualization of analyst forecasts for the company.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
5,9fd5fec2-2c36-396b-930e-03d1d3cc3c00,MGM,2023-01-01,BetMGM Launches Sports Betting in Ohio,PR Newswire,https://finance.yahoo.com/news/betmgm-launches-sports-betting-ohio-110000505.html,1672570800,STORY,"['MGM', 'GMVHF', 'GMVHY']","[Sports betting leader debuts in The Buckeye State with mobile and retail offeringsNORTHFIELD PARK, Ohio, Jan. 1, 2023 /PRNewswire/ -- BetMGM, a leading sports betting and iGaming operator, announced today the launch of mobile and retail sports betting operations in Ohio. Fans across The Buckeye State now have access to the BetMGM mobile app and can also place wagers within BetMGM's retail sportsbooks located at MGM Northfield Park and the Great American Ball Park.BetMGM logo (PRNewsfoto/BetMGM)""Today marks a monumental day of growth for both BetMGM and the sports betting industry,"" said Adam Greenblatt, BetMGM CEO. ""Ohio is home to thousands of passionate sports fans, who now have the opportunity to enjoy first-hand the excitement and benefits of wagering with BetMGM.""The BetMGM app features a user-friendly platform, giving Ohio sports fans the ability to customize pre-game, live in-play, futures, and parlay wagers. Additionally, integration with MGM Rewards allows BetMGM users to redeem their gameplay for world-class experiences at MGM Resorts properties nationwide, including MGM Northfield Park, MGM Grand Detroit, and MGM Grand, Bellagio and ARIA in Las Vegas.BetMGM also announced today the opening of two new retail sportsbooks in the Cleveland and Cincinnati metro areas.MGM Northfield Park: Located just outside of Cleveland, the BetMGM Sportsbook at MGM Northfield Park can be found within the award-winning gaming, dining, and entertainment destination. The BetMGM Sportsbook at MGM Northfield Park features an LED video wall and makes it easy for guests to access a variety of sports wagering options including five betting windows and 14 kiosks.Great American Ball Park: As the Official Sports Betting Partner of the Cincinnati Reds, BetMGM debuted an in-stadium sportsbook at the Great American Ball Park that is open to guests year-round. The 6,244 square foot space features 15 betting kiosks and three betting windows. The BetMGM Sportsbook at Great American Ball Park is located on the northeast side of the stadium and is accessible via the arena plaza level entrance.Story continuesMatt Buckley, President &amp; COO, Midwest Group, MGM Resorts International, said, ""The addition of legalized sports betting at MGM Northfield Park strengthens our reputation as Ohio's premier entertainment destination. This new amenity will give our guests the ultimate sports viewing experience, while creating more jobs and economic growth for the state."" As BetMGM continues to expand to new markets, responsible gambling education remains a key focus. BetMGM is proud to provide resources to help customers play responsibly including GameSense, an industry leading program, developed and licensed to MGM Resorts by the British Columbia Lottery Corporation. Through the integration within BetMGM's mobile and desktop platforms, customers can receive the same GameSense experience they have grown to count on at MGM Resorts properties nationwide. This complements BetMGM's already existing responsible gambling tools which serve to provide customers with an entertaining and safe digital experience.The BetMGM app is available for download in Ohio as well as on desktop at www.betmgm.com. For more information, follow @BetMGM on Twitter.About BetMGMBetMGM is a market-leading sports betting and gaming entertainment company, pioneering the online gaming industry. Born out of a partnership between MGM Resorts International (NYSE: MGM) and Entain Plc (LSE: ENT), BetMGM has exclusive access to all of MGM's U.S. land-based and online sports betting, major tournament poker, and online gaming businesses. Utilizing Entain's US-licensed, state of the art technology, BetMGM offers sports betting and online gaming via market-leading brands including BetMGM, Borgata Casino, Party Casino and Party Poker. Founded in 2018, BetMGM is headquartered in New Jersey. For more information, visit http://www.betmgminc.com/.About MGM Northfield ParkMGM Northfield Park is Ohio's award-winning gaming, dining, and entertainment destination, located on the Northfield Park harness racing grounds, which offers more than 200 live harness races each year. The racino offers more than 1,700 gaming devices; an array of dining options such as Kosar's Wood-Fired Grill, Concerto Italian Kitchen and TAP Sports Bar; unparalleled live music and comedy events at Center Stage, a concert-style music venue, and The Neon Room, a high-energy lounge; and hosts guests for a variety of corporate and special events. The property also boasts a retail shop and state-of-the-art gas service station and car wash. For more information, visit www.mgmnorthfieldpark.com.Statements in this release that are not historical facts are ""forward-looking"" statements and ""safe harbor statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 that involve risks and/or uncertainties, including those described in MGM Resorts' public filings with the SEC. Forward-looking statements are based on management's current expectations and assumptions and not on historical facts. Examples of these statements include, but are not limited to, statements regarding the benefits of the partnership. Among the important factors that could cause actual results to differ materially from those indicated in such forward-looking statements include effects of economic conditions and market conditions in the markets in which MGM Resorts operates and competition with other destination travel locations throughout the United States and the world, the design, timing and costs of expansion projects, risks relating to international operations, permits, licenses, financings, approvals and other contingencies in connection with growth in new or existing jurisdictions and additional risks and uncertainties described in MGM Resorts' Form 10-K, Form 10-Q and Form 8-K reports (including all amendments to those reports). In providing forward-looking statements, MGM Resorts is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise, except as required by law. If MGM Resorts updates one or more forward-looking statements, no inference should be drawn that it will make additional updates with respect to those other forward-looking statements.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/betmgm-launches-sports-betting-in-ohio-301711594.htmlSOURCE BetMGM]"
6,e020c9f2-67b5-36ff-8c84-dd742517059c,MGM,2023-01-01,MGM Sells a Notorious Piece of the Las Vegas Strip,TheStreet.com,https://finance.yahoo.com/m/e020c9f2-67b5-36ff-8c84-dd742517059c/mgm-sells-a-notorious-piece.html,1672511280,STORY,['MGM'],[The move paves the way for a new casino and potentially brings a major new player to the Las Vegas Strip.Continue reading]
7,5d8f52b8-f425-3455-a883-504794ff39e7,MET,2023-01-01,Investors in MetLife (NYSE:MET) have made a notable return of 58% over the past three years,Simply Wall St.,https://finance.yahoo.com/news/investors-metlife-nyse-met-made-124641049.html,1672577201,STORY,"['MET', 'MET-PE']","[By buying an index fund, you can roughly match the market return with ease. But if you buy good businesses at attractive prices, your portfolio returns could exceed the average market return. Just take a look at MetLife, Inc. (NYSE:MET), which is up 42%, over three years, soundly beating the market return of 16% (not including dividends). However, more recent returns haven't been as impressive as that, with the stock returning just 19% in the last year , including dividends .So let's investigate and see if the longer term performance of the company has been in line with the underlying business' progress. See our latest analysis for MetLife While the efficient markets hypothesis continues to be taught by some, it has been proven that markets are over-reactive dynamic systems, and investors are not always rational. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.Over the last three years, MetLife failed to grow earnings per share, which fell 28% (annualized).Thus, it seems unlikely that the market is focussed on EPS growth at the moment. Since the change in EPS doesn't seem to correlate with the change in share price, it's worth taking a look at other metrics.We severely doubt anyone is particularly impressed with the modest 1.4% three-year revenue growth rate. While we don't have an obvious theory to explain the share price rise, a closer look at the data might be enlightening.You can see how earnings and revenue have changed over time in the image below (click on the chart to see the exact values).earnings-and-revenue-growthMetLife is well known by investors, and plenty of clever analysts have tried to predict the future profit levels. So we recommend checking out this free report showing consensus forecastsWhat About Dividends?It is important to consider the total shareholder return, as well as the share price return, for any given stock. The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. It's fair to say that the TSR gives a more complete picture for stocks that pay a dividend. As it happens, MetLife's TSR for the last 3 years was 58%, which exceeds the share price return mentioned earlier. This is largely a result of its dividend payments!Story continuesA Different PerspectiveWe're pleased to report that MetLife shareholders have received a total shareholder return of 19% over one year. And that does include the dividend. Since the one-year TSR is better than the five-year TSR (the latter coming in at 11% per year), it would seem that the stock's performance has improved in recent times. Given the share price momentum remains strong, it might be worth taking a closer look at the stock, lest you miss an opportunity. I find it very interesting to look at share price over the long term as a proxy for business performance. But to truly gain insight, we need to consider other information, too. For instance, we've identified   3 warning signs for MetLife (1 doesn't sit too well with us)  that you should be aware of.We will like MetLife better if we see some big insider buys. While we wait, check out this free list of growing companies with considerable, recent, insider buying.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8,f1ef64f9-a26d-3ba7-97ca-34916d46e6fc,O,2023-01-01,2023 will bring the true test of the West’s oil-war tactics,The Economist,https://finance.yahoo.com/news/2023-bring-true-test-west-192750203.html,1672575491,STORY,"['CL=F', 'NG=F']","[The west has been trying to cut Russia’s oil-export revenues without causing global prices to spike since February. Both aims are seemingly being achieved at present. Russia exports as much oil as before its invasion of Ukraine, but Urals crude, the main grade it pumps, trades at a 37% discount to Brent, the global benchmark, meaning Moscow gets a poor deal. Brent, meanwhile, has fallen to an annual low of around $80 a barrel (see chart), meaning consumers face less of an energy crunch.The EconomistLittle of this is down to Western efforts. On December 14th and 15th central banks in America, Britain and the eu announced interest-rate rises, and signalled more would come, sucking demand from the economy. China, reeling from soaring covid-19 cases, posted its worst factory and retail data in six months. Members of the Organisation for Petroleum Exporting Countries (opec) and its allies are producing nearly as much as before a cut to their collective target was announced in October, since most were already pumping below their quotas.The West’s boycott of Urals, which accounts for 10-15% of the world’s crude supply, is probably bringing its price down a bit, as the grade undercuts others. An exemption to Europe’s ban on insurance for tankers carrying Russian oil, which applies to buyers that agree to pay a maximum of $60 per barrel, may be helping to prevent a supply shock. But neither measure is having a huge impact. If economic or market conditions change, prices could jump.Moreover, financial punters seem to have had a greater hand than usual in depressing recent prices, which could portend a sudden upwards correction when the fundamentals of supply and demand kick back in. An industry source points to large “sell” orders being placed every day at 2pm London time in recent weeks. Events that should push up prices, such as the shutdown of the Keystone pipeline in America, one of the world’s largest, on December 9th, seem to have barely registered, notes Saad Rahim of Trafigura, a trading firm.Story continuesBy the second quarter of 2023 there may be another oil shortage. Industrial users in Europe are switching from natural gas to cheaper gasoil. Consumption in India and the Middle East is proving more resilient than expected. China’s reopening will probably fuel an economic rebound after cases peak.There are already signs that Europe’s insurance ban could end up proving more disruptive than expected. The iea, an official forecaster, reckons Russia will be forced to cut output by 1.6m b/d, to 9.6m b/d, by the second quarter. Loadings of a minor Russian grade called ESPO, which unlike Urals recently traded above $60, have nearly halved since December 5th, when the cap was introduced. Should rising oil demand push the price of Urals above $60, ship owners may well have second thoughts about carrying it, too.Russia has threatened to cut supply to countries that abide by the cap, and growth elsewhere is projected to be sluggish. A deficit in global supply would eat into already slim global stocks, which remain close to five-year lows, causing prices to rise still further. All this means that the true test of the West’s oil-war tactics will probably arrive next year.© 2022 The Economist Newspaper Limited. All rights reserved.From The Economist, published under licence. The original content can be found on https://www.economist.com/finance-and-economics/2022/12/20/2023-will-bring-the-true-test-of-the-wests-oil-war-tactics]"
9,5e3b3a82-b323-361b-be94-3015472664cf,O,2023-01-01,Guyana’s Oil Boom Will Only Accelerate In 2023,Oilprice.com,https://finance.yahoo.com/news/guyana-oil-boom-only-accelerate-190000201.html,1672513200,STORY,['O'],[]
