,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,a9c72d59-cc73-36cc-9584-66c5c706ce07,NUE,2024-01-07,Investors Shouldn't Overlook Nucor's (NYSE:NUE) Impressive Returns On Capital,Simply Wall St.,https://finance.yahoo.com/news/investors-shouldnt-overlook-nucors-nyse-140025140.html,1704549625,STORY,['NUE'],"[""If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for? In a perfect world, we'd like to see a company investing more capital into its business and ideally the returns earned from that capital are also increasing. Basically this means that a company has profitable initiatives that it can continue to reinvest in, which is a trait of a compounding machine. With that in mind, the ROCE of Nucor (NYSE:NUE) looks great, so lets see what the trend can tell us."", ""For those that aren't sure what ROCE is, it measures the amount of pre-tax profits a company can generate from the capital employed in its business. To calculate this metric for Nucor, this is the formula:"", 'Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)', '0.23 = US$6.8b ÷ (US$34b - US$4.3b) (Based on the trailing twelve months to September 2023).', ""So, Nucor has an ROCE of 23%.  In absolute terms that's a great return and it's even better than the Metals and Mining industry average of 9.7%."", ' See our latest analysis for Nucor ', ""Above you can see how the current ROCE for Nucor compares to its prior returns on capital, but there's only so much you can tell from the past. If you'd like to see what analysts are forecasting going forward, you should check out our free report for Nucor."", ""Investors would be pleased with what's happening at Nucor. The data shows that returns on capital have increased substantially over the last five years to 23%. The amount of capital employed has increased too, by 98%. This can indicate that there's plenty of opportunities to invest capital internally and at ever higher rates, a combination that's common among multi-baggers."", ""All in all, it's terrific to see that Nucor is reaping the rewards from prior investments and is growing its capital base. Since the stock has returned a staggering 238% to shareholders over the last five years, it looks like investors are recognizing these changes. With that being said, we still think the promising fundamentals mean the company deserves some further due diligence."", ""If you'd like to know more about Nucor, we've spotted   2 warning signs,  and 1 of them is potentially serious."", ""If you'd like to see other companies earning high returns, check out our free list of companies earning high returns with solid balance sheets here."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
1,c14db17e-b044-387c-87a7-421ac1dc1f7b,AYI,2024-01-07,Acuity Brands (NYSE:AYI) Has Some Way To Go To Become A Multi-Bagger,Simply Wall St.,https://finance.yahoo.com/news/acuity-brands-nyse-ayi-way-124004759.html,1704631204,STORY,['AYI'],"['If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for? Ideally, a business will show two trends; firstly a growing return on capital employed (ROCE) and secondly, an increasing amount of capital employed. Put simply, these types of businesses are compounding machines, meaning they are continually reinvesting their earnings at ever-higher rates of return. With that in mind, the ROCE of Acuity Brands (NYSE:AYI) looks decent, right now, so lets see what the trend of returns can tell us.', ""If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates from capital employed in its business. Analysts use this formula to calculate it for Acuity Brands:"", 'Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)', '0.18 = US$495m ÷ (US$3.4b - US$595m) (Based on the trailing twelve months to August 2023).', ""So, Acuity Brands has an ROCE of 18%.  In absolute terms, that's a satisfactory return, but compared to the Electrical industry average of 13% it's much better."", ' Check out our latest analysis for Acuity Brands ', ""Above you can see how the current ROCE for Acuity Brands compares to its prior returns on capital, but there's only so much you can tell from the past. If you'd like, you can check out the forecasts from the analysts covering Acuity Brands here  for free."", ""The trend of ROCE doesn't stand out much, but returns on a whole are decent. Over the past five years, ROCE has remained relatively flat at around 18% and the business has deployed 22% more capital into its operations. 18% is a pretty standard return, and it provides some comfort knowing that Acuity Brands has consistently earned this amount. Stable returns in this ballpark can be unexciting, but if they can be maintained over the long run, they often provide nice rewards to shareholders."", ""In the end, Acuity Brands has proven its ability to adequately reinvest capital at good rates of return. Therefore it's no surprise that shareholders have earned a respectable 72% return if they held over the last five years. So while the positive underlying trends may be accounted for by investors, we still think this stock is worth looking into further."", ""While Acuity Brands doesn't shine too bright in this respect, it's still worth seeing if the company is trading at attractive prices. You can find that out with our  FREE intrinsic value estimation  on our platform."", 'For those who like to invest in solid companies, check out this free list of companies with solid balance sheets and high returns on equity.', 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
2,411b5bfa-ac58-3025-bf04-8694f43482b6,WMT,2024-01-07,The Woman Shaking Up the $50 Billion Instant-Ramen Industry,The Wall Street Journal,https://finance.yahoo.com/m/411b5bfa-ac58-3025-bf04-8694f43482b6/the-woman-shaking-up-the-%2450.html,1704592800,STORY,['WMT'],['-']
3,9dcaecb1-3a68-3c38-9267-a146ade4ce74,MCHP,2024-01-07,"At US$83.99, Is It Time To Put Microchip Technology Incorporated (NASDAQ:MCHP) On Your Watch List?",Simply Wall St.,https://finance.yahoo.com/news/us-83-99-time-put-110015118.html,1704625215,STORY,['MCHP'],"[""Let's talk about the popular Microchip Technology Incorporated (NASDAQ:MCHP). The company's shares saw a decent share price growth of 19% on the NASDAQGS over the last few months. While good news for shareholders, the company has traded much higher in the past year. As a large-cap stock with high coverage by analysts, you could assume any recent changes in the company’s outlook is already priced into the stock. However, what if the stock is still a bargain? Let’s take a look at Microchip Technology’s outlook and value based on the most recent financial data to see if the opportunity still exists."", ' Check out our latest analysis for Microchip Technology ', 'According to our valuation model, Microchip Technology seems to be fairly priced at around 4.21% above our intrinsic value, which means if you buy Microchip Technology today, you’d be paying a relatively reasonable price for it. And if you believe the company’s true value is $80.60, then there isn’t really any room for the share price grow beyond what it’s currently trading. Although, there may be an opportunity to buy in the future. This is because Microchip Technology’s beta (a measure of share price volatility) is high, meaning its price movements will be exaggerated relative to the rest of the market. If the market is bearish, the company’s shares will likely fall by more than the rest of the market, providing a prime buying opportunity.', 'Future outlook is an important aspect when you’re looking at buying a stock, especially if you are an investor looking for growth in your portfolio. Although value investors would argue that it’s the intrinsic value relative to the price that matter the most, a more compelling investment thesis would be high growth potential at a cheap price. Though in the case of Microchip Technology, it is expected to deliver a negative earnings growth of -1.6%, which doesn’t help build up its investment thesis. It appears that risk of future uncertainty is high, at least in the near term.', 'Are you a shareholder? MCHP seems fairly priced right now, but given the uncertainty from negative returns in the future, this could be the right time to de-risk your portfolio. Is your current exposure to the stock beneficial for your total portfolio? And is the opportunity cost of holding a negative-outlook stock too high? Before you make a decision on the stock, take a look at whether its fundamentals have changed.', 'Are you a potential investor? If you’ve been keeping tabs on MCHP for a while, now may not be the most advantageous time to buy, given it is trading around its fair value. The stock appears to be trading at fair value, which means there’s less benefit from mispricing. In addition to this, the negative growth outlook increases the risk of holding the stock. However, there are also other important factors we haven’t considered today, which can help gel your views on MCHP should the price fluctuate below its true value.', ""Keep in mind, when it comes to analysing a stock it's worth noting the risks involved. For example, Microchip Technology has 2 warning signs (and 1 which doesn't sit too well with us) we think you should know about."", 'If you are no longer interested in Microchip Technology, you can use our free platform to see our list of over 50 other stocks with a high growth potential.', 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
4,8b5f18a7-85f6-38e1-a953-d1a85184b299,O,2024-01-07,Saudi Arabia cuts oil prices to Asia as market weakness persists,Bloomberg,https://finance.yahoo.com/news/saudi-arabia-cuts-oil-prices-103918843.html,1704623958,STORY,['O'],['-']
5,f27b37a7-2e21-301a-9bd5-eae22eda9c81,O,2024-01-07,Canada's Oil Sands Set for Expansion as Pipeline Nears Completion,Oilprice.com,https://finance.yahoo.com/news/canadas-oil-sands-set-expansion-000000573.html,1704585600,STORY,"['CL=F', 'CNQ']","['Canada’s oil producers plan higher output for this year and expect to earn more from their heavy crude once the long-delayed expanded Trans Mountain Pipeline enters into service.', 'The start date of the Trans Mountain Pipeline Expansion (TMX) is the key uncertainty this year for the Canadian oil industry, the benchmark Canadian heavy oil prices, and the revenues for the oil-producing province of Alberta.', 'Despite this uncertainty about the additional export capacity from Alberta’s oil sands, some of the biggest Canadian producers plan to boost production in the short to medium term.', 'The top liquids producer, Canadian Natural Resources, for example,\xa0announced\xa0last month its 2024 capital budget that targets exit 2024 production levels of around 1.455 million barrels of oil equivalent per day (boepd), up by around 40,000 boepd from the targeted exit 2023 production levels. The company also targets 2025 average annual production growth of approximately 4% to 5% compared to the 2024 average annual production levels.', '“In the second half of the year, assuming commodities do not have material price declines in 2024, the program will shift to being weighted towards shorter cycle development opportunities to better align with incremental market egress, allowing us to maximize value for our shareholders,” Canadian Natural Resources said in December.', 'Cenovus Energy\xa0plans to invest\xa0capital this year primarily for progressing the West White Rose project “as well as incrementally growing production at the Foster Creek, Christina Lake and Sunrise oil sands facilities.”', 'Analysts expect tie-backs to existing oil sands facilities or expansion of operational sites by some of the biggest Canadian oil firms\xa0to boost\xa0Canada’s crude oil production by 8% by 2025.', 'Key to that expanded production would be the progress of TMX, the project that the Federal Government of Canada\xa0bought\xa0from Kinder Morgan back in 2018, together with related pipeline and terminal assets.\xa0That cost the federal government $3.37 billion (C$4.5 billion) at the time. Since then, the costs for the expansion of the pipeline have quadrupled to nearly $23 billion (C$30.9 billion) and could continue to increase.', 'The expansion project has also faced continuous delays over the years. The latest roadblock emerged in December when the Canadian regulator\xa0denied\xa0a variance request from the project developer to move a small section of the pipeline due to challenging drilling conditions. Trans Mountain is now waiting to receive the reasons for the decision, the corporation said, adding that construction on the project was more than 97.8% complete.', 'Trans Mountain has previously said that it plans on achieving first oil on the expanded pipeline to the Westridge Marine Terminal by the end of the first quarter of 2024.', 'This week, the company said it plans to\xa0start line fill\xa0in March or May, depending on the diameter of pipe it uses and assuming there would be no other setbacks.', 'The expanded pipeline will triple the capacity of the original pipeline to 890,000 barrels per day (bpd) from 300,000 bpd to carry crude from Alberta’s oil sands to British Columbia on the Pacific Coast.', 'The sooner the expansion project is up and running, the higher Alberta’s takeaway capacity will be, narrowing the discount of the Western Canadian Select (WCS) crude to the U.S. benchmark WTI.', '“Additional pipeline capacity to move oil out of the province next year is expected to support Alberta oil prices and narrow the discount between WTI and the Western Canadian Select (WCS). The completion of TMX in the second half of 2024 will help bring the differential to around US$14-15/bbl in the next two fiscal years,” Alberta’s government\xa0said\xa0in its 2023-24 Mid-year Fiscal Update and Economic Statement in November.', '“Producers are expected to continue drilling at a solid pace ahead of TMX coming online in the second half of 2024,” the provincial government said.', '“Increased takeaway capacity will help propel Alberta’s crude oil production from nearly 3.8 million barrels per day (bpd) in 2023 to over four million barrels bpd by 2026.”', 'By Tsvetana Paraskova for Oilprice.com', 'More Top Reads From Oilprice.com:', 'Goldman: Oil Prices Could Double if Houthi Attacks Continue', 'New Discovery Overcomes Major Hurdle in Hydrogen Energy Economy', 'Bottlenecks and Chokepoints: The World’s Most High-Risk Shipping Lanes', 'Read this article on OilPrice.com']"
6,826cc4c5-d1e5-3732-a0de-78fa67e27bd9,O,2024-01-07,Coal power station Drax to win approval for net zero carbon capture plan,The Telegraph,https://finance.yahoo.com/m/826cc4c5-d1e5-3732-a0de-78fa67e27bd9/coal-power-station-drax-to.html,1704564000,STORY,"['DRX.L', 'DRXGY']","['Drax, once the UK’s dirtiest coal-fired power station, is set to stoke renewed controversy as ministers prepare to approve a multibillion-pound CO2 capture scheme it claims would make it “carbon negative”.', 'The scheme has infuriated greens already angered by Drax’s switch from coal to wood – burning eight million tonnes last year alone. They say Drax’s clear-cutting of forests in North America destroys the environment rather than supporting it.', 'Next week, however, Energy Secretary Claire Coutinho is expected to secure Drax’s future by approving a scheme to bolt two massive carbon capture plants onto Drax’s four generating units, potentially stripping out almost all their CO2 emissions.', 'Drax claims the scheme will allow it to remove more CO2 from the atmosphere than it produces – making it the world’s first carbon negative thermal power station. Greens claim it will destroy forests and cost consumers billions of pounds.', 'Ms Coutinho is also due to launch a consultation into how best to extend the subsidy system under which Drax last year received £617m from consumer bills. The scheme terminates in 2027 so Coutinho will propose extending it into at least the 2030s, keeping Drax in business for at least several years.', 'UK energy policy is fast becoming one of the hottest political pre-election issues. On Friday Chris Skidmore, a former energy minister, resigned the Conservative whip and stood down as an MP over separate legislation promoting North Sea oil and gas exploration.', 'Schemes like Drax’s, known as bioenergy with carbon capture and storage, or Beccs, are highly controversial – green groups argue that cutting down forests to generate electricity destroys the environment rather than protecting it.', 'However, the UK government has repeatedly supported the idea, suggesting it will become one of the key technologies enabling the UK to reach net zero.', 'Its net zero strategy report argues that: “When coupled with carbon capture and storage, it is possible that sustainable biomass can not only enable production of low carbon fuels but could also deliver vital negative emissions.”', 'Will Gardiner, chief executive of Drax Group, said: “Beccs is the only credible large-scale technology that can generate secure renewable power and deliver carbon removals.', '“Our Beccs plans in North Yorkshire would create one of the world’s largest engineered carbon removals projects and put the Humber and the UK on the map as the global centre of Beccs development.”', 'Drax produces about 4pc of the UK’s electricity so ministers are keen to protect it on energy security grounds too.', 'The idea underpinning Beccs schemes is that as plants and trees grow they capture CO2 from the air via photosynthesis.', 'If they are burned then that CO2 is released back into the air so there is no overall loss or gain. This means wood-burning on its own can be described as “low carbon”.', 'However, if the CO2 from burning wood is captured and permanently buried underground, as Drax proposes, then the process actually removes CO2 from the atmosphere permanently. This would make it “carbon negative”.', 'Nina Skorupska, chief executive of the REA (Association for Renewable Energy and Clean Technology), said: “Future energy scenarios, whether from the Committee on Climate Change, the IPCC or the International Energy Agency, all identify a critical role for Beccs in delivering carbon removals in order to enable the UK, and the rest of world, meet its net zero ambitions by 2050.', '“Utilising sustainable biomass with Beccs has the unique benefit of producing both low-carbon power and negative emissions.”', 'Such claims infuriate environmentalists and Drax’s plans have been opposed by Friends of the Earth, Client Earth and Ember. They say that despite changing from coal to wood Drax remains the UK’s largest single source of CO2 emissions at more than 13 million tonnes a year.', 'Tomos Harrison, an analyst at global energy think tank Ember, said: “UK energy bill-payers have already paid billions to Drax to burn wood for electricity, a practice which is unlikely to reduce the UK’s contribution to climate change and could actually be increasing it.', '“Beccs is an unproven and controversial technology that cannot be guaranteed to deliver negative emissions and will cost bill-payers even more.', '“Instead of continuing support for wood-burning in the UK we should be investing in wind and solar which bring down energy bills and make a genuine positive contribution to the UK’s climate change efforts.”', 'A Department for Energy Security and Net Zero spokesman said: “Biomass plays a key role in delivering a more secure, clean energy sector in Britain.', '“Capturing emissions from this process can remove significant volumes of CO2 from the atmosphere and support our Net Zero ambitions. We will be consulting on the proposals in due course.”', 'Mr Gardiner said: “We plan to invest billions in developing two Beccs units at Drax Power Station which could create up to 10,000 new jobs at the peak of construction.', 'The UK government wants to deploy five million tonnes of carbon removals by 2030, we believe this can only be achieved through building Beccs at Drax Power Station.”', 'Broaden your horizons with award-winning British journalism. Try The Telegraph free for 1 month, then enjoy 1 year for just $9 with our US-exclusive offer.']"
7,d0f5f2b4-47d2-3eae-b44d-217348de0160,MS,2024-01-07,James Gorman Just Wrapped Up a Successful Tenure at Morgan Stanley. It Almost Didn’t Turn Out That Way.,The Wall Street Journal,https://finance.yahoo.com/m/d0f5f2b4-47d2-3eae-b44d-217348de0160/james-gorman-just-wrapped-up.html,1704632400,STORY,['MS'],['-']
8,0c0028c1-4d94-3385-b34b-a7537b10b1ef,OMC,2024-01-07,"Omnicom Media Group Ends 2023 Ranked #1 for Net New Business for the Second Consecutive Year, Earns 97% Retention Rate Among Existing Clients",PR Newswire,https://finance.yahoo.com/news/omnicom-media-group-ends-2023-210000360.html,1703106000,STORY,['OMC'],"['OMG agencies OMD, Hearts & Science and PHD wrap the year\xa0achieving historic trifecta atop the agency ranking \xa0', 'NEW YORK, Dec. 20, 2023 /PRNewswire/ -- Omnicom Media Group (OMG), the media services division of Omnicom Group Inc. (NYSE: OMC) and parent company to the OMD, PHD and Hearts & Science global media agency networks, is poised to end 2023 with the best net new business record (wins minus losses) among global media management groups, marking the\xa0second consecutive year that OMG has led its category in incremental billings won.', 'With just a few business days remaining until the end of the year, the COMvergence C-Dash new business barometer that tracks account wins and losses in near real-time shows OMG is once again the #1 ranked global media group for net new business, having added more than $2.5 billion in incremental billings in 2023, and earning a win-to-loss ratio of 3:1.', 'OMG was also the only group to show positive net new business gains across every global region.', 'Breaking down the individual agency performances driving that number, OMG networks OMD, Hearts & Science and PHD are positioned to maintain their locks on the #1, 2 and 3 slots on the agency rankings, respectively, sustaining their historic sweep from the COMvergence Q1-Q3 ranking. Notably, that report marked the first time any media group had all its agency brands topping the agency network ranking since the Media Agency New Business Barometer was first published in 2017.', ""OMG also outperformed the market in the latest performance evaluation from the Research Company Evaluating the Media Agency Industry (RECMA) which offers a nuanced assessment of global media groups based on a wide range of criteria that - in addition to new business wins - also includes global footprint, depth and breadth of services and capabilities, digital share of business, and the longevity of client relationships. In the 2023 report, OMG's future fit- capabilities and 97% retention rate across the entirety of its existing client base fueled a performance score increase that was double the rate of its closest competitor."", ""Concurrent with leading its category in winning new business and successfully servicing a client roster that includes many of the world's best-known brands, in 2023 OMG also led the industry in delivering first-to-market capabilities and future-fit solutions that drive sales and grow share for clients, including:"", 'The global adoption of its Agency as a Platform model that leverages Omni - the open operating system that supports the Omnicom network - to enable a flexible ecosystem of talent, capabilities, and technology across all OMG agencies.', ""The launch of Omni Assist - the inaugural Generative AI capability enabled by Omnicom's first-mover access to Microsoft's Open AI GPT models - that has dramatically accelerated the timeline from discovery to client outcomes by acting as a virtual assistant providing insights, notifications, and recommendations across every step of the Omni workflow, from audience development to planning, activation, measurement, and optimization."", 'Expanding its capabilities in high growth categories and markets with the acquisitions of international financial services specialty agency Ptarmigan and Brazil-based connected commerce shops Outpromo and Global Shopper.', ""First-to-market global and regional retail media network partnerships with category leaders like Criteo, Uber and Tesco that added to the industry's most extensive RMN portfolio."", 'Partnering with NBCU to launch program-level reporting at scale across CTV environments, transforming the way streaming content is planned and bought.', 'Operationalizing standards and best practices for programmatic buying that enable levels of transparency, control, safety, and effectiveness that significantly outperform recent industry studies.', '""Good agencies adapt to change, better agencies anticipate change, but the best agencies define and drive change to unlock transformative growth for their clients - that is our ambition,"" says\xa0OMG CEO Florian Adamski. ""Aiming for that high bar is how OMD, PHD and Hearts & Science - empowered by our Agency as a Platform model - led the industry in 2022 and 2023. As issues like privacy in a\xa0cookieless world, an increasingly commerce-centric marketplace and the demand for cohesive consumer experiences across the path to purchase bring new challenges for marketers in 2024, our goal will be to deliver growth for our clients, our agencies, and our talent not by predicting the future, but by creating it.""', ""About Omnicom Media Group\xa0Omnicom Media Group (OMG), the media services division of Omnicom Group Inc. (NYSE: OMC), delivers transformational experiences for consumers, clients and talent. Powered by the\xa0Omni marketing orchestration system, OMG connects best -in-class capabilities that enable our full-service media agencies\xa0OMD, PHD and Hearts & Science to deliver more relevant and actionable consumer experiences; more productive and proactive client experiences; and more collaborative and rewarding talent experiences for the more than 24,000 people serving the world's leading brands in\xa0OMG agencies around the globe."", '\xa0', 'SOURCE Omnicom Media Group']"
9,8b5f18a7-85f6-38e1-a953-d1a85184b299,FE,2024-01-07,Saudi Arabia cuts oil prices to Asia as market weakness persists,Bloomberg,https://finance.yahoo.com/news/saudi-arabia-cuts-oil-prices-103918843.html,1704623958,STORY,['FE'],['-']
