,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,cea154fe-77dd-3252-aae6-1b569dc7ed91,SCHW,2023-08-26,Week’s Best: Schwab’s Cost-Cutting Plan,Barrons.com,https://finance.yahoo.com/m/cea154fe-77dd-3252-aae6-1b569dc7ed91/week%E2%80%99s-best%3A-schwab%E2%80%99s.html,1692987600,STORY,['SCHW'],"[Charles Schwab has disclosed plans to make significant cuts to both head count and its real estate footprint as it works to complete its integration of former rival TD Ameritrade. The firm said in a Securities and Exchange Commission filing that it expects to realize $500 million in annual cost savings through the cuts, which will be partially offset by expenses relating to the head-count reductions and office closures. Meantime, Schwab continues to face volatility in its stock price, which has fallen about 30% this year.Continue reading]"
1,2b10bd6e-80ff-3b18-a4ce-b639f27f0df0,NUE,2023-08-26,3 Basic Materials Stocks to Buy for Sound Growth & Value,Zacks,https://finance.yahoo.com/news/3-basic-materials-stocks-buy-232400726.html,1693005840,STORY,"['PPG', 'NUE']","[The defensive hedge many basic materials stocks provided amid high inflation has become more and more of a distant memory.Higher commodity prices led to immense profitability with Nucor NUE as an example thriving as a leading steel producer. Naturally, investors have to monitor the premium they are paying for Nucor’s stock among others as the high-inflationary boost starts to settle.    However, there are still some intruing options among the basic materials sector as it relates to growth and value. Here are three top-rated stocks that stand out in particular. Hawkins HWKNWith an essential niche as a chemical products provider, Hawkins stock is very attractive right now and covets a Zacks Rank #1 (Strong Buy).As a brief overview, thousands of water treatment facilities, manufacturers, food and dairy producers, and research labs among other organizations depend on Hawkins for chemical products.Considering its broad reach to a variety of end markets, Hawkins stock certainly holds a lot of value to investors. Earnings are expected to pop 19% in Hawkins’ current fiscal 2024 to $3.40 per share compared to $2.86 a share in FY23. Even better, this would represent 155% EPS growth over the last five years with 2020 earnings at $1.33 a share.Hawkins stock has soared 52% this year to outperform the broader indexes and the Zacks Chemical-Specialty Markets +20%. With that being said, Hawkins's stock still trades reasonably at 16.9X forward earnings which is near its industry average of 14.8X and nicely beneath the S&amp;P 500’s 20.4X.Zacks Investment ResearchImage Source: Zacks Investment ResearchPPG Industries PPGNext up, PPG Industries stock remains attractive and lands a Zacks Rank #2 (Buy). While PPG stock is up a modest but respectable +10% this year there should be more room to run.Earnings estimates remain higher, and the chemical coats, paints, and glass provider is expecting expansive bottom-line growth. PPG’s earnings are now forecasted to climb 24% in FY23 to $7.51 per share compared to EPS of $6.05 last year. Notably, FY24 earnings are expected to jump another 10%.Story continuesAt 18.2X forward earnings, investors aren’t paying a stretched premium for PPG’s attractive growth. PPG trades modestly above the Chemical-Specialty Industry average of 14.8X but below the benchmark. Taking a closer look, PPG’s price-to-earnings valuation combined with the company’s growth rate is very compelling for investors.This is indicated in the company’s PEG ratio which is near the optimum level of less than 1. With a PEG of 1.03, PPG’s stock looks like a very sound investment for value and growth as this is below the industry average of 1.88 and the benchmark's 1.71. Zacks Investment ResearchImage Source: Zacks Investment ResearchLivent LTHMRounding out the list, now may be a good time to buy Livent’s stock which also sports a Zacks Rank #2 (Buy). Livent is a producer of lithium chemicals for the application in batteries which will be essential to the continued expansion of electric vehicles.Livent’s lithium chemicals are also used for agrochemicals, aerospace, alloys, pharmaceuticals, and various industrial applications. Livent stock is up +8% YTD but is still near its 52-week lows at around $21 a share.With much of the risk-to-reward appearing to be priced in, it’s noteworthy that Livent’s FY23 earnings are projected to soar 53% to $2.15 per share. More intriguing, FY24 earnings are forecasted to climb another 20% to $2.57 per share.This will be accompanied by double-digit top-line growth as well. Total sales are expected to soar 33% this year and leap another 28% in FY24 to $1.39 billion. Livent appears to be vastly undervalued considering the company’s growth potential. To that point, Livent stock trades at 10.2X forward earnings which is a nice discount to the Chemical-Specialty Industry average and the benchmark.Zacks Investment ResearchImage Source: Zacks Investment ResearchBottom Line These basic materials stocks make a strong case for being undervalued considering their importance to a variety of end markets. They appear to offer good value to investors at their current levels making now a good time to buy with Hawkins, PPG Industries, and Livent expecting stellar growth and shaping up to be viable investments for 2023 and beyond.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportHawkins, Inc. (HWKN) : Free Stock Analysis ReportLivent Corporation (LTHM) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
2,eb706fc4-ceb1-30be-9f07-430cbcf25081,NUE,2023-08-26,Nucor (NUE) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/nucor-nue-gains-lags-market-215006774.html,1693000206,STORY,['NUE'],"[Nucor (NUE) closed the most recent trading day at $165.40, moving +0.23% from the previous trading session. This move lagged the S&amp;P 500's daily gain of 0.67%. Meanwhile, the Dow gained 0.73%, and the Nasdaq, a tech-heavy index, added 0.94%.Heading into today, shares of the steel company had lost 2.02% over the past month, outpacing the Basic Materials sector's loss of 4.28% and the S&amp;P 500's loss of 3.8% in that time.Nucor will be looking to display strength as it nears its next earnings release. In that report, analysts expect Nucor to post earnings of $4.77 per share. This would mark a year-over-year decline of 26.62%. Meanwhile, our latest consensus estimate is calling for revenue of $9.14 billion, down 12.94% from the prior-year quarter.Looking at the full year, our Zacks Consensus Estimates suggest analysts are expecting earnings of $18.76 per share and revenue of $35.8 billion. These totals would mark changes of -34.84% and -13.77%, respectively, from last year.It is also important to note the recent changes to analyst estimates for Nucor. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 2.28% higher. Nucor is holding a Zacks Rank of #3 (Hold) right now.Valuation is also important, so investors should note that Nucor has a Forward P/E ratio of 8.8 right now. Its industry sports an average Forward P/E of 8.18, so we one might conclude that Nucor is trading at a premium comparatively.Story continuesThe Steel - Producers industry is part of the Basic Materials sector. This industry currently has a Zacks Industry Rank of 111, which puts it in the top 45% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,cb41337e-8498-3c20-a232-1506029aaf12,NUE,2023-08-26,Nucor lauds industrial sector for needing steel to be made at $350M minimill by 200 workers,American City Business Journals,https://finance.yahoo.com/m/cb41337e-8498-3c20-a232-1506029aaf12/nucor-lauds-industrial-sector.html,1692989646,STORY,['NUE'],"[Steel company Nucor is aiming to start production by the end of 2024 in the recycled-steel mini-mill it broke ground for Friday, a $350 million investment at an operation expected to employ 200 when fully open. The company, joined by N.C. Gov. Roy Cooper, Congressman Dan Bishop and other local officials, as well as some of the employees already hired, gathered for a ceremonial groundbreaking – and a lunch of Lexington-style barbecue – on the 300-acre site. Cooper and the local and company officials who spoke briefly before the symbolic earth-turning gave the credit to a resurgence in industrial construction across the country and in particular the Carolinas and the Southeast, where most of the construction rebar the mill will make from recycled scrap will likely be used.Continue reading]"
4,67a54c9e-020e-31c3-945b-6e77ec66de40,ARE,2023-08-26,Is Alexandria Real Estate Equities a Buy?,Motley Fool,https://finance.yahoo.com/m/67a54c9e-020e-31c3-945b-6e77ec66de40/is-alexandria-real-estate.html,1693041480,STORY,['ARE'],"[The rapid rise in interest rates has been a major headache for real estate investment trusts (REITs). Rising interest rates increase financing costs, and REITs have to compete with bonds, which are increasing attractive given their yields. Alexandria Real Estate Equities (NYSE: ARE) is an office REIT that focuses on life sciences companies.Continue reading]"
5,db4c4302-1528-371a-a661-7f7f55fd03c5,UNM,2023-08-26,Here's Why You Should Retain Unum Group (UNM) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-unum-group-134500229.html,1692971100,STORY,['UNM'],"[Unum Group UNM has been in investors’ good books owing to disciplined sales trends, higher premium income, favorable risk results and estimates and solid capital position.Optimistic Growth ProjectionsThe Zacks Consensus Estimate for Unum Group’s 2023 earnings is pegged at $7.69 per share, indicating a 23.8% increase from the year-ago reported figure on 2.8% higher revenues of $12.35 billion. The consensus estimate for 2024 earnings is pegged at $7.93 per share, indicating a 3.1% increase from the year-ago reported figure on 3.4% higher revenues of $12.78 billion.The expected long-term earnings growth rate is 7.3%, which is higher than the industry average of 6.4%.Northbound Estimate RevisionEstimates for 2023 and 2024 have moved up nearly 2.3% and 1.2%, respectively, in the past 30 days, reflecting investors’ optimism.Earnings Surprise HistoryUnum Group has a decent earnings surprise history. It beat estimates in three of the last four quarters and missed in one, the average beat being 7.33%.Zacks Rank &amp; Price PerformanceUNM currently carries a Zacks Rank #3 (Hold). In the past year, the stock has gained 25.5%, outperforming the industry’s growth of 15.1%.Zacks Investment ResearchImage Source: Zacks Investment ResearchStyle ScoreUNM has a favorable VGM Score of A. VGM Score helps to identify stocks with the most attractive value, best growth and most promising momentum.Business TailwindsSolid operational performance, favorable benefits experience as well as solid top-line improvement in the core businesses should continue to fuel growth and help UNM achieve its targeted growth. Management remains focused on moving on to a mix of businesses with higher growth and stable margins. This should help Unum Group’s premium from core business to increase 4-6% over the long term.Unum U.S. continues to benefit from disciplined sales trends, strong persistency in group lines and the growth of new product lines like dental and vision, which improve premium income.Riding on improving premium income and favorable risk results, operating income in the Colonial Life segment is expected to improve. In 2023, UNM expects positive adjusted operating income growth with sales improvement.Sales in the Colonial Life segment are likely to gain from healthy agent recruiting and productive small-case sales. Colonial Life expects sales growth in the range of 8-12%, premium growth in the band of 1-3% and adjusted operating return on equity in the range of 20-22% in 2023.The insurer boasts a solid capital position. Sustained solid operating results have been driving a solid level of statutory earnings and capital, cushioning financial flexibility. The weighted average risk-based capital ratio for the company's traditional U.S. insurance companies was 450% as of Jun 30, 2023, and the holding companies had available holding company liquidity of $1,072 million. Over the long term, UNM expects a risk-based capital ratio of more than 350% and by the end of 2023, the ratio is expected to be 400%.Unum Group has consistently enhanced shareholders’ value through dividend hikes and share buybacks. The dividend yield of the company was 2.9%, higher than the industry average of 2.3%, making it an attractive pick for yield-seeking investors. Currently, the remaining repurchase amount under the current share repurchase program was $150 million. UNM expects to increase the run rate of share repurchase by 50% in the upcoming quarter and pay a 10% higher dividend.Story continuesStocks to ConsiderSome better-ranked stocks from the insurance industry are Arch Capital Group Ltd. ACGL, Axis Capital Holdings Limited AXS and Kinsale Capital Group, Inc. KNSL. While Arch Capital and Axis Capital sport a Zacks Rank #1 (Strong Buy) each, Kinsale Capital carries a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here.Arch Capital has a solid track record of beating earnings estimates in each of the last trailing four quarters, the average being 26.83%. In the past year, ACGL has gained 62.2%.The Zacks Consensus Estimate for ACGL’s 2023 and 2024 earnings per share is pegged at $6.73 and $7.43, indicating a year-over-year increase of 38.1% and 10.4%, respectively.Axis Capital has a solid track record of beating earnings estimates in three of the last four quarters and missing in one, the average being 9.75%. In the past year, AXS has gained 2.3%.The Zacks Consensus Estimate for AXS’ 2023 and 2024 earnings per share is pegged at $8.41 and $9.31, indicating a year-over-year increase of 44.7% and 10.7%, respectively.Kinsale Capital beat estimates in each of the last four quarters, the average being 14.88%. In the past year, KNSL has rallied 43.4%.The Zacks Consensus Estimate for 2023 and 2024 has moved 8.5% and 7.8% north, respectively, in the past 30 days, reflecting analysts’ optimism.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAxis Capital Holdings Limited (AXS) : Free Stock Analysis ReportUnum Group (UNM) : Free Stock Analysis ReportArch Capital Group Ltd. (ACGL) : Free Stock Analysis ReportKinsale Capital Group, Inc. (KNSL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,fc1a18aa-ee0a-326b-a6c9-8c5d0d181888,PVH,2023-08-26,Will Inflationary Costs Mar PVH Corp's (PVH) Earnings in Q2?,Zacks,https://finance.yahoo.com/news/inflationary-costs-mar-pvh-corps-152300380.html,1692976980,STORY,"['PVH', 'AEO']","[PVH Corporation PVH is expected to register year-over-year top-line growth when it reports second-quarter fiscal 2023 results on Aug 29. The consensus mark for quarterly revenues is pegged at $2.2 billion, indicating growth of 2.5% from the prior-year reported number.The Zacks Consensus Estimate for the company’s fiscal second-quarter earnings is pegged at $1.75 per share, suggesting a decline of 15.9% from the year-ago quarter’s reported figure. The consensus mark for earnings has been unchanged in the past 30 days.In the last reported quarter, the company delivered an earnings surprise of 10.9%. Its bottom line surpassed estimates by 20.4%, on average, over the trailing four quarters.PVH Corp. Price and EPS Surprise PVH Corp. Price and EPS SurprisePVH Corp. price-eps-surprise | PVH Corp. QuoteFactors to NotePVH Corp has been gaining from the continued momentum in its core brands, Calvin Klein and Tommy Hilfiger, along with pricing actions and strong consumer engagement. The company's Tommy Hilfiger and Calvin Klein brands are anticipated to have performed well in the quarter under review, driven by robust consumer demand.On the last reported quarter’s earnings call, management was confident about the underlying power of the Calvin Klein and Tommy Hilfiger brands, which position the company’s business to succeed in the ever-changing consumer landscape.Our model predicts the Tommy Hilfiger brand to register sales growth of 5% in the fiscal second quarter. Sales for Calvin Klein are anticipated to be almost flat year over year, while Heritage Brands is expected to deliver a sales decline of 4.6%.Also, the continued momentum in PVH Corp's international unit is likely to have aided the company’s performance in the fiscal second quarter. Management has been on track with its PVH+ Plan, which is likely to result in substantial cost efficiencies and better productivity. PVH expected the business momentum to be positive throughout 2023. These factors are likely to get reflected in the company’s top-line performance in the fiscal second quarter.PVH is focused on fueling digital growth by developing a holistic distribution strategy for Calvin Klein and Tommy Hilfiger, driven by digital and direct-to-consumer channels, and wholesale partnerships. It looks to develop a demand and data-driven operating model with a systematic and repeatable product creation model. PVH also focuses on boosting efficiencies to be cost-competitive and, in turn, reinvest in strategic plans. Gains from these efforts are likely to get reflected in the company’s top and bottom lines in the to-be-reported quarter.However, inflation-led high costs remain near-term headwinds for PVH Corp. High raw material costs and currency headwinds have been taking a toll on the company’s margins. The gross margin for the fiscal second quarter is expected to reflect higher product costs, the negative impacts of foreign exchange and abnormally high raw material costs.Additionally, the company has been witnessing an elevated SG&amp;A expense rate from increased investment-related costs for the DTC and international businesses for the past few quarters. This is likely to have dented the operating margin in the to-be-reported quarter.On the last reported earnings call, management anticipated a soft second-quarter fiscal 2023 performance due to global inflationary pressures. It expects revenue growth in the low-single digits on both reported and constant-currency basis. The bottom line is likely to be $1.70, whereas it reported $1.72 in the year-ago quarter on a GAAP basis and $2.08 on an adjusted basis.We expect SG&amp;A expenses to increase 8.6% year over year to $1,107.9 million in the fiscal second quarter. Meanwhile, SG&amp;A expenses, as a percentage of sales, are expected to increase 290 basis points (bps). Our model predicts an adjusted operating margin of 8%, suggesting a 190-bps contraction from the year-ago quarter’s actual. In dollar terms, adjusted operating income is likely to decline 17.3% year over year.Story continuesZacks ModelOur proven model does not conclusively predict an earnings beat for PVH Corp this season. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. But that’s not the case here. You can uncover the best stocks to buy or sell before they're reported with our Earnings ESP Filter.PVH Corp has an Earnings ESP of -0.10% and a Zacks Rank #4 (Sell).Stocks Poised to Beat Earnings EstimatesHere are some stocks that you may want to consider, as our model shows that these have the right combination of elements to post an earnings beat:Five Below FIVE currently has an Earnings ESP of +1.21% and a Zacks Rank of 2. The company is likely to register top and bottom-line growth when it reports second-quarter fiscal 2023 results. The consensus mark for FIVE’s quarterly revenues is pegged at $760.2 million, which suggests growth of 13.6% from the figure reported in the prior-year quarter.You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for FIVE’s earnings has been unchanged at 83 cents per share in the past 30 days. The consensus estimate indicates 12.2% growth from the year-ago quarter’s reported figure.American Eagle Outfitters AEO currently has an Earnings ESP of +8.52% and a Zacks Rank #2. The company is likely to register growth in the bottom line when it reports second-quarter fiscal 2023 numbers. The consensus mark for AEO’s quarterly earnings has moved up 25% to 15 cents per share in the past 30 days. The consensus estimate suggests significant growth of 275% from the year-ago quarter’s reported EPS of 4 cents.The Zacks Consensus Estimate for American Eagle’s quarterly revenues is pegged at $1.2 billion, which suggests a decline of 0.9% from the figure reported in the prior-year quarter.lululemon athletica LULU currently has an Earnings ESP of +1.05% and a Zacks Rank of 3. The company is likely to register increases in the top and bottom lines when it reports second-quarter fiscal 2023 numbers. The consensus mark for LULU’s quarterly earnings has moved up by a penny in the past 30 days to $2.53 per share. The consensus estimate suggests 15% growth from the year-ago quarter’s reported number.The Zacks Consensus Estimate for lululemon’s quarterly revenues is pegged at $2.2 billion, which suggests an increase of 16.1% from the figure reported in the prior-year quarter.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAmerican Eagle Outfitters, Inc. (AEO) : Free Stock Analysis Reportlululemon athletica inc. (LULU) : Free Stock Analysis ReportPVH Corp. (PVH) : Free Stock Analysis ReportFive Below, Inc. (FIVE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,89c034e6-ce0d-3598-a7e7-dfe47544566e,TMO,2023-08-26,Why Is Thermo Fisher (TMO) Down 3.9% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-thermo-fisher-tmo-down-153109142.html,1692977469,STORY,['TMO'],"[A month has gone by since the last earnings report for Thermo Fisher Scientific (TMO). Shares have lost about 3.9% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Thermo Fisher due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.Thermo Fisher Q2 Earnings Miss Estimates, Margins DownThermo Fisher Scientific’s second-quarter 2023 adjusted earnings per share of $5.15 lagged the Zacks Consensus Estimate by 5.2%. The figure also declined 6.5% year over year.The adjusted number excludes certain non-recurring expenses, including asset amortization costs and certain restructuring costs.GAAP EPS was $3.51, down 18.8% on a year-over-year basis.Revenues in DetailRevenues in the quarter totaled $10.69 billion, down 2.6% year over year. The top line lagged the Zacks Consensus Estimate by 2.8%.Segment DetailsOrganic revenues in the reported quarter declined 3% year over year, while Core organic revenue growth was 2%.Thermo Fisher operates under four business segments — Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics and Laboratory Products and Biopharma Services.Revenues in the Life Sciences Solutions segment (23% of total revenues) declined 25.2% year over year to $2.46 billion, while Analytical Instruments Segment sales (16.4%) increased 8.8% to $1.75 billion.Revenues in the Laboratory Products and Biopharma Services segment (54.6%) rose 5.3% to $5.83 billion. The Specialty Diagnostics segment (10.4%) recorded a 0.7% year-over-year rise in revenues to $1.11 billion.Margin AnalysisThe gross margin of 40.8% in the second quarter contracted 228 basis points (bps) year over year on a 1.3% rise in the cost of revenues.In the quarter, selling, general and administrative expenses fell 3.9% to $1.67 billion. Research and development expenses declined 5.5% to $345 million.Story continuesThe adjusted operating margin in the quarter came in at 21.9%, reflecting a contraction of 198 bps.Financial PositionThe company exited second-quarter 2023 with cash and cash equivalents of $3.13 billion compared with $3.48 billion at the end of first-quarter 2023.Cumulative net cash provided by operating activities was $2.27 billion compared with $3.73 billion a year ago.Thermo Fisher has a consistent dividend-paying history, with the five-year annualized dividend growth being 16.43%.GuidanceThermo Fisher updated its full-year 2023 guidance.The company expects 2023 revenues in the range of $43.4-$44.0 billion, with Core organic revenue growth of 2-4%. The Zacks Consensus Estimate for the same is pegged at $45.24 billion.The adjusted EPS is expected in the range of $22.28-$22.72. The Zacks Consensus Estimate for the metric is pegged at $23.60 billion.How Have Estimates Been Moving Since Then?It turns out, estimates review have trended downward during the past month.The consensus estimate has shifted -11.9% due to these changes.VGM ScoresAt this time, Thermo Fisher has a subpar Growth Score of D, though it is lagging a bit on the Momentum Score front with an F. However, the stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. It's no surprise Thermo Fisher has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThermo Fisher Scientific Inc. (TMO) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,288b9cdc-e5f2-3510-89cc-450cefd12780,TMO,2023-08-26,Thermo Fisher's (TMO) EXTENT Solution Makes Commercial Launch,Zacks,https://finance.yahoo.com/news/thermo-fishers-tmo-extent-solution-131400420.html,1692969240,STORY,"['TMO', 'HAE', 'QTRX']","[Thermo Fisher Scientific TMO recently announced the commercial launch of the EXENT Solution. The latest development came on the heels of receiving the IVDR (EU Quality Management System Certificate) certification. The EXENT Solution is intended to aid the diagnosis of monoclonal gammopathies and the monitoring of multiple myeloma and Waldenström’s macroglobulinemia patients.The automated mass spectrometry system is an innovative breakthrough for the detection and monitoring of monoclonal immunoglobulins. Presently, the solution is commercially available in Belgium, France, Germany, Italy, the Netherlands, Spain and the United Kingdom.About EXTENT SolutionThe EXENT Solution was developed with the Mayo Clinic intellectual property, combining industry leadership in innovation with Mayo’s expertise in monoclonal gammopathy research. The solution enables clinical laboratories to measure, quantify and track specific endogenous M-proteins and exogenous therapeutic monoclonal antibodies with enhanced analytical sensitivity and specificity in serum.Zacks Investment ResearchImage Source: Zacks Investment ResearchIt features three integrated modules — EXENT-iP500, an automated sample preparation instrument; EXENT-iX500, a Matrix-Assisted Laser Desorption Ionization - Time of Flight Mass Spectrometer (MALDI-ToF MS) and EXENT-iQ, the intelligent and intuitive workflow software that includes data review. The analyzer is combined with the EXENT Immunoglobulin Isotypes immunoassay — a highly sensitive and specific immunoassay for measuring and quantifying IgG, IgA and IgM.News in DetailThe treatment for monoclonal gammopathies is often determined by monitoring M-protein levels, which can indicate the tumor size.  However, many patients are achieving M-protein concentrations below detectable limits using standard techniques due to remarkable treatment successes in recent years. However, differences in disease progression still exist within this group.The EXENT Solution addresses this unmet clinical need for more sensitive analytical methods that can differentiate between subsets without initiating invasive bone marrow biopsy techniques too early. The solution is also supported by intelligent software with automated algorithm data processing that minimizes manual labor, enhances data accuracy and expedites analysis.Story continuesIndustry ProspectsPer a Research report, the global monoclonal antibody market was valued at $210.06 billion in 2022 and is expected to witness a CAGR of 11.04% in the 2023-2030 period.Recent DevelopmentsEarlier this week, Thermo Fisher announced the launch of CytoScan HD Accel — a new chromosomal microarray designed to improve cytogenetic research lab productivity, efficiency and profitability with an industry-leading two-day turnaround time.In addition, the company completed the acquisition of CorEvitas, which was announced in July 2023. CorEvitas’ highly complementary real-world evidence solutions will expand TMO’s clinical research business and help enhance decision-making as well as the time and cost of drug development.Price PerformanceIn the past six months, TMO shares have decreased 0.6% compared with the industry’s fall of 2.8%.Zacks Rank and Key PicksThermo Fisher currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the broader medical space are Haemonetics HAE, Quanterix QTRX and SiBone SIBN. While Haemonetics sports a Zacks Rank #1 (Strong Buy), Quanterix and SiBone each carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Haemonetics’stock has risen 15% in the past year. Earnings estimates for Haemonetics have increased from $3.56 to $3.74 in 2023 and $3.96 to $4.07 in 2024 in the past 30 days.HAE’s earnings beat estimates in each of the trailing four quarters, delivering an average surprise of 19.39%. In the last reported quarter, it posted an earnings surprise of 38.16%.Estimates for Quanterix’s 2023 loss per share have narrowed from $1.19 to 97 cents in the past 30 days. Shares of the company have increased 159.5% in the past year against the industry’s decline of 1.4%.QTRX’s earnings beat estimates in each of the trailing four quarters, delivering an average surprise of 30.39%. In the last reported quarter, it posted an earnings surprise of 55.56%.Estimates for SiBone’s2023 loss have narrowed from $1.42 to $1.27 per share in the past 30 days. Shares of the company have increased 23.6% in the past year against the industry’s fall of 0.5%.SIBN’s earnings beat estimates in all the trailing four quarters, the average surprise being 20.37%. In the last reported quarter, SiBone delivered an earnings surprise of 26.83%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThermo Fisher Scientific Inc. (TMO) : Free Stock Analysis ReportHaemonetics Corporation (HAE) : Free Stock Analysis ReportQuanterix Corporation (QTRX) : Free Stock Analysis ReportSiBone (SIBN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,3dcb4214-700b-3310-aa6e-40b2791724a1,USB,2023-08-26,Analyst Report: U.S. Bancorp,Morningstar Research,https://finance.yahoo.com/m/3dcb4214-700b-3310-aa6e-40b2791724a1/analyst-report%3A-u.s.-bancorp.html,1693004905,STORY,['USB'],[]
