,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
157,38b0c7a4-e2c5-3e91-b1b3-b1c5f749b307,MRK,2023-08-22,Merck's (MRK) Welireg Meets Renal Cell Carcinoma Study Goals,Zacks,https://finance.yahoo.com/news/mercks-mrk-welireg-meets-renal-174100904.html,1692639660,STORY,"['MRK', 'JNJ']","[Merck MRK reported positive top-line results from an interim analysis of the phase III LITESPARK-005 study evaluating Welireg (belzutifan) in adult patients with advanced renal cell carcinoma (“RCC”) that progressed following treatment with a PD-1/L1 checkpoint inhibitor and VEGF-TKI therapy.Based on an interim data analysis, the study achieved one of its primary endpoints of progression-free survival (“PFS”). Though a favorable trend was observed in the study’s other primary endpoint of overall survival (“OS”), it did not reach statistical significance. The study investigators will test the OS endpoint at a subsequent analysis.The LITESPARK-005 study also achieved its secondary endpoint of statistically significant improvement in the objective response rate (“ORR”). No new safety signals were reported in the study, and the safety profile of Welireg was in line with observations in its previously conducted studies.Merck plans to present these results at a future medical meeting.An oral HIF-2α inhibitor, Welireg is currently approved in the United States and Europe to treat adult patients with von Hippel-Lindau (“VHL”) disease who require therapy for associated RCC, central nervous system hemangioblastomas, or pancreatic neuroendocrine tumors, not requiring immediate surgery.Merck’s shares have lost 1.6% year to date against the industry’s 7.8% growth.Zacks Investment ResearchImage Source: Zacks Investment ResearchPer management, the LITESPARK-005 is the first late-stage study to show positive results in patients with advanced RCC who received a checkpoint inhibitor and a VEGF-TKI therapy. With a potential label expansion in advanced RCC, Merck aims to introduce Welireg as a new treatment option that can reduce the risk of disease progression or death for an indication with low survival rates.The LITESPARK-005 study is part of Merck's comprehensive late-stage development program on Welireg in RCC. The program consists of three other late-stage studies – LITESPARK-011, LITESPARK-012 and LITESPARK-022. While LITESPARK-011 and LITESPARK-012 evaluate Welireg in the second-line and treatment-naïve advanced disease settings, respectively, LITESPARK-022 evaluates Welireg in the adjuvant setting.Story continuesMerck’s oncology portfolio is highly dependent on Keytruda, its blockbuster anti-PD-1 therapy, which accounted for over 40% of the company’s revenues in second-quarter 2022. With concerns over Keytruda’s potential loss of exclusivity post-2028, a label expansion to drugs like Welireg will enable the company to narrow down its dependence on the anti-PD-1 therapy.Merck &amp; Co., Inc. Price Merck &amp; Co., Inc. PriceMerck &amp; Co., Inc. price | Merck &amp; Co., Inc. Quote Zacks Rank &amp; Stocks to ConsiderMerck currently carries a Zacks Rank #3 (Hold). Some other top-ranked stocks in the overall healthcare sector include Eton Pharmaceuticals ETON, Johnson &amp; Johnson JNJ and Pieris Pharmaceuticals PIRS. While Eton and Pieris sport a Zacks Rank #1 (Strong Buy), J&amp;J carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.In the past 30 days, estimates for Eton Pharmaceuticals’ 2023 loss per share have narrowed from 31 cents to 10 cents. During the same period, the earnings per share estimates for 2024 have risen from 9 cents to 26 cents. Year to date, shares of ETON have surged 65.3%.Earnings of Eton Pharmaceuticals beat estimates in each of the last four quarters, witnessing an earnings surprise of 162.14% on average. In the last reported quarter, Eton’s earnings beat estimates by 300.00%.In the past 30 days, estimates for Pieris Pharmaceuticals’ 2023 loss per share have narrowed from 68 cents to 35 cents. During the same period, the loss estimates per share for 2024 have improved from 67 cents to 41 cents. Year to date, shares of PIRS have lost 72.8%.Earnings of Pieris Pharmaceuticals beat estimates in three of the last four quarters while missing the mark on one occasion, witnessing an earnings surprise of 34.20% on average. In the last reported quarter, Pieris’ earnings beat estimates by 131.25%.In the past 60 days, estimates for J&amp;J’s 2023 earnings per share have increased from $10.65 to $10.75. During the same period, the earnings estimates per share for 2024 have risen from $11.12 to $11.29. Shares of J&amp;J are down 2.4% in the year-to-date period.Earnings of J&amp;J beat estimates in each of the last four quarters, witnessing an average surprise of 5.58%. In the last reported quarter, J&amp;J’s earnings beat estimates by 7.28%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportJohnson &amp; Johnson (JNJ) : Free Stock Analysis ReportMerck &amp; Co., Inc. (MRK) : Free Stock Analysis ReportPieris Pharmaceuticals, Inc. (PIRS) : Free Stock Analysis ReportEton Pharmaceuticals, Inc. (ETON) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
158,6e2abbdb-f3bc-4e04-af22-ccddd2fc5d7a,MRK,2023-08-22,Medicare drug price negotiations unlikely to be derailed by lawsuits: UBS,Yahoo Finance,https://finance.yahoo.com/news/medicare-drug-price-negotiations-unlikely-to-be-derailed-by-lawsuits-ubs-165832314.html,1692637112,STORY,"['LLY', 'JNJ', 'BAYRY', 'BAYZF', 'BMY', 'PFE', 'ALPMF', 'ALPMY', 'AZN', 'AZNCF', 'AMGN', 'ABBV', 'MRK']","[Lawsuits brought by big pharmaceutical companies and industry lobbying groups are unlikely to delay Medicare's drug pricing negotiations, Wall Street analysts say.The industry is anxiously awaiting the Sept. 1 release of the first 10 drugs the Centers for Medicare and Medicaid Services (CMS) will target for new negotiated prices.The negotiated prices are slated to go into effect in 2026, but many of the companies whose products are suspected to be on the inaugural list have already filed suit against the US Health Department, which oversees CMS, and US Health Secretary Xavier Becerra.""We believe these strategies are unlikely to result in an intended pause/delay of IRA implementation; conversely, the Department of Justice has criticized the Chamber's request to delay the drug price negotiation process,"" analysts at UBS wrote in a note to clients on Monday.Merck (MRK), Johnson &amp; Johnson (JNJ), Bristol-Myers Squibb (BMY), and Astellas Pharma (ALPMY) are among the companies suing, along with trade groups PhRMA and the US Chamber of Commerce. AARP joined in the battle, filing an amicus brief on behalf of HHS on Friday. J&amp;J and Bristol have asked for their lawsuits to be merged, and several have asked for summary judgement, which would avoid a drawn-out trial process.Various lists have been published in an attempt to guess which products CMS will target.UBS includes some common assumptions like Merck's diabetes drug Januvia, J&amp;J and Bayer's blood thinner Xarelto, Pfizer (PFE) and Bristol's blood thinner Eliquis, J&amp;J and AbbVie's (ABBV) cancer drug Imbruvica, and Pfizer and Astellas's Xtandi.Bottles and pills of Xarelto, marketed by Janssen Pharmaceutical, sit on a counter at a pharmacy in Provo, Utah, Jan. 9, 2020. (George Frey/REUTERS) (George Frey / reuters)Some of these are listed in the lawsuits brought on by the companies who anticipate being targeted.UBS has also included AstraZeneca's (AZN) Farxiga, Amgen's (AMGN) Enbrel, Astellas's Myrbetriq, and Boehringer Ingelheim's Spiriva, and its Jardiance with Eli Lilly (LLY).Story continuesThe companies will have until Oct. 1 to sign an agreement to begin negotiations with CMS. And in UBS's view, this process actually getting underway could take some pressure off the sector.""Although the beginning of IRA implementation is a watershed moment for the industry, we argue that the next 1-2 steps could see overhang removal for the Pharma sector in the near term,"" UBS said.The lawsuits cite either the First, Fifth, or Eighth Amendments, alleging the powers granted to Medicare by Congress in the Inflation Reduction Act are unconstitutional.""Given that IRA disallows 'administrative and judicial review' of how CMS determines negotiation-eligible drugs and maximum fair prices, lawsuits are challenging the implementation on constitutional grounds,"" UBS wrote.Some legal experts see this strategy as a likely path to the Supreme Court.UBS analysts echoed a similar sentiment, saying the lawsuits, filed in various district courts around the country, could help fast-track the suits to what they called a ""business-friendly"" Supreme Court.The lawsuits citing the First Amendment claim the companies believe their freedom of speech is being taken away as they are only given a negotiation window, but not a chance to opt out of the negotiations.The lawsuits citing the Fifth Amendment claim the lack of option qualifies as government seizure of their property, and the Eighth Amendment was cited for excessive fines — or the penalty that Medicare can levy for noncompliance.Follow Anjalee on Twitter @AnjKhem.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance]"
159,0cbb5a9c-728a-3129-b1f5-a08806fc22f8,MOS,2023-08-22,Here's Why You Should Hold Onto Mosaic (MOS) Stock for Now,Zacks,https://finance.yahoo.com/news/heres-why-hold-onto-mosaic-120700565.html,1692619620,STORY,"['MOS', 'PPG', 'CRS']","[The Mosaic Company MOS is gaining from demand strength for phosphate and potash and actions to improve its cost structure. However, it faces headwinds from weak fertilizer prices.The company’s shares are down 28.6% over a year compared with a 32.8% decline recorded by its industry. Zacks Investment ResearchImage Source: Zacks Investment Research Let’s find out why this Zacks Rank #3 (Hold) stock is worth retaining at the moment. Strong Demand, Cost Actions Aid MOSMosaic is benefiting from strong demand for phosphate and potash. Higher agricultural commodity prices and attractive farm economics are driving demand for fertilizers globally. Farmer economics remains attractive in most global growing regions on strong crop demand, affordable inputs, and favorable weather.Demand for grains and oilseeds remains high along with strong farm economics. Strong agricultural commodity pricing trends and improved farmer affordability are likely to drive demand for fertilizers in the balance of 2023. Strong demand is expected to support the company’s sales volumes.Mosaic is also taking actions to reduce costs amid a still-challenging operating environment. Its actions to improve its operating cost structure through transformation plans are expected to boost profitability.The company also remains committed to carrying out investments with high returns with moderate capital expenditures, such as the expansion of MicroEssentials capacity at its Riverview facility, constructing a new blending and distribution center in Palmeirante, Brazil, executing the construction of a purified phosphoric acid plant for sale in North Americ, and installing a Hydrofloat flotation system at Esterhazy's K2 mill. The estimated total capital expenditures for 2023 are $1.3-$1.4 billion.Mosaic also aims to return substantial free cash flow in 2023 to shareholders. The company strives to maintain a healthy balance sheet.Weak Prices AilSofter potash and phosphate prices may impact the company’s margins. Prices of phosphate and potash retreated since the back half of 2022 from their peak levels attained in the first half riding on the impacts of the Russia-Ukraine war and disruptions due to the sanctions in Belarus. Lower selling prices hurt sales and margins across the company’s Phosphate and Potash segments in the second quarter of 2023. Despite some recovery of late, weaker year-over-year fertilizer prices are expected weigh on the company’s profitability.Story continues The Mosaic Company Price and Consensus The Mosaic Company Price and ConsensusThe Mosaic Company price-consensus-chart | The Mosaic Company Quote Stocks to ConsiderBetter-ranked stocks worth a look in the basic materials space include Carpenter Technology Corporation CRS, PPG Industries, Inc. PPG and Universal Stainless &amp; Alloy Products, Inc. USAP.The Zacks Consensus Estimate for current fiscal-year earnings for CRS is currently pegged at $3.48, implying year-over-year growth of 205.3%. Carpenter Technology currently carries a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Carpenter Technology has a trailing four-quarter earnings surprise of roughly 10%, on average. The stock has rallied around 60% in a year.PPG Industries currently carries a Zacks Rank #1. The Zacks Consensus Estimate for PPG's current-year earnings has been revised 3.6% upward over the past 60 days.PPG Industries’ earnings beat the Zacks Consensus Estimate in three of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 7.3%, on average. PPG shares have gained around 10% in a year.Universal Stainless &amp; Alloy Products currently carrying a Zacks Rank #2 (Buy). It has a projected earnings growth rate of 160.8% for the current year.Universal Stainless &amp; Alloy Products has a trailing four-quarter earnings surprise of roughly 33.3%, on average. USAP shares are up around 63% in a year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportCarpenter Technology Corporation (CRS) : Free Stock Analysis ReportThe Mosaic Company (MOS) : Free Stock Analysis ReportUniversal Stainless &amp; Alloy Products, Inc. (USAP) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
160,7a30ff07-8169-3811-b916-fc183cffc504,ROK,2023-08-22,Profit From America’s Manufacturing Renaissance With Rockwell Automation,The Wall Street Journal,https://finance.yahoo.com/m/7a30ff07-8169-3811-b916-fc183cffc504/profit-from-america%E2%80%99s.html,1692698400,STORY,['ROK'],"[There is a factory-building boom under way in the U.S., and Rockwell Automation stands out as an underappreciated beneficiary. The current pace of factory investment in the U.S. is nothing short of remarkable. According to U.S. Census Bureau data, total annualized manufacturing construction spending in the U.S. came to nearly $196 billion in June, which was the highest reading in at least two decades, up 80% from a year earlier and up 148% from two years prior.Continue reading]"
161,cd9e8371-64bb-3d59-b971-8427adbf7adc,BA,2023-08-22,Boeing Nears Order for 787-10 Aircraft. The Stock Is Up.,Barrons.com,https://finance.yahoo.com/m/cd9e8371-64bb-3d59-b971-8427adbf7adc/boeing-nears-order-for-787-10.html,1692706620,STORY,"['QAN.AX', 'BA', 'EADSY', 'QABSY']","[Qantas is nearing a deal to purchase Boeing 787-10 Dreamliners, according to Reuters. The dash 10 version of the aircraft is the longest model of the 787.Continue reading]"
162,2238b1fc-3f7c-3919-ac3b-231366f333d9,BA,2023-08-22,"Indonesia, Boeing sign deal for sale of F-15 fighter jets",Reuters,https://finance.yahoo.com/news/indonesia-boeing-sign-deal-sale-031728210.html,1692674248,STORY,['BA'],"[(Corrects time of purchase from ""this year"" to ""last year"" in paragraph 8)JAKARTA, Aug 22 (Reuters) - Indonesia's defence ministry and U.S. planemaker Boeing have signed an agreement on the sale of 24 F-15EX fighter jets to help modernise the Southeast Asian country's ageing fleet, the ministry and the company said.Officials from the ministry and a Boeing executive signed the memorandum of understanding at Boeing's St. Louis, Missouri, facility on Monday, Boeing said, though it underscored that the transaction was subject to U.S. government approval.""This state-of-the-art fighter will protect and secure our nation with its advanced capabilities,"" Indonesian Defence Minister Prabowo Subianto said, according to Boeing's statement.Boeing and the defence ministry did not provide details on the deal's value.The F-15EX is the most advanced version of the F-15, with digital fly-by-wire flight controls, a new electronic warfare system, a digital cockpit, and the latest mission systems and software capabilities, Boeing said.Prabowo and his U.S. counterpart, Lloyd Austin, discussed the planned procurement during Austin's visit to Jakarta last year.Indonesia has increased its defence spending in recent years to overhaul its fleet, which includes U.S-made F-16 and Russian Sukhoi Su-27 and Su-30 jets.Last year, Jakarta bought 42 Dassault Rafale fighter jets for $8.1 billion.It has also purchased 12 used Mirage 2000-5 fighter jets in an $800 million deal that drew criticism as the aircraft were considered too old.Last year, the U.S. has also approved the potential sale of F-15ID aircraft and related equipment to Indonesia in a deal valued at up to $13.9 billion.""After Rafale, the F-15 will make Indonesia a strong nation as we keeps building a mature defence diplomacy,"" the defence ministry spokesperson said. (Reporting by Ananda Teresia, Editing by Gayatri Suroyo and Gerry Doyle)]"
163,1a28ef18-7de4-3efc-9abc-70e1c2b80dc0,BA,2023-08-22,UPDATE 2-US court rejects investor lawsuit against Boeing supplier Spirit AeroSystems,Reuters,https://finance.yahoo.com/news/1-us-court-rejects-investor-231243352.html,1692659563,STORY,"['SPR', 'BA']","[(Adds Spirit AeroSystems statement in paragraph 3)Aug 21 (Reuters) - A U.S. appeals court on Monday upheld the dismissal of a lawsuit accusing Boeing supplier Spirit AeroSystems of misleading investors by withholding information about production cuts on the 737 MAX following two crashes in 2018 and 2019.A three-judge panel of the Denver-based 10th U.S. Circuit Court of Appeals ruled 2-1 that investors pursuing the proposed class action against Spirit had not met the ""stiff burden"" required for allegations of fraud.Spirit AeroSystems said it ""appreciates the well-reasoned ruling by the Tenth Circuit of Appeals, upholding the dismissal opinion by the U.S. District Court for the Northern District of Oklahoma.""The Federal Aviation Administration (FAA) grounded the 737 MAX in March 2019 as did regulators around the world. The plane was not cleared to return to service until November 2020.After the grounding, Boeing reduced production of the 737 MAX from 52 shipsets per month to 42 but kept purchasing 52 shipsets from Spirit. Shipsets include an aircraft’s fuselage, pylon, wing leading edges, thrust reverser and engine nacelle.Spirit reassured investors in October 2019 it would continue to produce 52 shipsets for an extended period. In December 2019, Boeing told Spirit to stop delivering shipsets for the 737 MAX.The plaintiffs alleged Spirit executives made the reassuring statements about production even though Boeing had privately told Spirit about plans to reduce purchases, something the executives deny.Gilson resigned after a Spirit review in late 2019 concluded its accounting processes did not comply with established procedures.Spirit said the Securities and Exchange Commission in 2020 closed its inquiry without recommending any enforcement action.(Reporting by Nate Raymond in Boston and David Shepardson in Washington; Editing by Jonathan Oatis and Cynthia Osterman)]"
164,e9d78da3-e6ae-32b6-a709-09131f3a39f9,BA,2023-08-22,Qantas Airways nears new Boeing 787 widebody order,Reuters,https://finance.yahoo.com/news/qantas-airways-nears-boeing-787-215106324.html,1692654666,STORY,"['QAN.AX', 'AIR.PA', 'BA', 'QABSY']","[By Valerie Insinna and David Shepardson(Reuters) - Boeing is close to securing an order for more of its 787 Dreamliner aircraft from Australia’s Qantas Airways, industry sources said.The order for an unspecified number of 787-10s deepens the presence of the high-tech Dreamliner family at Australia’s flag carrier and could be announced as early as this month, the sources said.The sources cautioned that such negotiations typically go down to the wire and no decision is final until it has won airline board approval.The deal would be Qantas's first order of the 787-10 model, a stretched version of the 787-9 with shorter range that is designed to compete against the Airbus A330.Incoming Qantas CEO Vanessa Hudson said in June the carrier would kickstart a competition to replace existing A330 jets by end-year.Qantas, Boeing and Airbus declined to comment.Qantas, whose original decision to opt for a smaller type of Boeing 787 in 2005 led to a review of Airbus's wide-body strategy, is considered to be among the most influential aircraft buyers.In 2022, the Australian carrier announced a landmark order for a dozen A350-1000s – the largest European widebody jet capable of nonstop flights from Sydney to London and New York — as part of its “Project Sunrise” ultra-long haul initiative.Sources said the upcoming Dreamliner deal swings orders back in Boeing’s favor with the largest variant of 787. Qantas last placed a Dreamliner order in 2018, when it signed a deal for six jetliners meant to replace its remaining Boeing 747s. It currently operates 14 787-9s.(Reporting by Valerie Insinna, David Shepardson, additional reporting by Tim Hepher; editing by Stephen Coates)]"
165,22cbbedd-4d05-341a-90ca-ef759dfb09bb,BA,2023-08-22,US court rejects investor lawsuit against Boeing supplier Spirit AeroSystems,Reuters,https://finance.yahoo.com/news/us-court-rejects-investor-lawsuit-193340137.html,1692646420,STORY,"['SPR', 'BA']","[(Reuters) -A U.S. appeals court on Monday upheld the dismissal of a lawsuit accusing Boeing supplier Spirit AeroSystems of misleading investors by withholding information about production cuts on the 737 MAX following two crashes in 2018 and 2019.A three-judge panel of the Denver-based 10th U.S. Circuit Court of Appeals ruled 2-1 that investors pursuing the proposed class action against Spirit had not met the ""stiff burden"" required for allegations of fraud.Spirit AeroSystems said it ""appreciates the well-reasoned ruling by the Tenth Circuit of Appeals, upholding the dismissal opinion by the U.S. District Court for the Northern District of Oklahoma.""The Federal Aviation Administration (FAA) grounded the 737 MAX in March 2019 as did regulators around the world. The plane was not cleared to return to service until November 2020.After the grounding, Boeing reduced production of the 737 MAX from 52 shipsets per month to 42 but kept purchasing 52 shipsets from Spirit. Shipsets include an aircraft’s fuselage, pylon, wing leading edges, thrust reverser and engine nacelle.Spirit reassured investors in October 2019 it would continue to produce 52 shipsets for an extended period. In December 2019, Boeing told Spirit to stop delivering shipsets for the 737MAX.The plaintiffs alleged Spirit executives made the reassuring statements about production even though Boeing had privately told Spirit about plans to reduce purchases, something the executives deny.Gilson resigned after a Spirit review in late 2019 concluded its accounting processes did not comply with established procedures.Spirit said the Securities and Exchange Commission in 2020 closed its inquiry without recommending any enforcement action.(Reporting by Nate Raymond in Boston and David Shepardson in Washington; Editing by Jonathan Oatis and Cynthia Osterman)]"
166,5eb94610-69aa-362a-9095-d98b10d4a2ae,BA,2023-08-22,"Dow Jones Aerospace Giant Boeing, AI Stock Arista Hold Above Buy Points",Investor's Business Daily,https://finance.yahoo.com/m/5eb94610-69aa-362a-9095-d98b10d4a2ae/dow-jones-aerospace-giant.html,1692643638,STORY,"['ANET', 'BA', 'BX', 'UBER', '^DJI']","[Dow Jones leader Boeing, along with Arista Networks and Blackstone, are in or near buy zones in today's stock market action.Continue reading]"
167,8f2be7a4-6f49-37d4-a810-75bdce565281,BA,2023-08-22,Boeing (BA) Wins Contract to Support CH-47F Block II Helicopter,Zacks,https://finance.yahoo.com/news/boeing-ba-wins-contract-support-141700253.html,1692627420,STORY,"['BA', 'EADSY', 'LMT', 'TXT']","[The Boeing Company BA recently clinched an $11.6-million contract to provide system support for the CH-47F Block II helicopter. The work location will be determined with each order.The contract, which is expected to be completed by May 30, 2027, has been awarded by the Army Contracting Command, Redstone Arsenal, AL.What’s Favoring Boeing?Nations are rejuvenating their defense strength, resulting in increased defense spending on upgraded arms and weapons. This has led to increased spending on military helicopters as well, thus benefiting companies that are into manufacturing defense helicopters.Boeing enjoys an established position in manufacturing helicopters for military needs and boasts an impressive portfolio of stealth helicopters that suitably meet all military mission requirements. Boeing’s CH-47 Chinook Block II is powered by cutting-edge technologies that enable soldiers to meet heavy-lift mission requirements.Flying faster, farther and smarter, CH-47 Block II improves readiness for the U.S. Army and Special Operations warfighters as well as limits future sustainment costs. Its strong demand can be gauged by 20 countries utilizing more than 950 Chinooks, while the helicopter continues to deliver unrivaled production, maintenance and sustainment cost efficiencies. The latest contract win by Boeing is a further testament to that.What Lies Ahead?Per the report from GlobeNewswire, the military helicopter market is expected to witness a CAGR of 2.4% by 2033. Such abounding growth prospects are expected to propel Boeing’s position in the military helicopter market. Its proficiency in helicopter design, manufacturing and maintenance services provides a distinct advantage for thriving amid the increasing demand.This may lead to an increased order inflow for the company involving manufacturing or support services contracts of helicopters, like the latest one, thereby boosting its revenue growth prospects.Peer ProspectsDefense majors that are likely to enjoy the perks of the expanding military helicopter market are as follows:Airbus EADSY: It is one of the world's largest suppliers of advanced military helicopters. Airbus Helicopters’ principal military clients are the Ministries of Defence in Europe, Asia, the United States and Latin America. Some of EADSY’s military helicopters include H125M, H135, H145M, AS565MBe, H160M, H175M, H215M, H225M, etc.Story continuesAirbus boasts a long-term earnings growth rate of 12.4%. Shares of EADSY have delivered 34.9% in the past year.Lockheed Martin LMT: Its Sikorsky business unit provides military and rotary-wing aircraft to all five branches of the U.S. armed forces, along with military services and commercial operators in 40 nations. Some of LMT’s products include the Armed Black Hawk, CH-53K, MH-60R, Defiant X, Raider X, S-97 Raider, FireHawk, etc.Lockheed Martin’s long-term earnings growth rate is pegged at 6.5%. LMT shares have increased 4.1% in the past year.Textron TXT: Its Bell business supplies advanced military helicopters and provides parts and support services to the U.S. government and military customers outside the United States. TXT Bell’s primary U.S. government programs are for the production and support of the V-22 tiltrotor aircraft and H-1 helicopters.Textron’s long-term earnings growth rate is 11.7%. TXT shares have returned 16.6% in the past year.Price PerformanceShares of Boeing have rallied 42.6% in the past year against the industry’s fall of 6.4%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankBoeing carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Boeing Company (BA) : Free Stock Analysis ReportLockheed Martin Corporation (LMT) : Free Stock Analysis ReportTextron Inc. (TXT) : Free Stock Analysis ReportAirbus Group (EADSY) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
168,ecf2b09d-3a98-39f4-890f-03899bb7566e,ILMN,2023-08-22,Wall Street Thinks Illumina Stock Will Rise 27% in 1 Year. Here's Why That Probably Won't Happen.,Motley Fool,https://finance.yahoo.com/m/ecf2b09d-3a98-39f4-890f-03899bb7566e/wall-street-thinks-illumina.html,1692624180,STORY,['ILMN'],"[Wall Street analysts are upbeat on California-based biotech Illumina (NASDAQ: ILMN) these days, estimating on average that the stock could climb by up to 27% over the next year. The most important reason why Illumina's shares are unlikely to rise that much in the near term is that nobody is anticipating an uptick in sales of the gene sequencers that Illumina makes -- or the consumable reagents that those sequencers need in perpetuity if they're to be usable by customers. To make matters worse, its sales of consumables, which totaled $739 million in the second quarter, actually dropped by 1% year over year.Continue reading]"
169,baf6431f-8631-3b0a-87a1-7d4eae0684a1,ILMN,2023-08-22,Illumina (ILMN) Expands Presence in India With New Facility,Zacks,https://finance.yahoo.com/news/illumina-ilmn-expands-presence-india-124800842.html,1692622080,STORY,"['ILMN', 'HAE']","[Illumina, Inc. ILMN recently opened a new office and a state-of-the-art Solutions Center in Bengaluru, India. The expansion builds on the 16-year collaboration with Premas Life Sciences, Illumina’s channel partner in India, with whom the company will continue to work to grow the genomics market in the country.Illumina’s enhanced presence in India, which boasts a population of more than 1.4 billion, will open doors to new opportunities for advancing health care and combating the effects of climate change in South Asia.News in DetailThe new Illumina Solutions Center in Bengaluru features a fully equipped laboratory with the latest Next-Generation Sequencing (“NGS”) and array technologies. The facility is fully resourced with field applications and service engineers to offer Illumina's partners and customers broad genomics capabilities. In addition, it will support ILMN's growing number of channel partners in the region, arranging for training and education to increase local technical expertise and access to genomics.Zacks Investment ResearchImage Source: Zacks Investment ResearchThe prevalence of Tuberculosis (“TB”) disease in India has been widely concerning, which accounts for nearly 30% of 500,000 new cases of TB detected each year. Over the last seven years, Illumina has supported TB surveillance in India through the FIND Seq&amp;Treat project, which aims to increase the uptake of NGS for affordable, scalable and rapid TB drug-susceptibility testing.The company also lent its support for initiatives to increase access to sequencing capability in India, including philanthropic funding with the Bill &amp; Melinda Gates Foundation and the Rockefeller Foundation to support COVID-19 surveillance.More in the NewsExpanding its physical presence in India with a permanent facility is a notable move in Illumina’s 25th anniversary year. Being part of the country’s vibrant biotech ecosystem with skilled labor, strong R&amp;D resources and supportive government policies are likely to drive the further adoption of genomics to transform human health, particularly in oncology and infectious disease.Story continuesIndustry ProspectsPer a Research report, the global genomics market was valued at $28.09 billion in 2022 and is expected to witness a CAGR of 16.5% by 2030.Recent DevelopmentsLast month, Illumina announced a strategic partnership with Pillar Biosciences Inc. to commercially avail of Pillar's suite of oncology assays worldwide as part of the Illumina portfolio of oncology products. Pillar's targeted assays help oncologists and researchers identify mutations that drive tumor growth.Earlier in June 2023, the company announced the new PrimateAI-3D, an AI algorithm that predicts with unprecedented accuracy disease-causing genetic mutations in patients. The latest advancement will be made broadly available to the genomics community integrated across Illumina Connected Software.Price PerformanceIn the past six months, ILMN shares have decreased 21.1% compared with the industry’s decline of 12.2%.Zacks Rank and Key PicksIllumina currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the broader medical space are Haemonetics HAE, Quanterix QTRX and SiBone SIBN, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Haemonetics’ stock has risen 11.2% in the past year. Earnings estimates for Haemonetics have increased from $3.56 to $3.74 in 2023 and $3.96 to $4.07 in 2024 in the past 30 days.HAE’s earnings beat estimates in each of the trailing four quarters, delivering an average surprise of 19.39%. In the last reported quarter, it posted an earnings surprise of 38.16%.Estimates for Quanterix’s 2023 loss per share have narrowed from $1.19 to 97 cents in the past 30 days. Shares of the company have increased 174.2% in the past year against the industry’s decline of 5.3%.QTRX’s earnings beat estimates in each of the trailing four quarters, delivering an average surprise of 30.39%. In the last reported quarter, it posted an earnings surprise of 55.56%.Estimates for SiBone’s 2023 loss have narrowed from $1.42 to $1.27 per share in the past 30 days. Shares of the company have increased 23.7% in the past year against the industry’s fall of 5.1%.SIBN’s earnings beat estimates in all the trailing four quarters, the average surprise being 20.37%. In the last reported quarter, SiBone delivered an earnings surprise of 26.83%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportIllumina, Inc. (ILMN) : Free Stock Analysis ReportHaemonetics Corporation (HAE) : Free Stock Analysis ReportQuanterix Corporation (QTRX) : Free Stock Analysis ReportSiBone (SIBN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
