,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
36,8410e442-651d-3c26-a9ba-abc21e01be26,O,2022-09-28,Oil Prices Slip as Dollar Strength Overrides Hurricane Ian Worries,Barrons.com,https://finance.yahoo.com/m/8410e442-651d-3c26-a9ba-abc21e01be26/oil-prices-slip-as-dollar.html,1664352000,STORY,['O'],[]
37,3ae065ca-b5f8-37ed-9a1e-3fb44132f98b,MS,2022-09-28,"Musk Hasn’t Handed Over His Texts With Morgan Stanley’s CEO, Twitter Says",Bloomberg,https://finance.yahoo.com/news/musk-hasn-t-handed-over-164123718.html,1664318149,STORY,"['ORCL', 'MS', 'MS-PO', 'MS-PP', 'TSLA']","[(Bloomberg) -- Twitter Inc. is complaining Elon Musk’s legal team hasn’t turned over his texts with Morgan Stanley Chief Executive Officer James Gorman ahead of trial over the $44 billion acquisition offer Musk is trying to cancel.Lawyers for Twitter asked Delaware Chancery Court Judge Kathaleen St. J. McCormick at a hearing Tuesday to sanction the billionaire and his lawyers for not producing texts with Gorman and Oracle Corp. Chairman Larry Ellison. The judge said she was “troubled” by how Musk’s team handled the messages, but said she’ll rule later.Twitter subpoenaed the texts before the Oct. 17 trial in Wilmington, Delaware, in which McCormick will decide whether the world’s richest person had legitimate grounds for walking away from his $54.20-per-share offer to buy the social media platform. Morgan Stanley was Musk’s chief financial adviser and pledged more than $5 billion in financing, while Ellison invested $1 billion.According to Twitter’s court filings, Musk withheld four texts with Gorman, including some from April 25, the day the company accepted Musk’s offer. “The time has come for the court to issue a severe sanction” over the handling of texts and emails by Musk and his top aides, said Bradley Wilson, one of Twitter’s lawyers.During the hearing Tuesday, the Twitter team also complained Musk’s lawyers with dragging their feet in disclosing research that may show the extent of spam and robot accounts on the platform wasn’t nearly as significant as the billionaire claimed publicly.‘Early Morning’ TextsEarlier this month, Twitter’s legal team pointed to a May text by Musk to another Morgan Stanley banker seeking to slow down the deal process until after Russian President Vladimir Putin gave a speech the following day about the war Ukraine. “It won’t make sense to buy Twitter if we’re heading into World War III,” Musk wrote.Twitter is also targeting texts between Musk and Ellison just before the former announced he was withdrawing his offer. The two billionaires were communicating “into the early morning hours,” Twitter said.Story continues“Musk sent his final message to Ellison at 12:20 a.m. on May 13,” according to the filing. About four hours later, Musk tweeted he was putting the deal on hold over concerns Twitter was under-counting the number of bot accounts on the platform.Twitter further complained Musk failed to turn over some of his own texts as well as some from top aide Jared Birchall and lead lawyer Alex Spiro. The company said it was able to obtain some of the texts from the other parties copied in the messages. Twitter called this another example of Musk’s “lackadaisical efforts” to hand over relevant information.A spokesman for Musk’s lawyers didn’t have any immediate comment Tuesday. Mary Claire Delaney, a Morgan Stanley spokeswoman, and an Oracle spokesperson declined to comment.McCormick denied a previous Twitter request for sanctions but sharply criticized Musk for failing to turn over texts. She noted Musk produced June 17 texts that Robert Steel of Perella Weinberg sent him 18 minutes apart. Steel first asked a question and then subsequently texted, “Ok. Got it...,” leaving a clear gap in the exchange, the judge said.“Assuming that Musk’s response was not telepathic, one would expect some evidence of it in defendants’ document production,” McCormick wrote. “But defendants provided none by the deadline.”Twitter seeks to convince McCormick that Musk pulled out of the deal because of buyer’s remorse, not over concerns about the number of bots embedded in the platform’s more than 230 million users.On Tuesday, the company’s lawyers complained their counterparts were dragging their feet in turning over unredacted reports by data scientists hired by Musk to assess the bot issue.Some of the materials already produced show Musk’s experts found only about 11% of the customer base was made up of bots, Wilson said. Twitter estimated in securities filings bots make up about 5%.Musk claims his analysis shows as much as a third of Twitter’s customers may be robots rather than humans and the platform’s executives misled him and company investors about the issue to protect advertising revenue.“We think it’s clear why” the Tesla CEO wants to avoid turning over the full bot reports because they are at odds with his estimates, Wilson said. McCormick said she’d rule later on the issue.The case is Twitter v. Musk, 22-0613, Delaware Chancery Court (Wilmington).(Updates with judge’s comment in hearing starting in second paragraph)More stories like this are available on bloomberg.com©2022 Bloomberg L.P.]"
38,deefaedb-b6aa-43d8-b608-4725eed178fb,MS,2022-09-28,"Stocks trending after hours: Goldman Sachs, Lyft, Mind Medicine and more",Yahoo Finance,https://finance.yahoo.com/news/stocks-trending-after-hours-goldman-sachs-lyft-mind-medicine-and-more-222737818.html,1664317657,STORY,"['GS', 'LYFT', 'BAC', 'MNMD', 'MS', 'MS-PO', 'MS-PP', 'XLF', 'BCS', 'BB', 'DB', 'C', 'BAC-PQ', 'BAC-PS']","[Goldman Sachs (GS), Morgan Stanley (MS), Bank of America (BAC), Citigroup (C): Wall Street banks were hit with $1.8 billion in fines Tuesday tied to probes into how the firms failed to monitor employee use of unauthorized messaging apps. The Securities and Exchange Commission announced 16 firms, including Goldman Sachs, Citigroup, Bank of America and Morgan Stanley, will pay $1.1 billion in fines. The Commodity Futures Trading Commission announced fines against 11 banks totaling $710 million.Mind Medicine (MNMD): The biopharmaceutical company announced a proposed public offering of common shares. RBC Capital Markets and Cantor are acting as lead joint book-running managers for the offering. Shares sank more than 30% in extended trading following a Bloomberg report that shares will be offered at $4.25 each.Lyft (LYFT): The ride-hailing company is freezing all U.S. hiring amid the stock’s recent slump and economic downturn, according to The New York Post. Lyft shares have declined 68% so far this year.Blackberry (BB): Shares fell more than 2% in extended trading after BlackBerry’s second-quarter revenue missed Wall Street’s expectations. Sales fell 4% for the quarter to $168 million. Revenue from its Internet of things (IoT) unit rose 28% from a year ago to $51 million while cybersecurity sales totaled $111 million.Click here for the latest trending stock tickers of the Yahoo Finance platformClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo FinanceDownload the Yahoo Finance app for Apple or AndroidFollow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube]"
39,59a9b22d-a6e1-3240-812b-7c0435dbb053,MS,2022-09-28,"Stocks moving after hours: Big Bank stocks, Meta, MindMed",Yahoo Finance Video,https://finance.yahoo.com/video/stocks-moving-hours-big-bank-210610902.html,1664312770,VIDEO,"['CL=F', 'MNMD', 'GS', 'META', 'BAC', 'BAC-PQ', 'BAC-PS', 'MS', 'MS-PO', 'MS-PP']","[Yahoo Finance's Seana Smith breaks down major stock moves after the closing bell.Video TranscriptSEANA SMITH: All right, Dave, a couple of big names here. Let's start with what we're seeing from the big banks. Goldman Sachs, Citi, Bank of America, Morgan Stanley among 16 firms that have reached an agreement with the SEC. They're going to pay regulators $1.1 billion in penalties for failing to monitor employees' use of unauthorized messaging apps.And we know it has been a tough go at it for some of the big banks, at least over the past month, in this rising rate environment. Also, fears of an economic slowdown. You can see Goldman Sachs off just around 13% in the past month. Citi down just over 14%. Bank of America off about 10%, and Morgan Stanley, the best of the bunch over the past month, off just around 8 and 1/2%.All right, let's take a look at Meta because it was Sheryl Sandberg's last day at headquarters. She got a sendoff from a number of her employees, thanking her for the job that she has done for the company over the last several years. She announced back on June 1 that she was stepping down as COO. It has certainly been a rough year for Meta, as the company transitions its focus to the Metaverse. Year to date, taking a look at that stock, off just around 60% today, right around 52-week lows at 134.40.Let's round it out with MindMed, a huge performer here-- or underperformer, I should say-- in after hours. Some news here announcing a proposed public offering of common shares, offering those subject to market conditions. We're seeing that stock tank after hours. And of course, just taking a look at a year to date chart, it's been a rough go at it for this company, off just around 70%. But even in just the last three months, we have seen this biopharma company under a tremendous amount of pressure, off just around 43%.]"
40,3d0bc94f-1a52-3f04-8867-57395f32fc8b,MS,2022-09-28,"As Morgan Stanley's (NYSE:MS)) market cap dropped by US$15b, insiders who sold US$14m worth of stock were able to offset their losses",Simply Wall St.,https://finance.yahoo.com/news/morgan-stanleys-nyse-ms-market-130016392.html,1664283616,STORY,['MS'],"[Insiders seem to have made the most of their holdings by selling US$14m worth of Morgan Stanley (NYSE:MS) stock at an average sell price of US$102 during the past year. The company's market valuation decreased by US$15b after the stock price dropped 10% over the past week, but insiders were spared from painful losses.While insider transactions are not the most important thing when it comes to long-term investing, we do think it is perfectly logical to keep tabs on what insiders are doing. View our latest analysis for Morgan Stanley Morgan Stanley Insider Transactions Over The Last YearThe insider, Eric Grossman, made the biggest insider sale in the last 12 months. That single transaction was for US$3.4m worth of shares at a price of US$102 each. While we don't usually like to see insider selling, it's more concerning if the sales take place at a lower price. The silver lining is that this sell-down took place above the latest price (US$79.76). So it is hard to draw any strong conclusion from it.In total, Morgan Stanley insiders sold more than they bought over the last year. The chart below shows insider transactions (by companies and individuals) over the last year. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeI will like Morgan Stanley better if I see some big insider buys. While we wait, check out this free list of growing companies with considerable, recent, insider buying.Insider Ownership Of Morgan StanleyI like to look at how many shares insiders own in a company, to help inform my view of how aligned they are with insiders. Usually, the higher the insider ownership, the more likely it is that insiders will be incentivised to build the company for the long term. It's great to see that Morgan Stanley insiders own 0.3% of the company, worth about US$346m. I like to see this level of insider ownership, because it increases the chances that management are thinking about the best interests of shareholders.Story continuesWhat Might The Insider Transactions At Morgan Stanley Tell Us?There haven't been any insider transactions in the last three months -- that doesn't mean much. It's heartening that insiders own plenty of stock, but we'd like to see more insider buying, since the last year of Morgan Stanley insider transactions don't fill us with confidence. Of course, the future is what matters most. So if you are interested in Morgan Stanley, you should check out this free report on analyst forecasts for the company.But note: Morgan Stanley may not be the best stock to buy. So take a peek at this free list of interesting companies with high ROE and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
41,0406dee9-0ce8-3d4f-bbe4-030f56464c7a,OMC,2022-09-28,Omnicom Named World's Most Effective Agency Holding Company,PR Newswire,https://finance.yahoo.com/news/omnicom-named-worlds-most-effective-100500709.html,1664359500,STORY,['OMC'],"[NEW YORK, Sept. 28, 2022 /PRNewswire/ -- Omnicom Group Inc. ( NYSE: OMC) has been recognized as the most effective marketing communications company in the world in the 2021 Global Effie Effectiveness Index. The Effie Awards are one of the industry's most prestigious honors celebrating ""ideas that work"" in the industry.Omnicom Group Logo (PRNewsfoto/Omnicom Group)Four Omnicom agency networks – BBDO Worldwide, DDB Worldwide, OMD and TBWA\Worldwide – placed in the top six of the Most Effective Agency Network category. At the local level, DDB Colombia, Sancho BBDO and Colenso BBDO ranked in the top ten of the Most Effective Agency Offices in the world.These notable rankings demonstrate Omnicom's standout talent among the 4,500 global finalists involved.""This is an incredible honor to be recognized by the Effies, especially during a very difficult period where our people had to contend with a global pandemic among other geopolitical challenges,"" commented John Wren, Chairman and CEO of Omnicom Group. ""I'm so proud of all of our winners and want to congratulate them. Our ranking is a reflection of our people's dedication to upholding the most effective and creative work in the industry.""""The 2021 Effie Index reflects work achieved during one of the most challenging periods in recent history. The brands and agencies included in these rankings have shown a relentless commitment to marketing effectiveness, and represent the tenacity, agility and creativity across our global industry,"" said Traci Alford, Global CEO, Effie Worldwide. ""Congratulations to all of the top ranked companies for continuing to deliver ideas that work and grow your businesses.""About EffieEffie is a global 501c3 non-profit whose mission is to lead and evolve the forum for marketing effectiveness. Effie leads, inspires and champions the practice and practitioners of marketing effectiveness through education, awards, ever-evolving initiatives and first-class insights into marketing strategies that produce results. The organization recognizes the most effective brands, marketers and agencies globally, regionally and locally through its 50+ award programs across the world and through its coveted effectiveness rankings, the Effie Index. Since 1968, Effie is known as a global symbol of achievement, while serving as a resource to steer the future of marketing success. For more details, visit effie.org.Story continuesAbout Omnicom Group Inc.Omnicom Group (www.omnicomgroup.com) is a leading global marketing and corporate communications company. Omnicom's branded networks and numerous specialty firms offer services in advertising, strategic media planning and buying, precision marketing, commerce and brand consulting, experiential, customer relationship marketing (CRM), public relations, healthcare marketing and other specialty communications services to over 5,000 clients in more than 70 countries.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/omnicom-named-worlds-most-effective-agency-holding-company-301634762.htmlSOURCE Omnicom Group Inc.]"
42,fa3b48a9-e071-3641-a7a7-771d0583c434,FE,2022-09-28,10 Best Dividend Stocks to Buy According to Morgan Stanley’s Quant Screen,Insider Monkey,https://finance.yahoo.com/news/10-best-dividend-stocks-buy-162025543.html,1664295625,STORY,['FE'],[]
43,53f71233-d2d8-3cc6-9102-75944271464b,FE,2022-09-28,FirstEnergy (FE) Gains on Investment Amid Aging Infrastructure,Zacks,https://finance.yahoo.com/news/firstenergy-fe-gains-investment-amid-141402321.html,1664288042,STORY,"['FE', 'LNT', 'AESC']","[FirstEnergy Corporation FE has been gaining from its transition to become a fully regulated utility company and systematic investments to strengthen infrastructure. Efficient debt management and the ‘Energizing the Future’ plan to expand transmission capability are likely to drive its performance over the long run.However, the breakdown or failure of equipment or processes due to the aging infrastructure can adversely impact profitability. FirstEnergy currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.FirstEnergy’s long-term (three to five years) earnings growth is currently pegged at 6.7%. The Zacks Consensus Estimate for 2023 earnings per share (EPS) suggests 5.3% growth from the 2022 estimated figure. Moreover, FE’s current dividend yield of 4% is better than the industry’s average of 3.2%.TailwindsStrategic investments help FirstEnergy serve its six million customers more efficiently. In the past several years, the regulated distribution segment experienced rate base growth through systematic investments.FE expects to invest $17 billion in the 2021-2025 period, of which $8.6 billion will be directed toward grid modernization and increasing resiliency, $1.7 billion for conservation and $6.5 billion for a clean energy transition and customer-centric growth projects. Strengthening transmission assets will allow the company to transmit electricity even during adverse weather conditions.FirstEnergy’s long-term debt and other long-term obligations as of Jun 30, 2022 were $20,763 million, down 6.7% from $22,248 million on Dec 31, 2021. The times interest earned (TIE) ratio at the end of the second quarter of 2022 was 2.4. A TIE greater than one reflects the firm’s ability to meet debt obligations in the near future without difficulties.FirstEnergy is focused on lowering emission levels and has undertaken initiatives for the same. In November 2020, it had updated the target to become 100% carbon neutral by 2050, with a mid-term goal of a 30% reduction in greenhouse gases within direct operational control by 2030 from the 2019 level. Also, it plans to electrify 30% of the vehicle fleet by 2030 and further 100% by 2050.Story continuesHeadwindsAlthough FirstEnergy keeps investing in development opportunities to strengthen its transmission operations, the timely completion of projects within budget might not be possible.The existing coal-fired generating plants, the breakdown or failure of equipment or processes due to the aging infrastructure and an adverse impact of severe weather conditions can lower energy deliveries, thereby impacting operating and financial results. To meet the conditions of stringent rules and regulations and maintain cyber security, FirstEnergy needs to bear additional costs.Price PerformanceIn the past three months, shares of FirstEnergy have rallied 2.6% against the industry’s decline of 3.3%.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks from the same industry include The AES Corporation AES, AVANGRID Inc. AGR and Alliant Energy Corporation LNT, each carrying a Zacks Rank #2 (Buy).The long-term (three to five years) earnings growth rate of AES, AVANGRID and Alliant Energy is projected at 8.3%, 5.9% and 6.2%, respectively.The Zacks Consensus Estimate for 2022 EPS of AES, AVANGRID and Alliant Energy has moved up 5.9%, 5.1% and 6.5%, respectively, year over year.AES, AGR and LNT delivered average earnings surprises of 4.2%, 17.9% and 5.8%, respectively, in the last four quarters.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report FirstEnergy Corporation (FE) : Free Stock Analysis Report The AES Corporation (AES) : Free Stock Analysis Report Alliant Energy Corporation (LNT) : Free Stock Analysis Report Avangrid, Inc. (AGR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
44,06708eb1-7410-3f83-b4fb-9fb2b087c645,CRM,2022-09-28,"Salesforce, Inc. (NYSE:CRM) insiders sold US$106m worth of stock, possibly signalling a downtrend",Simply Wall St.,https://finance.yahoo.com/news/salesforce-inc-nyse-crm-insiders-110015900.html,1664362815,STORY,['CRM'],"[Over the past year, many Salesforce, Inc. (NYSE:CRM) insiders sold a significant stake in the company which may have piqued investors' interest. When analyzing insider transactions, it is usually more valuable to know whether insiders are buying versus knowing if they are selling, as the latter sends an ambiguous message. However, if numerous insiders are selling, shareholders should investigate more.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for Salesforce The Last 12 Months Of Insider Transactions At SalesforceThe Co-Founder, Marc Benioff, made the biggest insider sale in the last 12 months. That single transaction was for US$53m worth of shares at a price of US$182 each. While we don't usually like to see insider selling, it's more concerning if the sales take place at a lower price. The good news is that this large sale was at well above current price of US$149. So it may not tell us anything about how insiders feel about the current share price.In the last year Salesforce insiders didn't buy any company stock. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeI will like Salesforce better if I see some big insider buys. While we wait, check out this free list of growing companies with considerable, recent, insider buying.Salesforce Insiders Are Selling The StockThe last three months saw significant insider selling at Salesforce. Specifically, Co-Founder Marc Benioff ditched US$51m worth of shares in that time, and we didn't record any purchases whatsoever. Overall this makes us a bit cautious, but it's not the be all and end all.Insider Ownership Of SalesforceFor a common shareholder, it is worth checking how many shares are held by company insiders. We usually like to see fairly high levels of insider ownership. Salesforce insiders own 3.1% of the company, currently worth about US$4.7b based on the recent share price. Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.Story continuesWhat Might The Insider Transactions At Salesforce Tell Us?An insider sold Salesforce shares recently, but they didn't buy any. And even if we look at the last year, we didn't see any purchases. It is good to see high insider ownership, but the insider selling leaves us cautious. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. At Simply Wall St, we found 4 warning signs for Salesforce that deserve your attention before buying any shares.But note: Salesforce may not be the best stock to buy. So take a peek at this free list of interesting companies with high ROE and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
45,d1fad93d-d1d9-3ec5-b609-f4720901b77d,CRM,2022-09-28,10 Best Cheap Technology Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-best-cheap-technology-stocks-180733158.html,1664302053,STORY,['CRM'],[]
46,716e8c2c-bd1d-3961-a6e7-b84359b2f9c5,MCO,2022-09-28,BOE Steps Back Into Bond Market to Restore Stability,Bloomberg,https://finance.yahoo.com/news/boe-steps-back-bond-market-101550268.html,1664366468,STORY,['MCO'],[]
47,df4f2a74-f192-3a20-b3d1-16f5712bde9c,MCO,2022-09-28,The Fed Raised Interest Rates Again: Here's How They Affect These 3 Warren Buffett Stocks,Motley Fool,https://finance.yahoo.com/m/df4f2a74-f192-3a20-b3d1-16f5712bde9c/the-fed-raised-interest-rates.html,1664359260,STORY,"['USB', 'BAC', 'BRK-A', 'MCO']","[Last week, the Federal Reserve continued its fight against inflation, raising its benchmark interest rates by 75 basis points. Since March, the central bank has raised interest rates from near-zero to 3.25%. This sector is one of CEO Warren Buffett's favorites to invest in, with Berkshire Hathaway's (NYSE: BRK.A) (NYSE: BRK.B) portfolio holding stock in various banks, rating agencies, and payment processors.Continue reading]"
48,c16d6fe2-dc78-3cde-a420-981f56f52841,MSFT,2022-09-28,Want to Get Richer? 2 Top Stocks to Buy Now and Hold Forever,Motley Fool,https://finance.yahoo.com/m/c16d6fe2-dc78-3cde-a420-981f56f52841/want-to-get-richer%3F-2-top.html,1664367000,STORY,"['MSFT', 'V']",[Few growth stocks have escaped the recent market downturn. Here are two companies that fit this description: Microsoft (NASDAQ: MSFT) and Visa (NYSE: V). Microsoft squarely features on the list of companies whose services people use every day.Continue reading]
49,69a882c9-3333-3f9f-b219-c4cf361580ed,MSFT,2022-09-28,3 Things About Microsoft That Smart Investors Know,Motley Fool,https://finance.yahoo.com/m/69a882c9-3333-3f9f-b219-c4cf361580ed/3-things-about-microsoft-that.html,1664357400,STORY,['MSFT'],"[Microsoft (NASDAQ: MSFT) stock hasn't had the best 2022. Share performance trailed the wider market through mid-September, thanks partly to a general distaste for tech and growth stocks and partly because of a growth hangover in key areas like PC and video game software. The business has several promising growth avenues ahead, including cloud services and an eventual rebound in areas like gaming.Continue reading]"
50,aeb16b61-b667-3ebb-8fe6-2d59238336df,MSFT,2022-09-28,10 Top Stocks to Buy in a Bear Market,Motley Fool,https://finance.yahoo.com/m/aeb16b61-b667-3ebb-8fe6-2d59238336df/10-top-stocks-to-buy-in-a.html,1664355960,STORY,"['EPD', 'CRWD', 'BAC', 'WDC', 'MA', 'MSFT', 'AMZN', 'NIO']","[The benchmark S&amp;P 500, which is typically viewed as the best barometer of stock market health, produced its worst first-half return in 52 years. As for the growth-driven Nasdaq Composite, an index largely responsible for pushing the stock market to new highs, it's lost about a third of its value. This puts both the S&amp;P 500 and Nasdaq firmly in a bear market.Continue reading]"
51,e8739d7a-8824-3fef-9cc3-6d4ed8327994,MSFT,2022-09-28,Electronic Arts (EA) to Feature Musqueam Artwork in FIFA 23,Zacks,https://finance.yahoo.com/news/electronic-arts-ea-feature-musqueam-205508622.html,1664312108,STORY,"['EA', 'MSFT', 'ATVI']","[Electronic Arts EA recently announced that it will be collaborating with the Musqueam Indian Band to feature Musqueam culture in FIFA 23.This will allow players to play at the Musqueam-inspired Volta Football Pitch and will also incorporate Musqueam cultural elements, including a Musqueam longhouse and artwork from Musqueam visual artists, carvers, designers and weavers.Its feature to unlock Volta Football apparel and FIFA Ultimate Team (“FUT”) kits, designed by Musqueam artists, is expected to bring anticipation among players.This collaboration not just promotes local creativity but also helps EA in creating meaningful connections with various communities and expanding its presence.EA Expands its Footprints Through Various Tie-UpsEA has been expanding its footprint in various parts of the world through partnerships and agreements.The company has paved its way into countries like China and Korea by partnering with Tencent Holdings Ltd and Nexon Co. Ltd. These publishers provide players in those countries access to EA’s mobile and PC free-to-play games and charge them for additional content purchased within the game environment.EA has entered into significant agreements with Sony and Microsoft MSFT to distribute its digital products and services, compatible with PlayStation and Xbox consoles, respectively.The agreements also give EA the non-exclusive right to use the technology owned or licensed by Sony or Microsoft to publish its games on their respective consoles.Electronic Arts Inc. Price and ConsensusElectronic Arts Inc. Price and ConsensusElectronic Arts Inc. price-consensus-chart | Electronic Arts Inc. QuoteEA is receiving traction from Gen Z and Gen Alpha as EA Sports and Racing has become their primary source of entertainment.EA Sports’ FIFA franchise has seen significant growth in mobile with daily active users growing 10% in first-quarter fiscal 2023 and FUT engagement growing nearly 40% year over year, which is well above the industry average.The upcoming Madden NFL 23 and the most expansive FIFA game ever coming this fall is going to strengthen EA’s portfolio. The company expects net bookings for second-quarter fiscal 2023 to be $1.725-$1.775 billion.Story continuesEA Faces Stiff Competition in the IndustryHowever, EA’s first-quarter fiscal 2023 bookings of $1.3 billion declined 3% on a year-over-year basis. EA shares have declined 12.4% year to date compared with the Zacks Consumer Discretionary sector, which declined 39.9%.EA, which currently has a Zacks Rank #3 (Hold), faces tough competition from Take-Two Interactive TTWO and Activision Blizzard ATVI.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Take-Two Interactive’s shares fell by 37.9% year to date. Its top line gains strong revenues from GTA and Red Dead Redemption and also from the acquisition of Zynga, which makes TTWO one of the largest publishers of mobile games. The company expects fiscal 2023 revenues to jump 73.3% year over year.The shares of Activision Blizzard have risen 12.7% year to date, benefiting from an expanding user base of Call of Duty, Hearthstone, World of Warcraft and Candy Crush franchises.ATVI is in talks of getting acquired by Microsoft in fiscal 2023. If successfully closed, this will be the greatest acquisition of Microsoft till date, allowing it to benefit from ATVI’s large and growing customer base.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report Activision Blizzard, Inc (ATVI) : Free Stock Analysis Report TakeTwo Interactive Software, Inc. (TTWO) : Free Stock Analysis Report Electronic Arts Inc. (EA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
52,842b1ce1-c703-3df8-bbe3-f6cf82bd173f,MSFT,2022-09-28,Why Jim Goodnight still has SAS on path to IPO,American City Business Journals,https://finance.yahoo.com/m/842b1ce1-c703-3df8-bbe3-f6cf82bd173f/why-jim-goodnight-still-has.html,1664305071,STORY,['MSFT'],[]
53,5005c895-c097-3af3-878c-a7c354ca9ebf,MSFT,2022-09-28,Microsoft Leads $20M Investment in First Decentralized Data Warehouse,Investopedia,https://finance.yahoo.com/m/5005c895-c097-3af3-878c-a7c354ca9ebf/microsoft-leads-%2420m.html,1664303554,STORY,['MSFT'],"[M12, Microsoft’s venture capital fund, led a $20 million funding round for Web3 startup Space and Time as the tech giant focuses on decentralizing data. Space and Time says it’s the first decentralized data warehouse able to transform any central database into a trustless data source connected directly to smart contracts, using its “proof-of-sequel"" cryptography. In case you're not familiar, a smart contract executes a contract on a blockchain network without the involvement of any third party such as a lawyer.Continue reading]"
54,90f69fc1-d114-3c46-bbec-aa2061f5a388,MSFT,2022-09-28,Microsoft’s M12 Leads $20M Strategic Funding for Blockchain Data Platform,CoinDesk,https://finance.yahoo.com/news/microsoft-m12-leads-20m-strategic-155851800.html,1664294331,STORY,['MSFT'],"[Decentralized data platform Space and Time has secured $20 million in strategic funding led by Microsoft’s venture capital arm M12. The news comes two months after Space and Time raised $10 million in a seed round, and shortly before the alpha release of the data platform before year’s end.“We want to build a more mature, enterprise-secure data warehouse from the start,” Space and Time CEO Nate Holiday told CoinDesk in an interview. “The funding is going toward engineering the more mature product, integrations with larger data ecosystems like Microsoft and also ensuring that we have great customer adoption and use case development.”Holiday noted that Microsoft is also a major traditional gaming player through its Xbox business, which could help Space and Time build the gaming database for Web3.Other investors in the strategic round included Framework Ventures (who led the seed round), HashKey, Foresight Ventures, SevenX Ventures, Polygon, Blizzard the Avalanche Fund, Hash Capital and Coin DCX, among others.Space and Time combines on-chain and off-chain data in a trustless environment that supports enterprise-scale analytics. The startup is also developing a novel cryptographic protocol called proof of SQL that would allow blockchain applications to rapidly generate analytical insights in a decentralized, low-cost and secure way. Providing data tools familiar to Web2 enterprises could make for an easier transition to Web3.Microsoft shuttered its Azure-based blockchain-as-a-service platform in May 2021 after about six years of existence with no reason provided at the time.Read more: Minecraft Bans NFTs, Sending One In-Game Builder’s Token Spiraling]"
