,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,42b08ac6-92e1-3f3a-8de6-49acef681cc1,VRSK,2022-10-28,Verisk Helps Insurers Respond to New Wildfire Regulation in California,GlobeNewswire,https://finance.yahoo.com/news/verisk-helps-insurers-respond-wildfire-173900923.html,1666892340,STORY,['VRSK'],"[Verisk Analytics, Inc.From Risk Assessment to Insurer Rate Filings, Verisk Solutions Can Help Insurers Recognize Mitigation Measures Taken by Homeowners and BusinessesJERSEY CITY, N.J, Oct. 27, 2022 (GLOBE NEWSWIRE) -- As California insurers face new regulatory measures to address rating of property coverage in wildfire-prone areas, Verisk stands ready to help the industry navigate the changing environment. Verisk (Nasdaq: VRSK), a leading global data analytics provider, supports insurers with a broad range of wildfire risk and mitigation data and solutions to help with their compliance with the California Department of Insurance (CDI) regulation.“Verisk is a critical resource for insurers as they seek to understand their wildfire exposure and make their way through shifting risk profiles, changing market trends, and a dynamic regulatory climate,” said Mark Anquillare, president and COO of Verisk. “We’ve been working with our California stakeholders for more than a year to develop a holistic set of solutions to address these developments and have accelerated our efforts following the adoption of the regulation.”The new regulation will require insurers to take into account and reflect specific wildfire mitigation factors in their rating plans filed with the CDI, along with any related wildfire risk models that insurers use in connection with such rating plans.To help insurers prepare for the upcoming filing deadlines, Verisk:Has enhanced FireLine®, Verisk’s wildfire risk assessment solution, to recognize all mandatory factors including specified property-level mitigation efforts, such as defensible space, as well as building hardening measures and community-level mitigation designations. FireLine also accounts for optional factors such as fuel, slope, access for firefighting resources and wind patterns, as specifically addressed under the new regulation. The enhanced solution will be filed with the CDI this year.Is updating its ISO Rating Manuals and developing policyholder notices, while staying connected with customers throughout to keep them updated and address their concerns. These updates to ISO Rating Manuals, which will be filed this year, will give insurers a head-start on incorporating related rating credits for use with their insurance policies. Insurers will also be provided with advisory notices to policyholders concerning such credits.Story continuesThe information on community-level mitigation is supported by Verisk’s collaboration with the National Fire Protection Association (NFPA), which designates areas as NFPA Firewise USA® Sites.“Firewise can help insurers understand how communities are working to protect themselves from wildfire,” said Jim Pauley, president and CEO of the NFPA. “By incorporating the Firewise data, Verisk is helping insurers gain critical insights and promoting community efforts to make wildfire safety a top priority.”Learn more about how Verisk is helping insurers address the new California regulation.About VeriskVerisk (Nasdaq: VRSK) provides data-driven analytic insights and solutions for the insurance and energy industries. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk empowers customers to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud, and make informed decisions about global issues including climate change and extreme events as well as political and ESG topics. With offices in more than 30 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.About the NFPANFPA: 125 Years of Protecting People and PropertyThe National Fire Protection Association® (NFPA®) is a global self-funded nonprofit organization devoted to eliminating death, injury, property, and economic loss due to fire, electrical, and related hazards. The association began its work to solve the fire problem in a young, industrialized nation in 1896 and is recognized around the globe as a leader in advocating safety. NFPA delivers information and knowledge through more than 325 consensus codes and standards, research, training, education, outreach, and advocacy; and by partnering with others who share an interest in furthering the NFPA mission. In celebration of its 125th Anniversary, NFPA will be hosting a Conference Series and other initiatives that reflect the association’s steadfast commitment to advancing fire and life safety for the next 125 years and beyond. For more information or to view NFPA codes and standards for free, visit www.nfpa.org.CONTACT: David Novich 201-469-2437 David.Novich@verisk.com]"
1,3c2a0a37-327f-3f13-9bea-0f808255d50b,VRSK,2022-10-28,Dun & Bradstreet (DNB) Reports Next Week: What You Should Expect,Zacks,https://finance.yahoo.com/news/dun-bradstreet-dnb-reports-next-140202007.html,1666879322,STORY,"['DNB', 'VRSK']","[The market expects Dun &amp; Bradstreet (DNB) to deliver flat earnings compared to the year-ago quarter on higher revenues when it reports results for the quarter ended September 2022. This widely-known consensus outlook is important in assessing the company's earnings picture, but a powerful factor that might influence its near-term stock price is how the actual results compare to these estimates.The stock might move higher if these key numbers top expectations in the upcoming earnings report, which is expected to be released on November 3. On the other hand, if they miss, the stock may move lower.While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.Zacks Consensus EstimateThis company is expected to post quarterly earnings of $0.29 per share in its upcoming report, which represents no change from the year-ago quarter.Revenues are expected to be $559.43 million, up 3.2% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 3.13% lower over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for Dun &amp; Bradstreet?For Dun &amp; Bradstreet, the Most Accurate Estimate is lower than the Zacks Consensus Estimate, suggesting that analysts have recently become bearish on the company's earnings prospects. This has resulted in an Earnings ESP of -1.36%.On the other hand, the stock currently carries a Zacks Rank of #4.So, this combination makes it difficult to conclusively predict that Dun &amp; Bradstreet will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that Dun &amp; Bradstreet would post earnings of $0.26 per share when it actually produced earnings of $0.25, delivering a surprise of -3.85%.Over the last four quarters, the company has beaten consensus EPS estimates three times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Dun &amp; Bradstreet doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.An Industry Player's Expected ResultsAnother stock from the Zacks Business - Information Services industry, Verisk Analytics (VRSK), is soon expected to post earnings of $1.46 per share for the quarter ended September 2022. This estimate indicates a year-over-year change of +1.4%. Revenues for the quarter are expected to be $757.8 million, down 0.2% from the year-ago quarter.The consensus EPS estimate for Verisk has been revised 0.4% lower over the last 30 days to the current level. However, a higher Most Accurate Estimate has resulted in an Earnings ESP of 0.17%.When combined with a Zacks Rank of #3 (Hold), this Earnings ESP indicates that Verisk will most likely beat the consensus EPS estimate. Over the last four quarters, the company surpassed consensus EPS estimates three times.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Dun &amp; Bradstreet Holdings, Inc. (DNB) : Free Stock Analysis Report Verisk Analytics, Inc. (VRSK) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2,27e28fde-1661-30e5-ac61-e79ded68cb99,SCHW,2022-10-28,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/27e28fde-1661-30e5-ac61-e79ded68cb99/analyst-report%3A-the-charles.html,1666914482,STORY,['SCHW'],[]
3,bdb6cfd3-be6c-3763-bd17-2072d4875897,SCHW,2022-10-28,TD Ameritrade-to-Schwab Custody Conversion Slated for Labor Day Weekend 2023,Barrons.com,https://finance.yahoo.com/m/bdb6cfd3-be6c-3763-bd17-2072d4875897/td-ameritrade-to-schwab.html,1666906320,STORY,['SCHW'],[]
4,3e2f73d4-d73c-3078-b05f-c91338add3eb,SCHW,2022-10-28,Charles Schwab of Local Bounti Corporation (NYSE:LOCL) Just Spent US$7.5m On Shares,Simply Wall St.,https://finance.yahoo.com/news/charles-schwab-local-bounti-corporation-125120244.html,1666875080,STORY,['SCHW'],"[Those following along with Local Bounti Corporation (NYSE:LOCL) will no doubt be intrigued by the recent purchase of shares by insider Charles Schwab, who spent a stonking US$7.5m on stock at an average price of US$2.50. Not only is that a big swing, but it increased their holding size by 25%, which is definitely great to see. See our latest analysis for Local Bounti Local Bounti Insider Transactions Over The Last YearNotably, that recent purchase by Charles Schwab is the biggest insider purchase of Local Bounti shares that we've seen in the last year. Even though the purchase was made at a significantly lower price than the recent price (US$3.22), we still think insider buying is a positive. Because it occurred at a lower valuation, it doesn't tell us much about whether insiders might find today's price attractive.Over the last year, we can see that insiders have bought 3.53m shares worth US$9.9m. But insiders sold 15.28k shares worth US$55k. In total, Local Bounti insiders bought more than they sold over the last year. The average buy price was around US$2.81. To my mind it is good that insiders have invested their own money in the company. However, we do note that they were buying at significantly lower prices than today's share price. You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeLocal Bounti is not the only stock insiders are buying. So take a peek at this free list of growing companies with insider buying.Insider Ownership Of Local BountiAnother way to test the alignment between the leaders of a company and other shareholders is to look at how many shares they own. Usually, the higher the insider ownership, the more likely it is that insiders will be incentivised to build the company for the long term. Local Bounti insiders own 51% of the company, currently worth about US$165m based on the recent share price. I like to see this level of insider ownership, because it increases the chances that management are thinking about the best interests of shareholders.Story continuesWhat Might The Insider Transactions At Local Bounti Tell Us?It is good to see recent purchasing. We also take confidence from the longer term picture of insider transactions. However, we note that the company didn't make a profit over the last twelve months, which makes us cautious. Once you factor in the high insider ownership, it certainly seems like insiders are positive about Local Bounti. One for the watchlist, at least! So while it's helpful to know what insiders are doing in terms of buying or selling, it's also helpful to know the risks that a particular company is facing. At Simply Wall St, we've found that Local Bounti has 2 warning signs (1 is potentially serious!) that deserve your attention before going any further with your analysis.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
5,415c7294-e0a8-3724-a5ec-5f424e9ced1b,TXN,2022-10-28,"If EPS Growth Is Important To You, Texas Instruments (NASDAQ:TXN) Presents An Opportunity",Simply Wall St.,https://finance.yahoo.com/news/eps-growth-important-texas-instruments-110013766.html,1666954813,STORY,['TXN'],"[Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks' without any revenue, let alone profit. But as Peter Lynch said in One Up On Wall Street, 'Long shots almost never pay off.' While a well funded company may sustain losses for years, it will need to generate a profit eventually, or else investors will move on and the company will wither away.So if this idea of high risk and high reward doesn't suit, you might be more interested in profitable, growing companies, like Texas Instruments (NASDAQ:TXN). While this doesn't necessarily speak to whether it's undervalued, the profitability of the business is enough to warrant some appreciation - especially if its growing. Check out our latest analysis for Texas Instruments How Fast Is Texas Instruments Growing?If you believe that markets are even vaguely efficient, then over the long term you'd expect a company's share price to follow its earnings per share (EPS) outcomes. Therefore, there are plenty of investors who like to buy shares in companies that are growing EPS. Shareholders will be happy to know that Texas Instruments' EPS has grown 21% each year, compound, over three years. If growth like this continues on into the future, then shareholders will have plenty to smile about.Top-line growth is a great indicator that growth is sustainable, and combined with a high earnings before interest and taxation (EBIT) margin, it's a great way for a company to maintain a competitive advantage in the market. Texas Instruments shareholders can take confidence from the fact that EBIT margins are up from 47% to 53%, and revenue is growing. Both of which are great metrics to check off for potential growth.In the chart below, you can see how the company has grown earnings and revenue, over time. To see the actual numbers, click on the chart.earnings-and-revenue-historyIn investing, as in life, the future matters more than the past. So why not check out this free interactive visualization of Texas Instruments' forecast profits?Story continuesAre Texas Instruments Insiders Aligned With All Shareholders?Since Texas Instruments has a market capitalisation of US$144b, we wouldn't expect insiders to hold a large percentage of shares. But we are reassured by the fact they have invested in the company. Indeed, they have a considerable amount of wealth invested in it, currently valued at US$159m. While that is a lot of skin in the game, we note this holding only totals to 0.1% of the business, which is a result of the company being so large. This still shows shareholders there is a degree of alignment between management and themselves.Does Texas Instruments Deserve A Spot On Your Watchlist?For growth investors, Texas Instruments' raw rate of earnings growth is a beacon in the night. With EPS growth rates like that, it's hardly surprising to see company higher-ups place confidence in the company through continuing to hold a significant investment. On the balance of its merits, solid EPS growth and company insiders who are aligned with the shareholders would indicate a business that is worthy of further research. What about risks? Every company has them, and we've spotted   3 warning signs for Texas Instruments   (of which 2 are concerning!) you should know about.The beauty of investing is that you can invest in almost any company you want. But if you prefer to focus on stocks that have demonstrated insider buying, here is a list of companies with insider buying in the last three months.Please note the insider transactions discussed in this article refer to reportable transactions in the relevant jurisdiction.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6,e0270fb3-92d4-39c1-b290-d2f731d193fb,TXN,2022-10-28,3 Things About Texas Instruments That Smart Investors Know,Motley Fool,https://finance.yahoo.com/m/e0270fb3-92d4-39c1-b290-d2f731d193fb/3-things-about-texas.html,1666952700,STORY,['TXN'],"[When it comes to semiconductor companies, few are as well run as Texas Instruments (NASDAQ: TXN). Texas Instruments isn't satisfied with being the go-to company for analog and embedded semiconductors used in nearly every digital product. This reinvestment plan stayed on course in the third quarter, with Texas Instruments' trailing-12-months spending increasing to $3.1 billion in capital expenditure projects.Continue reading]"
7,1a8d114c-f0e8-345e-a9d7-df5ac7234f91,TXN,2022-10-28,"Iranian Drones in Ukraine Project Tehran’s Power Beyond Mideast, Testing U.S., Europe",The Wall Street Journal,https://finance.yahoo.com/m/1a8d114c-f0e8-345e-a9d7-df5ac7234f91/iranian-drones-in-ukraine.html,1666949400,STORY,['TXN'],[]
8,22337552-c590-31aa-b60a-c379c278bf6a,WDC,2022-10-28,Analyst Report: Western Digital Corporation,Morningstar Research,https://finance.yahoo.com/m/22337552-c590-31aa-b60a-c379c278bf6a/analyst-report%3A-western.html,1666906159,STORY,['WDC'],[]
9,3633bfe5-2903-3435-ba5b-0fa24006a812,WDC,2022-10-28,"Western Digital Quarterly Results Beat On Revenue, Miss On Earnings",Investor's Business Daily,https://finance.yahoo.com/m/3633bfe5-2903-3435-ba5b-0fa24006a812/western-digital-quarterly.html,1666901811,STORY,['WDC'],[WDC stock rose early Thursday as the disk drive manufacturer reported quarterly results that beat revenue estimates.Continue reading]
