,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,448638e8-e00e-31dc-883e-4177801c2224,SCHW,2023-07-21,What's Dollar Cost Averaging and Why Is It Better Than Trying to Time the Market?,Motley Fool,https://finance.yahoo.com/m/448638e8-e00e-31dc-883e-4177801c2224/what%27s-dollar-cost-averaging.html,1689933618,STORY,['SCHW'],[People are often unsure about the best way to invest their money. Learn about dollar-cost averaging and why this method of investing works so well.Continue reading]
1,3a09fab1-e9f8-32a9-9e0f-bd083075add0,SCHW,2023-07-21,"Why Shares of Charles Schwab, KeyCorp, and Citizens Financial Are Rising This Week",Motley Fool,https://finance.yahoo.com/m/3a09fab1-e9f8-32a9-9e0f-bd083075add0/why-shares-of-charles-schwab%2C.html,1689879074,STORY,"['CFG', 'SCHW', 'KEY']","[Bank stocks ripped higher this week as second-quarter earnings reports began to come out, giving investors a sigh of relief and allowing them to buy the group from low valuations. Shares of the large brokerage Charles Schwab (NYSE: SCHW) traded roughly 15.4% higher for the week as of 12:45 p.m. ET Thursday, according to data from S&amp;P Global Market Intelligence. Meanwhile, shares of KeyCorp (NYSE: KEY) also traded more than 16.2% higher, while shares of Citizens Financial Group (NYSE: CFG) were up nearly 11%.Continue reading]"
2,cd1e4b94-7d48-3d75-8212-90c2ba39b8f3,SCHW,2023-07-21,Is Schwab International Index (SWISX) a Strong Mutual Fund Pick Right Now?,Zacks,https://finance.yahoo.com/news/schwab-international-index-swisx-strong-110006671.html,1689850806,STORY,['SCHW'],"[Have you been searching for a Mutual Fund Equity Report fund? You might want to begin with Schwab International Index (SWISX). SWISX has no Zacks Mutual Fund Rank, but we have been able to look into other metrics like performance, volatility, and cost.History of Fund/ManagerSchwab Funds is based in San Francisco, CA, and is the manager of SWISX. The Schwab International Index made its debut in May of 1997 and SWISX has managed to accumulate roughly $7.13 billion in assets, as of the most recently available information. David Rios is the fund's current manager and has held that role since April of 2017.PerformanceObviously, what investors are looking for in these funds is strong performance relative to their peers. SWISX has a 5-year annualized total return of 4.6% and it sits in the top third among its category peers. Investors who prefer analyzing shorter time frames should look at its 3-year annualized total return of 9.04%, which places it in the top third during this time-frame.It is important to note that the product's returns may not reflect all its expenses. Any fees not reflected would lower the returns. Total returns do not reflect the fund's [%] sale charge. If sales charges were included, total returns would have been lower.When looking at a fund's performance, it is also important to note the standard deviation of the returns. The lower the standard deviation, the less volatility the fund experiences. SWISX's standard deviation over the past three years is 18.82% compared to the category average of 18.42%. The fund's standard deviation over the past 5 years is 18.45% compared to the category average of 18.42%. This makes the fund more volatile than its peers over the past half-decade.Risk FactorsInvestors should not forget about beta, an important way to measure a mutual fund's risk compared to the market as a whole. SWISX has a 5-year beta of 0.87, which means it is likely to be less volatile than the market average. Alpha is an additional metric to take into consideration, since it represents a portfolio's performance on a risk-adjusted basis relative to a benchmark, which in this case, is the S&amp;P 500. SWISX has generated a negative alpha over the past five years of -5.52, demonstrating that managers in this portfolio find it difficult to pick securities that generate better-than-benchmark returns.Story continuesExpensesAs competition heats up in the mutual fund market, costs become increasingly important. Compared to its otherwise identical counterpart, a low-cost product will be an outperformer, all other things being equal. Thus, taking a closer look at cost-related metrics is vital for investors. In terms of fees, SWISX is a no load fund. It has an expense ratio of 0.06% compared to the category average of 0.79%. So, SWISX is actually cheaper than its peers from a cost perspective.This fund requires a minimum initial investment of $0, while there is no minimum for each subsequent investment.Fees charged by investment advisors have not been taken into considiration. Returns would be less if those were included.Bottom LineThis could just be the start of your research on SWISXin the Mutual Fund Equity Report category. Consider going to www.zacks.com/funds/mutual-funds for additional information about this fund, and all the others that we rank as well for additional information. For analysis of the rest of your portfolio, make sure to visit Zacks.com for our full suite of tools which will help you investigate all of your stocks and funds in one place.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGet Your Free (SWISX): Fund Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,60770b6a-412e-335a-ac8a-e1332923cb75,TXN,2023-07-21,Texas Instruments board declares third quarter 2023 quarterly dividend,PR Newswire,https://finance.yahoo.com/news/texas-instruments-board-declares-third-212700133.html,1689888420,STORY,['TXN'],"[DALLAS, July 20, 2023 /PRNewswire/ -- The board of directors of Texas Instruments Incorporated (Nasdaq: TXN) today declared a quarterly cash dividend of $1.24 per share of common stock, payable August 15, 2023, to stockholders of record on July 31, 2023.  About Texas InstrumentsTexas Instruments Incorporated (Nasdaq: TXN) is a global semiconductor company that designs, manufactures, tests and sells analog and embedded processing chips for markets such as industrial, automotive, personal electronics, communications equipment and enterprise systems. Our passion to create a better world by making electronics more affordable through semiconductors is alive today, as each generation of innovation builds upon the last to make our technology smaller, more efficient, more reliable and more affordable – making it possible for semiconductors to go into electronics everywhere. We think of this as Engineering Progress. It's what we do and have been doing for decades. Learn more at TI.com.TXN-GTexas Instruments Logo. (PRNewsFoto/Texas Instruments Incorporated) (PRNewsfoto/Texas Instruments Incorporated) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/texas-instruments-board-declares-third-quarter-2023-quarterly-dividend-301882591.htmlSOURCE Texas Instruments Incorporated]"
4,be1d5dc7-504f-3286-bcbb-ae78b8b87759,TXN,2023-07-21,"Why Nvidia, Intel and Other Chip Stocks Fell",The Wall Street Journal,https://finance.yahoo.com/m/be1d5dc7-504f-3286-bcbb-ae78b8b87759/why-nvidia%2C-intel-and-other.html,1689878599,STORY,['TXN'],[]
5,2fd6f205-38c6-335a-b624-f1bd32a1caae,TXN,2023-07-21,China's sagging economy looms over quarterly results around the world,Reuters,https://finance.yahoo.com/news/chinas-sagging-economy-looms-over-145902838.html,1689865142,STORY,"['AAPL', 'NXPI', 'GLW', 'CFRHF', 'TXN']","[By Noel RandewichJuly 20 (Reuters) -China's frail growth could weigh on companies with exposure to the world's second-largest economy, including Apple, big chipmakers and luxury retailers as they report quarterly results in the next few weeks.Wall Street is bracing for a steep drop in second-quarter U.S. earnings, with profit margins expected to be hurt by U.S. inflation and weaker spending. Both U.S. and European companies with exposure to China could be hit by that economy's sluggish growth as its post-COVID momentum has faltered rapidly.China's weak economic figures have weighed on its stock market, limiting the Shanghai Composite Index's gain in 2023 to 2.6%, compared to the S&amp;P 500's 18% increase.""The post-zero COVID reopening has been disappointing by basically all measures in China, and the country's hesitance to do broad-based consumer-facing stimulus is weighing on sentiment,"" said Ross Mayfield, investment strategy analyst at Baird. ""That's going to have a spillover effect on the European and U.S. companies that are levered to the country.""Early reports suggest that spillover is real. Swiss engineering group ABB said Thursday that its orders in China fell 9% in the second quarter, while Cartier-owner Richemont this week posted quarterly sales in Asia that were slightly lower than expected.Richemont's outlook for the year was ""somewhat tempered"" due to uncertainties in the Chinese macroeconomy that could affect both high-end and aspirational consumers, according to analysts at Bernstein who took part in a call with executives.With China's youth unemployment hitting a record 21% in June, young consumers may favor moderately-priced products and services and forgo big ticket purchases.Tesla sold a record 247,217 China-made vehicles in the second quarter, but on Wednesday reported lower gross margins due to the company's price war with rivals, including Chinese competitors NIO and Xpeng.Story continuesUpcoming reports from NXP Semiconductors NV on July 24 and Texas Instruments on July 25 will serve as barometers for chip demand. China accounted for 36% of NXP's revenue last year and half of Texas Instruments' revenue.Analysts estimate NXP reporting a 3.2% drop in quarterly revenue, with Texas Instruments' revenue tumbling 16%, which would be its steepest drop since 2009, according to Refinitiv.Credit Suisse Chief U.S. Equity Strategist Jonathan Golub said in a report this week that weakness in China that hampers U.S. growth might limit stock-market gains.Corning Inc, whose Gorilla glass is used in smartphones made by Apple and Samsung Electronics, is expected on July 25 to report a 21% drop in adjusted net income, according to Refinitiv.The specialty glass maker blamed ""anticipated recession-level demand"" for weak results in its previous quarterly report last April. China accounted for 30% of Corning's net sales last year.Apple, the world's most valuable company, saw its sales in China dip 2.9% in its March quarter, worse than the 2.5% drop in overall revenue. Analysts on average see the iPhone maker's revenue falling 1.7% to $81.6 billion for the June quarter, which would be the lowest in two years, according to Refinitiv.Coffee maker Starbucks in May reported quarterly results that beat estimates, powered by recovering demand in China.U.S. companies that operate in China are also facing uncertainty related to trade disputes between Washington and Beijing, particularly in semiconductors. Chipmakers are currently grappling with Washington's sweeping set of rules imposed in October to hobble China's chip industry.""Many companies' manufacturing base is heavily Chinese-based, so are companies planning to diversify their manufacturing base or even 're-shore' back to the US? If so, that's presumably higher-cost and would weigh on gross margins,"" said David Klink, senior analyst with Huntington Private Bank.(Reporting by Noel Randewich in Oakland, California; additional reporting by Chavi Mehta in Bangalore, Caroline Valetkovitch in New York and Mimosa Spencer in Paris; editing by David Gaffen and Nick Zieminski)]"
6,d6a3a93d-9ead-31a0-81ff-e605784caebf,TXN,2023-07-21,What's in the Offing for Texas Instruments (TXN) in Q2 Earnings?,Zacks,https://finance.yahoo.com/news/whats-offing-texas-instruments-txn-145300746.html,1689864780,STORY,"['TXN', 'SHOP']","[Texas Instruments Incorporated TXN is scheduled to report second-quarter 2023 results on Jul 25.For second-quarter 2023, Texas Instruments expects revenues between $4.17 billion and $4.53 billion. The Zacks Consensus Estimate is pegged at $4.36 billion, suggesting a decline of 16.4% from the year-ago quarter’s reported figure.Management expects earnings of $1.62-$1.88 per share for the quarter under review. The consensus mark is pegged at $1.76 per share, indicating a fall of 28.2% from the prior-year quarter’s reported figure. The estimate has remained unchanged over the past 30 days.TXN’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, delivering an earnings surprise of 8.9%, on average.Texas Instruments Incorporated Price and EPS SurpriseTexas Instruments Incorporated Price and EPS SurpriseTexas Instruments Incorporated price-eps-surprise | Texas Instruments Incorporated QuoteFactors to ConsiderTexas Instruments’ product portfolio strength and expanding manufacturing capabilities are expected to get reflected in its upcoming quarterly results.The company’s strong investments in growth avenues and competitive advantages are expected to have been positives.Texas Instruments’ continuous returns to shareholders are anticipated to have acted as tailwinds. Its deepening focus on accelerating free cash flow generation is likely to have been another positive. The impacts of all these factors are expected to be reflected in the company’s second-quarter results.However, widespread weakness in the personal electronics, communication equipment and enterprise systems markets might have been a major headwind.A weakening demand environment, primarily due to inventory reductions by customers, is expected to have impacted the performance of both Analog and Embedded Processing segments during the quarter to be reported.The Zacks Consensus Estimate for Analog revenues is pegged at $3.27 billion, reflecting a decline of 18.2% from the year-ago reported figure.The consensus mark for Embedded Processing revenues is $815 million, indicating a fall of 0.7% from the reported figure in the prior-year quarter.Supply-chain constraints, geopolitical tensions and rising inflation are expected to have weighed on TXN in the quarter under review.Story continuesWhat Our Model SaysOur proven model does not conclusively predict an earnings beat for Texas Instruments this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. That is not the case here, as elaborated below.Texas Instruments currently has an Earnings ESP of 0.00% and a Zacks Rank #4 (Sell). You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Stocks to ConsiderHere are some companies worth considering from the same space, as our model shows that these have the right combination of elements to beat on earnings in the soon-to-be-reported quarterly results.Shopify SHOP has an Earnings ESP of +86.34% and a Zacks Rank #2 at present. You can see the complete list of today's Zacks #1 Rank stocks here.  Shopify is scheduled to release second-quarter 2023 results on Aug 2. The Zacks Consensus Estimate for SHOP’s earnings is pegged at 6 cents per share. The company reported a loss of 3 cents per share in the year-ago quarter.Carrier Global CARR has an Earnings ESP of +1.53% and a Zacks Rank #3 at present.Carrier is set to report second-quarter 2023 results on Jul 27. The Zacks Consensus Estimate for CARR’s earnings is pegged at 76 cents per share, suggesting growth of 10.1% from the prior-year fiscal period’s reported figure.Itron ITRI has an Earnings ESP of +13.78% and sports a Zacks Rank #1 at present.Itron is scheduled to release second-quarter 2023 results on Aug 3. The Zacks Consensus Estimate for ITRI’s earnings is pegged at 31 cents per share, suggesting a jump from the prior-year quarter’s reported figure of 7 cents.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportItron, Inc. (ITRI) : Free Stock Analysis ReportShopify Inc. (SHOP) : Free Stock Analysis ReportCarrier Global Corporation (CARR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,e939dda8-818b-3a48-a86d-3f3ff6326b7f,NUE,2023-07-21,Analysts Estimate United States Steel (X) to Report a Decline in Earnings: What to Look Out for,Zacks,https://finance.yahoo.com/news/analysts-estimate-united-states-steel-140224393.html,1689861744,STORY,"['X', 'NUE']","[United States Steel (X) is expected to deliver a year-over-year decline in earnings on lower revenues when it reports results for the quarter ended June 2023. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a powerful factor that could impact its near-term stock price.The stock might move higher if these key numbers top expectations in the upcoming earnings report, which is expected to be released on July 27. On the other hand, if they miss, the stock may move lower.While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.Zacks Consensus EstimateThis steel maker is expected to post quarterly earnings of $1.88 per share in its upcoming report, which represents a year-over-year change of -51.3%.Revenues are expected to be $4.91 billion, down 22% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 0.7% higher over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for U.S. Steel?For U.S. Steel, the Most Accurate Estimate is lower than the Zacks Consensus Estimate, suggesting that analysts have recently become bearish on the company's earnings prospects. This has resulted in an Earnings ESP of -1.22%.On the other hand, the stock currently carries a Zacks Rank of #2.So, this combination makes it difficult to conclusively predict that U.S. Steel will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?While calculating estimates for a company's future earnings, analysts often consider to what extent it has been able to match past consensus estimates. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that U.S. Steel would post earnings of $0.61 per share when it actually produced earnings of $0.77, delivering a surprise of +26.23%.Over the last four quarters, the company has beaten consensus EPS estimates three times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.U.S. Steel doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Expected Results of an Industry PlayerAmong the stocks in the Zacks Steel - Producers industry, Nucor (NUE) is soon expected to post earnings of $5.59 per share for the quarter ended June 2023. This estimate indicates a year-over-year change of -42.2%. This quarter's revenue is expected to be $9.73 billion, down 17.5% from the year-ago quarter.The consensus EPS estimate for Nucor has been revised 9.2% higher over the last 30 days to the current level. However, an equal Most Accurate Estimate has resulted in an Earnings ESP of 0.00%.When combined with a Zacks Rank of #3 (Hold), this Earnings ESP makes it difficult to conclusively predict that Nucor will beat the consensus EPS estimate. The company beat consensus EPS estimates in each of the trailing four quarters.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnited States Steel Corporation (X) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,ad47b630-e79f-39d5-a733-bc5b10efe8c4,UNM,2023-07-21,Unum Group Elects Mojgan Lefebvre to Board of Directors,PR Newswire,https://finance.yahoo.com/news/unum-group-elects-mojgan-lefebvre-180000987.html,1689876000,STORY,"['UNM', 'TRV']","[CHATTANOOGA, Tenn., July 20, 2023 /PRNewswire/ -- Mojgan Lefebvre, executive vice president and chief technology and operations officer at The Travelers Companies, Inc., has been elected to the board of directors of Unum Group (NYSE: UNM).Throughout a 30-year career, Lefebvre has helped drive innovation and digital transformation. In her current role at Travelers, Lefebvre is responsible for the global technology and operations functions, including cloud technologies, cybersecurity, digital capabilities, data and analytics, customer service and billing.Before joining Travelers in 2018, Lefebvre was global chief information officer for Liberty Mutual's commercial business. She also has held leadership positions outside the insurance industry, including at a medical device company and a strategy consulting firm.""Mojgan has a passion for driving change and advancing the customer and employee experience through innovation,"" said Kevin Kabat, Unum's chairman of the board. ""We are excited by the insights and experience she will bring to our board.""Lefebvre earned a bachelor's degree in computer science from the Georgia Institute of Technology and an MBA from Harvard Business School. She is a CIO Class of 2022 Hall of Fame inductee, one of Forbes' CIO Next 50 Innovative Technology Leaders and a member of the National Diversity Council's Top 50 Most Powerful Women in Technology.ABOUT UNUM Unum Group (NYSE: UNM), an international provider of workplace benefits and services, has been helping workers and their families for 175 years. Through its Unum and Colonial Life brands, the company offers disability, life, accident, critical illness, dental, vision and stop-loss insurance; leave and absence management support and behavioral health services. In 2022, Unum reported revenues of about $12 billion and paid $8 billion in benefits. The Fortune 500 company is one of the 2023 World's Most Ethical Companies, recognized by Ethisphere®.Story continuesVisit the Unum newsroom for more information, and connect with us on LinkedIn, Facebook, and Instagram.Unum Group Elects Mojgan Lefebvre to Board of Directors(PRNewsfoto/Unum Group)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/unum-group-elects-mojgan-lefebvre-to-board-of-directors-301882429.htmlSOURCE Unum Group]"
9,6305258a-f06f-3a04-aef7-2416d43cb303,STT,2023-07-21,"State Street Corporation Declares Third-Quarter Dividend on its Common Stock, a 10% per Share Increase Over Prior Quarter",Business Wire,https://finance.yahoo.com/news/state-street-corporation-declares-third-213000808.html,1689888600,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, July 20, 2023--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) today announced a quarterly cash dividend of $0.69 per share of common stock, payable on October 12, 2023 to common shareholders of record at the close of business on October 2, 2023. The dividend represents a 10% per share increase from the second quarter 2023 dividend of $0.63 per share.About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $39.6 trillion in assets under custody and/or administration and $3.8 trillion* in assets under management as of June 30, 2023, State Street operates globally in more than 100 geographic markets and employs approximately 43,000 worldwide. For more information, visit State Street's website at www.statestreet.com.*Assets under management as of June 30, 2023 includes approximately $63 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.View source version on businesswire.com: https://www.businesswire.com/news/home/20230720321642/en/ContactsMedia:Carolyn Cichon+1 (617) 664-8672Investors: Ilene Fiszel Bieler+1 (617) 664-3477]"
