,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
70,23fe8100-05ad-3e0c-ab7e-bc7519a5c281,O,2023-07-27,"Closing prices for crude oil, gold and other commodities",AP Finance,https://finance.yahoo.com/news/closing-prices-crude-oil-gold-191543927.html,1690398943,STORY,"['HO=F', 'HG=F', 'SI=F', 'GC=F', 'NG=F', 'CL=F']","[Benchmark U.S. crude oil for September delivery fell 85 cents to $78.78 a barrel Wednesday. Brent crude for September delivery fell 72 cents to $82.92 a barrel.Wholesale gasoline for August delivery rose 5 cents $2.91 a gallon. August heating oil rose 7 cents to $2.84 a gallon. August natural gas fell 6 cents to $2.67 per 1,000 cubic feet.Gold for August delivery rose $6.40 to $1,970.10 an ounce. Silver for September delivery rose 15 cents to $24.97 an ounce and September copper fell 1 cent to $3.90 a pound.The dollar fell to 139.99 Japanese yen from 141.04 yen. The euro rose to $1.1104 from $1.1045.]"
71,7e4c6be9-9e58-351b-97dc-9aca4154cfbf,MS,2023-07-27,Daily – Vickers Top Buyers & Sellers for 07/27/2023,Argus Research,https://finance.yahoo.com/m/7e4c6be9-9e58-351b-97dc-9aca4154cfbf/daily-%E2%80%93-vickers-top-buyers-%26.html,1690456207,STORY,['MS'],[]
72,badcc895-9c22-3a6b-b264-f1ffe20df9a3,MS,2023-07-27,UPDATE 1-Evercore hires veteran investment banker Bergstein from Morgan Stanley -sources,Reuters,https://finance.yahoo.com/news/1-evercore-hires-veteran-investment-011728223.html,1690420648,STORY,"['MS', 'EVR', 'PJT']","[(Updates with Evercore and PJT declining to comment in last paragraph)By David Carnevali and Mike StoneNEW YORK, July 26 (Reuters) - Evercore has hired veteran Morgan Stanley banker Seth Bergstein as a senior managing director to drive dealmaking in the global services sector, people familiar with the matter said on Wednesday.Bergstein, who served as head of Morgan Stanley's global services group for about two decades, held the title of vice chairman of investment banking prior to his departure from the bank.He started his career at the Wall Street bank in the late 1980s as a financial analyst and briefly joined Goldman Sachs in 1991 before returning to Morgan Stanley, according to his LinkedIn profile.Bergstein's exit is the latest in a flurry of executive moves from large banks to boutique firms and comes at a time of a slowdown in mergers and acquisitions (M&amp;A) activity that has forced Wall Street's biggest banks to cut thousands of investment banking jobs.Global M&amp;A volumes for the first half of 2023 fell 39% to $1.38 trillion, according to data from Dealogic.In recent months, Evercore has hired more than half a dozen senior bankers from bigger investment banking rivals such as Goldman Sachs to boost its coverage in sectors such as technology and industrials.In June, Evercore hired veteran technology banker Tammy Kiely and top aerospace &amp; defense banker Michael Tarulli from Goldman. Earlier this month, it recruited Neil Wolitzer, a partner in real estate investment banking at Goldman, one of the sources said.Meanwhile, PJT Partners Inc, the boutique investment bank led by Paul Taubman, has hired Brendan Panda, a prominent aerospace &amp; defense dealmaker, from Evercore, the sources said. Panda worked on several notable transactions during his time at Evercore, including Aerojet Rocketdyne's $4.7 billion sale to L3Harris.Panda will join PJT as a partner focused on the aerospace &amp; defense sector, the sources said.Evercore, PJT Partners and Morgan Stanley declined to comment. (Reporting by David Carnevali in New York; Editing by Sonali Paul)]"
73,34f27c62-0d4c-3714-a7ef-b2dba2cc495d,MS,2023-07-27,Evercore hires veteran investment banker Bergstein from Morgan Stanley -sources,Reuters,https://finance.yahoo.com/news/evercore-hires-veteran-investment-banker-233819571.html,1690414699,STORY,"['MS', 'EVR', 'GS']","[By David Carnevali and Mike StoneNEW YORK (Reuters) -Evercore has hired veteran Morgan Stanley banker Seth Bergstein as a senior managing director to drive dealmaking in the global services sector, people familiar with the matter said on Wednesday.Bergstein, who served as head of Morgan Stanley's global services group for about two decades, held the title of vice chairman of investment banking prior to his departure from the bank.He started his career at the Wall Street bank in the late 1980s as a financial analyst and briefly joined Goldman Sachs in 1991 before returning to Morgan Stanley, according to his LinkedIn profile.Bergstein's exit is the latest in a flurry of executive moves from large banks to boutique firms and comes at a time of a slowdown in mergers and acquisitions (M&amp;A) activity that has forced Wall Street's biggest banks to cut thousands of investment banking jobs.Global M&amp;A volumes for the first half of 2023 fell 39% to $1.38 trillion, according to data from Dealogic.In recent months, Evercore has hired more than half a dozen senior bankers from bigger investment banking rivals such as Goldman Sachs to boost its coverage in sectors such as technology and industrials.In June, Evercore hired veteran technology banker Tammy Kiely and top aerospace &amp; defense banker Michael Tarulli from Goldman. Earlier this month, it recruited Neil Wolitzer, a partner in real estate investment banking at Goldman, one of the sources said.Meanwhile, PJT Partners Inc, the boutique investment bank led by Paul Taubman, has hired Brendan Panda, a prominent aerospace &amp; defense dealmaker, from Evercore, the sources said. Panda worked on several notable transactions during his time at Evercore, including Aerojet Rocketdyne's $4.7 billion sale to L3Harris.Panda will join PJT as a partner focused on the aerospace &amp; defense sector, the sources said.Evercore, PJT Partners and Morgan Stanley declined to comment.(Reporting by David Carnevali in New York; Editing by Sonali Paul)]"
74,a83b1844-ae57-3ca4-a54c-a902781698fa,MS,2023-07-27,Powell Has Stopped Handing Gifts to Wall Street on Fed Day,Bloomberg,https://finance.yahoo.com/news/powell-stopped-handing-gifts-wall-090000721.html,1690400725,STORY,['MS'],[]
75,75b1702f-b7df-3671-a931-962187ff35bc,OMC,2023-07-27,Omnicom Expands Connected Commerce and Retail Media Footprint with Acquisition of Brazilian-based Agencies Outpromo and Global Shopper,PR Newswire,https://finance.yahoo.com/news/omnicom-expands-connected-commerce-retail-120000530.html,1690459200,STORY,['OMC'],"[NEW YORK and SAO PAOLO , July 27, 2023 /PRNewswire/ -- Omnicom (NYSE: OMC) today announced its media services division, Omnicom Media Group, has acquired Outpromo and Global Shopper, two of Brazil's leading connected commerce and retail media agencies. The acquisitions create the foundation for a dedicated, end-to-end e-commerce and retail media performance agency in the Brazilian market for Omnicom Media Group. Outpromo was founded in Sao Paolo in 1999 as a shopper marketing agency. Over its two-plus decades, the agency has evolved and expanded its offer to become a leader in building and growing brands in an omni-commerce world. Its 250 professionals deliver specialty services – including retail e-marketing, e-commerce, social commerce and retail media – to clients across the food and beverage, household products and skincare categories, among others. Outpromo has operated as a partner to Omnicom agencies in Brazil since 2014 and shares clients like Adidas, Heineken, and P&amp;G, among others.Global Shopper's offer to brands is concentrated around three fundamental pillars: commerce, innovation and digital transformation. From its Sao Paulo headquarters, Global Shopper's 50+ professionals deliver frictionless, always-on experiences between brands and consumers, creating a constant and efficient presence in the lives of their customers across a broad spectrum of consumer product categories, including food and beverage, health and beauty, footwear, and electronics.Ricardo Franken, CEO of Outpromo, and Mauricio Gallian, CEO of Global Shopper, will retain a minority stake in the companies and will continue to serve in their current roles.""We have known Mauricio and Ricardo for many years, and they have been terrific partners to Omnicom agencies,"" said Omnicom Media Group CEO Florian Adamski. ""With Global Shopper and Outpromo now part of our group, OMG is gaining deep commerce and retail media expertise in Latin America's largest market. Connecting this expertise with Omni Commerce will create end-to-end solutions that enable always-on insights, activation, optimization and attribution across the entire commerce landscape. The result is better commerce outcomes for clients – theirs, ours, those that we currently share and those that we will win together.""Story continues""Omnicom Media Group and Global Shopper share a view of the commerce landscape as a constantly evolving integrated ecosystem of services and partnerships, where the best data, technology and talent combine to deliver consumer experiences that drive sales and grow share,"" says Global Shopper CEO Mauricio Gallian. ""From this common perspective, we will partner to advance our clients' results not only in conversion but also in awareness and consideration through a full funnel view and a deep understanding of the entire consumer journey."" Outpromo CEO Riccardo Franken added, ""The combination of our category and regional expertise and Omnicom Media Group's industry leading tools and technology, powered by Omni, translates to a big win for our clients and our people."" The acquisition is expected to close in the third quarter and is subject to customary closing conditions, including regulatory approval.About Omnicom Media Group Omnicom Media Group (OMG), the media services division of Omnicom Group Inc. (NYSE: OMC) – delivers transformational experiences for consumers, clients, and talent. Powered by the Omni marketing orchestration system, OMG connects best -in-class capabilities that enable our full-service media agencies OMD, PHD and Hearts &amp; Science to deliver more relevant and actionable consumer experiences; more productive and proactive client experiences; and more collaborative and rewarding talent experiences for the more than 23,000 people serving the world's leading brands in OMG agencies around the globe.About OutpromoOutpromo is an omnichannel commerce agency specializing in planning and activating brand experiences across physical and digital environments. Outpromo promotes brand and consumer engagement through a tailor-made approach integrating Growth Strategy, Growth Marketing and Growth Sciences to deliver better outcomes to clients. Founded in Sao Paolo in 1999, Outpromo's 250 professional deliver specialty services – including retail e-marketing, e-commerce, social commerce and retail media – to clients across the food and beverage, household products and skincare categories, among others. Outpromo serves brands such as Adidas, Diageo, Heineken, Heinz, L'Occitane, Nivea, P&amp;G and Reckitt.About Global ShopperGlobal Shopper is a connected commerce agency with a unique approach to driving brand growth. Global Shopper's offer to brands is concentrated around three fundamental pillars: commerce, innovation, and digital transformation. From its Sao Paulo headquarters, Global Shopper's 50+ professionals deliver frictionless, always-on experiences between brands and consumers, creating a constant and efficient presence in the lives of their customers across a broad spectrum of consumer product categories. Global Shopper serves as a connected commerce agency for clients such as: C&amp;A, J&amp;J, and Sanoifi, among others.CisionView original content:https://www.prnewswire.com/news-releases/omnicom-expands-connected-commerce-and-retail-media-footprint-with-acquisition-of-brazilian-based-agencies-outpromo-and-global-shopper-301886996.htmlSOURCE Omnicom Group Inc.]"
76,4162c450-e732-3a02-9c89-84199e94c130,FE,2023-07-27,Work Underway to Enhance The Illuminating Company's Underground Power System in Eastern Cuyahoga County,PR Newswire,https://finance.yahoo.com/news/underway-enhance-illuminating-companys-underground-155500608.html,1690386900,STORY,['FE'],"[BRECKSVILLE, Ohio, July 26, 2023 /PRNewswire/ -- The Illuminating Company, a subsidiary of FirstEnergy Corp. (NYSE: FE), is enhancing its underground power system in eastern Cuyahoga County with a cable upgrade that will help boost service reliability for area customers. This work complements more than $15 million in upgrades to the company's underground system over the past five years to benefit nearly 536,000 customers in Cuyahoga County.The Illuminating Company Logo (PRNewsfoto/FirstEnergy Corp.)The Illuminating Company maintains 11,000 miles of underground wire across the region. This year, nearly 1.5 miles of older, uncoated underground lines in Pepper Pike will be replaced with new power lines coated in a thick shell to make them more durable against elements like dirt, rocks, lightning and water. Since work began in 2015 to harden the system, the company has replaced more than 100 miles of underground lines that served customers well for many years but were ready for an upgrade.""This work demonstrates our commitment to hardening our system against power outages so we can keep power flowing to our customers,"" said Pat Mullin, acting president of FirstEnergy's Ohio operations. ""We operate one of the nation's largest underground electric systems, and these upgrades allow us to continue providing safe, dependable and affordable power to our customers.""To determine the best locations for the underground upgrades, utility personnel reviewed outage patterns across The Illuminating Company's service territory and identified areas that would most benefit. The work in Pepper Pike is expected to be completed by the end of this year and will benefit about 3,000 customers.The Illuminating Company serves more than 750,000 customers across Ashtabula, Cuyahoga, Geauga, Lake and Lorain counties. Follow The Illuminating Company on Twitter @IlluminatingCo and on Facebook at www.facebook.com/IlluminatingCo.FirstEnergy is dedicated to integrity, safety, reliability and operational excellence. Its 10 electric distribution companies form one of the nation's largest investor-owned electric systems, serving customers in Ohio, Pennsylvania, New Jersey, West Virginia, Maryland and New York. The company's transmission subsidiaries operate approximately 24,000 miles of transmission lines that connect the Midwest and Mid-Atlantic regions. Follow FirstEnergy on Twitter @FirstEnergyCorp or online at www.firstenergycorp.com.Story continues CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/work-underway-to-enhance-the-illuminating-companys-underground-power-system-in-eastern-cuyahoga-county-301886477.htmlSOURCE FirstEnergy Corp.]"
77,61c21160-6b21-3b9b-8a0e-20c52b857092,FE,2023-07-27,FirstEnergy Corp. Declares Unchanged Common Stock Dividend,PR Newswire,https://finance.yahoo.com/news/firstenergy-corp-declares-unchanged-common-152600791.html,1690385160,STORY,['FE'],"[AKRON, Ohio, July 26, 2023 /PRNewswire/ -- The Board of Directors of FirstEnergy Corp. (NYSE: FE) today declared an unchanged quarterly dividend of 39 cents per share of outstanding common stock. The dividend will be payable September 1, 2023, to shareholders of record at the close of business on August 7, 2023.FirstEnergy Corp. Logo (PRNewsfoto/FirstEnergy Corp.)FirstEnergy is dedicated to integrity, safety, reliability and operational excellence. Its 10 electric distribution companies form one of the nation's largest investor-owned electric systems, serving customers in Ohio, Pennsylvania, New Jersey, West Virginia, Maryland and New York. The company's transmission subsidiaries operate approximately 24,000 miles of transmission lines that connect the Midwest and Mid-Atlantic regions. Follow FirstEnergy on Twitter @FirstEnergyCorp or online at www.firstenergycorp.com.Forward-Looking Statements: This news release includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 based on information currently available to management. Such statements are subject to certain risks and uncertainties and readers are cautioned not to place undue reliance on these forward-looking statements. These statements include declarations regarding management's intents, beliefs and current expectations. These statements typically contain, but are not limited to, the terms ""anticipate,"" ""potential,"" ""expect,"" ""forecast,"" ""target,"" ""will,"" ""intend,"" ""believe,"" ""project,"" ""estimate,"" ""plan"" and similar words. Forward-looking statements involve estimates, assumptions, known and unknown risks, uncertainties and other factors that may cause actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements, which may include the following: the potential liabilities, increased costs and unanticipated developments resulting from government investigations and agreements, including those associated with compliance with or failure to comply with the Deferred Prosecution Agreement entered into July 21, 2021 with the U.S. Attorney's Office for the Southern District of Ohio; the risks and uncertainties associated with government investigations and audits regarding Ohio House Bill 6, as passed by Ohio's 133rd General Assembly (""HB 6"") and related matters, including potential adverse impacts on federal or state regulatory matters, including, but not limited to, matters relating to rates; the risks and uncertainties associated with litigation, arbitration, mediation, and similar proceedings, particularly regarding HB 6 related matters, including risks associated with obtaining dismissal of the derivative shareholder lawsuits; changes in national and regional economic conditions, including recession, inflationary pressure, supply chain disruptions, higher energy costs, and workforce impacts, affecting us and/or our customers and those vendors with which we do business; weather conditions, such as temperature variations and severe weather conditions, or other natural disasters affecting future operating results and associated regulatory actions or outcomes in response to such conditions; legislative and regulatory developments, including, but not limited to, matters related to rates, compliance and enforcement activity, cybersecurity, and climate change; the risks associated with cyber-attacks and other disruptions to our, or our vendors', information technology system, which may compromise our operations, and data security breaches of sensitive data, intellectual property and proprietary or personally identifiable information; the ability to accomplish or realize anticipated benefits from our FE Forward initiative and our other strategic and financial goals, including, but not limited to, overcoming current uncertainties and challenges associated with the ongoing government investigations, executing our transmission and distribution investment plans, executing on our rate filing strategy, controlling costs, greenhouse gas reduction goals, improving our credit metrics, growing earnings, strengthening our balance sheet, and satisfying the conditions necessary to close the sale of additional membership interests of FirstEnergy Transmission, LLC; changing market conditions affecting the measurement of certain liabilities and the value of assets held in our pension trusts may negatively impact our forecasted growth rate, results of operations, and may also cause us to make contributions to our pension sooner or in amounts that are larger than currently anticipated; mitigating exposure for remedial activities associated with retired and formerly owned electric generation assets; changes to environmental laws and regulations, including but not limited to those related to climate change; changes in customers' demand for power, including but not limited to, economic conditions, the impact of climate change or energy efficiency and peak demand reduction mandates;  the ability to access the public securities and other capital and credit markets in accordance with our financial plans, the cost of such capital and overall condition of the capital and credit markets affecting us, including the increasing number of financial institutions evaluating the impact of climate change on their investment decisions; future actions taken by credit rating agencies that could negatively affect either our access to or terms of financing or our financial condition and liquidity; changes in assumptions regarding factors such as economic conditions within our territories, the reliability of our transmission and distribution system, or the availability of capital or other resources supporting identified transmission and distribution investment opportunities; the potential of non-compliance with debt covenants in our credit facilities; the ability to comply with applicable reliability standards and energy efficiency and peak demand reduction mandates; human capital management challenges, including among other things, attracting and retaining appropriately trained and qualified employees and labor disruptions by our unionized workforce; changes to significant accounting policies; any changes in tax laws or regulations, including, but not limited to, the Inflation Reduction Act of 2022, or adverse tax audit results or rulings; and the risks and other factors discussed from time to time in our Securities and Exchange Commission (""SEC"") filings. Dividends declared from time to time on FirstEnergy Corp.'s common stock during any period may in the aggregate vary from prior periods due to circumstances considered by FirstEnergy Corp.'s Board of Directors at the time of the actual declarations. A security rating is not a recommendation to buy or hold securities and is subject to revision or withdrawal at any time by the assigning rating agency. Each rating should be evaluated independently of any other rating. These forward-looking statements are also qualified by, and should be read together with, the risk factors included in FirstEnergy Corp.'s filings with the SEC, including, but not limited to, the most recent Annual Report on Form 10-K and Quarterly Report on Form 10-Q, and any subsequent Quarterly Reports on Form 10-Q and Current Reports on Form 8-K. The foregoing review of factors also should not be construed as exhaustive. New factors emerge from time to time, and it is not possible for management to predict all such factors, nor assess the impact of any such factor on FirstEnergy Corp.'s business or the extent to which any factor, or combination of factors, may cause results to differ materially from those contained in any forward-looking statements. FirstEnergy Corp. expressly disclaims any obligation to update or revise, except as required by law, any forward-looking statements contained herein or in the information incorporated by reference as a result of new information, future events or otherwise. Forward-looking and other statements regarding our climate strategy, including our greenhouse gas emission reduction goals, are not an indication that these statements are necessarily material to investors or required to be disclosed in our filings with the SEC. In addition, historical, current and forward-looking statements regarding climate matters, including greenhouse gas emissions, may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve and assumptions that are subject to change in the future.Story continuesCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/firstenergy-corp-declares-unchanged-common-stock-dividend-301886440.htmlSOURCE FirstEnergy Corp.]"
78,748123b8-3eb6-33bc-8620-c9bef14605d6,FE,2023-07-27,Earnings Preview: Avista (AVA) Q2 Earnings Expected to Decline,Zacks,https://finance.yahoo.com/news/earnings-preview-avista-ava-q2-140242794.html,1690380162,STORY,"['AVA', 'FE']","[Avista (AVA) is expected to deliver a year-over-year decline in earnings on higher revenues when it reports results for the quarter ended June 2023. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a powerful factor that could impact its near-term stock price.The earnings report, which is expected to be released on August 2, 2023, might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower.While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.Zacks Consensus EstimateThis utility is expected to post quarterly earnings of $0.15 per share in its upcoming report, which represents a year-over-year change of -6.3%.Revenues are expected to be $398.2 million, up 5.2% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 4.17% lower over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for Avista?For Avista, the Most Accurate Estimate is the same as the Zacks Consensus Estimate, suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate. This has resulted in an Earnings ESP of 0%.On the other hand, the stock currently carries a Zacks Rank of #4.So, this combination makes it difficult to conclusively predict that Avista will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?While calculating estimates for a company's future earnings, analysts often consider to what extent it has been able to match past consensus estimates. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that Avista would post earnings of $1.16 per share when it actually produced earnings of $0.73, delivering a surprise of -37.07%.Over the last four quarters, the company has beaten consensus EPS estimates just once.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Avista doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Expected Results of an Industry PlayerAmong the stocks in the Zacks Utility - Electric Power industry, FirstEnergy (FE) is soon expected to post earnings of $0.46 per share for the quarter ended June 2023. This estimate indicates a year-over-year change of -13.2%. This quarter's revenue is expected to be $3 billion, up 6.4% from the year-ago quarter.The consensus EPS estimate for FirstEnergy has been revised 2.9% higher over the last 30 days to the current level. However, an equal Most Accurate Estimate has resulted in an Earnings ESP of 0.00%.This Earnings ESP, combined with its Zacks Rank #2 (Buy), makes it difficult to conclusively predict that FirstEnergy will beat the consensus EPS estimate. Over the last four quarters, the company surpassed EPS estimates just once.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAvista Corporation (AVA) : Free Stock Analysis ReportFirstEnergy Corporation (FE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
79,0bb3f3c1-c71f-32bb-8286-acbf3928e3dd,CRM,2023-07-27,Could UiPath Become the Next Salesforce?,Motley Fool,https://finance.yahoo.com/m/0bb3f3c1-c71f-32bb-8286-acbf3928e3dd/could-uipath-become-the-next.html,1690453500,STORY,"['CRM', 'PATH']","[Over the past two decades, Salesforce modernized the customer relationship management (CRM) business by replacing Rolodexes and desktop-based software with cloud-based services. Between fiscal 2003 and fiscal 2023 (which ended this January), Salesforce's revenue soared from $51 million to $31.4 billion, representing a compound annual growth rate (CAGR) of 38%. Salesforce's returns are astounding, but its growth is cooling off as it matures.Continue reading]"
