,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,b6476bcd-c565-3703-a7b8-53bad0620b46,SCHW,2023-02-01,NYSE’s Haywire Trading Spurs Crush of Demands for Compensation,Bloomberg,https://finance.yahoo.com/news/nyse-haywire-trading-spurs-crush-185607804.html,1675191367,STORY,['SCHW'],[]
1,bcec9c62-44f5-38dd-8bd6-55a495ef24fb,SCHW,2023-02-01,The Money Move That Has People Ditching Their Bank Accounts,The Wall Street Journal,https://finance.yahoo.com/m/bcec9c62-44f5-38dd-8bd6-55a495ef24fb/the-money-move-that-has.html,1675183740,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ', 'HOOD']","[More people are banking with companies that hold their 401(k)s, as many brokerages now offer the same features as a standard checking account but pay higher interest.Continue reading]"
2,5637111f-40dc-3826-af26-14747dc0d6ad,TXN,2023-02-01,3 Things About Texas Instruments That Smart Investors Know,Motley Fool,https://finance.yahoo.com/m/5637111f-40dc-3826-af26-14747dc0d6ad/3-things-about-texas.html,1675246500,STORY,"['TXN', 'TSM', 'QCOM']","[Texas Instruments (NASDAQ: TXN) is often considered a safe long-term investment for conservative investors. Instead of developing expensive cutting-edge chips, TI only produces cheaper (albeit essential) analog and embedded chips for the automotive, industrial, personal electronics, communications infrastructure, and enterprise hardware markets. Pumping out large quantities of those cheaper chips enabled TI to generate plenty of cash for big buybacks and dividends.Continue reading]"
3,0349031b-2b8e-3168-99c4-9a6c61068c7e,TXN,2023-02-01,Better Semiconductor Stock: Texas Instruments vs. Broadcom,Motley Fool,https://finance.yahoo.com/m/0349031b-2b8e-3168-99c4-9a6c61068c7e/better-semiconductor-stock%3A.html,1675173540,STORY,"['TXN', 'AVGO', 'GEN']","[Texas Instruments (NASDAQ: TXN) and Broadcom (NASDAQ: AVGO) both outperformed the market in 2022 as many other semiconductor stocks withered. Over the past 12 months, the S&amp;P 500 declined 8% and the Philadelphia Semiconductor Index fell 11% -- yet TI's stock only dipped 1% as Broadcom's stock advanced 6%. TI and Broadcom held steady for similar reasons: They were well diversified across a wide range of sectors; had limited exposure to the post-pandemic slowdown of the PC market, which hurt many other chipmakers; and they generated plenty of cash for big buybacks and dividends.Continue reading]"
4,b4e9f358-dbf2-3ff2-8a33-e01efdbca7fe,WDC,2023-02-01,5 big earnings reports: Snap stock battered on sales warning,Investing.com,https://finance.yahoo.com/news/5-big-earnings-reports-snap-061548758.html,1675232148,STORY,"['SNAP', 'VOD', 'AMD', 'MTCH', 'WDC']","[By Davit KirakosyanInvesting.com -- Snap shares dropped some 15% premarket today after it warned of a first-quarter revenue drop. Here are 5 of the biggest recent earnings reports, all covered in real time on InvestingPro.Snap beats Q4 estimates but expects revenue to fallSnap (NYSE:SNAP) said Q4 EPS was $0.14, better than the consensus of $0.11, while revenue of $1.3 billion (flat year-over-year) was in line with expectations. DAUs increased 17% year-over-year to 375 million.But the company said 2022 was a challenging year, as it continued to experience the impact of macroeconomic headwinds, platform policy changes, and increased competition, and expects the operating environment to remain challenging, as it sees these headwinds persist throughout Q1.Given uncertainties related to the operating environment, the company didn’t provide expectations for revenue or adjusted EBITDA for Q1. The company shared its internal forecast which assumes revenue to decline 2%-10% year-over-year in Q1, noting that it had observed a year-over-year decline in revenue of approximately 7% quarter-to-date.Following the results and guidance, UBS downgraded Snap to Neutral from Buy with a price target of $10.00. Its price target was lowered at several brokerages, including at Goldman Sachs (to $8 from $10), Barclays (to $15 from $18), and Credit Suisse (to $13 from $16), as well as Truist Securities (to $8.00 from $10.00) and Evercore ISI (to $12.00 from $14.00).Shares were recently changing hands at $9.82 premarket.Vodafone CEO promises to 'do more' following weak Q3Vodafone's (LON:VOD) interim CEO Margherita Della Valle pledged to improve results after Q3 revenue growth slowed due to weak performance in key European markets.Service revenue organic growth dropped to 1.8% year-over-year to €9.52B, due to declines in customer levels in Germany and price competition in Italy and Spain. However, the UK saw an increase in service figures by 5.3% on an annualized basis to €1.8B due to resilient demand and price hikes. This led to a quarterly total organic group revenue growth decrease to 2.7% from 4.1% in the previous quarter.Story continuesVodafone ADRs (NASDAQ:VOD) were trading more than 3% lower premarket today.Advanced Micro Devices stock gains on Q4 beat &amp; in line guidanceAdvanced Micro Devices (NASDAQ:AMD) shares were up nearly 5% premarket today after the company reported its Q4 results, with EPS of $0.69 coming in better than the consensus of $0.67.Revenue grew 16% year-over-year to $5.6B, compared to the consensus of $5.52B, driven primarily by growth across its embedded and data center businesses and partially offset by lower revenue from chips for laptops, PCs, and gaming systems.For Q1/23, the company expects revenue in the range of $5B-5.6B, compared to the consensus of $5.48B.Following the results announcement, several Wall Street analysts raised their price targets on the stock, including KeyBanc with a new price target of $95.00 (from $80.00), JPMorgan with a new price target of $82.00 (from $70.00), and Morgan Stanley with a new price target of $87.00 (from $77.00).Goldman Sachs said it remains constructive on the stock given its expectation for significant market share expansion in server CPU and the potential for margin improvement in H2/23 and 2024 driven by higher volumes and better mix vs. H1/23, while noting that the competitive landscape in PC and the near-term correction in Data Center will potentially weigh on investor sentiment.Match Group shares plunge on Q4 miss &amp; disappointing outlookMatch Group (NASDAQ:MTCH) shares fell more than 9% premarket today after the company reported its Q4 results, with EPS of $0.30 coming in worse than the consensus of $0.46. Revenue fell 2% to $786M, compared to the consensus of $786.89M. Overall payers declined 1% year-over-year to 16.1M.For Q1/23, the company expects revenue to be in the range of $790M-$800M, worse than the consensus of $816M. For full-year, the company reaffirmed its focus on delivering 5%-10% year-over-year growth, in both Match Group's total revenue and Tinder Direct revenue.Western Digital shares drop on Q2 earnings &amp; guidance missWestern Digital (NASDAQ:WDC) shares plunged more than 4% premarket today after the company reported its Q2 results, with EPS of ($0.42) coming in worse than the consensus of ($0.14). Revenue was $3.11B, compared to the consensus of $2.99B.For Q3/23, the company expects EPS in the range of ($1.70)-($1.40), compared to the consensus of ($0.30).The company also announced that Apollo Global Management (NYSE:APO) had purchased $900M of its convertible preferred stock together with Elliott Investment Management at an initial conversion price of $47.75 per share. Both companies were granted board seats.Liz Moyer, Yasin Ebrahim, and Scott Kanowsky contributed to this report.***If you’re interested in upgrading your search for new investing ideas, check out InvestingPro.Related Articles5 big earnings reports: Snap stock battered on sales warningPayPal's rocky road ahead warrants more cost cuts, Wall Street saysFutures dip on jitters ahead of ADP report, Fed decision]"
5,24e3eca6-7f89-396e-b46b-67a2d86840c7,WDC,2023-02-01,Western Digital (WDC) Q2 2023 Earnings Call Transcript,Motley Fool,https://finance.yahoo.com/m/24e3eca6-7f89-396e-b46b-67a2d86840c7/western-digital-%28wdc%29-q2-2023.html,1675229420,STORY,['WDC'],"[Image source: The Motley Fool. Western Digital (NASDAQ: WDC)Q2 2023 Earnings CallJan 31, 2023, 4:30 p.m. ETContents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: OperatorGood afternoon, and thank you for standing by.Continue reading]"
6,41cb6317-2626-3750-a273-4b2dd8edb2b6,WDC,2023-02-01,Analyst Report: Western Digital Corporation,Morningstar Research,https://finance.yahoo.com/m/41cb6317-2626-3750-a273-4b2dd8edb2b6/analyst-report%3A-western.html,1675223203,STORY,['WDC'],[]
7,709318ff-8d2e-33eb-933a-30c0fc99422e,WDC,2023-02-01,"Western Digital gets $900 million investment from Apollo, Elliott",Reuters,https://finance.yahoo.com/news/western-digital-gets-900-million-000822267.html,1675210102,STORY,"['WDC', 'APO']","[By Chibuike Oguh and Tiyashi DattaNEW YORK (Reuters) - Memory chip maker Western Digital Corp said on Tuesday it will receive $900 million through a convertible preferred stock deal from private equity firm Apollo Global Management Inc and hedge fund Elliott Management Corp.Western Digital said the preferred stock it sold to Apollo and Elliott has a conversion price of $47.75 per share, which is approximately a 9% premium on its closing price of $43.95 on Tuesday. It will also pay a dividend starting at 6.25% per year.Last year, Western Digital launched a review of strategic alternatives, including options for splitting off its flash-memory and hard-drive businesses, after activist Elliott disclosed a stake of nearly $1 billion in the company and pushed it to separate those businesses.On Tuesday, Western Digital CEO David Goeckeler said the partnership with Apollo and Elliott would help ""facilitate the next stages of Western Digital's strategic review.""""We look forward to working together in advancing our goal of creating value and finalizing the best possible strategic outcome for our shareholders,"" said Goeckeler.The latest investment is a precursor to a potential merger between Silicon Valley-based Western Digital and Japan's Kioxia Holdings Corp, according to people familiar with the matter. The sources, who requested anonymity as these discussions are confidential, said the talks between Western Digital and Kioxia are still active.The two companies were in merger talks in 2021 before the negotiations cooled off.Bloomberg reported on the talks between Western Digital and Kioxia earlier.Western Digital and Kioxia jointly produce NAND chips, which are widely used in smartphones, TVs, data center servers and public announcement display panels.Western Digital's shares fell nearly 7% in trading after market hours.Qatalyst Partners, Lazard and J.P. Morgan are serving as Western Digital's financial advisers and Skadden, Arps, Slate, Meagher &amp; Flom LLP is serving as Western Digital's legal adviser. Paul, Weiss, Rifkind, Wharton &amp; Garrison LLP is serving as the Apollo funds' legal adviser, while Gibson, Dunn &amp; Crutcher LLP is serving as Elliott's legal adviser.(This story has been refiled to fix the spelling of Elliott in the headline and in the 2nd paragraph)(Reporting by Chibuike Oguh in New York; Editing by Anirban Sen and Lincoln Feast)]"
8,ba113b0a-0cfc-3dc4-aba5-c8769bf12bb9,WDC,2023-02-01,"Western Digital (WDC) Reports Q2 Loss, Tops Revenue Estimates",Zacks,https://finance.yahoo.com/news/western-digital-wdc-reports-q2-224510842.html,1675205110,STORY,['WDC'],"[Western Digital (WDC) came out with a quarterly loss of $0.42 per share versus the Zacks Consensus Estimate of a loss of $0.08. This compares to earnings of $2.30 per share a year ago. These figures are adjusted for non-recurring items.This quarterly report represents an earnings surprise of -425%. A quarter ago, it was expected that this maker of hard drives for businesses and personal computers would post earnings of $0.30 per share when it actually produced earnings of $0.20, delivering a surprise of -33.33%.Over the last four quarters, the company has surpassed consensus EPS estimates two times.Western Digital , which belongs to the Zacks Computer- Storage Devices industry, posted revenues of $3.11 billion for the quarter ended December 2022, surpassing the Zacks Consensus Estimate by 3.09%. This compares to year-ago revenues of $4.83 billion. The company has topped consensus revenue estimates three times over the last four quarters.The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call.Western Digital shares have added about 40.2% since the beginning of the year versus the S&amp;P 500's gain of 4.6%.What's Next for Western Digital?While Western Digital has outperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately.Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions.Story continuesAhead of this earnings release, the estimate revisions trend for Western Digital: unfavorable. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #4 (Sell) for the stock. So, the shares are expected to underperform the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is -$0.36 on $3.1 billion in revenues for the coming quarter and -$0.19 on $13.21 billion in revenues for the current fiscal year.Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Computer- Storage Devices is currently in the top 32% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.Quantum Corp. (QMCO), another stock in the same industry, has yet to report results for the quarter ended December 2022. The results are expected to be released on February 2.This computer storage device maker is expected to post quarterly loss of $0.01 per share in its upcoming report, which represents a year-over-year change of +85.7%. The consensus EPS estimate for the quarter has remained unchanged over the last 30 days.Quantum Corp.'s revenues are expected to be $103.01 million, up 8% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportWestern Digital Corporation (WDC) : Free Stock Analysis ReportQuantum Corporation (QMCO) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,d0983bbc-57ea-371e-bd00-e06fd448ec5b,WDC,2023-02-01,Western Digital Results Beat On Revenue But Miss Sharply On Earnings,Investor's Business Daily,https://finance.yahoo.com/m/d0983bbc-57ea-371e-bd00-e06fd448ec5b/western-digital-results-beat.html,1675203959,STORY,"['WDC', 'STX']",[Western Digital stock plunged late Tuesday as the manufacturer of disk drives and memory chips reported quarterly results that missed on earningsContinue reading]
