,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,732d0b2f-0503-325c-8fe4-965cb166c805,SCHW,2023-12-16,There's Still Time To Legally Cut Your 2023 Tax Bill — Here's How,Investor's Business Daily,https://finance.yahoo.com/m/732d0b2f-0503-325c-8fe4-965cb166c805/there%27s-still-time-to-legally.html,1702662987,STORY,['SCHW'],"[""Moves you make in the waning days of 2023 and up until April 15, 2024 can help you pay less tax. It's worth your time.""]"
1,cfd6b083-29a1-3cd9-b98d-5efd08b79ec7,SCHW,2023-12-16,The Charles Schwab Corporation (SCHW) Soars 7.0%: Is Further Upside Left in the Stock?,Zacks,https://finance.yahoo.com/news/charles-schwab-corporation-schw-soars-142100307.html,1702650060,STORY,['SCHW'],"[""The Charles Schwab Corporation (SCHW) shares ended the last trading session 7% higher at $70.94. The jump came on an impressive volume with a higher-than-average number of shares changing hands in the session. This compares to the stock's 18.2% gain over the past four weeks."", 'Shares of Charles Schwab soared for the third straight day. The release of its monthly activity report for November 2023 showed robust improvement in net new assets balance for November 2023. Also, a broader market rally on the back of the Federal Reserve’s signal of rate cuts by 2024-end drove the SCHW stock higher.', 'This company is expected to post quarterly earnings of $0.70 per share in its upcoming report, which represents a year-over-year change of -34.6%. Revenues are expected to be $4.65 billion, down 15.4% from the year-ago quarter.', 'While earnings and revenue growth expectations are important in evaluating the potential strength in a stock, empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.', ""For The Charles Schwab Corporation, the consensus EPS estimate for the quarter has been revised 0.5% lower over the last 30 days to the current level. And a negative trend in earnings estimate revisions doesn't usually translate into price appreciation. So, make sure to keep an eye on SCHW going forward to see if this recent jump can turn into more strength down the road."", ""The stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here >>>>"", 'The Charles Schwab Corporation is part of the Zacks Financial - Investment Bank industry. Raymond James Financial, Inc. (RJF), another stock in the same industry, closed the last trading session 2.9% higher at $110.88. RJF has returned 3.6% in the past month.', ""Raymond James Financial, Inc.'s consensus EPS estimate for the upcoming report has changed -0.3% over the past month to $2.23. Compared to the company's year-ago EPS, this represents a change of -2.6%. Raymond James Financial, Inc. currently boasts a Zacks Rank of #4 (Sell)."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report', 'Raymond James Financial, Inc. (RJF) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
2,eac57f55-279b-35e1-a398-a529544134a7,SCHW,2023-12-16,Schwab (SCHW) Gains 7% as Net New Assets Rise Sequentially,Zacks,https://finance.yahoo.com/news/schwab-schw-gains-7-net-141400416.html,1702649640,STORY,['SCHW'],"['Shares of Charles Schwab SCHW soared 7% following the release of its monthly activity report for November 2023. Also, a broader market rally on the back of the Federal Reserve’s signal of rate cuts in 2024 drove the stock higher.The company’s core net new assets of $21.7 billion jumped 92% from the previous month’s levels but declined 34% from the prior-year month’s figures. Schwab’s total client assets in November 2023 were $8.18 trillion, up 7% from October 2023 levels and 12% from November 2022 levels.Client assets receiving ongoing advisory services were $4.16 trillion, rising 7% from the prior month and 10% year over year. \xa0Schwab’s average interest-earning assets of $439.1 billion in November are relatively stable from the October 2023 levels and down 17% year over year. Average margin balances were $61.5 billion, down 4% from the previous month’s level and 17% on a year-over-year basis. Average bank deposit account balances totaled $95 billion in November, down 3% from last month’s actuals and 27% from November 2022 levels.The company opened 286,000 new brokerage accounts in November 2023, up 1% sequentially but down 6% from the year-earlier month’s figures.Schwab’s active brokerage accounts totaled 34.7 million at the end of November 2023, which were relatively stable on a sequential basis and rose 3% from the year-ago month’s figures. Client banking accounts were 1.83 million, up 1% sequentially and 7% from the November 2022 figures. The number of workplace plan participant accounts is stable from the prior month’s level and up 8% year over year to 5.21 million.Also, Schwab provided an update for 2023 revenues. Management expects lower transactional cash levels, subdued client trading volumes and muted securities lending activity to result in 2023 revenues to decline in the 9.5-10% range. Earlier, the company had provided for an 8-9% fall in the top line this year.In the past six months, shares of Schwab have jumped 30.5% compared with the industry’s rise of 6.5%.', 'Image Source: Zacks Investment Research', 'Currently, SCHW carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.', 'Interactive Brokers Group, Inc. IBKR released the Electronic Brokerage segment’s performance metrics for November 2023. The segment deals with the clearance and settlement of trades for individual and institutional clients globally. It reported a decline in client Daily Average Revenue Trades (DARTs) on a sequential and year-over-year basis.IBKR’s total client DARTs for the month were 1,898,000, declining 2% from the October 2023 levels and 3% year over year.Another brokerage firm, LPL Financial LPLA, will come out with its monthly activity report on Dec 18, 2023.Currently, IBKR carries a Zacks Rank of 3, while LPLA has a Zacks Rank #5 (Strong Sell).', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report', 'Interactive Brokers Group, Inc. (IBKR) : Free Stock Analysis Report', 'LPL Financial Holdings Inc. (LPLA) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
3,1ad0b482-ba15-3323-b3f0-bb43d2c63ac9,SCHW,2023-12-16,Large-Cap Growth ETF (SCHG) Hits New 52-Week High,Zacks,https://finance.yahoo.com/news/large-cap-growth-etf-schg-140500914.html,1702649100,STORY,['SCHW'],"['For investors seeking momentum, Schwab U.S. Large-Cap Growth ETF SCHG is probably on the radar. The fund just hit a 52-week high and is up 52% from its 52-week low of $53.82 per share.But are more gains in store for this ETF? Let’s take a quick look at the fund and the near-term outlook on it to get a better idea of where it might be headed:', 'Schwab U.S. Large-Cap Growth ETF offers exposure to large-cap U.S. equities that exhibit growth characteristics. It has key holdings in information technology, health care, communication services and consumer discretionary. Schwab U.S. Large-Cap Growth ETF charges 40 bps in annual fees (see: all the Large-Cap Growth ETFs here).', 'The large-cap growth corner of the broad investing world has been an area to watch lately, given the persistent surge in the stock market. All three major indices are hitting new 2023 highs on Fed rate cut talks. The Fed penciled in three rate cuts for 2024, spreading huge optimism in the stock market. In particular, growth stocks tend to outperform in a trending market (i.e., a market characterized by a prolonged uptrend).', 'Currently, SCHG has a Zacks ETF Rank #2 (Buy) with a Medium risk outlook, suggesting that the outperformance could continue in the months ahead. Many spaces that make up this ETF have a strong Zacks Industry Rank. So, there is definitely some promise for those who want to ride this surging ETF a little further.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Schwab U.S. Large-Cap Growth ETF (SCHG): ETF Research Reports', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
4,0ca27681-3d18-38a1-96cc-22fc0ce37af7,RRC,2023-12-16,Xometry and Lazydays Holdings have been highlighted as Zacks Bull and Bear of the Day,Zacks,https://finance.yahoo.com/news/xometry-lazydays-holdings-highlighted-zacks-140900288.html,1702649340,STORY,"['LAZY', 'XMTR', 'FSLR', 'RRC', 'EQT']","['Chicago, IL – December 15, 2023 – Zacks Equity Research shares Xometry XMTR as the Bull of the Day and Lazydays Holdings LAZY as the Bear of the Day. In addition, Zacks Equity Research provides analysis on EQT Corp. EQT, Range Resources Corp. RRC and First Solar, Inc. FSLR.', 'Here is a synopsis of all five stocks:', ""Xometry is a Zacks Rank #2 (Buy) that has an F for Value and an B for Growth The company has all the buzzwords that will get it on plenty of screens and searches... they are an AI enabled marketplace for on demand manufacturing. They use CNC machining, 3D printing, sheet cutting and injection molding. Let's explore more about this company in this Bull of The Day article."", ""Xometry's (NASDAQ:XMTR) AI-powered marketplace, popular Thomasnet industrial sourcing platform and suite of cloud-based services are rapidly digitizing the $2.4 trillion manufacturing industry. Xometry provides manufacturers the critical resources they need to grow their business and makes it easy for buyers to access global manufacturing capacity and create locally resilient supply chains. The Xometry Instant Quoting Engine® leverages millions of pieces of data to quickly and effectively analyze complex parts in real-time, match buyers with the right suppliers globally and provide accurate pricing and lead times."", ""When I look at a stock, the first thing I do is look to see if the company is beating the number. This tells me right away where the market's expectations have been for the company and how management has communicated to the market. A stock that consistently beats has management communicating expectations to Wall Street that can be achieved. That is what you want to see."", 'For Xometry, I see two straight beats of the Zacks Consensus Estimate. The company did report two earnings misses over the last year as well. The average positive earnings surprise over the last year has been a +12.1%.', 'Earnings estimates revisions is what the Zacks Rank is all about.', 'For XMTR estimates are moving higher.', 'This quarter has XMTR expected to lose 1 cent and that estimate has increased a penny from the 2 cent loss it was at 60 days ago.', 'Next quarter is the first quarter of 2024 and the estimate is calling for a gain of 5 cents.', 'The full year 2023 has seen estimates move from -$0.50 to -$0.40 over the last 60 days.', 'Next fiscal year has seen a move higher from $0.02 to $0.23 over the same period.', 'This year the company is looking for 21.5% topline growth and that is great but even better than that is the 2024 is calling for 28% topline growth. Accelerating growth on top is a great signal.', 'The Zacks site shows no PE, but at 23 cents the forward PE works out to be 117x which is pretty high but the growth here is big. There is a 3.6x price to book multiple which is just a hair over the range that value investors like to see. Price to sales at 2.7x looks like it could easily double from here is revenue growth continues to accelerate.', 'The margins are at negative numbers over the last few quarters, but as noted above the next quarter is going to be positive. So we should see operating margins go from -17% to -6% and then to +1%.', 'Lazydays Holdings is a Zacks Rank #5 (Strong Sell) and has seen earnings estimates slide lower recently following a rough year with 3 misses and one meet of the of the Zacks Consensus Estimate. This article will look at why this stock is a Zacks Rank #5 (Strong Sell) as it is the Bear of the Day.', 'Lazydays Holdings, Inc. is an iconic brand in the RV industry. It offer RV brands, Lazydays features new and pre-owned RVs, service bays and on-site campgrounds. The company also has rental fleets in Florida, Arizona and Colorado. In addition, Lazydays RV Accessories & More stores offer accessories and hard-to-find parts. Lazydays Holdings, Inc., formerly known as Andina Acquisition Corp. II, is based in New York, United States.', ""When I look at a stock, the first thing I do is look to see if the company is beating the number. This tells me right away where the market's expectations have been for the company and how management has communicated to the market. A stock that consistently beats has management communicating expectations to Wall Street that can be achieved. That is what you want to see."", ""In the case of LAZY, I see three misses of the Zacks Consensus Estimate and one meet. This alone does not make the stock a Zacks Rank #1 (Strong Buy) and it doesn't make it a Zacks Rank #5 (Strong Sell) either."", 'The Zacks Rank does care about the earnings history, but it is much more heavily influenced by the movement of earnings estimates.', 'The Zacks Rank tells us which stocks are seeing earnings estimates move higher or in this case lower. For LAZY I see annual estimates moving lower of late.', 'The current fiscal year consensus number moved lower from a gain of $0.05 to loss of $0.83 over the last 60 days.', 'The next year moved from a gain of $0.72 to a loss of $0.39 over the last 60 days.', 'Negative movement in earnings estimates like that is why this stock is a Zacks Rank #5 (Strong Sell).', 'It should be noted that a lot of stocks in the Zacks universe are seeing negative earnings estimate revisions. That means that the stocks that are seeing small but negative earnings estimate revisions are falling to a Zacks Rank #5 (Strong Sell).', 'The United States is currently undergoing a significant shift toward cleaner energy sources as part of the effort to combat greenhouse gas emissions. This is evident in the data provided by the U.S. Energy Information Administration (""EIA""), which indicates that last year, 20% of the country\'s energy was generated from coal. Projections for 2023 and 2024 imply a decline in this proportion to 17% and 15%, respectively.', ""As a share of U.S. electricity generation, the proportions of renewables and natural gas are on the rise. EIA's data reflects that in 2022, the United States generated 39% of its energy from natural gas and 21% from renewables, and it projects that the respective shares are going to increase to 42% and 22% this year. In renewables, the focus is more on generating electricity from solar energy, with new solar capacities coming online."", ""Hence, it appears opportune for investors to closely monitor companies engaged in natural gas production and solar module provision. Employing our Stock Screener, we have identified three stocks – EQT Corp., Range Resources Corp. and First Solar, Inc. – each carrying a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here."", ""EQT Corporation is a leading producer of natural gas in the United States, with its operations across the prolific Appalachian basin. The company's production outlook seems bright since it has premium untapped drilling locations across the gas-rich basin and is thus well-positioned to capitalize on clean energy demand."", ""Range Resources is also among the well-known natural gas producers in the domestic market, with a strong foothold in the Appalachian Basin. Having huge untapped high quality drilling locations, the company's production outlook also seems promising."", 'To accelerate its fight against global warming, First Solar is primarily engaged in providing eco-efficient solar modules. The advanced thin-film photovoltaic modules of First Solar represent highly advanced solar technologies of the next generation.', ""Why Haven't You Looked at Zacks' Top Stocks? "", ""Since 2000, our top stock-picking strategies have blown away the S&P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation."", 'See Stocks Free >>', 'Media Contact', 'Zacks Investment Research', '800-767-3771 ext. 9339', 'https://www.zacks.com', 'Zacks.com provides investment resources and informs you of these resources, which you may choose to use in making your own investment decisions. Zacks is providing information on this resource to you subject to the Zacks ""Terms and Conditions of Service"" disclaimer. www.zacks.com/disclaimer.', 'Past performance is no guarantee of future results. Inherent in any investment is the potential for loss.This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed\xa0that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and\xa0is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&P 500 is an unmanaged index. Visit https://www.zacks.com/performancefor information about the performance numbers displayed in this press release.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'First Solar, Inc. (FSLR) : Free Stock Analysis Report', 'Range Resources Corporation (RRC) : Free Stock Analysis Report', 'EQT Corporation (EQT) : Free Stock Analysis Report', 'LAZYDAYS HOLDINGS, INC. (LAZY) : Free Stock Analysis Report', 'Xometry, Inc. (XMTR) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
5,24b23285-65ec-3d2e-a896-b9554a40ba36,NUE,2023-12-16,"Steel Dynamics, IBD Stock Of The Day, Breaks Out As Steel Prices Recover",Investor's Business Daily,https://finance.yahoo.com/m/24b23285-65ec-3d2e-a896-b9554a40ba36/steel-dynamics%2C-ibd-stock-of.html,1702669297,STORY,"['STLD', 'X', 'NUE']",['STLD stock broke out Friday after Steel Dynamics guided higher on Q4 earnings amid higher steel prices. That continued a Fed-induced rally.']
6,1192bfe9-5f96-34ac-a957-b16901e54be9,AYI,2023-12-16,"Acuity Brands Inc (AYI) Hit a 52 Week High, Can the Run Continue?",Zacks,https://finance.yahoo.com/news/acuity-brands-inc-ayi-hit-141516082.html,1702649716,STORY,['AYI'],"['Have you been paying attention to shares of Acuity Brands (AYI)? Shares have been on the move with the stock up 12.5% over the past month. The stock hit a new 52-week high of $206.95 in the previous session. Acuity Brands has gained 23.4% since the start of the year compared to the 50.6% move for the Zacks Construction sector and the 17% return for the Zacks Building Products - Lighting industry.', ""What's Driving the Outperformance?"", ""The stock has an impressive record of positive earnings surprises, as it hasn't missed our earnings consensus estimate in any of the last four quarters. In its last earnings report on October 4, 2023, Acuity Brands reported EPS of $3.97 versus consensus estimate of $3.57 while it missed the consensus revenue estimate by 0.72%."", 'For the current fiscal year, Acuity Brands is expected to post earnings of $13.39 per share on $3.83 billion in revenues. This represents a -4.7% change in EPS on a -3.01% change in revenues. For the next fiscal year, the company is expected to earn $13.84 per share on $4.01 billion in revenues. This represents a year-over-year change of 3.36% and 4.51%, respectively.', 'Valuation Metrics', 'Acuity Brands may be at a 52-week high right now, but what might the future hold for the stock? A key aspect of this question is taking a look at valuation metrics in order to determine if the company is due for a pullback from this level.', 'On this front, we can look at the Zacks Style Scores, as these give investors a variety of ways to comb through stocks (beyond looking at the Zacks Rank of a security). These styles are represented by grades running from A to F in the categories of Value, Growth, and Momentum, while there is a combined VGM Score as well. The idea behind the style scores is to help investors pick the most appropriate Zacks Rank stocks based on their individual investment style.', ""Acuity Brands has a Value Score of A. The stock's Growth and Momentum Scores are B and F, respectively, giving the company a VGM Score of A."", ""In terms of its value breakdown, the stock currently trades at 15.3X current fiscal year EPS estimates, which is not in-line with the peer industry average of 20.6X. On a trailing cash flow basis, the stock currently trades at 12.4X versus its peer group's average of 11.8X. Additionally, the stock has a PEG ratio of 1.53. This isn't enough to put the company in the top echelon of all stocks we cover from a value perspective."", 'Zacks Rank', 'We also need to look at the Zacks Rank for the stock, as this supersedes any trend on the style score front. Fortunately, Acuity Brands currently has a Zacks Rank of #2 (Buy) thanks to rising earnings estimates.', 'Since we recommend that investors select stocks carrying Zacks Rank of 1 (Strong Buy) or 2 (Buy) and Style Scores of A or B, it looks as if Acuity Brands fits the bill. Thus, it seems as though Acuity Brands shares could still be poised for more gains ahead.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Acuity Brands Inc (AYI) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
7,e36dcb8b-a5f0-3f9d-a809-330f8fb356f1,ARE,2023-12-16,Alexandria Real Estate Equities (ARE) Stock Jumps 7.1%: Will It Continue to Soar?,Zacks,https://finance.yahoo.com/news/alexandria-real-estate-equities-stock-145300429.html,1702651980,STORY,"['ARE', 'HIW']","[""Alexandria Real Estate Equities (ARE) shares ended the last trading session 7.1% higher at $134.45. The jump came on an impressive volume with a higher-than-average number of shares changing hands in the session. This compares to the stock's 18.8% gain over the past four weeks."", ""After 11 interest rate hikes, the Fed's decision to pause rate hikes for the third month drove bullish sentiments across markets amid the optimism of easing inflation pressures. With this, the interest rates remain at a 22-year high of 5.25-5.5%. Further, the central bank indicated three interest rate cuts by 2024-end. These developments turned investor sentiment bullish on REIT stocks, as low rates are likely to make REITs funding cost more affordable. Hence, the ARE stock gained."", 'This life science real estate company is expected to post quarterly earnings of $2.29 per share in its upcoming report, which represents a year-over-year change of +7%. Revenues are expected to be $738.89 million, up 10.2% from the year-ago quarter.', 'While earnings and revenue growth expectations are important in evaluating the potential strength in a stock, empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.', ""For Alexandria Real Estate Equities, the consensus EPS estimate for the quarter has remained unchanged over the last 30 days. And a stock's price usually doesn't keep moving higher in the absence of any trend in earnings estimate revisions. So, make sure to keep an eye on ARE going forward to see if this recent jump can turn into more strength down the road."", ""The stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here >>>>"", 'Alexandria Real Estate Equities is part of the Zacks REIT and Equity Trust - Other industry. Highwoods Properties (HIW), another stock in the same industry, closed the last trading session 8.5% higher at $24.20. HIW has returned 13.3% in the past month.', ""Highwoods Properties' consensus EPS estimate for the upcoming report has changed -1.1% over the past month to $0.91. Compared to the company's year-ago EPS, this represents a change of -5.2%. Highwoods Properties currently boasts a Zacks Rank of #3 (Hold)."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Alexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis Report', 'Highwoods Properties, Inc. (HIW) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
8,136ce1dd-8612-31ae-aa84-8fb416ac4d21,ARE,2023-12-16,"The Zacks Analyst Blog Highlights Prologis, Alexandria Real Estate Equities, The Macerich and Innovative Industrial Properties",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-prologis-135000347.html,1702648200,STORY,"['PLD', 'MAC', '^GSPC', 'ARE', 'IIPR']","['Chicago, IL – December 15, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Prologis PLD, Alexandria Real Estate Equities Inc. ARE, The Macerich Co. MAC and Innovative Industrial Properties, Inc. IIPR.', 'Here are highlights from Thursday’s Analyst Blog:', 'After having a lot to worry about rate hikes in the past several months, real estate investment trust (REIT) investors now have enough reasons to rejoice. The Fed officials have held the benchmark rate steady, a move that was widely anticipated. But what was more encouraging was the signal from the Fed that it is done with rate hikes this time around and forecasting three rate cuts for next year. The dot plot further indicates another four rate cuts in 2025, lowering the rate by a full percentage point.', 'These rate-cut projections bring REITs to the forefront. The FTSE NAREIT U.S. Real Estate Index for all equity REITs gained 3.71% yesterday. There were increases across all asset types, with office, industrial and retail categories registering decent gains.', 'Notably, almost all REIT stocks, big or small and from different asset categories, including Prologis, Alexandria Real Estate Equities Inc., The Macerich Co. and Innovative Industrial Properties, Inc., moved higher.', ""REITs' dependence on debt for business keeps investors optimistic about their performances in a rate-cut environment as the companies benefit from lower borrowing costs. Moreover, low interest rates contribute to higher valuations. Also, their dividend yield grabs investors' attention more than yields on fixed-income and money market accounts in times like these."", ""Specifically, the Fed officials' median projections for the federal funds rate by the end of December 2024 is 4.6%, down from the 5.1% stated earlier, suggesting the comfort of the Fed officials with the easing of the inflation rate and the economy holding on well. With a full percentage point decline expected in 2025 and another spate of reductions in 2026, the median projection for the federal funds rate by the end of December 2026 is pegged at 2.9%, which is close to the long-run outlook."", ""The revised outlook also indicates reduced inflation for the current and upcoming years, with the Fed's preferred price index increasing 2.4% in 2024, excluding food and energy."", 'Moreover, the projections for the U.S. GDP growth rate have been upgraded to 2.6% from the 2.1% stated in September. While the GDP is expected to grow 1.4% in 2024, close to the 1.5% mentioned earlier, the projections for unemployment have been unchanged.', 'There are pockets of strength amid this scenario, with the REIT industry offering a real-estate structure for several economic activities — real or virtual. Investors should keep a close watch on the REIT stocks to grab solid opportunities in this special hybrid asset class.', ""Presently, Innovative Industrial Properties carries a Zacks Rank #2 (Buy), while Prologis, Alexandria Real Estate and Macerich carry a Zacks Rank of 3 (Hold). You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here."", ""Why Haven't You Looked at Zacks' Top Stocks? "", ""Since 2000, our top stock-picking strategies have blown away the S&P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation."", 'See Stocks Free >>', 'Media Contact', 'Zacks Investment Research', '800-767-3771 ext. 9339', 'support@zacks.com \xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 ', 'https://www.zacks.com', 'Past performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed\xa0that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and\xa0is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&P 500 is an unmanaged index. Visit https://www.zacks.com/performance\xa0for information about the performance numbers displayed in this press release.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Prologis, Inc. (PLD) : Free Stock Analysis Report', 'Macerich Company (The) (MAC) : Free Stock Analysis Report', 'Alexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis Report', 'Innovative Industrial Properties, Inc. (IIPR) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
9,2284e3b7-722a-3167-9ccd-3741fe934bb3,ARE,2023-12-16,"Alexandria Real Estate Equities, Inc. Announces Long-Term 165,940 RSF, Full-Building Lease With Novo Nordisk for R&D Center at the Alexandria Center for Life Science - Waltham Mega Campus in Greater Boston",PR Newswire,https://finance.yahoo.com/news/alexandria-real-estate-equities-inc-133000699.html,1702647000,STORY,"['NOVO-B.CO', 'ARE']","['PASADENA, Calif., Dec. 15, 2023 /PRNewswire/ -- Alexandria Real Estate Equities, Inc. (NYSE: ARE), the first, preeminent, longest-tenured and pioneering owner, operator and developer of collaborative life science, agtech and advanced technology mega campuses in AAA innovation cluster locations, today announced that Novo Nordisk, a leading global healthcare company, has executed a long-term full-building lease at 60 Sylvan Road for 165,940 RSF to anchor the Alexandria Center® for Life Science – Waltham1 mega campus in Greater Boston. 60 Sylvan Road is an active redevelopment project and is expected to deliver to Novo Nordisk in 2025.', 'Designed to help attract and retain top talent and enhance innovation and efficiency, the 1.5 million RSF Alexandria Center for Life Science – Waltham mega campus is highly differentiated in the Route 128 submarket with inspiring design, curated placemaking and unmatched scale. Alexandria is activating and enhancing the mega campus with an exceptional suite of amenities, including flexible conference and meeting space, an expansive central lawn, collaboration pods, a casual café, a fitness and wellness center, outdoor biking and walking paths and a vertical farm. The campus is conveniently located in proximity to world-renowned academic medical centers, as well as Cambridge, downtown Boston and Logan International Airport.', '1\xa0 The Alexandria Center® for Life Science – Waltham mega campus includes 40, 50 and 60 Sylvan Road, 35 Gatehouse Drive and 840 Winter Street.', 'About\xa0Alexandria\xa0Real\xa0Estate Equities,\xa0Inc.Alexandria Real Estate Equities, Inc. (NYSE: ARE), an S&P 500®\xa0company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. As the pioneer of the life science real estate niche since our founding in 1994, Alexandria is the preeminent and longest-tenured owner, operator and developer of collaborative life science, agtech and advanced technology mega campuses in AAA innovation cluster locations, including Greater Boston, the San Francisco Bay Area, New York City, San Diego, Seattle, Maryland and Research Triangle. Alexandria has a total market capitalization of $28.3 billion and an asset base in North America of 75.1 million SF as of September 30, 2023, which includes 41.5 million RSF of operating properties and 5.6 million RSF of Class A/A+ properties undergoing construction, 8.9 million RSF of near-term and intermediate-term development and redevelopment projects and 19.1 million SF of future development projects. Alexandria has a longstanding and proven track record of developing Class A/A+ properties clustered in life science, agtech and advanced technology mega campuses that provide our innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain world-class talent and inspire productivity, efficiency, creativity and success. Alexandria also provides strategic capital to transformative life science, agrifoodtech, climate innovation and technology companies through our venture capital platform. We believe our unique business model and diligent underwriting ensure a high-quality and diverse tenant base that results in higher occupancy levels, longer lease terms, higher rental income, higher returns and greater long-term asset value. For more information on Alexandria, please visit\xa0www.are.com.', 'Forward-Looking StatementsThis press release includes ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended. Such forward-looking statements include, without limitation, statements regarding the impact of Alexandria\'s campus on Novo Nordisk\'s ability to attract and retain top talent and enhance innovation and efficiency; and the features and amenities of the Alexandria Center® for Life Science – Waltham mega campus. These forward-looking statements are based on Alexandria\'s present intent, beliefs or expectations, but forward-looking statements are not guaranteed to occur and may not occur. Actual results may differ materially from those contained in or implied by Alexandria\'s forward-looking statements as a result of a variety of factors, including, without limitation, the risks and uncertainties detailed in its filings with the Securities and Exchange Commission. All forward-looking statements are made as of the date of this press release, and Alexandria assumes no obligation to update this information. For more discussion relating to risks and uncertainties that could cause actual results to differ materially from those anticipated in Alexandria\'s forward-looking statements, and risks and uncertainties to Alexandria\'s business in general, please refer to Alexandria\'s filings with the Securities and Exchange Commission, including its most recent annual report on Form 10-K and any subsequently filed quarterly reports on Form 10-Q.', 'CONTACT: Sara Kabakoff, Senior Vice President – Chief Content Officer, (626)\xa0788-5578, skabakoff@are.com', 'View original content to download multimedia:https://www.prnewswire.com/news-releases/alexandria-real-estate-equities-inc-announces-long-term-165-940-rsf-full-building-lease-with-novo-nordisk-for-rd-center-at-the-alexandria-center-for-life-science--waltham-mega-campus-in-greater-boston-302016208.html', 'SOURCE Alexandria Real Estate Equities, Inc.']"
