,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,2636e567-6041-32c6-b57d-435aa513f951,SCHW,2023-12-02,Schwab’s Stock Rebounds. Why It Could Gain More Next Year.,Barrons.com,https://finance.yahoo.com/m/2636e567-6041-32c6-b57d-435aa513f951/schwab%E2%80%99s-stock-rebounds.-why.html,1701465720,STORY,['SCHW'],['-']
1,77424cce-c2ba-306d-8282-9a7490ce2c18,SCHW,2023-12-02,A Bull Market Is Coming: 3 Stocks to Buy Without Any Hesitation,Motley Fool,https://finance.yahoo.com/m/77424cce-c2ba-306d-8282-9a7490ce2c18/a-bull-market-is-coming%3A-3.html,1701429540,STORY,"['EPR', 'AI', 'SCHW']","['A sustained bull market is coming sooner or later, though, and likely more sooner than later. All three underlying businesses are well positioned to benefit from a bull market and the economy that causes it. Consumers are spending as much as ever, but soaring costs for staples like food and grooming supplies are forcing people to spend less on discretionary goods and services.']"
2,49da16ac-6952-3ee4-adb0-76b6d483856c,SCHW,2023-12-02,BlackRock caps fee on $10bn high-yield corporate bond ETF,Financial Times,https://finance.yahoo.com/m/49da16ac-6952-3ee4-adb0-76b6d483856c/blackrock-caps-fee-on-%2410bn.html,1701406816,STORY,['SCHW'],['-']
3,08ccef56-31ee-3708-a53b-a714a59cb8a3,TXN,2023-12-02,Texas Instruments (NASDAQ:TXN) Will Be Hoping To Turn Its Returns On Capital Around,Simply Wall St.,https://finance.yahoo.com/news/texas-instruments-nasdaq-txn-hoping-130021543.html,1701522021,STORY,['TXN'],"[""What are the early trends we should look for to identify a stock that could multiply in value over the long term? Typically, we'll want to notice a trend of growing return on capital employed (ROCE) and alongside that, an expanding base of capital employed. Put simply, these types of businesses are compounding machines, meaning they are continually reinvesting their earnings at ever-higher rates of return. Looking at Texas Instruments (NASDAQ:TXN), it does have a high ROCE right now, but lets see how returns are trending."", ""Just to clarify if you're unsure, ROCE is a metric for evaluating how much pre-tax income (in percentage terms) a company earns on the capital invested in its business. The formula for this calculation on Texas Instruments is:"", 'Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)', '0.27 = US$7.7b ÷ (US$32b - US$2.7b) (Based on the trailing twelve months to September 2023).', ""Thus, Texas Instruments has an ROCE of 27%.  In absolute terms that's a great return and it's even better than the Semiconductor industry average of 11%."", ' View our latest analysis for Texas Instruments ', ""Above you can see how the current ROCE for Texas Instruments compares to its prior returns on capital, but there's only so much you can tell from the past. If you're interested, you can view the analysts predictions in our free report on analyst forecasts for the company."", ""When we looked at the ROCE trend at Texas Instruments, we didn't gain much confidence. To be more specific, while the ROCE is still high, it's fallen from 42% where it was five years ago. Given the business is employing more capital while revenue has slipped, this is a bit concerning. If this were to continue, you might be looking at a company that is trying to reinvest for growth but is actually losing market share since sales haven't increased."", ""From the above analysis, we find it rather worrisome that returns on capital and sales for Texas Instruments have fallen, meanwhile the business is employing more capital than it was five years ago. But investors must be expecting an improvement of sorts because over the last five yearsthe stock has delivered a respectable 93% return. In any case, the current underlying trends don't bode well for long term performance so unless they reverse, we'd start looking elsewhere."", ""Texas Instruments does come with some risks though, we found 2 warning signs in our investment analysis, and 1 of those can't be ignored..."", ""If you'd like to see other companies earning high returns, check out our free list of companies earning high returns with solid balance sheets here."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
4,ffe48aa5-a16d-3305-a75e-905364d825fd,NUE,2023-12-02,Nucor (NUE) Increases Yet Falls Behind Market: What Investors Need to Know,Zacks,https://finance.yahoo.com/news/nucor-nue-increases-yet-falls-225003783.html,1701471003,STORY,"['NUE', '^GSPC']","[""Nucor (NUE) ended the recent trading session at $170.41, demonstrating a +0.26% swing from the preceding day's closing price. The stock's change was less than the S&P 500's daily gain of 0.59%. On the other hand, the Dow registered a gain of 0.82%, and the technology-centric Nasdaq increased by 0.55%."", 'Coming into today, shares of the steel company had gained 12.37% in the past month. In that same time, the Basic Materials sector gained 7.82%, while the S&P 500 gained 9.16%.', ""Investors will be eagerly watching for the performance of Nucor in its upcoming earnings disclosure. The company's upcoming EPS is projected at $3.09, signifying a 36.81% drop compared to the same quarter of the previous year. In the meantime, our current consensus estimate forecasts the revenue to be $7.52 billion, indicating a 13.85% decline compared to the corresponding quarter of the prior year."", 'Looking at the full year, the Zacks Consensus Estimates suggest analysts are expecting earnings of $17.94 per share and revenue of $34.53 billion. These totals would mark changes of -37.69% and -16.83%, respectively, from last year.', ""Furthermore, it would be beneficial for investors to monitor any recent shifts in analyst projections for Nucor. These latest adjustments often mirror the shifting dynamics of short-term business patterns. Consequently, upward revisions in estimates express analysts' positivity towards the company's business operations and its ability to generate profits."", ""Empirical research indicates that these revisions in estimates have a direct correlation with impending stock price performance. To exploit this, we've formed the Zacks Rank, a quantitative model that includes these estimate changes and presents a viable rating system."", 'The Zacks Rank system, running from #1 (Strong Buy) to #5 (Strong Sell), holds an admirable track record of superior performance, independently audited, with #1 stocks contributing an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has shifted 0.31% upward. Right now, Nucor possesses a Zacks Rank of #3 (Hold).', 'In the context of valuation, Nucor is at present trading with a Forward P/E ratio of 9.48. This signifies a premium in comparison to the average Forward P/E of 8.6 for its industry.', 'The Steel - Producers industry is part of the Basic Materials sector. This industry currently has a Zacks Industry Rank of 143, which puts it in the bottom 44% of all 250+ industries.', 'The strength of our individual industry groups is measured by the Zacks Industry Rank, which is calculated based on the average Zacks Rank of the individual stocks within these groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.', ""Don't forget to use Zacks.com to keep track of all these stock-moving metrics, and others, in the upcoming trading sessions."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Nucor Corporation (NUE) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
5,c3620539-c0ec-3d1c-8043-5336003eb535,AYI,2023-12-02,"Acuity Brands to Announce Fiscal 2024 First-Quarter Results on January 9, 2024",GlobeNewswire,https://finance.yahoo.com/news/acuity-brands-announce-fiscal-2024-211500530.html,1701465300,STORY,['AYI'],"['ATLANTA, Dec. 01, 2023 (GLOBE NEWSWIRE) -- Acuity Brands, Inc. (NYSE: AYI) (the “Company”) today announced that it is planning to release its fiscal 2024 first-quarter results on Tuesday, January 9, 2024, at 6:00 a.m. (EST), followed by a conference call at 8:00 a.m. (EST). Neil Ashe, Chairman, President, and Chief Executive Officer of Acuity Brands will lead the call.', ""The webcast, earnings release, and supplemental presentation can be accessed via the Investor Relations section of the Company's website at www.investors.acuitybrands.com on Tuesday, January 9, 2024. The online replay will remain available for a limited time following the call. A replay of the call will also be posted to the Investor Relations site two hours after the completion of the conference call and will be archived on the website."", ""To learn more about Acuity Brands, please visit the Company's website. Acuity Brands uses its website as a distribution channel for material Company information. In addition, financial and other material information regarding Acuity Brands is routinely posted on the Company's website and is readily accessible."", 'About Acuity Brands', 'Acuity Brands, Inc. (NYSE: AYI) is a market-leading industrial technology company. We use technology to solve problems in spaces, light, and more things to come. Through our two business segments, Acuity Brands Lighting and Lighting Controls (ABL) and the Intelligent Spaces Group (ISG), we design, manufacture, and bring to market products and services that make a valuable difference in people’s lives.', 'We achieve growth through the development of innovative new products and services, including lighting, lighting controls, building management solutions, and location-aware applications. We achieve customer-focused efficiencies that allow us to increase market share and deliver superior returns. We look to aggressively deploy capital to grow the business and to enter attractive new verticals.', 'Acuity Brands, Inc. is based in Atlanta, Georgia, with operations across North America, Europe, and Asia. The Company is powered by more than 12,000 dedicated and talented associates. Visit us at www.acuitybrands.com', 'Investor Contact:Charlotte McLaughlinVice President, Investor Relations(404) 853-1456investorrelations@acuitybrands.com', 'Media Contact: April ApplingVice President, Corporate Communications & Eventscorporatecommunications@acuitybrands.com', '']"
6,5721feab-8bc7-3568-b144-1e797c95a04c,ARE,2023-12-02,Alexandria (ARE) Rises 12% in a Month: Will the Trend Last?,Zacks,https://finance.yahoo.com/news/alexandria-rises-12-month-trend-150500909.html,1701443100,STORY,['ARE'],"[""Shares of Alexandria Real Estate Equities, Inc. ARE have rallied 11.8% over the past month compared with the industry's growth of 7.5%.Alexandria owns Class A/A+ properties in the AAA innovation cluster locations of North America, with significant market presence in Greater Boston, San Francisco Bay Area, New York City, San Diego, Seattle, Maryland and the Research Triangle.These locations are highly appealing to life science, agtech and technology companies seeking tenancy. Moreover, they are characterized by high barriers to entry for new landlords, high barriers to exit for tenants and a limited supply of available space."", 'Image Source: Zacks Investment Research', 'Given the booming demand for life-science assets on the back of the increasing need for drug research and innovation, the company continues to witness healthy demand and maintain high occupancy levels.', 'In the third quarter, total leasing activity aggregated 867,582 RSF of space, of which lease renewals and re-leasing of space amounted to 396,334 RSF. Rental rate growth was 28.8% or 19.7% on a cash basis.The occupancy of operating properties in North America remained high at 93.7% as of Sep 30, 2023. For 2023, we expect Alexandria’s same-store occupancy to be 94.1%With artificial intelligence (AI) and machine learning (ML) tools being implemented in this industry, AI-focused life science companies require a significant lab footprint to generate the immense biological and chemical datasets needed to train AI-ML models effectively. This is likely to emerge as a key demand driver for Alexandria’s life-science assets in the upcoming period.Alexandria enjoys a solid tenant base of around 825 diversified high-quality companies ranging from multinational pharmaceutical companies, public and private biotechnology companies, manufacturers of complex medicines and top-tier investment-grade companies and institutions as well as technology entities.These tenants mainly rely on a central lab-based infrastructure to optimize their research capabilities and workflow, making it difficult for them to switch locations frequently. Notably, in the last 12 months, 80% of ARE’s leasing activity was generated from its existing client base.As a result, the company is generally able to command high rents at its properties, aiding steady revenues over the long term. We estimate rental income to increase 9.5% on a year-over-year basis in 2023.Alexandria’s acquisition, development and redevelopment of new Class A/A+ properties in AAA locations to enhance its operating platform bode well for long-term growth. Its pipeline of current and near-term projects is expected to generate annual incremental net operating income of $580 million through the third quarter of 2026, which is encouraging.In addition, as part of the company’s capital-recycling efforts, it aims to achieve dispositions and sales of partial interests target of $1.65 billion in 2023 and is well on track.The Zacks Rank #3 (Hold) company maintains a robust balance sheet position, supporting its growth endeavors. This has enabled it to capitalize on long-term growth opportunities. It exited the third quarter of 2023 with $6.9 billion of liquidity. It has no debt maturities prior to 2025 and its weighted-average remaining term was 13.1 years.Moreover, in September and October 2023, ARE received reaffirmations on its credit ratings of Baa1/Stable and BBB+/Positive from Moody’s and S&P Global Ratings, respectively. This renders access to the debt market at favorable costs.For 2023, expecting to benefit from the flourishing life-science market, the company revised its 2023 guidance for AFFO per share to $8.97-$8.99 from $8.93-$8.99 estimated earlier, representing a 2-cent increase at the midpoint to $8.98. The Zacks Consensus Estimate is pegged at $8.97, within expectations.Nonetheless, Alexandria’s substantial active development and redevelopment pipeline, although encouraging for long-term growth, increases the risks related to cost overruns and lease-up concerns amid the current macroeconomic scenario and a high interest rate environment.Further, with high interest rates in place, the company may find it difficult to purchase or develop real estate with borrowed funds as the costs are likely to be on the higher side.', 'Some better-ranked stocks from the REIT sector are EastGroup Properties EGP, Stag Industrial STAG and Park Hotels & Resorts PK, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for EastGroup Properties’ 2023 FFO per share has moved marginally upward in the past month to $7.71.The Zacks Consensus Estimate for Stag Industrial’s ongoing year’s FFO per share has been raised marginally over the past month to $2.28.The Zacks Consensus Estimate for Park Hotels & Resorts’ current-year FFO per share has moved 3.1% northward over the past month to $1.98.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Alexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis Report', 'Stag Industrial, Inc. (STAG) : Free Stock Analysis Report', 'EastGroup Properties, Inc. (EGP) : Free Stock Analysis Report', 'Park Hotels & Resorts Inc. (PK) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
7,94a7a57e-8be0-3004-a772-e4136652b8a0,UNM,2023-12-02,Insider Sell Alert: EVP Puneet Bhasin Trades Shares of Unum Group,GuruFocus.com,https://finance.yahoo.com/news/insider-sell-alert-evp-puneet-120625607.html,1701518785,STORY,['UNM'],"[""In the realm of stock market movements, insider trading activity is often a significant indicator that investors keep a close eye on. Recently, Puneet Bhasin, the Executive Vice President, Chief Information & Digital Officer of Unum Group, made a notable transaction by selling 8,188 shares of the company on November 29, 2023. This move has prompted a closer look into the implications of such insider actions and their potential impact on the stock's performance."", ""Puneet Bhasin is a key executive at Unum Group, holding the position of Executive Vice President, Chief Information & Digital Officer. Bhasin's role involves overseeing the strategic direction of the company's information technology and digital initiatives, which are critical in today's fast-paced, technology-driven business environment. With a background that blends technology and business acumen, Bhasin's decisions and actions are closely watched by investors for insights into the company's operational health and future prospects."", ""Unum Group is a leading provider of financial protection benefits in the United States and the United Kingdom. The company specializes in disability, life, accident, critical illness, dental, and vision insurance, which it provides through its principal operating subsidiaries. Unum's products and services are designed to help protect individuals and their families during times of need, offering a safety net that supports financial stability. With a history that spans over 170 years, Unum Group has established a reputation for reliability and service, catering to millions of customers worldwide."", ""The recent sale by Puneet Bhasin of 8,188 shares has added to a pattern of insider trading activity at Unum Group. Over the past year, Bhasin has sold a total of 22,797 shares and has not made any purchases. This one-sided transaction history could suggest a lack of confidence in the company's short-term growth prospects or simply a personal financial decision by the insider.When examining the broader insider trends at Unum Group, there has been a predominance of selling over buying, with 10 insider sells and only 1 insider buy over the past year. This trend could be interpreted in various ways; however, it often raises questions among investors about the internal perspective on the company's valuation and future performance."", ""On the day of Bhasin's recent sale, Unum Group's shares were trading at $42.39, giving the company a market cap of $8.402 billion. The price-earnings ratio stood at 6.96, which is lower than both the industry median of 10.87 and the company's historical median price-earnings ratio. This could indicate that the stock is undervalued based on earnings, potentially offering an attractive entry point for value investors.However, with a price of $42.39 and a GuruFocus Value of $35.21, Unum Group has a price-to-GF-Value ratio of 1.2, suggesting that the stock is modestly overvalued based on its GF Value. The GF Value is a proprietary intrinsic value estimate developed by GuruFocus, which takes into account historical trading multiples, a GuruFocus adjustment factor, and future business performance estimates from analysts."", ""The relationship between insider selling and stock price is complex and not always directly correlated. While insider sales can sometimes lead to negative market sentiment, they do not necessarily predict a decline in stock price. In the case of Unum Group, the stock's modest overvaluation according to the GF Value may be a factor in the insider's decision to sell, but it is also important to consider the broader market conditions and company fundamentals when assessing the potential impact on the stock price."", ""The insider trading activity of Puneet Bhasin at Unum Group, particularly the recent sale of 8,188 shares, is a development that warrants attention from investors. While the insider's actions may raise questions about the stock's valuation and future prospects, it is essential to analyze these moves within the context of the company's overall financial health and market conditions. As with any investment decision, a comprehensive approach that considers multiple factors will provide the most balanced perspective on the potential risks and rewards associated with Unum Group's stock."", 'Warning! GuruFocus has detected 4 Warning Signs with NTRA.', 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
8,391c50c6-6be8-3d57-87d3-b6690d9adebc,UNM,2023-12-02,Aflac (AFL) Up 1.2% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/aflac-afl-1-2-since-163203222.html,1701448323,STORY,"['AFL', 'UNM']","['A month has gone by since the last earnings report for Aflac (AFL). Shares have added about 1.2% in that time frame, underperforming the S&P 500.', ""Will the recent positive trend continue leading up to its next earnings release, or is Aflac due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers."", ""Aflac's Q3 Earnings Beat on Lower Benefits and Claims"", 'Aflac reported third-quarter 2023 adjusted earnings per share of $1.84, which beat the Zacks Consensus Estimate by 27.8%. The bottom line increased from $1.44 per share a year ago.Aflac’s revenues increased 5.2% year over year to $4.95 billion in the quarter under review. The top line beat the consensus mark by 10.9%.The strong third-quarter results were supported by higher sales, reduced benefits and claims and improved profit levels from Japan and U.S. businesses. Also, higher net investment income added to the upside.', 'Adjusted net investment income rose 3.4% year over year to $915 million.', 'Total net benefits and claims of $1.9 billion declined 10.4% year over year in the third quarter and remained 4.6% below our model estimate. Total acquisition and operating expenses dropped 1.1% year over year to $1.3 billion but came above our estimate of $1.1 billion.Pre-tax earnings jumped 35.8% year over year to $1.8 billion in the third quarter.', 'The segment’s adjusted revenues decreased 4.9% year over year to $2.7 billion in the quarter under review but beat our estimate of $2.4 billion. Total net earned premiums of $2 billion dropped 7.2% year over year due to limited pay products attaining paid-up status and the implementation of a reinsurance transaction earlier. The figure beat our estimate of $1.8 billion.Adjusted net investment income increased 2.4% year over year to $679 million due to higher variable investment income and floating rate income and comfortably beat our estimate. Pretax adjusted earnings of the segment amounted to $869 million, which increased 6.4% year over year in the third quarter and beat our estimate.', 'New annualized premium sales of $108 million improved 12.4% year over year. The benefit ratio of the segment was 65.1% in the third quarter.', 'The segment’s adjusted revenues increased 3.9% year over year to $1.7 billion in the quarter under review and beat our estimate of $1.6 billion. Total net earned premiums climbed 3.2% year over year to $1.4 billion and beat our estimate by 1.7% due to its growth initiatives.Adjusted net investment income of $209 million climbed 13% year over year and beat our estimate of $201 million on the back of increased floating rate income, variable investment income and a move toward higher-yielding fixed-income investments. Pretax adjusted earnings of the segment were $478 million, up 38.6% year over year in the third quarter and beat our estimate by 34.9%, thanks to reduced benefits recognized.Aflac U.S. sales of $359 million grew 7.5% year over year. The third-quarter benefit ratio came in at 35.9%.', 'Aflac exited the third quarter with total cash and cash equivalents of $5.5 billion, which increased from $3.9 billion at 2022-end. Total investments and cash of $111.3 billion decreased from $117.4 billion at 2022-end. Total assets fell to $125.1 billion from $131.7 billion at 2022-end.', ""Adjusted debt decreased to $6.7 billion at the third quarter-end from $7.1 billion at 2022-end.Total shareholders' equity of $22.7 million increased from $20.1 million at 2022-end.Adjusted debt to adjusted capitalization, excluding accumulated other comprehensive income, came in at 18.8%, which improved 210 basis points (bps) from 2022-end.While it has no debt maturities in less than a year, total debt maturities worth $1.3 billion are expected within the next five years.Adjusted book value per share increased 10.1% year over year to $48.44.Adjusted return on equity, excluding foreign currency impact of 16.1%, improved 260 bps year over year."", 'Aflac bought back 9.4 million shares worth $700 million in the third quarter. It had 86.4 million shares left for buyback as of the third-quarter end.Management announced dividends of 42 cents per share for the fourth quarter of 2023, sequentially flat. The dividend will be paid out on Dec 1, 2023, to shareholders of record as of Nov 15. It plans to increase the dividend by 19% in the first quarter of 2023.', 'Aflac estimates improved sales in its Japan business for 2023, buoyed by product launches, product updates, distribution strategies and Japan Post performance. Its new medical product, which was introduced in mid-September, is showing a good start.Management also remains optimistic about strong sales results within its U.S. business. Improving productivity, contributions from platforms like network, dental and vision and group life, and disability are expected to continue supporting the results.', 'How Have Estimates Been Moving Since Then?', 'It turns out, estimates revision have trended downward during the past month.', 'VGM Scores', 'Currently, Aflac has a subpar Growth Score of D, though it is lagging a bit on the Momentum Score front with an F. However, the stock was allocated a grade of B on the value side, putting it in the second quintile for this investment strategy.', ""Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in."", 'Outlook', 'Estimates have been broadly trending downward for the stock, and the magnitude of these revisions looks promising. Notably, Aflac has a Zacks Rank #2 (Buy). We expect an above average return from the stock in the next few months.', 'Performance of an Industry Player', 'Aflac is part of the Zacks Insurance - Accident and Health industry. Over the past month, Unum (UNM), a stock from the same industry, has gained 0.7%. The company reported its results for the quarter ended September 2023 more than a month ago.', 'Unum reported revenues of $3.12 billion in the last reported quarter, representing a year-over-year change of +5.3%. EPS of $1.94 for the same period compares with $1.51 a year ago.', 'For the current quarter, Unum is expected to post earnings of $1.88 per share, indicating a change of +31.5% from the year-ago quarter. The Zacks Consensus Estimate has changed -1.2% over the last 30 days.', 'The overall direction and magnitude of estimate revisions translate into a Zacks Rank #3 (Hold) for Unum. Also, the stock has a VGM Score of C.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Aflac Incorporated (AFL) : Free Stock Analysis Report', 'Unum Group (UNM) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
9,d1d09498-35c5-37f0-8bc8-951fb5a43828,QRVO,2023-12-02,Why Is Qorvo (QRVO) Up 12.9% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-qorvo-qrvo-12-9-163157775.html,1701448317,STORY,['QRVO'],"['A month has gone by since the last earnings report for Qorvo (QRVO). Shares have added about 12.9% in that time frame, outperforming the S&P 500.', ""Will the recent positive trend continue leading up to its next earnings release, or is Qorvo due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts."", 'Qorvo Q2 Earnings Beat Estimates Despite Lower Revenues', 'Qorvo reported relatively healthy second-quarter fiscal 2024 results, with the top and bottom lines surpassing the respective Zacks Consensus Estimate.The company reported a revenue contraction year over year due to a net sales drop in the High-Performance Analog (HPA) and Connectivity and Sensors Group (CSG) verticals. Despite major improvements in channel inventory, the persistence of low demand in some key end markets impacted the top-line growth.However, the top line surpassed the midpoint of the revenue guidance by $103 million. Qorvo secured new design wins across all the verticals. The company is witnessing a growing shipment of highly integrated modules for Android smartphones. Strength in automotive, defense and aerospace business are positive factors.', 'On a GAAP basis, the company registered a net income of $97.5 million or 99 cents per share compared with a net income of $188.6 million or $1.82 per share in the prior-year quarter. Higher operating expenses and lower revenues year over year led to a decline in net income.Non-GAAP net income was $235.5 million or $2.39 per share, down from $276.2 million or $2.66 per share in the year-ago quarter. The bottom line surpassed the Zacks Consensus Estimates by 62 cents.', 'Net sales during the quarter declined to $1,103.5 million from $1,158.1 million in the prior-year quarter. Despite significant improvement in inventory levels, demand in various end markets\xa0 was yet to fully recover, which impeded revenues. Macroeconomic headwinds also impacted the top line. Nevertheless, the company secured major deal wins for its ultra-wide band portfolio in a flagship Android smartphone and a leading German automotive manufacturer. The top line beat the Zacks Consensus Estimate of $1,002 million.HPA contributed $149.8 million in revenues, down from $228.1 million in the year-ago quarter. Net sales fell short of the Zacks Consensus Estimate of $164.5 million. The top line in this segment was impacted by inventory correction among base station customers. Backed by its comprehensive portfolio in power management, the company secured various design wins in SSDs, power tools and appliances. The growing adoption of DOCSIS 4.0 is also driving the top line. Strength in radar systems, low earth orbit satellites and unmanned vehicles like drones are tailwinds. The company’s initiatives to venture into new markets like electric vehicles, solar inverters and data centers are positive.Revenues from CSG were $103.6 million compared with $143.4 million in the year-earlier quarter. The top line missed the Zacks Consensus Estimate of $114.8 million. However, the company registered sequential growth, driven by healthy demand trends in various end markets, including automotive, connected home, enterprise and industrial. Rising adoption of ultra-wideband and the transition to Wi-Fi 6E and Wi-Fi 7 partially supported the top line.Net sales in Advance Cellular Group (ACG) were $850.1 million, up 8.1% year over year, backed by healthy demand for Qorvo components across the Android smartphone ecosystem. The top line beat the Zacks Consensus Estimate of $721.4 million.', 'On a GAAP basis, gross profit declined to $489.7 million from $538.9 million, with respective margins of 44.4% and 46.5%. However, the company reported solid sequential growth backed by revenue improvement and a favorable product mix. Non-GAAP gross margin was 47.6% compared with 49.2% reported in the prior-year quarter. Non-GAAP operating income stood at $279.4 million, down from $337.7 million in the year-ago quarter.', 'As of Sep 30, 2023, QRVO had $706.8 million in cash and cash equivalents with $2,048.6 million of long-term debt. The company generated $93 million in net cash from operating activities, with a free cash flow of $64.4 million. During the quarter, Qorvo repurchased $100 million worth of shares at an average price of $103.', 'For third-quarter fiscal 2024, the company approximated revenues at about $1 billion (+/- $25 million). Non-GAAP gross margin is estimated in the range of 43-44%. Non-GAAP earnings per share are likely to be $1.65 at the midpoint of the revenue guidance. The company expects non-GAAP operating expenses to be in the range of $235-$240 million in the December quarter.', 'Qorvo is actively investing in diverse businesses to broaden its portfolio and enhance market exposure. Management expects the decline in channel inventory to continue in the upcoming quarters. Transition to advanced 5G smartphones that include additional transmit, receive and satellite bands favors Qorvo’s ACG portfolio and boasts a significant growth opportunity.', 'How Have Estimates Been Moving Since Then?', 'In the past month, investors have witnessed an upward trend in estimates review.', 'VGM Scores', 'Currently, Qorvo has a poor Growth Score of F, however its Momentum Score is doing a lot better with a B. Charting a somewhat similar path, the stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.', ""Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in."", 'Outlook', 'Estimates have been broadly trending upward for the stock, and the magnitude of these revisions looks promising. It comes with little surprise Qorvo has a Zacks Rank #2 (Buy). We expect an above average return from the stock in the next few months.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Qorvo, Inc. (QRVO) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
