,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,8a716210-b866-320a-b33c-71c705ce22f8,SCHW,2022-10-27,Schwab Declares Common Stock Dividend and Declares Preferred Stock Dividends,Business Wire,https://finance.yahoo.com/news/schwab-declares-common-stock-dividend-204700463.html,1666817220,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, October 26, 2022--(BUSINESS WIRE)--The Board of Directors of The Charles Schwab Corporation at its meeting today declared a regular quarterly cash dividend of $0.22 per common share. The dividend is payable November 25, 2022 to stockholders of record as of the close of business on November 11, 2022.In addition, the Board of Directors also declared dividends on the following series of outstanding preferred stock, payable December 1, 2022 to stockholders of record as of the close of business on November 16, 2022:Preferred Stock SeriesDividend Per ShareDividend Per Depositary Share5.95% Non-Cumulative Perpetual Preferred Stock, Series DDividend Period: September 1, 2022-November 30, 2022$14.88$0.372000Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E (in floating rate period)Dividend Period: September 1, 2022-November 30, 2022$1,617.05$16.17055.00% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series FDividend Period: June 1, 2022-November 30, 2022$2,500.00$25.0000005.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series GDividend Period: September 1, 2022-November 30, 2022$1,343.75$13.4375004.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series HDividend Period: September 1, 2022-November 30, 2022$1,000.00$10.0000004.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series IDividend Period: September 1, 2022-November 30, 2022$1,000.00$10.0000004.450% Non-Cumulative Perpetual Preferred Stock, Series JDividend Period: September 1, 2022-November 30, 2022$11.13$0.2782505.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series KDividend Period: September 1, 2022-November 30, 2022$1,250.00$12.500000About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.9 million active brokerage accounts, 2.3 million corporate retirement plan participants, 1.7 million banking accounts, and $6.64 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, www.sipc.org ), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at www.aboutschwab.com.Story continuesTD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto Dominion Bank.View source version on businesswire.com: https://www.businesswire.com/news/home/20221026006066/en/ContactsMEDIA:Mayura HooperCharles SchwabPhone: 415-667-1525INVESTORS/ANALYSTS: Jeff EdwardsCharles SchwabPhone: 415-667-1524]"
1,7903b1f3-a645-3bb4-886e-a169bd097c9b,SCHW,2022-10-27,Is The Charles Schwab Corp. (SCHW) a Good Long-Term Investment Option?,Insider Monkey,https://finance.yahoo.com/news/charles-schwab-corp-schw-good-143212957.html,1666794732,STORY,"['SCHW', '^GSPC']","[RiverPark Funds, an investment management company, released its “RiverPark Large Growth Fund” third quarter 2022 investor letter -- a copy of which can be downloaded here. For the quarter, the RiverPark Large Growth Fund (the “Fund”) lost 3.3% - a bit better than the S&amp;P 500 (-4.9% for the quarter) and about in line with the Russell 1000 Growth index (-3.6% for the quarter). Try to spare some time to check the fund's top 5 holdings for you to have an idea about their best stock picks this 2022.In its Q3 2022 investor letter, RiverPark Large Growth Fund mentioned The Charles Schwab Corporation (NYSE:SCHW) and explained its insights for the company. Founded in 1971, The Charles Schwab Corporation (NYSE:SCHW) is a Westlake, Texas-based multinational financial services company with a $134.1 billion market capitalization. The Charles Schwab Corporation (NYSE:SCHW) delivered a -13.84% return since the beginning of the year, while its 12-month returns are down by -12.76%. The stock closed at $72.46 per share on October 25, 2022.Here is what RiverPark Large Growth Fund has to say about The Charles Schwab Corporation (NYSE:SCHW) in its Q3 2022 investor letter:""SCHW reported solid 2Q business metrics in July, with revenue up 13% year over year, and net income up 42% year over year. Schwab and TD Ameritrade (which Schwab acquired in October 2020) have been the leading share gainers in the discount brokerage industry over the last decade, with both generating substantial organic asset growth while also growing operating margins and remaining amongst the price leaders on all products. With these two businesses now combined, revenue and expense synergies should accelerate in 2023, and we believe the company will be in an even stronger position to gather assets and drive long-term margins and free cash flow in the years to come. Moreover, the combination of steadily rising short-term rates (which should benefit net interest income), plus acquisition synergies from the AMTD deal, gives us confidence that SCHW is poised to generate continued double-digit earnings growth for the foreseeable future.""Story continuesBest bank stocks for 2021Jonathan Weiss/Shutterstock.comOur calculations show that The Charles Schwab Corporation (NYSE:SCHW) fell short and didn’t make it on our list of the 30 Most Popular Stocks Among Hedge Funds. The Charles Schwab Corporation (NYSE:SCHW) was in 68 hedge fund portfolios at the end of the second quarter of 2022, compared to 78 funds in the previous quarter. The Charles Schwab Corporation (NYSE:SCHW) delivered a 18.46% return in the past 3 months.In October 2022, we also shared another hedge fund’s views on The Charles Schwab Corporation (NYSE:SCHW) in another article. You can find other investor letters from hedge funds and prominent investors on our hedge fund investor letters 2022 Q3 page. Suggested Articles:10 Best Robotics Stocks To Buy Now10 Best Video Game Stocks To Buy10 Most Diversified StocksDisclosure: None. This article is originally published at Insider Monkey.]"
2,00d68932-7904-3ffe-9b03-7dc02046b783,TXN,2022-10-27,10 Latest Earnings to Watch,Insider Monkey,https://finance.yahoo.com/news/10-latest-earnings-watch-232112563.html,1666826472,STORY,"['HAL', 'KHC', 'BA', 'TXN', 'ADP', 'GOOGL']","[In this article, we will take a look at the 10 latest earnings to watch. If you want to see some other much-awaited earnings reports, go directly to 5 Latest Earnings to Watch.U.S. stock futures tied to S&amp;P 500 and Dow Jones Industrial Average rose in the mid-day trading session on Wednesday. However, tech-heavy Nasdaq Composite turned red after disappointing quarterly results from Alphabet Inc. (NASDAQ:GOOG) and Microsoft Corporation (NASDAQ:MSFT).Alphabet Inc. (NASDAQ:GOOG) shares tumbled after the search engine company failed to meet financial expectations for Q3, primarily due to weak ad sales. On the other hand, Microsoft Corporation (NASDAQ:MSFT) shares also slid after issuing a soft sales outlook for the current quarter.On the bright side, investors cheered the latest financial results of digital payments giant Visa Inc. (NYSE:V) and energy behemoth Halliburton Company (NYSE:HAL). Check out the complete article to see some other much-awaited earnings reports.Photo by Kai Wenzel on Unsplash10. Automatic Data Processing, Inc. (NASDAQ:ADP)Number of Hedge Fund Holders: 39Shares of Automatic Data Processing, Inc. (NASDAQ:ADP) rose over four percent this morning after the business outsourcing solutions provider beat profit and sales expectations for its fiscal first quarter.Automatic Data Processing, Inc. (NASDAQ:ADP) reported adjusted earnings of $1.86 per share, topping expectations of $1.80 per share. Revenue for the quarter rose 10 percent versus last year to $4.21 billion, ahead of the consensus of $4.16 billionFor its fiscal year 2023, Automatic Data Processing, Inc. (NASDAQ:ADP) guided for adjusted earnings growth in the range of 15 - 17 percent and sales growth between 8 - 9 percent on a year-over-year basis.9. The Kraft Heinz Company (NASDAQ:KHC)Number of Hedge Fund Holders: 41Shares of The Kraft Heinz Company (NASDAQ:KHC) rose to a nearly two-month high before the opening bell on Wednesday following the company's better-than-expected results for the third quarter.Story continuesThe Kraft Heinz Company (NASDAQ:KHC) primarily benefitted from price hikes that reduced the impact of rising costs on its business. The food and beverage company reported earnings of 63 cents per share, down from 65 cents per share in the year-ago period but above the consensus of 56 cents.In addition, The Kraft Heinz Company (NASDAQ:KHC) generated revenue of $6.51 billion, up 2.9 percent over the corresponding period of 2021. The numbers came above the expectations of $6.27 billion.U.S. packaged food makers, including The Kraft Heinz Company (NASDAQ:KHC), have gradually increased product prices over the last year to minimize the impact of elevated costs. Many expect additional price hikes from the company in the coming months.8. Halliburton Company (NYSE:HAL)Number of Hedge Fund Holders: 43Halliburton Company (NYSE:HAL) recently caught investors' attention after delivering impressive results for the third quarter. The oil field service company's latest performance was primarily driven by a sharp surge in drilling activity during the quarter.For the September quarter, Halliburton Company (NYSE:HAL) reported earnings of 60 cents per share, significantly higher than 28 cents per share in the year-ago period. Revenue for the quarter also climbed 39 percent versus last year to $5.4 billion. The results exceeded the consensus of 56 cents per share for earnings and $5.3 billion for revenue.Halliburton Company (NYSE:HAL) also released its region-wise sales results. Revenue from North America jumped 9 percent on a sequential basis to $2.6 billion, while international revenue rose 3 percent to $2.7 billion in the quarter.Looking forward, analysts expect Halliburton Company (NYSE:HAL) to benefit from increased drilling activity around the world. Halliburton stock has already advanced nearly 50 percent on a year-to-date basis.7. The Boeing Company (NYSE:BA)Number of Hedge Fund Holders: 51The Boeing Company (NYSE:BA) released its financial results for the third quarter before the opening bell on Wednesday. The aerospace giant disappointed investors by posting an adjusted loss of $6.18 per share, contrary to the consensus forecast calling for 7 cents per share earnings.The quarterly revenue of $15.96 billion also missed analysts' average estimate of $17.76 billion. On the bright side, The Boeing Company (NYSE:BA) generated a free cash flow of about $2.9 billion in the quarter, smashing the expectations of $1 billion.Discussing the results, CEO of The Boeing Company (NYSE:BA), Dave Calhoun, said in a statement:""We generated strong cash in the quarter and are on a solid path to achieving positive free cash flow for 2022. At the same time, revenue and earnings were significantly impacted by losses on our fixed-price defense development programs. We're squarely focused on maturing these programs, mitigating risks and delivering for our customers and their important missions.""Like The Boeing Company (NYSE:BA), Alphabet Inc. (NASDAQ:GOOG), Microsoft Corporation (NASDAQ:MSFT) and Visa Inc. (NYSE:V) are also on the list of 10 latest earnings to watch.6. Texas Instruments Incorporated (NASDAQ:TXN)Number of Hedge Fund Holders: 55Texas Instruments Incorporated (NASDAQ:TXN) beat financial expectations for the third quarter. However, it issued a weak outlook for the fourth quarter, sending its shares down more than four percent on Wednesday morning.The semiconductor company reported earnings of $2.47 per share on revenue of $5.24 billion. This compares to earnings of $2.07 per share and revenue of $4.64 billion posted by Texas Instruments Incorporated (NASDAQ:TXN) for the corresponding period of 2021. Meanwhile, analysts expected the company to earn $2.39 per share on sales of $5.14 billion.Nevertheless, the better-than-expected performance for Q3 was overshadowed by a disappointing sales outlook for Q4. Texas Instruments Incorporated (NASDAQ:TXN) guided for revenue in the range of $4.4 - $4.8 billion for the current quarter, below the consensus of $4.94 billion. The company blamed softening demand across every sector for the weakness.Click to continue reading and see 5 Latest Earnings to Watch. Suggested articles:10 Best Machine Learning Stocks To Buy10 Best Diversified Dividend Stocks To Buy15 Biggest Dairy Companies In the WorldDisclosure: None. 10 Latest Earnings to Watch is originally published on Insider Monkey.]"
3,38eb3595-db93-3378-98a8-37f1b285c790,TXN,2022-10-27,"U.S. stocks end mostly lower with Nasdaq, S&P 500 snapping 3-day winning streak as tech stumbles after disappointing earnings",MarketWatch,https://finance.yahoo.com/m/38eb3595-db93-3378-98a8-37f1b285c790/u.s.-stocks-end-mostly-lower.html,1666816320,STORY,['TXN'],[]
4,d3e54dcd-5a6d-3f63-acb1-a9ed1057217a,TXN,2022-10-27,Never Mind Microsoft and Alphabet. This Is the More Ominous Sign for Tech.,Barrons.com,https://finance.yahoo.com/m/d3e54dcd-5a6d-3f63-acb1-a9ed1057217a/never-mind-microsoft-and.html,1666814760,STORY,['TXN'],[]
5,0a106c8c-f78d-390e-92a7-c275f8bc2997,TXN,2022-10-27,"Texas Instruments (TXN) Q3 Earnings & Revenues Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/texas-instruments-txn-q3-earnings-190507723.html,1666811107,STORY,['TXN'],"[Texas Instruments TXN reported third-quarter 2022 earnings of $2.47 per share. The figure was within the management’s guided range of $2.23-$2.51. Further, the figure grew 19% year over year and 0.8% from the previous quarter’s level.The bottom line includes a benefit of 2 cents, excluding which the figure stands at $2.45, beating the Zacks Consensus Estimate by 3.4%.TXN reported revenues of $5.24 billion, which improved 13% from the year-ago quarter’s level and 1% sequentially. The top line was near the higher end of management’s guided range of $4.9-$5.3 billion. Also, revenues surpassed the Zacks Consensus Estimate of $5.11 billion.Year-over-year top-line growth was driven by well-performing Analog, Embedded Processing and Other segments.Sequential growth in automotive, communication equipment and enterprise systems markets remained a positive.However, softness in the personal electronics and industrial end-markets was a concern.Shares of Texas Instruments have lost 18.3% on a year-to-date basis compared with the industry’s decline of 48.2%.Shares of TXN dropped 5.1% in after-hours trading, primarily due to a weaker-than-expected outlook for fourth-quarter revenues and earnings. Moreover, the outlook shows signs of deteriorating chip demand across various sectors.Nevertheless, Texas Instruments’ efficient manufacturing strategies and continuous returns to its shareholders are likely to instill investors’ optimism on the stock. Its substantial investments in growth avenues and competitive advantages are other positives.Texas Instruments Incorporated Price, Consensus and EPS SurpriseTexas Instruments Incorporated Price, Consensus and EPS SurpriseTexas Instruments Incorporated price-consensus-eps-surprise-chart | Texas Instruments Incorporated QuoteSegments in DetailAnalog: Revenues of $3.99 billion were generated from the segment (76.2% of total revenues), up 13% from the year-ago quarter’s level.Embedded Processing: Revenues summed $821 million (15.7% of total revenues), up 11% year over year.Other: Revenues totaled $427 million (8.1% of total revenues). The figure was up 20% from the prior-year quarter’s level.Story continuesOperating DetailsTexas Instruments’ gross margin of 69% expanded 110 basis points (bps) from the year-ago quarter’s level.As a percentage of revenues, selling, general and administrative expenses contracted 70 bps year over year to $431 million in the reported quarter.Research and development expenses of $431 million contracted 20 bps from the year-ago quarter’s level as a percentage of revenues.The operating margin was 51.1%, which expanded 150 bps from the prior-year quarter’s number.Balance Sheet &amp; Cash FlowAs of Sep 30, 2022, the cash and short-term investment balance was $9.1 billion compared with $8.4 billion as of Jun 30, 2022.At the end of the reported quarter, TXN had a long-term debt of $7.4 billion compared with $6.7 billion in the prior quarter.Current debt was $499 million in third-quarter 2022, flat sequentially.Texas Instruments generated $2.8 billion of cash from operations, up from $1.8 billion in the previous quarter.Capex was $790 million in the reported quarter. Free cash flow stood at $1.98 billion.Texas Instruments paid out dividends worth $1.05 billion in the reported quarter. TXN repurchased shares worth $996 million.GuidanceFor fourth-quarter 2022, Texas Instruments expects revenues between $4.4 billion and $4.8 billion. The midpoint of this range is below the Zacks Consensus Estimate of $4.82 billion.Texas Instruments expects earnings within $1.83-$2.11 per share. The Zacks Consensus Estimate for the same is pegged at $2.15 per share.Zacks Rank and Stocks to ConsiderCurrently, Texas Instruments carries a Zacks Rank #3 (Hold).Investors interested in the broader Zacks Computer &amp; Technology sector can consider some better-ranked stocks like Asure Software ASUR, Aspen Technology AZPN and Amdocs DOX, each carrying a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Asure Software has lost 14% in the year-to-date period. The long-term earnings growth rate for ASUR is currently projected at 32.8%.Aspen Technology has returned 62.4% in the year-to-date period. The long-term earnings growth rate for AZPN is currently projected at 18.2%.Amdocs has gained 8.9% in the year-to-date period. The long-term earnings growth rate for DOX is currently projected at 11.5%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Texas Instruments Incorporated (TXN) : Free Stock Analysis Report Amdocs Limited (DOX) : Free Stock Analysis Report Asure Software Inc (ASUR) : Free Stock Analysis Report Aspen Technology, Inc. (AZPN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
6,c54462ad-721f-363c-b9cd-ec443214168a,TXN,2022-10-27,Why Texas Instruments Stock Was Falling Earlier Today,Motley Fool,https://finance.yahoo.com/m/c54462ad-721f-363c-b9cd-ec443214168a/why-texas-instruments-stock.html,1666807253,STORY,['TXN'],"[Shares of Texas Instruments (NASDAQ: TXN) were down as much as 5% after the market open before recovering. Texas Instruments beat revenue and earnings estimates for the third quarter, but the shares fell on a weak outlook for the fourth quarter. Despite weakness spreading across the chip industry, Texas Instruments has held up better than other tech stocks and is down 16% year to date.Continue reading]"
7,5142ff99-a356-30a1-a08b-33e46ce4fd4f,TXN,2022-10-27,Analyst Report: Texas Instruments Inc.,Argus Research,https://finance.yahoo.com/m/5142ff99-a356-30a1-a08b-33e46ce4fd4f/analyst-report%3A-texas.html,1666803013,STORY,['TXN'],[]
8,9a3f5404-a577-3aed-a7f5-0039c9b4d84c,TXN,2022-10-27,Texas Instruments stock lags  as it appears auto sales are now sole driver of analog chip segment,MarketWatch,https://finance.yahoo.com/m/9a3f5404-a577-3aed-a7f5-0039c9b4d84c/texas-instruments-stock-lags-.html,1666802820,STORY,['TXN'],[]
9,799594f6-ff66-3f2e-aece-46b2a331c2b2,WDC,2022-10-27,"Western Digital stock drops after profit missed by wide margin, and current quarter outlook was below expectations",MarketWatch,https://finance.yahoo.com/m/799594f6-ff66-3f2e-aece-46b2a331c2b2/western-digital-stock-drops.html,1666873151,STORY,['WDC'],[]
