,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,9e41cd3d-9c44-3dfa-91dc-2e266e0a6995,SCHW,2024-02-26,Charles Schwab Full Year 2023 Earnings: EPS Misses Expectations,Simply Wall St.,https://finance.yahoo.com/news/charles-schwab-full-2023-earnings-113448862.html,1708947288,STORY,['SCHW'],"['Revenue: US$18.8b (down 9.3% from FY 2022).', 'Net income: US$4.65b (down 30% from FY 2022).', 'Profit margin: 25% (down from 32% in FY 2022).', 'EPS: US$2.55 (down from US$3.52 in FY 2022).', 'All figures shown in the chart above are for the trailing 12 month (TTM) period', 'Revenue was in line with analyst estimates. Earnings per share (EPS) missed analyst estimates by 4.0%.', 'Looking ahead, revenue is forecast to grow 8.1% p.a. on average during the next 3 years, compared to a 6.6% growth forecast for the Capital Markets industry in the US.', 'Performance of the American Capital Markets industry.', ""The company's share price is broadly unchanged from a week ago."", ""Before we wrap up, we've discovered 1 warning sign for Charles Schwab that you should be aware of."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
1,46654320-c207-332b-a1af-e1ea3d860705,SCHW,2024-02-26,Decoding Charles Schwab Corp (SCHW): A Strategic SWOT Insight,GuruFocus.com,https://finance.yahoo.com/news/decoding-charles-schwab-corp-schw-050200296.html,1708923720,STORY,['SCHW'],"['Unveiling the robust financial ecosystem and expansive client base of Charles Schwab Corp.', 'Exploring the opportunities and challenges in the evolving financial services landscape.', 'Assessing the competitive advantages and potential risks facing Charles Schwab Corp.', 'Strategic initiatives and market trends shaping the future of Charles Schwab Corp.', ""On February 23, 2024, Charles Schwab Corp (NYSE:SCHW) filed its annual 10-K report, revealing a comprehensive overview of its financial health and strategic positioning. As a leading entity in the brokerage, wealth management, banking, and asset-management sectors, Charles Schwab Corp boasts a formidable network of branches and digital platforms, with client assets surpassing $7 trillion as of December 2022. The majority of its revenue is sourced from the U.S. market. The financial tables within the filing indicate a solid balance sheet, with significant revenue streams from both the Investor Services and Advisor Services segments. This financial overview sets the stage for a deeper SWOT analysis, providing investors with a nuanced understanding of the company's operational strengths, potential weaknesses, growth opportunities, and external threats."", ""Market Leadership and Scale: Charles Schwab Corp's market leadership is a testament to its expansive client base and the $8.52 trillion in client assets it manages. This scale allows the company to spread operating costs and invest in new capabilities, ensuring competitive pricing and a diverse range of services. Its size also enables the firm to attract and retain talent, contributing to a robust service culture that fosters client loyalty."", ""Integrated Financial Services: The company's comprehensive suite of services, including brokerage, banking, and asset management, positions it as a one-stop financial shop for clients. This integrated approach not only deepens client relationships but also stabilizes asset retention and diversifies revenue streams, fortifying Charles Schwab Corp's financial resilience."", ""Interest Rate Sensitivity: The company's reliance on net interest revenue makes it vulnerable to fluctuations in interest rates. As disclosed in the 10-K filing, the recent rapid increases in short-term interest rates have led to a shift in client asset allocation away from sweep cash, necessitating the use of higher-cost funding sources and impacting net income."", 'Operational Costs: Despite its scale, Charles Schwab Corp faces the challenge of managing operational costs, particularly in the wake of integrating TD Ameritrade. The 10-K filing notes increased expenses due to capital expenditures aimed at enhancing technological infrastructure, which could pressure profit margins if not managed effectively.', 'Growth in Investable Wealth: With the U.S. investable wealth market exceeding $65 trillion, Charles Schwab Corp has significant room for growth. By leveraging its trusted brand and expanding its service offerings, the company is well-positioned to capture a larger share of new and existing client assets.', 'Technological Advancements: The ongoing investments in technology infrastructure, as highlighted in the 10-K, present opportunities for Charles Schwab Corp to innovate and improve client experiences, potentially leading to increased market share and client acquisition in the digital age.', 'Regulatory Changes: The financial services industry is highly regulated, and Charles Schwab Corp is subject to changes in securities market structure and other regulatory developments. These changes could impose additional compliance costs or alter the competitive landscape, as indicated in the 10-K filing.', ""Economic and Market Risks: External economic factors, such as market volatility and geopolitical developments, can affect client asset valuations and investment behaviors. The company's performance is tied to these dynamics, which are beyond its control and could impact profitability."", 'In conclusion, Charles Schwab Corp (NYSE:SCHW) stands as a titan in the financial services industry, with a strong market presence and a comprehensive range of services that cater to a diverse client base. Its scale and integrated service model are significant strengths, while its sensitivity to interest rates and operational costs pose challenges. The company is poised to capitalize on the vast opportunities in the growing wealth market and technological innovation. However, it must navigate the threats posed by regulatory changes and economic uncertainties. By continuing to focus on its ""Through Clients Eyes"" strategy and maintaining a disciplined approach to cost management, Charles Schwab Corp is well-equipped to sustain its leadership position and drive long-term shareholder value.', 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
2,549dc46f-b7eb-4f92-b4b1-c23171e78f9b,STT,2024-02-26,Wall Street is paring its bets on ESG and DEI as political pressure rises,Yahoo Finance,https://finance.yahoo.com/news/wall-street-is-paring-its-bets-on-esg-and-dei-as-political-pressure-rises-150045328.html,1708873245,STORY,"['BLK', 'JPM', 'STT', 'STT-PG']","['Big businesses keep backing away from ""ESG"" and ""DEI"" as the political heat around these buzzwords mount in an election year.', 'Companies are reducing their involvement in a high-profile climate group; talking less about environmental, social, and governance (ESG) concerns on earnings calls; and paring back new hires devoted to diversity, equity, and inclusion (DEI) in workplaces.', 'The latest retrenchment came last week when financial giants JPMorgan Chase (JPM), State Street (STT), and Pimco all pulled out of Climate Action 100+, a coalition formed in 2017 to encourage companies to reduce their emissions.', ""BlackRock (BLK), the world's largest money manager, also ended its US involvement with the group."", 'A JPMorgan asset management spokesperson explained the decision partly as a result of the firm\'s ""development of its own climate risk engagement framework over the past couple of years,"" adding that ""we believe that climate change continues to present material economic risks and opportunities to our clients.""', 'The asset managers ""are delivering what their clients want,"" wrote Doug Holtz-Eakin, the president of the American Action Forum, in a recent column.', 'The moves followed a wave of political pressure on the climate coalition, with House Judiciary Committee Chair Jim Jordan (R-Ohio) even issuing a subpoena.', 'In a statement, Jordan called the withdrawals ""big wins for freedom and the American economy, and we hope more financial institutions follow suit in abandoning collusive ESG actions.""', 'The GOP is applying pressure on other fronts, as well. Former President Trump has promised to banish ESG ""forever,"" while a top Trump ally has called DEI ""bigotry."" Republican-led states are also aggressively pushing companies to revisit their DEI policies and suggesting they could be illegal.', 'Companies are shying away from ESG and DEI in other ways. One has to do with what they discuss on their quarterly earnings calls with analysts.', 'A recent analysis from FactSet found that mentions of ESG on S&P 500 earnings calls were set to reach new lows this year compared to earlier in the decade. Direct mentions of DEI were even less frequent.', 'Mentions are dramatically down from recent high-water marks, including a 2021 that saw over 100 mentions of ESG each quarter.', 'Another change from companies is that they have slowed their hiring of people with DEI attached to their titles.', 'A 2023 report from LinkedIn found a surge between 2019 and 2022 in C-suites hiring for DEI-related titles like chief diversity and inclusion officer. The growth was largely seen as a response to the global protests against racism and police brutality following the murder of George Floyd by a white police officer in Minneapolis.', 'But the study also found that the tide has more recently ebbed, with these roles experiencing a 4.5% decline in 2023.', 'Another recent look at the subject from employment data provider Live Data Technologies found that chief diversity officers were more vulnerable to layoffs and experienced higher turnover in recent years.', ""The downward pressure on DEI in offices and boardrooms has further increased in recent months following a Supreme Court ruling last June that schools can't explicitly consider race in the admissions process."", ""In just one example, giant accounting firm PwC pulled back on some of its diversity targets in the US given the legal uncertainty following the high court's decision."", '""The momentum fueling DEI slowed,"" added a recent report from consulting firm Paradigm.', 'The step back by corporate America comes as political fighting over these topics is expected to increase.', 'A new poll released Thursday from left-leaning group Unlocking America\'s Future found that American voters are largely unfamiliar with terminology like ""ESG"" but responded very positively to terms like ""responsible companies"" (78% favorability) and ""sustainable business practices"" (73%).', 'The takeaway, says Kyle Herrig of the group, is that anti-ESG forces ""have misread the American people with their attacks."" He added that pro-ESG forces should use the new data to go on the offensive against the ongoing Republican efforts on the other side.', ""But companies may not be in a rush to follow, with evidence growing that there's a benefit for businesses that can effectively sidestep the term while still keeping a focus on larger trends."", 'BlackRock is perhaps a good example.', 'CEO Larry Fink had been the unwitting face of ESG in recent years after a series of his annual letters to investors often discussed the concept. But that has shifted to the point where he now refuses to say the term at all and says it has become ""weaponized.""', 'But he recently orchestrated a $12.5 billion dollar deal to buy private equity firm Global Infrastructure Partners. He explained the move to his investors partly as a way to tap into clean energy trends. ""If we are going to decarbonize the world ... capital and infrastructure is going to be very necessary,"" he said.', 'But he also noted that the deal would be a way to work with state and global governments keen on traditional energy sources.', ""The effort appears to have already paid off with Fink recently finding himself courted by a former fierce critic in Texas who is now seeking to shore up the state's electrical grid."", 'According to a Bloomberg account of a recent gathering in Houston, Texas Lieutenant Governor Dan Patrick called Fink the ""king of Wall Street"" after years of criticizing him.', '""We need more dispatchable power as soon as we can get it,"" he told the CEO.', 'Ben Werschkul is Washington correspondent for Yahoo Finance.', 'Click here for politics news related to business and money', 'Read the latest financial and business news from Yahoo Finance']"
3,61edf91c-8740-3d30-a9d6-084d95661d0e,CF,2024-02-26,"Here's What Analysts Are Forecasting For CF Industries Holdings, Inc. (NYSE:CF) After Its Annual Results",Simply Wall St.,https://finance.yahoo.com/news/heres-analysts-forecasting-cf-industries-110504668.html,1708945504,STORY,['CF'],"[""It's been a good week for CF Industries Holdings, Inc. (NYSE:CF) shareholders, because the company has just released its latest yearly results, and the shares gained 3.5% to US$80.41. Revenues of US$6.6b were in line with forecasts, although statutory earnings per share (EPS) came in below expectations at US$7.87, missing estimates by 4.3%. Following the result, the analysts have updated their earnings model, and it would be good to know whether they think there's been a strong change in the company's prospects, or if it's business as usual. With this in mind, we've gathered the latest statutory forecasts to see what the analysts are expecting for next year."", ' See our latest analysis for CF Industries Holdings ', ""Taking into account the latest results, the current consensus, from the 16 analysts covering CF Industries Holdings, is for revenues of US$6.05b in 2024. This implies an uncomfortable 8.8% reduction in CF Industries Holdings' revenue over the past 12 months. Statutory earnings per share are expected to nosedive 20% to US$6.45 in the same period. In the lead-up to this report, the analysts had been modelling revenues of US$6.06b and earnings per share (EPS) of US$6.48 in 2024. The consensus analysts don't seem to have seen anything in these results that would have changed their view on the business, given there's been no major change to their estimates."", 'There were no changes to revenue or earnings estimates or the price target of US$85.31, suggesting that the company has met expectations in its recent result. It could also be instructive to look at the range of analyst estimates, to evaluate how different the outlier opinions are from the mean. The most optimistic CF Industries Holdings analyst has a price target of US$100.00 per share, while the most pessimistic values it at US$68.00. Analysts definitely have varying views on the business, but the spread of estimates is not wide enough in our view to suggest that extreme outcomes could await CF Industries Holdings shareholders.', ""These estimates are interesting, but it can be useful to paint some more broad strokes when seeing how forecasts compare, both to the CF Industries Holdings' past performance and to peers in the same industry. These estimates imply that revenue is expected to slow, with a forecast annualised decline of 8.8% by the end of 2024. This indicates a significant reduction from annual growth of 19% over the last five years. Compare this with our data, which suggests that other companies in the same industry are, in aggregate, expected to see their revenue grow 4.4% per year. It's pretty clear that CF Industries Holdings' revenues are expected to perform substantially worse than the wider industry."", ""The most important thing to take away is that there's been no major change in sentiment, with the analysts reconfirming that the business is performing in line with their previous earnings per share estimates. On the plus side, there were no major changes to revenue estimates; although forecasts imply they will perform worse than the wider industry. The consensus price target held steady at US$85.31, with the latest estimates not enough to have an impact on their price targets."", 'Keeping that in mind, we still think that the longer term trajectory of the business is much more important for investors to consider. At Simply Wall St, we have a full range of analyst estimates for CF Industries Holdings going out to 2026, and you can see them free on our platform here..', ""Plus, you should also learn about the   1 warning sign  we've spotted with CF Industries Holdings ."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
4,770ce14b-ad48-30aa-b615-59b0e514fbf0,CF,2024-02-26,3 Ag Stocks to Watch After Deere’s Gloomy Outlook,InvestorPlace,https://finance.yahoo.com/news/3-ag-stocks-watch-deere-220000223.html,1708380000,STORY,"['DE', 'ALG', 'CNHI', 'CF']","['Deere (NYSE:DE) stock has recently fallen following their\xa0release of the fourth quarter earnings\xa0report that stated total revenue and earnings per share beat analyst estimates. Still, the outlook regarding the first quarter of 2024 fell short of expectations, with\xa0net income projected between $7.5 – $7.75 billion\xa0and analyst projections of $7.83 billion.', 'Since this earnings release, Deere stock has dropped by over 6%. Its CEO stated that this less-than-expected net income projection was due to the stabilization of its agriculture product demand compared to strong results in 2022 and 2023.', 'The agriculture industry is projected to see slower growth compared to the previous years in 2024. This may cause several stocks within the sector to experience slower share price appreciation, which could be a good buying opportunity for investors looking to start investing in agricultural businesses.', 'InvestorPlace - Stock Market News, Stock Advice & Trading Tips', 'Deere’s stock price downturn and a poor outlook for Q1 2024 are driving investors away. Some agriculture companies offer investors an exciting opportunity to buy while these stocks are still trading at a fair valuation. They may be great long-term investments due to their strong dividend yields.', 'Source: Shutterstock', 'Alamo Group\xa0(NYSE:ALG) is an agriculture management and infrastructure business that offers equipment such as tractors, mowers, loaders, snow blowers, street sweepers, snow plows, and cleaning systems for both governmental and industrial purposes. Alamo also offers aftermarket and maintenance services.', 'Alamo Group is one of the very few\xa0agriculture stocks\xa0that has remained in positive territory regarding its share price over this past year.', 'Back in October, it announced the\xa0acquisition of Royal Truck & Equipment, a truck manufacturer providing highway safety equipment. As of the end of August 2023, Royal Truck reported $44 million in revenue.', 'In November, Alamo Group reported\xa0earnings for the third quarter\xa0of 2023, which beat analysts’ estimates in total revenue and earnings per share. Its dividend yield was also raised by over 18% to twenty-six cents per share.', 'Following multiple months of positive news surrounding Alamo Group, its share price has risen by 37% within the past year. This sets it apart from other agriculture companies and offers investors a better alternative to Deere.', 'Source: Fotokostic / Shutterstock.com', 'CF Industries\xa0(NYSE:CF) produces fertilizer products such as nitrogen and hydrogen fertilizers with phosphorous and potassium components for industrial purposes. And it serves wholesalers, traders, and other distributors.', 'CF Industries offers investors a decent dividend yield of approximately 2.57% annually, which was recently raised back in January by 25% to fifty cents per share. CF’s\xa0fourth-quarter earnings\xa0were released on February 14, and total sales declined by 40% primarily due to a drop in average selling prices but beat analyst expectations by $70 million. Over the past year, the company’s share price has remained fairly stagnant.', 'CF Industries offers investors a stable option in the agricultural chemical business that provides a decent dividend yield.', 'Improved demand for fertilizer products that are expected soon is another reason CF Industries may perform better than Deere in the near term.', 'Source: Matthew Troke / Shutterstock.com', 'CNH\xa0Industrial\xa0(NYSE:CNHI) provides global agriculture and other industrial equipment. Its various brands include New Holland Agriculture, Case IH, Case Construction Equipment, New Holland Construction, and Eurocomach. CNHI also provides equipment financing services.', 'Over this past year, CNHI has seen its share price fall by 26%, primarily due to a weak revenue outlook. On February 14, it reported earnings for the\xa0fourth quarter and full year 2023, which stated that total revenue declined by 2% and net income rose by 4% compared to the year before.', 'CNH also announced a $500 million share buyback program and that margins are expected to improve after implementing cost-cutting measures.', 'In the last month, its\xa0share price has increased by nearly 7%, with positive news regarding sales resulting from a better pricing model, which has helped increase CNH’s profits.', 'CNH Industrial is a stock that may not see much upside in the near term, but with its recent cost-cutting strategy taking shape, robust fundamentals, and an attractive valuation. It offers investors a buying opportunity that may become profitable in the long term with a better environment overall for the company.', 'Noah has about a year of freelance writing experience. He’s worked with Investopedia dealing with topics such as the stock market and financial news.', 'The #1 AI Investment Might Be This Company You’ve Never Heard Of', '“America’s Top Trader” Issues A.I. Code Red: Act Now or Miss Out', 'It doesn’t matter if you have $500 or $5 million. Do this now.', 'The post 3 Ag Stocks to Watch After Deere’s Gloomy Outlook appeared first on InvestorPlace.']"
5,ccba4ae3-4c50-3985-a760-cf5acdb91f00,WMT,2024-02-26,"9 Big Stocks Now Cost More Than $1,000 A Share — Where Are Splits?",Investor's Business Daily,https://finance.yahoo.com/m/ccba4ae3-4c50-3985-a760-cf5acdb91f00/9-big-stocks-now-cost-more.html,1708952432,STORY,"['SPGI', 'WMT']","[""Buying just one share of the typical S&P 500 stock will now cost you a steep $217. And don't count on stock splits to make the price palatable.""]"
6,8ac9443b-4594-380d-af5b-ae2cf602fb4f,WMT,2024-02-26,"Buffett's letter, inflation data, Walmart stock split: Yahoo Finance Live",Yahoo Finance Video,https://finance.yahoo.com/video/buffetts-letter-inflation-data-walmart-123011462.html,1708950611,VIDEO,['WMT'],"[""Another busy week on Wall Street has investors keyed in on several stories this morning. Over the weekend, Berkshire Hathaway (BRK-A, BRK-B) Chairman and CEO Warren Buffett released his annual letter to shareholders. In the letter, Buffett spoke about his longtime partner Charlie Munger, who died late last year, while also touching on Berkshire's record profit. Investors will also be keyed in on inflation data this week in both the U.S. (PCE) and Europe, as well as watching shares of Walmart (WMT) which implemented its 3-for-1 stock split after the market close on Friday. Yahoo Finance trending tickers include Occidental Petroleum (OXY), bitcoin (BTC-USD), and Robinhood (HOOD)."", ""Key guests include:9 a.m. ET - Mark Zandi, Moody's Analytics Chief Economist10:15 a.m. ET - Lawrence Yun, National Association of REALTORS Chief Economist10:30 a.m. ET - Akash Palkhiwala, Qualcomm CFO & COO10:40 a.m. ET - Stephen Yalof, Tanger CEO10:50 a.m. ET - Sébastien Bazin, Accor CEO11 a.m. ET - Gary Schlossberg, Wells Fargo Investment Institute Global Market Strategist""]"
7,5d42f4d6-03b2-3f9a-82f5-e63279d06e89,WMT,2024-02-26,Walmart Leadership to Participate in Upcoming Investor Events,Business Wire,https://finance.yahoo.com/news/walmart-leadership-participate-upcoming-investor-120000109.html,1708948800,STORY,['WMT'],"['BENTONVILLE, Ark., February 26, 2024--(BUSINESS WIRE)--Walmart Inc. (NYSE: WMT) announced today that company leadership will participate in upcoming investor events. Links to those with live webcasts can be found on Walmart’s investor relations website at stock.walmart.com.', 'February 27: West Coast Buyside Consumer CEO Conference – Doug McMillon, president and chief executive officer, Walmart, Inc. will participate in meetings.', 'March 5: Raymond James Institutional Investors Conference – Steph Wissink, senior vice president of investor relations and Kary Brunner, senior director of investor relations will participate in meetings.', 'March 7: Morgan Stanley Technology, Media and Telecom Conference – Suresh Kumar, executive vice president, global chief technology officer and chief development officer will participate in a fireside chat at 1:10pm CST. This session will be webcast live through the ""Events"" link at stock.walmart.com. A transcript of the session will be available after the event and will be archived on the company’s website.', 'March 12: Bank of America Consumer & Retail Conference – Steph Wissink, senior vice president of investor relations and Kary Brunner, senior director of investor relations will participate in meetings.', 'March 13: UBS Global Consumer and Retail Conference – Steph Wissink, senior vice president of investor relations and Kary Brunner, senior director of investor relations will participate in meetings.', 'March 26: East Coast Buyside Consumer CEO Conference – John Furner, president and chief executive officer, Walmart U.S., will participate in meetings.', 'March 28: Jefferies Value Retail Summit – Jennifer Acerra, vice president, U.S. customer insights and Steph Wissink, senior vice president of investor relations, will participate in meetings.', 'April 3: JP Morgan Annual Retail Roundup – Omer Tore, executive vice president and chief financial officer, Walmart International, will participate in meetings.', 'April 10: Wolfe Research Spring Small Group Conference – Walmart Investor Relations will participate in virtual group meetings.', 'About WalmartWalmart Inc. (NYSE: WMT) is a people-led, tech-powered omnichannel retailer helping people save money and live better - anytime and anywhere - in stores, online, and through their mobile devices. Each week, approximately 255 million customers and members visit more than 10,500 stores and numerous eCommerce websites in 19 countries. With fiscal year 2024 revenue of $648 billion, Walmart employs approximately 2.1 million associates worldwide. Walmart continues to be a leader in sustainability, corporate philanthropy, and employment opportunity. Additional information about Walmart can be found by visiting corporate.walmart.com, on Facebook at facebook.com/walmart, on X (formerly known as Twitter) at twitter.com/walmart, and on LinkedIn at linkedin.com/company/walmart.', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240226942700/en/', 'Contacts', 'Investor Relations Contacts Steph WissinkSenior Vice President, Investor Relationsir@walmart.com', 'Kary BrunnerSr. Director, Investor Relations', 'Media Relations Contact Kasey AndersonDirector, Global Communications800-331-0085']"
8,feef1738-5d8f-38b5-85ac-d5b07b8a793e,WMT,2024-02-26,"Walmart Became the Newest Stock-Split Stock Today, and These 3 High-Flying Stocks Appear Primed for Splits of Their Own",Motley Fool,https://finance.yahoo.com/m/feef1738-5d8f-38b5-85ac-d5b07b8a793e/walmart-became-the-newest.html,1708941960,STORY,"['WMT', 'AVGO', 'META', 'CMG', '^DJI']","[""Today marks a new era for the Dow Jones Industrial Average. Not only is the nearly 128-year-old index undergoing only its 52nd change with the addition of online retailer Amazon and the removal of pharmacy chain Walgreens Boots Alliance, but the Dow's divisor (the figure that helps convert share price into Dow points) is changing due to Walmart's (NYSE: WMT) 3-for-1 stock split."", 'A ""stock split"" is an event which allows a publicly traded company to alter its share price and outstanding share count by the same magnitude. The important thing to note with stock splits is that they\'re purely cosmetic and have no impact on a company\'s market cap or operating performance.', ""Forward-stock splits make a company's share price more nominally affordable for everyday investors, which can be particularly helpful for those without access to fractional-share purchases. Meanwhile, reverse-stock splits are designed to increase a company's share price to ensure continued listing on a major stock exchange."", ""Today, Monday, Feb. 26, Walmart enacted its 3-for-1 forward-stock split, which was first announced on January 30. Walmart CEO and president Doug McMillon noted the reasoning behind the split is to encourage employees to take part in Walmart's Associate Stock Purchase Plan. Said McMillon:"", 'Sam Walton believed it was important to keep our share price in a range where purchasing whole shares, rather than fractions, was accessible to all of our associates. Given our growth and our plans for the future, we felt it was a good time to split the stock and encourage our associates to participate in the years to come.', ""Walmart has been a prime beneficiary of an above-average inflation rate over the past two years. Walmart's deep pockets and ability to buy products in large quantities gives it a cost and product breadth advantage that mom-and-pop shops simply can't match. With consumers eager for a good deal, Walmart continues to draw in shoppers."", ""Walmart joins the select group of less than a dozen high-profile companies to have conducted a forward-stock split since the midpoint of 2021. It won't, however, be the last widely owned or high-flying public company to declare a split. What follows are three outperformers that are likeliest to follow in Walmart's footsteps and become the next stock-split stocks."", ""The first logical candidate to become Wall Street's next stock-split stock after Walmart is none other than social media company Meta Platforms (NASDAQ: META). Meta hasn't split its stock since going public in 2012, and its share price neared $490 less than two weeks ago."", ""Meta's long-term success is a function of three factors. To start with, the company's social media real estate is unrivaled. It's the parent company of Facebook, the most-visited social site globally, as well as Instagram, WhatsApp, Facebook Messenger, and Threads. Collectively, Meta's family of apps attracted just shy of 4 billion monthly active users during the December-ended quarter. Having access to this many eyeballs is an advertisers' dream, which is why Meta often commands significant ad-pricing power."", ""Secondly, investors are enamored with the company's potential beyond advertising, which includes augmented and virtual reality devices, becoming an on-ramp to the metaverse, and its various artificial intelligence (AI) applications. Even though advertising makes up nearly 98% of Meta's total sales, the growth potential and addressable market for the metaverse and AI is mouthwatering."", 'The third catalyst for Meta has always been its pristine balance sheet. For example, the company closed out 2023 with $65.4 billion in cash, cash equivalents, and marketable securities, and it generated $71.1 billion in net cash from operating activities last year alone. It has the luxury to take chances on the innovation front that few other tech-driven companies can match.', 'A second high-flying stock that appears primed for a stock split of its own is fast-casual restaurant chain Chipotle Mexican Grill (NYSE: CMG). Since its initial public offering in early 2006 at $22 per share, Chipotle stock has rocketed to as much a $2,725 per share, as of roughly three weeks ago. Its sky-high share price is certainly a deterrent to investors without access to fractional-share purchases.', ""Chipotle's recipe for success has long revolved around the quality of its food and its innovation. The company tends to rely on locally sourced foods and vegetables, and has pledged to use only responsibly sourced meats. What Chipotle's management team has found is that consumers are willing to pay more if they're given healthier food choices. As a result, Chipotle hasn't been pinched by inflationary pressures."", 'To add to the above, the company has kept its menu reasonably small, which has two advantages. First, a smaller menu allows its employees to efficiently prepare meals and move lines quickly. Secondly, keeping the menu compact helps new product introductions pack more punch.', 'But innovation is, arguably, the real secret sauce of late. in 2018, the company introduced the ""Chipotlane,"" which is a drive-thru lane devoted to digital-order pickup. This further sped up the ordering process and improved operating efficiency, which is a key reason Chipotle\'s bottom line continues to grow by double digits each year.', ""The third highflier that looks poised to follow in Walmart's footsteps and join an exclusive club of stock-split stocks is semiconductor company Broadcom (NASDAQ: AVGO). Prior to Avago acquiring Broadcom in 2016 and keeping the company's name, the original Broadcom had split its stock three times. Avago, however, never conducted a stock split. A single share of Broadcom set investors back by as much as $1,295 earlier this month."", ""Since the start of 2023, Broadcom's vast outperformance of the broader market has to do with its ties to the AI revolution. In April, the company introduced Jericho3-AI, which is designed to scale connectivity to as many as 32,000 graphics processing units in high-compute data centers. With businesses practically tripping over themselves to build out AI-accelerated data centers in order to take advantage of AI solutions, Broadcom's traditionally steady growth has turned into outsized sales growth."", 'However, Broadcom still generates a substantial portion of its revenue from wireless chips and accessories designed for next-generation smartphones. The move to 5G has encouraged a steady replacement cycle for smartphones and other wireless devices, which has proven to be a boon to its bottom line.', ""The other important factor for Broadcom is that, while tech stocks are usually cyclical, it has a presumably healthy backlog. As of July 2022, Broadcom had $31 billion in backlogged orders. Despite CEO Hock Tan not providing a recent update on the company's backlog, the flurry of order activity surrounding AI, as a whole, suggests it remains robust. A healthy backlog means dependable and predictable operating cash flow year after year."", 'Should you invest $1,000 in Meta Platforms right now?', 'Before you buy stock in Meta Platforms, consider this:', 'The Motley Fool Stock Advisor analyst team just identified what they believe are the\xa010 best stocks for investors to buy now… and Meta Platforms wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years.', 'Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has\xa0more than tripled\xa0the return of S&P 500 since 2002*.', 'See the 10 stocks', '*Stock Advisor returns as of February 20, 2024', ""Randi Zuckerberg, a former director of market development and spokeswoman for Facebook and sister to Meta Platforms CEO Mark Zuckerberg, is a member of The Motley Fool's board of directors. John Mackey, former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool's board of directors. Sean Williams has positions in Amazon, Meta Platforms, and Walgreens Boots Alliance. The Motley Fool has positions in and recommends Amazon, Chipotle Mexican Grill, Meta Platforms, and Walmart. The Motley Fool recommends Broadcom. The Motley Fool has a disclosure policy."", 'Walmart Became the Newest Stock-Split Stock Today, and These 3 High-Flying Stocks Appear Primed for Splits of Their Own was originally published by The Motley Fool']"
9,a8119f0f-12cb-34c7-af5d-ee9c4161e28f,WMT,2024-02-26,Walmart's 3-for-1 stock split: What to know,Fox Business,https://finance.yahoo.com/news/walmarts-3-1-stock-split-154852523.html,1708941652,STORY,['WMT'],['-']
