,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
157,577764f0-c698-3cff-80b1-f2d3cde52e7e,WMB,2023-02-14,"Williams Companies, Inc. (The) (WMB) Reports Next Week: Wall Street Expects Earnings Growth",Zacks,https://finance.yahoo.com/news/williams-companies-inc-wmb-reports-150003023.html,1676300403,STORY,['WMB'],"[Wall Street expects a year-over-year increase in earnings on lower revenues when Williams Companies, Inc. (The) (WMB) reports results for the quarter ended December 2022. While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term stock price is how the actual results compare to these estimates.The earnings report, which is expected to be released on February 20, 2023, might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower.While the sustainability of the immediate price change and future earnings expectations will mostly depend on management's discussion of business conditions on the earnings call, it's worth handicapping the probability of a positive EPS surprise.Zacks Consensus EstimateThis pipeline operator is expected to post quarterly earnings of $0.47 per share in its upcoming report, which represents a year-over-year change of +20.5%.Revenues are expected to be $3.08 billion, down 5.6% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 2.94% lower over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for Williams Companies, Inc. (The)?For Williams Companies, Inc. (The), the Most Accurate Estimate is lower than the Zacks Consensus Estimate, suggesting that analysts have recently become bearish on the company's earnings prospects. This has resulted in an Earnings ESP of -6.07%.On the other hand, the stock currently carries a Zacks Rank of #3.So, this combination makes it difficult to conclusively predict that Williams Companies, Inc. (The) will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that Williams Companies, Inc. (The) would post earnings of $0.44 per share when it actually produced earnings of $0.48, delivering a surprise of +9.09%.Over the last four quarters, the company has beaten consensus EPS estimates four times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Williams Companies, Inc. (The) doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportWilliams Companies, Inc. (The) (WMB) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
158,4c448e44-8889-3efb-aadf-d6b6abef4298,BA,2023-02-14,UPDATE 2-Air India to buy 250 planes from Airbus as it transforms under Tata,Reuters,https://finance.yahoo.com/news/1-air-india-agrees-buy-113656390.html,1676374616,STORY,"['EADSY', 'BA']","[*Air India's 470-plane deal is single largest by an airline*Airline to lease another 25 jets bringing total close to 500*U.S., European leaders hail ""historic"" deal*Air India aims to compete with Gulf carriers(Adds shares, context)By Aditi Shah and Tim HepherBENGALURU/PARIS, Feb 14 (Reuters) - Air India unveiled deals on Tuesday for a record 470 jets from Airbus and Boeing, accelerating the rebirth of a national emblem under new owners Tata Group as Europe and the United States hailed deepening economic and political ties with New Delhi.The provisional deals include 220 planes from Boeing and 250 from Airbus and eclipse previous records for a single airline as Air India vies with domestic giant IndiGo to serve what will soon be the world's largest population.U.S. President Joe Biden called the agreement ""historic"" and discussed it by telephone with Indian Prime Minister Narendra Modi - part of a flurry of high-level reactions as the scale of India's needs provided a rare bonanza for both competing plane giants in an industry where the winner usually takes all.The Airbus order includes 210 A320neo narrowbody planes and 40 A350 widebody aircraft, which Air India will use to fly ""ultra-long routes"", Tata Chairman N Chandrasekaran said.Boeing will supply 190 737 MAX, 20 of its 787 Dreamliners and 10 mini-jumbo 777X.Together with another 25 Airbus jets to be leased, the overall acquisition reaches 495 jets, an Airbus executive said.Reuters exclusively reported in December that Air India was nearing record airplane orders approaching 500 jets.Shares in Boeing rose 1.3% and Airbus rose 0.3%.The airline's renaissance under the Tata conglomerate aims to capitalise on India's growing base of fliers and large diaspora across the world.New CEO Campbell Wilson is working to revive its reputation as a world-class airline and shake off its image as a tardy, run-down operation with an ageing fleet and poor service.Story continuesIndian and French leaders highlighted the political and economic importance of a deal involving the national airline.""This important deal shows, along with the deepening of relations between India and France, the successes and aspirations of the civil aviation sector in India,"" Modi said during a video ceremony with French President Emmanuel Macron.""This achievement shows that Airbus and all its French partners are fully dedicated to develop new areas of dedication with India,"" Macron said.The aviation deal is expected to have industrial spin-offs, with Macron pledging co-operation in other sectors.Chandrasekaran said Airbus and Tata were working on bigger partnerships, including an ambition ""to bring in commercial aircraft manufacturing at some point in time in the future"".Industry sources say India has repeatedly lobbied for Airbus to add a final assembly line in the country, matching a plant in northern China, but that the planemaker has so far rejected the idea on financial and industrial grounds.INDIA'S GROWING INFLUENCEAir India's order tops American Airlines' combined deal for 460 Airbus and Boeing planes more than a decade ago.The first aircraft to arrive will be 25 brand-new Boeing 737 MAX planes and six Airbus A350s in the second half of 2023, with deliveries really ramping up in 2025 and beyond.Even after significant expected discounts, the deal is worth tens of billions of dollars at a volatile time for plane giants whose jets are again in demand after the pandemic, but who face mounting industrial and environmental pressures.""It is important for the industry because given the recent turbulence in the China market, the alternative growth market is India,"" said independent aviation adviser Bertrand Grabowski.""India is also sending a strong political signal that it wants to remain attached to the West at a time when it has appeared ambiguous on Russian sanctions,"" said Grabowski, a former banker with extensive experience of international deals.The deal includes a major win for engine maker CFM International, a joint venture between General Electric and France's Safran. It has been selected to power 210 Airbus narrowbody jets ahead of rival Pratt &amp; Whitney, while bigger jets will be powered by GE or Britain's Rolls-Royce .British Prime Minister Rishi Sunak said the deal would create new jobs.""Besides this deal being of unprecedented size, it was also incredibly complex,"" Wilson said in a note to employees.Air India, with its maharajah mascot, was once known for its lavishly decorated planes and stellar service but its reputation declined in the mid-2000s as financial troubles mounted.The record order aims to put Air India in the league of large global airlines and make it an influential customer for planemakers and suppliers at a time when its home market is seeing a strong post-COVID-19 travel surge.It reflects a strategy to recapture a solid share of trips between India's diaspora and cities such as New Delhi and Mumbai that are currently dominated by foreign rivals such as Emirates.It will also put Air India on a stronger footing to compete with domestic rival IndiGo, which has a majority share of the Indian market and a strong position in regional flights.(Reporting by Aditi Shah in Bengaluru and Tim Hepher in Paris; Additional reporting by Shilpa Jamkhandikar, David Shepardson; Editing by Jamie Freed, Mark Potter and Emelia Sithole-Matarise)]"
159,6ca04992-50f9-30a9-bd57-49142fed426c,BA,2023-02-14,UPDATE 1-Boeing sees travel growth as Air India prepares huge jet order,Reuters,https://finance.yahoo.com/news/1-boeing-sees-travel-growth-085008821.html,1676364608,STORY,"['BA', 'AIR.PA']","[(Adds details of expected Air India deal, context)By Krishn Kaushik and Aditi ShahBENGALURU, Feb 14 (Reuters) - India's airlines have bounced back well beyond pre-pandemic levels, Boeing said, as Air India, the country's national carrier, prepared to unveil an historic order for almost 500 new planes on Tuesday.The U.S. planemaker forecast Indian airline capacity - the number of seats on offer and a gauge of industry confidence - to be 7% higher in the first-half of 2023 than in 2019 amid a strong rebound in the world's fastest-growing market.Over the next 20 years, Indian passenger traffic is expected to grow by 7% annually, requiring 2,210 new planes, Boeing said in a statement during the Aero India air show.India's former state-run carrier Air India, now owned by Tata Group, is poised to announce a deal on Tuesday for some 470 jets, worth more than $100 billion at list prices, split between Boeing and Airbus, industry and diplomatic sources said.The widely anticipated move is expected to include a major deal for French-U.S. engine maker CFM International, co-owned by General Electric and France's Safran, to power more than 200 Airbus single-aisle jets included in the transaction.None of the companies commented ahead of the announcements, which have triggered hopes of significant industrial spin-offs for local suppliers at the air show, though the commercial dealmaking is happening away from the mainly defence event.On Monday, Boeing said it plans to invest about $24 million in India to set up a logistics centre for airplane parts to boost its footprint in the country that it considers as the third-largest domestic aviation market in the world.""The Indian market is recovering rapidly and its domestic capacity has exceeded 2019 levels, with domestic traffic expected to double by the end of this decade,"" Dave Schulte, Boeing commercial marketing managing director for Asia Pacific, said in a statement.Boeing expects 90% of India's demand for new airplanes to be for single-aisle ones like the 737 MAX and competing Airbus A320neo over the next 20 years.On the military side of India's largest air show, state-owned Hindustan Aeronautics Limited said it is in talks with at least four countries to sell its light-combat aircraft. (Reporting by Aditi Shah and Krishn Kaushik, writing by Sudipto Ganguly, Tim Hepher; Editing by Jamie Freed and Sharon Singleton)]"
160,1ee4223a-b080-3594-abbd-4ab77f6175d4,BA,2023-02-14,Boeing sees H1 Indian airline capacity 7% above pre-pandemic levels,Reuters,https://finance.yahoo.com/news/boeing-sees-h1-indian-airline-065102413.html,1676357462,STORY,['BA'],"[BENGALURU, Feb 14 (Reuters) - U.S. planemaker Boeing Co forecast on Tuesday that Indian airline capacity would be 7% higher in the first half of 2023 than in 2019 before the pandemic, amid a strong rebound in the world's fastest-growing major domestic aviation market.Over the next 20 years, Indian passenger traffic is expected to grow by 7% annually, requiring 2,210 new planes, Boeing said on the sidelines of the Aero India air show, the country's biggest aviation event.India's former state-run carrier Air India, which is now owned by Tata Group, is expected to announce a major deal this week for nearly 500 jets, worth more than $100 billion at list prices, split between Boeing and Airbus, Reuters has reported.""The Indian market is recovering rapidly and its domestic capacity has exceeded 2019 levels, with domestic traffic expected to double by the end of this decade,"" Dave Schulte, Boeing Commercial Marketing managing director for Asia Pacific, said in a statement.Boeing said it expects 90% of India's demand for new airplanes will be for single-aisle airplanes like the 737 MAX over the next 20 years.On Monday, Boeing said it plans to invest about $24 million in India to set up a logistics centre for airplane parts to boost its footprint in the country that it considers as the third-largest domestic aviation market in the world. (Reporting by Aditi Shah and Krishn Kaushik, writing by Sudipto Ganguly; Editing by Jamie Freed)]"
161,3869c869-ca43-3b89-a3e6-16b086f58655,BA,2023-02-14,"Aerospace suppliers, faced with rising costs, seek more defense work",American City Business Journals,https://finance.yahoo.com/m/3869c869-ca43-3b89-a3e6-16b086f58655/aerospace-suppliers%2C-faced.html,1676327029,STORY,['BA'],"[Suppliers are doing everything they can to branch out into defense, space and business jet contracts, an aerospace analyst says. That could be a problem for Boeing as it competes for aerospace talent.Continue reading]"
162,0d0e4c30-f81f-3005-81bc-d45af5ba1462,BA,2023-02-14,Slow start to 2023 reportedly rankles Airbus CEO,American City Business Journals,https://finance.yahoo.com/m/0d0e4c30-f81f-3005-81bc-d45af5ba1462/slow-start-to-2023-reportedly.html,1676320023,STORY,"['AIR.PA', 'EADSY', 'SPR', 'BA']","[Airbus delivered 20 jets in January, following a 2022 in which supply delays were blamed for lowering its annual delivery target.Continue reading]"
163,1e318c2e-0e53-3792-a7de-2ae281f49256,BA,2023-02-14,Aerospace suppliers face competition for hires from planemakers,Reuters,https://finance.yahoo.com/news/aerospace-suppliers-face-competition-hires-152549489.html,1676301949,STORY,"['BA', 'EADSY']","[By Valerie InsinnaSEATTLE (Reuters) - Aerospace suppliers are gearing up for a hiring spree in 2023 but could face stiff competition for skilled laborers, including from their top customers - planemakers Boeing and Airbus.The tight labor market is a key factor in the industry's supply-chain shortages, and could determine whether Boeing and Airbus meet near-term production goals, industry officials said.Executives at last week's Pacific Northwest Aerospace Alliance conference, a gathering of top suppliers, expressed concern about replacing workers who left through layoffs or attrition during the height of the COVID-19 pandemic.""We just had massive, massive hiring problems in 2021 and 2022,"" said Chris Celtruda, chief executive of Valence Surface Technologies, which provides metal finishing and specialty coating services to Boeing and Airbus.While staffing has ""definitely gotten better,"" Celtruda noted small companies in Washington state that make up Boeing's supply chain will have to compete with Boeing itself, which announced plans to hire 10,000 workers in 2023 and add a fourth 737 MAX line in Everett in mid-2024.Boeing CEO Dave Calhoun said in January that the planemaker's production rate would hinge on suppliers' ability to find trained labor.The workforce at Orion, a subassembly manufacturer that laid off half its workforce in 2020, grew by 17% in 2022 and it plans to expand by another 33% in 2023, CEO Jerry Chase said. That means adding 30 jobs ""while everybody else is trying to recruit people."" But he also worries about hiring too soon, risking workers sitting around if supply-chain problems persist.Since the pandemic, the aerospace supply chain has been hobbled by shortages in castings and forgings — particularly for aircraft engines — as well as a recent scarcity in extrusions, or other molded parts that can have lead times of up to 80 weeks, said Kevin Michaels, managing director of consultancy AeroDynamic Advisory.Story continues“Labor is the root cause of all three (parts shortages), and these bottlenecks in turn are leading, not surprisingly, to reduced inventory,” Michaels said.Aircraft manufacturers have expressed concerns about poaching employees from its suppliers. Airbus human resource chief Thierry Baril said in December the company is monitoring recruitment to ensure its supply chain is not weakened. The company plans to hire 13,000 workers in 2023, with more than 9,000 jobs to be located in Europe.Despite efforts to retain employees, overall turnover in the aerospace industry still grew from 5.8% to 7.1% in 2022, as inflation prompted workers to seek higher-paid jobs, according to a study by the Aerospace Industries Association.(Reporting by Valerie Insinna, editing by Ben Klayman and Nick Zieminski)]"
164,24028e54-68b8-39a9-bf8e-7c1c97a28f76,BA,2023-02-14,Boeing Has a New Problem—and It Isn’t Lack of Demand,Barrons.com,https://finance.yahoo.com/m/24028e54-68b8-39a9-bf8e-7c1c97a28f76/boeing-has-a-new-problem%E2%80%94and.html,1676295360,STORY,"['BA', 'AIR.PA', 'EADSY', 'GE']",[The story of 2023 for Boeing and its rival Airbus won't be a lack of demand for new planes. It will be supply chain problems that just won't go away.Continue reading]
165,f7c8b6aa-4902-36b4-955f-12b31f2676d3,SO,2023-02-14,Former DTE Energy Vice Chairman and Chief Administrative Officer David E. Meador and former Jones Day partner and corporate governance authority Lizanne Thomas to Join Southern Company Board of Directors,PR Newswire,https://finance.yahoo.com/news/former-dte-energy-vice-chairman-224500590.html,1676328300,STORY,"['SO', 'DTE']","[ATLANTA, Feb. 13, 2023 /PRNewswire/ -- The Board of Directors of Southern Company today announced the election of David E. Meador and Lizanne Thomas as independent directors, effective April 1, 2023. Board committee assignments for Meador and Thomas have not yet been determined.The Board of Directors of Southern Company on Feb. 13, 2023, announced the election of David E. Meador as independent director, effective April 1, 2023.""Dave is a highly regarded strategic thinker with a decades of knowledge of, and experience in handling, the specific issues facing our industry and our company in this evolving energy landscape,"" said Southern Company chairman, president and CEO Thomas A. Fanning. ""Southern Company will further benefit from his deep financial expertise, well-rounded understanding of corporate culture, and passion for making the communities where he lives and serves economically stronger.""Fanning continued, ""Lizanne is an accomplished advisor with a firm understanding of corporate governance. The guidance she will provide via her expertise, as well as the insights and learnings gained through years of work with publicly traded companies across a wide spectrum of industries, will benefit Southern Company.""Meador is the recently retired vice chairman and chief administrative officer of Detroit-based DTE Energy. In this role, he was responsible for information technology, procurement, fleet, facilities, corporate communications, as well as the government, corporate and public affairs, and philanthropic giving areas of the business. With over 40 years of experience in the manufacturing and energy sectors, Meador is a recognized expert in finance and accounting, strategy, governance, ESG, mergers and acquisitions, government and community relations, procurement and information technology.Meador joined DTE Energy in 1997 as vice president and controller. In addition to controller, Meador served as senior vice president, treasurer and chief financial officer where he focused on improving the company's systems and processes. After Meador took on leadership of DTE Energy's supply chain organization, the company became a leader in supporting local businesses and expanding opportunities for woman- and minority-owned businesses.Story continuesPrior to joining DTE Energy, he served in a variety of financial and accounting positions at Chrysler Corp. for 14 years and was an auditor with Coopers &amp; Lybrand.Meador currently serves on the Board of Directors of Amerisure Mutual Insurance and Energy Insurance Mutual and from 2008 to 2017 served on the board of Landauer, Inc. He has been an active board member of prominent economic development groups at the state, regional and city levels, including the Michigan Economic Development Corp., the Detroit Regional Partnership and the Detroit Economic Growth Corp. In addition to focusing DTE Energy's community outreach on jobs, equity and the environment, he co-chaired Detroit's Workforce Development Board with a goal of to connect 100,000 Detroiters with meaningful jobs.Thomas is of counsel with the global law firm Jones Day, which she joined in 1982 and served as a partner from 1991 to 2022. In addition to ample experience working on mergers and acquisitions, Thomas served as the head of the firm's corporate governance team. Thomas is experienced in shareholder activism, public and private mergers and acquisitions, and executive compensation and served as Partner-in-Charge of the Firm's Southeast U.S. Region from 2014 through 2022.Thomas currently serves on the Board of Directors of American Software, Inc. and previously served on the Board of Directors of  Popeyes Louisiana Kitchen, Inc., Atlantic Capital Bancshares, and Krispy Kreme Doughnuts, Inc. In 2016, Thomas was named one of the top 100 directors by the National Association of Corporate Directors (NACD).Additionally, Thomas is a Fellow of the American College of Governance Lawyers and is a Trustee of the Georgia Research Alliance. She also is a Trustee of Washington &amp; Lee University and The Woodruff Arts Center. She is a member of the Rotary Club of Atlanta and is a former Trustee of Furman University and a former director of the Metro Atlanta Chamber of Commerce.About Southern CompanySouthern Company (NYSE: SO) is a leading energy provider serving 9 million residential and commercial customers across the Southeast and beyond through its family of companies. Providing clean, safe, reliable and affordable energy with excellent service is our mission. The company has electric operating companies in three states, natural gas distribution companies in four states, a competitive generation company, a leading distributed energy infrastructure company with national capabilities, a fiber optics network and telecommunications services. Through an industry-leading commitment to innovation, resilience and sustainability, we are taking action to meet our customers' and communities' needs while advancing our commitment to net zero emissions by 2050. Our uncompromising values ensure we put the needs of those we serve at the center of everything we do and are the key to our sustained success. We are transforming energy into economic, environmental and social progress for tomorrow. Our corporate culture and hiring practices have earned the company national awards and recognition from numerous organizations, including Forbes, The Military Times, DiversityInc, Black Enterprise, J.D. Power, Fortune, Human Rights Campaign and more.The Board of Directors of Southern Company on Feb. 13, 2023, announced the election of Lizanne Thomas as independent director, effective April 1, 2023.Southern Company (PRNewsFoto/Southern Company) (PRNewsfoto/Southern Company)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/former-dte-energy-vice-chairman-and-chief-administrative-officer-david-e-meador-and-former-jones-day-partner-and-corporate-governance-authority-lizanne-thomas-to-join-southern-company-board-of-directors-301745704.htmlSOURCE Southern Company]"
166,ca3405e1-7970-3dc7-97f4-95e2768116c5,MAA,2023-02-14,How to Invest In the Housing Market? Try This REIT,Motley Fool,https://finance.yahoo.com/m/ca3405e1-7970-3dc7-97f4-95e2768116c5/how-to-invest-in-the-housing.html,1676368920,STORY,['MAA-PI'],"[Real estate has long served as a refuge for investors seeking some shelter from economic storms, since real estate can raise rents to counter the effects of inflation. The housing market can be highly profitable, but also highly time-consuming, expensive, and even frustrating for those directly managing properties.Continue reading]"
167,61927bed-da0a-416b-a054-4ee3e74c85d7,CI,2023-02-14,Why you should care about CVS acquiring Oak Street Health,Yahoo Finance,https://finance.yahoo.com/news/why-you-should-care-about-cvs-acquiring-oak-street-health-221052049.html,1676326252,STORY,"['OSH', 'CVS', 'WBA', 'AMZN', 'CI', 'UNH']","[CVS's (CVS) announcement of its $10.6 billion deal for Oak Street Health (OSH) is just the latest example of how major health-care players are slowly expanding their reach throughout different segments of the industry.In the past two decades, CVS has acquired an insurance company (Aetna), a pharmacy benefits manager (Caremark), launched its Minute Clinic, and is now expanding into more clinical care services. In addition, it is pursuing a strategy to help to diversify clinical trials.All the major health care companies are in some way pursuing what is known as ""vertical integration,"" or combining their business with other segments of the health industry.Take for example the biggest commercial insurer, United Healthcare (UNH). It has the Optum brand, a pharmacy benefit manager and a healthcare provider used in physician's offices, and OptumRx which helps United compete in the pharmacy benefits space.Experts have ongoing worries about the impact of these behemoth companies, especially the quality of care received by patients.But there may not be enough data yet to determine if the benefits — ideally lower costs and better patient adherence to care plans — outweigh the risks of more centralized industry control.A logo outside an Oak Street Health urgent care center is pictured after CVS Health Corp (CVS.N) announced it will buy Oak Street Health Inc (OSH.N) for about $9.5 billion in cash, in Manhattan in New York City, New York, U.S., February 8, 2023. REUTERS/Mike SegarIn a separate, recent report from the New England Journal of Medicine's Catalyst group, CVS chief medical officer Dr. David Fairchild said the pandemic showed patients' affinity for convenience in health care.""I think the health care industry still needs to focus on how to make health care more convenient and accessible because this is what people want and need,"" Fairchild said.Oak Street Health, whose patients are older adults, is focused on a type of payment model that has been long-discussed but which has never taken off in a big way: value-based care.This, according to health economist Craig Garthwaite, is key.""If people have always said the problem with U.S. health care is the fee-for-service system where we don't really have a system to buy health, we have a system to buy health care services and everyone in this system makes money when you consumer more care...this takes away that incentive,"" said Garthwaite, director of the Program on Healthcare at the Kellogg School of Management at Northwestern University.Story continues""They make money, now that they are owned by an insurance company ... when you use less health care,"" Garthwaite explained.But despite being owned by an insurer, the company says it will remain agnostic toward insurers that reimburse it for services.CVS sees growth opportunity in Oak Street, which has already been able to scale to 169 clinics and is expected to reach 300 by 2026. CVS benefits from the transaction as it can contribute to Oak Street patient growth through its channels, as well as driving greater utilization of CVS pharmacy and Caremark, according to CFO Shawn Guertin during a recent earnings call.""There's obviously things we can do for plan design offerings to highlight the Oak network or the Oak clinics. We can do that with the Aetna members. I mentioned Signify before as a potential sort of source of members, but when you just think about the vast array of members that we interact with and the vast array of seniors that we interact with every year, across this company, this is a much wider catch basin if you will for potential growth,"" Guertin said.Analysts have hailed the move, even while criticizing the price tag.David Larsen, an analyst at BTIG, said in a note that this new primary care business, along with its recent acquisition of Signify, makes CVS ""one of the most dominant forces in health care services.""Larsen noted that while the transaction has been talked about for a while — CVS said it had been doing due diligence for 15 months prior — he was ""somewhat surprised at the pace with which the market is moving"" with regard to primary care acquisitions.Cigna (CI) and Walgreens (WBA) recently invested in VillageMD, and Walgreens is acquiring Summit Health for $8.9 billion, while Amazon (AMZN) acquired One Medical (ONEM).Scott Dunn, lead healthcare analyst at CB Insights said major health-care brands like CVS are no longer simply insurers or drug store chains.""These moves demonstrate the continued push by many high-profile pharmacies into fast-growing healthcare markets such as senior care, primary care, and home health,"" Dunn said in a recent note.Follow Anjalee on Twitter @AnjKhemClick here for the latest trending stock tickers of the Yahoo Finance platformClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo FinanceDownload the Yahoo Finance app for Apple or AndroidFollow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube]"
168,01db9cf4-4df3-303c-b767-63e06090d47e,SWKS,2023-02-14,Should You Buy Skyworks Right Now While It Is Cheap?,Motley Fool,https://finance.yahoo.com/m/01db9cf4-4df3-303c-b767-63e06090d47e/should-you-buy-skyworks-right.html,1676373000,STORY,['SWKS'],"[This wireless semiconductor company still has substantial long-term prospects, despite the bleak near-term outlook.Continue reading]"
169,7d6c7593-fcca-3e52-8046-7e45b704b8b3,SWKS,2023-02-14,6 big stock buybacks: Check Point to repurchase another $2B | Pro Recap,Investing.com,https://finance.yahoo.com/news/6-big-stock-buybacks-check-064415249.html,1676270655,STORY,"['FOXA', 'SWKS', 'CHKP', 'ON']","[By Davit KirakosyanInvesting.com -- Here is your weekly Pro Recap of the biggest buyback headlines you may have missed on InvestingPro. Start your free 7-day trial to get this news first.Check Point expands authorizationCheck Point (NASDAQ:CHKP) announced that its board of directors will buy back up to an additional $2B in stock under its current share repurchase program. Under the extended share repurchase program, the company may continue buying back up to $325 million in shares each quarter.The company also reported better-than-expected earnings this morning.Shares were up 1.5% in premarket trading.MGM's big new buybackMGM Resorts (NYSE:MGM) authorized a new $2B share repurchase plan. The company decided to suspend its regular dividends to prioritize share repurchases as a method of returning value to shareholders.Shares gained more than 6% on Thursday after the company reported its Q4 results, with revenue of $3.6B coming in better than the consensus estimate of $3.34B. EPS was ($1.53), compared to the consensus estimate of ($1.47).Following the announcements, several analysts raised their price target on the company, including JPMorgan with a new price target of $54 (from $48), and Deutsche Bank with a new price target of $53 (from $49).An accelerated repurchase at FoxFox Corp (NASDAQ:FOXA) announced an additional $3B stock repurchase program, including a $1B accelerated repurchase of its Class A common stock.Shares gained more than 4% on Wednesday after the company reported its Q2 results, with revenue of $4.61B coming in better than the consensus estimate of $4.58B. EPS was $0.48, in line with expectations.And 3 more sizable share buybacksSkyworks Solutions (NASDAQ:SWKS) announced a new share repurchase program of up to $2B of its common stock. The new authorization succeeds in its entirety the $2B stock repurchase program approved on Jan. 26, 2021.Shares jumped more than 12% on Tuesday after the company reported its Q1 results, with EPS coming in at $2.59, in line with expectations. Revenue was $1.33B, better than the consensus estimate of $1.32B.Story continuesFor Q2/23, the company expects EPS of $2.02, compared to the consensus of $2.24. Revenue is expected in the range of $1.125B-$1.175B, compared to the consensus of $1.19B. ON Semiconductor (NASDAQ:ON) announced a $3B share repurchase program and reported its Q4 results last week. EPS was $1.32, compared to the consensus estimate of $1.26, while revenue came in at $2.1B, compared to the consensus of $2.08B.The company expects Q1/23 EPS in the range of $1.02-$1.14, compared to the consensus of $1.15, and revenue in the range of $1.87B-$1.97B, compared to the consensus of $2B.Align (NASDAQ:ALGN) said it had entered into a new $250M accelerated stock repurchase agreement (ASR) with Citibank under its current $1.0B stock repurchase program. Earlier this month it also announced an additional $1B share-buyback authorization to succeed the current oneThe company reported its Q4 results earlier this month as well, with EPS of $1.73 beating the consensus estimate of $1.54. Revenue came in at $901.5M, compared to the consensus estimate of $892M.Shares closed the week with nearly an 8% loss.Related Articles6 big stock buybacks: Check Point to repurchase another $2B | Pro RecapIndia's Adani tries to calm investors as regulator confirms probeTeradata rises on strong ARR numbers, bullish outlook]"
