,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,058f8ec5-dc17-3216-982b-2688951de69e,TXN,2022-11-20,Billionaire Cliff Asness’ Top 10 Technology Stock Picks,Insider Monkey,https://finance.yahoo.com/news/billionaire-cliff-asness-top-10-162427794.html,1668875067,STORY,"['TXN', 'ARW', 'CSCO', 'GOOGL', 'TSLA']","[In this article, we will take a look at billionaire Cliff Asness' top 10 technology stock picks. If you want to see more of billionaire Cliff Asness' top 10 technology stock picks, go directly to Billionaire Cliff Asness' Top 5 Technology Stock Picks.Billionaire Cliff Asness is the founder of quantitative giant AQR Capital Management which as of the end of September had a 13F equity portfolio of over $40 billion.As a quantitative fund, AQR Capital Management uses sophisticated data models and intensive computing to decide what to buy and sell. Given the fund's huge size and Asness' belief in diversification, AQR Capital Management has thousands of positions and regularly rotates in and out of stocks each quarter.Given how big the tech sector in the United States is, AQR Capital Management has substantial positions in many leading tech stocks.In terms of the S&amp;P 500 index, for example, the tech sector accounted for 28% of the index as of April 2022, or more than the combined weighting of the health care and consumer discretionary sectors.In terms of AQR Capital Management's portfolio, tech stocks account for 7 of the fund's top 10 positions.Technology stocks account for a substantial percentage of the S&amp;P 500 and also AQR Capital Management's top positions due to the growth in the industry over the last thirty years.Given tech advancements in semiconductors, computers and smartphones have become more affordable over time. With billions of more potential customers, some software, hardware, and internet companies have grown substantially as a result. With their scale, those companies have created even more useful services that have made more people want to buy computers and smartphones.Given the cycle, some software, hardware, and internet companies have grown to rank among the world's most valuable companies that many investors want to own in their portfolios.2022Due to high inflation, the Federal Reserve has raised interest rates six times in 2022 alone and many analysts expect the U.S. central bank to raise rates further.Story continuesAlthough October's core inflation was lower than expected, San Francisco Federal Reserve President Mary Daly said in mid November that she expects interest rates to rise at least one percentage point or potentially more before the Federal Reserve pauses to evaluate the inflation fight.With rising interest rates, Treasury rates have increased substantially and capital has moved from big tech stocks into Treasuries as a result. With the capital flows, many big tech stocks are down substantially year to date. If the economy slows more than expected in the future, there could be even more downside in the near term.Given the uncertainty, it could be a good idea for long term investors to own a well diversified portfolio of stocks across many different sectors.AQR CAPITAL MANAGEMENTCliff Asness of AQR Capital ManagementMethodologyFor our list of Billionaire Cliff Asness' Top 10 Technology Stock Picks, we selected 10 technology stocks among AQR Capital Management's top equity holdings according to 13F filings as of Q3 2022.We ranked them based on AQR Capital Management's stake value in the stocks at the end of September.Billionaire Cliff Asness' Top 10 Technology Stock Picks10. Texas Instruments Incorporated (NASDAQ:TXN)AQR Capital Management's Stake Value as of 9/30: $200,116,000Percentage of AQR Capital Management's 13F Portfolio as of 9/30: 0.48%AQR Capital Management cut its position in Texas Instruments Incorporated (NASDAQ:TXN) by 10% to end the quarter with a stake worth around $200 million. Since September 30, shares of the semiconductor company have rallied thanks to the broader market rally despite the company's fourth quarter guidance being weaker than expected.Baron Funds commented on Texas Instruments Incorporated (NASDAQ:TXN) in a Q3 2022 investor letter,Shares of Texas Instruments Incorporated (NASDAQ:TXN), the leading global analog semiconductor company, rose 1% during the quarter after the company reported strong financial results with revenue growth of 14% year-over-year, operating profit growth of 23%, and operating margins of 52%. While the level of uncertainty over near-term revenue and free-cash-flow trends has risen due to a potential macro slowdown and supply-chain normalization, Texas Instruments has a long history of growing free-cashflow-per-share over full-market cycles to drive shareholder value. We remain investors and believe that Texas Instruments will benefit from the growth in semiconductor content across a broadening set of end-markets and applications. In addition, we believe that the company will be able to sustain its competitive advantages for the long term, underpinned by its manufacturing technology and process, its broad product portfolio, the reach of its go-to-market organization, and the diversity and longevity of its products.Alongside Alphabet Inc. (NASDAQ:GOOG), Microsoft Corporation (NASDAQ:MSFT), and Apple Inc. (NASDAQ:AAPL), Texas Instruments Incorporated (NASDAQ:TXN) is one of billionaire Cliff Asness' AQR Capital Management's top tech holdings at the end of Q3 2022.9. Arrow Electronics, Inc. (NYSE:ARW)AQR Capital Management's Stake Value as of 9/30: $207,532,000Percentage of AQR Capital Management's 13F Portfolio as of 9/30: 0.5%Arrow Electronics, Inc. (NYSE:ARW) is one of AQR Capital Management's largest tech positions given the fund's stake value of over $207 million at the end of September. Arrow Electronics, Inc. (NYSE:ARW), which provides products and services to industrial and commercial users of electronic components and enterprise computing solutions, hasn't done well in 2022 with shares down 19.5% year to date. Nevertheless, Arrow Electronics, Inc. (NYSE:ARW) shares have increased since the end of Q3 thanks to the broader market rally.8. Cisco Systems, Inc. (NASDAQ:CSCO)AQR Capital Management's Stake Value as of 9/30: $335,677,000Percentage of AQR Capital Management's 13F Portfolio as of 9/30: 0.81%AQR Capital Management raised its position in Cisco Systems, Inc. (NASDAQ:CSCO) by 22% to end the quarter with a stake of over $335 million in the computer networking giant. For Q1, Cisco Systems, Inc. (NASDAQ:CSCO) reported adjusted EPS of $0.86 on sales of $13.6 billion versus the consensus of $0.84 on sales of $13.31 billion. For FY23, Cisco Systems, Inc. (NASDAQ:CSCO) sees adjusted EPS of $3.51-$3.58, up from the previous $3.49-$3.56.7. Meta Platforms, Inc. (NASDAQ:META)AQR Capital Management's Stake Value as of 9/30: $356,988,000Percentage of AQR Capital Management's 13F Portfolio as of 9/30: 0.87%Given its substantial year to date decline, Meta Platforms, Inc. (NASDAQ:META) is no longer among the top 10 most valuable companies in the world. Nevertheless, Meta Platforms, Inc. (NASDAQ:META) is among the top 10 biggest positions for AQR Capital Management's 13F equity portfolio at the end of Q3 given the fund's stake of over $356 million in the social media giant. Meta Platforms, Inc. (NASDAQ:META) is facing competition from TikTok but still has long term growth potential.6. Tesla, Inc. (NASDAQ:TSLA)AQR Capital Management's Stake Value as of 9/30: $381,898,000Percentage of AQR Capital Management's 13F Portfolio as of 9/30: 0.93%Tesla, Inc. (NASDAQ:TSLA) shares have declined recently due to CEO Elon Musk's purchase of Twitter. Given the distractions, some long term Tesla, Inc. (NASDAQ:TSLA) shareholders have probably taken profits given that the stock has still rallied substantially over the last 10 years. As for AQR Capital Management, however, the fund increased its position in Tesla, Inc. (NASDAQ:TSLA) by 327% in Q3 to end the quarter with a stake worth almost $382 million.Like Tesla, Inc. (NASDAQ:TSLA), Alphabet Inc. (NASDAQ:GOOG), Microsoft Corporation (NASDAQ:MSFT), and Apple Inc. (NASDAQ:AAPL) are top tech holdings of billionaire Cliff Asness' AQR Capital Management at the end of the third quarter.Click to continue reading and see Billionaire Cliff Asness' Top 5 Technology Stock Picks.Suggested articles:Bill Gates’ Top 10 Dividend StocksWarren Buffett’s Stock Portfolio and 10 Newest Investments in 202215 Biggest ESG Companies in the WorldDisclosure: None. Billionaire Cliff Asness' Top 10 Technology Stock Picks is originally published on Insider Monkey.]"
1,d2e1445b-9c6a-37ca-ad84-a60de947cef6,TMO,2022-11-20,3 Unstoppable Growth Stocks to Buy and Hold,Motley Fool,https://finance.yahoo.com/m/d2e1445b-9c6a-37ca-ad84-a60de947cef6/3-unstoppable-growth-stocks.html,1668867300,STORY,"['TMO', 'VRTX', 'PFE', 'VTRS']","[Three simple words can make you a lot of money over the long run: buy and hold. Here's why they chose Pfizer (NYSE: PFE), Thermo Fisher Scientific (NYSE: TMO), and Vertex Pharmaceuticals (NASDAQ: VRTX). Prosper Junior Bakiny (Pfizer): Pfizer has grown its top line at an incredible pace over the past two years.Continue reading]"
2,3738f6fa-4f62-3c7e-af02-816c84f62ad1,USB,2022-11-20,Insiders probably made the right decision selling US$1.4m worth of shares earlier this year as U.S. Bancorp's (NYSE:USB)) stock dips by 3.4%.,Simply Wall St.,https://finance.yahoo.com/news/insiders-probably-made-decision-selling-130159094.html,1668949319,STORY,"['USB', 'USB-PQ']","[By selling US$1.4m worth of U.S. Bancorp (NYSE:USB) stock at an average sell price of US$43.61 over the last year, insiders seemed to have made the most of their holdings. The company's market worth decreased by US$2.3b over the past week after the stock price dropped 3.4%, although insiders were able to minimize their lossesWhile we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we do think it is perfectly logical to keep tabs on what insiders are doing. See our latest analysis for U.S. Bancorp The Last 12 Months Of Insider Transactions At U.S. BancorpIn the last twelve months, the biggest single sale by an insider was when the insider, Timothy Welsh, sold US$834k worth of shares at a price of US$43.92 per share. So what is clear is that an insider saw fit to sell at around the current price of US$43.38. We generally don't like to see insider selling, but the lower the sale price, the more it concerns us. In this case, the big sale took place at around the current price, so it's not too bad (but it's still not a positive).In the last year U.S. Bancorp insiders didn't buy any company stock. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeI will like U.S. Bancorp better if I see some big insider buys. While we wait, check out this free list of growing companies with considerable, recent, insider buying.U.S. Bancorp Insiders Are Selling The StockOver the last three months, we've seen significant insider selling at U.S. Bancorp. In total, insiders dumped US$1.4m worth of shares in that time, and we didn't record any purchases whatsoever. In light of this it's hard to argue that all the insiders think that the shares are a bargain.Insider Ownership Of U.S. BancorpLooking at the total insider shareholdings in a company can help to inform your view of whether they are well aligned with common shareholders. A high insider ownership often makes company leadership more mindful of shareholder interests. U.S. Bancorp insiders own 0.2% of the company, currently worth about US$109m based on the recent share price. Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.Story continuesSo What Do The U.S. Bancorp Insider Transactions Indicate?Insiders sold stock recently, but they haven't been buying. Looking to the last twelve months, our data doesn't show any insider buying. While insiders do own a lot of shares in the company (which is good), our analysis of their transactions doesn't make us feel confident about the company. So these insider transactions can help us build a thesis about the stock, but it's also worthwhile knowing the risks facing this company. For example - U.S. Bancorp has 1 warning sign we think you should be aware of.Of course U.S. Bancorp may not be the best stock to buy. So you may wish to see this free collection of high quality companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3,28d9d8e1-121f-381f-a05e-93327ddddc1d,WMT,2022-11-20,7 Best Thanksgiving Deals at Walmart,GOBankingRates,https://finance.yahoo.com/news/7-best-thanksgiving-deals-walmart-170731387.html,1668898835,STORY,['WMT'],"[YvanDube / Getty ImagesAs you begin to think about your Thanksgiving plans, don't forget that many retailers are already putting products on sale in anticipation of your needs -- for cooking, entertaining, cleaning up or relaxing.Holiday Spending: Get Top Holiday Spending and Savings TipsFind Out: If Your Credit Score is Under 740, Make These 4 Moves NowWalmart has begun offering pre-Black Friday deals that will run all through November, and you can take advantage of deep discounts on items for home, kitchen and personal use. Here are seven of the best Thanksgiving deals at Walmart now.skynesher / Getty ImagesTasty 16-Piece Cookware SetWhether you're hosting Thanksgiving at your house or just contributing a dish, new cookware can revolutionize your cooking process. Walmart's offering a 16-piece set of titanium reinforced ceramic cookware. It includes six pots/pans, three ceramic bowls, some serving implements and a Tasty recipe book for just $49. Regularly, this set runs for $99.Savannah’s Candy Kitchen / 2004 The Bowyer Studio, Inc.Costway Tilt-Head Stand MixerWhile turkey might get all the press on Thanksgiving, let's face it -- most people are showing up for the dessert. Pumpkin, sweet potato and pecan pie. Sweet rolls. Marshmallow-covered yams. You name it, you'll need the best tools to make your mouth watering treats.Fortunately, you can get the Costway Tilt-Head Stand Mixer at Walmart for just $99.99, instead of its regular price of $178. This unit comes with three different attachments, six speeds, a splash guard and a 7.5 quart stainless steel bowl with handle.Take Our Poll: What's the First Thing You Would Do if You Won a Big Lottery Jackpot?Rawpixel.com / Shutterstock.comDrew Barrymore Air FryerThe kitchen implement of the year is most definitely the air fryer, because of its powerful ability to cook food fast and without a lot of grease. If you want to jump on the healthy food trend for your Thanksgiving goodies, you can save $20 at Walmart with the Drew Barrymore 6-quart, touchscreen air fryer in ""white icing"" for just $69.buzbuzzer / Getty ImagesiRobot Roomba i1+The holidays mean parties, which is great, until it comes time to clean up. Whether you're cleaning in preparation for the visit or dealing with the aftermath, all those food crumbs, dirt tracked in on shoes and even animal hair can be a lot to handle.Story continuesDon't worry! Walmart has the Roomba i1+ Wi-Fi connected vacuum on a significant sale. Save over $241 when you buy it at Walmart for just $288.Drazen Zigic / Getty Images/iStockphotoBISSELL Pro Heat Advanced Carpet CleanerSome celebrations get a little out of hand, and it's easy to spill turkey gravy or red wine when you've filled to the brim on delicious food. It's a lot harder to clean those things out of your carpet.If your regular cleaning supplies won't cut it, check out the Bissell Pro Heat 2X Revolution at Walmart, a $70 savings at just $149. Its 48 oz tank will mean fewer refills between cleanings. It also comes with a tough stain tool and an 8 oz trial of Spot &amp; Stain with Febreze.Sundry Photography / Getty ImagesBetter Homes &amp; Gardens Nola Modern FutonHolidays often mean extra guests. If you're wondering where to put everyone, look no further. Or, if you've been in the market for a new couch that also folds out into a bed, take advantage of this incredible deal at Walmart on the Better Homes &amp; Gardens modern futon in camel faux leather.You'll save almost $200 on this deal at just $255. There are three other colors -- black, blue velvet and grey velvet -- though prices vary, but each one offers a savings on the original price.andresr / iStock.comTranquility Faux Fur Weighted BlanketWhile Thanksgiving can be a time of coming together and joy, it can also bring extra stress and overstimulation. Weighted blankets are shown to help reduce stress and make sleep more restful. Or, just use it to enjoy a quick nap in between gatherings or meals. You can save $30 on this 12 lb faux fur weighted blanket from Walmart.More From GOBankingRatesPowerball Jackpot: Best and Worst States for Winners6 Types of Retirement Income That Aren't Taxable5 Things You Must Do When Your Savings Reach $50,00010 Credit Score Myths You Should Stop BelievingDisclaimer: Photos are for representational purposes only. Prices may vary by location and availability.This article originally appeared on GOBankingRates.com: 7 Best Thanksgiving Deals at Walmart]"
4,27867d9f-d7af-3ae4-8efd-1177886581ba,WMT,2022-11-20,8 Walmart Frozen Foods That Give You the Best Bang for Your Buck,GOBankingRates,https://finance.yahoo.com/news/8-walmart-frozen-foods-best-120028944.html,1668877301,STORY,['WMT'],"[jetcityimage / iStock.comThere are so many frozen treats and temptations, and so little time you're willing to stand sans sweater in that freezer section of the grocery store. If you're not carefully weighing the options of which frozen goods you purchase, you could walk away from your weekly grocery trip with a cart full of rash decisions and one regrettably long receipt.See Our List: 100 Most Influential Money ExpertsImportant: If Your Credit Score Is Under 740, Make These 4 Moves NowThe frozen section can really start to rack up the cost of your grocery bill, but it doesn't have to. That's because several of your go-to frozen food products can be found at Walmart for a better value than most competing stores. If you're hoping to save the next time you're stocking the freezer, follow this list of affordable frozen foods from Walmart that give you the best bang for your buck. 97 / iStock.comFor On-the-Go: Amy's Frozen MealsMany frozen meals have a reputation for hiking up your grocery bill. But going to Walmart for your favorite frozen food may just save you some cash.A beloved brand of the freezer aisle, Amy's frozen meals are a hearty and healthier solution for the days when you don't have time to prepare a full meal. At Walmart, many of the Amy's brand meals are listed for cheaper than most competing grocery sellers.Take Our Poll: Do You Think Student Loan Debt Should Be Forgiven?grandriver / iStock.comFor the Child at Heart: UncrustablesSmucker's Uncrustables aren't just an after-school snack - everybody craves those perfectly round PB &amp; J's every now and again. And at Walmart, you can make that craving cost less.The 10-count pack of Uncrustables Peanut Butter &amp; Strawberry Jam Sandwiches are sold at a better value than you can find on Amazon or at Target. Grape lovers, that goes for the grape jelly-filled variety as well.Floriana / iStock.comFor Stir-Fry Sundays: Riced Cauliflower &amp; Stir-Fry VegetablesAfter a week of cooking, stir-fry dishes are great for utilizing a lot of the leftover produce in your fridge. You can supplement that bag of baby carrots and onion slices with affordable frozen stir-fry ingredients from Walmart.Story continuesGreat Value, the Walmart-owned brand that boasts high-quality grocery and household items comparable to the national-brand equivalents, has two products you can easily add to your stir-fry skillet.The Great Value Organic Steamable Riced Cauliflower earns its place in the brand, the 10-ounce bag costing less than 20 cents per ounce. With just two ingredients on the label, organic cauliflower and salt, this product is a reliable and healthy stir-fry base.The Great Value Deluxe Stir-Fry Vegetables come in a frozen 20-ounce bag for an almost shockingly affordable price. The label says there are about seven servings per container, which can stretch these veggies out across a few meals and alleviate the pressure of buying and using fresh produce every single week.Thomas Demarczyk / Getty Images/iStockphotoFor the Health-Conscious: Frozen FruitsThose who swear by their morning smoothies may want to add some Walmart frozen fruits to their grocery lists.The 16-ounce bags of Great Value Frozen Sliced Peaches and Frozen Sliced Mangos cost considerably less than their Target-brand counterparts. What's more, there are no added sugars or additional ingredients in the bags.The money saved on perishable fruit alone could leave enough room in your grocery budget to spring for a pricier protein powder that will blend nicely with that morning smoothie.cgouin / Getty Images/iStockphotoFor the Bread-Lovers: Garlic Texas Toast &amp; Cheddar Bay BiscuitsIf you have never indulged in a warm, flaky Cheddar Bay Biscuit from Red Lobster, you may not understand the gravity of this next sentence.Walmart sells an 8-pack box of Red Lobster Cheddar Bay Frozen Biscuits for under $5. Many stores only sell the baking mix for these dreamy biscuits, not the low-prep frozen biscuits themselves. If you're lucky enough to find them in a freezer aisle at that value, you can afford to stock up.More savings is possible with another frozen bread find. The Great Value Garlic Texas Toast also comes with eight slices, and is the cheapest option compared to Target-brand frozen garlic breads.nimis69 / Getty ImagesFor the Bakers: Phyllo DoughWhether you're already an amateur baker or just got inspired by your most recent binge of The Great British Baking Show, you may not always have time to bake from scratch. That's where the Athens Foods Athens Phyllo Dough at Walmart could come in handy.Phyllo dough is a thin, unleavened dough that can be layered to make pastries like baklava and strudel. At Walmart, you can save some dough on a 16-ounce package of this pastry dough in the frozen section, since it's listed for a lower price than you could find at Target or on Amazon.The Athens brand also comes highly rated online, so you can rest assured you're whipping up a good value with your next show-stopping treat.More From GOBankingRates5 'Shark Tank' Fails That Cost Big Money6 Shakeups to Social Security Expected in the New YearThe 10 Best Balance Transfer Credit Cards for 202310 Credit Score Myths You Should Stop BelievingDisclaimer: Photos are for representational purposes only.This article originally appeared on GOBankingRates.com: 8 Walmart Frozen Foods That Give You the Best Bang for Your Buck]"
5,dacd87dd-371b-3203-a1fc-02092c5adc07,WMT,2022-11-20,15 Biggest Multinational Companies in the World,Insider Monkey,https://finance.yahoo.com/news/15-biggest-multinational-companies-world-152339448.html,1668871419,STORY,"['GOOGL', 'MCK', 'TM', 'WMT', 'XOM']","[In this article, we will be taking a look at the 15 biggest multinational companies in the world. To skip our detailed analysis, you can go directly to see the 5 Biggest Multinational Companies in the World.A multinational is a company which is incorporated in a single country but its operations are spread across borders. One of the things distinguishing a multinational from just an investment organization which invests in companies abroad is the aspect of control in the former. While the above is just a basic definition, there are some specific definitions that different organizations use, with Black's Law Dictionary suggesting that a company is a multinational if at least 25% of its revenue is from outside its home country.You might think that multinationals only came into existence in the past couple of centuries especially after the development of global trade, but the actual history of multinationals, even though they weren't known as multinationals at the time, is actually much older, in line with colonialism. The two earliest examples of multinationals are the Dutch East India Company and the British East India Company which were set up to engage in trade in different port cities. The British East India company had its own army and formed the basis of the British colonialism of India. The Dutch East India Company meanwhile is assessed to have been worth close to $8.3 trillion adjusted for inflations, making it the richest corporation in history.Currently, most of the biggest companies in the world are multinationals, with some defining characteristics, mainly central headquarters with operations in multiple countries. These companies are often engaged in importing and exporting goods, investing in foreign countries, engaging in the buying and selling of licenses in foreign countries, manufacturing or assembly operations operating in basically every industry in the world.Nowadays, multinationals have become the targets of activists for their unscrupulous activities, resulting in many anti-capital and anti-corporate movements. Many such companies are criticized for their size and political involvement, with lobbying, trade agreements and deregulated financial markets allowing them to exercise a lot of power. Despite massive corporations earning billions of dollars every year in profit, most of them have been decried for their labor practices, including underpaying and overworking employees and these companies' opposition to unions or better rights for employees.Story continuesThe biggest multinational companies in the world aren't the biggest companies in the world. This is true for Chinese companies which are state-owned and only have operations within the country. There are also a couple of health companies in the United States which are counted among the biggest companies in the world but aren't multinationals since their operations are only concentrated within the nation. To determine our list, we consulted the Fortune Global 500 list and excluded companies which don't fall under the definition of a multinational. We then ranked these companies based on revenue, profits, assets and employees, assigning 30% weightage to the first two metrics and 20% weightage to the last two. So, without further ado, let's take a look at the biggest multinationals out there right now, starting with number 15:Daily newspaper economy stock market chart15. Trafigura GroupTotal revenue of the company (in millions): 231,308Total profits of the company (in millions): 3,100Total assets of the company (in millions): 90,066Total employees of the company: 9,031The Singaporean commodity trader is the biggest private metals trader in addition to being the second-biggest oil trader and has primary operating offices in Singapore and Geneva.14. McKesson Corporation (NYSE:MCK)Total revenue of the company (in millions): 263,966Total profits of the company (in millions): 1,114Total assets of the company (in millions): 62,928Total employees of the company: 66,500McKesson Corporation (NYSE:MCK) is a pharmaceutical distributor, which delivered over a third of all pharmaceuticals in North America. Headquartered in Texas, McKesson Corporation (NYSE:MCK) is a major provider of infrastructure for the health care industry. Recently, McKesson Corporation (NYSE:MCK) has been named in a federal lawsuit for profiting off the opioid epidemic in the United States.13. Hon Hai Precision IndustryTotal revenue of the company (in millions): 214,619Total profits of the company (in millions): 4,988Total assets of the company (in millions): 141,044Total employees of the company: 826,808The Taiwanese electronics is the largest private employer in China and with more than 800,000 employees, it is also one of the biggest employers in the world. It manufactures products for some of the biggest tech companies in the world with its products including the iPad, the iPhone, the Blackberry, Nintendo gaming systems and the Kindle among many others.12. Exxon Mobil Corporation (NYSE:XOM)Total revenue of the company (in millions): 285,640Total profits of the company (in millions): 23,040Total assets of the company (in millions): 338,923Total employees of the company: 63,000The oil industry is highly represented in the list of the biggest multinational companies in the world, with one of them being Exxon Mobil Corporation (NYSE:XOM). Exxon Mobil Corporation (NYSE:XOM) is one of the direct descendants of Standard Oil, which used to be the biggest oil company in the world. Exxon Mobil Corporation (NYSE:XOM) is also among the biggest companies in the world in terms of revenue.11. Shell plc (NYSE:SHEL)Total revenue of the company (in millions): 272,657Total profits of the company (in millions): 20,101Total assets of the company (in millions): 404,379Total employees of the company: 82,000One of the largest oil companies in the world, Shell plc (NYSE:SHEL) recently moved its headquarters from the Netherlands to the United Kingdom. One of the biggest greenhouse gas producers in the world, Shell plc (NYSE:SHEL) produces more than 3.7 million barrels of oil every single day and operates more than 44,000 service stations globally. Shell plc (NYSE:SHEL) is the largest company which is headquartered in the United Kingdom.10. Samsung ElectronicsTotal revenue of the company (in millions): 244,335Total profits of the company (in millions): 34,924Total assets of the company (in millions): 358,982Total employees of the company: 266,673One of the biggest electronic companies in the world, Samsung Electronics is a South Korean company which is among the biggest electronics companies in the world, the largest television manufacturer in the world and the largest manufacturer of smartphones in the world as well.9. Alphabet Inc. (NYSE:GOOG)Total revenue of the company (in millions): 257,637Total profits of the company (in millions): 76,033Total assets of the company (in millions): 359,268Total employees of the company: 156,500The parent company of Google, Alphabet Inc. (NYSE:GOOG) is one of the biggest tech companies in the world. Alphabet Inc. (NYSE:GOOG) is counted among the most valuable companies in the world and among the highest in terms of revenue. Alphabet Inc. (NYSE:GOOG) also owns YouTube in addition to many other products including Pixel smartphones, Fitbit and Nest among many others.8. Sinopec GroupTotal revenue of the company (in millions): 401,314Total profits of the company (in millions): 8,316Total assets of the company (in millions): 380,675Total employees of the company: 542,286The Chinese oil and gas company is one of the few Chinese companies in our list of the biggest multinational companies in the world with 51 projects in more than 25 countries.7. Toyota Motor Corporation (NYSE:TM)Total revenue of the company (in millions): 279,338Total profits of the company (in millions): 25,371Total assets of the company (in millions): 557,522Total employees of the company: 372,817One of the biggest car manufacturers in the world, Toyota Motor Corporation (NYSE:TM) is a Japanese company which produces around 10 million cars every year. Considered to be one of the pioneers of hybrid electric vehicles, Toyota Motor Corporation (NYSE:TM) introduced the Toyota Prius in 1997, which is still the best-selling hybrid electric vehicle in the world. Toyota Motor Corporation (NYSE:TM) is now the largest company in Japan.6. Walmart Inc. (NYSE:WMT)Total revenue of the company (in millions): 572,754Total profits of the company (in millions): 13,673Total assets of the company (in millions): 244,860Total employees of the company: 2,300,000The biggest retailer in the world, Walmart Inc. (NYSE:WMT) is the biggest company in the world by revenue. Walmart Inc. (NYSE:WMT) has more than 10,000 stores across two dozen countries and is the biggest employer in the world with 2.3 million employees. While obtaining success in most international areas, Walmart Inc. (NYSE:WMT) has seen limited success in Europe barring the United Kingdom. Please click to continue reading and see the 5 Biggest Multinational Companies in the World. Suggested articles:15 Biggest Movie Production Companies in the WorldTop 20 Investment Companies in the WorldLargest Food and Beverage Companies in the WorldDisclosure: None. 15 biggest multinational companies in the world is originally published at Insider Monkey.]"
6,398a974f-0db6-3c86-b97f-f457af11cd72,WMT,2022-11-20,Here's How Much Walmart's Inventory Situation Actually Improved Last Quarter,Motley Fool,https://finance.yahoo.com/m/398a974f-0db6-3c86-b97f-f457af11cd72/here%27s-how-much-walmart%27s.html,1668870420,STORY,"['WMT', 'AMZN']","[Walmart's (NYSE: WMT) inventory woes from earlier this year are winding down. That's the takeaway from the company's recent earnings call, anyway. The shares rallied more than 6% after CEO Doug McMillion commented that ""we've made good progress to improve our inventory position,"" and then went on to illustrate how.Continue reading]"
7,81c7cb27-1f25-36d6-abbe-710071b2717a,WMT,2022-11-20,"4 scorching buybacks this week: Walmart, Discover",Investing.com,https://finance.yahoo.com/news/4-scorching-buybacks-week-walmart-114124523.html,1668858084,STORY,"['DFS', 'WMT', 'DSKE']","[Investing.com - Here are the companies with dramatic share-buyback announcements this week, all first covered on InvestingPro+.Discover Financial Services (NYSE:DFS) reinstated its share buyback after having suspended the plan in July due to ""an internal investigation relating to its student loan servicing practices and related compliance matters."" In an SEC filing this week, it said, ""The investigation has been completed, and the Company has determined that it will resume repurchases under its existing share repurchase program authorizing up to $4.2 billion of share repurchases through June 30, 2023.""That $4.2 billion authorization compares with a market cap of roughly $29.5 billion. The stock rose 2.4% during the ensuing session before dipping fractionally for the week to $107.26.Daseke (NASDAQ:DSKE) said it will buy back 17.93 million shares from company founder Don Daseke and his affiliates, or $107.6 million worth, at $6 per share. The company said this amount represents 28.6% of the company's issued and outstanding common shares as of November 9, 2022.In exchange for the repurchased shares, the Company will pay $40 million with cash on hand and issue 67,597 shares of Series B Perpetual Redeemable Preferred Stock, which will have an aggregate initial liquidation preference of $67.6 million. Shares rose 9.7% during that session before slipping 4.26% for the week to $5.84.Azenta Inc (NASDAQ:AZTA) said this week that it would buy back up to $1.5 billion shares. Shares surged 19% for the week to $57.58.Walmart (NYSE:WMT) has authorized a $20 billion share-repurchase plan. Shares climbed 5.9% for the week to $150.23.Daniel Shvartsman contributed to this article.Related Articles4 scorching buybacks this week: Walmart, DiscoverBudweiser World Cup campaign curbed, not crashed, by Qatar beer banMusk's pay trial asks if Tesla's growth justifies $56 billion compensation]"
8,9d3d214d-12f9-3ea3-9fd4-be09bd836c85,O,2022-11-20,3 High-Yielding Dividend Stocks You'll Regret Not Buying in the Bear Market,Motley Fool,https://finance.yahoo.com/m/9d3d214d-12f9-3ea3-9fd4-be09bd836c85/3-high-yielding-dividend.html,1668946200,STORY,"['STAG', 'O', 'MPW', '^GSPC', 'AMZN']","[All the top market indices fell into bear market territory on multiple occasions this year. While the market is still down, long-term investors might want to take advantage of some discounted pricing -- particularly for dividend stocks. Since dividend yields have an inverse relationship with pricing, there are plenty of high-quality dividend stocks trading at stock prices creating yields 3 to 6 times higher than the average S&amp;P 500 stock.Continue reading]"
9,c55c0e66-eb4f-30b6-b10a-f9e4b727abcd,O,2022-11-20,Climate graphic of the week: Will the world phase down coal within 8 years?,Financial Times,https://finance.yahoo.com/m/c55c0e66-eb4f-30b6-b10a-f9e4b727abcd/climate-graphic-of-the-week%3A.html,1668943770,STORY,['O'],[]
