,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,77595355-1cfd-3e88-848a-b7578c8b03d1,SCHW,2023-03-11,What every Zscaler investor needs to know about the stock,Yahoo Finance Video,https://finance.yahoo.com/video/every-zscaler-investor-needs-know-102700522.html,1678530420,VIDEO,"['ZS', 'SCHW', 'SCHW-PD', 'SCHW-PJ', 'CSCO', 'OKTA', 'NET', 'UL', 'UNLYF']","[We often talk about movers, how companies are performing in the stock market, but we don’t always know what these companies do. And more importantly, what do investors need to know? We go behind the ticker:Zscaler (ZS) is a fast growing competitor in the cyber security and enterprise space, with a market cap of about $17 billion. According to its website, “Zscaler anticipates, secures, and simplifies the experience of doing business for the world's most established companies.”So what is it? Who’s using Zscaler’s software and services?Well, the company protects consumer data for Charles Schwab (SCHW), it created work-from-home platforms for government entities like the City of Los Angeles, and built e-commerce infrastructure for giant consumer goods manufacturer, Unilever (UL).As Zscaler CEO, Jay Chaudhry explained to Yahoo Finance,""The world has to move to adapt new technologies, like Zero Trust. That's the real answer. Many companies are making progress, and many are behind.""Headquartered in San Jose, California, Zscaler operates in 185 countries around the world, with a workforce of more than 2500 employees. It trades under the ticker symbol (ZS), with shares up 270% since its first day of trading in 2018.Zscaler’s flagship product is the ‘Zero Trust Exchange,' a cloud platform that’s distributed across more than 150 data centers around the world.""The way Zscaler was designed, it was assumed that the user could be working from anywhere and applications could be in data center, in factory. It's all in the cloud, so it doesn't matter because in the Zero Trust architecture, we don't put users on the network. We connect them like a switchboard,"" says Chaudhry.Like many pandemic darlings, like Cisco (CSCO), Okta (OKTA) and Cloudlfare (NET), the shares peaked in 2021 and have fallen more than 40% over the last year. Despite a poor performance in the stock market, Zscaler’s revenue has grown steadily since the pandemic due to the rise of hybrid work and a widespread transition to the cloud.]"
1,e50ac0cb-7b51-3602-931b-24180a7e9be6,SCHW,2023-03-11,Silicon Valley Bank’s Failure May Lead to Smaller Fed Rate Hike,Barrons.com,https://finance.yahoo.com/m/e50ac0cb-7b51-3602-931b-24180a7e9be6/silicon-valley-bank%E2%80%99s-failure.html,1678498860,STORY,"['SIVB', 'PACW', 'SI', 'SCHW']","[With financial stocks reeling, the U.S. central bank is likely to hold its federal-funds increase to a quarter-point this month.Continue reading]"
2,c502868b-45fc-3af3-b22f-e3b8c8da1fa3,SCHW,2023-03-11,Why Charles Schwab Stock Was Dropping Today,Motley Fool,https://finance.yahoo.com/m/c502868b-45fc-3af3-b22f-e3b8c8da1fa3/why%C2%A0charles-schwab-stock-was.html,1678477113,STORY,"['JPM', 'MS', 'SCHW', 'SIVB']","[Charles Schwab (NYSE: SCHW) saw its share price fall on Friday, as it was down about 7.4% as of 12:30 p.m. ET. The major indexes were all down on Friday, as the S&amp;P 500 was off 29 points (-0.7%), and the Dow Jones Industrial Average was down 153 points (0.5%), while the Nasdaq Composite was down 85 points (-0.8%). The financial services giant sank lower Friday after news emerged Thursday of a potential block sell-off of 8.5 million shares of Schwab stock, run through JPMorgan Chase.Continue reading]"
3,5609516d-1fd9-3357-a3d5-cbba9334b4e6,SCHW,2023-03-11,Why Charles Schwab Is Taking a Beating Along With Bank Stocks,Barrons.com,https://finance.yahoo.com/m/5609516d-1fd9-3357-a3d5-cbba9334b4e6/why-charles-schwab-is-taking.html,1678474560,STORY,"['BAC', 'SCHW', 'SIVB']","[On Thursday, bank stocks got hammered, and so did shares of Charles Schwab which dropped 13%. No doubt many investors are scratching their heads as to why Schwab (ticker: SCHW) would fall in line with bank stocks. Last year, Schwab generated more than $10 billion of net interest revenue, which represented about half its total annual revenue, according to the company’s fourth-quarter earnings report.Continue reading]"
4,3111c4d8-bfeb-33be-88c1-29d393049c2e,SCHW,2023-03-11,"Schwab Has Worst Drop in Years After SVB, Block Trade",Bloomberg,https://finance.yahoo.com/news/schwab-t-catch-break-svb-174734317.html,1678470454,STORY,"['SCHW', '^GSPC', 'SIVB']","[(Bloomberg) -- The worst two-day stretch since 2016 for Charles Schwab Corp. looks like a case of bad timing for the buyers behind a large block trade in the brokerage.Most Read from BloombergStartup Bank Had a Startup Bank RunFrom Santa Clara to Shoreditch, SVB Fallout Spreads Around WorldSVB’s 44-Hour Collapse Was Rooted in Treasury Bets During PandemicSVB’s Auction Block Includes VC-Focused Lender, Wealth UnitSilicon Valley Bank Swiftly Collapses After Tech Startups FleeSchwab is down 17% since a person familiar with the matter said JPMorgan was managing a block trade worth about $650 million on Thursday before the market opened. Analysts are calling the selloff overdone after the deal traded into an awful session for financials stocks, sparked by SVB Financial Group taking a loss on its securities portfolio and seeking to raise $2.25 billion.But analysts say Schwab has taken more than its fair share of the losses, falling third-most in the 67-member S&amp;P 500 Financials Index on Thursday. Only SVB and First Republic Bank were down by more. Schwab extended losses by 5.5% on Friday, making it the third biggest weight on the broader S&amp;P 500 after Apple Inc. and Microsoft Corp.Investors are “stretching” for read-throughs from the SVB liquidation, but the parallels to Schwab are only skin-deep, UBS analyst Brennan Hawken wrote in a note Friday.“While SCHW does have a relatively long-dated securities portfolio and declining deposit balances, the similarities, in our view, end there,” Hawken wrote.Others on Wall Street joined in defending Schwab. Piper Sandler analyst Richard Repetto wrote on Friday that Schwab’s remaining retail deposit risk is “far different” from SVB, calling current levels a buying opportunity for investors.Read more: Why SVB Was Hit By a Bank Run and Where It Could Lead(Updates to add Schwab weighing on the S&amp;P 500 in the third paragraph. A previous version was corrected to remove a reference to a stock placement in the third paragraph.)Story continuesMost Read from Bloomberg BusinessweekNext Big Job Cuts Will Be in Finance and Health Care, Data ShowThe Biggest Winner of the Gas Stove Fight Is Induction RangesEven Wealthy Landlords Are Skipping Payments on Office BuildingsAmerica’s $52 Billion Plan to Make Chips at Home Faces a Labor ShortageUS Apparel Companies Can’t See a Future Without China©2023 Bloomberg L.P.]"
5,f1bc5cb9-efe7-32e6-aef7-21f0c68cd465,SCHW,2023-03-11,The Charles Schwab Corporation's (NYSE:SCHW)) market cap declines to US$122b but insiders who sold US$140m stock were able to hedge their losses,Simply Wall St.,https://finance.yahoo.com/news/charles-schwab-corporations-nyse-schw-130010811.html,1678453210,STORY,['SCHW'],"[Insiders at The Charles Schwab Corporation (NYSE:SCHW) sold US$140m worth of stock at an average price of US$74.90 a share over the past year, making the most of their investment. The company’s market cap plunged by US$20b after price dropped by 14% last week but insiders were able to limit their loss to an extent.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we would consider it foolish to ignore insider transactions altogether. View our latest analysis for Charles Schwab The Last 12 Months Of Insider Transactions At Charles SchwabOver the last year, we can see that the biggest insider sale was by the Founder &amp; Co-Chairman, Charles Schwab, for US$25m worth of shares, at about US$80.10 per share. While we don't usually like to see insider selling, it's more concerning if the sales take place at a lower price. The silver lining is that this sell-down took place above the latest price (US$66.47). So it may not shed much light on insider confidence at current levels.All up, insiders sold more shares in Charles Schwab than they bought, over the last year. The chart below shows insider transactions (by companies and individuals) over the last year. If you want to know exactly who sold, for how much, and when, simply click on the graph below!insider-trading-volumeIf you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: insiders have been buying them).Charles Schwab Insiders Are Selling The StockOver the last three months, we've seen significant insider selling at Charles Schwab. Specifically, insiders ditched US$49m worth of shares in that time, and we didn't record any purchases whatsoever. In light of this it's hard to argue that all the insiders think that the shares are a bargain.Insider Ownership Of Charles SchwabLooking at the total insider shareholdings in a company can help to inform your view of whether they are well aligned with common shareholders. I reckon it's a good sign if insiders own a significant number of shares in the company. It's great to see that Charles Schwab insiders own 6.1% of the company, worth about US$7.4b. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders.Story continuesSo What Do The Charles Schwab Insider Transactions Indicate?Insiders sold Charles Schwab shares recently, but they didn't buy any. And our longer term analysis of insider transactions didn't bring confidence, either. On the plus side, Charles Schwab makes money, and is growing profits. While insiders do own a lot of shares in the company (which is good), our analysis of their transactions doesn't make us feel confident about the company. So these insider transactions can help us build a thesis about the stock, but it's also worthwhile knowing the risks facing this company. To assist with this, we've discovered 1 warning sign that you should run your eye over to get a better picture of Charles Schwab.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6,a17f0131-3b3c-3ea7-b5b1-4adb0dd4087b,TXN,2023-03-11,Texas Instruments (TXN) Stock Moves -1.04%: What You Should Know,Zacks,https://finance.yahoo.com/news/texas-instruments-txn-stock-moves-224510647.html,1678488310,STORY,"['TXN', '^GSPC']","[Texas Instruments (TXN) closed the most recent trading day at $171.64, moving -1.04% from the previous trading session. This change was narrower than the S&amp;P 500's 1.45% loss on the day. Elsewhere, the Dow lost 1.07%, while the tech-heavy Nasdaq lost 3.06%.Coming into today, shares of the chipmaker had lost 0.89% in the past month. In that same time, the Computer and Technology sector lost 2.18%, while the S&amp;P 500 lost 3.83%.Wall Street will be looking for positivity from Texas Instruments as it approaches its next earnings report date. On that day, Texas Instruments is projected to report earnings of $1.76 per share, which would represent a year-over-year decline of 25.11%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $4.36 billion, down 11.07% from the year-ago period.TXN's full-year Zacks Consensus Estimates are calling for earnings of $7.53 per share and revenue of $18.11 billion. These results would represent year-over-year changes of -19.81% and -9.6%, respectively.Investors should also note any recent changes to analyst estimates for Texas Instruments. Recent revisions tend to reflect the latest near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Texas Instruments is holding a Zacks Rank of #3 (Hold) right now.Looking at its valuation, Texas Instruments is holding a Forward P/E ratio of 23.04. This represents a no noticeable deviation compared to its industry's average Forward P/E of 23.04.Story continuesInvestors should also note that TXN has a PEG ratio of 2.47 right now. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Semiconductor - General was holding an average PEG ratio of 2.73 at yesterday's closing price.The Semiconductor - General industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 198, putting it in the bottom 22% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,16d519b7-e05b-3681-ad72-5fa3725a385c,WDC,2023-03-11,"Shareholders in Western Digital (NASDAQ:WDC) have lost 63%, as stock drops 6.6% this past week",Simply Wall St.,https://finance.yahoo.com/news/shareholders-western-digital-nasdaq-wdc-130632594.html,1678539992,STORY,['WDC'],"[Generally speaking long term investing is the way to go. But no-one is immune from buying too high. Zooming in on an example, the Western Digital Corporation (NASDAQ:WDC) share price dropped 66% in the last half decade. We certainly feel for shareholders who bought near the top. And some of the more recent buyers are probably worried, too, with the stock falling 20% in the last year. Unfortunately the share price momentum is still quite negative, with prices down 14% in thirty days. We do note, however, that the broader market is down 5.9% in that period, and this may have weighed on the share price.Since Western Digital has shed US$808m from its value in the past 7 days, let's see if the longer term decline has been driven by the business' economics. See our latest analysis for Western Digital Given that Western Digital didn't make a profit in the last twelve months, we'll focus on revenue growth to form a quick view of its business development. When a company doesn't make profits, we'd generally expect to see good revenue growth. Some companies are willing to postpone profitability to grow revenue faster, but in that case one does expect good top-line growth.In the last five years Western Digital saw its revenue shrink by 2.6% per year. That's not what investors generally want to see. With neither profit nor revenue growth, the loss of 11% per year doesn't really surprise us. The chance of imminent investor enthusiasm for this stock seems slimmer than Louise Brooks. Not that many investors like to invest in companies that are losing money and not growing revenue.You can see how earnings and revenue have changed over time in the image below (click on the chart to see the exact values).earnings-and-revenue-growthWestern Digital is well known by investors, and plenty of clever analysts have tried to predict the future profit levels. If you are thinking of buying or selling Western Digital stock, you should check out this free report showing analyst consensus estimates for future profits.Story continuesWhat About The Total Shareholder Return (TSR)?Investors should note that there's a difference between Western Digital's total shareholder return (TSR) and its share price change, which we've covered above. The TSR attempts to capture the value of dividends (as if they were reinvested) as well as any spin-offs or discounted capital raisings offered to shareholders. Its history of dividend payouts mean that Western Digital's TSR, which was a 63% drop over the last 5 years, was not as bad as the share price return.A Different PerspectiveWhile the broader market lost about 8.3% in the twelve months, Western Digital shareholders did even worse, losing 20%. However, it could simply be that the share price has been impacted by broader market jitters. It might be worth keeping an eye on the fundamentals, in case there's a good opportunity. Regrettably, last year's performance caps off a bad run, with the shareholders facing a total loss of 10% per year over five years. We realise that Baron Rothschild has said investors should ""buy when there is blood on the streets"", but we caution that investors should first be sure they are buying a high quality business. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. For example, we've discovered 2 warning signs for Western Digital (1 is a bit unpleasant!) that you should be aware of before investing here.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of companies that have proven they can grow earnings.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8,2e9d85dc-c4d3-34a1-a070-49af20b027dd,NUE,2023-03-11,Here's Why You Should Hold Onto Air Products (APD) Stock for Now,Zacks,https://finance.yahoo.com/news/heres-why-hold-onto-air-123912797.html,1678451952,STORY,"['APD', 'NUE', 'STLD']","[Air Products and Chemicals, Inc. APD is expected to benefit from its investments in high-return industrial gas projects and productivity measures amid headwinds including higher energy costs.The company’s shares are up 29.5% over a year, compared with a 14.7% rise recorded by its industry.Let’s find out why this Zacks Rank #3 (Hold) stock is worth retaining at the moment. Zacks Investment ResearchImage Source: Zacks Investment Research What’s Aiding APD?Air Products is gaining from higher pricing and higher volumes as witnessed in the last reported quarter. Its top line in first-quarter fiscal 2023 was driven primarily by higher pricing across its largest segments and higher volumes, notably in Asia and America.The company, in its fiscal first quarter call, said that it expects full-year fiscal 2023 adjusted earnings per share of $11.20-$11.50, indicating a 9-12% year-over-year growth. For the second quarter of fiscal 2023, the company expects adjusted earnings per share in the range of $2.50-$2.70, suggesting a rise of 7-15% from the year-ago quarter.Air Products is benefiting from investments in high-return projects, new business deals, acquisitions and productivity initiatives. It remains committed to its gasification strategy and is executing its growth projects. These projects are expected to be accretive to earnings and cash flows.The company has a total available capacity to deploy (over fiscal 2018-2027) $36.3 billion in high-return investments aimed at creating significant shareholder value. It has already spent or committed 74% of the capacity.Air Products is also driving productivity to improve its cost structure. It is seeing the positive impacts of its productivity actions. Benefits from additional productivity and cost improvement programs are likely to support its margins moving ahead.The company also remains committed to maximize returns to shareholders leveraging strong balance sheet and cash flows. APD, earlier this year, increased its quarterly dividend by 8% to $1.75 per share from $1.62 per share. This marked the 41st straight year of dividend increase. The company paid more than 45% of its distributable cash flow as dividend in the fiscal first quarter.Story continuesA Few HeadwindsAir Products is exposed to challenges from cost inflation. It is witnessing higher power costs in its merchant business. The company is seeing significantly higher energy costs, especially in EMEA due to the considerably high natural gas and electricity costs. It is expected to continue to face headwinds from the power cost inflation moving ahead. Higher power costs are likely to weigh on margins over the near term.The company also faces headwinds from unfavorable currency translation. It witnessed significant currency headwinds in the last reported quarter. Currency translation, stemming from a stronger U.S. dollar, reduced its sales by 6% in the quarter and lowered its earnings by 15 cents per share. The company is likely to face continued currency headwinds moving ahead. Air Products and Chemicals, Inc. Price and Consensus Air Products and Chemicals, Inc. Price and ConsensusAir Products and Chemicals, Inc. price-consensus-chart | Air Products and Chemicals, Inc. QuoteStocks to ConsiderBetter-ranked stocks worth considering in the basic materials space include Steel Dynamics, Inc. STLD, Olympic Steel, Inc. ZEUS and Nucor Corporation NUE.Steel Dynamics currently sports a Zacks Rank #1 (Strong Buy). The Zacks Consensus Estimate for STLD's current-year earnings has been revised 20.1% upward in the past 60 days. You can see the complete list of today’s Zacks #1 Rank stocks here.Steel Dynamics’ earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 11.3%, on average. STLD has rallied around 78% in a year.Olympic Steel currently sports a Zacks Rank #1. The Zacks Consensus Estimate for ZEUS's current-year earnings has been revised 60.6% upward in the past 60 days.Olympic Steel’s earnings beat the Zacks Consensus Estimate in each of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 26.2%, on average. ZEUS has rallied around 84% in a year.Nucor currently carries a Zacks Rank #2 (Buy). The Zacks Consensus Estimate for NUE’s current-year earnings has been revised 10.7% upward in the past 60 days.Nucor beat Zacks Consensus Estimate in each of the last four quarters. It delivered a trailing four-quarter earnings surprise of 7.7% on average. NUE’s shares have gained roughly 24% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAir Products and Chemicals, Inc. (APD) : Free Stock Analysis ReportSteel Dynamics, Inc. (STLD) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportOlympic Steel, Inc. (ZEUS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,c33764ce-f092-3dbc-afe3-6a69137e747c,ARE,2023-03-11,Why Alexandria Real Estate Equities (ARE) is a Great Dividend Stock Right Now,Zacks,https://finance.yahoo.com/news/why-alexandria-real-estate-equities-164504490.html,1678466704,STORY,['ARE'],"[All investors love getting big returns from their portfolio, whether it's through stocks, bonds, ETFs, or other types of securities. But for income investors, generating consistent cash flow from each of your liquid investments is your primary focus.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends make up large portions of long-term returns, and in many cases, dividend contributions surpass one-third of total returns.Alexandria Real Estate Equities in FocusAlexandria Real Estate Equities (ARE) is headquartered in Pasadena, and is in the Finance sector. The stock has seen a price change of -4.69% since the start of the year. Currently paying a dividend of $1.21 per share, the company has a dividend yield of 3.49%. In comparison, the REIT and Equity Trust - Other industry's yield is 4.55%, while the S&amp;P 500's yield is 1.7%.In terms of dividend growth, the company's current annualized dividend of $4.84 is up 2.5% from last year. Alexandria Real Estate Equities has increased its dividend 5 times on a year-over-year basis over the last 5 years for an average annual increase of 6.07%. Future dividend growth will depend on earnings growth as well as payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, Alexandria Real Estate Equities's payout ratio is 57%, which means it paid out 57% of its trailing 12-month EPS as dividend.ARE is expecting earnings to expand this fiscal year as well. The Zacks Consensus Estimate for 2023 is $8.94 per share, with earnings expected to increase 6.18% from the year ago period.Bottom LineFrom greatly improving stock investing profits and reducing overall portfolio risk to providing tax advantages, investors like dividends for a variety of different reasons. But, not every company offers a quarterly payout.Story continuesHigh-growth firms or tech start-ups, for example, rarely provide their shareholders a dividend, while larger, more established companies that have more secure profits are often seen as the best dividend options. During periods of rising interest rates, income investors must be mindful that high-yielding stocks tend to struggle. That said, they can take comfort from the fact that ARE is not only an attractive dividend play, but also represents a compelling investment opportunity with a Zacks Rank of #2 (Buy).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAlexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
