,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
19,34a8495c-8b04-3a93-b1bc-a4a3f10e9e6f,UNM,2023-03-16,Unum (UNM) Upgraded to Buy: What Does It Mean for the Stock?,Zacks,https://finance.yahoo.com/news/unum-unm-upgraded-buy-does-160004493.html,1678896004,STORY,['UNM'],"[Investors might want to bet on Unum (UNM), as it has been recently upgraded to a Zacks Rank #2 (Buy). An upward trend in earnings estimates -- one of the most powerful forces impacting stock prices -- has triggered this rating change.The Zacks rating relies solely on a company's changing earnings picture. It tracks EPS estimates for the current and following years from the sell-side analysts covering the stock through a consensus measure -- the Zacks Consensus Estimate.Individual investors often find it hard to make decisions based on rating upgrades by Wall Street analysts, since these are mostly driven by subjective factors that are hard to see and measure in real time. In these situations, the Zacks rating system comes in handy because of the power of a changing earnings picture in determining near-term stock price movements.As such, the Zacks rating upgrade for Unum is essentially a positive comment on its earnings outlook that could have a favorable impact on its stock price.Most Powerful Force Impacting Stock PricesThe change in a company's future earnings potential, as reflected in earnings estimate revisions, has proven to be strongly correlated with the near-term price movement of its stock. The influence of institutional investors has a partial contribution to this relationship, as these big professionals use earnings and earnings estimates to calculate the fair value of a company's shares. An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock, and institutional investors typically buy or sell it. Their bulk investment action then leads to price movement for the stock.For Unum, rising earnings estimates and the consequent rating upgrade fundamentally mean an improvement in the company's underlying business. And investors' appreciation of this improving business trend should push the stock higher.Harnessing the Power of Earnings Estimate RevisionsEmpirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock movements, so it could be truly rewarding if such revisions are tracked for making an investment decision. Here is where the tried-and-tested Zacks Rank stock-rating system plays an important role, as it effectively harnesses the power of earnings estimate revisions.Story continuesThe Zacks Rank stock-rating system, which uses four factors related to earnings estimates to classify stocks into five groups, ranging from Zacks Rank #1 (Strong Buy) to Zacks Rank #5 (Strong Sell), has an impressive externally-audited track record, with Zacks Rank #1 stocks generating an average annual return of +25% since 1988. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here &gt;&gt;&gt;&gt;.Earnings Estimate Revisions for UnumThis insurance company is expected to earn $6.62 per share for the fiscal year ending December 2023, which represents a year-over-year change of 6.6%.Analysts have been steadily raising their estimates for Unum. Over the past three months, the Zacks Consensus Estimate for the company has increased 5.4%.Bottom LineUnlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations, the Zacks rating system maintains an equal proportion of 'buy' and 'sell' ratings for its entire universe of more than 4000 stocks at any point in time. Irrespective of market conditions, only the top 5% of the Zacks-covered stocks get a 'Strong Buy' rating and the next 15% get a 'Buy' rating. So, the placement of a stock in the top 20% of the Zacks-covered stocks indicates its superior earnings estimate revision feature, making it a solid candidate for producing market-beating returns in the near term.You can learn more about the Zacks Rank here &gt;&gt;&gt;The upgrade of Unum to a Zacks Rank #2 positions it in the top 20% of the Zacks-covered stocks in terms of estimate revisions, implying that the stock might move higher in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnum Group (UNM) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
20,3c7fa27c-5cb0-30c1-a11b-e658f787d2f6,UNM,2023-03-16,Unum (UNM) Soars 8.8%: Is Further Upside Left in the Stock?,Zacks,https://finance.yahoo.com/news/unum-unm-soars-8-8-123712436.html,1678883832,STORY,"['UNM', 'TRUP']","[Unum (UNM) shares rallied 8.8% in the last trading session to close at $39.85. This move can be attributable to notable volume with a higher number of shares being traded than in a typical session. This compares to the stock's 14.3% loss over the past four weeks.Disciplined sales trends, strong persistency, an improving rate environment, favorable risk experience and a solid capital position continue to drive Unum’s shares.This leading disability income writer and the second-largest writer of voluntary business in the United States targets premium from core business to increase 4-6% over the long term. Solid operational performance, favorable benefits experience as well as solid top-line growth in the core businesses should continue to fuel growth and help UNM achieve its targeted growth.Management remains focused on moving on to a mix of businesses with higher growth and stable margins.  Its sustained solid operating results have been fueling a solid level of statutory earnings and capital, cushioning financial flexibility. This in turn helps UNM engage in effective capital deployment to enhance shareholders value.This insurance company is expected to post quarterly earnings of $1.61 per share in its upcoming report, which represents a year-over-year change of +18.4%. Revenues are expected to be $3.06 billion, up 2.1% from the year-ago quarter.Earnings and revenue growth expectations certainly give a good sense of the potential strength in a stock, but empirical research shows that trends in earnings estimate revisions are strongly correlated with near-term stock price movements.For Unum, the consensus EPS estimate for the quarter has been revised 3.2% higher over the last 30 days to the current level. And a positive trend in earnings estimate revision usually translates into price appreciation. So, make sure to keep an eye on UNM going forward to see if this recent jump can turn into more strength down the road.Story continuesThe stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;Unum is part of the Zacks Insurance - Accident and Health industry. Trupanion (TRUP), another stock in the same industry, closed the last trading session 4.3% higher at $52.43. TRUP has returned -14.9% in the past month.For Trupanion , the consensus EPS estimate for the upcoming report has changed -3.4% over the past month to -$0.27. This represents a change of -800% from what the company reported a year ago. Trupanion currently has a Zacks Rank of #3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnum Group (UNM) : Free Stock Analysis ReportTrupanion, Inc. (TRUP) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
21,f8b6c9f3-0e40-3fbd-a372-bfef617f40ad,UNM,2023-03-16,Tap These 5 Bargain Stocks With Impressive EV-to-EBITDA Ratios,Zacks,https://finance.yahoo.com/news/tap-5-bargain-stocks-impressive-114611614.html,1678880771,STORY,"['EBR-B', 'CCU', 'UNM']","[Price-to-earnings (P/E), given its inherent simplicity, is the most commonly used metric in the value investing world. It is preferred by many investors while handpicking stocks trading at a bargain. However, even this straightforward, broadly used valuation metric has a few downsides.Although P/E is the most popular valuation metric, a more complicated multiple called EV-to-EBITDA works even better. Often considered a better alternative to P/E, it gives the true picture of a company’s valuation and earnings potential, and has a more complete approach to valuation. While P/E considers a firm’s equity portion, EV-to-EBITDA determines its total value.Global Ship Lease, Inc. GSL, Compania Cervecerias Unidas S.A. CCU, Sterling Infrastructure, Inc. STRL, Unum Group UNM and Centrais Eletricas Brasileiras S.A. EBR are some stocks with attractive EV-to-EBITDA ratios.What Makes EV-to-EBITDA a Better Alternative?Also referred to as enterprise multiple, EV-to-EBITDA is the enterprise value (EV) of a stock divided by its earnings before interest, taxes, depreciation and amortization (EBITDA). EV is the sum of a company’s market capitalization, its debt and preferred stock minus cash and cash equivalents. In essence, it is the entire value of a company.EBITDA, the other constituent of the ratio, gives a clearer picture of a company’s profitability as it removes the impact of non-cash expenses like depreciation and amortization that dampen net earnings. It is also often used as a proxy for cash flows.Generally, the lower the EV-to-EBITDA ratio, the more enticing it is. A low EV-to-EBITDA ratio could indicate that a stock is potentially undervalued.  However, unlike the P/E ratio, EV-to-EBITDA takes into account the debt on a company’s balance sheet. Given this reason, EV-to-EBITDA is usually used to value the possible acquisition targets. Stocks with a low EV-to-EBITDA multiple could be seen as potential takeover candidates.Another drawback of P/E is that it can’t be used to value a loss-making firm. A company’s earnings are also subject to accounting estimates and management manipulation. On the other hand, EV-to-EBITDA is difficult to manipulate and can also be used to value companies making losses but are EBITDA-positive.EV-to-EBITDA is also a useful yardstick in evaluating the value of firms that are highly leveraged and have a high degree of depreciation. Moreover, it can be used to compare companies with different levels of debt.But EV-to-EBITDA has its limitations too. The ratio varies across industries (a high-growth industry typically has a higher multiple and vice versa) and is usually not appropriate while comparing stocks in different industries, given their diverse capital requirements.As such, a strategy solely based on EV-to-EBITDA might not yield the desired results. But you can club it with the other major ratios in your stock-investing toolbox such as price-to-book (P/B), P/E and price-to-sales (P/S) to screen bargain stocks.Story continuesScreening CriteriaHere are the parameters to screen for bargain stocks:EV-to-EBITDA 12 Months-Most Recent less than X-Industry Median: A lower EV-to-EBITDA ratio represents a cheaper valuation.P/E using (F1) less than X-Industry Median: This metric screens stocks that are trading at a discount to their peers.P/B less than X-Industry Median: A lower P/B compared with the industry average implies that the stock is undervalued.P/S less than X-Industry Median: The lower the P/S ratio, the more attractive the stock is, as investors will have to pay a smaller price for the same amount of sales generated by the company.Estimated One-Year EPS Growth F(1)/F(0) greater than or equal to X-Industry Median: This parameter will help in screening stocks that have growth rates higher than the industry median. This is a meaningful indicator as decent earnings growth always adds to investor optimism.Average 20-day Volume greater than or equal to 100,000: The addition of this metric ensures that shares can be traded easily.Current Price greater than or equal to $5: This parameter will help in screening stocks that are trading at a minimum price of $5 or higher.Zacks Rank less than or equal to 2: No screening is complete without the Zacks Rank, which has proven its worth since inception. It is a fundamental truth that stocks with a Zacks Rank #1 (Strong Buy) or 2 (Buy) have always managed to beat adversities and outperform the market.Value Score of less than or equal to B: Our research shows that stocks with a Value Score of A or B, when combined with a Zacks Rank #1 or 2, offer the best upside potential.Here are our five picks out of the nine stocks that passed the screen:Global Ship Lease owns containerships with a diversified fleet of mid-sized and smaller containerships. This Zacks Rank #1 stock has a Value Score of A.Global Ship Lease has an expected year-over-year earnings growth rate of 4.4% for 2023. The Zacks Consensus Estimate for GSL’s 2023 earnings has been revised 4.9% upward over the last 60 days.Compania Cervecerias Unidas is a multinational beverage company with diversified businesses and operations. This Zacks Rank #1 stock has a Value Score of B. You can see the complete list of today’s Zacks #1 Rank stocks here.Compania Cervecerias Unidas has an expected year-over-year earnings growth rate of 65.7% for 2023. The Zacks Consensus Estimate for CCU’s 2023 earnings has been revised 28.9% upward over the last 60 days.Sterling Infrastructure specializes in transportation, e-infrastructure and building solutions. This Zacks Rank #2 stock has a Value Score of A.Sterling Infrastructure has an expected earnings growth rate of 10.8% for 2023. The Zacks Consensus Estimate for STRL’s 2023 earnings has been revised 2.6% upward over the past 60 days.Unum Group provides long-term care insurance, life insurance, employer- and employee-paid group benefits and related services. This Zacks Rank #2 stock has a Value Score of A.Unum Group has an expected year-over-year earnings growth rate of 6.4% for 2023. The Zacks Consensus Estimate for UNM’s 2023 earnings has been revised 4.9% upward over the last 60 days.Centrais Eletricas Brasileiras engages in the generation, transmission, and distribution of electricity in Brazil. This Zacks Rank #2 stock has a Value Score of B.Centrais Eletricas Brasileiras has an expected year-over-year earnings growth rate of 13.9% for 2023. The Zacks Consensus Estimate for EBR’s 2023 earnings has been revised 4.3% upward over the last 60 days.You can get the rest of the stocks on this list by signing up now for your 2-week free trial to the Research Wizard and start using this screen in your own trading. Further, you can also create your own strategies and test them first before taking the investment plunge.The Research Wizard is a great place to begin. It's easy to use. Everything is in plain language. And it's very intuitive. Start your Research Wizard trial today. And the next time you read an economic report, open up the Research Wizard, plug your finds in, and see what gems come out.Click here to sign up for a free trial to the Research Wizard today.Disclosure: Officers, directors and/or employees of Zacks Investment Research may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. An affiliated investment advisory firm may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material.Disclosure: Performance information for Zacks’ portfolios and strategies are available at: https://www.zacks.com/performance.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnum Group (UNM) : Free Stock Analysis ReportCompania Cervecerias Unidas, S.A. (CCU) : Free Stock Analysis ReportSterling Infrastructure, Inc. (STRL) : Free Stock Analysis ReportGlobal Ship Lease, Inc. (GSL) : Free Stock Analysis ReportCentrais El?tricas Brasileiras SA (EBR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
22,92cb9ef0-ba04-300a-8e1f-cc36169feea9,STT,2023-03-16,Analyst Report: State Street Corporation,Morningstar Research,https://finance.yahoo.com/m/92cb9ef0-ba04-300a-8e1f-cc36169feea9/analyst-report%3A-state-street.html,1678925010,STORY,['STT'],[]
23,64b234be-f4bd-32c6-b36f-8ef7a403e842,STT,2023-03-16,Are You Looking for a High-Growth Dividend Stock?,Zacks,https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154503007.html,1678895103,STORY,['STT'],"[Getting big returns from financial portfolios, whether through stocks, bonds, ETFs, other securities, or a combination of all, is an investor's dream. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is the distribution of a company's earnings paid out to shareholders; it's often viewed by its dividend yield, a metric that measures a dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.State Street Corporation in FocusHeadquartered in Boston, State Street Corporation (STT) is a Finance stock that has seen a price change of -1.07% so far this year. Currently paying a dividend of $0.63 per share, the company has a dividend yield of 3.28%. In comparison, the Banks - Major Regional industry's yield is 3.95%, while the S&amp;P 500's yield is 1.77%.Taking a look at the company's dividend growth, its current annualized dividend of $2.52 is up 5% from last year. State Street Corporation has increased its dividend 4 times on a year-over-year basis over the last 5 years for an average annual increase of 7.44%. Future dividend growth will depend on earnings growth as well as payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. State Street Corporation's current payout ratio is 34%. This means it paid out 34% of its trailing 12-month EPS as dividend.Earnings growth looks solid for STT for this fiscal year. The Zacks Consensus Estimate for 2023 is $8.59 per share, representing a year-over-year earnings growth rate of 15.92%.Bottom LineInvestors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. But, not every company offers a quarterly payout.Story continuesBig, established firms that have more secure profits are often seen as the best dividend options, but it's fairly uncommon to see high-growth businesses or tech start-ups offer their stockholders a dividend. Income investors have to be mindful of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, STT is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportState Street Corporation (STT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
24,a9974a7b-211c-3c83-af2c-61ba78a9e0d5,STT,2023-03-16,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/value-investor-1-stock-could-134001517.html,1678887601,STORY,['STT'],"[For new and old investors, taking full advantage of the stock market and investing with confidence are common goals.While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics.Why Investors Should Pay Attention to This Value StockFinding good stocks at good prices, and discovering which companies are trading under their true value, are what value investors like to focus on. So, the Value Style Score takes into account ratios like P/E, PEG, Price/Sales, and Price/Cash Flow to highlight the most attractive and discounted stocks.State Street Corporation (STT)Incorporated in 1832 and headquartered in Boston, MA, State Street Corporation is a financial holding company. It provides a range of products and services for institutional investors worldwide through its subsidiaries.STT boasts a Value Style Score of B and VGM Score of A, and holds a Zacks Rank #3 (Hold) rating. Shares of State Street Corporation are trading at a forward earnings multiple of 8.9X, as well as a PEG Ratio of 1, a Price/Cash Flow ratio of 7X, and a Price/Sales ratio of 2X.Many value investors pay close attention to a company's earnings as well. For STT, five analysts revised their earnings estimate upwards in the last 60 days, and the Zacks Consensus Estimate has increased $0.33 to $8.59 per share for 2023. Per share STT boasts an average earnings surprise of 5.9%.With strong valuation and earnings metrics, a good Zacks Rank, and top-tier Value and VGM Style Scores, investors should strongly think about adding STT to their portfolios.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportState Street Corporation (STT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
25,2e3ac877-9682-396c-be97-d876c25e5bd4,PVH,2023-03-16,Designer Brands' (DBI) Q4 Earnings Upcoming: What to Expect,Zacks,https://finance.yahoo.com/news/designer-brands-dbi-q4-earnings-211009385.html,1678914609,STORY,"['DBI', 'PVH', 'SKX']","[Designer Brands DBI is likely to register a decrease in the top line when it reports fourth-quarter fiscal 2022 results on Mar 16, before the opening bell. The Zacks Consensus Estimate for revenues is pegged at $793 million, indicating a drop of 3.6% from the prior-year quarter’s level.The Zacks Consensus Estimate for the fourth quarter is pegged at a loss of 2 cents per share, which compared unfavorably with earnings per share of 15 cents recorded in the year-earlier quarter. The consensus estimate has been stable over the past 30 days.Designer Brands has a trailing four-quarter earnings surprise of 32% on average. In the last reported quarter, the company missed the Zacks Consensus Estimate by 9.5%.Key Factors to NoteDesigner Brands’ quarterly performance might have been hurt by a challenging operating landscape, including numerous issues like supply-chain bottlenecks, inflation, higher costs and currency headwinds. Higher inflationary pressures have been hitting the consumers’ discretionary spending and in turn, weighing on the company’s performance.Any deleverage in SG&amp;A costs might have been added deterrents. All these limitations might have hurt the company’s performance during the quarter under review.On the flip side, the company is smoothly progressing in its brand-building strategy. It is also focused on customer acquisition, optimizing assortment and developing brands to aid growth. Designer Brands’ flexible business model has been helping the company navigate a tough macro landscape.What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Designer Brands this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. But that’s not the case here, as elaborated below. You can uncover the best stocks before they’re reported with our Earnings ESP Filter.Designer Brands Inc. Price and EPS SurpriseDesigner Brands Inc. Price and EPS SurpriseDesigner Brands Inc. price-eps-surprise | Designer Brands Inc. QuoteStory continuesDesigner Brands has an Earnings ESP of 0.00% and carries a Zacks Rank #4 (Sell).Stocks with a Favorable CombinationHere are three companies, which according to our model, have the right combination of elements to beat on earnings:Ollie's Bargain Outlet OLLI currently has an Earnings ESP of +4.12% and a Zacks Rank of 2. OLLI is likely to register an increase in the bottom line from the year-ago fiscal quarter’s reported figure when it reports fourth-quarter fiscal 2022 results. The Zacks Consensus Estimate for quarterly earnings has been stable at 80 cents per share over the past 30 days, suggesting a 15.9% rise from the year-ago fiscal quarter’s reported number.Ollie's Bargain Outlet’s top line is expected to grow from the prior-year quarter’s reported number. The Zacks Consensus Estimate for quarterly revenues is pegged at $543 million, suggesting an 8.3% increase from the figure reported in the prior-year quarter. OLLI delivered a negative earnings surprise of 18.7%, on average, in the trailing four quarters. You can see the complete list of today’s Zacks #1 Rank stocks here.PVH Corp PVH currently has an Earnings ESP of +0.71% and a Zacks Rank of 3. PVH is likely to register a decrease in the bottom line from the year-ago quarter’s reported figure when it reports fourth-quarter fiscal 2022 results. The Zacks Consensus Estimate for quarterly earnings has been stable at $1.64 per share over the past 30 days, suggesting a 42.3% decline from the year-ago quarter’s reported number.PVH Corp’s top line is expected to fall from the prior-year quarter’s reported number. The Zacks Consensus Estimate for quarterly revenues is pegged at $2.34 billion, suggesting a 3.8% decline from the figure reported in the prior-year fiscal quarter. PVH delivered an earnings beat of 22.9%, on average, in the trailing four quarters.Skechers SKX currently has an Earnings ESP of +9.74% and a Zacks Rank of 3. The company is likely to register a bottom-line decline when it reports first-quarter 2023 numbers. The Zacks Consensus Estimate of 60 cents earnings per share suggests a decline of 22.1% from the year-ago quarter.Skechers’ top line is expected to increase year over year. The Zacks Consensus Estimate for quarterly revenues is pegged at $1.84 billion, which indicates a rise of 1% from the figure reported in the prior-year quarter. SKX has a trailing four-quarter earnings surprise of 3.8%, on average.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSkechers U.S.A., Inc. (SKX) : Free Stock Analysis ReportPVH Corp. (PVH) : Free Stock Analysis ReportOllie's Bargain Outlet Holdings, Inc. (OLLI) : Free Stock Analysis ReportDesigner Brands Inc. (DBI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
26,7d47fdd0-1be7-3c0b-9845-d2fbda32824b,PVH,2023-03-16,Dollar General (DG) to Report Q4 Earnings: What to Expect?,Zacks,https://finance.yahoo.com/news/dollar-general-dg-report-q4-151603979.html,1678893363,STORY,"['DG', 'PVH', 'SKX']","[Dollar General Corporation DG is likely to register an increase in the top line when it reports fourth-quarter fiscal 2022 results on Mar 16, before the opening bell. The Zacks Consensus Estimate for revenues is pegged at $10.25 billion, indicating an improvement of 18.4% from the prior-year quarter’s level.The bottom line of this discount retailer is also expected to have increased from the year-ago quarter’s reported figure. The Zacks Consensus Estimate for fourth-quarter earnings per share has dipped a penny to $2.96 over the past seven days, suggesting an increase of 15.2% from the year-ago period’s reported number.We expect sales to grow 17.1% to $10.13 billion and adjusted earnings per share to jump 13.3% to $2.91.Dollar General has a trailing four-quarter negative earnings surprise of 0.7% on average. In the last reported quarter, this Goodlettsville, TN-based player missed the Zacks Consensus Estimate by 8.6%.Key Factors to NoteDollar General’s better pricing, private-label offerings and effective inventory management are likely to have contributed to the to-be-reported quarter’s top line. The company’s operational capabilities, coupled with its real estate growth strategy, position it well to gain market share by targeting low-to-middle-income-group consumers. It has also been focusing on consumable and non-consumable categories to boost traffic.The company has been steadily expanding its self-checkout facility. We also remain encouraged by the company’s host of initiatives, such as DG Fresh, Fast Track, digitization and private fleet.However, Dollar General has been encountering challenges related to incremental transportation, distribution and payroll costs, as well as supply-chain headwinds. Also, the company has been witnessing higher selling, general and administrative expenses for a while now.On Feb 23, management issued preliminary fourth-quarter fiscal 2022 results. It said that the soft performance was due to the below-than-anticipated sales and higher-than-anticipated inventory damages owing to the winter storm Elliott.Story continuesDollar General further informed that fourth-quarter same-store sales came below management’s expectations, despite continued market share gains in sales of both consumable and non-consumable products. The metric grew 5.7% compared to the company’s projection of an approximately 6-7% increase. The softer-than-expected performance was due to lower-than-anticipated same-store sales results in December, primarily due to the storm.Nonetheless, same-store sales in November and January increased 6.7% and 6.5%, respectively, and were within the company’s earlier provided guidance range, while the metric increased 4.5% in December. Management foresees fourth-quarter earnings in the band of $2.91-$2.96 per share, down from the prior view of $3.15-$3.30.What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Dollar General this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. But that’s not the case here, as elaborated below. You can uncover the best stocks before they’re reported with our Earnings ESP Filter.Dollar General Corporation Price and EPS SurpriseDollar General Corporation Price and EPS SurpriseDollar General Corporation price-eps-surprise | Dollar General Corporation QuoteDollar General has an Earnings ESP of -0.43% and a Zacks Rank #4 (Sell).Stocks With Favorable CombinationHere are three companies, which according to our model, have the right combination of elements to beat on earnings:Ollie's Bargain Outlet OLLI currently has an Earnings ESP of +4.12% and a Zacks Rank of 2. OLLI is likely to register an increase in the bottom line from the year-ago quarter’s reported figure when it reports fourth-quarter fiscal 2022 results. The Zacks Consensus Estimate for quarterly earnings has been stable at 80 cents per share over the past 30 days, suggesting a 15.9% rise from the year-ago fiscal quarter’s reported number.Ollie's Bargain Outlet’s top line is expected to grow from the prior-year fiscal quarter’s reported number. The Zacks Consensus Estimate for quarterly revenues is pegged at $543 million, suggesting an 8.3% increase from the figure reported in the prior-year quarter. OLLI delivered a negative earnings surprise of 18.7%, on average, in the trailing four quarters. You can seethe complete list of today’s Zacks #1 Rank stocks here.PVH Corp PVH currently has an Earnings ESP of +0.71% and a Zacks Rank of 3. PVH is likely to register a decrease in the bottom line from the year-ago quarter’s reported figure when it reports fourth-quarter fiscal 2022 results. The Zacks Consensus Estimate for quarterly earnings has been stable at $1.64 per share over the past 30 days, suggesting a 42.3% decline from the year-ago quarter’s reported number.PVH Corp’s top line is expected to fall from the prior-year fiscal quarter’s reported number. The Zacks Consensus Estimate for quarterly revenues is pegged at $2.34 billion, suggesting a 3.8% decline from the figure reported in the prior-year quarter. PVH delivered an earnings beat of 22.9%, on average, in the trailing four quarters.Skechers SKX currently has an Earnings ESP of +9.74% and a Zacks Rank of 3. The company is likely to register a bottom-line decline when it reports first-quarter 2023 numbers. The Zacks Consensus Estimate of 60 cents earnings per share suggests a decline of 22.1% from the year-ago quarter.Skechers’ top line is expected to increase year over year. The Zacks Consensus Estimate for quarterly revenues is pegged at $1.84 billion, which indicates a rise of 1% from the figure reported in the prior-year quarter. SKX has a trailing four-quarter earnings surprise of 3.8%, on average.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportDollar General Corporation (DG) : Free Stock Analysis ReportSkechers U.S.A., Inc. (SKX) : Free Stock Analysis ReportPVH Corp. (PVH) : Free Stock Analysis ReportOllie's Bargain Outlet Holdings, Inc. (OLLI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
27,ef06697b-d6c7-33e6-b5f2-51a5009cac14,CTAS,2023-03-16,Cintas Corporation Announces Webcast for Third Quarter Fiscal Year 2023 Results,Business Wire,https://finance.yahoo.com/news/cintas-corporation-announces-webcast-third-144600742.html,1678891560,STORY,['CTAS'],"[CINCINNATI, March 15, 2023--(BUSINESS WIRE)--Cintas Corporation (Nasdaq: CTAS) today announced that it will release fiscal year 2023 third quarter results on Wednesday, March 29, 2023. The Company will conduct a conference call to address the financial results. A live webcast of the call will be available to individual investors and the public beginning at 10:00 a.m., Eastern Time, on Wednesday, March 29, 2023.The webcast will be available at www.Cintas.com. Click on the webcast icon and then follow instructions. For those unable to listen to the live webcast, a replay will be available on the Company's website beginning approximately two hours after the completion of the live call and will remain available for two weeks.About Cintas CorporationCintas Corporation helps more than one million businesses of all types and sizes get Ready™ to open their doors with confidence every day by providing products and services that help keep their customers’ facilities and employees clean, safe, and looking their best. With offerings including uniforms, mats, mops, restroom supplies, first aid and safety products, fire extinguishers and testing, and safety training, Cintas helps customers get Ready for the Workday®. Headquartered in Cincinnati, Cintas is a publicly held Fortune 500 company traded over the Nasdaq Global Select Market under the symbol CTAS and is a component of both the Standard &amp; Poor’s 500 Index and Nasdaq-100 Index.View source version on businesswire.com: https://www.businesswire.com/news/home/20230315005669/en/ContactsQuestions concerning the webcast or conference call should be directed to:Leisha Smith(513) 972-2688smithle@cintas.com]"
28,27a0c8ee-7389-39e0-ba14-b240457094e2,WMT,2023-03-16,Walmart and 3 Other Stocks to Buy in a Recession From Citi’s Top Ideas List,Barrons.com,https://finance.yahoo.com/m/27a0c8ee-7389-39e0-ba14-b240457094e2/walmart-and-3-other-stocks-to.html,1678944600,STORY,"['WMT', 'TRGP', 'CRTO', 'TMUS']","[For investors wondering what to do now, Citi recommends cheap stocks with a dash of price momentum. Barron’s picked four Buy-rated North American stocks from Citi’s list of high-conviction ideas, those that have both high value and price momentum. The list includes Walmart (WMT), T-Mobile US (TMUS), advertising-technology company Criteo (CRTO), and oil and gas pipeline company Targa Resources (TRGP).Continue reading]"
29,d9243754-f4f9-30ea-a1c2-1f14c1012ed8,WMT,2023-03-16,Target and Walmart Have an Easter Gift For Customers,TheStreet.com,https://finance.yahoo.com/m/d9243754-f4f9-30ea-a1c2-1f14c1012ed8/target-and-walmart-have-an.html,1678908600,STORY,"['WMT', 'TGT', 'KR']","[Both retailers have embraced a strategy that should drive shoppers to both brands, maybe at the expense of Kroger and other grocery chains.Continue reading]"
30,41ca8344-eacd-3eb8-9e68-69d4e8b7c1a2,WMT,2023-03-16,Walmart Helped Put Northwest Arkansas on the Map. Now Everybody Wants a Piece of It.,The Wall Street Journal,https://finance.yahoo.com/m/41ca8344-eacd-3eb8-9e68-69d4e8b7c1a2/walmart-helped-put-northwest.html,1678906800,STORY,"['WMT', 'TSN', 'JBHT']","[The once little-known region got a boost from the giant retailer and corporations like Tyson Foods and J.B. Hunt, but now workers from all over the country are flocking there.Continue reading]"
