,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
81,7238d1fc-cbc5-38be-9181-427726955943,MNST,2023-05-24,4 Stocks to Watch From the Prospering Soft Drinks Industry,Zacks,https://finance.yahoo.com/news/4-stocks-watch-prospering-soft-135500098.html,1684850100,STORY,"['MNST', 'KOF', 'PEP', '^GSPC', 'KO']","[The Zacks Beverages – Soft Drinks industry is showing resilience on a recovery across markets, share gains across channels, improved pricing and continued innovation. Accelerating digital investments also bode well. Companies are expected to gain from expansion into newer categories and adjacent categories, including capturing market share in the Ready-to-Drink (“RTD”) alcoholic beverage category through collaborations. Players like The Coca-Cola Company KO, PepsiCo Inc. PEP, Monster Beverage Corporation MNST and Coca-Cola FEMSA, S.A.B. de C.V. KOF are well-poised on robust innovation efforts.However, industry players are witnessing continued pressure from higher supply-chain costs, including transportation and commodity costs, particularly steel and aluminum. The companies’ actions, including price increases, reducing reliance on imported cans and moving production closer to markets, are poised to combat these headwinds. Elevated operating expenses related to increased spending on marketing and advertising to capture a share are likely to strain margins in the near term.About the IndustryThe Zacks Beverages - Soft drinks industry comprises companies that manufacture, source, develop, market and sell non-alcoholic beverages. Soft drinks mainly include sparkling drinks, natural juices, enhanced water, sports and energy drinks as well as dairy, RTD tea and coffee beverages. Notably, some industry players like PepsiCo produce and sell handy food with flavored snacks, which complement their beverage portfolio. The companies sell products through a network of wholesalers and retailers that include supermarkets, department stores, mass merchandisers, club stores and other retail outlets. Some also offer products via company-owned or controlled bottling, independent bottling partners and partner brand owners.What's Shaping the Future of the Beverages - Soft Drinks Industry?Innovation &amp; Digital Growth: The soft drinks industry is poised to gain from innovations and accelerating digital investments. The companies have been optimizing their portfolio, focusing on core brands and investments in innovation to meet the evolving needs of consumers. The players remain committed to product launches and innovation to boost growth. Expansion into newer markets has been a key focus for soft drink makers to boost market share. The companies are expected to reap the benefits of digital and technology-driven investments based on the shift in consumer preference for online shopping. Companies in the industry have been accelerating investments to build strong digital capabilities by piloting numerous digital-enabled fulfillment options. They have been expanding digital offerings and investing in loyalty programs and fintech platforms to capture online demand. The investments are likely to position soft drink companies for long-term growth.Evolving Trends: Companies in the soft drinks space have been gaining from improved demand trends, which are aiding volume growth. Market share gains in at-home and away-from-home channels, owing to recovery across markets, have been boosting sales. Price increases to overcome the ongoing cost pressures have significantly lifted sales in recent quarters. The soft drinks industry has transformed as health consciousness, personal well-being, natural ingredients, varied flavors and better taste experiences are changing consumers’ consumption patterns. Companies in the industry are expected to benefit from the expansion into newer and adjacent categories, including capturing market share in the fast-growing RTD alcoholic beverage category through collaborations. RTD has emerged as the fastest-growing category since 2018. The industry players are also exploring CBD-infused drinks, which have been gaining popularity lately.Raw Material Cost Inflation and Supply Constraints: The beverage industry is plagued with higher supply-chain costs, including higher commodity input costs and transportation expenses. Raw material cost inflation, particularly steel and aluminum, has increased packaging costs. The ongoing supply constraints in the aluminum can industry have been other headwinds. The companies are also witnessing delays in procuring certain ingredients, both domestically and internationally, leading to shortages of some goods. The industry players have been facing freight inefficiencies and significant increases in domestic and international freight costs. Logistic issues, higher input costs and freight inefficiencies have resulted in higher costs of sales and operating expenses, impacting gross and operating margins. Most players expect commodity cost inflation and higher transportation costs to persist in the near term.Story continuesZacks Industry Rank Indicates Bright ProspectsThe Zacks Beverages - Soft Drinks industry is housed within the broader Consumer Staples sector. It currently carries a Zacks Industry Rank #25, which places it in the top 10% of more than 250 Zacks industries.The group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates bright near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s positioning in the top 50% of the Zacks-ranked industries is a result of a positive earnings outlook for the constituent companies in aggregate. Looking at the aggregate earnings estimate revisions, it appears that analysts are gradually gaining confidence in this group’s earnings growth potential. In the past year, the industry’s earnings estimates for 2023 have gained 6.6%.Before we present a few stocks that you may want to consider for your portfolio, let’s take a look at the industry’s recent stock-market performance and valuation picture.Industry vs. Broader MarketThe Zacks Beverages – Soft Drinks industry has outperformed the S&amp;P 500 Index and the Consumer Staples sector in a year.The stocks in the industry have collectively rallied 13.1% compared with the sector’s rise of 1.6% and the S&amp;P 500’s growth of 7%.One-Year Price PerformanceIndustry's Current ValuationOn the basis of the forward 12-month price-to-earnings (P/E) ratio, which is commonly used for valuing soft drink stocks, the industry is currently trading at 21.99X compared with the S&amp;P 500’s 18.68X and the sector’s 18.55X.Over the last five years, the industry has traded as high as 23.97X and as low as 18.7X, with a median of 22.08X, as the chart below shows.Price-to-Earnings Ratio (Past 5 Years)4 Soft Drink Stocks to WatchOne stock in the Zacks Beverages – Soft Drinks industry currently sports a Zacks Rank #1 (Strong Buy), whereas two stocks have a Zacks Rank #2 (Buy). We have also highlighted one stock with a Zacks Rank #3 (Hold) from the same industry.  You can see the complete list of today’s Zacks #1 Rank stocks here. Let’s take a look.Coca-Cola FEMSA: It is the largest Coca-Cola franchise bottler and is a subsidiary of Fomento Economico Mexicano. This Mexico-based company remains committed to leveraging its revenue management capabilities, working intensively to provide affordability to consumers, and offering the right product at the right price. The company is likely to benefit from the progress on its strategic goals, including the rollout of its digital omni-channel platform. Volume growth, pricing initiatives and favorable price-mix effects have been driving Coca-Cola FEMSA’s revenues.Coca-Cola FEMSA’s shares have rallied 50.8% in the past year. The Zacks Consensus Estimate for KOF’s 2023 sales and earnings indicates a year-over-year rise of 13.4% and 12%, respectively. The consensus mark for earnings has moved up 3.9% in the past 30 days. The company currently sports a Zacks Rank #1.Price and Consensus: KOFPepsiCo: The stock of this Purchase, NY-based leading soft-drink company has risen 11.3% in the past year. Resilience and strength in the global beverage and convenient food businesses have been aiding the company. It expects to benefit from delivering convenience, variety and value proposition to customers through its brands. PEP is poised to benefit from investments in brands, go-to-market systems, supply chain, manufacturing capacity and digital capabilities to build competitive advantages. Its cost-management and revenue-management initiatives bode well amid the ongoing inflationary pressures.In the beverage business, PepsiCo expects strong growth and market share gains from the liquid refreshment beverage category, with share gains in the carbonated soft drinks, Ready-to-Drink Tea and water categories. The Zacks Consensus Estimate for PEP’s 2023 sales and earnings suggests growth of 4.9% and 7.5%, respectively. The consensus estimate for this Zacks Rank #2 company’s 2023 EPS has moved up 1% in the past 30 days.Price and Consensus: PEPMonster Beverage: The Corona, CA-based company markets and distributes energy drinks and alternative beverages. Monster Beverage has been experiencing continued strength in its energy drinks category, which is driving performance. The company offers a wide range of energy drinks brands such as Monster Energy, Java Monster, Cafe Monster, Espresso Monster, Monster Energy Mule, Juice Monster Pipeline Punch, Juice Monster Pacific Punch, Juice Monster Mango Loco, Monster Ultra Paradise and Monster Hydra Sport. Product innovation also plays a significant role in the company's success. Monster Beverage is implementing pricing actions to overcome the ongoing cost pressure.Despite the ongoing supply-chain challenges, Monster Beverage continues to stand by its strategy to ensure product availability and solidify the continued long-term growth of its brands. Management is optimistic about strength in the global energy drinks category. It remains poised to gain from growth in the Monster Energy family of brands and strength in Strategic and Affordable energy brands. Shares of this Zacks Rank #2 company have risen 35.2% in the past year. The Zacks Consensus Estimate for MNST’s 2023 sales and earnings indicates a year-over-year rise of 12.5% and 37.5%, respectively. The consensus mark for earnings has moved up by 3.4% in the past 30 days.Price and Consensus: MNSTCoca-Cola: The soft drink behemoth is poised to gain from strategic transformation and ongoing worldwide recovery. The streamlining of its portfolio and accelerating investments to expand the digital presence position the company for growth in the long term. It has been witnessing a splurge in e-commerce, with the growth rate of the channel doubling in many countries. It is strengthening consumer connections and piloting numerous digital-enabled initiatives through fulfillment methods to capture the online demand for at-home consumption.Coca-Cola is diversifying its portfolio to tap into the rapidly growing RTD category. The company has been gaining from elasticity in the marketplace, improved price/mix and concentrate sales and underlying share gains in both at-home and away-from-home channels. The Zacks Consensus Estimate for KO’s 2023 sales and earnings suggests growth of 4.7% and 5.2%, respectively. The consensus mark for earnings has moved up by a penny in the past 30 days. The company’s shares have declined 3.9% in the past year. It currently has a Zacks Rank #3.Price and Consensus: KOWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCocaCola Company (The) (KO) : Free Stock Analysis ReportPepsiCo, Inc. (PEP) : Free Stock Analysis ReportCoca Cola Femsa S.A.B. de C.V. (KOF) : Free Stock Analysis ReportMonster Beverage Corporation (MNST) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
82,56014775-5926-3dae-84ba-c1357d06ec9b,PM,2023-05-24,Philip Morris CEO Has a Very Bizarre Idea About the Future of Cigarettes,TheStreet.com,https://finance.yahoo.com/m/56014775-5926-3dae-84ba-c1357d06ec9b/philip-morris-ceo-has-a-very.html,1684870080,STORY,['PM'],"[Give him a fedora and you'd swear he was Indiana Jones. Jacek Olczak came on like the Raider of Last Puff recently as the Phillip Morris CEO lit into governments the world over to step up their efforts to end cigarette smoking. Speaking at the Unheard Club in London, Olczak declared that ""cigarettes belong in museums,"" but current policies to reduce smoking prevalence are not working fast enough and may be prolonging smoking.Continue reading]"
83,02e5dc03-741f-3712-a754-5d47fbe97f0e,ROP,2023-05-24,Roper Technologies to present at Jefferies Software Conference,GlobeNewswire,https://finance.yahoo.com/news/roper-technologies-present-jefferies-software-123000551.html,1684845000,STORY,['ROP'],"[Roper Technologies, Inc.SARASOTA, Fla., May 23, 2023 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that it is presenting at the Jefferies Software Conference on Wednesday, May 31, 2023 at 9:30 AM (Pacific Time) in Newport Coast, CA. A link to the webcast presentation will be available in the “Investors” section of the Company’s website at www.ropertech.com.About Roper TechnologiesRoper Technologies is a constituent of the S&amp;P 500 and Fortune 500. Roper has a proven, long-term track record of compounding cash flow and shareholder value. The Company operates market leading businesses that design and develop vertical software and technology enabled products for a variety of defensible niche markets. Roper utilizes a disciplined, analytical, and process-driven approach to redeploy its excess free cash flow toward high-quality acquisitions. Additional information about Roper is available on the Company’s website at www.ropertech.com.Contact information: Investor Relations941-556-2601 investor-relations@ropertech.com]"
84,9245a8d6-aedd-320b-8d1a-f5f23550a0e1,SPG,2023-05-24,The Webster Set to Open Three New Locations by end of 2024 with Simon®,PR Newswire,https://finance.yahoo.com/news/webster-set-open-three-locations-191500638.html,1684869300,STORY,"['SPG', 'SPG-PJ']","[INDIANAPOLIS , May 23, 2023 /PRNewswire/ -- Luxury multi-branded retailer, The Webster, announced today that they will be expanding their physical store footprint with the opening of three new boutiques beginning in the fall of 2023. In collaboration with Simon®, the brand will open the new boutiques at The Shops at Riverside (New Jersey) in early October of 2023, Lenox Square (Atlanta) in late Summer 2024, and The Domain (Austin) in early Fall 2024. These new boutiques will build on an already successful collaboration between Simon and The Webster at The Galleria in Houston, Texas.Simon (PRNewsfoto/Simon)""The Webster is an iconic retail destination that exudes a distinctive energy with a commitment to good fashion and good fun.  Our shoppers are zealous for unique luxury retail experiences, and we are thrilled to be working with The Webster to deliver top-level customer service and a highly curated selection from the industry's leading designers to three booming markets. The Webster is a natural complement to the extensive roster of luxury offerings at The Domain, Lenox Square, and The Shops at Riverside,"" said Velda Turan, Senior Vice President, Leasing at Simon. ""The vibrant intimacy of their store design is an exceptional addition to our curated mix of market-exclusive brands, further establishing these properties as top fashion and lifestyle shopping destinations.""The Webster at The Shops of Riverside, the first to open in the Simon expansion, is being designed by French Interior Designer Stéphane Parmentier. This will be the fourth location in the retailer's portfolio designed by Parmentier, which includes their Montecito boutique in Rosewood Miramar Beach, Toronto, the first international boutique, and the most recent opening of their Palm Springs location. Parmentier has built upon The Webster's highly established DNA and evolved its notorious store design POV, taking luxury retail in a residential setting to the next level. While this distinct aesthetic connects these four properties, there are still key design elements that have carried over from The Webster's inception that created the South Beach flagship. Hints of Art Deco, vintage wallpapers, a discerning collection of art, and of course, the sunny spirit of Miami will always be pillars in every future The Webster location.Story continues""When I opened The Webster 15 years ago, I never imagined a day where I would be saying we have 12 stores. The response and support from our partners like Simon to our clients who have been with us since day one is truly incredible! What started as a vision to bring a highly curated luxury retail experience to Miami to expanding rapidly on both coasts and even internationally is beyond my wildest dreams. I am so grateful for Simon believing in The Webster, giving us this opportunity to go where our clients are, as well as engage and share our experience with a new audience. Our approach as a company is to offer the highest level of customer service, meeting the needs of our client's evolving lifestyles and going beyond the transactional relationship, making them a part of The Webster family."" says Laure Hériard Dubreuil, Founder, and CEO of The Webster.The Webster is home to the industry's leading fashion designers for women, men, and kids' ready-to-wear, shoes and accessories. The unique curation features brands such as Alexander Vauthier, Amiri, The Attico, Balenciaga, Casablanca, Celine, Diesel, Gallery Dept., Fendi,  Gucci, Jacquemus, Louisa Ballou, Marine Serre, Nahmias, Paco Rabanne, Pucci, Rhude, Rick Owens, Roberta Einer, Saint Laurent, The Row, Who Decides War and more are creatively merchandised throughout the store. LHD, the retailer's private label line designed by Laure herself, adds a strong presence to the merchandising with bold silhouettes and playful prints. Their curation expands further into their client's lifestyles with a highly refined selection of fine jewelry, home, and beauty verticals.About The Webster: Laure Heriard Dubreuil opened The Webster's flagship location in 2009 at 1220 Collins Avenue in South Beach, Miami. Originally the Webster Hotel, the 20,000 square-foot Art Deco building was built in 1939 by architect Henry Hohauser. Heriard Dubreuil, who grew up in Paris and worked as a top merchandiser for Balenciaga and Yves Saint Laurent before founding The Webster, kept the name but reimagined the three-story interior as a women's and men's multi-brand luxury retailer designed with vibrant intimacy to resemble a residential space.""The idea was a place where you can feel very comfortable,"" says Heriard Dubreuil of The Webster's concept. ""It's a place to spend time. You arrive, you take off your shoes, you're at someone's house, or you're in your gigantic closet, and you can try everything."" Rather than organize the store according to brand, Heriard Dubreuil merchandised it as if it were a personal wardrobe, mixing big brands with the emerging, arranging everything intuitively by mood, which was revolutionary at the time. Her instinctive, warm touch lured an impressive brand matrix, including Balenciaga, Bottega Veneta, Chanel, Celine, Saint Laurent as well as loyal customers.After more than a decade after the South Beach flagship opened, The Webster has expanded to eight additional flagship locations in Bal Harbour, Houston, Costa Mesa, New York City, Los Angeles, Montecito at the Rosewood Miramar Beach, Toronto, and, most recently, Palm Springs. Each store has its own distinctive energy, unified by Heriard Dubreuil's uncompromising vision of good energy, good fashion, good fun, and Miami's sunny spirit. The retailer has become a destination for exclusive collaborations with brands such as Pucci, Bottega Veneta, AMIRI, and permanent partnerships with David Mallett and Augustinus Bader, who operates a studio out of The Webster's SoHo location.About Simon® Simon® is a real estate investment trust engaged in the ownership of premier shopping, dining, entertainment and mixed-use destinations and an S&amp;P 100 company (Simon Property Group, NYSE: SPG). Our properties across North America, Europe and Asia provide community gathering places for millions of people every day and generate billions in annual sales. CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/the-webster-set-to-open-three-new-locations-by-end-of-2024-with-simon-301832601.htmlSOURCE Simon]"
85,8e5161ea-c219-3893-b152-ec925aa174e9,PPG,2023-05-24,"PPG outlines growth framework, financial expectations and sustainability goals",Business Wire,https://finance.yahoo.com/news/ppg-outlines-growth-framework-financial-105500797.html,1684925700,STORY,['PPG'],"[PITTSBURGH, May 24, 2023--(BUSINESS WIRE)--PPG (NYSE:PPG) today announced the company’s growth framework to deliver Purposeful, Profitable Growth. The company shared details of its organic growth framework and expectations for organic sales and adjusted earnings per share (EPS) growth. In addition, the company communicated the validation of its decarbonization targets by the Science-Based Targets initiative (SBTi). PPG president and chief executive officer, Tim Knavish, is presenting these updates during an investor briefing today at the New York Stock Exchange.""PPG is poised to leverage our diverse business portfolio to deliver industry-leading growth,"" said Knavish. ""Going forward, we will intentionally invest in focused growth opportunities that enhance our customers’ productivity and sustainability, elevate our customer relationships and expand PPG’s technology leadership positions in the coatings industry. We will continue our heritage of cost management, consistent cash generation and focus on returning cash to shareholders, including through increased annual dividends.""The PPG framework for Purposeful, Profitable Growth encompasses four key elements:Focusing investment towards leading positions within advantaged areasPartnering with customers to provide industry-leading innovationModernizing, simplifying and digitizing operationsDelivering consistent high-cash conversion and continuing PPG’s legacy of disciplined capital allocationThe company also communicated the following financial expectations:Establishing annual 2% to 4% organic sales growthAnnual adjusted EPS growth of 8% to 12% through 20261Free cash flow of approximately $1 billion per yearKnavish added, ""Solutions that generate productivity and sustainability benefits for our valued customers are a key piece of our growth strategy. We’ve made strong progress against our 2025 sustainability goals and now are pleased to introduce ambitious 2030 Environmental, Social and Governance (ESG) targets, including a sales target for sustainably advantaged products and greenhouse gas (GHG) emissions reduction targets validated by the SBTi.""Story continuesPPG’s 2030 ESG targets include:50% of sales from sustainably advantaged products50% reduction in scope 1 and 2 GHG emissions relative to 201930% reduction in scope 3 GHG emissions relative to 2019You can find further information on our achievements and the full set of our new 2030 ESG commitments in our forthcoming ESG report, which will be published May 31 and available at PPG.com.1 Compared to 2023 baseline.Further Details on CEO Investor BriefingThe presentation from PPG’s 2023 CEO Investor Briefing will be available in PPG’s Investor Center at https://investor.ppg.com/presentations/events/default.aspx after the investor briefing on May 24.Non-GAAP Financial MeasuresAdjusted EPS and free cash flow as included in this press release are considered a ""non-GAAP financial measure"" under Securities and Exchange Commission rules. PPG’s management considers adjusted EPS useful in providing insight into the company’s ongoing performance because it excludes the impact of items that cannot reasonably be expected to recur on a quarterly basis or that are not attributable to our primary operations. Free cash flow is used by management to determine cash available for day-to-day operations and other initiatives. Adjusted EPS and free cash flow as used by PPG in this press release may be calculated differently from, and therefore may not be directly comparable to, similarly titled measures used by other companies. PPG is not able to provide a reconciliation of targeted 2024-2026 adjusted earnings per share and free cash flow to the most directly comparable GAAP financial measures without unreasonable effort because certain items that impact such measures are uncertain or cannot be reasonably predicted at this time.The term organic sales as used in this press release is defined as net sales excluding the impact of currency, acquisitions, and divestitures.Free cash flow as used in this press release is defined as operating cash flow less capital expenditures and dividends.PPG: WE PROTECT AND BEAUTIFY THE WORLD®At PPG (NYSE:PPG), we work every day to develop and deliver the paints, coatings and specialty materials that our customers have trusted for 140 years. Through dedication and creativity, we solve our customers’ biggest challenges, collaborating closely to find the right path forward. With headquarters in Pittsburgh, we operate and innovate in more than 70 countries and reported net sales of $17.7 billion in 2022. We serve customers in construction, consumer products, industrial and transportation markets and aftermarkets. To learn more, visit www.ppg.com.The PPG Logo and We protect and beautify the world are registered trademarks of PPG Industries Ohio, Inc.Forward-Looking StatementsStatements contained herein relating to matters that are not historical facts are forward-looking statements reflecting PPG’s current view with respect to future events and financial performance. These matters within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, involve risks and uncertainties that may affect PPG’s operations, as discussed in the company’s filings with the Securities and Exchange Commission pursuant to Sections 13(a), 13(c) or 15(d) of the Exchange Act, and the rules and regulations promulgated thereunder. Accordingly, many factors could cause actual results to differ materially from the forward-looking statements contained herein. Such factors include statements related to the expected effects on our business of COVID-19, global economic conditions, geopolitical issues in Europe, the amount of future share repurchases, increasing price and product competition by our competitors, fluctuations in cost and availability of raw materials, energy, labor and logistics, the ability to achieve selling price increases, the ability to recover margins, customer inventory levels, PPG inventory levels, the ability to maintain favorable supplier relationships and arrangements, the timing of realization of anticipated cost savings from restructuring and other initiatives, the ability to identify additional cost savings opportunities, the timing and expected benefits of potential future and completed acquisitions, difficulties in integrating acquired businesses and achieving expected synergies therefrom, the timing and realization of earnings growth through operational improvements and investment in growth initiatives, economic and political conditions in international markets, the ability to penetrate existing, developing and emerging foreign and domestic markets, the ability to meet our sustainability targets, foreign exchange rates and fluctuations in such rates, fluctuations in tax rates, the impact of future legislation, the impact of environmental regulations, unexpected business disruptions, the unpredictability of existing and possible future litigation, including asbestos litigation, and governmental investigations. However, it is not possible to predict or identify all such factors. Consequently, while the list of factors presented here and in our 2022 Annual Report on Form 10-K considered representative, no such list should be considered to be a complete statement of all potential risks and uncertainties. Unlisted factors may present significant additional obstacles to the realization of forward-looking statements. Consequences of material differences in results compared with those anticipated in the forward-looking statements could include, among other things, lower sales or earnings, business disruption, operational problems, financial loss, legal liability to third parties and similar risks, any of which could have a material adverse effect on PPG’s consolidated financial condition, results of operations or liquidity.All information in this release speaks only as of the date of the release, and any distribution of this release after that date is not intended and will not be construed as updating or confirming such information. PPG undertakes no obligation to update any forward-looking statement, except as otherwise required by applicable law.CATEGORY CorporateView source version on businesswire.com: https://www.businesswire.com/news/home/20230524005231/en/ContactsPPG Media Contact: Mark SilveyCorporate Communications+1-412-434-3046silvey@ppg.comPPG Investor Contact: John BrunoInvestor Relations+1-412-434-3466jbruno@ppg.com investor.ppg.com]"
86,d7ec9ac2-e75d-3a86-aa58-743111e15218,PPG,2023-05-24,Why PPG Industries (PPG) is a Top Value Stock for the Long-Term,Zacks,https://finance.yahoo.com/news/why-ppg-industries-ppg-top-134004284.html,1684849204,STORY,['PPG'],"[It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors.While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics.Why Investors Should Pay Attention to This Value StockValue investors love finding good stocks at good prices, especially before the broader market catches on to a stock's true value. Utilizing ratios like P/E, PEG, Price/Sales, and Price/Cash Flow, the Value Style Score identifies the most attractive and most discounted stocks.PPG Industries (PPG)PPG Industries Inc., based in Pennsylvania, is a global supplier of paints, coatings, chemicals, specialty materials, glass, and fiber glass. The company has manufacturing facilities and equity affiliates in about 70 countries.PPG is a Zacks Rank #3 (Hold) stock, with a Value Style Score of B and VGM Score of B. Shares are currently trading at a forward P/E of 19.4X for the current fiscal year compared to the Chemical - Specialty industry's P/E of 16.5X. Additionally, PPG has a PEG Ratio of 1.2 and a Price/Cash Flow ratio of 16.6X. Value investors should also note PPG's Price/Sales ratio of 1.9X.Many value investors pay close attention to a company's earnings as well. For PPG, eight analysts revised their earnings estimate upwards in the last 60 days, and the Zacks Consensus Estimate has increased $0.76 to $7.25 per share for 2023. Per share PPG boasts an average earnings surprise of 6.8%.With strong valuation and earnings metrics, a good Zacks Rank, and top-tier Value and VGM Style Scores, investors should strongly think about adding PPG to their portfolios.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportStory continuesPPG Industries, Inc. (PPG) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
87,e59a7451-c795-329c-a3aa-b40f6444c842,GS,2023-05-24,"Copper Gripped by China Fears as Prices Plunge Below $8,000",Bloomberg,https://finance.yahoo.com/news/copper-slides-below-8-000-034851437.html,1684925150,STORY,['GS'],[]
88,1a17f798-fb96-368b-b04c-032c0cb296c8,GS,2023-05-24,Goldman Backs Japan’s Biggest Taxi App at $1 Billion Valuation,Bloomberg,https://finance.yahoo.com/news/goldman-backs-japan-biggest-taxi-230000409.html,1684882800,STORY,['GS'],[]
89,229d2c26-d18d-348f-a6c2-da36200f3621,GS,2023-05-24,Why back to the office mandates aren’t working,Financial Times,https://finance.yahoo.com/m/229d2c26-d18d-348f-a6c2-da36200f3621/why-back-to-the-office.html,1684879202,STORY,['GS'],[]
90,06084802-2f68-38ee-83c2-dd78b550adb0,GS,2023-05-24,Goldman Sachs (GS) Stock Moves -0.42%: What You Should Know,Zacks,https://finance.yahoo.com/news/goldman-sachs-gs-stock-moves-215006850.html,1684878606,STORY,"['GS', 'GSBD', '^GSPC']","[In the latest trading session, Goldman Sachs (GS) closed at $323.57, marking a -0.42% move from the previous day. This change was narrower than the S&amp;P 500's 1.12% loss on the day. Meanwhile, the Dow lost 0.69%, and the Nasdaq, a tech-heavy index, lost 3.35%.Coming into today, shares of the investment bank had lost 5.54% in the past month. In that same time, the Finance sector lost 0.9%, while the S&amp;P 500 gained 1.61%.Goldman Sachs will be looking to display strength as it nears its next earnings release. In that report, analysts expect Goldman Sachs to post earnings of $7.89 per share. This would mark year-over-year growth of 2.07%. Our most recent consensus estimate is calling for quarterly revenue of $12.32 billion, up 3.83% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $31.83 per share and revenue of $48.45 billion, which would represent changes of +5.89% and +2.28%, respectively, from the prior year.It is also important to note the recent changes to analyst estimates for Goldman Sachs. These revisions typically reflect the latest short-term business trends, which can change frequently. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 1.05% higher. Goldman Sachs is holding a Zacks Rank of #3 (Hold) right now.Valuation is also important, so investors should note that Goldman Sachs has a Forward P/E ratio of 10.21 right now. For comparison, its industry has an average Forward P/E of 12.6, which means Goldman Sachs is trading at a discount to the group.Story continuesInvestors should also note that GS has a PEG ratio of 0.86 right now. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Financial - Investment Bank was holding an average PEG ratio of 0.86 at yesterday's closing price.The Financial - Investment Bank industry is part of the Finance sector. This industry currently has a Zacks Industry Rank of 224, which puts it in the bottom 12% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow GS in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Goldman Sachs Group, Inc. (GS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
