,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,415c36c8-ef8f-32ac-a8ba-4db55b334e6f,VRSK,2022-10-29,Verisk (VRSK) to Report Q3 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/news/verisk-vrsk-report-q3-earnings-190007379.html,1666983607,STORY,"['VRSK', 'TT']","[Verisk Analytics, Inc. VRSK is scheduled to report third-quarter fiscal 2022 results on Nov 1, after market close.VRSK’s earnings surprise history has been impressing so far. It witnessed an earnings surprise of 3.8% in the last four quarters (three beats and one miss), on average.Against this backdrop, let's check out how things have shaped up for Verisk prior to the announcement:Verisk Analytics, Inc. Price and EPS SurpriseVerisk Analytics, Inc. Price and EPS SurpriseVerisk Analytics, Inc. price-eps-surprise | Verisk Analytics, Inc. QuoteQ3 ExpectationsThe Zacks Consensus Estimate for Verisk’s third-quarter 2022 revenues stands at $757.8 million, indicating a fall of 0.2% from the year-ago fiscal period’s reported figure.The consensus estimate for the Insurance segment’s revenues is pegged at $623 million, indicating growth of 11.6% from the prior-year fiscal period’s reported figure. Within the segment, underwriting and ratings revenues are likely to have been driven by an annual increase in prices derived from the continued enhancements of the content of solutions within the industry-standard insurance programs as well as the sale of expanded solutions to the existing customers in commercial and personal lines. The consensus mark for Energy and Specialized Markets segment’s revenues is pegged at $138 million, indicating a 16.8% decline from the year-ago fiscal quarter’s reported figure.Verisk’s bottom line is likely to have benefited from organic growth, lower provision for income taxes, decreased interest expenses and a fall in average share count. The Zacks Consensus Estimate for the to-be-reported quarter’s earnings is pegged at $1.46 per share, indicating growth of 1.4% from the year-ago fiscal quarter’s reported figure.What Our Model SaysOur proven model conclusively predicts an earnings beat for Verisk this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat, which is exactly the case here as elaborated below. You can uncover the best stocks to buy or sell before they're reported with our Earnings ESP Filter.Story continuesVerisk has an Earnings ESP of +0.17% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Stocks to ConsiderHere are a few stocks worth considering from the broader Zacks Business Services sector, as our model shows that these have the right combination of elements to beat on earnings this season:Gartner, Inc. IT has an Earnings ESP of +1.89% and a Zacks Rank #3.IT has an expected revenue growth rate of 13.7% and 10.3% for the current and next fiscal year, respectively. Gartner has a trailing four-quarter earnings surprise of 25.3%, on average.Trane Technologies plc TT has an Earnings ESP of +2.09% and a Zacks Rank of 3.Trane Technologies has an expected earnings growth rate of 16.3% for the current year. TT has a trailing four-quarter earnings surprise of 3.9%, on average.Riot Blockchain RIOT has an Earnings ESP of +125.49% and is Zacks #3 Ranked.Riot has an expected revenue growth rate of 41.2% for the current year and 69.1% for next year. Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Gartner, Inc. (IT) : Free Stock Analysis Report Verisk Analytics, Inc. (VRSK) : Free Stock Analysis Report Trane Technologies plc (TT) : Free Stock Analysis Report Riot Blockchain, Inc. (RIOT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1,9d89162b-d734-313b-8e2c-35c14fe8e651,SCHW,2022-10-29,Your HSA can be an extra retirement savings — how to make smart choices during open enrollment,MarketWatch,https://finance.yahoo.com/m/9d89162b-d734-313b-8e2c-35c14fe8e651/your-hsa-can-be-an-extra.html,1666980600,STORY,['SCHW'],[]
2,504d3cd6-2e0d-39fe-8c0c-8dd54a565e83,SCHW,2022-10-29,"Schwab, Interactive Brokers Rise After Strong Q3, Help Brokerage Stocks Rise In Ranking",Investor's Business Daily,https://finance.yahoo.com/m/504d3cd6-2e0d-39fe-8c0c-8dd54a565e83/schwab%2C-interactive-brokers.html,1666977404,STORY,"['IBKR', 'SCHW']",[Brokerage stocks Schwab and Interactive Brokers approach buy points after a strong third quarter. Interest income and income from margin lending grew.Continue reading]
3,b6dd55ad-cc37-3afb-8977-18b7b0b1c0a0,SCHW,2022-10-29,This Rare Occurrence Always Leads to a Stock Market Drop,TheStreet.com,https://finance.yahoo.com/m/b6dd55ad-cc37-3afb-8977-18b7b0b1c0a0/this-rare-occurrence-always.html,1666974240,STORY,['SCHW'],"[On one hand, it's not linked, but you can't deny what has happened to the market in the past.Continue reading]"
4,069642a1-c627-3939-aa9d-b29e843f59e1,SCHW,2022-10-29,LPL Financial (LPLA) Stock Declines Despite Q3 Earnings Beat,Zacks,https://finance.yahoo.com/news/lpl-financial-lpla-stock-declines-133301899.html,1666963981,STORY,"['LPLA', 'IBKR', 'SCHW']","[LPL Financial’s LPLA third-quarter 2022 adjusted earnings of $3.13 per share surpassed the Zacks Consensus Estimate of $2.84. The bottom line reflects a 77% jump from the prior-year quarter.Results benefited from an improvement in revenues and marginally lower expenses. The balance sheet position remained strong in the quarter. However, LPLA recorded a decline in brokerage and advisory assets, which hurt the results to some extent. Probably because of this, shares of the company lost 2.9% in after-market trading following the release of the results.After considering the amortization of intangible assets and acquisition costs, net income was $232.3 million or $2.86 per share, up from $103.1 million or $1.26 per share in the year-ago quarter.Revenues Improve, Expenses Decline MarginallyTotal net revenues were $2.16 billion, up 7% year over year. An increase in all components of revenues, except for advisory revenues, commission income and other revenues, drove the rise.Total expenses declined almost 1% to $1.86 billion. The fall was due to a decrease in advisory and commission costs, promotional costs, brokerage, clearing and exchange costs, and other expenses.As of Sep 30, 2022, LPL Financial’s total brokerage and advisory assets were $1,038.4 billion, down 8% year over year.In the third quarter, total net new assets were $19.9 billion, down from $29 billion in the prior-year quarter. Total client cash balances grew 32% year over year to $66.8 billion.Balance Sheet Position StrongAs of Sep 30, 2022, total assets were $9.70 billion, up 25% on a sequential basis. As of the same date, cash and cash equivalents totaled $1.22 billion, up 74% from the end of the previous quarter.Total stockholders’ equity was $2 billion as of Sep 30, 2022, up 8% from the end of the prior quarter.Share Repurchase UpdateIn the reported quarter, the company repurchased 366,000 shares for $75 million.LPLA plans to increase share repurchases in the fourth quarter to $150 million.Story continuesOur ViewLPL Financial’s recruiting efforts and solid advisor productivity will likely continue aiding advisory revenues. Strategic buyouts, including the planned acquisition of Boenning &amp; Scattergood’s private client group business, will keep supporting financials. However, elevated expenses are expected to hurt the company’s bottom line.LPL Financial Holdings Inc. Price, Consensus and EPS Surprise LPL Financial Holdings Inc. Price, Consensus and EPS SurpriseLPL Financial Holdings Inc. price-consensus-eps-surprise-chart | LPL Financial Holdings Inc. QuoteCurrently, LPL Financial carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other Brokerage FirmsCharles Schwab’s SCHW third-quarter 2022 adjusted earnings of $1.10 per share handily beat the Zacks Consensus Estimate of $1.05. The bottom line rose 31% from the prior-year quarter.SCHW’s results benefited from higher rates, which led to a rise in net interest income. Thus, revenues witnessed an improvement despite higher volatility hurting the trading income. Also, the absence of fee waivers and solid brokerage account numbers acted as tailwinds in the quarter. However, higher expenses were a headwind for SCHW.Interactive Brokers Group’s IBKR third-quarter 2022 adjusted earnings per share of $1.08 handily surpassed the Zacks Consensus Estimate of 99 cents. The bottom line reflects a rise of 38.5% from the prior-year quarter.IBKR’s results were primarily aided by an improvement in revenues. Also, the capital position remained strong. However, higher expenses and a fall in daily average revenue trades were headwinds.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report Interactive Brokers Group, Inc. (IBKR) : Free Stock Analysis Report LPL Financial Holdings Inc. (LPLA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5,6cba22a6-1768-3137-bc30-1b2a354b20be,SCHW,2022-10-29,The Charles Schwab Corporation Announces Appointment of New Board Member,Business Wire,https://finance.yahoo.com/news/charles-schwab-corporation-announces-appointment-123000703.html,1666960200,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, October 28, 2022--(BUSINESS WIRE)--The Charles Schwab Corporation today announced its Board of Directors has approved the appointment of Carrie Schwab-Pomerantz as a director, effective immediately.Schwab-Pomerantz is currently a managing director at Charles Schwab &amp; Co., leading the firm’s efforts across financial literacy, community service and philanthropy. She is also a recognized personal finance expert and author, known for her popular investing advice column Ask Carrie. She originally joined the firm in 1983 and began her tenure in client-facing and product roles. She has served as Board Chair of the Charles Schwab Foundation since 2014 and as Board Chair of Schwab Charitable since 2012. She is Chair of the National Board of Governors for Boys &amp; Girls Clubs of America and serves on the Board of Directors of the Haas School of Business at the University of California, Berkeley. She has advised two presidential administrations on financial literacy, as a member of the Advisory Council for Financial Capability under President Barack Obama and as an advisor to the Advisory Council for Financial Literacy under President George W. Bush.""We are fortunate to have Carrie join the Schwab Board,"" said Walt Bettinger, Co-Chairman and Chief Executive Officer of The Charles Schwab Corporation. ""She brings a life-long passion for helping both investors and communities thrive, as well as recognized expertise in guiding investors towards financial wellbeing – an important element of the firm’s long-term success.""Schwab-Pomerantz will serve on the Board’s Risk Committee. She will join the class of directors whose term expires at the Company’s annual meeting of stockholders in 2023. She will retire from her current executive role in the firm and step down as chair of the Charles Schwab Foundation and Schwab Charitable boards in the first half of 2023.About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.9 million active brokerage accounts, 2.3 million corporate retirement plan participants, 1.7 million banking accounts, and $6.64 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (member SIPC, www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at www.aboutschwab.com.Story continuesTD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The TorontoDominion Bank.View source version on businesswire.com: https://www.businesswire.com/news/home/20221028005078/en/ContactsMEDIA Mayura HooperCharles SchwabPhone: 415-667-1525INVESTORS/ANALYSTS Jeff EdwardsCharles SchwabPhone: 415-667-1524]"
6,42c07d18-d20a-3a7a-969e-95ef76ce6de6,TXN,2022-10-29,Is Texas Instruments Stock a Buy Now?,Motley Fool,https://finance.yahoo.com/m/42c07d18-d20a-3a7a-969e-95ef76ce6de6/is-texas-instruments-stock-a.html,1666991700,STORY,['TXN'],"[Texas Instruments (NASDAQ: TXN) posted its third-quarter earnings report on Oct. 25. The chipmaker's revenue rose 13% year over year to $5.24 billion, which beat analysts' estimates by $100 million. Its net income increased 18% to $2.Continue reading]"
7,24e0f293-9faf-3725-beb1-88c9577a71a0,WDC,2022-10-29,Analyst Report: Western Digital Corp.,Argus Research,https://finance.yahoo.com/m/24e0f293-9faf-3725-beb1-88c9577a71a0/analyst-report%3A-western.html,1666956008,STORY,['WDC'],[]
8,2fc44986-e688-3cdc-adb5-9635a7fcafdc,WDC,2022-10-29,"Market Digest: ADP, DFS, MSFT, ODFL, URI, VFC, WDC, IVZ, AGNC",Argus Research,https://finance.yahoo.com/m/2fc44986-e688-3cdc-adb5-9635a7fcafdc/market-digest%3A-adp%2C-dfs%2C.html,1666955108,STORY,['WDC'],[]
9,4096ff36-7af4-32c6-8444-7e953f73e9ff,ARE,2022-10-29,"If You Invested $10,000 in Alexandria Real Estate Equities in 1997, This Is How Much You Would Have Today",Motley Fool,https://finance.yahoo.com/m/4096ff36-7af4-32c6-8444-7e953f73e9ff/if-you-invested-%2410%2C000-in.html,1667042100,STORY,"['ARE', '^GSPC']","[Alexandria Real Estate Equities (NYSE: ARE) is now in its 25th year as a publicly traded company and the pioneer in life sciences office space appears positioned for more solid performance. The San Diego-based real estate investment trust (REIT) provides specialized lab and general office space to more than 1,000 tenants in the nearly 75 million square feet it leases in what it calls ""innovation cluster locations"" in and around Boston, San Francisco, New York City, San Diego, Seattle, suburban Maryland, and North Carolina's Research Triangle. If you had plunked down $10,000 on Alexandria at its 1997 initial public offering (IPO) you'd have a total return -- that's capital gains and dividends growth -- of about $160,000.Continue reading]"
