,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,aff8d2a8-38f5-3daa-a891-4b327446435e,VRSK,2023-08-12,Reasons for the Outperformance of Verisk Analytics (VRSK),Insider Monkey,https://finance.yahoo.com/news/reasons-outperformance-verisk-analytics-vrsk-132656340.html,1691760416,STORY,['VRSK'],"[Conestoga Capital Advisors, an asset management company, released its “Mid Cap Strategy” second-quarter 2023 investor letter. A copy of the same can be downloaded here. The Mid Cap Composite rose 8.70% net of fees in the second quarter, outperforming the Russell Midcap Growth Index’s 6.23% return. Year-to-date, the strategy returned 19.82% net of fees compared to a 15.94% return for the benchmark. The strategy benefited from the positive stock selection in five of the seven sectors in which it is invested. In addition, please check the fund’s top five holdings to know its best picks in 2023.Conestoga Mid Cap Strategy highlighted stocks like Verisk Analytics, Inc. (NASDAQ:VRSK) in the second quarter 2023 investor letter. Based in Jersey City, New Jersey, Verisk Analytics, Inc. (NASDAQ:VRSK) offers data analytics solutions to the insurance markets. On August 10, 2023, Verisk Analytics, Inc. (NASDAQ:VRSK) stock closed at $233.09 per share. One-month return of Verisk Analytics, Inc. (NASDAQ:VRSK) was 1.88%, and its shares gained 14.90% of their value over the last 52 weeks. Verisk Analytics, Inc. (NASDAQ:VRSK) has a market capitalization of $33.749 billion.Conestoga Mid Cap Strategy made the following comment about Verisk Analytics, Inc. (NASDAQ:VRSK) in its second quarter 2023 investor letter:""Verisk Analytics, Inc. (NASDAQ:VRSK): VRSK is a data analytics and technology partner to the global insurance industry. VRSK reported 1Q23 results highlighted by significant organic growth in its insurance unit. VRSK’s 1Q23 revenues were up 8% while adjusted EBITDA was down 5%, both better than expectations. The core insurance revenue growth was 9.8%, it was one of the strongest quarters for VRSK’s insurance business in the last 10 years. While management did not raise guidance for 2023, the strength of the quarter and the insurance segment coupled with its 52.2% adjusted EBITDA margin highlighted the benefits of the company’s business model.""Story continuesinsurance, work, partnersaustin-distel-jpHw8ndwJ_Q-unsplashVerisk Analytics, Inc. (NASDAQ:VRSK) is not on our list of 30 Most Popular Stocks Among Hedge Funds As per our database, 37 hedge fund portfolios held Verisk Analytics, Inc. (NASDAQ:VRSK) at the end of first quarter which was 36 in the previous quarter.We discussed Verisk Analytics, Inc. (NASDAQ:VRSK) in another article and shared Baron Asset Fund’s views on the company. In addition, please check out our hedge fund investor letters Q2 2023 page for more investor letters from hedge funds and other leading investors. Suggested Articles:20 Most Popular Fast Food Restaurants In The World18 Highest Paying Countries for Nurses12 Best Places to Retire in ChileDisclosure: None. This article is originally published at Insider Monkey.]"
1,259e7b66-852a-3a73-877d-20ff2791c549,SCHW,2023-08-12,A Complete Guide to Dividend Aristocrat ETFs,Zacks,https://finance.yahoo.com/news/complete-guide-dividend-aristocrat-etfs-152000695.html,1691767200,STORY,"['^GSPC', 'SCHW']","[Dividend investing remains a popular strategy for investors amid volatility and uncertainty. Though this does not offer dramatic price appreciation, the strategy is a major source of consistent income for investors in any market.This is especially true as dividend-focused products offer safety in the form of payouts and stability through mature companies that are less volatile to the large swings in stock prices. Dividend-paying securities are major sources of consistent income for investors when returns from equity markets are at risk. Further, these products are proven outperformers over the long term.While there are plenty of options in the dividend ETF world, zeroing in on the dividend aristocrats could be a wise move in the current market environment, which has been ruffled by concerns over slower economic growth (read: 5 ETFs to Buy for Safety &amp; Stability Amid Market Downturn).Why Dividend Aristocrats?Dividend aristocrats are blue-chip dividend-paying companies with a long history of increasing dividend payments year over year. These generally act as a hedge against economic uncertainty and provide downside protection by offering outsized payouts or sizable yields on a regular basis. Additionally, aristocrats tend to skew the portfolio to less-volatile sectors and mature companies.Additionally, these stocks have superior fundamentals that make dividend growth a quality and promising investment for the long term. These companies have a sustainable business model, a long track of profitability, rising cash flows, good liquidity, a strong balance sheet and some value characteristics. Further, a history of strong dividend growth indicates a likely hike in the future.Investors should note that the dividend aristocrat funds offer more dividend growth opportunities compared to the other products in the space but might not necessarily have the highest yields. Further, these products lead to a healthy portfolio with a greater scope of capital appreciation as opposed to the simple dividend-paying stocks or those with high yields.As a result, these products provide a nice combination of annual dividend growth and capital appreciation opportunity, and are mainly suitable for risk-averse, long-term investors. For them, we have highlighted some popular ETFs that could be excellent choices:Vanguard Dividend Appreciation ETF (VIG)Vanguard Dividend Appreciation ETF is the largest and the most popular ETF in the dividend space, with AUM of $69.3 billion and an average daily volume of 979,000 shares. The fund follows the S&amp;P U.S. Dividend Growers Index, which is composed of large-cap stocks that have a record of raising dividends every year. Vanguard Dividend Appreciation ETF holds 314 securities in the basket, with key holdings in technology, industrials, healthcare, financials and consumer discretionary. The fund charges 6 bps in annual fees and has a Zacks ETF Rank #1 (Strong Buy) with a Medium risk outlook.SPDR S&amp;P Dividend ETF (SDY)With AUM of $22 billion, SPDR S&amp;P Dividend ETF provides well-diversified exposure to 121 U.S. stocks that have consistently increased their dividend for at least 20 consecutive years. This can be done by tracking the S&amp;P High Yield Dividend Aristocrats Index. Industrials and consumer staples are the top two sectors with 20% allocation each. SPDR S&amp;P Dividend ETF charges 35 bps in fees and trades in an average daily of 405,000 shares. It has a Zacks ETF Rank #3 (Hold) with a Medium risk outlook (read: Quality ETFs to Shine in Second Half of 2023?).iShares Select Dividend ETF (DVY)iShares Select Dividend ETF provides exposure to the companies with a consistent five-year history of dividend payments. It follows the Dow Jones U.S. Select Dividend Index and holds 99 securities in its basket with key holdings in utilities and financial sectors. iShares Select Dividend ETF has AUM of $19.6 billion and charges 38 bps in fees per year from investors. It trades in average daily volume of 686,000 shares and has a Zacks ETF Rank #3 with a Medium risk outlook.Schwab U.S. Dividend Equity ETF (SCHD)With AUM of $49.2 billion, Schwab U.S. Dividend Equity ETF offers exposure to 104 high-dividend yielding U.S. companies that have a record of consistent dividend payments supported by fundamental strength based on financial ratios and ample liquidity. This can be easily done by tracking the Dow Jones U.S. Dividend 100 Index. Schwab U.S. Dividend Equity ETF charges 6 bps in annual fees and trades in an average daily volume of 3 million shares. It has a Zacks ETF Rank #3 with a Medium risk outlook.iShares Core Dividend Growth ETF (DGRO)iShares Core Dividend Growth ETF provides exposure to companies having a history of consistently growing dividends by tracking the Morningstar US Dividend Growth Index. It holds 428 stocks in its basket with key holdings in healthcare, financials, information technology, industrials and consumer staples sectors. iShares Core Dividend Growth ETF has accumulated $24.3 billion in its asset base and charges 8 bps in fees per year. It trades in an average daily volume of 1 million shares and has a Zacks ETF Rank #1  with a Medium risk outlook (read: 5 ETF Trends to Watch in Second-Half 2023).ProShares S&amp;P 500 Aristocrats ETF (NOBL)ProShares S&amp;P 500 Aristocrats ETF provides exposure exclusively to high-quality companies that have not just paid dividends but have raised them in at least 25 consecutive years, with most doing so for 40 years or more. It follows the S&amp;P 500 Dividend Aristocrats Index and holds 66 securities in its basket with key holdings in industrials and consumer staples. ProShares S&amp;P 500 Aristocrats ETF has amassed $11.8 billion in its asset base and trades in an average daily volume of 438,000 shares. It has an expense ratio of 0.35% and a Zacks ETF Rank #2 (Buy) with a Medium risk outlook.WisdomTree U.S. Quality Dividend Growth Fund (DGRW)WisdomTree U.S. Quality Dividend Growth Fund tracks the WisdomTree U.S. Quality Dividend Growth Index and offers diversified exposure to U.S. dividend-paying stocks with both growth and quality characteristics like long-term earnings growth expectations and three-year historical averages for return on equity and return on assets. It has gathered $9.7 billion in its asset base and charges 28 bps in fees per year from its investors. WisdomTree U.S. Quality Dividend Growth Fund holds 297 securities in its basket, with key holdings in information technology and consumer staples sectors. It trades in volume of 522,000 per share on average and has a Zacks ETF Rank #3 with a Medium risk outlook.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportWisdomTree U.S. Quality Dividend Growth ETF (DGRW): ETF Research ReportsSPDR S&amp;P Dividend ETF (SDY): ETF Research ReportsProShares S&amp;P 500 Dividend Aristocrats ETF (NOBL): ETF Research ReportsiShares Select Dividend ETF (DVY): ETF Research ReportsiShares Core Dividend Growth ETF (DGRO): ETF Research ReportsSchwab U.S. Dividend Equity ETF (SCHD): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
2,5adc7d21-f7a7-32a7-b71d-11ead0da75ef,TXN,2023-08-12,Why Texas Instruments' Inventory Build Isn't an Issue,Motley Fool,https://finance.yahoo.com/m/5adc7d21-f7a7-32a7-b71d-11ead0da75ef/why-texas-instruments%27.html,1691784000,STORY,['TXN'],[Texas Instruments fielded a number of questions about inventory levels during the second-quarter conference call.Continue reading]
3,43d5a237-d094-3b5e-bd7a-b6fcf3cc0220,STT,2023-08-12,"Index-Tracking ETFs Were All the Rage, Until Now",The Wall Street Journal,https://finance.yahoo.com/m/43d5a237-d094-3b5e-bd7a-b6fcf3cc0220/index-tracking-etfs-were-all.html,1691762400,STORY,"['JPM', 'BLK', 'JEPI', 'STT', 'STT-PD', 'STT-PG']","[Active funds offered by JPMorgan, Dimensional are gaining popularity and taking market share from giants such as BlackRock.Continue reading]"
4,b1625983-4eb3-3737-a16a-95a931a0d766,PVH,2023-08-12,Why PVH (PVH) Could Beat Earnings Estimates Again,Zacks,https://finance.yahoo.com/news/why-pvh-pvh-could-beat-161006512.html,1691770206,STORY,['PVH'],"[Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report? PVH (PVH), which belongs to the Zacks Textile - Apparel industry, could be a great candidate to consider.This owner of the Calvin Klein and Tommy Hilfiger brands has an established record of topping earnings estimates, especially when looking at the previous two reports. The company boasts an average surprise for the past two quarters of 28%.For the last reported quarter, PVH came out with earnings of $2.14 per share versus the Zacks Consensus Estimate of $1.93 per share, representing a surprise of 10.88%. For the previous quarter, the company was expected to post earnings of $1.64 per share and it actually produced earnings of $2.38 per share, delivering a surprise of 45.12%.For PVH, estimates have been trending higher, thanks in part to this earnings surprise history. And when you look at the stock's positive Zacks Earnings ESP (Expected Surprise Prediction), it's a great indicator of a future earnings beat, especially when combined with its solid Zacks Rank.Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank #3 (Hold) or better produce a positive surprise nearly 70% of the time. In other words, if you have 10 stocks with this combination, the number of stocks that beat the consensus estimate could be as high as seven.The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.PVH has an Earnings ESP of +1.02% at the moment, suggesting that analysts have grown bullish on its near-term earnings potential. When you combine this positive Earnings ESP with the stock's Zacks Rank #3 (Hold), it shows that another beat is possibly around the corner.Story continuesWhen the Earnings ESP comes up negative, investors should note that this will reduce the predictive power of the metric. But, a negative value is not indicative of a stock's earnings miss.Many companies end up beating the consensus EPS estimate, but that may not be the sole basis for their stocks moving higher. On the other hand, some stocks may hold their ground even if they end up missing the consensus estimate.Because of this, it's really important to check a company's Earnings ESP ahead of its quarterly release to increase the odds of success. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPVH Corp. (PVH) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,0917a27c-5653-3da9-a735-03c6ed1098a4,PVH,2023-08-12,FMR LLC Boosts Stake in PVH Corp,GuruFocus.com,https://finance.yahoo.com/news/fmr-llc-boosts-stake-pvh-022216337.html,1691720536,STORY,['PVH'],"[On July 31, 2023, FMR LLC, a renowned investment firm, significantly increased its holdings in PVH Corp (NYSE:PVH), a leading apparel company. This article provides an in-depth analysis of the transaction, the profiles of the guru and the traded company, and the potential implications of the transaction for both parties.Transaction DetailsPVH 30-Year Financial DataThe intrinsic value of PVHFMR LLC added 1,125,993 shares of PVH Corp to its portfolio, representing a 21.07% increase in its holdings. The shares were acquired at a price of $89.64 each, bringing the firm's total holdings in PVH Corp to 6,469,547 shares. This transaction had a 0.01% impact on FMR LLC's portfolio and increased its position in PVH Corp to 10.32%. The firm now holds 0.05% of its portfolio in PVH Corp.Profile of FMR LLCFMR LLC, also known as Fidelity, was founded in 1946 by Edward C. Johnson II. The firm has a rich history of taking risks and investing in stocks with growth potential. Fidelity's top holdings include Apple Inc (NASDAQ:AAPL), Amazon.com Inc (NASDAQ:AMZN), Meta Platforms Inc (NASDAQ:META), Microsoft Corp (NASDAQ:MSFT), and NVIDIA Corp (NASDAQ:NVDA). The firm's equity stands at a staggering $1,090.64 trillion, with a significant focus on the technology and healthcare sectors.FMR LLC Boosts Stake in PVH CorpProfile of PVH CorpPVH Corp, based in New York City, designs and markets branded apparel in over 40 countries. Its key fashion categories include men's dress shirts, ties, sportswear, underwear, and jeans. The company's leading designer brands, Calvin Klein and Tommy Hilfiger, generate nearly all its revenue. PVH Corp has a market cap of $5.38 billion and a PE ratio of 27.14. The company's stock is currently priced at $85.77, which is fairly valued according to the GF Value measure.FMR LLC Boosts Stake in PVH CorpStock Performance AnalysisSince the transaction, PVH Corp's stock has declined by 4.32%. However, the stock has gained 3763.51% since its IPO and 20.19% year-to-date. The company's GF Score is 73/100, indicating good outperformance potential. PVH Corp's financial strength is ranked 6/10, its profitability rank is 7/10, and its growth rank is 2/10. The company's Piotroski F-Score is 6, indicating a stable financial situation.Story continuesComparison with Other GurusOther gurus such as Mason Hawkins (Trades, Portfolio), Ken Fisher (Trades, Portfolio), and Steven Scruggs (Trades, Portfolio) also hold shares in PVH Corp. However, FMR LLC's recent transaction has made it one of the largest holders of PVH Corp's stock. The investment strategies of these gurus vary, but all see potential in PVH Corp.ConclusionFMR LLC's recent acquisition of PVH Corp shares demonstrates the firm's confidence in the apparel company's growth potential. The transaction has increased FMR LLC's exposure to the apparel industry and could have significant implications for its portfolio. PVH Corp's strong financial health and growth prospects make it an attractive investment. However, investors should monitor the stock's performance and the company's financial indicators closely.This article first appeared on GuruFocus.]"
6,acf41fca-a432-38a8-ba27-db5c69036784,TMO,2023-08-12,Henrietta Lacks' estate sues Ultragenyx over Mass.-made gene therapies,American City Business Journals,https://finance.yahoo.com/m/acf41fca-a432-38a8-ba27-db5c69036784/henrietta-lacks%27-estate-sues.html,1691766889,STORY,"['RARE', 'TMO']","[Days after settling a lawsuit with Thermo Fisher Scientific over the use of their ancestor's cells, Henrietta Lacks' descendants have sued a second biopharma with Massachusetts operations.Continue reading]"
7,47ce3b76-8501-362a-84af-55747198ce97,CTAS,2023-08-12,A Look At The Fair Value Of Cintas Corporation (NASDAQ:CTAS),Simply Wall St.,https://finance.yahoo.com/news/look-fair-value-cintas-corporation-120034827.html,1691841634,STORY,['CTAS'],"[Key InsightsThe projected fair value for Cintas is US$470 based on 2 Stage Free Cash Flow to EquityCintas' US$490 share price indicates it is trading at similar levels as its fair value estimateOur fair value estimate is 9.4% lower than Cintas' analyst price target of US$518Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Cintas Corporation (NASDAQ:CTAS) as an investment opportunity by estimating the company's future cash flows and discounting them to their present value. The Discounted Cash Flow (DCF) model is the tool we will apply to do this. Before you think you won't be able to understand it, just read on! It's actually much less complex than you'd imagine.We generally believe that a company's value is the present value of all of the cash it will generate in the future. However, a DCF is just one valuation metric among many, and it is not without flaws. If you want to learn more about discounted cash flow, the rationale behind this calculation can be read in detail in the Simply Wall St analysis model. View our latest analysis for Cintas What's The Estimated Valuation?We are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To begin with, we have to get estimates of the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Story continuesGenerally we assume that a dollar today is more valuable than a dollar in the future, so we discount the value of these future cash flows to their estimated value in today's dollars:10-year free cash flow (FCF) estimate2024202520262027202820292030203120322033 Levered FCF ($, Millions) US$1.55bUS$1.71bUS$2.02bUS$2.09bUS$2.25bUS$2.38bUS$2.48bUS$2.58bUS$2.66bUS$2.74bGrowth Rate Estimate SourceAnalyst x8Analyst x7Analyst x2Analyst x1Analyst x1Est @ 5.48%Est @ 4.48%Est @ 3.78%Est @ 3.29%Est @ 2.95% Present Value ($, Millions) Discounted @ 6.7% US$1.5kUS$1.5kUS$1.7kUS$1.6kUS$1.6kUS$1.6kUS$1.6kUS$1.5kUS$1.5kUS$1.4k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$16bThe second stage is also known as Terminal Value, this is the business's cash flow after the first stage. For a number of reasons a very conservative growth rate is used that cannot exceed that of a country's GDP growth. In this case we have used the 5-year average of the 10-year government bond yield (2.2%) to estimate future growth. In the same way as with the 10-year 'growth' period, we discount future cash flows to today's value, using a cost of equity of 6.7%.Terminal Value (TV)= FCF2033 × (1 + g) ÷ (r – g) = US$2.7b× (1 + 2.2%) ÷ (6.7%– 2.2%) = US$62bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$62b÷ ( 1 + 6.7%)10= US$32bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$48b. The last step is to then divide the equity value by the number of shares outstanding. Relative to the current share price of US$490, the company appears around fair value at the time of writing. Valuations are imprecise instruments though, rather like a telescope - move a few degrees and end up in a different galaxy. Do keep this in mind.dcfThe AssumptionsNow the most important inputs to a discounted cash flow are the discount rate, and of course, the actual cash flows. You don't have to agree with these inputs, I recommend redoing the calculations yourself and playing with them. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Cintas as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 6.7%, which is based on a levered beta of 0.907. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.SWOT Analysis for CintasStrengthEarnings growth over the past year exceeded the industry.Debt is well covered by earnings and cashflows.Dividends are covered by earnings and cash flows.WeaknessEarnings growth over the past year is below its 5-year average.Dividend is low compared to the top 25% of dividend payers in the Commercial Services market.Expensive based on P/E ratio and estimated fair value.OpportunityAnnual earnings are forecast to grow for the next 3 years.ThreatAnnual earnings are forecast to grow slower than the American market.Moving On:Although the valuation of a company is important, it ideally won't be the sole piece of analysis you scrutinize for a company. The DCF model is not a perfect stock valuation tool. Preferably you'd apply different cases and assumptions and see how they would impact the company's valuation. For example, changes in the company's cost of equity or the risk free rate can significantly impact the valuation. For Cintas, there are three fundamental items you should further examine:Risks: For example, we've discovered 1 warning sign for Cintas that you should be aware of before investing here.Future Earnings: How does CTAS's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. Simply Wall St updates its DCF calculation for every American stock every day, so if you want to find the intrinsic value of any other stock just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.]"
8,96041aff-1e56-3a0e-8456-3af99afde42d,WMT,2023-08-12,Walmart's (NYSE:WMT) Upcoming Dividend Will Be Larger Than Last Year's,Simply Wall St.,https://finance.yahoo.com/news/walmarts-nyse-wmt-upcoming-dividend-120553609.html,1691841953,STORY,['WMT'],"[The board of Walmart Inc. (NYSE:WMT) has announced that it will be paying its dividend of $0.57 on the 2nd of January, an increased payment from last year's comparable dividend. The payment will take the dividend yield to 1.4%, which is in line with the average for the industry. Check out our latest analysis for Walmart Walmart's Dividend Is Well Covered By EarningsWe like to see a healthy dividend yield, but that is only helpful to us if the payment can continue. The last dividend was quite easily covered by Walmart's earnings. This means that a large portion of its earnings are being retained to grow the business.Looking forward, earnings per share is forecast to rise by 81.9% over the next year. If the dividend continues on this path, the payout ratio could be 31% by next year, which we think can be pretty sustainable going forward.historic-dividendWalmart Has A Solid Track RecordEven over a long history of paying dividends, the company's distributions have been remarkably stable. The dividend has gone from an annual total of $1.88 in 2013 to the most recent total annual payment of $2.28. This implies that the company grew its distributions at a yearly rate of about 1.9% over that duration. Slow and steady dividend growth might not sound that exciting, but dividends have been stable for ten years, which we think makes this a fairly attractive offer.The Dividend Has Growth PotentialSome investors will be chomping at the bit to buy some of the company's stock based on its dividend history. Walmart has impressed us by growing EPS at 6.9% per year over the past five years. Earnings are on the uptrend, and it is only paying a small portion of those earnings to shareholders.Walmart Looks Like A Great Dividend StockOverall, we think this could be an attractive income stock, and it is only getting better by paying a higher dividend this year. Distributions are quite easily covered by earnings, which are also being converted to cash flows. All of these factors considered, we think this has solid potential as a dividend stock.Investors generally tend to favour companies with a consistent, stable dividend policy as opposed to those operating an irregular one. Still, investors need to consider a host of other factors, apart from dividend payments, when analysing a company. Taking the debate a bit further, we've identified 3 warning signs for Walmart that investors need to be conscious of moving forward. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.]"
9,0f8d9571-e97d-3f97-bb96-a826c0db3972,WMT,2023-08-12,"Stock Market Action Plan: Walmart, Target, Home Depot Lead Crucial Week For Retail",Investor's Business Daily,https://finance.yahoo.com/m/0f8d9571-e97d-3f97-bb96-a826c0db3972/stock-market-action-plan%3A.html,1691791558,STORY,"['WMT', 'HD', 'TGT', 'CSCO', 'PANW', 'CAH', '^GSPC']","[The stock market remains under pressure heading into an important week for retail earnings. Walmart, Target and Home Depot all report.Continue reading]"
