,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
37,1f10ada6-fe3b-3935-be92-0d69fa519072,IT,2023-02-07,Is a Surprise Coming for Gartner (IT) This Earnings Season?,Zacks,https://finance.yahoo.com/news/surprise-coming-gartner-earnings-season-133001424.html,1675690201,STORY,['IT'],"[Investors are always looking for stocks that are poised to beat at earnings season and Gartner, Inc. IT may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.That is because Gartner is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to an earnings beat. After all, analysts raising estimates right before earnings — with the most up-to-date information possible — is a pretty good indicator of some favorable trends underneath the surface for IT in this report.In fact, the Most Accurate Estimate for the current quarter is currently at $2.58 per share for IT, compared to a broader Zacks Consensus Estimate of $2.57 per share. This suggests that analysts have very recently bumped up their estimates for IT, giving the stock a Zacks Earnings ESP of +0.52% heading into earnings season.Gartner, Inc. Price and EPS SurpriseGartner, Inc. Price and EPS SurpriseGartner, Inc. price-eps-surprise | Gartner, Inc. QuoteWhy is this Important?A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises, and outperforming the market. Our recent 10-year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank #3 (Hold) or better show a positive surprise nearly 70% of the time, and have returned over 28% on average in annual returns (see more Top Earnings ESP stocks here).Given that IT has a Zacks Rank #3 and an ESP in positive territory, investors might want to consider this stock ahead of earnings. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Clearly, recent earnings estimate revisions suggest that good things are ahead for Gartner, and that a beat might be in the cards for the upcoming report.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGartner, Inc. (IT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
38,8cf0f253-b5f6-311d-8a41-b5f09ea020c5,O,2023-02-07,"Crude Oil Prices, Oil Stocks Rebound With China, Turkey In The Spotlight",Investor's Business Daily,https://finance.yahoo.com/m/8cf0f253-b5f6-311d-8a41-b5f09ea020c5/crude-oil-prices%2C-oil-stocks.html,1675773972,STORY,"['CL=F', 'NG=F', '^GSPC', 'CVX']","[Crude oil prices rallied for a second day, also lifting Big Oil stocks as well as oil and gas producers and refiners.Continue reading]"
39,022eb10e-e1f4-314d-b68c-0497f0b45abc,O,2023-02-07,Oil futures get lift on China demand hopes,MarketWatch,https://finance.yahoo.com/m/022eb10e-e1f4-314d-b68c-0497f0b45abc/oil-futures-get-lift-on-china.html,1675772700,STORY,"['CL=F', 'HO=F', 'NG=F']","[Oil futures settle Tuesday at their highest in a week, finding support as hopes for a revival in Chinese crude demand continue to run strong.Continue reading]"
40,b2b92b59-7b3e-355a-a111-36345dffc1ec,O,2023-02-07,India Rushes to Long-Term LNG Deals to Speed Shift From Coal,Bloomberg,https://finance.yahoo.com/news/india-plans-rush-long-term-053738120.html,1675766167,STORY,['O'],[]
41,f71685e5-aa43-3e91-b9d8-5bdeb8e45817,O,2023-02-07,Oil Prices Jump After Turkey-Syria Quakes Disrupt Exports,The Wall Street Journal,https://finance.yahoo.com/m/f71685e5-aa43-3e91-b9d8-5bdeb8e45817/oil-prices-jump-after.html,1675766126,STORY,['CL=F'],"[Oil prices rose after devastating earthquakes, [which have killed thousands of people in Turkey and Syria](https://www.wsj.com/livecoverage/turkeyearthquake), closed a key oil-export terminal. + Most-actively traded contracts for Brent crude, the international oil benchmark, rose 1.4% to $82.13 a barrel + WTI, the U.S. oil standard, added 1.5% to $75.23 a barrel. + Prices pared gains after reports that exports were likely to resume later Tuesday. Exports were halted from the Ceyhan terminal on TContinue reading]"
42,b7a18333-3dac-3d7e-ba1f-268dc793f57f,O,2023-02-07,Oil Extends Rebound as Saudi Arabia Bets on More Demand in Asia,Bloomberg,https://finance.yahoo.com/news/oil-extends-gain-saudi-arabia-012555923.html,1675764958,STORY,['O'],[]
43,70f91906-03e9-3173-8284-b89d452060d1,O,2023-02-07,Oil Prices Rise as Turkey Earthquake Triggers Supply Concerns,Barrons.com,https://finance.yahoo.com/m/70f91906-03e9-3173-8284-b89d452060d1/oil-prices-rise-as-turkey.html,1675763280,STORY,['CL=F'],[The Ceyhan oil-export terminal has been temporarily closed after a powerful earthquake struck Turkey and northern Syria.Continue reading]
44,73c28d05-05a0-3d53-aa8e-eb53de561357,O,2023-02-07,BP to Slow Low-Carbon Shift. Stock Rises on Promise to Focus More on Oil.,Barrons.com,https://finance.yahoo.com/m/73c28d05-05a0-3d53-aa8e-eb53de561357/bp-to-slow-low-carbon-shift..html,1675761000,STORY,"['BP.L', 'CL=F', 'BP', 'CVX']","[Shares of oil major BP were rising on Tuesday after it said it would ease its transition to producing low-carbon energy. The reversal from CEO Bernard Looney is a response to criticism that its focus on environmental, social and governance issues may be hurting its share price. Way back in the early 2000s, then-CEO John Browne gave a speech in which he said the company needs to go Beyond Petroleum, not long after the firm had officially changed its name from British Petroleum to BP.Continue reading]"
45,15c3d979-64cd-37e0-9b5f-832a91aa4add,O,2023-02-07,Not Beyond Petroleum after all — BP says it’s increasing investment in oil and gas as much as it’s boosting renewable spending,MarketWatch,https://finance.yahoo.com/m/15c3d979-64cd-37e0-9b5f-832a91aa4add/not-beyond-petroleum-after.html,1675756800,STORY,"['CL=F', 'BP']","[BP on Tuesday said it was boosting spending on oil and gas as much as it will on what it calls ""transition growth engines,"" a sign of both the pushback energy giants have received for their moves into the renewable energy space as well as the need for energy security and affordability.Continue reading]"
46,4ef0d26e-ecfb-3785-9c7a-e3c1dcedb26f,MS,2023-02-07,Morgan Stanley appoints Aronovitch as Southeast Asia CEO - memo,Reuters,https://finance.yahoo.com/news/morgan-stanley-appoints-aronovitch-southeast-124717910.html,1675774037,STORY,['MS'],"[By Anshuman Daga and Yantoultra NguiSINGAPORE (Reuters) - Morgan Stanley has named David Aronovitch as its chief executive officer for Southeast Asia as part of its efforts to strengthen its franchise in the region, according to a memo seen by Reuters.With the appointment, Ronald Ong, a veteran banker with a career spanning three decades, will focus on his role as the chairman of Southeast Asia, the memo shows.Both will move into their new roles in the coming weeks, according to the memo.A Morgan Stanley spokesperson confirmed the contents of the memo.Aronovitch joined Morgan Stanley in 1998 as an analyst and was appointed head of Asia Pacific consumer retail investment banking in 2009 before becoming the global co-head in 2018, according to the memo.He will continue to maintain sector client coverage responsibilities in his new role, the memo shows.Ong has been with Morgan Stanley since 1995 and helped grow Morgan Stanley's franchise in Southeast Asia since 2004. He will continue to play a ""crucial role with senior clients and regulators"" as chairman, according to the memo.(Reporting by Anshuman Daga and Yantoultra Ngui, Editing by Louise Heavens)]"
47,0faedaad-4aa1-3da8-9278-d8a26baeb9b6,MS,2023-02-07,Maybe Goldman should just be Goldman,Financial Times,https://finance.yahoo.com/m/0faedaad-4aa1-3da8-9278-d8a26baeb9b6/maybe-goldman-should-just-be.html,1675751450,STORY,['MS'],[]
48,ea919414-58bd-33f4-a9b5-676e2885028a,MS,2023-02-07,Are You Looking for a High-Growth Dividend Stock?,Zacks,https://finance.yahoo.com/news/looking-high-growth-dividend-stock-164504865.html,1675701904,STORY,['MS'],"[Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.While cash flow can come from bond interest or interest from other types of investments, income investors hone in on dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.Morgan Stanley in FocusMorgan Stanley (MS) is headquartered in New York, and is in the Finance sector. The stock has seen a price change of 16.95% since the start of the year. The investment bank is paying out a dividend of $0.77 per share at the moment, with a dividend yield of 3.12% compared to the Financial - Investment Bank industry's yield of 0.47% and the S&amp;P 500's yield of 1.58%.Looking at dividend growth, the company's current annualized dividend of $3.10 is up 5.1% from last year. Morgan Stanley has increased its dividend 4 times on a year-over-year basis over the last 5 years for an average annual increase of 27.74%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, Morgan Stanley's payout ratio is 49%, which means it paid out 49% of its trailing 12-month EPS as dividend.MS is expecting earnings to expand this fiscal year as well. The Zacks Consensus Estimate for 2023 is $7.21 per share, with earnings expected to increase 13.36% from the year ago period.Bottom LineInvestors like dividends for a variety of different reasons, from tax advantages and decreasing overall portfolio risk to considerably improving stock investing profits. It's important to keep in mind that not all companies provide a quarterly payout.Story continuesHigh-growth firms or tech start-ups, for example, rarely provide their shareholders a dividend, while larger, more established companies that have more secure profits are often seen as the best dividend options. During periods of rising interest rates, income investors must be mindful that high-yielding stocks tend to struggle. With that in mind, MS is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMorgan Stanley (MS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
49,241832d6-f194-38f4-b2bd-3c7fb6c419a1,OMC,2023-02-07,"Marina Maher, Founder of Marina Maher Communications, Hands CEO Reins to Olga Fleming",PR Newswire,https://finance.yahoo.com/news/marina-maher-founder-marina-maher-170500872.html,1675703100,STORY,['OMC'],"[Maher to Establish and Lead Omnicom PR Group's Institute for Women's Leadership NEW YORK, Feb. 6, 2023 /PRNewswire/ -- Marina Maher Communications (MMC), an Omnicom PR Group (OPRG) agency, today announced that Marina Maher has decided to step down as CEO of the integrated marketing and communications agency she founded and has headed since 1983. Maher has named Olga Fleming, currently serving as MMC's Global President, as the CEO of MMC and specialist agency RXMosaic, effective immediately. Maher and Fleming have been collaborating for several months to ensure a smooth succession that prioritizes MMC's people, client excellence and business momentum.Olga Fleming, MMC’s new CEO &amp; Marina Maher, Founder of MMC""This was indeed a big decision, but it wasn't a hard one,"" said Maher. ""We are coming off a strong year with new business growth and a positive outlook for 2023. I have always been passionate about helping women thrive in their careers and succeed in leadership positions. It is one of the pillars upon which I established MMC and I am thrilled to be able to name such an accomplished, inspirational and inclusive leader from within the agency,"" remarked Maher.""Over the last 40 years, we built a communications agency that broke the mold in women's communications,"" said Maher. ""We have expanded on this foundation with an audience and culture-first focus that produces wholly differentiated programming. Looking ahead, I believe the time has come for both me and the agency to take the next step.""Maher has assumed the role of non-executive chair of MMC and will serve as a senior counselor on select accounts. She has also been chosen by CEO of ORPG, Chris Foster, to establish and lead OPRG's first-ever Institute for Women's Leadership to develop women business leaders across the OPRG portfolio.""Marina combined her passion for women's causes with her sharp business sense and built an agency that, 40 years later, is still creatively connecting brands to culture and delivering outsized results for clients,"" said Foster. ""She is by any estimation an icon in our industry. It has been an honor to work with Marina as the CEO of MMC and I am excited to be able to continue working with her in her new role.""Story continuesA Powerful LegacyMaher founded MMC on July 3, 1983, as a female-led and -powered agency dedicated to helping brands reach and engage female consumers. At a time when the industry was dominated by men, Marina's bold and pioneering approach was nothing short of groundbreaking. Over the decades, the agency has continued to break barriers and push boundaries with campaigns that tackled historically taboo topics such as vaginal health, overactive bladders, and menopause with sensitivity, intelligence, empathy, and impact. MMC also made waves by extending make-up to men and a locker room shampoo to women, challenging societal norms and setting a new standard for inclusivity.MMC: The Next ChapterFleming joined MMC in 2021 as President, Health and Corporate and was promoted to Global President in 2022. A PRWeek Hall of Femme Inductee, Fleming has close to 30 years of experience directing award-winning U.S. and global PR and corporate communications campaigns for clients across a variety of industries and building agencies recognized as best places to work. Fleming has a hybrid background rooted in corporate communications, creative brand strategy and storytelling, as well as a passion for companies that want to challenge the status quo. Fleming previously founded and was CEO of GoodFuse, a communications agency within the BCW Group.""I am honored to have the opportunity to build on Marina's powerful legacy and to work with the MMC/RXM leadership team to drive even more success for our people and clients,"" said Fleming. ""As I look ahead to the next 40 years, MMC has the right foundation to continue shaping and evolving the future of communications.About Marina Maher Communications (MMC)Marina Maher Communications is an integrated marketing and communications agency, encompassing MMC and RXMOSAIC. The firm was built by strategic innovators who leverage the power of influence to grow and protect brands. We are a collaborative group of creatives with a bias toward action and a passion for client service that fuels us forward. Our data and tech stack unlock deep audience understanding and is combined with our unique ability to leverage culture, thereby creating powerful communications solutions that drive business results. Digitally driven, we are ahead of the curve in defining the next generation of communications, making MMC one of the most recognized and sought-after communications agencies across consumer, corporate and healthcare.To learn more, please visit: HelloMMC.com. About Omnicom Public Relations Group Omnicom Public Relations Group is a global collective of three of the top global public relations agencies worldwide and specialist agencies in areas including public affairs, language strategy, global health strategy and change management. As the largest group of communications professionals in the world, our employees provide expertise to companies, government agencies, NGOs and nonprofits across a wide range of industries. Omnicom Public Relations Group delivers for clients through a relentless focus on talent, continuous pursuit of innovation and a culture steeped in collaboration. Omnicom Public Relations Group is part of the Communications Consultancy Network, a division of Omnicom Group Inc. (NYSE: OMC).CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/marina-maher-founder-of-marina-maher-communications-hands-ceo-reins-to-olga-fleming-301738897.htmlSOURCE Marina Maher Communications]"
50,e1810734-e8fb-3b18-b69a-6391f33d5121,OMC,2023-02-07,Should You Buy Omnicom Group (OMC) Ahead of Earnings?,Zacks,https://finance.yahoo.com/news/buy-omnicom-group-omc-ahead-133801814.html,1675690681,STORY,['OMC'],"[Investors are always looking for stocks that are poised to beat at earnings season and Omnicom Group Inc. OMC may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.That is because Omnicom Group is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to an earnings beat. After all, analysts raising estimates right before earnings — with the most up-to-date information possible — is a pretty good indicator of some favorable trends underneath the surface for OMC in this report.In fact, the Most Accurate Estimate for the current quarter is currently at $1.99 per share for OMC, compared to a broader Zacks Consensus Estimate of $1.94 per share. This suggests that analysts have very recently bumped up their estimates for OMC, giving the stock a Zacks Earnings ESP of +2.75% heading into earnings season.Omnicom Group Inc. Price and EPS SurpriseOmnicom Group Inc. Price and EPS SurpriseOmnicom Group Inc. price-eps-surprise | Omnicom Group Inc. QuoteWhy is this Important?A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises, and outperforming the market. Our recent 10-year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank #3 (Hold) or better show a positive surprise nearly 70% of the time, and have returned over 28% on average in annual returns (see more Top Earnings ESP stocks here).Given that OMC has a Zacks Rank #2 (Buy) and an ESP in positive territory, investors might want to consider this stock ahead of earnings. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Clearly, recent earnings estimate revisions suggest that good things are ahead for Omnicom Group, and that a beat might be in the cards for the upcoming report.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportStory continuesOmnicom Group Inc. (OMC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
51,959d45a8-71c9-30e9-836e-e5c3eef270c3,FE,2023-02-07,"FirstEnergy Foundation Grants $25,000 to Central Appalachian Region of the American Red Cross to Support Sickle Cell Initiative",PR Newswire,https://finance.yahoo.com/news/firstenergy-foundation-grants-25-000-164400134.html,1675701840,STORY,['FE'],"[FAIRMONT, W. Va., Feb. 6, 2023 /PRNewswire/ -- The FirstEnergy Foundation is granting $25,000 to the Central Appalachian Region of the American Red Cross to continue its important work in the Mon Power service area supporting the health and wellness of diverse community members through the American Red Cross Sickle Cell Initiative.FirstEnergy Foundation Logo (PRNewsfoto/FirstEnergy Corp.)The grant will help the Red Cross aid people with sickle cell disease, the most common genetic blood disease in the U.S., which affects about 100,000 people, primarily of African descent. As a group, people with sickle cell disease experience worse health outcomes compared to patients with other diseases and have access to fewer health resources. The American Red Cross Sickle Cell Initiative will improve their quality of life by working to address health outcome disparities in African American communities.""We're proud to help the American Red Cross serve those without access to the treatment they need. The organization's efforts align with our company's commitment to strengthening low-income and underserved communities,"" said Lorna Wisham, president of the FirstEnergy Foundation.Beyond the few medications available to treat sickle cell disease, regular blood transfusions can be crucial to alleviating its painful and life-threatening symptoms. The closely matched blood needed by patients with sickle cell disease — which is most commonly supplied by blood donors who are Black or African American — is often in short supply. In fact, the Red Cross is currently only able to provide the most compatible units of blood for people with sickle cell disease about 50% of the time. While the percentage of the U.S. population that identifies as Black or African American is 13.4%, the percentage of blood donors who identify as Black or African American is less than 3% — a gap that demands immediate attention.""We are grateful for the generous grant that will help us address this health disparity,"" said Erica Mani, Red Cross Regional CEO. ""The Red Cross's goal is to triple the number of blood donors who are Black or African American by the end of 2025, as they have the greatest potential to supply a compatible blood unit for transfusion for people living with sickle cell disease.""Story continuesThe FirstEnergy Foundation is funded solely by FirstEnergy Corp. (NYSE: FE) and provides support to non-profit, tax-exempt health and human services agencies; educational organizations; cultural and arts programs and institutions; and civic groups in areas served by FirstEnergy's 10 electric distribution companies and in areas where the company conducts business.FirstEnergy is dedicated to integrity, safety, reliability and operational excellence. Its 10 electric distribution companies form one of the nation's largest investor-owned electric systems, serving customers in Ohio, Pennsylvania, New Jersey, West Virginia, Maryland and New York. The company's transmission subsidiaries operate approximately 24,000 miles of transmission lines that connect the Midwest and Mid-Atlantic regions. Follow FirstEnergy online at www.firstenergycorp.com and on Twitter @FirstEnergyCorp.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/firstenergy-foundation-grants-25-000-to-central-appalachian-region-of-the-american-red-cross-to-support-sickle-cell-initiative-301739604.htmlSOURCE FirstEnergy Corp.]"
52,f4265cd4-4735-3f04-aad9-ef1b578bd011,FE,2023-02-07,FirstEnergy (FE) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/news/firstenergy-fe-earnings-expected-grow-150003693.html,1675695603,STORY,['FE'],"[FirstEnergy (FE) is expected to deliver a year-over-year increase in earnings on higher revenues when it reports results for the quarter ended December 2022. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a powerful factor that could impact its near-term stock price.The earnings report, which is expected to be released on February 13, 2023, might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower.While the sustainability of the immediate price change and future earnings expectations will mostly depend on management's discussion of business conditions on the earnings call, it's worth handicapping the probability of a positive EPS surprise.Zacks Consensus EstimateThis utility company is expected to post quarterly earnings of $0.53 per share in its upcoming report, which represents a year-over-year change of +3.9%.Revenues are expected to be $2.84 billion, up 6.8% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 7.81% higher over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for FirstEnergy?For FirstEnergy, the Most Accurate Estimate is the same as the Zacks Consensus Estimate, suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate. This has resulted in an Earnings ESP of 0%.On the other hand, the stock currently carries a Zacks Rank of #3.So, this combination makes it difficult to conclusively predict that FirstEnergy will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that FirstEnergy would post earnings of $0.77 per share when it actually produced earnings of $0.79, delivering a surprise of +2.60%.Over the last four quarters, the company has beaten consensus EPS estimates just once.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.FirstEnergy doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.An Industry Player's Expected ResultsAmong the stocks in the Zacks Utility - Electric Power industry, Fortis (FTS) is soon expected to post earnings of $0.53 per share for the quarter ended December 2022. This estimate indicates a year-over-year change of +6%. This quarter's revenue is expected to be $1.99 billion, down 3.3% from the year-ago quarter.The consensus EPS estimate for Fortis has been revised 1.6% higher over the last 30 days to the current level. However, a lower Most Accurate Estimate has resulted in an Earnings ESP of -0.62%.When combined with a Zacks Rank of #3 (Hold), this Earnings ESP makes it difficult to conclusively predict that Fortis will beat the consensus EPS estimate. Over the last four quarters, the company surpassed consensus EPS estimates two times.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportFirstEnergy Corporation (FE) : Free Stock Analysis ReportFortis (FTS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
53,293e01bb-8d56-333c-a1c9-c72bc446e72c,FE,2023-02-07,FirstEnergy (FE) to Report Q4 Earnings: What to Expect,Zacks,https://finance.yahoo.com/news/firstenergy-fe-report-q4-earnings-145502246.html,1675695302,STORY,['FE'],"[FirstEnergy FE is scheduled to release fourth-quarter 2022 financial results on Feb 13, after market close. The company had delivered an earnings surprise of 2.6% in the last reported quarter.Let’s discuss the factors that are likely to be reflected in the upcoming quarterly results.Factors to ConsiderFirstEnergy’s fourth-quarter earnings are likely to have gained from its ongoing investment to strengthen the transmission &amp; distribution operations and fortify the grid.FirstEnergy’s fourth-quarter earnings are likely to have been impacted by higher operation and maintenance expenses and increase in input costs. Higher average shares outstanding can have a dilutive impact on fourth-quarter earnings.ExpectationsThe Zacks Consensus Estimate for fourth-quarter earnings is pegged at 53 cents per share, indicating a year-over-year increase of 3.92%.The Zacks Consensus Estimate for fourth-quarter revenues is pegged at $2.84 billion, implying a year-over-year increase of 6.8%.Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for FirstEnergy this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. That is not the case here as you will see below.FirstEnergy Corporation Price and EPS SurpriseFirstEnergy Corporation Price and EPS SurpriseFirstEnergy Corporation price-eps-surprise | FirstEnergy Corporation QuoteEarnings ESP: The company’s Earnings ESP is 0.00%.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Currently, FirstEnergy carries a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Stocks to ConsiderInvestors can consider the following players from the same industry that have the right combination of elements to post an earnings beat for the to-be-reported quarter.DUK Energy DUK is likely to come up with an earnings beat when it reports its fourth-quarter results on Feb 9, before market open. It has an Earnings ESP of +1.72% and a Zacks Rank #3, at present.Consolidated Edison ED is likely to come up with an earnings beat when it reports its fourth-quarter results on Feb 16, after market close. It has an Earnings ESP of +2.86% and a Zacks Rank #2, at present.Public Service Enterprise Group PEG is likely to come up with an earnings beat when it reports its fourth-quarter results on Feb 21, before market open. It has an Earnings ESP of +3.72% and a Zacks Rank #3, at present.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportFirstEnergy Corporation (FE) : Free Stock Analysis ReportPublic Service Enterprise Group Incorporated (PEG) : Free Stock Analysis ReportDuke Energy Corporation (DUK) : Free Stock Analysis ReportConsolidated Edison Inc (ED) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
54,d7d71194-9980-30de-bb3d-6d1c9d99017e,CRM,2023-02-07,Should You Still Buy the Dow Jones' Best-Performing January Stocks?,Motley Fool,https://finance.yahoo.com/m/d7d71194-9980-30de-bb3d-6d1c9d99017e/should-you-still-buy-the-dow.html,1675764000,STORY,"['CRM', 'DIS', 'AXP', '^DJI']","[January was an excellent start to the year for the Dow Jones Industrial Average as it rose 2.8% for the month. Earlier this year, I wrote about the Dow Jones' worst-performing stocks of 2022, and Salesforce and Disney both made the list.Continue reading]"
55,d195a8fd-3009-30cf-b635-f1beb3099f9e,CRM,2023-02-07,Salesforce.com (CRM) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/salesforce-com-crm-dips-more-224510483.html,1675723510,STORY,['CRM'],"[Salesforce.com (CRM) closed the most recent trading day at $169.05, moving -1.16% from the previous trading session. This change lagged the S&amp;P 500's daily loss of 0.61%. Meanwhile, the Dow lost 0.1%, and the Nasdaq, a tech-heavy index, lost 0.67%.Heading into today, shares of the customer-management software developer had gained 21.73% over the past month, outpacing the Computer and Technology sector's gain of 17.44% and the S&amp;P 500's gain of 8.32% in that time.Investors will be hoping for strength from Salesforce.com as it approaches its next earnings release. The company is expected to report EPS of $1.36, up 61.9% from the prior-year quarter. Meanwhile, our latest consensus estimate is calling for revenue of $7.99 billion, up 9% from the prior-year quarter.Investors should also note any recent changes to analyst estimates for Salesforce.com. These revisions help to show the ever-changing nature of near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 5.95% higher. Salesforce.com is currently sporting a Zacks Rank of #2 (Buy).Looking at its valuation, Salesforce.com is holding a Forward P/E ratio of 29.37. This valuation marks a premium compared to its industry's average Forward P/E of 28.5.We can also see that CRM currently has a PEG ratio of 1.75. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. The Computer - Software industry currently had an average PEG ratio of 2.11 as of yesterday's close.Story continuesThe Computer - Software industry is part of the Computer and Technology sector. This industry currently has a Zacks Industry Rank of 106, which puts it in the top 43% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow CRM in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSalesforce Inc. (CRM) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
