,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,2d7ac138-7347-34d9-b79d-55fd4ae41336,VRSK,2023-02-23,What to Expect from Verisk Analytics' (VRSK) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/expect-verisk-analytics-vrsk-q4-172805793.html,1677086885,STORY,['VRSK'],"[Verisk Analytics VRSK is scheduled to release its fourth-quarter 2022 results on Feb 28, after market close.The company has had an impressive earnings surprise history. It outperformed the Zacks Consensus Estimate in three of the four trailing quarters and lagged once, delivering an earnings surprise of 2.5%, on average.The Zacks Consensus Estimate for fourth-quarter 2022 earnings of $1.17 has seen a slight uptick in the past 30 days.Verisk Analytics, Inc. Price and EPS Surprise Verisk Analytics, Inc. Price and EPS SurpriseVerisk Analytics, Inc. price-eps-surprise | Verisk Analytics, Inc. QuoteQ4 ExpectationsThe Zacks Consensus Estimate for the top line is pegged at $615.68 million, suggesting a 19.6% decline from the year-ago actual. The reduction can be associated with the sale of 3E business to New Mountain Capital. In the fourth quarter, the company also accounted for Wood Mackenzie, part of its energy business, as discontinued operations.Revenues from energy and specialized markets are expected to go down 18.2% on a year-over-year basis, the Zacks Consensus Estimate of which is pegged at $135 million. The decrease can be associated with the sale of Wood Mackenzie, the company’s energy business and constraints posed by consulting resources.The Zacks Consensus Estimate for insurance revenues are pegged at $616 million, which indicates a 9.4% increase from the year-ago reported figure. Such an increase can be correlated to the healthy growth in our industry, standard insurance programs, claims analytics, extreme events, life insurance and specialty business solutions.The bottom line is expected to have been impacted by higher corporate costs, higher cloud expenses and recent business acquisitions. The Zacks Consensus Estimate of the bottom line is pegged at $1.17 cents, which suggests a 20.4% decline from the year-ago reported figure.What Our Model SaysOur proven model does not conclusively predict an earnings beat for VRSK this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. But that’s not the case here. You can uncover the best stocks before they're reported with our Earnings ESP Filter.Story continuesVerisk Analytics has an Earnings ESP of -1.40% and a Zacks Rank of 2.Stocks to ConsiderHere are a few stocks from the broader Business Services sector, which according to our model, have the right combination of elements to beat on their fourth-quarter 2022 earnings.TuSimple Holdings Inc. TSP currently has an ESP of +8.88% and a Zacks Rank of 3. The fourth-quarter results are expected to be released soon.The Zacks Consensus Estimate for the bottom line is pegged at a loss of 58 cents and has been narrowed down 3.3% in the past 60 days. TSP has an average surprise of 10.7% in the previous four quarters. You can see the complete list of today's Zacks #1 Rank stocks here.Veradigm Inc. MDRX currently has an ESP of +7.78% and a Zacks Rank of 3. The fourth-quarter results are scheduled to be released on Mar 1, after market close.The Zacks Consensus Estimate of the bottom line is pegged at 28 cents, which suggests a 64.6% decline from the year-ago reported figure. The consensus mark for revenues is pegged at $168.63 million, indicating a 57% decline from the figure reported in the previous year. MDRX has an average surprise of 38.4% in the previous four quarters.PagSeguro Digital Ltd. PAGS currently an ESP of +7.87% and a Zacks Rank of 3. The fourth-quarter results are scheduled to be released on Mar 2, after market close.The Zacks Consensus Estimate of the bottom line is pegged at 22 cents, which implies a 4.4% decline from the year-ago reported figure. The Zacks Consensus Estimate for revenues is $637.15 million, suggesting a 9.9% rise from the figure reported in the previous year. PAGS has an average surprise of 33.1% in the previous four quarters.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportVeradigm Inc. (MDRX) : Free Stock Analysis ReportTuSimple Holdings Inc. (TSP) : Free Stock Analysis ReportVerisk Analytics, Inc. (VRSK) : Free Stock Analysis ReportPagSeguro Digital Ltd. (PAGS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
1,ff6356ff-3ce0-3534-8d21-02dc6824be80,SCHW,2023-02-23,Is Schwab MarketTrack Allocation Equity Portfolio (SWEGX) a Strong Mutual Fund Pick Right Now?,Zacks,https://finance.yahoo.com/news/schwab-markettrack-allocation-equity-portfolio-120012392.html,1677153612,STORY,"['SCHW', '^GSPC']","[Any investors hoping to find a Mutual Fund Equity Report fund could think about starting with Schwab MarketTrack Allocation Equity Portfolio (SWEGX). SWEGX holds a Zacks Mutual Fund Rank of 1 (Strong Buy), which is based on various forecasting factors like size, cost, and past performance.History of Fund/ManagerSchwab Funds is responsible for SWEGX, and the company is based out of San Francisco, CA. The Schwab MarketTrack Allocation Equity Portfolio made its debut in May of 1998 and SWEGX has managed to accumulate roughly $698.90 million in assets, as of the most recently available information. Zifan Tang is the fund's current manager and has held that role since February of 2012.PerformanceObviously, what investors are looking for in these funds is strong performance relative to their peers. This fund carries a 5-year annualized total return of 5.89%, and is in the middle third among its category peers. But if you are looking for a shorter time frame, it is also worth looking at its 3-year annualized total return of 7.97%, which places it in the top third during this time-frame.When looking at a fund's performance, it is also important to note the standard deviation of the returns. The lower the standard deviation, the less volatility the fund experiences. Over the past three years, SWEGX's standard deviation comes in at 21.63%, compared to the category average of 20.77%. The standard deviation of the fund over the past 5 years is 18.97% compared to the category average of 18.23%. This makes the fund more volatile than its peers over the past half-decade.Risk FactorsInvestors should note that the fund has a 5-year beta of 0.99, so it is likely going to be as volatile as the market at large. Because alpha represents a portfolio's performance on a risk-adjusted basis relative to a benchmark, which is the S&amp;P 500 in this case, one should pay attention to this metric as well. SWEGX has generated a negative alpha over the past five years of -3.14, demonstrating that managers in this portfolio find it difficult to pick securities that generate better-than-benchmark returns.Story continuesExpensesFor investors, taking a closer look at cost-related metrics is key, since costs are increasingly important for mutual fund investing. Competition is heating up in this space, and a lower cost product will likely outperform its otherwise identical counterpart, all things being equal. In terms of fees, SWEGX is a no load fund. It has an expense ratio of 0.39% compared to the category average of 0.86%. SWEGX is actually cheaper than its peers when you consider factors like cost.Investors need to be aware that with this product, the minimum initial investment is $0; each subsequent investment has no minimum amount.Bottom LineOverall, Schwab MarketTrack Allocation Equity Portfolio ( SWEGX ) has a high Zacks Mutual Fund rank, and in conjunction with its comparatively similar performance, average downside risk, and lower fees, Schwab MarketTrack Allocation Equity Portfolio ( SWEGX ) looks like a good potential choice for investors right now.Don't stop here for your research on Mutual Fund Equity Report funds. We also have plenty more on our site in order to help you find the best possible fund for your portfolio. Make sure to check out www.zacks.com/funds/mutual-funds for more information about the world of funds, and feel free to compare SWEGX to its peers as well for additional information. Zacks provides a full suite of tools to help you analyze your portfolio - both funds and stocks - in the most efficient way possible.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGet Your Free (SWEGX): Fund Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
2,208f698c-ea5b-31d2-864f-e4c6ba358d87,SCHW,2023-02-23,This Financial Giant Got a Rare Double Downgrade. Is It Still a Buy?,Motley Fool,https://finance.yahoo.com/m/208f698c-ea5b-31d2-864f-e4c6ba358d87/this-financial-giant-got-a.html,1677079800,STORY,"['BAC', 'SCHW']","[Charles Schwab (NYSE: SCHW) recently took a hit when Bank of America issued a rare double downgrade on the stock, from buy to underperform. Following its recent sell-off, is Charles Schwab worth buying? Bank of America analyst Craig Siegenthaler double-downgraded Charles Schwab and lowered its price target from $92 to $75.Continue reading]"
3,922b2f63-a9ca-346a-a477-d2c17188f2ac,SCHW,2023-02-23,When to Draw Social Security: Here Are the Ins and Outs,TheStreet.com,https://finance.yahoo.com/m/922b2f63-a9ca-346a-a477-d2c17188f2ac/when-to-draw-social-security%3A.html,1677078960,STORY,['SCHW'],"[You can start getting payments at age 62, and there's no benefit to waiting beyond 70. But there's a benefit to waiting till age 70.Continue reading]"
4,22dfe5a3-2ec2-3a49-a579-7c3bff6c9dc8,TXN,2023-02-23,Nearing Retirement? These Stocks Will Pay You for Life,Motley Fool,https://finance.yahoo.com/m/22dfe5a3-2ec2-3a49-a579-7c3bff6c9dc8/nearing-retirement%3F-these.html,1677148500,STORY,"['TXN', 'XOM', 'O']","[If you are getting close to retirement and looking for reliable dividend stocks, this trio will keep paying you year after year.Continue reading]"
5,f2d1e2d8-fc8d-3b96-9f68-831141b0bbb4,WDC,2023-02-23,Estimating The Intrinsic Value Of Western Digital Corporation (NASDAQ:WDC),Simply Wall St.,https://finance.yahoo.com/news/estimating-intrinsic-value-western-digital-183851584.html,1677091131,STORY,['WDC'],"[Key InsightsUsing the 2 Stage Free Cash Flow to Equity, Western Digital fair value estimate is US$47.14With US$40.05 share price, Western Digital appears to be trading close to its estimated fair value Analyst price target for WDC is US$46.28 which is 1.8% below our fair value estimateHow far off is Western Digital Corporation (NASDAQ:WDC) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by estimating the company's future cash flows and discounting them to their present value. We will use the Discounted Cash Flow (DCF) model on this occasion. There's really not all that much to it, even though it might appear quite complex.Companies can be valued in a lot of ways, so we would point out that a DCF is not perfect for every situation. If you still have some burning questions about this type of valuation, take a look at the Simply Wall St analysis model. View our latest analysis for Western Digital The ModelWe're using the 2-stage growth model, which simply means we take in account two stages of company's growth. In the initial period the company may have a higher growth rate and the second stage is usually assumed to have a stable growth rate. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, and so the sum of these future cash flows is then discounted to today's value:10-year free cash flow (FCF) estimate2023202420252026202720282029203020312032 Levered FCF ($, Millions) -US$1.23bUS$213.6mUS$1.04bUS$1.45bUS$1.67bUS$1.83bUS$1.97bUS$2.08bUS$2.18bUS$2.26bGrowth Rate Estimate SourceAnalyst x7Analyst x8Analyst x6Analyst x1Analyst x1Est @ 9.73%Est @ 7.43%Est @ 5.82%Est @ 4.70%Est @ 3.91% Present Value ($, Millions) Discounted @ 11% -US$1.1kUS$173US$758US$949US$983US$971US$939US$894US$842US$787(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$6.2bStory continuesThe second stage is also known as Terminal Value, this is the business's cash flow after the first stage. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 2.1%. We discount the terminal cash flows to today's value at a cost of equity of 11%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$2.3b× (1 + 2.1%) ÷ (11%– 2.1%) = US$25bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$25b÷ ( 1 + 11%)10= US$8.9bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$15b. To get the intrinsic value per share, we divide this by the total number of shares outstanding. Relative to the current share price of US$40.1, the company appears about fair value at a 15% discount to where the stock price trades currently. Remember though, that this is just an approximate valuation, and like any complex formula - garbage in, garbage out.dcfImportant AssumptionsWe would point out that the most important inputs to a discounted cash flow are the discount rate and of course the actual cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Western Digital as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 11%, which is based on a levered beta of 1.526. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.SWOT Analysis for Western DigitalStrengthDebt is well covered by earnings.WeaknessShareholders have been diluted in the past year.OpportunityHas sufficient cash runway for more than 3 years based on current free cash flows.Good value based on P/S ratio and estimated fair value.ThreatDebt is not well covered by operating cash flow.Next Steps:Whilst important, the DCF calculation ideally won't be the sole piece of analysis you scrutinize for a company. DCF models are not the be-all and end-all of investment valuation. Rather it should be seen as a guide to ""what assumptions need to be true for this stock to be under/overvalued?"" For instance, if the terminal value growth rate is adjusted slightly, it can dramatically alter the overall result. For Western Digital, we've compiled three relevant elements you should further research:Risks: For example, we've discovered 2 warning signs for Western Digital (1 is potentially serious!) that you should be aware of before investing here.Future Earnings: How does WDC's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NASDAQGS every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6,7860ea1a-3773-3c75-a586-0a2caebee28a,WDC,2023-02-23,7 Overlooked Tech Stocks That Could Be the Next Big Thing,InvestorPlace,https://finance.yahoo.com/news/7-overlooked-tech-stocks-could-000703941.html,1676851623,STORY,"['WDC', 'KLIC', 'GPN', 'AMKR', 'CTSH', 'FISV', 'PATH']","[While the new year generally delivered a sense of optimism, it’s important for investors not to ignore overlooked tech stocks to buy. Of course, the broader technology space inherently commands significant attention. After all, the underlying enterprises form the backbone of various innovations that spark myriad conveniences and improved productivity. Still, not all entities will command the same magnitude of attention.It really comes down to a math problem. According to Investopedia, about 5,000 indexes cover the U.S. equities market. When you broaden the horizon to Europe and Asia, you’re talking about a massive library of potential opportunities. And while we’re talking about overlooked tech stocks to buy, that’s still a remarkably large number. For instance, the tech-centric Nasdaq Composite tracks more than 2,500 securities.Thus, it’s inevitable that some companies won’t attract the attention they deserve. Fortunately for you, you can exploit this dynamic for enhanced profitability potential. Below are seven overlooked tech stocks to consider.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsPATHUiPath$15.54FISVFiserv$115.37WDCWestern Digital$41.58AMKRAmkor Technology$26.51CTSHCognizant Technology$65.48KLICKulicke and Soffa$53.54GPNGlobal PaymentsUiPath (PATH)software stocks: Coding software developer work with augmented reality dashboard computer icons of scrum agile development and code fork and versioning with responsive cybersecuritySource: ShutterstockA global software company, UiPath (NYSE:PATH) specializes in robotic process automation software. According to its public profile, the company’s software monitors user activity to automate repetitive front and back office tasks, including those performed using other business software such as customer relationship management or enterprise resource planning software. Although PATH gained a blistering 31% since the Jan. opener, it’s still technically undervalued as it’s down 56% in the trailing year.Further, since its public market debut in April 2021, data from Google Finance reveals that PATH dropped more than 78%. Because of the sharp losses, PATH has become one of the overlooked tech stocks. Nevertheless, those that want to wager on a potentially viable business may want to give it some consideration.Story continuesAccording to Grand View Research, the global robotic process automation market reached a valuation of $1.89 billion in 2021. From 2022 to 2030, experts project that it will expand at a compound annual growth rate (CAGR) of 38.2%. At the end of the forecasted period, the sector may see total revenue of $30.85 billion.Notably, Wall Street analysts peg PATH as a consensus moderate buy. Further, they anticipate shares rising to $18.41, implying a nearly 15% upside potential.Fiserv (FISV)A concept image of a hand reaching toward the word ""Fintech,"" which is surrounded by icons representing money and growth.Source: Wright Studio / Shutterstock.comA multinational corporation, Fiserv (NASDAQ:FISV) provides financial technology services to clients across the financial services sector. These players include banks, thrifts, credit unions, securities broker-dealers, mortgage, insurance, leasing, and finance companies and retailers. Since the January opener, FISV gained more than 14%. As well, in the trailing year, shares gained 23% of equity value.Nevertheless, you can make the case that FISV stands among the overlooked tech stocks because of the financials. Objectively, despite its positive performance, it remains undervalued. In particular, the market prices FISV at a forward multiple of 15.73. As a discount to earnings, Fiserv ranks better than 71.24% of sector players.Also, the company benefits from operational strengths. Its three-year revenue growth rate stands at 12%, beating out 62.35% of competitors. And its net margin pings at 14.26%, above nearly 90% of its rivals. Turning to Wall Street, analysts peg FISV as a consensus moderate buy. Also, their average price target stands at $129, implying over 11% upside potential.Western Digital (WDC)Tech stocks: Double exposure of man's hands holding and using a phone and financial graph drawing.Source: Peshkova / ShutterstockHeadquartered in San Jose, California, Western Digital (NASDAQ:WDC) is a computer drive manufacturer and data storage company. Per its corporate profile, it designs, manufactures, and sells data technology products, including data storage devices, data center systems, and cloud storage services. Since the beginning of Jan., WDC popped dramatically higher to the tune of almost 36%. However, it’s still down nearly 25% in the trailing year.Still, astute investors probably won’t mind the red ink as WDC represents one of the overlooked tech stocks to buy. Primarily, the market prices WDC at 0.86 times (trailing) sales. As a discount to growth, Western Digital ranks better than 63% of the competition. Also, WDC trades hands at 1.12 times the book value. In contrast, the sector median value stands at 1.72 times.Further, Wall Street analysts appreciate the opportunity that Western Digital provides, pegging shares as a consensus moderate buy. While the average upside potential of 7% doesn’t seem like much, Mizuho’s latest upgrade targets WDC to hit $50. That would represent more than 17% growth potential.Amkor Technology (AMKR)AI. Circuit board. Technology background. Central Computer Processors CPU concept. Motherboard digital chip. Tech science background. Integrated communication processor. 3D illustration representing semiconductor stocksSource: ShutterstockA computer chip specialist, Amkor Technology (NASDAQ:AMKR) is a semiconductor product packaging and test services provider. Specifically, it packages and tests integrated circuits for chip manufacturers. As a “background player” in the chipmaking space, AMKR does very well. This year, shares moved up nearly 6%. And in the trailing year, they gained over 11% of equity value.Still, despite the positive performance, arguably most folks would consider AMKR as one of the overlooked tech stocks. First, it doesn’t really pop up that frequently among investor publications. Second, it’s objectively undervalued. Currently, the market prices AMKR at a trailing multiple of 8.66, below the sector median of 18.66 times.Moreover, AMKR trades hands at 9.26 times forward earnings. As a discount to earnings, Amkor ranks better than 90.54% of the competition. Per Wall Street analysts, AMKR rates as a consensus moderate buy. Additionally, their average price target stands at $35, implying 30% upside potential.Cognizant Technology (CTSH)Cognizant Technology Solutions logo on a corporate buildingSource: JHVEPhoto / Shutterstock.comBased in New Jersey, Cognizant Technology (NASDAQ:CTSH) operates as an information technology (IT) services and consulting company. According to its website, Cognizant helps companies modernize technology, reimagine processes and transform experiences so they stay ahead in a fast-changing world. So far this year, CTSH moved up over 15%. However, it presents a discount on the charts, shedding nearly 23% in the trailing year.Not only does CTSH stand among the overlooked tech stocks, but in my opinion, it could be grossly overlooked. Let’s start with the fiscal strength. Its Altman Z-Score of 6.6 reflects a very low bankruptcy risk. Operationally, Cognizant features a 7.7% three-year revenue growth rate, slightly better than the industry median. And on the bottom line, it features a net margin of 11.79%, ranked better than nearly 82% of the competition.Despite these attributes, the market prices CTSH at a forward multiple of 14.64. As a discount to earnings, Cognizant ranks above 74.61% of its peers. Per Gurufocus.com, CTSH also trades slightly under fair value based on its discounted cash flow (DCF) analysis. It gets no love from analysts though so be aware of that.Kulicke and Soffa Industries (KLIC)In Ultra Modern Electronic Manufacturing Factory Design Engineer in Sterile Coverall Holds Microchip with Gloves and Examines it.Source: ShutterstockBased in Singapore, Kulicke and Soffa Industries (NASDAQ:KLIC) is one of the overlooked tech stocks that I’ve been discussing for quite some time over the past few months. Kulicke is a leading provider of semiconductor, LED, and electronic assembly solutions serving the global automotive, consumer, communications, computing, and industrial markets. Though KLIC gained nearly 26% of equity value this year, over the past 365 days, it’s up only 1%.Previously, I believe I stated that KLIC represents one of the criminally overlooked tech stocks or something to that effect. I still stand by that statement. On the balance sheet, the company features a robust cash-to-debt ratio of nearly 17 times. Operationally, its three-year revenue growth rate stands at 44.2%. On the bottom line, Kulicke posted a trailing-year net margin of 25.8%, which dominates its sector.Despite the above attributes, the market prices KLIC at a trailing multiple of 10.4. As a discount to earnings, Kulicke ranks better than 70.29% of its rivals. Finally, Wall Street analysts peg KLIC as a consensus moderate buy. Their average price target of $61.67 implies 14% upside potential.Global Payments (GPN)Source: ShutterstockA global financial technology (fintech) company, Global Payments (NYSE:GPN) provides payment technology and services to merchants, issuers, and consumers. In the year so far, Global Payments is attempting to engineer a comeback effort. Shares gained over 17% of equity value since the Jan. opener. However, the company has work to do. In the trailing year, GPN slipped nearly 15%.Admittedly, it’s a very risky proposition among overlooked tech stocks; hence, I stuck it in last place on this list. Further, Gurufocus.com warns its users that GPN may be a possible value trap. Therefore, caution is key. That said, speculators will likely appreciate its three-year revenue growth rate of 9.7%, which beats out 73% of its rivals. Also, the company features a strong operating margin of 18.63%.Presently, the market prices GPN at a forward multiple of 11.36. As a discount to earnings, Global Payments outpaces 68.21% of its peers.Turning to Wall Street, analysts peg GPN as a consensus moderate buy. As well, their average price target stands at $139.47, implying upside potential of nearly 19%.On the date of publication, Josh Enomoto did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.A former senior business analyst for Sony Electronics, Josh Enomoto has helped broker major contracts with Fortune Global 500 companies. Over the past several years, he has delivered unique, critical insights for the investment markets, as well as various other industries including legal, construction management, and healthcare.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayIt doesn’t matter if you have $500 or $5 million. Do this now.Massive Bear Market “Divergence Event” Ahead… And The #1 Way to Play ItThe post 7 Overlooked Tech Stocks That Could Be the Next Big Thing appeared first on InvestorPlace.]"
7,26cbf0dc-d0d3-3d45-b82f-2b53e4296eef,NUE,2023-02-23,Nucor picks Alabama for $125M plant that will expand new business unit,American City Business Journals,https://finance.yahoo.com/m/26cbf0dc-d0d3-3d45-b82f-2b53e4296eef/nucor-picks-alabama-for-%24125m.html,1677110064,STORY,['NUE'],"[Nucor will build one of two transmission tower production plants in Decatur, Alabama, with another planned in the Midwest. The Charlotte company expects to invest a combined $270 million in the two projects.Continue reading]"
8,b9790a9a-096c-3bb0-ae81-df47ea543e62,NUE,2023-02-23,Nucor to create 200 more jobs in Alabama as it builds a new tower production plant,MarketWatch,https://finance.yahoo.com/m/b9790a9a-096c-3bb0-ae81-df47ea543e62/nucor-to-create-200-more-jobs.html,1677088200,STORY,"['NUE', '^GSPC']","[Nucor Corp. (NUE) said Wednesday that it expects to create 200 full-time jobs in Alabama, as it announced a plan to build a new transmission tower production plant in Decatur, next to its sheet steel mill that is already there. The steel maker’s new plant is part of its plan announced in December to invest $270 million to build two new tower production plants. “Alabama offers world-class companies like Nucor all the advantages they need to find success, including a skilled workforce, a pro-business environment and a solid support system,” said Alabama Gov. Kay Ivey.Continue reading]"
9,9aea7bd6-9d97-3e34-8604-8d7f18500004,NUE,2023-02-23,Nucor to Build New Transmission Tower Production Plant in Alabama,PR Newswire,https://finance.yahoo.com/news/nucor-build-transmission-tower-production-173500843.html,1677087300,STORY,['NUE'],"[CHARLOTTE, N.C., Feb. 22, 2023 /PRNewswire/ -- Nucor Corporation (NYSE: NUE) announced today that the Company's Towers &amp; Structures business unit will build a new state-of-the-art transmission tower production plant in Decatur, Alabama. The new plant will be located adjacent to the Nucor Steel Decatur sheet steel mill and will be the first of two new tower production plants the Company plans to build. The project is expected to create 200 full-time jobs.""We are very excited to be building this new tower production plant in Alabama, where Nucor has a long history and presence throughout the state,"" said Leon Topalian, Chair, President and Chief Executive Officer of Nucor Corporation. ""As America's most diverse industrial manufacturer of steel products, we will be able to efficiently supply this new plant, helping to ensure that our nation's critical energy and digital infrastructure is built with the cleanest, most sustainable steel in the world.""The plant in Alabama will be highly automated, utilizing efficient straight-line production, and will also include advanced hot-dip galvanizing operations. These state-of-the-art features will increase Nucor Towers &amp;  Structures' capabilities to provide engineered solutions for utility infrastructure and construction projects. The Company continues to evaluate potential sites in the U.S. Midwest to build a second tower production plant.""Alabama offers world-class companies like Nucor all the advantages they need to find success, including a skilled workforce, a pro-business environment and a solid support system,"" Governor Ivey said. ""This investment project is a win for Nucor and Decatur, and for all of Alabama.""Last year, Nucor formed its Nucor Towers &amp; Structures business unit when it acquired Summit Utility Structures LLC, a producer of metal poles and other steel structures for utility infrastructure. In December, the Company announced plans to establish a nationwide footprint by building two new tower production plants for a combined investment of $270 million dollars.Story continuesSeveral factors are driving increased demand for utility infrastructure, including grid hardening, renewable energy projects, building a nationwide network of EV chargers, natural disasters and replacements, and population growth. We expect that federal government support for electric infrastructure and clean energy projects in the recent Infrastructure Investment and Jobs Act and Inflation Reduction Act will drive additional demand as they provide nearly half a trillion dollars in funding and incentives to build out our clean energy future.""We appreciate the support we have received from the state and local officials in Alabama, including Governor Kay Ivey, Alabama Department of Commerce, State of Alabama State Industrial Development Authority, Morgan County Economic Development Association, Morgan County Economic Development Cooperative District, Morgan County, Decatur Industrial Development Board, City of Decatur, Decatur-Morgan County Chamber of Commerce, Hartselle Chamber of Commerce, and the Tennessee Valley Authority said Laurent De Mey, General Manager of Nucor Towers &amp; Structures. ""We are excited to launch our expansion of this new Nucor business in the State of Alabama.""About NucorNucor and its affiliates are manufacturers of steel and steel products, with operating facilities in the United States, Canada and Mexico. Products produced include: carbon and alloy steel -- in bars, beams, sheet and plate; hollow structural section tubing; electrical conduit; steel racking; steel piling; steel joists and joist girders; steel deck; fabricated concrete reinforcing steel; cold finished steel; precision castings; steel fasteners; metal building systems; insulated metal panels; overhead doors; steel grating; and wire and wire mesh. Nucor, through The David J. Joseph Company and its affiliates, also brokers ferrous and nonferrous metals, pig iron and hot briquetted iron / direct reduced iron; supplies ferro-alloys; and processes ferrous and nonferrous scrap. Nucor is North America's largest recycler.Forward-Looking StatementsCertain statements contained in this news release are ""forward-looking statements"" that involve risks and uncertainties which we expect will or may occur in the future and may impact our business, financial condition and results of operations. The words ""anticipate,"" ""believe,"" ""expect,"" ""intend,"" ""project,"" ""may,"" ""will,"" ""should,"" ""could"" and similar expressions are intended to identify those forward-looking statements. These forward-looking statements reflect the Company's best judgment based on current information, and, although we base these statements on circumstances that we believe to be reasonable when made, there can be no assurance that future events will not affect the accuracy of such forward-looking information. As such, the forward-looking statements are not guarantees of future performance, and actual results may vary materially from the projected results and expectations discussed in this news release. Factors that might cause the Company's actual results to differ materially from those anticipated in forward-looking statements include, but are not limited to: (1) competitive pressure on sales and pricing, including pressure from imports and substitute materials; (2) U.S. and foreign trade policies affecting steel imports or exports; (3) the sensitivity of the results of our operations to general market conditions, and in particular, prevailing market steel prices and changes in the supply and cost of raw materials, including pig iron, iron ore and scrap steel; (4) the availability and cost of electricity and natural gas, which could negatively affect our cost of steel production or result in a delay or cancellation of existing or future drilling within our natural gas drilling programs; (5) critical equipment failures and business interruptions; (6) market demand for steel products, which, in the case of many of our products, is driven by the level of nonresidential construction activity in the United States; (7) impairment in the recorded value of inventory, equity investments, fixed assets, goodwill or other long-lived assets; (8) uncertainties and volatility surrounding the global economy, including excess world capacity for steel production, inflation and interest rate changes; (9) fluctuations in currency conversion rates; (10) significant changes in laws or government regulations affecting environmental compliance, including legislation and regulations that result in greater regulation of greenhouse gas emissions that could increase our energy costs, capital expenditures and operating costs or cause one or more of our permits to be revoked or make it more difficult to obtain permit modifications; (11) the cyclical nature of the steel industry; (12) capital investments and their impact on our performance; (13) our safety performance; (14) our ability to integrate businesses we acquire; and (15) the impact of the COVID-19 pandemic, any variants of the virus, and any other similar pandemic or public health situation. These and other factors are discussed in Nucor's regulatory filings with the United States Securities and Exchange Commission, including those in ""Item 1A. Risk Factors"" of Nucor's Annual Report on Form 10-K for the year ended December 31, 2021. The forward-looking statements contained in this news release speak only as of this date, and Nucor does not assume any obligation to update them, except as may be required by applicable law.CisionView original content:https://www.prnewswire.com/news-releases/nucor-to-build-new-transmission-tower-production-plant-in-alabama-301753442.htmlSOURCE Nucor Corporation]"
