,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,5452cc37-aa94-339e-b5b7-3e0600ebe69e,SCHW,2023-01-20,Should Schwab Fundamental U.S. Small Company Index ETF (FNDA) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-small-company-112011946.html,1674213611,STORY,"['^RUT', 'SCHW']","[Designed to provide broad exposure to the Small Cap Value segment of the US equity market, the Schwab Fundamental U.S. Small Company Index ETF (FNDA) is a passively managed exchange traded fund launched on 08/13/2013.The fund is sponsored by Charles Schwab. It has amassed assets over $6.07 billion, making it one of the largest ETFs attempting to match the Small Cap Value segment of the US equity market.Why Small Cap ValueSmall cap companies have market capitalization below $2 billion. They usually have higher potential than large and mid cap companies with stocks but higher risk.While value stocks have lower than average price-to-earnings and price-to-book ratios, they also have lower than average sales and earnings growth rates. Looking at their long-term performance, value stocks have outperformed growth stocks in almost all markets. They are however likely to underperform growth stocks in strong bull markets.CostsInvestors should also pay attention to an ETF's expense ratio. Lower cost products will produce better results than those with a higher cost, assuming all other metrics remain the same.Annual operating expenses for this ETF are 0.25%, putting it on par with most peer products in the space.It has a 12-month trailing dividend yield of 1.31%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Industrials sector--about 19.50% of the portfolio. Consumer Discretionary and Financials round out the top three.Looking at individual holdings, First Solar Inc (FSLR) accounts for about 0.42% of total assets, followed by Geo Group Reit Inc (GEO) and Valmont Inds Inc (VMI).The top 10 holdings account for about 2.36% of total assets under management.Performance and RiskFNDA seeks to match the performance of the Russell RAFI US Small Co. Index before fees and expenses. The Russell RAFI US Small Company Index measures the performance of the small company size segment by fundamental overall company scores.Story continuesThe ETF has gained about 4.99% so far this year and is down about -7.01% in the last one year (as of 01/20/2023). In the past 52-week period, it has traded between $42.52 and $54.89.The ETF has a beta of 1.17 and standard deviation of 31.37% for the trailing three-year period, making it a medium risk choice in the space. With about 976 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental U.S. Small Company Index ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, FNDA is a reasonable option for those seeking exposure to the Style Box - Small Cap Value area of the market. Investors might also want to consider some other ETF options in the space.The iShares Russell 2000 Value ETF (IWN) and the Vanguard SmallCap Value ETF (VBR) track a similar index. While iShares Russell 2000 Value ETF has $12.27 billion in assets, Vanguard SmallCap Value ETF has $24.66 billion. IWN has an expense ratio of 0.23% and VBR charges 0.07%.Bottom-LineAn increasingly popular option among retail and institutional investors, passively managed ETFs offer low costs, transparency, flexibility, and tax efficiency; they are also excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental U.S. Small Company Index ETF (FNDA): ETF Research ReportsFirst Solar, Inc. (FSLR) : Free Stock Analysis ReportValmont Industries, Inc. (VMI) : Free Stock Analysis ReportGeo Group Inc The (GEO) : Free Stock Analysis ReportVanguard SmallCap Value ETF (VBR): ETF Research ReportsiShares Russell 2000 Value ETF (IWN): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
1,4111ab86-24bb-3d1a-9ad4-2c81876f84e9,SCHW,2023-01-20,Charles Schwab Full Year 2022 Earnings: EPS Misses Expectations,Simply Wall St.,https://finance.yahoo.com/news/charles-schwab-full-2022-earnings-103355270.html,1674210835,STORY,['SCHW'],"[Charles Schwab (NYSE:SCHW) Full Year 2022 ResultsKey Financial ResultsRevenue: US$20.8b (up 12% from FY 2021).Net income: US$6.64b (up 24% from FY 2021).Profit margin: 32% (up from 29% in FY 2021). The increase in margin was driven by higher revenue.EPS: US$3.52 (up from US$2.84 in FY 2021).earnings-and-revenue-growthAll figures shown in the chart above are for the trailing 12 month (TTM) periodCharles Schwab EPS Misses ExpectationsRevenue was in line with analyst estimates. Earnings per share (EPS) missed analyst estimates by 2.6%.Looking ahead, revenue is forecast to grow 7.8% p.a. on average during the next 3 years, compared to a 7.0% growth forecast for the Capital Markets industry in the US.Performance of the American Capital Markets industry.The company's shares are down 8.0% from a week ago.Risk AnalysisBefore we wrap up, we've discovered 1 warning sign for Charles Schwab that you should be aware of.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2,d99d3691-d6ca-334d-b60d-2bdad0907323,SCHW,2023-01-20,Charles Schwab Stock Gets a Double Downgrade. Blame Interest Rates.,Barrons.com,https://finance.yahoo.com/m/d99d3691-d6ca-334d-b60d-2bdad0907323/charles-schwab-stock-gets-a.html,1674168180,STORY,['SCHW'],"[The firm is a beneficiary of higher interest rates, but with the Fed expected to end its rate increases, “now is the time to migrate away,” according to BofA.Continue reading]"
3,effe32c1-5cd8-351b-9b30-fff6fa82e322,SCHW,2023-01-20,Charles Schwab Faces Double Downgrade Reflecting Client Cash Sorting & End To Fed Rate Hike,Benzinga,https://finance.yahoo.com/news/charles-schwab-faces-double-downgrade-174114086.html,1674150074,STORY,['SCHW'],"[BofA Securities analyst Craig Siegenthaler downgraded Charles Schwab Corp (NYSE: SCHW) from Buy to Underperform and lowered the price target from $92 to $75.The double downgrade reflects continued client cash sorting at an elevated pace in 1H23 (pressuring liquidity, interest-earning assets &amp; bank deposit account levels).The re-rating also reflects the Fed ending its interest rate hiking cycle by this summer, removing a powerful near-term profit driver.SCHW generated strong relative financial results in 2022 when U.S. equities declined 20%-30%.Given that ~60% of SCHW’s revenues stem from interest-rate-sensitive fee streams, SCHW is arguably the biggest beneficiary of higher interest rates across diversified financials.However, the analyst believes SCHW’s revenue and profit growth will decelerate in 2023, led by balance sheet shrinkage combined with a declining tailwind from rising short-term interest rates.The analyst expects this deceleration to occur in parallel with an improving fundamental backdrop for his asset manager coverage with the alternative asset management industry currently trading at trough valuations on trough EPS.Accordingly, the analyst thinks now is the time to migrate away from interest-rate-sensitive brokers.Meanwhile, the analyst remains bullish on the less interest rate-sensitive brokers.Barclays analyst Benjamin Budish maintained Charles Schwab with an Equal-Weight and lowered the price target from $92 to $87.Price Action: SCHW shares traded lower by 7% at $75.68 on the last check Thursday.Latest Ratings for SCHWDateFirmActionFromToFeb 2022Morgan StanleyMaintainsOverweightJan 2022Deutsche BankMaintainsBuyJan 2022Argus ResearchMaintainsBuyView More Analyst Ratings for SCHWView the Latest Analyst RatingsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
4,b93634be-2ac5-3fae-b06c-0ca1da4b755c,SCHW,2023-01-20,BofA downgrades Schwab by two notches as stock extends slide for second day,MarketWatch,https://finance.yahoo.com/m/b93634be-2ac5-3fae-b06c-0ca1da4b755c/bofa-downgrades-schwab-by-two.html,1674147960,STORY,"['TGT', 'SCHW']",[Analyst Craig Siegenthaler cuts rating on Schwab to underperform from buy and slashes price target to $75 from $94 as investors migrate to money-market funds.Continue reading]
5,6c3d3feb-f874-3fcf-b1fa-6d24470157b6,SCHW,2023-01-20,Stock market today: Dow stumbles on Fed fears; Netflix subscribers top estimates,Investing.com,https://finance.yahoo.com/news/stock-market-today-dow-stumbles-161606358.html,1674144966,STORY,"['NFLX', '^DJI', 'COMP', '^GSPC', 'NTRS', 'NCLH', 'SCHW']","[By Yasin EbrahimInvesting.com -- The Dow fell Thursday, as sentiment on stocks was soured by disappointing quarterly results and expectations for the Federal Reserve to remain hawkish for longer as the tight labor market shows little sign of abating.The Dow Jones Industrial Average slipped 0.76%, or 252 points, and the Nasdaq Composite was down 0.96%, and the S&amp;P 500 fell 0.76%.Treasury yields continued their advance as fewer than expected initial jobless claims for the third-straight week pointed to a tight labor market that threatens to underpin wage growth and inflation.About 190,000 people filed for unemployment benefits for the week ended Jan.14, well below economists' forecast of 214,000. It was the lowest since April.“Data releases like this are why policymakers continue to reiterate their intention to raise rates,” Jefferies said.Federal Reserve Governor Lael Brainard on Thursday insisted the Fed was “determined to stay the course"" on monetary policy tightening, and would keep rates “sufficiently restrictive for some time"" to ensure inflation returns to the central bank’s 2% target.The remarks from the Fed vice chair on keeping rates higher for longer have added to concerns that the Fed could overtighten policy, tipping the economy into recession.The earnings front, meanwhile, did little to allay those fears about the economy and the consumer.Norwegian Cruise Line (NYSE:NCLH) fell more than 4%, leading consumer stocks lower, after the cruise company warned that it expected to report a net loss for the quarter and full year.Tesla (NASDAQ:TSLA) also added to downside momentum, falling 1%, as many worry the EV maker’s quarterly results could fall short of expectations amid slowing demand and disruption to productions in China.Banking and insurance stocks, meanwhile, continued to pressure financials, paced by a slump in Northern Trust Corporation (NASDAQ:NTRS), Allstate Corp (NYSE:ALL), and Charles Schwab Corp (NYSE:SCHW).Story continuesNorthern Trust Corporation reported fourth-quarter earnings that missed Wall Street estimates, sending its share price more than 8% lower. While Charles Schwab fell 6% after Bank of America downgraded the stock to Underperform from Buy on worries the tailwinds including the boost from higher short-term interest are waning.In Tech, Netflix (NASDAQ:NFLX) as the streaming giant reported quarterly results after the closing bell. Netflix reported Q4 results that fell short of estimates on the bottom line, but subscriber additions topped expectations.Netflix added 7.66 million subscribers, well above the 4.6M expected, and said it was ""very optimistic” about its new advertising tier streaming model, though cautioned that it will gradually boost subscription growth.Related ArticlesStock market today: Dow stumbles on Fed fears; Netflix subscribers top estimatesTesla's Gruenheide plant should ramp up output - local ministerU.S. hits debt ceiling as partisan standoff sparks economic worries]"
6,d19ab1c4-9646-344b-91e3-0f54f3d524e3,SCHW,2023-01-20,Charles Schwab and Girl Scouts of the USA Modernize Curriculum for Financial Literacy Badges,Business Wire,https://finance.yahoo.com/news/charles-schwab-girl-scouts-usa-150000759.html,1674140400,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[New Girl Scouts curriculum addresses gender bias, fosters economic empowerment, and aligns to current financial education best practicesWESTLAKE, Texas, January 19, 2023--(BUSINESS WIRE)--In time for Girl Scout Cookie season, Charles Schwab announced a partnership with Girl Scouts of the USA (GSUSA) to modernize and relaunch the Girl Scouts' financial literacy badges for girls from kindergarten through high school. The new financial literacy curriculum includes topics like building wealth, entrepreneurship, fraud awareness, budgeting for different goals throughout life and investing basics. The emphasis on financial wellness aims to help bridge the gap between what girls learn in school and what they need to feel confident managing finances in life and business.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230119005149/en/(Photo: Business Wire)Learning about financial literacy is an important component of the Girl Scout Cookie Program, the largest entrepreneurial program for girls in the world, which offers real-world opportunities to apply lessons learned around goal setting, budgeting and planning, critical thinking, collaboration, and organization.""The lessons learned from the financial literacy badges lay a strong foundation for the cookie sales program,"" said Casey Cortese, director, Schwab Community Services and former Girl Scout. ""Not only do girls learn the basics of understanding how money works, but they also get a voice in how the funds raised through cookie sales are used by their troops – whether it helps fund special troop activities or to invest in giving back to their communities. They learn the value of money and see first-hand its impact on their current and future financial goals.""Throughout Girl Scout history, badge programs have included topics related to economics and money management. For example, the Matron Housekeeper badge, introduced in 1913, encouraged girls to understand how groceries were sold, by package, pound or bulk, and the first badge devoted to financial literacy, the Economist Badge, offered between 1922 and 1928, taught girls to track earnings and allowances, and oversee family’s groceries expenses and menu planning to use food economically. In recent decades badge programs like Business-Wise, Consumer Power and Money Sense promoted entrepreneurship, earning, saving and spending money wisely.Story continuesResearch shows that, even today, boys and girls are often taught different financial topics. For example, boys are more likely than girls to be taught about wealth-building topics like investing, while financial education programming for girls continues to focus on topics such as household money management, budgeting and saving. The new Girl Scout curriculum addresses the gender bias that remains prevalent in the way girls and boys are taught about personal finance.""In business, women are scarce in top leadership and entrepreneurial positions, representing just 5% of CEOs and 12% of other top executives,"" said Wendy Lou, chief revenue officer at Girl Scouts of the USA. ""The new and updated GSUSA financial literacy programming is designed to empower and equip Girl Scouts as they contemplate career and personal aspirations, develop the skills needed to make a difference in their own lives and the world, and open an accessible pathway for girls to fill these roles.""In designing the new financial literacy badge series, Schwab supported GSUSA to create an activity-based experience to engage girls throughout their school years, tailored to their age and interests through a modular approach.At the earliest stages of the new curriculum, Daisies and Brownies in kindergarten through third grade explore everything from the difference between wants and needs and creating a budget and saving. In grades four through eight, Juniors and Cadettes focus on earning, budgeting, tracking spending, and giving back. In high school, Seniors and Ambassadors sharpen budgeting skills, learn about credit and credit cards, and explore investing and wealth management. An important element of the Girl Scout troop model is that it pairs high-quality programming with active role models and supportive adults, including parents, which is proven to amplify the impact and reach of programming.""It’s detrimental to send our girls out into the real world without the education and tools that can lead to financial independence,"" said Carrie Schwab-Pomerantz, president of Charles Schwab Foundation and former Girl Scout. ""I have seen first-hand how impactful it is for girls to have female financial role models. Our partnership with Girls Scouts will help empower the next generations of young girls to lead at the highest levels of business and society.""GSUSA is one of the largest youth-serving organizations in the country, offering a myriad of opportunities for Schwab employees to volunteer and engage with local troops on financial literacy topics. In 2022, Schwab and GSUSA piloted volunteer models for financial literacy training in six key Schwab employment locations, aiming to create an effective and replicable employee engagement program that Schwab will launch nationally in 2023.About Charles SchwabAt Charles Schwab (NYSE: SCHW) we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity. More information is available at www.aboutschwab.com. Follow us on Twitter, Facebook, YouTube and LinkedIn.About Charles Schwab FoundationCharles Schwab Foundation is an independent nonprofit public benefit corporation, funded by The Charles Schwab Corporation and classified by the IRS as a charity under section 501(c)(3) of the Internal Revenue Code. The Foundation is neither a part of Charles Schwab &amp; Co., Inc. (member SIPC) nor its parent company, The Charles Schwab Corporation. Its mission is to educate, volunteer and advocate on behalf of those in need so that everyone has the opportunity to achieve financial well-being. More information is available at www.schwabmoneywise.com/foundation.About Girl Scouts of the USAGirl Scouts bring their dreams to life and work together to build a better world. Through programs from coast to coast, Girl Scouts of all backgrounds and abilities can be unapologetically themselves as they discover their strengths and rise to meet new challenges—whether they want to climb to the top of a tree or the top of their class, lace up their boots for a hike or advocate for climate justice, or make their first best friends. Backed by trusted adult volunteers, mentors, and millions of alums, Girl Scouts lead the way as they find their voices and make changes that affect the issues most important to them. To join us, volunteer, reconnect, or donate, visit girlscouts.org.View source version on businesswire.com: https://www.businesswire.com/news/home/20230119005149/en/ContactsE.J. BernackiCharles Schwab415-823-3523e.j.bernacki@schwab.com]"
7,3136a0e5-0672-3900-b8d9-3517be0429d0,SCHW,2023-01-20,"Company News for Jan 19, 2023",Zacks,https://finance.yahoo.com/news/company-news-jan-19-2023-141802677.html,1674137882,STORY,"['PNC', 'SCHW', 'PLD']","[Shares of The Charles Schwab Corp. SCHW tanked 2.5% after reporting fourth-quarter 2022 adjusted earnings per share of $1.07, missing the Zacks Consensus Estimate of $1.10.Shares of Prologis Inc. PLD rose 1% after the company reported adjusted core funds from operations of $1.24, surpassing the Zacks Consensus Estimate of $1.21.The PNC Financial Services Group Inc.’s PNC shares plunged 6% after posting fourth-quarter 2022 adjusted earnings per share of $3.49, lagging the Zacks Consensus Estimate of $3.95.Interactive Brokers Group Inc.’s IBKR shares surged 4.9% after the company posted fourth-quarter 2022 adjusted earnings per share of $1.30, beating the Zacks Consensus Estimate of $1.16.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe PNC Financial Services Group, Inc (PNC) : Free Stock Analysis ReportPrologis, Inc. (PLD) : Free Stock Analysis ReportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportInteractive Brokers Group, Inc. (IBKR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,75368a18-f77f-3a1d-bd71-e540384a5c68,TXN,2023-01-20,Insiders probably made the right decision selling US$9.0m worth of shares earlier this year as Texas Instruments Incorporated's (NASDAQ:TXN)) stock dips by 4.5%.,Simply Wall St.,https://finance.yahoo.com/news/insiders-probably-made-decision-selling-110025859.html,1674212425,STORY,['TXN'],"[Over the past year, insiders sold US$9.0m worth of Texas Instruments Incorporated (NASDAQ:TXN) stock at an average price of US$176 per share allowing them to get the most out of their money. The company's market valuation decreased by US$7.3b after the stock price dropped 4.5% over the past week, but insiders were spared from painful losses.Although we don't think shareholders should simply follow insider transactions, we would consider it foolish to ignore insider transactions altogether. See our latest analysis for Texas Instruments Texas Instruments Insider Transactions Over The Last YearIn the last twelve months, the biggest single sale by an insider was when the Chairman, Richard Templeton, sold US$5.9m worth of shares at a price of US$178 per share. That means that an insider was selling shares at around the current price of US$171. While we don't usually like to see insider selling, it's more concerning if the sales take place at a lower price. Given that the sale took place at around current prices, it makes us a little cautious but is hardly a major concern.Insiders in Texas Instruments didn't buy any shares in the last year. The chart below shows insider transactions (by companies and individuals) over the last year. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date!insider-trading-volumeIf you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: insiders have been buying them).Insiders At Texas Instruments Have Sold Stock RecentlyThe last three months saw significant insider selling at Texas Instruments. In total, Senior VP &amp; CTO Ahmad R. S. Bahai dumped US$200k worth of shares in that time, and we didn't record any purchases whatsoever. This may suggest that some insiders think that the shares are not cheap.Insider Ownership Of Texas InstrumentsMany investors like to check how much of a company is owned by insiders. A high insider ownership often makes company leadership more mindful of shareholder interests. It's great to see that Texas Instruments insiders own 0.1% of the company, worth about US$168m. I like to see this level of insider ownership, because it increases the chances that management are thinking about the best interests of shareholders.Story continuesSo What Does This Data Suggest About Texas Instruments Insiders?An insider sold stock recently, but they haven't been buying. And there weren't any purchases to give us comfort, over the last year. On the plus side, Texas Instruments makes money, and is growing profits. The company boasts high insider ownership, but we're a little hesitant, given the history of share sales. So these insider transactions can help us build a thesis about the stock, but it's also worthwhile knowing the risks facing this company. To that end, you should learn about the 3 warning signs we've spotted with Texas Instruments (including 2 which are potentially serious).If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
9,cc27cac2-5861-3e40-aa42-31bca4b576a8,TXN,2023-01-20,Texas Instruments Appoints Company Veteran Haviv Ilan As New CEO; Rich Templeton Will Continue As Chair,Benzinga,https://finance.yahoo.com/news/texas-instruments-appoints-company-veteran-105056762.html,1674211856,STORY,['TXN'],"[Texas Instruments Inc (NASDAQ: TXN) named Haviv Ilan as the CEO, effective April 1.Ilan, a 24-year veteran of TI, succeeds current CEO Rich Templeton, who will transition out of these roles over the next two months but will remain the company's chairman.The transition is a well-planned succession that follows Ilan's promotion to senior vice president in 2014, executive vice president and COO in 2020, and election to the board of directors in 2021.Also Read: Texas Instruments' Diverse Auto And Industrial-Focused Portfolio Poised To Gain From CHIPS Funding, Analyst SaysTempleton became chairman of the board in April 2008 and president and CEO in May 2004.In July 2018, Templeton returned to the role as Brian Crutcher resigned over what the company called code-of-conduct violations.In its most recent earnings report, TXN issued an outlook that missed Wall Street expectations. The company said it experienced expected weakness in personal electronics and expanding weakness across industrial.In 2021, TXN shared plans to invest up to $30 billion in chip-making-related facilities in Sherman, Texas, with production to begin around 2025.Price Action: TXN shares closed lower by 1.63% at $170.93 on Thursday.Photo Via CompanyDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
