,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,5a0bfaa7-b78e-3775-a284-02d9d3e0e4c1,VRSK,2023-03-13,"5 big stock buybacks: Verisk, Con Edison | Pro Recap",Investing.com,https://finance.yahoo.com/news/5-big-stock-buybacks-verisk-053731914.html,1678685851,STORY,"['VRSK', 'GS', 'MS', 'AXP', 'CORT', 'VC', 'ED']","[By Davit KirakosyanInvesting.com -- Here are 5 biggest share buyback announcements from the past week you may have missed on InvestingPro. Start your free 7-day trial to get this news first.Verisk Analytics announces accelerated $2.5 billion repurchase program Verisk Analytics (NASDAQ:VRSK) announced that it has entered into accelerated share repurchase agreements with each of Citibank, and Goldman Sachs to repurchase an aggregate of $2.5B of the company's common stock.Morgan Stanley said on Thursday it's adding a position to the company, given (1) industry-standard network effects in an attractive industry, (2) attractive valuation after the company’s return to its traditional property and casualty-focused end markets after selling non-core business segments, and (3) from a portfolio perspective, reduces the Model’s volatility and exposure to consumer discretionary while adding exposure to high-quality industrials.The company reported its Q4 results last month, with both EPS and revenues coming in better than the consensus estimates.Shares closed the week with more than a 3% loss.Consolidated Edison enters $1B accelerated buybackConsolidated Edison (NYSE:ED) announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase $1B in aggregate of its common shares. Con Edison is funding the repurchases from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses.The company reported its Q4 results last month, with EPS of $0.81 and revenue of $4.03B beating the consensus estimates of $0.80 and $2.97B, respectively.3 more buybacksVisteon (NASDAQ:VC) announced a share repurchase program of $300M of common stock expiring December 31, 2026.Corcept Therapeutics (NASDAQ:CORT) announced that it has commenced a modified Dutch Auction tender offer for the purchase of up to 7.5M shares of its common stock at a price not greater than $22 per share nor less than $19.25 per share.Story continuesShares rose more than 7% this week.American Express (NYSE:AXP) announced the repurchase of up to 120M common shares, replacing the approximately 36M common shares remaining from the previous authorization in 2019.The company also hiked its dividend by 15.4% to $0.60 per share, or $2.4 annualized, with an annual yield of 1.4%.Shares fell more than 7% this week.Related Articles5 big stock buybacks: Verisk, Con Edison | Pro RecapInstant View: Bank stocks tank, markets rethink rate-hike pathVolkswagen: we are covered by our three gigafactories in Europe until 2028]"
1,a6980579-0cdb-3b9e-9a52-d86eee457889,SCHW,2023-03-13,Charles Schwab moves to reassure investors it has plenty of liquidity and business is performing ‘exceptionally well’,MarketWatch,https://finance.yahoo.com/m/a6980579-0cdb-3b9e-9a52-d86eee457889/charles-schwab-moves-to.html,1678712280,STORY,['SCHW'],"[Charles Schwab Corp. (SCHW) moved Monday to reassure investors that it has plenty of liquidity and does not need to sell any of its held-to-maturity securities over unrealized losses. Chief Financial Officer Peter Crawford said the business is performing “exceptionally well” and that it expects first-quarter revenue to grow 10% from a year ago. The company’s approach to managing its assets is different to traditional banks, he said.Continue reading]"
2,d6edd5b2-242b-3342-b25c-48aa186fd97a,SCHW,2023-03-13,"Charles Schwab upgraded to buy from neutral, but price target cut to $75 at Citigroup",MarketWatch,https://finance.yahoo.com/m/d6edd5b2-242b-3342-b25c-48aa186fd97a/charles-schwab-upgraded-to.html,1678711080,STORY,"['C', 'SIVB', 'SCHW']","[Charles Schwab Corp. (SCHW) was lifted to buy from neutral on Monday by Citigroup analysts, who see a a “compelling entry point” from a 23% drop over two days. Shares of the financial services company, down 7% in premarket trading, have been hit by fallout from the failure of Silicon Valley Bank.Continue reading]"
3,12b58da4-6263-3f17-afe8-a2b8cfdcd407,SCHW,2023-03-13,Schwab Reports Monthly Activity Highlights,Business Wire,https://finance.yahoo.com/news/schwab-reports-monthly-activity-highlights-123000592.html,1678710600,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, March 13, 2023--(BUSINESS WIRE)--The Charles Schwab Corporation released its Monthly Activity Report today. Company highlights for the month of February 2023 include:This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230313005341/en/Core net new assets brought to the company by new and existing clients totaled $41.7 billion. Net new assets excluding mutual fund clearing totaled $40.5 billion.Total client assets were $7.38 trillion as of month-end February, down 4% from February 2022 and down 1% compared to January 2023.Average margin balances were $60.6 billion in February, down 28% from February 2022 and up 1% compared to January 2023.Chief Financial Officer Peter Crawford offered the following thoughts on the current environment, our company’s performance, and recent client activity:""Given the events of the past few days, we thought it might be helpful to highlight several factors that enable us to keep delivering for clients and stockholders through a range of market conditions:Schwab’s business continues to perform exceptionally well, as our Through Clients’ Eyes strategy and ‘no trade-offs’ positioning resonates with both clients and prospects. February core net new assets totaled $41.7 billion, our 2nd largest February ever (trailing only February 2021, the height of the meme stock craze). Our growth and momentum have continued into March, with daily net new assets averaging nearly $2B per trading day month-to-date. Our financial performance continues to be strong. As we look ahead to our first quarter results, we anticipate year-over-year revenue growth of about 10% relative to Q1 2022, with adjusted1 pre-tax profit margin in the 45-47% range.Client bank sweep cash outflows in February were about $5 billion lower than January and March month-to-date daily average outflows are tracking consistent with February. Importantly, these outflows reflect a continuation of client decisions to reallocate a portion of their cash into higher yielding cash alternatives within Schwab. Based on our ongoing analysis of these trends, we still believe client cash realignment decisions will largely abate during 2023.This activity reflects the collective behavior of our heterogenous client mix of individual retail investors and the advisors who serve them. More than 80% of our total bank deposits fall within the FDIC insurance limits, among the five highest ratios of the top 100 banks in the United States. As a reminder, our deposit base is primarily comprised of transactional cash balances swept to our banks from one of our 34 million brokerage accounts.We have access to significant liquidity, including an estimated $100 billion of cash flow from cash on hand, portfolio-related cash flows, and net new assets we anticipate realizing over the next twelve months. We believe we have upwards of $8 billion in potential retail CD issuances per month, plus over $300 billion of incremental capacity with the Federal Home Loan Bank (FHLB) and other short-term facilities – including the recently announced Bank Term Funding Program (BTFP).Our approach to managing our assets is quite different than traditional banks. So before closing, I wanted to provide some thoughts on recent comments by some pundits regarding unrealized losses within bank held-to-maturity (HTM) portfolios. As a reminder, our banks’ loan-to-deposit ratio is approximately 10% and nearly all the loans are over-collateralized by first-lien mortgages or securities. The remainder of our assets are invested in high-quality, liquid securities in either our available-for-sale (AFS) portfolio, working capital at the parent or broker-dealer subsidiaries, or in our HTM portfolio. Focusing attention on unrealized losses within HTM has two logical flaws. First, those securities will mature at par, and given our significant access to other sources of liquidity there is very little chance that we’d need to sell them prior to maturity (as the name implies). Second, by looking at unrealized losses among HTM securities, but not doing the same for traditional banks’ loan portfolios, the analysis penalizes firms like Schwab that in fact have a higher quality, more liquid, and more transparent balance sheet.Story continuesAll of these factors demonstrate that Schwab is well-positioned to navigate the current environment as we continue to serve clients and build the future of modern wealth management. And we applaud the efforts of our regulators to support depositors during this critical time, helping to bolster confidence across the American banking system.""1 For the 1Q 2023, we currently expect GAAP pre-tax profit margin of 41% – 43%. Further detail on Schwab’s non-GAAP financial measures is included within our 10-K filed in February 2023. Adjusted pre-tax profit margin is calculated as adjusted income before taxes on income divided by net revenues. Adjusted income before taxes on income equals net revenues less adjusted total expenses. Adjusted total expenses equals total GAAP expenses excluding interest less acquisition and integration-related costs and amortization of acquired intangible assets.Forward-Looking StatementsThis press release contains forward-looking statements relating to Schwab’s business momentum and growth; strategy and positioning; financial performance; revenue growth; adjusted pre-tax profit margin; client bank sweep cash outflows; client cash realignment decisions; access to liquidity, including from cash flows, CD issuances, and FHLB and other short-term facilities; HTM portfolio; and balance sheet. These forward-looking statements reflect management’s expectations as of the date hereof. Achievement of these expectations and objectives is subject to risks and uncertainties that could cause actual results to differ materially from the expressed expectations.Important factors that may cause such differences include, but are not limited to, the company’s ability to attract and retain clients and independent investment advisors and grow those relationships and client assets; develop and launch new and enhanced products, services, and capabilities, as well as enhance its infrastructure and capacity, in a timely and successful manner; hire and retain talent; support client activity levels; successfully implement integration strategies and plans; monetize client assets; and manage expenses. Other important factors include client use of the company’s advisory solutions and other products and services; general market conditions, including equity valuations and the level of interest rates; the level and mix of client trading activity; market volatility; margin loan balances; securities lending; competitive pressures on pricing; client cash allocation decisions; client sensitivity to rates; level of client assets, including cash balances; capital and liquidity needs and management; balance sheet positioning relative to changes in interest rates; interest earning asset mix and growth; the migration of bank deposit account balances; and other factors set forth in the company’s most recent reports on Form 10-K and Form 10-Q.About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 34.0 million active brokerage accounts, 2.4 million corporate retirement plan participants, 1.7 million banking accounts, and $7.38 trillion in client assets as of February 28, 2023. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, https://www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at https://www.aboutschwab.com.TD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.The Charles Schwab Corporation Monthly Activity Report For February 202320222023ChangeFebMarAprMayJunJulAugSepOctNovDecJanFebMo.Yr.Market Indices (at month end)Dow Jones Industrial Average®33,89334,67832,97732,99030,77532,84531,51028,72632,73334,59033,14734,08632,657(4%)(4%)Nasdaq Composite®13,75114,22112,33512,08111,02912,39111,81610,57610,98811,46810,46611,58511,456(1%)(17%)Standard &amp; Poor’s® 5004,3744,5304,1324,1323,7854,1303,9553,5863,8724,0803,8404,0773,970(3%)(9%)Client Assets (in billions of dollars)Beginning Client Assets7,803.87,686.67,862.17,284.47,301.76,832.57,304.87,127.66,644.27,004.67,320.67,049.87,480.6Net New Assets (1)40.646.3(9.2)32.819.831.543.339.842.033.153.336.141.716%3%Net Market (Losses) Gains(157.8)129.2(568.5)(15.5)(489.0)440.8(220.5)(523.2)318.4282.9(324.1)394.7(142.1)Total Client Assets (at month end)7,686.67,862.17,284.47,301.76,832.57,304.87,127.66,644.27,004.67,320.67,049.87,480.67,380.2(1%)(4%)Core Net New Assets (2)40.646.3(9.2)32.840.631.543.339.842.033.153.336.141.716%3%Receiving Ongoing Advisory Services (at month end)Investor Services533.7538.9509.3513.0483.8514.8499.2466.6487.3514.0499.8524.6515.5(2%)(3%)Advisor Services (3)3,342.53,404.63,190.53,213.83,040.43,222.53,150.52,950.93,106.03,270.53,173.43,345.43,289.6(2%)(2%)Client Accounts (at month end, in thousands)Active Brokerage Accounts (4)33,42133,57733,75933,82233,89633,93433,98433,87533,89633,63633,75833,87834,010-2%Banking Accounts1,6411,6411,6521,6581,6691,6801,6901,6961,7061,7051,7161,7291,733-6%Corporate Retirement Plan Participants2,2352,2462,2612,2752,2752,2672,2852,3052,3222,3362,3512,3692,3841%7%Client ActivityNew Brokerage Accounts (in thousands)356420386323305278332287298303330344320(7%)(10%)Client Cash as a Percentage of Client Assets (5)11.5%11.4%11.9%12.0%12.8%12.0%12.1%12.9%12.2%11.5%12.3%11.6%11.7%10 bp20 bpDerivative Trades as a Percentage of Total Trades24.0%22.4%21.9%22.6%22.3%24.2%23.3%23.6%24.1%24.6%23.2%23.0%23.5%50 bp(50) bpSelected Average Balances (in millions of dollars)Average Interest-Earning Assets (6)629,042644,768636,668620,157614,100605,751586,154568,351552,631527,019520,100512,893503,122(2%)(20%)Average Margin Balances84,35481,52683,76278,84174,57772,17772,85573,22469,18866,01164,75960,21160,5751%(28%)Average Bank Deposit Account Balances (7)153,824155,657152,653154,669155,306154,542148,427141,198136,036130,479126,953122,387115,816(5%)(25%)Mutual Fund and Exchange-Traded FundNet Buys (Sells) (8,9) (in millions of dollars)Equities9,37114,177(786)1,889(1,586)5,58910,465(2,662)3,9843,777(1,837)7,2365,850Hybrid(478)(497)(529)(1,718)(1,054)(2,041)(783)(938)(1,380)(2,052)(1,595)(433)47Bonds(1,973)(7,851)(6,933)(6,121)(5,631)729(141)(5,801)(7,218)(3,721)(3,260)5,6464,281Net Buy (Sell) Activity (in millions of dollars)Mutual Funds (8)(6,318)(11,888)(16,657)(20,761)(16,258)(8,674)(7,117)(15,200)(18,473)(17,143)(21,851)552(2,338)Exchange-Traded Funds (9)13,23817,7178,40914,8117,98712,95116,6585,79913,85915,14715,15911,89712,516Money Market Funds(1,086)(1,344)(3,430)7,10611,54413,71119,70217,01821,54216,92927,77824,28523,347Note: Certain supplemental details related to the information above can be found at: https://www.aboutschwab.com/financial-reports.(1)June 2022 includes an outflow of $20.8 billion from a mutual fund clearing services client.(2)Net new assets before significant one-time inflows or outflows, such as acquisitions/divestitures or extraordinary flows (generally greater than $10 billion) relating to a specific client. These flows may span multiple reporting periods.(3)Excludes Retirement Business Services.(4)November 2022 includes the company-initiated closure of approximately 350 thousand low-balance accounts. September 2022 includes the company-initiated closure of approximately 152 thousand low-balance accounts.(5)Schwab One®, certain cash equivalents, bank deposits, third-party bank deposit accounts, and money market fund balances as a percentage of total client assets.(6)Represents average total interest-earning assets on the company's balance sheet. November 2022 includes the impact of transferring certain investment securities from the available for sale category to the held-to-maturity category.(7)Represents average clients’ uninvested cash sweep account balances held in deposit accounts at third-party financial institutions.(8)Represents the principal value of client mutual fund transactions handled by Schwab, including transactions in proprietary funds. Includes institutional funds available only to Investment Managers. Excludes money market fund transactions.(9)Represents the principal value of client ETF transactions handled by Schwab, including transactions in proprietary ETFs.View source version on businesswire.com: https://www.businesswire.com/news/home/20230313005341/en/ContactsMEDIA:Mayura HooperCharles SchwabPhone: 415-667-1525INVESTORS/ANALYSTS:Jeff EdwardsCharles SchwabPhone: 415-667-1524]"
4,945f9119-53e3-3cce-a530-3dc4fcbe00f9,SCHW,2023-03-13,Weekly Stock List,Argus Research,https://finance.yahoo.com/m/945f9119-53e3-3cce-a530-3dc4fcbe00f9/weekly-stock-list.html,1678706254,STORY,['SCHW'],[]
5,8d3b0cf1-c434-3828-a0ca-b64abb4887c2,SCHW,2023-03-13,T. Rowe Price's (TROW) February AUM Down 2.6% to $1.31T,Zacks,https://finance.yahoo.com/news/t-rowe-prices-trow-february-111111424.html,1678705871,STORY,"['TROW', 'SCHW']","[T. Rowe Price Group, Inc. TROW announced its preliminary assets under management (AUM) of $1.31 trillion as of Feb 28. This reflects a 2.6% decrease from the prior month’s $1.35 trillion.Client transfers from mutual funds to other portfolios, including trusts and separate accounts, were $0.2 billion for February 2023.T. Rowe Price’s total U.S. mutual fund balance was $644 billion, down 2.7% from January 2023 level. Of the total U.S. mutual funds balance, almost 88.5% comprised investments in equity and blended assets, while the remaining came from fixed income, including the money-market portfolio.T. Rowe Price’s total sub-advised and separate accounts, and other investment products were worth $670 billion, marking 2.5% decline from the prior month. Of this, equity and blended assets, accounting for $531 billion, were down 4.5% sequentially. While fixed-income products, including the money market, constituted $95 billion (down 1% sequentially), alternative products aggregated $44 billion (flat sequentially) of total other investment portfolios.Additionally, TROW registered $351 billion in target date retirement portfolios, which declined 2% from the previous month.In near term, a challenging operating backdrop will continue to adversely impact TROW’s AUM balance. Nonetheless, a diversified business model, focus on enhancing investment capabilities, broadening distribution reach and improving client partnerships will aid long-term growth.Over the past three months, shares of T. Rowe Price have lost 11.4% compared with the industry’s decline of 6.8%.Zacks Investment ResearchImage Source: Zacks Investment ResearchThe company currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Two brokerage firms, Charles Schwab SCHW and LPL Financial Holdings Inc. LPLA will report their monthly performance metrics later this month.At present, Charles Schwab carries a Zacks Rank of 4 (Sell) and LPL Financial has a Zacks Rank #3.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportT. Rowe Price Group, Inc. (TROW) : Free Stock Analysis ReportLPL Financial Holdings Inc. (LPLA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,acd9e9ae-803e-3e6e-8f70-7495e01aa111,SCHW,2023-03-13,Is Schwab Small-Cap Equity (SWSCX) a Strong Mutual Fund Pick Right Now?,Zacks,https://finance.yahoo.com/news/schwab-small-cap-equity-swscx-110011624.html,1678705211,STORY,['SCHW'],"[Any investors hoping to find a Mutual Fund Equity Report fund might consider looking past Schwab Small-Cap Equity (SWSCX). SWSCX possesses a Zacks Mutual Fund Rank of 4 (Sell), which is based on various forecasting factors like size, cost, and past performance.History of Fund/ManagerSWSCX is a part of the Schwab Funds family of funds, a company based out of San Francisco, CA. Schwab Small-Cap Equity debuted in June of 2003. Since then, SWSCX has accumulated assets of about $542.60 million, according to the most recently available information. The fund's current manager is a team of investment professionals.PerformanceInvestors naturally seek funds with strong performance. This fund in particular has delivered a 5-year annualized total return of 6.39%, and it sits in the middle third among its category peers. If you're interested in shorter time frames, do not dismiss looking at the fund's 3-year annualized total return of 14.44%, which places it in the top third during this time-frame.When looking at a fund's performance, it is also important to note the standard deviation of the returns. The lower the standard deviation, the less volatility the fund experiences. Over the past three years, SWSCX's standard deviation comes in at 25.55%, compared to the category average of 26.61%. Looking at the past 5 years, the fund's standard deviation is 23.65% compared to the category average of 23.62%. This makes the fund more volatile than its peers over the past half-decade.Risk FactorsWith a 5-year beta of 1.14, the fund is likely to be more volatile than the market average. Because alpha represents a portfolio's performance on a risk-adjusted basis relative to a benchmark, which is the S&amp;P 500 in this case, one should pay attention to this metric as well. With a negative alpha of -3.4, managers in this portfolio find it difficult to pick securities that generate better-than-benchmark returns.HoldingsExploring the equity holdings of a mutual fund is also a valuable exercise. This can show us how the manager is applying their stated methodology, as well as if there are any inherent biases in their approach. For this particular fund, the focus is largely on equities that are traded in the United States.Story continuesCurrently, this mutual fund is holding 98.36% stock in stocks, and these companies have an average market capitalization of $3.23 billion. The fund has the heaviest exposure to the following market sectors:FinanceIndustrial CyclicalTechnologyWith turnover at about 74%, this fund is making more trades per year than the comparable average.ExpensesFor investors, taking a closer look at cost-related metrics is key, since costs are increasingly important for mutual fund investing. Competition is heating up in this space, and a lower cost product will likely outperform its otherwise identical counterpart, all things being equal. In terms of fees, SWSCX is a no load fund. It has an expense ratio of 1.09% compared to the category average of 1.20%. SWSCX is actually cheaper than its peers when you consider factors like cost.While the minimum initial investment for the product is $0, investors should also note that there is no minimum for each subsequent investment.Bottom LineOverall, Schwab Small-Cap Equity ( SWSCX ) has a low Zacks Mutual Fund rank, and in conjunction with its comparatively similar performance, average downside risk, and lower fees, this fund looks like a somewhat weak choice for investors right now.For additional information on this product, or to compare it to other mutual funds in the Mutual Fund Equity Report, make sure to go to www.zacks.com/funds/mutual-funds for additional information. If you want to check out our stock reports as well, make sure to go to Zacks.com to see all of the great tools we have to offer, including our time-tested Zacks Rank.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGet Your Free (SWSCX): Fund Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,6c81e0d3-3076-3535-9031-4ca45e471381,SCHW,2023-03-13,5 analyst calls of the day: Tesla slashed again | Pro Recap,Investing.com,https://finance.yahoo.com/news/5-analyst-calls-day-tesla-062839892.html,1678688919,STORY,"['TSLA', 'SCHW', 'UAA']","[By Davit KirakosyanInvesting.com -- Here is your daily Pro Recap of the biggest analyst rating changes you may have missed on InvestingPro this morning. Start your free 7-day trial to get this news first.Tesla downgraded to Peer Perform on growing macro concernsWolfe Research downgraded Tesla (NASDAQ:TSLA) to Peer Perform from Outperform. While the firm remains positive on Tesla's long-term opportunity and ""impressive cost trajectory,"" it is growing increasingly concerned about macro challenges facing the EV maker.Tesla has had to lower prices more than expected, and there are macro challenges that could hurt EV makers even more. For example, the Tech Sector is still struggling, and the recent implosion of SVB Financial (NASDAQ:SIVB) could make things worse, according to the firm.California is a big market for EVs (41% for Tesla) and tech (roughly 20% of California's economy), and if tech spending slows down more, the firm believes there could be more layoffs.Charles Schwab upgraded to Buy at CitiCiti upgraded Charles Schwab (NYSE:SCHW) to Buy from Neutral while cutting its price target to $75.00 from $83.00 due to a compelling risk/reward at current levels after a 23% decline over the last two trading days.Although there may be some short-term revenue/earnings headwinds from rising funding costs and continued client cash sorting, the firm believes they are already reflected in the stock price. The firm doesn't see a significant risk of deposits leaving Charles Schwab due to the composition of its deposit base and customer protections.""Tapping supplemental fundings (FHLB, CDs, etc.) will present a near-term earnings headwind, but we expect these to be temporary measures and for the company to swap out these funding sources via organic sources ASAP,"" added the firm.Shares are down more than 3% pre-market today.3 more rating changesJPMorgan downgraded Under Armour (NYSE:UA) (NYSE:UAA) to Neutral from Overweight and cut its price target to $10.00 from $13.00.Story continues""Larger picture, management is now citing Summer to Fall '23 at the earliest for the ""inventory overhang"" to be worked through, which has created an elevated promotional environment across the sector ""longer than expected"" for UAA,"" said the firm.Under Armour expects its 2023 gross margin to decline by approximately 425bps year-over-year, with around 140bps of pressure from higher promotions and discounting. This is due to Under Armour managing its own inventory and discounting more than expected to stay competitive in a sector with bloated inventory levels.UBS downgraded United Natural Foods (NYSE:UNFI) to Neutral from Buy and cut its price target to $32.00 from $48.00.The company reported a Q2 EPS miss and lowered its full-year guidance last week. This resulted in a stock price drop of 28% on Wednesday.Shares are up 3% pre-market today.Wells Fargo upgraded JPMorgan (NYSE:JPM) to Overweight from Equal Weight and raised its price target to $155.00 from $148.00.Related Articles5 analyst calls of the day: Tesla slashed again | Pro RecapBiden to defend U.S. banking system after SVB, Signature collapseMizuho positive on Meta Platforms efforts to drive further efficiency]"
8,bb85c9a3-900c-35fa-90b7-38a9a15bd491,SCHW,2023-03-13,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/bb85c9a3-900c-35fa-90b7-38a9a15bd491/analyst-report%3A-the-charles.html,1678672327,STORY,['SCHW'],[]
9,f177aea2-1bd0-3568-9952-972e513fb558,TXN,2023-03-13,Texas Instruments' (NASDAQ:TXN) investors will be pleased with their decent 99% return over the last three years,Simply Wall St.,https://finance.yahoo.com/news/texas-instruments-nasdaq-txn-investors-110032059.html,1678705232,STORY,['TXN'],"[By buying an index fund, investors can approximate the average market return. But many of us dare to dream of bigger returns, and build a portfolio ourselves. For example, Texas Instruments Incorporated (NASDAQ:TXN) shareholders have seen the share price rise 84% over three years, well in excess of the market return (41%, not including dividends). On the other hand, the returns haven't been quite so good recently, with shareholders up just 5.9% , including dividends .Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched the performance of the underlying business. Check out our latest analysis for Texas Instruments There is no denying that markets are sometimes efficient, but prices do not always reflect underlying business performance. One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share (EPS).During three years of share price growth, Texas Instruments achieved compound earnings per share growth of 22% per year. This EPS growth is remarkably close to the 22% average annual increase in the share price. That suggests that the market sentiment around the company hasn't changed much over that time. Quite to the contrary, the share price has arguably reflected the EPS growth.The image below shows how EPS has tracked over time (if you click on the image you can see greater detail).earnings-per-share-growthWe know that Texas Instruments has improved its bottom line lately, but is it going to grow revenue? Check if analysts think Texas Instruments will grow revenue in the future.What About Dividends?It is important to consider the total shareholder return, as well as the share price return, for any given stock. The TSR is a return calculation that accounts for the value of cash dividends (assuming that any dividend received was reinvested) and the calculated value of any discounted capital raisings and spin-offs. Arguably, the TSR gives a more comprehensive picture of the return generated by a stock. As it happens, Texas Instruments' TSR for the last 3 years was 99%, which exceeds the share price return mentioned earlier. This is largely a result of its dividend payments!Story continuesA Different PerspectiveIt's good to see that Texas Instruments has rewarded shareholders with a total shareholder return of 5.9% in the last twelve months. That's including the dividend. Having said that, the five-year TSR of 13% a year, is even better. Potential buyers might understandably feel they've missed the opportunity, but it's always possible business is still firing on all cylinders. I find it very interesting to look at share price over the long term as a proxy for business performance. But to truly gain insight, we need to consider other information, too. Case in point: We've spotted   3 warning signs for Texas Instruments  you should be aware of, and 2 of them shouldn't be ignored.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of companies we expect will grow earnings.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
