,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,cba2545b-e53e-397d-af2f-bb86a2429b62,VRSK,2023-08-16,"Insider Sell: Nicholas Daffan Sells 1,532 Shares of Verisk Analytics Inc (VRSK)",GuruFocus.com,https://finance.yahoo.com/news/insider-sell-nicholas-daffan-sells-090126635.html,1692090086,STORY,['VRSK'],"[On August 14, 2023, Chief Information Officer Nicholas Daffan sold 1,532 shares of Verisk Analytics Inc (NASDAQ:VRSK). This move comes amidst a series of insider sell transactions that have taken place over the past year.Warning! GuruFocus has detected 6 Warning Sign with VRSK. Click here to check it out. VRSK 30-Year Financial DataThe intrinsic value of VRSKNicholas Daffan is the Chief Information Officer of Verisk Analytics Inc, a leading data analytics provider serving customers in insurance, natural resources, and financial services. The company uses advanced technologies to collect, analyze, and deliver information, helping customers make better decisions about risk, investments, and operations.Over the past year, Daffan has sold a total of 4,657 shares and has not made any purchases. This recent sale is part of a broader trend within the company, with 14 insider sells and only 1 insider buy over the same timeframe.Insider Sell: Nicholas Daffan Sells 1,532 Shares of Verisk Analytics Inc (VRSK)On the day of Daffan's recent sale, shares of Verisk Analytics Inc were trading at $235.12, giving the company a market cap of $34.39 billion. The price-earnings ratio stands at 71.64, significantly higher than the industry median of 17.05 and the company's historical median price-earnings ratio.According to GuruFocus Value, the stock is modestly overvalued with a price-to-GF-Value ratio of 1.14. The GF Value of $206.69 is calculated based on historical multiples, a GuruFocus adjustment factor, and future business performance estimates from Morningstar analysts.Insider Sell: Nicholas Daffan Sells 1,532 Shares of Verisk Analytics Inc (VRSK)The consistent insider selling could be a signal for investors to exercise caution. While insider selling is not necessarily a negative indicator, the high frequency of sell transactions within Verisk Analytics Inc, coupled with the stock's overvaluation, may suggest that insiders believe the stock is currently priced higher than its intrinsic value.However, investors should also consider other factors such as the company's financial health, growth prospects, and market conditions before making investment decisions. As always, it's crucial to conduct thorough research and consider multiple factors when evaluating a potential investment.In conclusion, the recent insider sell transaction by Nicholas Daffan adds to the ongoing trend of insider selling within Verisk Analytics Inc. While the stock appears to be modestly overvalued according to GuruFocus Value, investors should consider this information as part of a broader analysis of the company's overall investment potential.This article first appeared on GuruFocus.]"
1,c2fd4cf7-dc89-3f0d-8f53-ba70072a8302,SCHW,2023-08-16,Bank Stock Posing Attractive Entry Point,Schaeffer's Investment Research,https://finance.yahoo.com/news/bank-stock-posing-attractive-entry-180814226.html,1692122894,STORY,['SCHW'],"[Charles Schwab Corporation Common Stock (NYSE:SCHW) was last seen down 2.2% to trade at $60.43, as bank stocks take a hit following a dire warning. Specifically, Fitch Ratings warned that it may be forced to downgrade dozens of members of the U.S. banking sector, following its slashed assessment of the industry's health in June. Today's pullback put SCHW back below the $64 level, which has served as a floor since mid-July; however, a historically bullish trendline is flashing on the charts that could help the equity regain some of its lost ground in the coming month.According to Schaeffer's Senior Quantitative Analyst Rocky White's latest study, Charles Schwab stock is within one standard deviation of its 40-day moving average. The equity has seen seven similar signals in the last three years, and was higher one month later 63% of the time, averaging a 5.8% gain. A move of similar magnitude would place SCHW near levels not seen since April. SCHW Chart August 152023An unwinding of options traders' pessimism could add some much-needed tailwinds. This is per Charles Schwab stock's Schaeffer's put/call open interest ratio (SOIR) that sits in the 86th percentile of readings from the past 12 months.Those looking to get ahead of the curve should consider speculating with options. This is per SCHW's Schaeffer's Volatility Index (SVI) of 28% that ranks higher than just 5% of annual readings, indicating that volatility expectations are low right now -- a boon for premium buyers.]"
2,d78dc4fc-487b-36fc-b89d-58f851e31cf4,WDC,2023-08-16,Western Digital to Participate in Upcoming Investor Conferences,Business Wire,https://finance.yahoo.com/news/western-digital-participate-upcoming-investor-004000372.html,1692146400,STORY,['WDC'],"[SAN JOSE, Calif., August 16, 2023--(BUSINESS WIRE)--Western Digital Corp. (NASDAQ: WDC) today announced management participation in the following upcoming investor conferences:Event: Deutsche Bank 2023 Technology ConferenceDate: Thursday, August 31, 2023 at 1:15 p.m. PT / 4:15 p.m. ETEvent: Evercore ISI Semiconductor &amp; Semiconductor Equipment ConferenceDate: Thursday, September 7, 2023 at 6:00 a.m. PT / 9:00 a.m. ETEach management presentation will be available as a live webcast, accessible through Western Digital's Investor Relations website at investor.wdc.com. Archived replays will be accessible through the website shortly after the conclusion of the presentations.About Western DigitalWestern Digital is on a mission to unlock the potential of data by harnessing the possibility to use it. With Flash and HDD franchises, underpinned by advancements in memory technologies, we create breakthrough innovations and powerful data storage solutions that enable the world to actualize its aspirations. Core to our values, we recognize the urgency to combat climate change and have committed to ambitious carbon reduction goals approved by the Science Based Targets initiative. Learn more about Western Digital and the Western Digital®, SanDisk® and WD® brands at www.westerndigital.com.© 2023 Western Digital Corporation or its affiliates. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20230815202907/en/ContactsWestern Digital Corp.Investor Contact: T. Peter Andrew949.672.9655peter.andrew@wdc.com investor@wdc.comMedia Contact: Robin Schultz408.573.5043robin.schultz@wdc.com]"
3,f08a71e9-a36a-3373-924f-96681ca5e5c2,NUE,2023-08-16,U.S. Steel Takeover Talk Rattles Manufacturers,The Wall Street Journal,https://finance.yahoo.com/m/f08a71e9-a36a-3373-924f-96681ca5e5c2/u.s.-steel-takeover-talk.html,1692156540,STORY,['NUE'],[]
4,2564dc84-c970-39eb-895a-2c65793fc062,NUE,2023-08-16,U.S. Steel (X) Initiates Review of Strategic Alternatives,Zacks,https://finance.yahoo.com/news/u-steel-x-initiates-review-140000205.html,1692108000,STORY,"['X', 'STLD', 'NUE', 'CLF']","[United States Steel Corporation X announced that its board has taken a proactive step by initiating a formal review process, supported by external financial and legal experts, to thoroughly evaluate various strategic alternatives available to the company.The review is being conducted in response to multiple unsolicited proposals that have been received by U.S. Steel. The proposals range from the acquisition of certain production assets to consideration for the whole company.One such proposal to acquire the company was from Cleveland-Cliffs Inc. CLF, which the U.S. Steel's board has rejected. The board cited several reasons for its decision, including Cleveland-Cliffs’ refusal to sign an non disclosure agreement, which would have allowed U.S. Steel to have further clarity on key issues, such as the valuation of the stock component of the proposal and the regulatory risk. Also, Cleveland-Cliffs is demanding that U.S. Steel agrees to the economic terms of the proposal in advance, which is not something that U.S. Steel's board can do without conducting a due diligence process.The board of U.S. Steel believes that Cleveland-Cliffs' proposal is unreasonable and it cannot ascertain whether CLF’s proposal properly reflects the full and fair value of the company.The board is committed to acting in the best interests of the company, its stockholders and its stakeholders. The board is taking actions to gather comprehensive information to assess these proposals effectively, especially those that are in the preliminary stages and subject to ongoing due diligence.U.S. Steel, which is among the prominent players in the steel space along with Nucor Corporation NUE and Steel Dynamics, Inc STLD has strategically invested in state-of-the-art electric arc furnace steelmaking and finishing capabilities, alongside a focus on reducing its carbon footprint. Additionally, the company's financial health has never been stronger, with an emphasis on generating resilient cash flow and prioritizing direct returns to its valued shareholders.Story continuesThere is no deadline or definitive timetable set for the completion of the review process. There is no assurance that the review will result in the company pursuing a transaction or any other strategic outcome.U.S. Steel’s second-quarter adjusted earnings per share of $1.92 per share topped the Zacks Consensus Estimate of $1.86. Revenues fell around 20% year over year to $5,008 million in the reported quarter but beat the Zacks Consensus Estimate of $4,942.8 million.Nucor reported earnings of $5.81 per share for second-quarter 2023, down from earnings of $9.67 per share in the year-ago quarter. Earnings per share, however, topped the Zacks Consensus Estimate of $5.59. NUE recorded net sales of $9,523.3 million, down around 19% year over year. The figure missed the Zacks Consensus Estimate of $9,733.8 million.Steel Dynamics, however, missed earnings estimates for the second quarter. Its earnings of $4.81 per share lagged the Zacks Consensus Estimate of $4.82. Net sales in the second quarter were $5,081.6 million, which also missed the Zacks Consensus Estimate of $5,405.5 million.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSteel Dynamics, Inc. (STLD) : Free Stock Analysis ReportUnited States Steel Corporation (X) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportCleveland-Cliffs Inc. (CLF) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,47691451-bca5-30c8-a83f-c435bb30119c,UNM,2023-08-16,"Zacks Industry Outlook Highlights Aflac, Unum Group, Employers Holdings and AMERISAFE",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-aflac-130300344.html,1692104580,STORY,"['UNM', 'AFL', 'AMSF', '^GSPC', 'EIG']","[For Immediate ReleaseChicago, IL – August 15, 2023 – Today, Zacks Equity Research discusses Aflac Inc. AFL, Unum Group UNM, Employers Holdings EIG and AMERISAFE AMSF.Industry: Insurance - Accident &amp; HealthLink: https://www.zacks.com/commentary/2136237/4-stocks-to-watch-from-the-prospering-accident-health-insurance-industryThe Zacks Accident and Health Insurance industry is expected to ride on the increase in underwriting exposure. Aflac Inc., Unum Group, Employers Holdings and AMERISAFE should continue to benefit from prudent underwriting standards. However, a rise in claims frequency could weigh on the positives.The industry has been witnessing soft pricing over the past several quarters, which is not expected to change any time soon. Nonetheless, a rise in claims, with business activities returning to normal levels, is likely to increase pricing for this industry. Also, the increasing adoption of technology in operations will help in the smooth functioning of the industry.About the IndustryThe Zacks Accident and Health Insurance industry comprises companies providing workers' compensation insurance, mainly to employers operating in hazardous industries. These companies offer group, individual or voluntary supplemental insurance products. Workers' compensation is a form of accident insurance paid by employers without affecting employees' pay.Claims are generally met by insurers or state-run workers' compensation fund, benefiting both employers and employees. While it boosts employees' morale, and, in turn, productivity, employers stand to benefit from lower claim costs. As awareness about the benefits of having such coverage rises, the future of these insurers seems bright. Per reports published in IBISWorld, the U.S. workers' compensation insurance industry is estimated to grow 0.9% to $55 billion in 2023 based on revenues.3 Trends Shaping the Future of the Accident &amp; Health Insurance IndustryPricing Pressure to Continue: The worker compensation industry has been witnessing pricing pressure over the past several quarters. Given this soft pricing, efforts to retain market share will increase pricing pressure, which might curb top-line growth.Story continuesWith commercial and industrial activities back on track, the demand for insurance coverage is likely to be on the rise. SpendEdge estimates workers' compensation insurance pricing to increase at a five-year (2022-2026) CAGR of 5.25%. Per a report published in Business Insurance, this line of business should continue to remain profitable in 2023 while rates continue to trend downward.Claims Frequency to Improve: The accident and health insurance space has witnessed growth over the years, primarily driven by an increase in benefits offered by employers. The right kind of workers' compensation policy translates into personal care for injured workers, increased productivity, higher employee morale, lower turnover, reduced claims costs and less financial worry amid rising medical costs.Increasing underwriting exposure, sustained decrease in claims frequency rates attributable to a better working environment and conservative reserve levels have been boosting the industry's performance. Per U.S. Bureau of Labor Statistics data in an AmTrust Financial report, workers over the age of 55 will increase to about 25% in 2024 from 21.7% in 2014. Thus, claims could rise based on the degree of severity, the report states.Increasing Adoption of Technology: The industry is witnessing accelerated adoption of technology in operations. Telemedicine has gained pace amid the pandemic. Carriers started selling policies online that appealed to the tech-savvy population. Given the current pandemic, several organizations are working remotely to comply with social distancing norms. Electronic applications, e-signatures, electronic policy delivery, cloud computing and blockchain should help insurers gain a competitive edge. Nonetheless, higher spending on technological advancements will result in escalated expense ratios.Zacks Industry Rank Indicates Bright ProspectsThe group's Zacks Industry Rank, which is basically the average of the Zacks Rank of all member stocks, indicates encouraging near-term prospects. The Zacks Accident and Health Insurance industry, housed within the broader Zacks Finance sector, currently carries a Zacks Industry Rank #37, which places it in the top 15% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry's position in the top 50% of the Zacks-ranked industries is a result of a positive earnings outlook for the constituent companies in aggregate. Looking at the aggregate earnings estimate revisions, it appears that analysts are gradually gaining confidence in this group's earnings growth potential. The industry's earnings estimate for the current year has moved up 14.1% in a year.We present a few stocks one can buy or retain, given their business advancement endeavors. But before that it's worth taking a look at the industry's performance and current valuation.Industry Outperforms Sector and S&amp;P 500The Accident and Health Insurance industry has outperformed both the Zacks S&amp;P 500 composite and its own sector over the past year. The stocks in this industry have collectively gained 14.4% in the past year compared with the Finance sector's increase of 0.1% and the Zacks S&amp;P 500 composite's increase of 4.2% over the same period.Current ValuationOn the basis of a trailing 12-month price-to-book (P/B), commonly used for valuing insurance stocks, the industry is currently trading at 1.83X compared with the Zacks S&amp;P 500 composite's 5.78X and the sector's 3.11X.Over the past five years, the industry has traded as high as 1.87X, as low as 0.58X and at the median of 1.15X.4 Accident &amp; Health Insurance Stocks for Better ReturnsWe are presenting one Zacks Rank #2 (Buy) stock and three Zacks Rank #3 (Hold) stocks from the Zacks Accident and Health Insurance industry. You can see the complete list of today's Zacks #1 Rank stocks here.Employers Holdings: This Reno, NV-based provider of workers' compensation insurance to small businesses in the low-to-medium hazard industries carries a Zacks Rank #2. EIG should continue to benefit from a solid presence in attractive markets and prudent underwriting.Employers Holdings delivered a trailing four-quarter earnings surprise of 34.08% on average. The Zacks Consensus Estimate for 2023 bottom line has moved 3.2% in the past 30 days. The consensus estimate for 2022 and 2023 indicates a 10.2% and 6.2% year-over-year increase, respectively. The stock has lost 4.4% in a year.Unum Group: Chattanooga, TN-based Unum Group, carrying a Zacks Rank #3, provides long-term care insurance, life insurance, employer- and employee-paid group benefits and related services. The continued rollout of dental products and geographic expansion has been paying off as the acquired dental insurance businesses are growing in the United States and the United Kingdom.The expected long-term earnings growth rate for Unum Group is 7.3%, better than the industry average of 6.4%. The Zacks Consensus Estimate for 2023 and 2024 earnings indicates a year-over-year increase of 22.9% and 3.3%, respectively. UNM delivered a trailing four-quarter earnings surprise of 7.3% on average. The consensus estimate for 2023 and 2024 has moved 0.7% and 0.4% north in the past seven days, respectively, reflecting analysts' optimism. The stock has risen 25.7% in a year.Amerisafe:  DeRidder, LA-based Amerisafe is a specialty provider of workers' compensation insurance. AMSF should continue to gain from its high-hazard niche focus, small to mid-size employer focus, high-hazard underwriting expertise and intensive claims management. A balance sheet with no debt provides Amerisafe plenty of financial flexibility to fund operations, meet financial obligations and weather shocks or unexpected expenses. It carries a Zacks Rank #3.The Zacks Consensus Estimate for 2023 and 2024 has moved 0.3% and 1.2% north, respectively, in the past 30 days. AMSF delivered a trailing four-quarter earnings surprise of 21.66% on average. The stock has gained 5.6% in a year.Aflac Incorporated: This Columbus, GA-based company offers voluntary supplemental health and life insurance products and operates through Aflac Japan and Aflac U.S. Aflac's Argus buyout will provide it with a platform to build the company's network of dental and vision products and further strengthen its U.S. segment.AFL delivered a trailing four-quarter earnings surprise of 7.76% on average. The expected long-term earnings growth rate is pegged at 5.5%. The Zacks Consensus Estimate for 2023 and 2024 indicates an 11.1% and 2.9% year-over-year increase, respectively. The consensus estimate for 2023 and 2024 has moved 32 cents north each in the past 30 days, respectively, reflecting analysts' optimism. The stock has gained 19% in a year. Aflac carries a Zacks Rank #3.Why Haven't You Looked at Zacks' Top Stocks? Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Join us on Facebook: https://www.facebook.com/ZacksInvestmentResearch/Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance  for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAflac Incorporated (AFL) : Free Stock Analysis ReportUnum Group (UNM) : Free Stock Analysis ReportAMERISAFE, Inc. (AMSF) : Free Stock Analysis ReportEmployers Holdings Inc (EIG) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,825f56c2-5ce8-393c-a471-955d4e610db3,TMO,2023-08-16,Analyst Report: Thermo Fisher Scientific Inc.,Argus Research,https://finance.yahoo.com/m/825f56c2-5ce8-393c-a471-955d4e610db3/analyst-report%3A-thermo-fisher.html,1692184247,STORY,['TMO'],[]
7,badcff9b-1171-30a9-91f4-340f4735a7dd,TMO,2023-08-16,"Market Digest: MMP, COP, TMO, HUBS, COP, MMP, TMO, HUBS",Argus Research,https://finance.yahoo.com/m/badcff9b-1171-30a9-91f4-340f4735a7dd/market-digest%3A-mmp%2C-cop%2C-tmo%2C.html,1692183347,STORY,['TMO'],[]
8,76e81086-d01a-3883-8799-d103494e457e,TMO,2023-08-16,PRIMECAP Management's Q2 2023 Portfolio Update,GuruFocus.com,https://finance.yahoo.com/news/primecap-managements-q2-2023-portfolio-201209049.html,1692130329,STORY,"['LLY', 'MSFT', 'TMO']","[PRIMECAP Management (Trades, Portfolio), an independent investment management company founded in 1983, recently disclosed its portfolio updates for the second quarter of 2023, which ended on June 30, 2023. The firm, based in Pasadena, CA, manages US-focused equity portfolios for a select number of institutions and mutual funds. PRIMECAP's investment approach is grounded in four key principles: individual decision-making, commitment to fundamental research, a long-term investment horizon, and a focus on value. The firm utilizes a multi-counselor investment model, allowing each portfolio manager complete autonomy over a distinct portion of each fund.Portfolio OverviewWarning! GuruFocus has detected 8 Warning Signs with CIR. Click here to check it out. LLY 30-Year Financial DataThe intrinsic value of LLYThe firm's portfolio contained 328 stocks with a total value of $119.68 billion. The top holdings were Eli Lilly and Co (NYSE:LLY) with 9.23%, Biogen Inc. (BIIB) with 3.81%, and Microsoft Corp (NASDAQ:MSFT) with 3.01%.PRIMECAP Management's Q2 2023 Portfolio UpdateTop Three Trades of the QuarterPRIMECAP Management (Trades, Portfolio)'s top three trades of the quarter involved Eli Lilly and Co (NYSE:LLY), Thermo Fisher Scientific Inc (NYSE:TMO), and Microsoft Corp (NASDAQ:MSFT).Eli Lilly and Co (NYSE:LLY)The firm reduced its investment in Eli Lilly and Co (NYSE:LLY) by 1,821,349 shares, impacting the equity portfolio by 0.55%. During the quarter, the stock traded for an average price of $418.16. As of August 15, 2023, Eli Lilly's stock price was $546.02, with a market cap of $518.33 billion. The stock has returned 75.58% over the past year. GuruFocus gives the company a financial strength rating of 6 out of 10 and a profitability rating of 9 out of 10. In terms of valuation, Eli Lilly has a price-earnings ratio of 77.02, a price-book ratio of 46.83, a PEG ratio of 3.91, a EV-to-Ebitda ratio of 57.65, and a price-sales ratio of 16.71.Thermo Fisher Scientific Inc (NYSE:TMO)PRIMECAP Management (Trades, Portfolio) also reduced its investment in Thermo Fisher Scientific Inc (NYSE:TMO) by 486,002 shares, impacting the equity portfolio by 0.24%. During the quarter, the stock traded for an average price of $540.21. As of August 15, 2023, Thermo Fisher's stock price was $534.92, with a market cap of $206.45 billion. The stock has returned -11.38% over the past year. GuruFocus gives the company a financial strength rating of 6 out of 10 and a profitability rating of 9 out of 10. In terms of valuation, Thermo Fisher has a price-earnings ratio of 36.56, a price-book ratio of 4.72, a PEG ratio of 1.72, a EV-to-Ebitda ratio of 22.52, and a price-sales ratio of 4.83.Story continuesMicrosoft Corp (NASDAQ:MSFT)Lastly, the firm reduced its investment in Microsoft Corp (NASDAQ:MSFT) by 866,371 shares, impacting the equity portfolio by 0.22%. During the quarter, the stock traded for an average price of $313.01. As of August 15, 2023, Microsoft's stock price was $323.6261, with a market cap of $2,404.47 billion. The stock has returned 11.22% over the past year. GuruFocus gives the company a financial strength rating of 8 out of 10 and a profitability rating of 10 out of 10. In terms of valuation, Microsoft has a price-earnings ratio of 33.40, a price-book ratio of 11.66, a PEG ratio of 1.81, a EV-to-Ebitda ratio of 22.39, and a price-sales ratio of 11.43.In conclusion, PRIMECAP Management (Trades, Portfolio)'s Q2 2023 portfolio update reveals a strategic focus on value and long-term investment, as evidenced by their top trades and holdings. The firm's commitment to individual decision-making and fundamental research continues to guide their investment choices.This article first appeared on GuruFocus.]"
9,cf791127-e3a0-3cfc-b1da-50e45b6e0dc8,TMO,2023-08-16,Wallace Weitz's Q2 2023 Portfolio Update: Top Trades and Holdings,GuruFocus.com,https://finance.yahoo.com/news/wallace-weitzs-q2-2023-portfolio-200635364.html,1692129995,STORY,"['TMO', 'ORCL']","[Wallace Weitz (Trades, Portfolio), the esteemed portfolio manager of Weitz Value Fund, Weitz Hickory Fund, and Weitz Partners Value Fund, has recently filed his 13F report for the second quarter of 2023. Weitz, who started his funds in 1983, is known for his value-oriented investment philosophy, focusing on companies with strong fundamentals and attractive valuations. This report provides a glimpse into his latest investment moves and portfolio composition.Portfolio OverviewWarning! GuruFocus has detected 6 Warning Signs with META. Click here to check it out. META 30-Year Financial DataThe intrinsic value of METAAs of June 30, 2023, Weitz's portfolio contained 49 stocks with a total value of $1.86 billion. The top holdings were Berkshire Hathaway Inc. (BRK.B) at 6.81%, Alphabet Inc. (GOOG) at 6.69%, and CoStar Group Inc. (CSGP) at 5.10%.Wallace Weitz's Q2 2023 Portfolio Update: Top Trades and HoldingsTop Three Trades of the QuarterThe following were Weitz's top three trades of the quarter, which significantly impacted his portfolio.Meta Platforms Inc (NASDAQ:META)Weitz reduced his investment in Meta Platforms Inc (NASDAQ:META) by 171,300 shares, impacting the equity portfolio by 2.11%. During the quarter, the stock traded for an average price of $246.21. As of August 15, 2023, META's price was $302.2899 with a market cap of $777.84 billion. The stock has returned 67.28% over the past year. GuruFocus gives the company a financial strength rating of 8 out of 10 and a profitability rating of 10 out of 10. In terms of valuation, META has a price-earnings ratio of 35.23, a price-book ratio of 5.78, a PEG ratio of 2.29, a EV-to-Ebitda ratio of 19.98, and a price-sales ratio of 6.60.Thermo Fisher Scientific Inc (NYSE:TMO)During the quarter, Weitz bought 35,740 shares of Thermo Fisher Scientific Inc (NYSE:TMO), bringing his total holding to 103,700 shares. This trade had a 1% impact on the equity portfolio. The stock traded for an average price of $540.21 during the quarter. As of August 15, 2023, TMO's price was $534.92 with a market cap of $206.45 billion. The stock has returned -11.38% over the past year. GuruFocus gives the company a financial strength rating of 6 out of 10 and a profitability rating of 9 out of 10. In terms of valuation, TMO has a price-earnings ratio of 36.56, a price-book ratio of 4.72, a PEG ratio of 1.72, a EV-to-Ebitda ratio of 22.52, and a price-sales ratio of 4.83.Story continuesOracle Corp (NYSE:ORCL)Weitz reduced his investment in Oracle Corp (NYSE:ORCL) by 150,000 shares, impacting the equity portfolio by 0.81%. During the quarter, the stock traded for an average price of $103.23. As of August 15, 2023, ORCL's price was $117.3784 with a market cap of $318.60 billion. The stock has returned 51.43% over the past year. GuruFocus gives the company a financial strength rating of 4 out of 10 and a profitability rating of 9 out of 10. In terms of valuation, ORCL has a price-earnings ratio of 38.36, a price-book ratio of 293.45, a PEG ratio of 4.51, a EV-to-Ebitda ratio of 21.00, and a price-sales ratio of 6.50.In conclusion, Wallace Weitz (Trades, Portfolio)'s Q2 2023 portfolio update reveals his strategic investment moves, providing valuable insights for value investors. His top trades and holdings reflect his focus on companies with strong financial strength, high profitability, and reasonable valuations.This article first appeared on GuruFocus.]"
