,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,6b0f1d76-4634-33b6-aa4f-484af62dff23,VRSK,2023-01-19,"Insurers Can Access Detailed Hail, Tornado Analytics with Verisk’s New Respond® Solutions",GlobeNewswire,https://finance.yahoo.com/news/insurers-access-detailed-hail-tornado-140000826.html,1674050400,STORY,['VRSK'],"[Verisk Analytics, Inc.Hail Impact Energy and Tornado Probability provide comprehensive, real-time data following severe weather eventsJERSEY CITY, N.J., Jan. 18, 2023 (GLOBE NEWSWIRE) -- Insurance professionals can now get highly detailed, real-time data about the impact of hail and tornadoes with Verisk’s latest weather enhancements, Hail Impact Energy and Tornado Probability. Verisk (Nasdaq: VRSK) is a leading global data analytics provider.With the addition of Hail Impact Energy and Tornado Probability to Verisk’s Respond® weather solutions, insurance professionals can get detailed insight into potential damage from hailstorms and tornadoes to help efficiently deploy resources and more accurately forecast claims after a severe weather event.Hail Impact Energy estimates the total energy of hail when it hits a surface and incorporates Verisk’s existing Respond hail products that account for hail size, duration, and probable severity. Tornado Probability provides a highly granular first look at where tornadoes likely hit by leveraging horizontal and vertical radar pulses (dual-polarization radar). Both products are updated every 5 - 10 minutes.During Verisk’s upcoming Elevate conference, February 7 – 8 in Salt Lake City, Verisk meteorologists will share more about these new solutions and how Verisk continues to advance the science of weather data.“Verisk has a history of delivering critical weather data to insurers by incorporating cutting-edge radar technology and the latest research advancements into our proprietary weather algorithms,” said Aaron Brunko, senior vice president at Verisk’s Property Estimating Solutions. “Hail Impact Energy and Tornado Probability are just the latest two examples and will allow our customers to analyze and manage property claims like never before. By focusing on multiple characteristics of hail and the hailstorm itself, Hail Impact Energy provides a first-of-its-kind innovation designed to more clearly determine the likelihood and severity of hail damage. In addition, Tornado Probability enables our customers to quickly mobilize within minutes of an event and be first to respond.”Story continuesInsurance professionals will have the option to view Hail Impact Energy and Tornado Probability data within Verisk’s Respond GIS mapping and analytics platform, Respond MAP™. This platform enables users to combine valuable weather data with locations of interest, such as policies-in-force, to help pinpoint damage to a portfolio and support intelligent decisioning for Verisk’s suite of Respond perils, including hail, wind, wildfire, tornado, and hurricane.The Respond suite of products are just a few of the solutions that Verisk offers the property restoration and insurance industry to help strengthen operating efficiency, improve underwriting and claims outcomes, and combat fraud. Among its many solutions, Verisk offers computer software solutions for professionals involved in estimating all phases of building and repair. Thanks to a longstanding commitment to invest in research and development, Verisk property estimating solutions are used by many of the top property insurance companies and repair contractors in the United States and Canada.Learn more about Verisk’s Respond weather solutions.About Verisk Verisk (Nasdaq: VRSK) provides data-driven analytic insights and solutions for the insurance and energy industries. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk empowers customers to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud, and make informed decisions about global issues including climate change and extreme events as well as political and ESG topics. With offices in more than 30 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.CONTACT: Media Contact David Novich 201-469-2437 David.Novich@verisk.com]"
1,fdce2ed1-d378-3a2e-a147-25228f5ff23f,SCHW,2023-01-19,Why Did Wall Street Fall Hard Wednesday? These 2 Stocks Have Some Answers,Motley Fool,https://finance.yahoo.com/m/fdce2ed1-d378-3a2e-a147-25228f5ff23f/why-did-wall-street-fall-hard.html,1674085440,STORY,"['SCHW', 'PNC', '^DJI', 'COMP', '^GSPC']","[Investors haven't been able to catch a break for quite a while. Financial stocks were a big drag on the overall market's performance Wednesday as investors remained concerned about the future path of interest rates and the impact of mounting federal debt levels on the U.S. budget and the economy. Declines for both Charles Schwab (NYSE: SCHW) and PNC Financial (NYSE: PNC) contributed to the concerns among investors in financial stocks, with their respective quarterly reports giving some insight into the challenges they continue to face.Continue reading]"
2,644c5ae9-7e72-34aa-8ed5-5ff4023c0ae9,SCHW,2023-01-19,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/644c5ae9-7e72-34aa-8ed5-5ff4023c0ae9/analyst-report%3A-the-charles.html,1674084975,STORY,['SCHW'],[]
3,2453d854-b9d2-3165-98c5-d97c33cabc41,SCHW,2023-01-19,"SCHW Stock, PNC Stock Slide After Charles Schwab, PNC Financial Miss Earnings",Investor's Business Daily,https://finance.yahoo.com/m/2453d854-b9d2-3165-98c5-d97c33cabc41/schw-stock%2C-pnc-stock-slide.html,1674077925,STORY,"['PNC', 'SCHW']","[SCHW stock, PNC stock fell early Wednesday after Charles Schwab, PNC Financial Services missed Q4 earnings estimates.Continue reading]"
4,6f296ca9-984e-31a8-a119-d3ef5602daf4,SCHW,2023-01-19,"Chegg, Bluebird Bio, Yeti, J.B. Hunt, and More Market Movers",Barrons.com,https://finance.yahoo.com/m/6f296ca9-984e-31a8-a119-d3ef5602daf4/chegg%2C-bluebird-bio%2C-yeti%2C.html,1674076440,STORY,"['BLUE', 'JBHT', 'SCHW', 'MRNA', 'TSLA', 'GSBD', 'MSFT']",[Chegg landed a downgrade from analysts at Needham. Bluebird Bio announced a proposed public offering.Continue reading]
5,4e0ec48c-c019-383f-84fe-81255715658a,SCHW,2023-01-19,Charles Schwab: the biggest US bank you have never heard of,Financial Times,https://finance.yahoo.com/m/4e0ec48c-c019-383f-84fe-81255715658a/charles-schwab%3A-the-biggest.html,1674065574,STORY,['SCHW'],[]
6,adebe6e0-53a1-38c2-8772-602c68c5d4e8,SCHW,2023-01-19,Stock Market Reverses Lower As S&P 500 Hits Resistance Level; Microsoft Sets Massive Layoffs,Investor's Business Daily,https://finance.yahoo.com/m/adebe6e0-53a1-38c2-8772-602c68c5d4e8/stock-market-reverses-lower.html,1674061256,STORY,"['MSFT', 'SCHW']",[Tepid inflation and other economic data sent the stock market higher Wednesday morning but the S&amp;P 500 reversed at resistance.Continue reading]
7,69d7eb71-142e-392f-9cc6-21d445a21270,SCHW,2023-01-19,Schwab misses profit and revenue marks but adds new clients as investors turn to savings accounts and fixed income in rough period for stocks,MarketWatch,https://finance.yahoo.com/m/69d7eb71-142e-392f-9cc6-21d445a21270/schwab-misses-profit-and.html,1674057900,STORY,['SCHW'],"[Schwab managed to grow its profit by 25% and add 4 million new clients in the quarter, but its earnings and revenue fell short of Wall Street expectationsContinue reading]"
8,16672272-23f0-3c2a-ad7a-d64e0d969d61,SCHW,2023-01-19,Schwab (SCHW) Down as Q4 Earnings & Revenues Lag Estimates,Zacks,https://finance.yahoo.com/news/schwab-schw-down-q4-earnings-154503209.html,1674056703,STORY,['SCHW'],"[Charles Schwab’s SCHW fourth-quarter 2022 adjusted earnings of $1.07 per share missed the Zacks Consensus Estimate of $1.10. The bottom line, however, soared 24% from the prior-year quarter. Our estimate for adjusted earnings was $1.05 per share.The stock declined more than 4% in early trading, reflecting investors’ bearish sentiments over its lower-than-expected quarterly performance. The full-day trading session will display a clearer picture. Results benefited from higher rates, which led to a rise in net interest income (NII). Thus, revenues witnessed an improvement despite higher volatility hurting trading income. Also, the absence of fee waivers and solid brokerage account numbers acted as tailwinds during the quarter. However, higher expenses were a headwind.Results excluded acquisition and integration-related costs and amortization of acquired intangibles. After considering these, net income available to common shareholders (GAAP basis) was $1.97 billion or 97 cents per share, up from $1.58 billion or 76 cents per share in the year-ago quarter. We had projected earnings per share (GAAP basis) of 94 cents.In 2022, adjusted earnings of $3.90 per share lagged the Zacks Consensus Estimate of $3.92 but grew 20% year over year. Our estimate for adjusted earnings was $3.88 per share.Net income available to common shareholders (GAAP basis) was $7.18 billion or $3.50 per share, up from $5.86 billion or $2.83 per share in 2021 We had projected earnings per share (GAAP basis) of $3.47.Revenues &amp; Expenses RiseQuarterly net revenues were $5.5 billion, which grew 17% year over year. The increase was mainly driven by a 41% surge in NII and a 15% rise in bank deposit fees. The top line, however, missed the Zacks Consensus Estimate of $5.56 billion. Our estimate for the metric was $5.49 billion.In 2022, net revenues were $20.76 billion, increasing 12% year over year. The top line, nonetheless, missed the Zacks Consensus Estimate of $20.84 billion. Our estimate for the metric was the same as the reported number.Total non-interest expenses (GAAP basis) increased 8% to $2.90 billion. We had projected this metric to be $3.03 billion. Excluding non-recurring items, expenses were $2.66 billion, up 10%.The company recorded no fee waivers in the quarter compared with $57 million in the prior-year quarter. Pre-tax profit margin declined to 47.3% from 48% in the prior-year quarter. Our estimate for the metric was 44.9%.At the end of the fourth quarter, Schwab’s average interest-earning assets decreased 9% year over year to $533.3 billion.Annualized return on equity, as of Dec 31, 2022, was 27%, up from 12% in the prior-year quarter number.Story continuesOther Business MetricsAs of Dec 31, 2022, Schwab had total client assets of $7.05 trillion (down 13% year over year). During the reported quarter, net new assets — brought by new and existing clients — were $128.4 billion.Schwab added 0.9 million new brokerage accounts during the quarter. As of Dec 31, 2022, the company had 33.8 million active brokerage accounts, 1.7 million banking accounts and 2.4 million corporate retirement plan participants.Share Repurchase UpdateDuring the reported quarter, Schwab repurchased 25.1 million shares for $1.9 billion. In July, the company announced a $15 billion stock repurchase authorization.Our TakeSchwab’s inorganic expansion efforts are expected to strengthen its position as a leading brokerage player. Also, higher interest rates are supporting top-line growth. However, mounting expenses remain a concern.The Charles Schwab Corporation Price, Consensus and EPS SurpriseThe Charles Schwab Corporation Price, Consensus and EPS SurpriseThe Charles Schwab Corporation price-consensus-eps-surprise-chart | The Charles Schwab Corporation QuoteCurrently, Schwab carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Earnings Release Dates of Other Investment BrokersRaymond James RJF is scheduled to announce quarterly numbers on Jan 25.Over the past seven days, the Zacks Consensus Estimate for Raymond James’ quarterly earnings has been revised 1.3% lower to $2.21, suggesting a 4.3% increase from the prior-year reported number.LPL Financial LPLA is slated to announce fourth-quarter and full-year 2022 numbers on Feb 2.Over the past week, the Zacks Consensus Estimate for LPL Financial’s quarterly earnings has moved 3.2% lower to $3.95, implying a 142.3% jump from the prior-year reported number.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportRaymond James Financial, Inc. (RJF) : Free Stock Analysis ReportLPL Financial Holdings Inc. (LPLA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,10cc5e8c-ab20-383a-af05-12fa3c90b25b,TXN,2023-01-19,Texas Instruments (TXN) Stock Moves -0.94%: What You Should Know,Zacks,https://finance.yahoo.com/news/texas-instruments-txn-stock-moves-225010952.html,1674082210,STORY,['TXN'],"[Texas Instruments (TXN) closed at $173.76 in the latest trading session, marking a -0.94% move from the prior day. This change was narrower than the S&amp;P 500's 1.56% loss on the day. Elsewhere, the Dow lost 1.81%, while the tech-heavy Nasdaq lost 4.66%.Heading into today, shares of the chipmaker had gained 5.61% over the past month, outpacing the Computer and Technology sector's gain of 3.96% and the S&amp;P 500's gain of 3.82% in that time.Investors will be hoping for strength from Texas Instruments as it approaches its next earnings release, which is expected to be January 24, 2023. In that report, analysts expect Texas Instruments to post earnings of $1.96 per share. This would mark a year-over-year decline of 13.66%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $4.6 billion, down 4.88% from the year-ago period.Investors should also note any recent changes to analyst estimates for Texas Instruments. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate has moved 1.29% lower within the past month. Texas Instruments is holding a Zacks Rank of #4 (Sell) right now.Digging into valuation, Texas Instruments currently has a Forward P/E ratio of 22.15. This represents a premium compared to its industry's average Forward P/E of 16.34.We can also see that TXN currently has a PEG ratio of 2.37. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. The Semiconductor - General was holding an average PEG ratio of 2.31 at yesterday's closing price.Story continuesThe Semiconductor - General industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 196, putting it in the bottom 23% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow TXN in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
