,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,e695a605-db2b-3f57-b208-f9b144a6c5b6,SCHW,2022-11-15,"Schwab (SCHW) October Core Net New Assets, Client Assets Rise",Zacks,https://finance.yahoo.com/news/schwab-schw-october-core-net-121012533.html,1668514212,STORY,"['SCHW', 'IBKR']","[Charles Schwab SCHW released its monthly activity report for October 2022. Core net new assets were $42 billion in the reported month, growing 6% sequentially and 14% year over year. This was likely driven by upbeat market performance.Total client assets were $7 trillion, up 5% from September 2022 but down 12% from October 2021. Likewise, client assets receiving ongoing advisory services were $3.59 trillion, rising 5% from the prior month but decreasing 9% year over year.Schwab’s average interest-earning assets of $552.6 billion in the reported month declined 3% from September 2022 and 4% year over year. Average margin balances were $69.2 billion, decreasing 6% from the previous month and 17% on a year-over-year basis. Average bank deposit account balances totaled $136 billion, down 4% sequentially and 12% from October 2021.Schwab opened 298,000 new brokerage accounts in October 2022, rising 4% sequentially but falling 25% from the year-earlier month.Schwab’s active brokerage accounts totaled 33.9 million at the end of October 2022, which remained stable on a sequential basis but rose 3% from the year-ago month. Clients’ banking accounts were 1.71 million, up 1% sequentially and 7% from October 2021. The number of corporate retirement plan participants was up 1% from the prior-month level and 5% year over year to 2.32 million.Schwab’s inorganic growth efforts have reinforced its position as a leading brokerage player and are expected to be accretive to earnings. By offering commission-free trading, the company has witnessed a rise in client assets and brokerage accounts, which is improving its market share.Over the past six months, shares of Schwab have rallied 19.4%, outperforming the 18.9% rise of the industry.Zacks Investment ResearchImage Source: Zacks Investment ResearchCurrently, Schwab carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Competitive LandscapeA couple of other brokerage firms that come out with monthly data are Interactive Brokers Group IBKR and LPL Financial Holdings Inc. LPLA.Interactive Brokers’ Electronic Brokerage segment announced performance metrics for October 2022. The segment (dealing with the clearance and settlement of trades for individual and institutional clients globally) reported relatively stable Daily Average Revenue Trades (DARTs) on a sequential basis.Total client DARTs for the month were 1,965,000, on par with September 2022 but down 15% from October 2021. On an annualized basis, IBKR recorded Cleared Average DARTs per customer account of 218. The metric grew 1% sequentially and 29% from the prior-year period.LPL Financial is likely to come out with its monthly activity report in the coming days.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report Interactive Brokers Group, Inc. (IBKR) : Free Stock Analysis Report LPL Financial Holdings Inc. (LPLA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1,ec955b27-0465-3961-a439-709c4983add9,SCHW,2022-11-15,"The Zacks Analyst Blog Highlights Chevron, Eli Lilly, Charles Schwab, Salesforce and SAP",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-chevron-111411648.html,1668510851,STORY,"['CVX', 'CRM', 'SCHW', 'LLY']","[For Immediate ReleaseChicago, IL – November 15, 2022 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Chevron Corp. CVX, Eli Lilly and Co. LLY, The Charles Schwab Corp. SCHW, Salesforce, Inc. CRM and SAP SE SAP.Here are highlights from Monday’s Analyst Blog:Top Stocks Reports for Chevron, Eli Lilly and Charles SchwabThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Chevron Corp., Eli Lilly and Co. and The Charles Schwab Corp. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Chevron shares have outperformed the Zacks Oil and Gas - Integrated - International industry over the past year (+59.6% vs. +47.7%). Based on a slew of tailwinds, the company is poised for further capital appreciation. The supermajor is considered one of the best placed integrated oil firms to achieve sustainable production growth, thanks to its premier position in the lucrative Permian Basin.Chevron’s Noble Energy takeover expanded its footprint in the region and the DJ Basin along with the addition of cash generating offshore assets in Israel. In shareholder friendly moves, the integrated major recently hiked its dividend and boosted the stock repurchase program.Considering all of these factors, the Zacks analyst expect the company’s EPS to grow 148% this year. Consequently, Chevron is viewed as a preferred energy major to own now.(You can read the full research report on Chevron here &gt;&gt;&gt;)Eli Lilly shares have outperformed the Zacks Large Cap Pharmaceuticals industry over the past year (+36.3% vs. +8.0%). The company’s revenue growth is being driven by higher demand for drugs like Trulicity, Taltz, and others. It is regularly adding promising new pipeline assets through business development deals.Story continuesLilly expects to launch five new medicines by 2023 end including Mounjaro for type diabetes (already launched) and donanemab for early Alzheimer's disease. Both drugs have multibillion dollar sales potential.However, generic competition for several drugs, rising pricing pressure in the United States mainly on key drug, Trulicity, and price cuts in some international markets like China, Japan and Europe are some top-line headwinds. Estimates have gone down slightly ahead of Q3 results. Lilly has a negative record of earnings surprises in the recent quarters.(You can read the full research report on Eli Lilly here &gt;&gt;&gt;)Shares of Charles Schwab have declined -4.3% over the past year against the Zacks Financial - Investment Bank industry’s decline of -9.5%. The company does not have an impressive earnings surprise history. Its elevated expenses might hamper the company's bottom-line growth to an extent. A stretched valuation limits the upside potential of the stock.However, its earnings surpassed the Zacks Consensus Estimate in two and lagged in two of the trailing four quarters. Strategic acquisitions, likely to be earnings accretive, have reinforced Schwab's position as a leading brokerage player. Offering commission-free trading has led to a rise in client assets and brokerage accounts, thereby improving trading revenues.The interest rate hikes are expected to aid margin growth. Also, Schwab's efficient capital deployments reflect a solid balance sheet position, through which it will enhance shareholder value.(You can read the full research report on Charles Schwab here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Salesforce, Inc. and SAP SE.Why Haven’t You Looked at Zacks' Top Stocks?Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX) : Free Stock Analysis Report Salesforce Inc. (CRM) : Free Stock Analysis Report Eli Lilly and Company (LLY) : Free Stock Analysis Report The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report SAP SE (SAP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2,88f0733a-bddb-3a75-9f7a-be8a935bd5f1,SCHW,2022-11-15,"Top Stock Reports for Chevron, Eli Lilly & Charles Schwab",Zacks,https://finance.yahoo.com/news/top-stock-reports-chevron-eli-164704848.html,1668444424,STORY,"['CVX', 'SCHW', 'LLY', 'CRM']","[Monday, November 14, 2022The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Chevron Corporation (CVX), Eli Lilly and Company (LLY) and The Charles Schwab Corporation (SCHW). These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Chevron shares have outperformed the Zacks Oil and Gas - Integrated - International industry over the past year (+59.6% vs. +47.7%). Based on a slew of tailwinds, the company is poised for further capital appreciation. The supermajor is considered one of the best placed integrated oil firms to achieve sustainable production growth, thanks to its premier position in the lucrative Permian Basin.Chevron’s Noble Energy takeover expanded its footprint in the region and the DJ Basin along with the addition of cash generating offshore assets in Israel. In shareholder friendly moves, the integrated major recently hiked its dividend and boosted the stock repurchase program.Considering all of these factors, the Zacks analyst expect the company’s EPS to grow 148% this year. Consequently, Chevron is viewed as a preferred energy major to own now.(You can read the full research report on Chevron here &gt;&gt;&gt;)Eli Lilly shares have outperformed the Zacks Large Cap Pharmaceuticals industry over the past year (+36.3% vs. +8.0%). The company’s revenue growth is being driven by higher demand for drugs like Trulicity, Taltz, and others. It is regularly adding promising new pipeline assets through business development deals.Lilly expects to launch five new medicines by 2023 end including Mounjaro for type II diabetes (already launched) and donanemab for early Alzheimer's disease. Both drugs have multibillion dollar sales potential.However, generic competition for several drugs, rising pricing pressure in the United States mainly on key drug, Trulicity, and price cuts in some international markets like China, Japan and Europe are some top-line headwinds. Estimates have gone down slightly ahead of Q3 results. Lilly has a negative record of earnings surprises in the recent quarters.(You can read the full research report on Eli Lilly here &gt;&gt;&gt;)Shares of Charles Schwab have declined -4.3% over the past year against the Zacks Financial - Investment Bank industry’s decline of -9.5%. The company does not have an impressive earnings surprise history. Its elevated expenses might hamper the company's bottom-line growth to an extent. A stretched valuation limits the upside potential of the stock.Story continuesHowever, its earnings surpassed the Zacks Consensus Estimate in two and lagged in two of the trailing four quarters. Strategic acquisitions, likely to be earnings accretive, have reinforced Schwab's position as a leading brokerage player. Offering commission-free trading has led to a rise in client assets and brokerage accounts, thereby improving trading revenues. The interest rate hikes are expected to aid margin growth. Also, Schwab's efficient capital deployments reflect a solid balance sheet position, through which it will enhance shareholder value.(You can read the full research report on Charles Schwab here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Salesforce, Inc. (CRM), Lowe's Companies, Inc. (LOW), and SAP SE (SAP).Sheraz Mian Director of ResearchNote: Sheraz Mian heads the Zacks Equity Research department and is a well-regarded expert of aggregate earnings. He is frequently quoted in the print and electronic media and publishes the weekly Earnings Trends and Earnings Preview reports. If you want an email notification each time Sheraz publishes a new article, please click here&gt;&gt;&gt;Today's Must ReadChevron (CVX) to Gain from Massive Permian AcreageLilly (LLY) Potential New Products Key to GrowthStrategic Acquisitions Aid Schwab (SCHW) Amid Cost ConcernsFeatured ReportsDigital Transformation and Acquisitions Aid Salesforce (CRM)Per the Zacks analyst, Salesforce is benefiting from ongoing digital transformations and adoption of its cloud services. Moreover, strategic acquisitions like Slack and Tableau are positive.Lowe's (LOW) Pro Customer Strategy May Help Lift SalesPer the Zacks analyst, Lowe's pro customer strategy, omni-channel efforts and merchandising initiatives may help boost sales. Pro customer sales increased 13% during the second quarter of fiscal 2022.Solid Momentum in Cloud Business Driving SAP's PerformancePer the Zacks Analyst, SAP's performance is gaining from its strengthening cloud business, mainly Rise with SAP solution. However, weak uptake of software licenses and support offerings is a concern.3M (MMM) Benefits From Pricing Actions Amid Forex WoesWhile pricing actions and cost-control measures are supporting 3M's margin performance, the Zacks analyst is concerned about foreign-exchange woes, which force the company to lower its 2022 forecast.Investments Aid AES Corp (AES) Amid the Rising InflationPer the Zacks Analyst, increased investments in renewables bolsters AES Corporation earnings growth prospects. Yet, the rising inflation resulting in increased expenses remains a bottleneck.Kirby's (KEX) Marine Transportation Arm Aids, Fuel Costs AilThe Zacks analyst is impressed with the performance of Kirby's Marine Transportation segment. However, high fuel costs are limiting bottom-line growth.Growing Cloud Deals &amp; Strength in Vantage Aid Teradata (TDC) Per the Zacks analyst, Teradata is witnessing solid growth in public annual recurring revenues due to rising cloud deals. Strength in Vantage platform is helping it gain momentum among customers.New Upgradeslululemon (LULU) Tracks Well with E-commerce Expansion PlansPer the Zacks analyst, lululemon is heavily investing in e-commerce capabilities like developing sites, transactional omni functionality and fulfilment options to capture the growing online demand.Arista (ANET) Rides on Scalable Cloud Infrastructure DemandPer the Zacks analyst, Arista is likely to benefit from solid demand trends, healthy customer additions and continued spending on IT infrastructure products for deployment in cloud environments.Puma Biotech (PBYI) Rides High on Robust Nerlynx Sales PerformancePer the Zacks analyst, solid performance of its only approved drug, Nerlynx, has fueled growth for Puma Biotech. The label expansion for Nerlynx also looks promising.New DowngradesEscalating Costs, Lower Cash Reserves Hurt Pediatrix (MD)Per the Zacks analyst, a rise in expenses due to higher practice salaries and benefits might dent margins. A weak cash balance can affect the company's financial flexibility.Higher Mortgage Rates &amp; Costs to Hurt M.D.C. Holdings (MDC)Per the Zacks analyst, rising mortgage rates, material cost inflation and continued supply-chain issues have been impacting M.D.C. Holdings' orders and backlogs.Softness in Housing Industry Impacts Toll Brothers (TOL)Per the Zacks analyst, softness in housing industry owing to prevailing supply-chain bottlenecks, labor shortages and rising inflation are hurting Toll Brothers.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX) : Free Stock Analysis Report Salesforce Inc. (CRM) : Free Stock Analysis Report Eli Lilly and Company (LLY) : Free Stock Analysis Report Lowe's Companies, Inc. (LOW) : Free Stock Analysis Report The Charles Schwab Corporation (SCHW) : Free Stock Analysis Report SAP SE (SAP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3,96d7568e-66d8-39cf-9e1d-5f3bfea30e6e,SCHW,2022-11-15,Is The Charles Schwab Corporation (SCHW) a Multi-Bagger Stock?,Insider Monkey,https://finance.yahoo.com/news/charles-schwab-corporation-schw-multi-152116513.html,1668439276,STORY,"['SCHW', 'BARC.L']","[Investment management company LVS Advisory, a New York City-based full-service investment firm, recently released its third-quarter 2022 investor letter. A copy of the same can be downloaded here. The defensive portfolio of the fund gained 2.9% in the quarter. Year-to-date, the portfolio gained 3.3% compared to an 18.5% decline for the Barclays High-Yield Bond Index. In comparison, the Growth Portfolio was down 5.5%. The portfolio underperformed the S&amp;P 500 Index in 2022 and declined 36.4% year to date. For more information on the fund’s top picks in 2022, please check its top five holdings.LVS Advisory highlighted stocks like The Charles Schwab Corporation (NYSE:SCHW) in the Q3 2022 investor letter. Headquartered in Westlake, Texas, The Charles Schwab Corporation (NYSE:SCHW) is a financial services company. On November 10, 2022, The Charles Schwab Corporation (NYSE:SCHW) stock closed at $78.56 per share. One-month return of The Charles Schwab Corporation (NYSE:SCHW) was 13.89% and its shares lost 4.32% of their value over the last 52 weeks. The Charles Schwab Corporation (NYSE:SCHW) has a market capitalization of $146.651 billion.LVS Advisory made the following comment about The Charles Schwab Corporation (NYSE:SCHW) in its Q3 2022 investor letter:""We purchased shares of The Charles Schwab Corporation (NYSE:SCHW) around the same time as Interactive Brokers. The investment thesis is similar. Schwab benefits from higher interest rates as it collects income earned from client cash. While IBKR mostly serves retail investors, Schwab has a greater emphasis on wealth advisors and corporate retirement plans. B2B channels are sticker than retail traders and give Schwab pricing power to collect a greater portion of the interest earned than IBKR. Schwab is a more mature business and has fewer reinvestment opportunities than IBKR (which is why I prefer IBKR on the margin); however, Schwab has authorized a massive $15 billion share buyback program (!) representing over 10% of the company’s market cap at the time of announcement. Given that Schwab trades for a mid-teens price-to-earnings multiple and has a low cost of capital, the share buyback should be highly accretive. The combined tailwind from higher interest rates and the buyback program will lead to attractive earnings per share growth over the coming years.""Story continuesBest bank stocks for 2021Jonathan Weiss/Shutterstock.comThe Charles Schwab Corporation (NYSE:SCHW) is not on our list of the 30 Most Popular Stocks Among Hedge Funds. As per our database, 68 hedge fund portfolios held by The Charles Schwab Corporation (NYSE:SCHW) at the end of the second quarter, which was 78 in the previous quarter.We discussed The Charles Schwab Corporation (NYSE:SCHW) in another article and shared the biggest finance companies by market cap. In addition, please check out our hedge fund investor letters Q3 2022 page for more investor letters from hedge funds and other leading investors. Suggested Articles:12 Best Beauty Stocks To Buy NowTop 10 Real Estate Stocks To Buy12 Best Kid-Friendly Stocks To BuyDisclosure: None. This article is originally published at Insider Monkey.]"
4,9fee5bd9-eee0-30af-bbbd-9822bbededd1,SCHW,2022-11-15,Schwab Reports Monthly Activity Highlights,Business Wire,https://finance.yahoo.com/news/schwab-reports-monthly-activity-highlights-134500820.html,1668433500,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, November 14, 2022--(BUSINESS WIRE)--The Charles Schwab Corporation released its Monthly Activity Report today. Company highlights for the month of October 2022 include:This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20221114005276/en/Core net new assets brought to the company by new and existing clients totaled $42.0 billion. Net new assets excluding mutual fund clearing totaled $33.9 billion.Total client assets were $7.00 trillion as of month-end October, down 12% from October 2021 and up 5% compared to September 2022.Average interest-earning assets were $552.6 billion in October, down 4% from October 2021 and down 3% compared to September 2022 – consistent with our full-year expectations outlined at the 2022 Fall Business Update.About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.9 million active brokerage accounts, 2.3 million corporate retirement plan participants, 1.7 million banking accounts, and $7.00 trillion in client assets as of October 31, 2022. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, https://www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at https://www.aboutschwab.com.Story continuesTD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.The Charles Schwab Corporation Monthly Activity Report For October 202220212022ChangeOctNovDecJanFebMarAprMayJunJulAugSepOctMo.Yr.Market Indices (at month end)Dow Jones Industrial Average®35,82034,48436,33835,13233,89334,67832,97732,99030,77532,84531,51028,72632,73314%(9%)Nasdaq Composite®15,49815,53815,64514,24013,75114,22112,33512,08111,02912,39111,81610,57610,9884%(29%)Standard &amp; Poor’s® 5004,6054,5674,7664,5164,3744,5304,1324,1323,7854,1303,9553,5863,8728%(16%)Client Assets (in billions of dollars)Beginning Client Assets7,614.07,982.37,918.38,138.07,803.87,686.67,862.17,284.47,301.76,832.57,304.87,127.66,644.2Net New Assets (1)22.931.480.333.640.646.3(9.2)32.819.831.543.339.842.06%83%Net Market Gains (Losses)345.4(95.4)139.4(367.8)(157.8)129.2(568.5)(15.5)(489.0)440.8(220.5)(523.2)318.4Total Client Assets (at month end)7,982.37,918.38,138.07,803.87,686.67,862.17,284.47,301.76,832.57,304.87,127.66,644.27,004.65%(12%)Core Net New Assets (2)36.845.180.333.640.646.3(9.2)32.840.631.543.339.842.06%14%Receiving Ongoing Advisory Services (at month end)Investor Services548.3543.1559.2541.9533.7538.9509.3513.0483.8514.8499.2466.6487.34%(11%)Advisor Services (3)3,399.83,374.33,505.23,382.43,342.53,404.63,190.53,213.83,040.43,222.53,150.52,950.93,106.05%(9%)Client Accounts (at month end, in thousands)Active Brokerage Accounts (4)32,79632,94233,16533,30833,42133,57733,75933,82233,89633,93433,98433,87533,896-3%Banking Accounts1,5931,6081,6141,6281,6411,6411,6521,6581,6691,6801,6901,6961,7061%7%Corporate Retirement Plan Participants2,2132,1982,2002,2162,2352,2462,2612,2752,2752,2672,2852,3052,3221%5%Client ActivityNew Brokerage Accounts (in thousands)3974484734263564203863233052783322872984%(25%)Client Cash as a Percentage of Client Assets (5)10.4%10.5%10.9%11.3%11.5%11.4%11.9%12.0%12.8%12.0%12.1%12.9%12.2%(70) bp180 bpDerivative Trades as a Percentage of Total Trades22.5%23.4%23.0%22.4%24.0%22.4%21.9%22.6%22.3%24.2%23.3%23.6%24.1%50 bp160 bpSelected Average Balances (in millions of dollars)Average Interest-Earning Assets (6)574,181584,362605,709622,997629,042644,768636,668620,157614,100605,751586,154568,351552,631(3%)(4%)Average Margin Balances83,83587,31188,32886,73784,35481,52683,76278,84174,57772,17772,85573,22469,188(6%)(17%)Average Bank Deposit Account Balances (7)154,040153,877154,918157,706153,824155,657152,653154,669155,306154,542148,427141,198136,036(4%)(12%)Mutual Fund and Exchange-Traded FundNet Buys (Sells) (8,9) (in millions of dollars)Equities8,84013,09911,5197,3849,37114,177(786)1,889(1,586)5,58910,465(2,662)3,984Hybrid81308(1,207)(367)(478)(497)(529)(1,718)(1,054)(2,041)(783)(938)(1,380)Bonds4,4254,0975,6001,804(1,973)(7,851)(6,933)(6,121)(5,631)729(141)(5,801)(7,218)Net Buy (Sell) Activity (in millions of dollars)Mutual Funds (8)302189(2,859)(4,961)(6,318)(11,888)(16,657)(20,761)(16,258)(8,674)(7,117)(15,200)(18,473)Exchange-Traded Funds (9)13,04417,31518,77113,78213,23817,7178,40914,8117,98712,95116,6585,79913,859Money Market Funds(451)(1,725)(144)(1,984)(1,086)(1,344)(3,430)7,10611,54413,71119,70217,01821,542Note: Certain supplemental details related to the information above can be found at: https://www.aboutschwab.com/financial-reports.(1)June 2022 includes an outflow of $20.8 billion from a mutual fund clearing services client. November 2021 includes an outflow of $13.7 billion from a mutual fund clearing services client. October 2021 includes an outflow of $13.9 billion from a mutual fund clearing services client.(2)Net new assets before significant one-time inflows or outflows, such as acquisitions/divestitures or extraordinary flows (generally greater than $10 billion) relating to a specific client. These flows may span multiple reporting periods.(3)Excludes Retirement Business Services.(4)September 2022 includes the company-initiated closure of approximately 152 thousand low-balance accounts.(5)Schwab One®, certain cash equivalents, bank deposits, third-party bank deposit accounts, and money market fund balances as a percentage of total client assets.(6)Represents average total interest-earning assets on the company's balance sheet.(7)Represents average TD Ameritrade clients’ uninvested cash sweep account balances held in deposit accounts at third-party financial institutions.(8)Represents the principal value of client mutual fund transactions handled by Schwab, including transactions in proprietary funds. Includes institutional funds available only to Investment Managers. Excludes money market fund transactions.(9)Represents the principal value of client ETF transactions handled by Schwab, including transactions in proprietary ETFs.View source version on businesswire.com: https://www.businesswire.com/news/home/20221114005276/en/ContactsMEDIA: Mayura HooperCharles SchwabPhone: 415-667-1525INVESTORS/ANALYSTS: Jeff EdwardsCharles SchwabPhone: 415-667-1524]"
5,e4186382-82df-3dec-8135-9653ae60d6ec,ARE,2022-11-15,Triangle real estate transformation underway as old buildings get new life,American City Business Journals,https://finance.yahoo.com/m/e4186382-82df-3dec-8135-9653ae60d6ec/triangle-real-estate.html,1668431464,STORY,"['GSK', 'ARE']","[A key trend in the Raleigh and Durham real estate market is seeing old properties torn down to make flex space with specialized uses for life sciences, retail or office buildings.Continue reading]"
6,fffb7704-dd48-32e9-a3f1-eac58e2e3c2c,PVH,2022-11-15,PVH Corp. to Host Conference Call to Discuss Third Quarter 2022 Earnings Results,Business Wire,https://finance.yahoo.com/news/pvh-corp-host-conference-call-140000014.html,1668434400,STORY,['PVH'],"[NEW YORK, November 14, 2022--(BUSINESS WIRE)--PVH Corp. (NYSE: PVH) today announced that it will release its third quarter 2022 earnings results on Wednesday, November 30, 2022 after the market closes. PVH will sponsor a conference call on Thursday, December 1, 2022 beginning at 9:00 A.M. Eastern Time, hosted by Stefan Larsson, Chief Executive Officer, and Zac Coughlin, Chief Financial Officer, to discuss the results.The call will be broadcast live over the Internet. A link will be available on the Company’s website, www.pvh.com, under the Investors section. For those who are unable to listen to the live broadcast, the webcast replay will remain available after the call on PVH’s website for 12 months.About PVH Corp.PVH is one of the world’s largest and most admired fashion companies, connecting with consumers in over 40 countries. Our global iconic brands include Calvin Klein and TOMMY HILFIGER. Our 140-year history is built on the strength of our brands, our team and our commitment to drive fashion forward for good. That’s the Power of Us. That’s the Power of PVH.Follow us on Facebook, Instagram, Twitter and LinkedIn.The webcast and conference call will consist of copyrighted material and may not be recorded, reproduced, retransmitted, rebroadcast, downloaded or otherwise used without PVH's express written permission.The information made available on the webcast and conference call will contain certain forward-looking statements that reflect PVH’s view of future events and financial performance as of November 29, 2022. All such forward-looking statements are subject to risks and uncertainties indicated from time to time in the Company’s SEC filings. Therefore, the Company’s future results of operations could differ materially from historical results or current expectations, as more fully discussed in its SEC filings. The Company does not undertake any obligation to update publicly any forward-looking statement, including, without limitation, any estimate regarding revenues or earnings.Story continuesThe information made available also will include certain non-GAAP financial measures, as defined under SEC rules. A reconciliation of these measures will be included in the Company’s earnings release, which will be posted on the Company’s website, www.pvh.com, and included in the Company’s current report on Form 8-K to be furnished to the SEC in advance of the webcast and conference call.View source version on businesswire.com: https://www.businesswire.com/news/home/20221114005080/en/ContactsSheryl FreemanInvestorRelations@pvh.com]"
7,80616fde-e940-3bb8-aba6-3afe760940f4,TMO,2022-11-15,"With new industrial listings, vacancy rises in Triangle's tight warehouse market",American City Business Journals,https://finance.yahoo.com/m/80616fde-e940-3bb8-aba6-3afe760940f4/with-new-industrial-listings%2C.html,1668430328,STORY,['TMO'],[The Raleigh and Durham region’s warehouse vacancy rate bumped up in the third quarter due to vacancy in new real estate listings that were previously owner-occupied.Continue reading]
8,61e45575-1a34-3ab5-b4d5-76ddc934d8d6,USB,2022-11-15,Berkshire Bought Taiwan Semi Stock. Here’s What Else It Bought and Sold.,Barrons.com,https://finance.yahoo.com/m/61e45575-1a34-3ab5-b4d5-76ddc934d8d6/berkshire-bought-taiwan-semi.html,1668511500,STORY,['USB'],[]
9,49cb0465-c0fb-3f9c-80c1-41581ba1715a,USB,2022-11-15,"Berkshire Takes Stake in Jefferies, Cuts Back on Other Banks",Bloomberg,https://finance.yahoo.com/news/berkshire-takes-stake-jefferies-cuts-220613062.html,1668463573,STORY,['USB'],[]
