,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,06a25a1c-51e9-31b5-817a-e8b2350022f4,SCHW,2023-08-10,Is Schwab Fundamental Emerging Markets Large Company Index ETF (FNDE) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-emerging-markets-large-102006811.html,1691662806,STORY,['SCHW'],"[A smart beta exchange traded fund, the Schwab Fundamental Emerging Markets Large Company Index ETF (FNDE) debuted on 08/13/2013, and offers broad exposure to the Broad Developed Market ETFs category of the market.What Are Smart Beta ETFs?The ETF industry has long been dominated by products based on market cap weighted indexes, a strategy created to reflect the market or a particular market segment.Market cap weighted indexes work great for investors who believe in market efficiency. They provide a low-cost, convenient and transparent way of replicating market returns.On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.These indexes attempt to select stocks that have better chances of risk-return performance, based on certain fundamental characteristics or a combination of such characteristics.While this space offers a number of choices to investors, including simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies, not all these strategies have been able to deliver superior results.Fund Sponsor &amp; IndexThe fund is sponsored by Charles Schwab. It has amassed assets over $5.04 billion, making it one of the largest ETFs in the Broad Developed Market ETFs. Before fees and expenses, FNDE seeks to match the performance of the Russell RAFI Emerging Markets Large Co. Index (Net).The Russell RAFI Emerging Markets Large Company Index (Net) ranks companies in the Russell Emerging Markets Index by measures of fundamental size and tracks the performance of those companies whose fundamental scores are in the top 87.5% of the Russell Emerging Markets Index.Cost &amp; Other ExpensesCost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.Story continuesAnnual operating expenses for this ETF are 0.39%, making it on par with most peer products in the space.The fund has a 12-month trailing dividend yield of 5.13%.Sector Exposure and Top HoldingsIt is important to delve into an ETF's holdings before investing despite the many upsides to these kinds of funds like diversified exposure, which minimizes single stock risk. And, most ETFs are very transparent products that disclose their holdings on a daily basis.Taking into account individual holdings, Taiwan Semiconductor Manufacturing accounts for about 4.08% of the fund's total assets, followed by China Construction Bank Corp H and Hon Hai Precision Industry Ltd.Its top 10 holdings account for approximately 4.08% of FNDE's total assets under management.Performance and RiskSo far this year, FNDE has gained about 10.56%, and is up about 9.86% in the last one year (as of 08/10/2023). During this past 52-week period, the fund has traded between $23.19 and $28.35.The ETF has a beta of 0.76 and standard deviation of 17.11% for the trailing three-year period, making it a medium risk choice in the space. With about 399 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental Emerging Markets Large Company Index ETF is not a suitable option for investors seeking to outperform the Broad Developed Market ETFs segment of the market. Instead, there are other ETFs in the space which investors should consider.IShares Core MSCI Emerging Markets ETF (IEMG) tracks MSCI Emerging Markets Investable Market Index and the Vanguard FTSE Emerging Markets ETF (VWO) tracks FTSE Emerging Markets All Cap China A Inclusion Index. IShares Core MSCI Emerging Markets ETF has $72.59 billion in assets, Vanguard FTSE Emerging Markets ETF has $74.17 billion. IEMG has an expense ratio of 0.09% and VWO charges 0.08%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Broad Developed Market ETFs.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental Emerging Markets Large Company Index ETF (FNDE): ETF Research ReportsiShares Core MSCI Emerging Markets ETF (IEMG): ETF Research ReportsVanguard FTSE Emerging Markets ETF (VWO): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
1,9fff8a1f-254d-3614-ae0b-0e72fe9377b9,SCHW,2023-08-10,$3.1 Billion RIA Moves Away From Schwab’s Custody Platform,Barrons.com,https://finance.yahoo.com/m/9fff8a1f-254d-3614-ae0b-0e72fe9377b9/%243.1-billion-ria-moves-away.html,1691614860,STORY,['SCHW'],[]
2,6ba55f87-38ca-36f3-a09b-8e1d4f1ec836,TXN,2023-08-10,Texas Instruments plans up to $1 billion investment to expand Philippine facilities,Reuters,https://finance.yahoo.com/news/texas-instruments-plans-1-billion-064137928.html,1691649697,STORY,['TXN'],"[MANILA (Reuters) - Analog chipmaker Texas Instruments is planning to invest up to $1 billion to expand its Philippine facilities, the Southeast Asian nation's presidential communications office said on Thursday.Texas Instruments is set to submit in two weeks an application covering the expansion of its sites north of the capital Manila, the presidential office said.(Reporting by Neil Jerome Morales)]"
3,b589024d-997f-3108-80d7-7adb8ffc3933,TXN,2023-08-10,Texas Instruments plans up to $1 bln investment to expand Philippine facilities,Reuters,https://finance.yahoo.com/news/texas-instruments-plans-1-bln-063211711.html,1691649131,STORY,['TXN'],"[MANILA, Aug 10 (Reuters) - Analog chipmaker Texas Instruments is planning to invest up to $1 billion to expand its Philippine facilities, the Southeast Asian nation's presidential communications office said on Thursday.Texas Instruments is set to submit in two weeks an application covering the expansion of its sites north of the capital Manila, the presidential office said. (Reporting by Neil Jerome Morales)]"
4,a1edd4a7-e0ca-33e9-9c11-a575e4ce0497,TXN,2023-08-10,20 Biggest Internet of Things Companies in the World,Insider Monkey,https://finance.yahoo.com/news/20-biggest-internet-things-companies-125243316.html,1691585563,STORY,"['CSCO', 'PTC', 'HON', 'GE', 'TXN', 'NVDA', 'ORCL', 'IBM', 'QCOM', 'SAP', 'INTC', 'VZ']","[This article will talk about the 20 biggest Internet of Things Companies in the world. We have also covered interesting discussions on different IoT applications. If you want to skip our detailed analysis, head straight to the 5 Biggest Internet of Things Companies in the World. As of 2022, the global Internet of Things (IoT) market was valued at around $544 billion. It's also estimated to grow significantly in the coming years, with projections indicating it will reach approximately $662 billion in 2023 and a whopping $3.35 trillion by 2030. This impressive growth is expected to result in a compound annual growth rate (CAGR) of 26.1% during the forecast period.Many big players in the industry, like Cisco Systems Inc (NASDAQ:CSCO), and Siemens AG, have been providing IoT platforms and solutions from deployment services to smart city initiatives and industrial edge solutions. These technologies enable the interconnection of devices using different communication technologies that offer valuable interoperable information without human intervention. If we are to speak about the biggest IoT products in the market, smart watches, smart refrigerators, medical sensors, and fitness trackers would all make it to the list. To read more about the impact of digitalization and artificial intelligence, you should check out our article on Jobs That Will Disappear in the Future Due to AI.How is IoT Making Waves in Industries?IoT has become a pertinent game changer in the healthcare industry by transforming surgical display technology. Through interconnected devices, IoT-enabled surgical displays can integrate data from various medical sources that can provide surgeons with a comprehensive view during medical procedures. Not only does real-time data sharing foster collaboration among medical professionals, it has also added to the quality of patient care and decision-making. Moreover, IoT has facilitated remote monitoring and troubleshooting of displays which has largely reduced downtime and ensures continuous functionality.Story continuesThe generosity of IoT services is not limited to the healthcare sector. In fact, it has tapped into the unexplored potential in urban transportation. The combination of electric bikes (e-bikes) and the Internet of Things (IoT) has been a win-win idea as E-bikes offer a sustainable and efficient alternative to traditional commuting with addressing issues like traffic and pollution. On the other hand, IoT technology enhances e-bikes by providing real-time tracking, remote diagnostics, and seamless integration with other transport options through apps. This data also helps improve urban planning for better infrastructure and traffic management.Challenges for the Internet of Things to Look Out ForThe biggest challenge that comes with the IoT is the implementation of IoT security in the rapidly growing Internet of Things (IoT) ecosystem. As IoT integrates the physical world with computer-based systems, the attack surfaces and vulnerabilities increase and hence, attracts malicious actors. In industrial settings, the Industrial Internet of Things (IIoT) is especially critical but harder to secure due to long-standing, hard-to-upgrade components with limited maintenance windows.Existing IoT cybersecurity standards from organizations like NIST and ISA are complex which also makes implementation harder as technical documentation for some security standards runs over thousands of pages. Moreover, harmonizing security for both older ""brownfield"" and new ""greenfield"" systems is equally complicated and complex.Another challenge is that government regulations often lag the rapid evolution of IoT technology which leaves businesses without essential information to make decisions. The absence of robust IoT regulations contributes to its security risks, especially as critical devices like medical equipment and cars become connected.Quality control is challenging due to the influx of IoT devices from countries like China that have varying security standards. Thus, experts advocate for strong and universal security standards to address these concerns, as the potential attack surface expands to include more crucial devices. Moreover, the lack of sufficient regulation can raise eyebrows and lead to potential disaster scenarios in the IoT landscape.Let's now move to the biggest IoT companies in the world.20 Biggest Internet of Things Companies in the WorldZapp2Photo/Shutterstock.comOur MethodologyThe methodology used to rank the Biggest Internet of Things Companies in the world is based on the annual revenue generated by IoT companies in 2022. The data is sourced from the income statements of these companies on their official websites. This approach will ensure the rankings are based on reliable and accurate information. Most of these are public IoT companies, and the list is presented in ascending order.20. PTC Inc (NASDAQ:PTC)Annual Revenue: $1.94BPTC Inc (NASDAQ:PTC) is a software and services company founded in 1985 and is a pioneer in CAD modeling software. It offers IoT and augmented reality platforms for its partners and developers.Recently, PTC Inc (NASDSAQ:PTC) has partnered with Engie to create a digital twin of an industrial furnace to improve operational sustainability. Using PTC's ThingWorx platform, the virtual furnace demonstrates the effectiveness of converting operations to hydrogen power and supports Engie's goal of achieving zero carbon emissions.19. Texas Instruments Inc (NASDAQ:TXN)Annual Revenue: $20.03BTexas Instruments Inc (NASDAQ:TXN) is an American technology company based in Dallas, Texas, specializing in semiconductors, integrated circuits, and analog chips. It is a major player in the semiconductor industry and produces digital light processing technology and education products like calculators and microcontrollers.Texas Instruments Inc (NASDAQ:TXN) introduced a new SimpleLink family of Wi-Fi 6 companion integrated circuits (ICs) to enable reliable and efficient Wi-Fi connections for IoT applications in high-density or high-temperature environments. The CC33xx devices provide secure IoT connections with reliable radio-frequency performance to industrial markets like grid infrastructure and medical applications.18. Nvidia Corp (NASDAQ:NVDA)Annual Revenue: $26.97BNvidia Corp (NASDAQ:NVDA) is a leading American technology company based in California, known for designing GPUs, APIs for data science, and SoCs for mobile computing and automotive markets. Nvidia Corp (NASDAQ:NVDA) is a dominant supplier of AI hardware and software, with GPUs widely used in various industries like media, automotive, and scientific research.17. ABB Ltd (OTC:ABB)Annual Revenue: $29.45B ABB Ltd offers a comprehensive range of Industrial IoT services and solutions, including Infrastructure as a Service (IaaS), Platform as a Service (PaaS), analytics, functional applications, connectivity, edge intelligence, sensors, automation, control, robots, and actuators. Their services cover a wide spectrum of industrial needs, making ABB Ltd a leading company in IoT.16. SAP SE (NYSE:SAP)Annual Revenue: $30.87BSAP SE (NYSE:SAP) is a German multinational software company known for developing enterprise software to manage business operations and customer relations. It is one of the biggest IoT companies in the World. 15. Honeywell International Inc (NASDAQ:HON)Annual Revenue: $35.47BHoneywell International Inc (NASDAQ:HON) is a multinational conglomerate operating in aerospace, building technologies, performance materials, and safety solutions. It is one of the top energy IoT companies in the world. Speaking of energy related companies, you should check out our article on the Biggest Green Tech Companies in the World.Honeywell International Inc (NASDAQ:HON)’s partnership with IoT-squared in Saudi Arabia aims to advance sustainable cities and logistics platforms by utilizing their innovative Honeywell City Suite (HCS) and Honeywell Movilizer Platform for IoT projects.14. QUALCOMM Inc (NASDAQ:QCOM)Annual Revenue: $42.96BQualcomm Inc (NASDAQ:QCOM) with its Qualcomm Aware platform aims to address the current fragmentation in the IoT industry by offering a user-friendly platform that integrates hardware, connectivity, and services. This integrated approach enables enterprises to achieve real-time asset visibility, gain data-driven insights, and enhance operational efficiency. It is one of the largest IoT companies in the world. 13. Oracle Corp (NYSE:ORCL)Annual Revenue: $47.96BOracle Corporation (NYSE:ORCL) is a major American computer technology company based in Austin, Texas. It specializes in selling database software, cloud systems, and enterprise software products, including ERP, HCM, CRM, EPM, and SCM software. In 2020, Oracle Corp (NYSE:ORCL) ranked as the third-largest software company worldwide in terms of revenue and market capitalization.12. Cisco Systems Inc (NASDAQ:CSCO)Annual Revenue: $53.16BRecently, Cisco Systems Inc (NASDAQ:CSCO) has introduced innovations in cloud-managed networking, focusing on internet of things (IoT) Operations Dashboard to enhance industrial asset visibility and securely manage assets. The company also announced support for OpenTelemetry in its ThousandEyes division, providing expanded visibility and correlated insights for optimized digital experiences. Additionally, Cisco's unified secure access service edge (SASE) service, Cisco+ Secure Connect, now supports integration into Cisco SD-WAN fabrics. These tools aim to simplify IT and OT operations, provide complete visibility, and enhance security across organizations, enabling better management of complex and distributed networks in industrial spaces.11. International Business Machines Corp (NYSE:IBM)Annual Revenue: $60.53BInternational Business Machines Corp (NYSE:IBM) is an American multinational technology corporation headquartered in New York. It specializes in computer hardware, software, and consulting services, and holds the record for most annual U.S. patents generated for 29 years. It is also considered one of the biggest players in IoT. 10. Intel Corp (NASDAQ:INTC)Annual Revenue: $63.1BIntel is one of the top IoT companies in the world. Apart from Intel Corp (NASDAQ:INTC)’s massive success in IoT Service, Intel Corp (NASDAQ:INTC) has recently contributed to IoT by developing optimized chips for IoT devices. It has also collaborated with Ubuntu to offer real-time performance, manageability, security, and functional safety, as well as support to the long-term validated Linux-based deployments with enterprise-grade assistance.9. Siemens AGAnnual Revenue: $73.55BSiemens AG is a German multinational conglomerate with headquarters in Munich. It specializes in automation, digitalization, energy systems, rail transport, and healthcare technology. It is Europe's largest industrial manufacturing company and a global leader in industrial automation and software.8. General Electric Co (NYSE:GE)Annual Revenue: $76.56BGeneral Electric Co (NYSE:GE) is making waves in IoT by leveraging the Industrial Internet to combine advanced analytics with intelligent machines. General Electric Co (NYSE:GE)’s Industrial IoT not only enables transformative insights but also optimizes maintenance schedules, improved performance, uptime, and productivity for their customers' operations. It is one of the biggest IoT companies in the World.7. Huawei Technologies CoAnnual Revenue: $92.6BHuawei Technologies Co utilizes IoT by offering a comprehensive IoT platform that provides various device management capabilities such as profile definition, data collection, device shadow (virtual representation of devices), batch operation for efficient management, remote diagnosis for issue identification, and OTA (Over-The-Air) upgrades for firmware updates. It is also one of the Largest PC Companies in the World.6. Verizon Communications Inc (NYSE:VZ)Annual Revenue: $136.84BVerizon Communications Inc (NYSE:VZ) is a leading IoT provider, utilizing technologies like 5G and edge computing to expand IoT possibilities. They focus on securing IoT and leveraging network intelligence to manage massive IoT deployments while offering solutions that reimagine IoT's potential.Click here to see the 5 Biggest Internet of Things Companies in the World. Suggested Articles:Top 15 IoT Companies in the World15 Biggest Internet Companies in the World25 Biggest Cloud Providers by RevenueDisclosure: None. 20 Biggest Internet of Things Companies in the World is originally published on Insider Monkey.]"
5,4bb03adf-1a09-391c-a683-c92cba4ec780,NUE,2023-08-10,Nucor (NUE) to Supply Sustainable Steel for Kentucky Project,Zacks,https://finance.yahoo.com/news/nucor-nue-supply-sustainable-steel-133700132.html,1691588220,STORY,['NUE'],"[Nucor Corporation NUE recently announced that it has entered into a Power Purchase Agreement (PPA) for 250 megawatts of renewable energy from Sebree Solar, LLC, a subsidiary of NextEra Energy Resources, LLC. This partnership aims to support a cutting-edge solar project in Henderson County, KY, known as Sebree Solar, with a potential capacity of up to 400 megawatts of American-produced energy. The project's initial phase, Sebree Solar I, is scheduled to commence construction in fall 2023.The steel for Sebree Solar I will be supplied by Nucor Steel Gallatin in Ghent, KY. Moreover, this Kentucky-produced steel will play a pivotal role in yet another solar venture, Green River Solar, operated by a subsidiary of NextEra Energy Resources. This separate project is projected to generate up to 200 megawatts of electricity. The steel will be utilized in constructing the solar panel racking systems for both projects.Highlighting the broader vision, Nucor underscored the dual impact of sustainable steel production in the ongoing energy transition and the company's commitment to reducing its climate footprint.Anticipated to be operational in December 2025, Sebree Solar I promises substantial benefits to Henderson County. Over its three-decade operational span, the project is projected to contribute around $20 million in additional tax revenues, facilitating crucial investments in local infrastructure and public services.Nucor's collaboration with NextEra Energy Resources is a manifestation of its holistic sustainability strategy, which also complements a prior wind-powered PPA. Collectively, these agreements reflect Nucor’s commitment to source 350 megawatts of carbon-free electricity, sufficient to power an estimated 100,000 U.S. households annually.Shares of Nucor have gained 22.6% in a year compared with the industry’s 35.5% rise.Zacks Investment ResearchImage Source: Zacks Investment ResearchFor the third quarter of 2023, the company sees a sequential decrease in earnings. This projected decline is primarily due to reduced profitability from the steel mills segment, with the most significant impact at the sheet mills.Story continuesAdditionally, the steel products segment is also expected to experience a moderation in earnings during the third quarter of 2023 on a sequential basis.Moreover, the raw materials segment is projected to witness a decrease in earnings for the third quarter of 2023 in comparison to the second quarter. This can be attributed to margin compression at the company's DRI facilities and scrap processing operations.Zacks Rank &amp; Key PicksNucor currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the Basic Materials space are Carpenter Technology Corporation CRS and PPG Industries, Inc. PPG, both sporting a Zacks Rank #1 (Strong Buy), and TimkenSteel Corporation TMST carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The earnings estimate for CRS’s current year is pegged at $3.36, indicating year-over-year growth of 194%. CRS beat the Zacks Consensus Estimate in all the last four quarters, with the average earnings surprise being 10%. The company’s shares have rallied 74.3% in the past year.The Zacks Consensus Estimate for PPG’s current-year earnings has been revised 3.5% upward in the past 60 days. PPG beat the Zacks Consensus Estimate in three of the last four quarters. It delivered a trailing four-quarter earnings surprise of 7.3% on average. The company’s shares have risen roughly 12.7% in the past year.The consensus estimate for TimkenSteel's current-year earnings has been revised 2.3% upward over the past 60 days. TimkenSteel’s earnings beat the Zacks Consensus Estimate in three of the last four quarters. It has a trailing four-quarter earnings surprise of roughly 18.8%, on average. TMST shares have risen around 26% in a year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportCarpenter Technology Corporation (CRS) : Free Stock Analysis ReportTimken Steel Corporation (TMST) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,2b821f5f-4aa6-354e-93f4-3edd04e8b39d,NUE,2023-08-10,Nucor Sets Its Gaze on 1 Vital Part of Its Business: Could This Be a Magnificent Buy Opportunity?,Motley Fool,https://finance.yahoo.com/m/2b821f5f-4aa6-354e-93f4-3edd04e8b39d/nucor-sets-its-gaze-on-1.html,1691585940,STORY,['NUE'],"[Nucor's steel business is in three main parts. They're tied together, but one is way more profitable than the others.Continue reading]"
7,599f60f1-aed4-3c50-937c-8fc2d696187b,PVH,2023-08-10,PVH Corp. Declares Quarterly Cash Dividend,Business Wire,https://finance.yahoo.com/news/pvh-corp-declares-quarterly-cash-201500308.html,1691612100,STORY,['PVH'],"[NEW YORK, August 09, 2023--(BUSINESS WIRE)--PVH Corp. [NYSE:PVH], announced the Executive Committee of the Board of Directors of PVH Corp. declared a quarterly cash dividend of $0.0375 per share payable on September 27, 2023 to stockholders of record on September 6, 2023.About PVH Corp.PVH is one of the world's largest and most admired fashion companies, connecting with consumers in over 40 countries. Our global iconic brands include Calvin Klein and TOMMY HILFIGER. Our 140-year history is built on the strength of our brands, our team, and our commitment to drive fashion forward for good. That's the Power of Us. That's the Power of PVH.Follow us on Facebook, Instagram, Twitter and LinkedIn.View source version on businesswire.com: https://www.businesswire.com/news/home/20230809255873/en/ContactsMark D. FischerExecutive Vice President, General Counsel and Secretary(212) 381-3509]"
8,837ddf61-fa89-31eb-94e0-50a3ed0d0b38,USB,2023-08-10,3 Explosive Stocks to Buy Right Now,Motley Fool,https://finance.yahoo.com/m/837ddf61-fa89-31eb-94e0-50a3ed0d0b38/3-explosive-stocks-to-buy.html,1691661000,STORY,"['USB', 'AXSM', 'VRTX']","[Some stocks are like the jack-in-the-box toy that kids play with. They wait and wait until the time is right, then they suddenly jump. Other stocks are more like the Energizer Bunny. They keep going and going.Continue reading]"
9,5ee6090f-dfc9-3f76-8f13-31b7e16df520,USB,2023-08-10,Can You Still Buy the S&P 500's Best-Performing July Stocks?,Motley Fool,https://finance.yahoo.com/m/5ee6090f-dfc9-3f76-8f13-31b7e16df520/can-you-still-buy-the-s%26p.html,1691660400,STORY,"['NWL', '^GSPC', 'USB']","[Whereas the S&amp;P 500 advanced another 3.1% in July, a handful of the S&amp;P 500's constituents dished out double-digit gains. The question is, should this worry apply to the S&amp;P 500's hottest stocks in July? Last month's biggest winners among the S&amp;P 500's names are Zions Bancorp (NASDAQ: ZION), KeyCorp (NYSE: KEY), and Newell Brands (NASDAQ: NWL), with gains of 42.4%, 33.2%, and 28.3%, respectively.Continue reading]"
