,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,a6e84582-a0e5-39f6-950a-410b02e65da5,VRSK,2022-09-29,"Global Average Annual Insured Losses from Extreme Events in Excess of $120 Billion, New Report from Verisk Finds",GlobeNewswire,https://finance.yahoo.com/news/global-average-annual-insured-losses-130300651.html,1664370180,STORY,['VRSK'],"[Verisk Analytics, Inc.Analysis highlights key factors that contribute to increase in insured losses: the number and value of properties exposed to risk, natural variability when losses occur, climate change, and man-made loss driversBOSTON, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Today, Verisk Extreme Event Solutions released its 2022 Global Modeled Catastrophe Losses Report detailing key global financial loss metrics based on its latest suite of catastrophe models. Verisk (Nasdaq:VRSK) estimates that on an annual average basis, catastrophes around the world are expected to cause about $123 billion in insured losses compared to an average of $74 billion in actual losses over the past 10 years. This risk profile is assessed using Verisk’s global suite of models, which generate an industry exceedance probability (EP) curve that helps put years with high insured losses – like 2011 and 2017 - into context.“The most significant factor driving increased catastrophe losses over the past few years is the rise in exposure values and replacement costs,” said Bill Churney, president of Verisk Extreme Event Solutions. “Both are represented by continued construction in high-hazard areas as well as high levels of inflation that are driving up repair and rebuild costs. For this reason, it’s important for insurers to regularly reassess their exposures, particularly in the most vulnerable urban and coastal areas. Updating the property replacement values used in catastrophe modeling and other processes helps to ensure a more informed view of risk.”It is also important to consider the uncertainty and natural variability associated with global catastrophe losses. The current 5-year actual loss period has immediately followed a 10-year period of lower levels of loss highlighted by fewer loss-causing hurricanes in the Atlantic basin. Far larger years of insured losses can and will likely occur in today’s climatic conditions, and while climate change is contributing to increased catastrophe losses, it is to a lesser degree than the growth in the number and value of exposed properties.Story continuesVerisk’s models estimate a more than 40% chance of experiencing a 5-year average loss in excess of $100B, meaning the last 5 years should not be viewed as out of the ordinary. Also, Verisk’s models show at least a 50% chance of experiencing a single year in the next decade with insured losses in excess of $200B.“All catastrophes can contribute to losses, whether they are a single major event, an aggregation of smaller ones, or a combination of the two. As demonstrated by this report, Verisk models are effectively capturing the scale of recent losses, but also indicate that years of more extreme losses are possible,” said Dr. Jayanta Guin, executive vice president and chief research officer of Verisk Extreme Event Solutions. “We continue to invest in catastrophe models that provide a global and comprehensive view of the complex nature of risk today and of the near-present climate.”The 2022 edition of the Global Modeled Catastrophe Losses report bases its global loss metrics on Verisk’s latest suite of catastrophe models, including updates released during 2022 and updated industry exposure databases (IEDs) around the world.Download the 2022 Global Modeled Catastrophe Losses report here: https://bit.ly/GlobalEP2022About Extreme Event Solutions at Verisk Extreme event solutions at Verisk (AIR Worldwide) provides risk modeling solutions that help individuals, businesses, and society become more resilient to extreme events. In 1987, Verisk founded the catastrophe modeling industry and today models the risk from natural catastrophes, supply chain disruptions, terrorism, pandemics, and casualty catastrophes. Insurance, reinsurance, financial, corporate, and government clients rely on Verisk’s advanced science, software, and consulting services for catastrophe risk management, insurance-linked securities, longevity modeling, site-specific engineering analyses, and agricultural risk management. Verisk’s extreme event solutions team is headquartered in Boston, with additional offices in North America, Europe, and Asia. For more information, please visit www.air-worldwide.com. For more information about Verisk, a leading data analytics provider serving customers in insurance, energy and specialized markets, and financial services, please visit www.verisk.com. CONTACT: Mary Keller Verisk Extreme Event Solutions 617-267-6645 Mary.Keller@verisk.com]"
1,13723c22-c3ef-332b-8702-d5fc1e4c7fde,SCHW,2022-09-29,Schwab Undercuts Vanguard With Launch of Muni ETF Offering 0.03% Fee,Bloomberg,https://finance.yahoo.com/news/schwab-undercuts-vanguard-launch-muni-142404092.html,1664383668,STORY,['SCHW'],[]
2,7abbdbf6-1097-3114-864d-68c5ac138e60,SCHW,2022-09-29,Schwab to Launch the Schwab Municipal Bond ETF,Business Wire,https://finance.yahoo.com/news/schwab-launch-schwab-municipal-bond-130000210.html,1664370000,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, September 28, 2022--(BUSINESS WIRE)--Schwab Asset Management, the asset management arm of The Charles Schwab Corporation, today announced the launch of the Schwab Municipal Bond ETF (NYSE Arca: SCMB). The first day of trading is expected to be on or about October 12.With an expense ratio of 0.03%, the Schwab Municipal Bond ETF comes to market at a lower cost than comparable funds1. This ETF provides access to the broad U.S. investment grade, tax-exempt bond market with the additional benefit of potentially higher tax efficiency of its ETF structure. It can serve as part of the core of a diversified portfolio.""As bond yields have risen, fixed income investing is more attractive than it has been in years, making this an opportune moment to introduce a new choice for investors seeking a low-cost, straightforward approach to income, diversification and risk management in their portfolios,"" said John Sturiale, Head of Product Management and Innovation, Schwab Asset Management. ""With the launch of the Schwab Municipal Bond ETF, we at Schwab Asset Management are extending our legacy of low-cost leadership and expanding our well-established line-up of bond ETFs that can play an important role in a diversified portfolio.""The Schwab Municipal Bond ETF’s goal is to track as closely as possible, before fees and expenses, the total return of the ICE AMT-Free Core U.S. National Municipal Index, which measures the performance of the U.S. AMT-free municipal bond market. It seeks to provide income exempt from federal taxes and not subject to the federal alternative minimum tax (AMT). The fund has a high credit quality profile, investing only in investment-grade rated securities.The fifth largest provider of ETFs, Schwab Asset Management has more than a decade of experience managing ETFs and a robust capital markets team that plays a crucial role in ensuring the Schwab ETFs function efficiently. Schwab bond ETFs seek to be among the lowest cost across the industry’s leading ETF providers. The Schwab Municipal Bond ETF is Schwab Asset Management’s eighth bond ETF and the 29th Schwab ETF overall.Story continuesFor more information, review the prospectus here.About Schwab Asset ManagementOne of the industry’s largest and most experienced asset managers, Schwab Asset Management offers a focused lineup of competitively priced ETFs, mutual funds and separately managed account strategies designed to serve the central needs of most investors. By operating through clients’ eyes, and putting them at the center of our decisions, we aim to deliver exceptional experiences to investors and the financial professionals who serve them. As of June 30, 2022, Schwab Asset Management managed approximately $575.9 billion on a discretionary basis and $34.4 billion on a non-discretionary basis. More information is available at www.schwabassetmanagement.com.About Charles SchwabAt Charles Schwab we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity.More information is available at www.aboutschwab.com. Follow us on Twitter, Facebook, YouTube and LinkedIn.Disclosures:Investors should consider carefully information contained in the prospectus, or if available, the summary prospectus, including investment objectives, risks, charges and expenses. You can obtain a prospectus, or if available, a summary prospectus by visiting schwabassetmanagement.com/prospectus. Please read it carefully before investing.Investment returns will fluctuate and are subject to market volatility, so that an investor’s shares, when redeemed or sold, may be worth more or less than their original cost. Unlike mutual funds, shares of ETFs are not individually redeemable directly with the ETF. Shares of ETF are bought and sold at market price, which may be higher or lower than the net asset value (NAV).Diversification and asset allocation strategies do not ensure a profit and do not protect against losses in declining markets.Fixed income securities are subject to increased loss of principal during periods of rising interest rates. Fixed-income investments are subject to various other risks including changes in credit quality, market valuations, liquidity, prepayments, early redemption, corporate events, tax ramifications and other factors.Tax-exempt bonds are not necessarily a suitable investment for all persons. Information related to a security’s tax-exempt status (federal and in-state) is obtained from third parties and Schwab does not guarantee its accuracy. Capital appreciation and income from bond funds and discounted bonds may be subject to state or local taxes. Capital gains are not exempt from federal income tax.""ICE®"" is a service/trademark of ICE Data Indices, LLC (""ICE"") or its affiliates. This trademark has been licensed, along with the ICE AMT-Free Core U.S. National Municipal Index (""Index"") for use by Charles Schwab Investment Management, Inc., dba Schwab Asset Management, in connection with the Schwab Municipal Bond ETF (the ""Fund""). The Schwab Municipal Bond ETF is not sponsored, endorsed, sold or promoted by ICE Data Indices, LLC, its affiliates or its Third-Party Suppliers (""ICE Data and its Suppliers""). ICE Data and its Suppliers make no representations or warranties regarding the advisability of investing in the Fund. Past performance of an Index is not an indicator of or a guarantee of future results. The full ICE Data Indices disclaimer is located in the Schwab Municipal Bond ETF’s statutory prospectus and/or statement of additional information located here: www.schwabassetmanagement.com/schwabetfs_prospectus and such ICE Data disclaimer is expressly incorporated here by reference.Schwab Asset Management™ is the dba name for Charles Schwab Investment Management, Inc. (CSIM), the investment adviser for Schwab ETFs. Schwab ETFs are distributed by SEI Investments Distribution Co. (SIDCO). Schwab Asset Management is a separate but affiliated company and subsidiary of The Charles Schwab Corporation, and is not affiliated with SIDCO.(0922-2HFW)1 With a net expense ratio of 0.03%, SCMB has the lowest fees when compared to ETFs in both the Morningstar Muni National Intermediate category and the Lipper General + Insured Municipal Debt category. Morningstar and Lipper categories are not assigned until after inception date. Comparison based on Schwab Asset Management’s analysis of categories with ETFs that have similar characteristics to SCMB.View source version on businesswire.com: https://www.businesswire.com/news/home/20220928005137/en/ContactsChristine HudackoCharles Schwab415-961-3790]"
3,d5ee0815-b16f-3ff4-aa7b-b3e85629edc2,TXN,2022-09-29,12 Biggest Computer Hardware Companies in the World,Insider Monkey,https://finance.yahoo.com/news/12-biggest-computer-hardware-companies-193340778.html,1664393680,STORY,['TXN'],[]
4,48711645-7246-305b-a398-631a72aeeb45,TXN,2022-09-29,Why I'm avoiding Bed Bath & Beyond Like the Plague,Motley Fool,https://finance.yahoo.com/m/48711645-7246-305b-a398-631a72aeeb45/why-i%27m-avoiding-bed-bath-%26.html,1664374980,STORY,"['BBBY', 'HD', 'TXN']","[Many of the market's blue-chip stocks are trading at huge discounts to their 52-week high, making the present a golden opportunity to add some of these names to your portfolio on the cheap. The understated danger of investing in Bed Bath &amp; Beyond here is simply the opportunity cost to your portfolio. Zoom out to a one-year, five-year, or even 10-year time horizon, and Bed Bath &amp; Beyond shareholders have lost money over all of those periods.Continue reading]"
5,7e1f5c20-8621-3d62-9a5d-56f9b80f4cc3,TXN,2022-09-29,2 Chip Stocks for Passive Income in an Uncertain Market,Motley Fool,https://finance.yahoo.com/m/7e1f5c20-8621-3d62-9a5d-56f9b80f4cc3/2-chip-stocks-for-passive.html,1664371440,STORY,"['ISBC', 'ADI', 'TXN']","[Collecting dividends means profits don't depend on the latest Federal Reserve meeting or speech by Fed Chairman Jerome Powell. A steady income stream is essential to new investors building a portfolio, to retirees, and to everyone in between. For some investors, this is their first chance to wrestle with a bear market, while investing veterans have seen several.Continue reading]"
6,ca3570be-a90c-3729-89ee-9ae152335401,TXN,2022-09-29,5 Stocks in Focus on Recent Dividend Hike Amid Market Mayhem,Zacks,https://finance.yahoo.com/news/5-stocks-focus-recent-dividend-120412334.html,1664366652,STORY,"['ISTR', 'CVBF', 'ACN', 'TXN', 'MSFT']","[Wall Street witnessed its worst first half in 50 years this year. Thereafter, a two-month long impressive summer rally raised optimism among market participants that the market might have bottomed out. However, the Fed’s tougher-than-expected hawkish monetary stance in the Jackson Hole Symposium last month and its September FOMC meeting destroyed all hopes.Threats of a RecessionAs the interest rate is surging in the United States, global investors are trying to hold U.S.-dollar denominated assets to get higher returns. Consequently, the ICE U.S. Dollar Index (DXY), which measures the greenback’s strength against a basket of six major currencies, has skyrocketed to a 20-year high in 2022.With respect to the U.S. dollar, – the British has pound plunged to an all-time low, the Japanese yen is at a 20-year low, the euro is at a 20-year low and the Chinese yuan has fallen to its 14-year low. Currencies of several major emerging economies have fallen to their historic-low levels against the U.S. dollar.Economists and financial researchers are concerned that a rising dollar will hurt the sales of U.S. multinational companies as their products will be more expensive in the international markets. Further, the volume of international trade is likely to be impacted as most of these trades are settled in U.S. dollar terms.The yields of U.S. government bonds have soared. On Sep 27, the yield on the benchmark 10-Year U.S. Treasury Note touched 4%, its highest since 2010. The yield on the short-term 2-year U.S. Treasury Note climbed 4.3%, its highest since 2007. The yield on the long-term 30-Year U.S. Treasury Note closed at 3.88%.The yields of 2-year and 10-Year Notes have inverted for the last two months. After the last round of rate hike in September, the yields on 10-Year and 30-Year Notes have also inverted. Economists generally consider this situation as a sign of an imminent recession.Stocks in FocusAt this juncture, dividend-paying stocks will be in huge demand to safeguard one’s portfolio. We believe one should consider stocks that have recently raised their dividend payments. Five such companies are — Accenture plc ACN, CVB Financial Corp. CVBF, Investar Holding Corp. ISTR, Microsoft Corp. MSFT and Texas Instruments Inc. TXN.Story continuesAccenture has been steadily gaining traction in its outsourcing and consulting businesses backed by high demand for services that can improve operating efficiencies and save costs. ACN has been strategically enhancing its cloud and digital marketing suite through buyouts and partnerships.Accenture’s strong operating cash flow has helped it reward shareholders in the form of dividend payments and share repurchases, and pursue opportunities in areas that show true potential. ACN carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.On Sep 22, 2022, Accenture declared that its shareholders would receive a dividend of $1.12 per share on Nov 15, 2022. ACN has a dividend yield of 1.7%. Over the past 5 years, Accenture has increased its dividend five times, and its payout ratio presently stays at 36% of earnings. Check ACN’s dividend history here.Accenture PLC Dividend Yield (TTM)Accenture PLC Dividend Yield (TTM)Accenture PLC dividend-yield-ttm | Accenture PLC QuoteCVB Financial is a bank holding company. CVBF's principal business is to serve as a holding company for the bank, community, ventures, and for other banking or banking-related subsidiaries that it may establish or acquire.Through its network of banking offices, the CVB Financial emphasizes personalized service combined with offering a full range of banking and trust services to businesses, professionals and individuals located in the service areas of its offices. CVBF carries a Zacks Rank #3.On Sep 21, 2022, CVB Financial declared that its shareholders would receive a dividend of $0.20 per share on Oct 20, 2022. CVBF has a dividend yield of 3%. Over the past 5 years, CVB Financial has increased its dividend three times, and its payout ratio presently stays at 52% of earnings. Check CVBF’s dividend history here.CVB Financial Corporation Dividend Yield (TTM)CVB Financial Corporation Dividend Yield (TTM)CVB Financial Corporation dividend-yield-ttm | CVB Financial Corporation QuoteInvestar Holding is a bank holding company for Investar Bank. ISTR offers a range of commercial and retail lending products throughout its market areas, including business loans to small to medium-sized businesses and professional concerns, as well as loans to individuals.Investar Holding also provides cash management products and services, such as remote deposit capture, electronic statements, positive pay, ACH origination and wire transfer, investment sweep accounts, and business Internet banking, as well as debit cards and mobile banking services. ISTR carries a Zacks Rank #3.On Sep 21, 2022, Investar Holding declared that its shareholders would receive a dividend of $0.095 per share on Oct 31, 2022. ISTR has a dividend yield of 1.9%. Over the past 5 years, Investar Holding has increased its dividend 15 times, and its payout ratio presently stays at 45% of earnings. Check ISTR’s dividend history here.Investar Holding Corporation Dividend Yield (TTM)Investar Holding Corporation Dividend Yield (TTM)Investar Holding Corporation dividend-yield-ttm | Investar Holding Corporation QuoteMicrosoft’s performance is benefiting from strength in its Azure cloud platform amid accelerated global digital transformation. Teams’ user growth is gaining from the continuation of remote work and mainstream adoption of the hybrid/flexible work model. Recovery in advertising and job market has boosted LinkedIn and Search revenues.Solid uptake of new Xbox consoles is aiding the gaming segment performance. MSFT is witnessing growth in user base of its different applications including Microsoft 365 suite, Dynamics and Power Platform. Microsoft expects Surface revenues to grow in the mid-teens range, driven by strong demand for premium devices. MSFT carries a Zacks Rank #3.On Sep 20, 2022, Microsoft declared that its shareholders would receive a dividend of $0.68 per share on Dec 8, 2022. MSFT has a dividend yield of 1.1%. Over the past 5 years, Microsoft has increased its dividend six times, and its payout ratio presently stays at 27% of earnings. Check MSFT’s dividend history here.Microsoft Corporation Dividend Yield (TTM)Microsoft Corporation Dividend Yield (TTM)Microsoft Corporation dividend-yield-ttm | Microsoft Corporation QuoteTexas Instruments is benefiting from a solid rebound in the automotive market. Further, a solid demand environment in the industrial, communication equipment and enterprise systems markets is a major positive for TXN. Additionally, solid momentum across the Analog segment owing to robust signal chain and power product lines, is contributing well to the top line.The Embedded Processing segment also remains robust. Solid investments in new growth avenues and competitive advantages are acting as a tailwind. Texas Instruments’ portfolio of long-lived products and efficient manufacturing strategies are the other positives. TXN carries a Zacks Rank #3.On Sep 15, 2022, Texas Instruments declared that its shareholders would receive a dividend of $1.24 per share on Nov 15, 2022. TXN has a dividend yield of 3.1%. Over the past 5 years, Texas Instruments has increased its dividend six times, and its payout ratio presently stays at 50% of earnings. Check TXN’s dividend history here.Texas Instruments Incorporated Dividend Yield (TTM)Texas Instruments Incorporated Dividend Yield (TTM)Texas Instruments Incorporated dividend-yield-ttm | Texas Instruments Incorporated QuoteWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Texas Instruments Incorporated (TXN) : Free Stock Analysis Report Microsoft Corporation (MSFT) : Free Stock Analysis Report Accenture PLC (ACN) : Free Stock Analysis Report CVB Financial Corporation (CVBF) : Free Stock Analysis Report Investar Holding Corporation (ISTR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
7,4a39c55e-79ec-335a-bf97-3270a0bdd06f,NUE,2022-09-29,Nucor (NUE) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/nucor-nue-gains-lags-market-215009961.html,1664401809,STORY,['NUE'],"[In the latest trading session, Nucor (NUE) closed at $106.92, marking a +1.55% move from the previous day. The stock lagged the S&amp;P 500's daily gain of 1.97%. At the same time, the Dow added 1.88%, and the tech-heavy Nasdaq gained 0.24%.Heading into today, shares of the steel company had lost 22.12% over the past month, lagging the Basic Materials sector's loss of 13.23% and the S&amp;P 500's loss of 9.93% in that time.Nucor will be looking to display strength as it nears its next earnings release. In that report, analysts expect Nucor to post earnings of $6.50 per share. This would mark a year-over-year decline of 10.71%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $10.44 billion, up 1.26% from the year-ago period.Looking at the full year, our Zacks Consensus Estimates suggest analysts are expecting earnings of $28.70 per share and revenue of $41.79 billion. These totals would mark changes of +23.92% and +14.53%, respectively, from last year.Investors should also note any recent changes to analyst estimates for Nucor. These recent revisions tend to reflect the evolving nature of short-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Our research shows that these estimate changes are directly correlated with near-term stock prices. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 7.45% lower. Nucor is holding a Zacks Rank of #3 (Hold) right now.Valuation is also important, so investors should note that Nucor has a Forward P/E ratio of 3.67 right now. For comparison, its industry has an average Forward P/E of 2.57, which means Nucor is trading at a premium to the group.Story continuesThe Steel - Producers industry is part of the Basic Materials sector. This industry currently has a Zacks Industry Rank of 181, which puts it in the bottom 29% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Nucor Corporation (NUE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
8,946ecae2-61c0-3934-a0ea-f3c1fe436f3e,NUE,2022-09-29,Charlotte steelmaker Nucor to add $425M galvanizing line at South Carolina plant,American City Business Journals,https://finance.yahoo.com/m/946ecae2-61c0-3934-a0ea-f3c1fe436f3e/charlotte-steelmaker-nucor-to.html,1664385861,STORY,['NUE'],[]
9,a929bbd2-582b-3351-96af-a8a76ee37c7f,NUE,2022-09-29,Why Algoma Steel Stock Melted Today,Motley Fool,https://finance.yahoo.com/m/a929bbd2-582b-3351-96af-a8a76ee37c7f/why-algoma-steel-stock-melted.html,1664377197,STORY,"['ASTL.TO', 'STLD', 'NUE']","[Shares of Canadian steelmaker Algoma Steel Group (NASDAQ: ASTL) plunged today after the company put some numbers onto several previously disclosed operational problems. Algoma has had several operational issues in recent months, and now it has given investors guidance that adjusted earnings before interest, taxes, depreciation, and amortization (EBITDA) is expected to be in a range of just 75 million to 80 million Canadian dollars. Other North American steelmakers, including Nucor, U.S. Steel, and Steel Dynamics have recently warned that results from the current quarter will be negatively impacted from lower steel pricing.Continue reading]"
