,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,8d12ae75-2ceb-33bc-b64c-58ef8078fe23,SCHW,2023-01-27,The Charles Schwab Corporation (SCHW) Benefited From Interest Rate Hikes,Insider Monkey,https://finance.yahoo.com/news/charles-schwab-corporation-schw-benefited-120714696.html,1674821234,STORY,['SCHW'],"[Giverny Capital, an investment management company, recently published its fourth-quarter investor letter in 2022. A copy of the same can be downloaded here. The model portfolio of the firm appreciated 8.49%, net of fees in the fourth quarter compared to a 7.56% return for the Standard &amp; Poor’s 500 Index. For 2022, the fund delivered a -22.65% return compared to a -18.11% return for the Index. Oil and energy was the strongest sector in the year increased by 65%. In addition, you can check the top 5 holdings of the fund to see its best picks for 2022.Giverny Capital highlighted stocks like The Charles Schwab Corporation (NYSE:SCHW) in its Q4 2022 investor letter. Headquartered in Westlake, Texas, The Charles Schwab Corporation (NYSE:SCHW) is a financial services company. On January 26, 2023, The Charles Schwab Corporation (NYSE:SCHW) stock closed at $78.05 per share. One-month return of The Charles Schwab Corporation (NYSE:SCHW) was -6.26%, and its shares lost 12.21% of their value over the last 52 weeks. The Charles Schwab Corporation (NYSE:SCHW) has a market capitalization of $145.699 billion.Giverny Capital made the following comment about The Charles Schwab Corporation (NYSE:SCHW) in its Q4 2022 investor letter:""The Charles Schwab Corporation (NYSE:SCHW) was our second-largest holding at year-end. Schwab earns most of its income on the spread between the paltry rate it pays brokerage customers for cash they hold in their accounts and the rate it can earn investing that cash. As rates rose this year, so did Schwab’s profit. It recently announced that earnings per share rose 20% for 2022, to $3.90. For 2023, earnings likely will grow another 20% or so. Despite this, shares declined 1% for the year, as evidently this result did not meet Mr. Market’s lofty expectation. I’m encouraged about Schwab’s long-term prospects: It added four million new brokerage accounts in 2022, up 13%. Schwab has an industry leading cost position and enjoys investor trust, a vital competitive advantage in any financial business. The shares trade for about the market multiple.""Story continuesBest bank stocks for 2021Jonathan Weiss/Shutterstock.comThe Charles Schwab Corporation (NYSE:SCHW) is not on our 30 Most Popular Stocks Among Hedge Funds list. As per our database, 75 hedge fund portfolios held The Charles Schwab Corporation (NYSE:SCHW) at the end of the third quarter, and 68 in the previous quarter.We discussed The Charles Schwab Corporation (NYSE:SCHW) in another article and shared the best holding company stocks to invest in. In addition, please check out our hedge fund investor letters Q4 2022 page for more investor letters from hedge funds and other leading investors. Suggested Articles:15 Biggest Natural Gas Pipeline Companies in the World12 Best S&amp;P 500 Dividend Stocks To Buy12 Cheap Biotech Stocks To BuyDisclosure: None. This article is originally published at Insider Monkey.]"
1,8bddc1bc-0d3e-3091-9f7e-c514d1249735,SCHW,2023-01-27,Schwab Declares 14% Increase in Quarterly Common Stock Dividend and Declares Preferred Stock Dividends,Business Wire,https://finance.yahoo.com/news/schwab-declares-14-increase-quarterly-215000756.html,1674769800,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, January 26, 2023--(BUSINESS WIRE)--The Board of Directors of The Charles Schwab Corporation at its meeting today declared a 3 cent, or 14%, increase in the regular quarterly cash dividend to $0.25 per common share. The dividend is payable February 24, 2023 to stockholders of record as of the close of business on February 10, 2023.Co-Chairman Charles Schwab commented, ""This dividend increase reflects the Board’s confidence in our ability to continue to grow earnings and cash flow as we pursue our ‘Through Clients’ Eyes’ strategy.""In addition, the Board of Directors also declared dividends on the following series of outstanding preferred stock, payable March 1, 2023 to stockholders of record as of the close of business on February 14, 2023:Preferred Stock SeriesDividend Per ShareDividend Per Depositary Share5.95% Non-Cumulative Perpetual Preferred Stock, Series DDividend Period: December 1, 2022-February 28, 2023$14.88$0.3720005.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series GDividend Period: December 1, 2022-February 28, 2023$1,343.75$13.4375004.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series HDividend Period: December 1, 2022-February 28, 2023$1,000.00$10.0000004.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series IDividend Period: December 1, 2022-February 28, 2023$1,000.00$10.0000004.450% Non-Cumulative Perpetual Preferred Stock, Series JDividend Period: December 1, 2022-February 28, 2023$11.13$0.2782505.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series KDividend Period: December 1, 2022-February 28, 2023$1,250.00$12.500000About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.8 million active brokerage accounts, 2.4 million corporate retirement plan participants, 1.7 million banking accounts, and $7.05 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, https://www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at https://www.aboutschwab.com.Story continuesTD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto Dominion Bank.View source version on businesswire.com: https://www.businesswire.com/news/home/20230126005975/en/ContactsMEDIA: Mayura HooperCharles SchwabPhone: 415-667-1525INVESTORS/ANALYSTS: Jeff EdwardsCharles SchwabPhone: 415-667-1524]"
2,79931e7a-67ac-316e-9d0f-b0615e37fdd2,TXN,2023-01-27,"If You Invested $10,000 in TI Stock When Rich Templeton Became CEO, This Is How Much Dividend Income You'd Have Today",Motley Fool,https://finance.yahoo.com/m/79931e7a-67ac-316e-9d0f-b0615e37fdd2/if-you-invested-%2410%2C000-in-ti.html,1674814020,STORY,"['TXN', '^GSPC']","[When it comes to semiconductor stocks, investors tend to focus on growth, and the Rich Templeton era at Texas Instruments (TI) (NASDAQ: TXN) shows this well. Templeton, who became CEO in May 2004, grew the stock's value by more than 600% over his tenure. When Templeton took over TI, its annual dividend stood at only $0.089 per share, amounting to a return of less than 0.4%.Continue reading]"
3,520c0950-e0e5-31f1-b11a-cd93066b71e3,TXN,2023-01-27,Texas Instruments Incorporated (NASDAQ:TXN) Q4 2022 Earnings Call Transcript,Insider Monkey,https://finance.yahoo.com/news/texas-instruments-incorporated-nasdaq-txn-163141987.html,1674750701,STORY,['TXN'],"[Texas Instruments Incorporated (NASDAQ:TXN) Q4 2022 Earnings Call Transcript January 24, 2023Dave Pahl: Welcome to the Texas Instruments' Fourth Quarter 2022 Earnings Release Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website. This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the ""Notice regarding forward-looking statements"" contained in the earnings release published today, as well as TI's most recent SEC filings, for a more complete description.First, you likely saw last week we announced that Haviv Ilan will become President and CEO on April 1st and that Rich Templeton will continue as our Chairman. I'm sure you'll want to join me in congratulating both of them. Secondly, let me provide some information that's important to your calendars. Next week on Thursday, February 2nd, at 10:00 a.m. Central time, we will have our capital management call. Similar to what we've done in the past, Rafael and I will summarize our progress and provide some insights into our business and our approach to capital allocation. This will include an update of our 300 millimeter capacity expansion plans to support the increasing confidence that we have in our long-term growth. Moving on, today, we'll provide the following updates.First, I'll start with a quick overview of the quarter. Next, I'll provide insight into fourth quarter revenue results, with some details of what we are seeing with respect to our customers and markets. I will then provide an annual summary of our revenue breakout by end market. And lastly, Rafael will cover the financial results and our guidance for first quarter of 2023. Starting with a quick overview. Revenue was $4.7 billion, a decrease of 11% sequentially and 3% from the same quarter a year ago. As expected, our results reflect weaker demand in all end markets with the exception of automotive. A component of the weaker demand was customers working to reduce their inventories. In first quarter, we expect a weaker than seasonal decline, with the exception of automotive, as we believe customers will continue to reduce inventory levels.Story continuesTurning to our segments, fourth quarter Analog revenue declined 5% year-over-year and Embedded Processing grew 10%. Our Other segment declined 11% from the year-ago quarter. Now I'll provide some insight into our fourth quarter revenue by end market. I'll focus on sequential performance again this quarter, as it is more informative at this time. First, the industrial market was down about 10%. The automotive market was up mid-single digits with strength in most sectors. Personal electronics was down mid-teens with broad-based weakness. Next, communications equipment was down about 20%, and finally, enterprise systems was down about 20%. Lastly, as we do at the end of each calendar year, I'll describe our revenue by end market for 2022. We break our end markets into six categories that are grouped by their life cycles and market characteristics.The six end markets are industrial; automotive; personal electronics, which includes products such as mobile phones, PCs, tablets and TVs; communications equipment; enterprise systems; and other, which is primarily calculators. As a percentage of revenue for 2022, industrial was 40%, automotive about 25%, personal electronics 20%, communications equipment 7%, enterprise systems 6%, and other was 2%. In 2022, industrial and automotive combined made up 65% of TI's revenue, up about three percentage points from 2021 and up from 42% in 2013. We see good opportunities in all of our markets, but we place additional strategic emphasis on industrial and automotive. Our industrial and automotive customers are increasingly turning to analog and embedded technologies to make their end products smarter, safer, more connected and more efficient.Photo by Towfiqu barbhuiya on UnsplashThese trends have resulted and will continue to result in growing chip content per application, which will drive faster growth compared to our other markets. Rafael will now review profitability, capital management and our outlook. Rafael?Rafael Lizardi: Thanks, Dave. And good afternoon everyone. As Dave mentioned, fourth quarter revenue was $4.7 billion. Gross profit in the quarter was $3.1 billion, or 66% of revenue. From a year ago, gross profit decreased primarily due to lower revenue, increased capital expenditures and the transition of LFAB-related charges to cost of revenue. Gross profit margin decreased 320 basis points. Operating expenses in the quarter were $863 million, up 9% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.4 billion, or 17% of revenue. Restructuring charges were $48 million in the fourth quarter and were associated with the LFAB factory preproduction costs. As production started at the beginning of December, these costs then transitioned to cost of revenue, where they will be reflected moving forward.In addition, depreciation has begun on these assets. Operating profit was $2.2 billion in the quarter, or 47% of revenue. Operating profit was down 13% from the year-ago quarter. Net income in the fourth quarter was $2.0 billion, or $2.13 per share. Earnings per share included a $0.11 benefit for items that were not in our original guidance. Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $2.0 billion in the quarter. Capital expenditures were $1.0 billion in the quarter. Free cash flow on a trailing 12-month basis was $5.9 billion, down 6% from a year ago. In the quarter, we paid $1.1 billion in dividends and repurchased $848 million of our stock. In total, we have returned $7.9 billion in the past 12 months to owners.We also increased our dividend per share by 8% in the fourth quarter, marking our 19th year of dividend increases. Our balance sheet remains strong with $9.1 billion of cash and short-term investments at the end of the fourth quarter. In the quarter we issued $800 million in debt. Total debt outstanding was $8.8 billion with a weighted average coupon of 2.93%. Inventory was up $353 million from the prior quarter to $2.8 billion, and days were 157, up 24 days sequentially. Next, to summarize the benefits of the CHIPS Act, we accrued about $350 million on our balance sheet under long-term assets in fourth quarter, in addition to the $50 million accrued in third quarter. These accruals are due to the 25% investment tax credit for investments in our U.S. factories.This will eventually flow through our income statement as lower depreciation, and we will receive the associated cash benefit in the future. Now let's look at some of these results for the year. In 2022, cash flow from operations was $8.7 billion. Capital expenditures were $2.8 billion, or 14% of revenue. Free cash flow for 2022 was $5.9 billion, or 30% of revenue. Our cash flow reflects the strength of our business model. As we have said, we believe that growth of free cash flow per share is the primary driver of long-term value. Turning to our outlook for the first quarter, we expect TI revenue in the range of $4.17 billion to $4.53 billion and earnings per share to be in the range of $1.64 to $1.90. We now expect our 2023 annual effective tax rate to be about 13% to 14%.In closing, we will stay focused in the areas that add value in the long-term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels, and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long-term. With that, let me turn it back to Dave.Dave Pahl: Thanks, Rafael. Operator, you can now open the lines for questions. In order to provide as many of you as possible an opportunity to ask your questions, please limit yourself to a single question. After our response, we will provide you an opportunity for an additional follow-up. Operator?Operator: Thank you. We'll first hear from Chris Caso of Credit Suisse.Chris Caso: Yes, thank you. Good evening. I guess, the first question is, if you could just maybe characterize what you're seeing going to Q1, you're talking about that being worse than seasonal. Is that also broadly based in terms of the decline as you've seen in Q4? And I know you don't guide by segment, but any kind of color you could provide by segment as to what you're seeing and the extent to which customers are burning inventory as you know into the first quarter?See also 25 Strongest Countries in Europe by Military Power and 10 Most Advanced Battery Technologies.To continue reading the Q&amp;A session, please click here.]"
4,505ec5d9-fc28-3e8f-a364-ebf70c2a6d92,TXN,2023-01-27,The Argus Min Vol Model Portfolio,Argus Research,https://finance.yahoo.com/m/505ec5d9-fc28-3e8f-a364-ebf70c2a6d92/the-argus-min-vol-model.html,1674748218,STORY,['TXN'],[]
5,a8696eb6-1006-3f35-b5ec-f2ac5560f633,TXN,2023-01-27,Where Will Texas Instruments Stock Be in 1 Year?,Motley Fool,https://finance.yahoo.com/m/a8696eb6-1006-3f35-b5ec-f2ac5560f633/where-will-texas-instruments.html,1674741180,STORY,"['TXN', 'INTC', '^GSPC']","[Texas Instruments' (NASDAQ: TXN) stock has stayed nearly flat over the past 12 months as the S&amp;P 500 has declined 9%. TI outperformed the chip sector because it was broadly diversified, it didn't have much exposure to the PC market, and it generated most of its growth from the auto and industrial sectors. Its gross margins held steady because it mainly sold analog and embedded chips, which are cheaper to produce than higher-end chips, and it consistently reduced its production costs by transitioning from 200mm to 300mm wafers (which lowered the costs of its unpackaged parts by about 40%).Continue reading]"
6,10b7ff75-990a-3898-b738-4a9dd070408f,RRC,2023-01-27,Range Announces Conference Call to Discuss Fourth Quarter 2022 Financial Results,GlobeNewswire,https://finance.yahoo.com/news/range-announces-conference-call-discuss-113000798.html,1674819000,STORY,['RRC'],"[Range Resources CorporationFORT WORTH, Texas, Jan. 27, 2023 (GLOBE NEWSWIRE) -- RANGE RESOURCES CORPORATION (NYSE: RRC) announced today that its fourth quarter 2022 financial results news release will be issued Monday, February 27 after the close of trading on the New York Stock Exchange.A conference call to review the financial results is scheduled on Tuesday, February 28 at 9:00 a.m. ET (8:00 a.m. CT). A webcast of the call may be accessed at www.rangeresources.com. The webcast will be archived for replay on the Company's website until March 28, 2023.RANGE RESOURCES CORPORATION (NYSE: RRC) is a leading U.S. independent natural gas and NGL producer with operations focused on stacked-pay projects in the Appalachian Basin. The Company is headquartered in Fort Worth, Texas. More information about Range can be found at www.rangeresources.com.SOURCE: Range Resources CorporationRange Investor Contacts:Laith Sando, Vice President – Investor Relations817-869-4267lsando@rangeresources.com]"
7,81b9aef0-f3ae-3738-979b-17e89ca48a26,NUE,2023-01-27,Nucor's record 2022 means close to $1B in profit sharing for its employees,American City Business Journals,https://finance.yahoo.com/m/81b9aef0-f3ae-3738-979b-17e89ca48a26/nucor%27s-record-2022-means.html,1674822863,STORY,['NUE'],"[Nucor Corp.’s record 2022 earnings means the Charlotte-based steel company will hit another milestone — almost $1 billion in profit sharing for the nearly 31,000 people who work for the company.Continue reading]"
8,5967c2a0-4057-3e5c-85b4-1406f5ebfb0f,NUE,2023-01-27,Nucor (NUE) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,Zacks,https://finance.yahoo.com/news/nucor-nue-q4-earnings-taking-080508795.html,1674806708,STORY,['NUE'],"[For the quarter ended December 2022, Nucor (NUE) reported revenue of $8.72 billion, down 15.8% over the same period last year. EPS came in at $4.89, compared to $7.97 in the year-ago quarter.The reported revenue represents a surprise of +10.29% over the Zacks Consensus Estimate of $7.91 billion. With the consensus EPS estimate being $4.18, the EPS surprise was +16.99%.While investors scrutinize revenue and earnings changes year-over-year and how they compare with Wall Street expectations to determine their next move, some key metrics always offer a more accurate picture of a company's financial health.Since these metrics play a crucial role in driving the top- and bottom-line numbers, comparing them with the year-ago numbers and what analysts estimated about them helps investors better project a stock's price performance.Here is how Nucor performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:Sales Tons to outside customer (Steel)- Total Steel Mills: 4067 KTon versus 4255.7 KTon estimated by six analysts on average.Sales Tons to outside customer (Steel)- Bars: 1365 KTon versus 1444.83 KTon estimated by three analysts on average.Sales Tons to outside customer (Steel)- Structural: 373 KTon versus the three-analyst average estimate of 468.83 KTon.Sales Tons to outside customer (Steel)- Plate products: 355 KTon versus the three-analyst average estimate of 359.45 KTon.Sales in Tons Outside Customers-Joist: 174 KTon compared to the 150.12 KTon average estimate based on three analysts.Sales in Tons Outside Customers-Deck: 127 KTon versus 121.39 KTon estimated by three analysts on average.Sales in Tons Outside Customers-Cold Finished: 99 KTon compared to the 113.72 KTon average estimate based on three analysts.Sales in Tons Outside Customers-Rebar fabrication products: 302 KTon versus 296.67 KTon estimated by three analysts on average.Sales in Tons Outside Customers-Piling: 94 KTon versus the three-analyst average estimate of 100.36 KTon.Sales in Tons Outside Customers-Tubular products: 215 KTon versus 204.53 KTon estimated by three analysts on average.Average Steel Product Price per ton: 3230 $/Ton versus 2756.31 $/Ton estimated by three analysts on average.Average sales price per ton (Steel)- Sheet: 961 $/Ton versus 969.6 $/Ton estimated by three analysts on average.Story continuesView all Key Company Metrics for Nucor here&gt;&gt;&gt;Shares of Nucor have returned +16.8% over the past month versus the Zacks S&amp;P 500 composite's +4.6% change. The stock currently has a Zacks Rank #1 (Strong Buy), indicating that it could outperform the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,f89112e6-e8be-323a-8ebb-7e3289e09340,NUE,2023-01-27,"Charlotte steelmaker Nucor shatters full-year earnings record in 2022, delivers stronger-than-expected Q4",American City Business Journals,https://finance.yahoo.com/m/f89112e6-e8be-323a-8ebb-7e3289e09340/charlotte-steelmaker-nucor.html,1674757032,STORY,['NUE'],[Nucor Corp. soundly beat analysts’ average fourth-quarter earnings projections with a stronger-than-expected closing to 2022. The Charlotte-based steelmaker also shattered its record for full-year earnings set in 2021.Continue reading]
